"2aP2 - RawData"
"Wavelength nm.","T%"
351.00,14.585
352.00,14.802
353.00,15.043
354.00,15.217
355.00,15.475
356.00,15.651
357.00,15.819
358.00,16.007
359.00,16.159
360.00,16.342
361.00,16.404
362.00,16.561
363.00,16.644
364.00,16.694
365.00,16.760
366.00,16.826
367.00,16.875
368.00,16.877
369.00,16.927
370.00,17.019
371.00,16.980
372.00,16.957
373.00,16.920
374.00,16.967
375.00,16.928
376.00,16.885
377.00,16.846
378.00,16.799
379.00,16.703
380.00,16.701
381.00,16.685
382.00,16.651
383.00,16.653
384.00,16.636
385.00,16.662
386.00,16.645
387.00,16.681
388.00,16.717
389.00,16.675
390.00,16.722
391.00,16.732
392.00,16.734
393.00,16.730
394.00,16.736
395.00,16.742
396.00,16.733
397.00,16.722
398.00,16.703
399.00,16.727
400.00,16.711
401.00,16.679
402.00,16.689
403.00,16.667
404.00,16.645
405.00,16.627
406.00,16.631
407.00,16.616
408.00,16.607
409.00,16.574
410.00,16.531
411.00,16.546
412.00,16.487
413.00,16.539
414.00,16.531
415.00,16.541
416.00,16.555
417.00,16.539
418.00,16.584
419.00,16.659
420.00,16.697
421.00,16.709
422.00,16.736
423.00,16.776
424.00,16.823
425.00,16.845
426.00,16.862
427.00,16.930
428.00,16.940
429.00,16.980
430.00,17.046
431.00,17.092
432.00,17.128
433.00,17.238
434.00,17.272
435.00,17.333
436.00,17.408
437.00,17.464
438.00,17.536
439.00,17.591
440.00,17.698
441.00,17.768
442.00,17.838
443.00,17.932
444.00,18.025
445.00,18.110
446.00,18.230
447.00,18.348
448.00,18.390
449.00,18.503
450.00,18.590
451.00,18.692
452.00,18.775
453.00,18.918
454.00,18.999
455.00,19.109
456.00,19.207
457.00,19.341
458.00,19.444
459.00,19.571
460.00,19.707
461.00,19.834
462.00,19.992
463.00,20.123
464.00,20.247
465.00,20.338
466.00,20.491
467.00,20.718
468.00,20.673
469.00,20.889
470.00,20.974
471.00,21.094
472.00,21.247
473.00,21.353
474.00,21.480
475.00,21.606
476.00,21.726
477.00,21.848
478.00,21.990
479.00,22.174
480.00,22.289
481.00,22.443
482.00,22.594
483.00,22.726
484.00,22.909
485.00,23.058
486.00,23.209
487.00,23.385
488.00,23.533
489.00,23.705
490.00,23.835
491.00,24.000
492.00,24.188
493.00,24.369
494.00,24.332
495.00,24.553
496.00,24.664
497.00,24.794
498.00,24.978
499.00,25.141
500.00,25.281
501.00,25.382
502.00,25.536
503.00,25.675
504.00,25.766
505.00,25.973
506.00,26.082
507.00,26.106
508.00,26.293
509.00,26.453
510.00,26.601
511.00,26.678
512.00,26.881
513.00,27.018
514.00,27.151
515.00,27.300
516.00,27.406
517.00,27.505
518.00,27.643
519.00,27.763
520.00,27.806
521.00,27.932
522.00,28.061
523.00,28.093
524.00,28.238
525.00,28.369
526.00,28.430
527.00,28.516
528.00,28.618
529.00,28.787
530.00,28.915
531.00,29.035
532.00,29.111
533.00,29.244
534.00,29.335
535.00,29.430
536.00,29.459
537.00,29.609
538.00,29.626
539.00,29.733
540.00,29.825
541.00,29.901
542.00,30.002
543.00,30.057
544.00,30.151
545.00,30.224
546.00,30.249
547.00,30.389
548.00,30.500
549.00,30.549
550.00,30.635
551.00,30.754
552.00,30.809
553.00,30.851
554.00,30.934
555.00,30.984
556.00,31.049
557.00,31.111
558.00,31.189
559.00,31.249
560.00,31.315
561.00,31.422
562.00,31.470
563.00,31.518
564.00,31.584
565.00,31.584
566.00,31.614
567.00,31.690
568.00,31.688
569.00,31.811
570.00,31.857
571.00,31.884
572.00,31.965
573.00,31.918
574.00,32.019
575.00,32.058
576.00,32.064
577.00,32.150
578.00,32.218
579.00,32.290
580.00,32.332
581.00,32.473
582.00,32.593
583.00,32.560
584.00,32.667
585.00,32.737
586.00,32.767
587.00,32.820
588.00,32.874
589.00,32.841
590.00,32.950
591.00,33.044
592.00,33.008
593.00,33.026
594.00,33.133
595.00,33.220
596.00,33.311
597.00,33.368
598.00,33.446
599.00,33.452
600.00,33.472
601.00,33.521
602.00,33.574
603.00,33.621
604.00,33.654
605.00,33.768
606.00,33.747
607.00,33.823
608.00,33.997
609.00,34.071
610.00,33.950
611.00,34.073
612.00,34.104
613.00,34.159
614.00,34.208
615.00,34.335
616.00,34.437
617.00,34.465
618.00,34.424
619.00,34.534
620.00,34.589
621.00,34.679
622.00,34.754
623.00,34.793
624.00,34.938
625.00,34.985
626.00,35.041
627.00,35.139
628.00,35.159
629.00,35.232
630.00,35.318
631.00,35.340
632.00,35.497
633.00,35.608
634.00,35.712
635.00,35.832
636.00,35.878
637.00,35.928
638.00,35.975
639.00,36.199
640.00,36.206
641.00,36.280
642.00,36.379
643.00,36.468
644.00,36.545
645.00,36.645
646.00,36.794
647.00,36.918
648.00,36.962
649.00,37.068
650.00,37.146
651.00,37.332
652.00,37.411
653.00,37.421
654.00,37.506
655.00,37.729
656.00,37.959
657.00,37.881
658.00,37.940
659.00,38.065
660.00,38.248
661.00,38.320
662.00,38.382
663.00,38.563
664.00,38.820
665.00,39.003
666.00,38.932
667.00,39.114
668.00,39.169
669.00,39.291
670.00,39.682
671.00,39.590
672.00,39.651
673.00,39.747
674.00,39.895
675.00,40.058
676.00,40.241
677.00,40.411
678.00,40.269
679.00,40.504
680.00,40.689
681.00,40.862
682.00,40.883
683.00,40.909
684.00,41.234
685.00,41.279
686.00,41.258
687.00,41.425
688.00,41.482
689.00,41.541
690.00,41.895
691.00,42.187
692.00,41.934
693.00,42.061
694.00,42.283
695.00,42.266
696.00,42.598
697.00,42.695
698.00,42.813
699.00,43.054
700.00,43.036
701.00,43.156
702.00,43.248
703.00,43.512
704.00,43.532
705.00,43.619
706.00,43.757
707.00,43.570
708.00,43.840
709.00,44.406
710.00,44.178
711.00,44.132
712.00,44.248
713.00,44.508
714.00,44.617
715.00,44.666
716.00,44.634
717.00,44.839
718.00,45.032
719.00,45.010
720.00,45.051
721.00,49.380
722.00,49.397
723.00,49.484
724.00,49.419
725.00,49.591
726.00,49.588
727.00,49.673
728.00,49.732
729.00,49.828
730.00,49.819
731.00,49.945
732.00,49.946
733.00,50.023
734.00,50.124
735.00,50.185
736.00,50.261
737.00,50.227
738.00,50.343
739.00,50.485
740.00,50.470
741.00,50.500
742.00,50.634
743.00,50.662
744.00,50.660
745.00,50.776
746.00,50.777
747.00,50.814
748.00,50.846
749.00,50.827
750.00,50.857
751.00,50.935
752.00,50.873
753.00,50.993
754.00,51.011
755.00,51.087
756.00,51.112
757.00,51.104
758.00,51.223
759.00,51.246
760.00,51.233
761.00,51.239
762.00,51.311
763.00,51.370
764.00,51.386
765.00,51.411
766.00,51.458
767.00,51.502
768.00,51.456
769.00,51.562
770.00,51.578
771.00,51.600
772.00,51.661
773.00,51.696
774.00,51.806
775.00,51.810
776.00,51.709
777.00,51.717
778.00,51.705
779.00,51.829
780.00,51.771
781.00,51.776
782.00,51.840
783.00,51.867
784.00,51.859
785.00,51.795
786.00,51.942
787.00,51.992
788.00,51.921
789.00,52.011
790.00,51.909
791.00,52.032
792.00,51.931
793.00,51.954
794.00,51.945
795.00,51.968
796.00,51.944
797.00,51.978
798.00,52.012
799.00,51.923
800.00,51.898
801.00,51.934
802.00,51.920
803.00,51.936
804.00,51.943
805.00,52.023
806.00,51.996
807.00,51.955
808.00,52.028
809.00,51.939
810.00,51.929
811.00,51.972
812.00,51.991
813.00,51.943
814.00,51.990
815.00,51.947
816.00,51.958
817.00,51.947
818.00,51.897
819.00,51.986
820.00,51.830
821.00,51.941
822.00,51.909
823.00,51.845
824.00,51.921
825.00,51.885
826.00,51.856
827.00,51.858
828.00,51.931
829.00,51.979
830.00,51.825
831.00,54.049
832.00,54.065
833.00,54.018
834.00,54.010
835.00,54.086
836.00,54.033
837.00,53.985
838.00,53.960
839.00,53.986
840.00,53.916
841.00,53.953
842.00,53.934
843.00,53.955
844.00,53.858
845.00,53.890
846.00,53.885
847.00,53.900
848.00,53.867
849.00,53.805
850.00,53.798
851.00,53.726
852.00,53.766
853.00,53.734
854.00,53.723
855.00,53.662
856.00,53.655
857.00,53.634
858.00,53.652
859.00,53.618
860.00,53.611
861.00,53.671
862.00,53.568
863.00,53.578
864.00,53.571
865.00,53.559
866.00,53.539
867.00,53.528
868.00,53.532
869.00,53.496
870.00,53.518
871.00,53.501
872.00,53.464
873.00,53.489
874.00,53.506
875.00,53.465
876.00,53.468
877.00,53.629
878.00,53.467
879.00,53.413
880.00,53.446
881.00,53.417
882.00,53.434
883.00,53.382
884.00,53.364
885.00,53.348
886.00,53.346
887.00,53.363
888.00,53.346
889.00,53.290
890.00,53.317
891.00,53.293
892.00,53.245
893.00,53.252
894.00,53.288
895.00,53.204
896.00,53.184
897.00,53.170
898.00,53.188
899.00,53.198
900.00,53.144
901.00,53.144
902.00,53.130
903.00,53.106
904.00,53.098
905.00,53.083
906.00,53.112
907.00,53.095
908.00,53.034
909.00,53.037
910.00,52.994
911.00,53.007
912.00,52.995
913.00,52.942
914.00,52.939
915.00,52.911
916.00,52.878
917.00,52.869
918.00,52.868
919.00,52.824
920.00,52.793
921.00,52.819
922.00,52.816
923.00,52.781
924.00,52.749
925.00,52.747
926.00,52.699
927.00,52.678
928.00,52.674
929.00,52.710
930.00,52.614
931.00,52.611
932.00,52.684
933.00,52.623
934.00,52.469
935.00,52.562
936.00,52.536
937.00,52.522
938.00,52.513
939.00,52.516
940.00,52.483
941.00,52.476
942.00,52.459
943.00,52.434
944.00,52.414
945.00,52.404
946.00,52.353
947.00,52.327
948.00,52.325
949.00,52.318
950.00,52.303
951.00,52.281
952.00,52.272
953.00,52.232
954.00,52.231
955.00,52.176
956.00,52.195
957.00,52.140
958.00,52.141
959.00,52.095
960.00,52.096
961.00,52.088
962.00,52.090
963.00,52.044
964.00,52.033
965.00,52.043
966.00,52.021
967.00,52.021
968.00,51.990
969.00,52.023
970.00,51.988
971.00,51.997
972.00,51.953
973.00,52.016
974.00,52.018
975.00,51.977
976.00,52.002
977.00,51.986
978.00,52.033
979.00,51.974
980.00,51.992
981.00,51.979
982.00,51.940
983.00,51.984
984.00,51.951
985.00,51.966
986.00,51.956
987.00,51.946
988.00,51.920
989.00,51.920
990.00,51.927
991.00,51.883
992.00,51.910
993.00,51.916
994.00,51.869
995.00,51.864
996.00,51.835
997.00,51.834
998.00,51.807
999.00,51.825
1000.00,51.777
1001.00,51.767
1002.00,51.757
1003.00,51.760
1004.00,51.719
1005.00,51.691
1006.00,51.762
1007.00,51.716
1008.00,51.713
1009.00,51.680
1010.00,51.682
1011.00,51.676
1012.00,51.638
1013.00,51.643
1014.00,51.610
1015.00,51.625
1016.00,51.575
1017.00,51.580
1018.00,51.563
1019.00,51.533
1020.00,51.535
1021.00,51.501
1022.00,51.501
1023.00,51.452
1024.00,51.450
1025.00,51.425
1026.00,51.401
1027.00,51.393
1028.00,51.394
1029.00,51.388
1030.00,51.351
1031.00,51.370
1032.00,51.327
1033.00,51.341
1034.00,51.310
1035.00,51.266
1036.00,51.265
1037.00,51.249
1038.00,51.224
1039.00,51.211
1040.00,51.208
1041.00,51.173
1042.00,51.164
1043.00,51.142
1044.00,51.168
1045.00,51.148
1046.00,51.126
1047.00,51.163
1048.00,51.158
1049.00,51.147
1050.00,51.151
1051.00,51.183
1052.00,51.179
1053.00,51.191
1054.00,51.217
1055.00,51.230
1056.00,51.234
1057.00,51.215
1058.00,51.209
1059.00,51.200
1060.00,51.224
1061.00,51.211
1062.00,51.194
1063.00,51.214
1064.00,51.208
1065.00,51.176
1066.00,51.211
1067.00,51.213
1068.00,51.194
1069.00,51.154
1070.00,51.125
1071.00,51.106
1072.00,51.132
1073.00,51.098
1074.00,51.102
1075.00,51.081
1076.00,51.097
1077.00,51.078
1078.00,51.048
1079.00,51.057
1080.00,51.065
1081.00,51.047
1082.00,51.037
1083.00,51.041
1084.00,51.025
1085.00,51.027
1086.00,51.006
1087.00,51.014
1088.00,51.000
1089.00,50.990
1090.00,50.981
1091.00,50.972
1092.00,50.958
1093.00,50.934
1094.00,50.937
1095.00,50.920
1096.00,50.916
1097.00,50.928
1098.00,50.901
1099.00,50.906
1100.00,50.881
1101.00,50.872
1102.00,50.868
1103.00,50.859
1104.00,50.832
1105.00,50.819
1106.00,50.805
1107.00,50.812
1108.00,50.804
1109.00,50.813
1110.00,50.810
1111.00,50.799
1112.00,50.773
1113.00,50.759
1114.00,50.743
1115.00,50.729
1116.00,50.738
1117.00,50.733
1118.00,50.727
1119.00,50.701
1120.00,50.705
1121.00,50.708
1122.00,50.686
1123.00,50.685
1124.00,50.667
1125.00,50.664
1126.00,50.655
1127.00,50.663
1128.00,50.647
1129.00,50.630
1130.00,50.632
1131.00,50.632
1132.00,50.613
1133.00,50.621
1134.00,50.612
1135.00,50.614
1136.00,50.601
1137.00,50.598
1138.00,50.588
1139.00,50.590
1140.00,50.575
1141.00,50.573
1142.00,50.549
1143.00,50.563
1144.00,50.544
1145.00,50.544
1146.00,50.546
1147.00,50.527
1148.00,50.504
1149.00,50.536
1150.00,50.520
1151.00,50.516
1152.00,50.509
1153.00,50.500
1154.00,50.496
1155.00,50.516
1156.00,50.515
1157.00,50.524
1158.00,50.511
1159.00,50.514
1160.00,50.503
1161.00,50.520
1162.00,50.489
1163.00,50.501
1164.00,50.526
1165.00,50.504
1166.00,50.504
1167.00,50.490
1168.00,50.508
1169.00,50.492
1170.00,50.488
1171.00,50.473
1172.00,50.474
1173.00,50.468
1174.00,50.473
1175.00,50.462
1176.00,50.467
1177.00,50.459
1178.00,50.455
1179.00,50.480
1180.00,50.454
1181.00,50.465
1182.00,50.467
1183.00,50.447
1184.00,50.462
1185.00,50.456
1186.00,50.443
1187.00,50.451
1188.00,50.436
1189.00,50.439
1190.00,50.421
1191.00,50.419
1192.00,50.427
1193.00,50.428
1194.00,50.427
1195.00,50.394
1196.00,50.436
1197.00,50.428
1198.00,50.427
1199.00,50.417
1200.00,50.427
1201.00,50.449
1202.00,50.419
1203.00,50.426
1204.00,50.413
1205.00,50.428
1206.00,50.422
1207.00,50.430
1208.00,50.412
1209.00,50.427
1210.00,50.415
1211.00,50.404
1212.00,50.436
1213.00,50.391
1214.00,50.414
1215.00,50.410
1216.00,50.394
1217.00,50.406
1218.00,50.384
1219.00,50.398
1220.00,50.392
1221.00,50.406
1222.00,50.402
1223.00,50.407
1224.00,50.404
1225.00,50.399
1226.00,50.398
1227.00,50.376
1228.00,50.392
1229.00,50.390
1230.00,50.415
1231.00,50.426
1232.00,50.421
1233.00,50.434
1234.00,50.444
1235.00,50.420
1236.00,50.420
1237.00,50.428
1238.00,50.432
1239.00,50.443
1240.00,50.436
1241.00,50.448
1242.00,50.457
1243.00,50.466
1244.00,50.430
1245.00,50.479
1246.00,50.481
1247.00,50.454
1248.00,50.459
1249.00,50.469
1250.00,50.482
1251.00,50.461
1252.00,50.464
1253.00,50.475
1254.00,50.517
1255.00,50.458
1256.00,50.461
1257.00,50.450
1258.00,50.488
1259.00,50.488
1260.00,50.504
1261.00,50.507
1262.00,50.499
1263.00,50.502
1264.00,50.510
1265.00,50.511
1266.00,50.498
1267.00,50.516
1268.00,50.516
1269.00,50.510
1270.00,50.526
1271.00,50.525
1272.00,50.521
1273.00,50.542
1274.00,50.534
1275.00,50.554
1276.00,50.553
1277.00,50.545
1278.00,50.562
1279.00,50.552
1280.00,50.540
1281.00,50.562
1282.00,50.568
1283.00,50.561
1284.00,50.561
1285.00,50.551
1286.00,50.589
1287.00,50.579
1288.00,50.572
1289.00,50.569
1290.00,50.609
1291.00,50.590
1292.00,50.606
1293.00,50.589
1294.00,50.615
1295.00,50.624
1296.00,50.637
1297.00,50.644
1298.00,50.662
1299.00,50.622
1300.00,50.657
1301.00,50.655
1302.00,50.671
1303.00,50.677
1304.00,50.654
1305.00,50.682
1306.00,50.696
1307.00,50.686
1308.00,50.694
1309.00,50.691
1310.00,50.677
1311.00,50.681
1312.00,50.682
1313.00,50.685
1314.00,50.706
1315.00,50.709
1316.00,50.706
1317.00,50.740
1318.00,50.720
1319.00,50.731
1320.00,50.745
1321.00,50.899
1322.00,50.904
1323.00,50.882
1324.00,50.874
1325.00,50.875
1326.00,50.903
1327.00,50.888
1328.00,50.888
1329.00,50.889
1330.00,50.921
1331.00,50.896
1332.00,50.883
1333.00,50.903
1334.00,50.917
1335.00,50.941
1336.00,50.965
1337.00,50.996
1338.00,51.056
1339.00,51.103
1340.00,51.137
1341.00,51.209
1342.00,51.270
1343.00,51.317
1344.00,51.372
1345.00,51.430
1346.00,51.493
1347.00,51.562
1348.00,51.500
1349.00,51.529
1350.00,51.540
1351.00,51.539
1352.00,51.552
1353.00,51.591
1354.00,51.566
1355.00,51.521
1356.00,51.590
1357.00,51.578
1358.00,51.591
1359.00,51.592
1360.00,51.648
1361.00,51.649
1362.00,51.510
1363.00,51.644
1364.00,51.692
1365.00,51.583
1366.00,51.655
1367.00,51.599
1368.00,51.537
1369.00,51.604
1370.00,51.588
1371.00,51.544
1372.00,51.554
1373.00,51.573
1374.00,51.599
1375.00,51.574
1376.00,51.555
1377.00,51.581
1378.00,51.636
1379.00,51.578
1380.00,51.580
1381.00,51.597
1382.00,51.476
1383.00,51.607
1384.00,51.515
1385.00,51.544
1386.00,51.603
1387.00,51.533
1388.00,51.518
1389.00,51.538
1390.00,51.604
1391.00,51.583
1392.00,51.542
1393.00,51.632
1394.00,51.586
1395.00,51.550
1396.00,51.506
1397.00,51.595
1398.00,51.494
1399.00,51.544
1400.00,51.511
1401.00,51.555
1402.00,51.648
1403.00,51.601
1404.00,51.581
1405.00,51.620
1406.00,51.620
1407.00,51.638
1408.00,51.634
1409.00,51.599
1410.00,51.654
1411.00,51.644
1412.00,51.705
1413.00,51.632
1414.00,51.621
1415.00,51.690
1416.00,51.684
1417.00,51.694
1418.00,51.678
1419.00,51.697
1420.00,51.714
1421.00,51.774
1422.00,51.746
1423.00,51.765
1424.00,51.769
1425.00,51.780
1426.00,51.794
1427.00,51.809
1428.00,51.790
1429.00,51.825
1430.00,51.847
1431.00,51.852
1432.00,51.874
1433.00,51.878
1434.00,51.876
1435.00,51.933
1436.00,51.933
1437.00,51.930
1438.00,51.961
1439.00,51.975
1440.00,52.005
1441.00,51.995
1442.00,52.003
1443.00,52.064
1444.00,52.141
1445.00,52.118
1446.00,52.089
1447.00,52.115
1448.00,52.155
1449.00,52.148
1450.00,52.152
1451.00,52.174
1452.00,52.190
1453.00,52.164
1454.00,52.203
1455.00,52.210
1456.00,52.230
1457.00,52.257
1458.00,52.246
1459.00,52.288
1460.00,52.332
1461.00,52.301
1462.00,52.342
1463.00,52.341
1464.00,52.335
1465.00,52.361
1466.00,52.355
1467.00,52.368
1468.00,52.414
1469.00,52.387
1470.00,52.397
1471.00,52.421
1472.00,52.431
1473.00,52.465
1474.00,52.512
1475.00,52.484
1476.00,52.516
1477.00,52.493
1478.00,52.524
1479.00,52.527
1480.00,52.521
1481.00,52.527
1482.00,52.569
1483.00,52.565
1484.00,52.592
1485.00,52.600
1486.00,52.602
1487.00,52.632
1488.00,52.644
1489.00,52.638
1490.00,52.674
1491.00,52.661
1492.00,52.701
1493.00,52.681
1494.00,52.702
1495.00,52.711
1496.00,52.727
1497.00,52.717
1498.00,52.749
1499.00,52.749
1500.00,52.771
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
1929.00, 
1930.00, 
