"1bP2 - RawData"
"Wavelength nm.","T%"
571.00,40.466
572.00,40.443
573.00,40.449
574.00,40.507
575.00,40.471
576.00,40.456
577.00,40.403
578.00,40.675
579.00,40.727
580.00,40.721
581.00,40.898
582.00,40.998
583.00,40.936
584.00,41.042
585.00,41.111
586.00,41.130
587.00,41.200
588.00,41.213
589.00,41.160
590.00,41.226
591.00,41.247
592.00,41.229
593.00,41.270
594.00,41.352
595.00,41.421
596.00,41.486
597.00,41.572
598.00,41.613
599.00,41.567
600.00,41.588
601.00,41.630
602.00,41.628
603.00,41.689
604.00,41.726
605.00,41.773
606.00,41.763
607.00,41.803
608.00,41.989
609.00,42.028
610.00,41.912
611.00,41.915
612.00,41.856
613.00,42.000
614.00,41.977
615.00,42.073
616.00,42.183
617.00,42.096
618.00,42.015
619.00,42.286
620.00,42.447
621.00,42.331
622.00,42.408
623.00,42.427
624.00,42.557
625.00,42.543
626.00,42.569
627.00,42.658
628.00,42.648
629.00,42.698
630.00,42.690
631.00,42.774
632.00,42.855
633.00,42.914
634.00,42.994
635.00,43.080
636.00,43.099
637.00,43.141
638.00,43.153
639.00,43.291
640.00,43.274
641.00,43.349
642.00,43.405
643.00,43.431
644.00,43.512
645.00,43.560
646.00,43.685
647.00,43.700
648.00,43.700
649.00,43.777
650.00,43.820
651.00,44.001
652.00,44.038
653.00,43.993
654.00,44.021
655.00,44.205
656.00,44.461
657.00,44.263
658.00,44.226
659.00,44.435
660.00,44.576
661.00,44.505
662.00,44.544
663.00,44.649
664.00,44.928
665.00,45.064
666.00,44.904
667.00,45.054
668.00,45.034
669.00,45.203
670.00,45.489
671.00,45.258
672.00,45.407
673.00,45.382
674.00,45.476
675.00,45.551
676.00,45.775
677.00,45.874
678.00,45.693
679.00,45.838
680.00,45.946
681.00,46.070
682.00,46.018
683.00,46.037
684.00,46.192
685.00,46.224
686.00,46.122
687.00,46.235
688.00,46.283
689.00,46.219
690.00,46.471
691.00,46.865
692.00,46.534
693.00,46.586
694.00,46.714
695.00,46.840
696.00,46.834
697.00,46.852
698.00,47.020
699.00,47.287
700.00,47.243
701.00,47.287
702.00,47.257
703.00,47.424
704.00,47.434
705.00,47.442
706.00,47.635
707.00,47.282
708.00,47.503
709.00,47.992
710.00,47.717
711.00,47.536
712.00,47.630
713.00,47.865
714.00,48.006
715.00,47.889
716.00,47.737
717.00,48.080
718.00,48.249
719.00,48.116
720.00,48.077
721.00,52.819
722.00,52.776
723.00,52.800
724.00,52.729
725.00,52.745
726.00,52.789
727.00,52.740
728.00,52.770
729.00,52.871
730.00,52.861
731.00,52.885
732.00,52.796
733.00,52.848
734.00,52.870
735.00,52.868
736.00,52.922
737.00,52.862
738.00,52.927
739.00,53.024
740.00,52.966
741.00,52.960
742.00,52.973
743.00,52.944
744.00,52.917
745.00,53.002
746.00,53.023
747.00,52.933
748.00,52.978
749.00,52.970
750.00,52.897
751.00,52.912
752.00,52.847
753.00,52.938
754.00,52.881
755.00,52.852
756.00,52.892
757.00,52.936
758.00,52.929
759.00,52.932
760.00,52.963
761.00,52.856
762.00,52.888
763.00,52.931
764.00,52.878
765.00,52.935
766.00,52.845
767.00,52.955
768.00,52.898
769.00,52.880
770.00,52.928
771.00,52.874
772.00,52.955
773.00,52.877
774.00,52.950
775.00,52.895
776.00,52.840
777.00,52.908
778.00,52.834
779.00,52.961
780.00,52.864
781.00,52.870
782.00,52.848
783.00,52.861
784.00,52.792
785.00,52.762
786.00,52.900
787.00,52.886
788.00,52.811
789.00,52.807
790.00,52.683
791.00,52.834
792.00,52.735
793.00,52.755
794.00,52.733
795.00,52.698
796.00,52.714
797.00,52.642
798.00,52.764
799.00,52.580
800.00,52.643
801.00,52.606
802.00,52.572
803.00,52.574
804.00,52.496
805.00,52.570
806.00,52.540
807.00,52.493
808.00,52.579
809.00,52.499
810.00,52.396
811.00,52.449
812.00,52.441
813.00,52.366
814.00,52.409
815.00,52.314
816.00,52.422
817.00,52.329
818.00,52.247
819.00,52.303
820.00,52.200
821.00,52.216
822.00,52.233
823.00,52.199
824.00,52.261
825.00,52.195
826.00,52.198
827.00,52.210
828.00,52.150
829.00,52.225
830.00,52.167
831.00,54.755
832.00,54.784
833.00,54.681
834.00,54.701
835.00,54.635
836.00,54.779
837.00,54.628
838.00,54.653
839.00,54.642
840.00,54.567
841.00,54.565
842.00,54.529
843.00,54.590
844.00,54.465
845.00,54.480
846.00,54.508
847.00,54.491
848.00,54.414
849.00,54.373
850.00,54.380
851.00,54.314
852.00,54.314
853.00,54.293
854.00,54.264
855.00,54.192
856.00,54.185
857.00,54.171
858.00,54.165
859.00,54.126
860.00,54.131
861.00,54.139
862.00,54.078
863.00,54.093
864.00,54.080
865.00,54.067
866.00,54.042
867.00,54.012
868.00,53.986
869.00,53.974
870.00,54.010
871.00,53.991
872.00,53.986
873.00,53.975
874.00,53.980
875.00,53.950
876.00,53.968
877.00,53.929
878.00,53.975
879.00,53.900
880.00,53.896
881.00,53.875
882.00,53.923
883.00,53.871
884.00,53.839
885.00,53.797
886.00,53.772
887.00,53.815
888.00,53.780
889.00,53.748
890.00,53.748
891.00,53.726
892.00,53.690
893.00,53.694
894.00,53.724
895.00,53.645
896.00,53.600
897.00,53.626
898.00,53.606
899.00,53.580
900.00,53.537
901.00,53.573
902.00,53.551
903.00,53.534
904.00,53.502
905.00,53.487
906.00,53.509
907.00,53.488
908.00,53.442
909.00,53.435
910.00,53.374
911.00,53.400
912.00,53.389
913.00,53.339
914.00,53.338
915.00,53.324
916.00,53.294
917.00,53.280
918.00,53.279
919.00,53.246
920.00,53.209
921.00,53.249
922.00,53.220
923.00,53.163
924.00,53.132
925.00,53.152
926.00,53.136
927.00,53.124
928.00,53.064
929.00,53.086
930.00,53.042
931.00,53.031
932.00,52.991
933.00,53.021
934.00,52.862
935.00,52.960
936.00,52.968
937.00,52.924
938.00,52.920
939.00,52.896
940.00,52.883
941.00,52.874
942.00,52.835
943.00,52.840
944.00,52.785
945.00,52.794
946.00,52.803
947.00,52.744
948.00,52.706
949.00,52.783
950.00,52.723
951.00,52.690
952.00,52.675
953.00,52.633
954.00,52.638
955.00,52.587
956.00,52.572
957.00,52.543
958.00,52.548
959.00,52.508
960.00,52.502
961.00,52.491
962.00,52.499
963.00,52.428
964.00,52.412
965.00,52.443
966.00,52.427
967.00,52.412
968.00,52.384
969.00,52.425
970.00,52.401
971.00,52.410
972.00,52.349
973.00,52.426
974.00,52.434
975.00,52.360
976.00,52.415
977.00,52.452
978.00,52.501
979.00,52.381
980.00,52.394
981.00,52.408
982.00,52.373
983.00,52.394
984.00,52.376
985.00,52.404
986.00,52.346
987.00,52.380
988.00,52.342
989.00,52.329
990.00,52.335
991.00,52.313
992.00,52.348
993.00,52.329
994.00,52.300
995.00,52.280
996.00,52.275
997.00,52.260
998.00,52.233
999.00,52.250
1000.00,52.194
1001.00,52.181
1002.00,52.186
1003.00,52.197
1004.00,52.203
1005.00,52.131
1006.00,52.194
1007.00,52.179
1008.00,52.144
1009.00,52.114
1010.00,52.158
1011.00,52.125
1012.00,52.095
1013.00,52.099
1014.00,52.075
1015.00,52.088
1016.00,52.033
1017.00,52.030
1018.00,52.023
1019.00,51.981
1020.00,51.990
1021.00,51.949
1022.00,51.965
1023.00,51.920
1024.00,51.922
1025.00,51.949
1026.00,51.912
1027.00,51.873
1028.00,51.878
1029.00,51.882
1030.00,51.817
1031.00,51.831
1032.00,51.790
1033.00,51.803
1034.00,51.779
1035.00,51.734
1036.00,51.719
1037.00,51.696
1038.00,51.654
1039.00,51.639
1040.00,51.642
1041.00,51.601
1042.00,51.601
1043.00,51.589
1044.00,51.621
1045.00,51.597
1046.00,51.576
1047.00,51.620
1048.00,51.646
1049.00,51.640
1050.00,51.648
1051.00,51.682
1052.00,51.664
1053.00,51.679
1054.00,51.674
1055.00,51.720
1056.00,51.729
1057.00,51.724
1058.00,51.720
1059.00,51.722
1060.00,51.724
1061.00,51.708
1062.00,51.689
1063.00,51.690
1064.00,51.695
1065.00,51.679
1066.00,51.664
1067.00,51.666
1068.00,51.688
1069.00,51.659
1070.00,51.665
1071.00,51.650
1072.00,51.656
1073.00,51.636
1074.00,51.621
1075.00,51.593
1076.00,51.611
1077.00,51.592
1078.00,51.572
1079.00,51.586
1080.00,51.594
1081.00,51.596
1082.00,51.573
1083.00,51.568
1084.00,51.567
1085.00,51.563
1086.00,51.556
1087.00,51.553
1088.00,51.540
1089.00,51.528
1090.00,51.519
1091.00,51.530
1092.00,51.542
1093.00,51.495
1094.00,51.496
1095.00,51.480
1096.00,51.468
1097.00,51.467
1098.00,51.450
1099.00,51.449
1100.00,51.420
1101.00,51.415
1102.00,51.411
1103.00,51.439
1104.00,51.395
1105.00,51.393
1106.00,51.389
1107.00,51.369
1108.00,51.353
1109.00,51.356
1110.00,51.346
1111.00,51.340
1112.00,51.324
1113.00,51.328
1114.00,51.320
1115.00,51.295
1116.00,51.310
1117.00,51.299
1118.00,51.272
1119.00,51.288
1120.00,51.298
1121.00,51.299
1122.00,51.277
1123.00,51.275
1124.00,51.277
1125.00,51.278
1126.00,51.249
1127.00,51.262
1128.00,51.239
1129.00,51.203
1130.00,51.201
1131.00,51.213
1132.00,51.194
1133.00,51.216
1134.00,51.185
1135.00,51.193
1136.00,51.194
1137.00,51.179
1138.00,51.189
1139.00,51.186
1140.00,51.167
1141.00,51.173
1142.00,51.149
1143.00,51.149
1144.00,51.143
1145.00,51.144
1146.00,51.164
1147.00,51.160
1148.00,51.125
1149.00,51.157
1150.00,51.163
1151.00,51.147
1152.00,51.151
1153.00,51.153
1154.00,51.134
1155.00,51.157
1156.00,51.139
1157.00,51.137
1158.00,51.128
1159.00,51.130
1160.00,51.133
1161.00,51.145
1162.00,51.123
1163.00,51.133
1164.00,51.141
1165.00,51.133
1166.00,51.135
1167.00,51.114
1168.00,51.145
1169.00,51.139
1170.00,51.127
1171.00,51.122
1172.00,51.127
1173.00,51.101
1174.00,51.128
1175.00,51.121
1176.00,51.119
1177.00,51.108
1178.00,51.110
1179.00,51.130
1180.00,51.119
1181.00,51.124
1182.00,51.127
1183.00,51.120
1184.00,51.108
1185.00,51.131
1186.00,51.122
1187.00,51.120
1188.00,51.125
1189.00,51.118
1190.00,51.104
1191.00,51.098
1192.00,51.123
1193.00,51.125
1194.00,51.117
1195.00,51.083
1196.00,51.122
1197.00,51.121
1198.00,51.109
1199.00,51.097
1200.00,51.111
1201.00,51.136
1202.00,51.111
1203.00,51.095
1204.00,51.103
1205.00,51.138
1206.00,51.105
1207.00,51.141
1208.00,51.133
1209.00,51.116
1210.00,51.116
1211.00,51.100
1212.00,51.138
1213.00,51.097
1214.00,51.108
1215.00,51.101
1216.00,51.102
1217.00,51.106
1218.00,51.093
1219.00,51.117
1220.00,51.097
1221.00,51.138
1222.00,51.109
1223.00,51.134
1224.00,51.126
1225.00,51.099
1226.00,51.113
1227.00,51.105
1228.00,51.118
1229.00,51.129
1230.00,51.159
1231.00,51.139
1232.00,51.168
1233.00,51.162
1234.00,51.173
1235.00,51.176
1236.00,51.152
1237.00,51.166
1238.00,51.159
1239.00,51.159
1240.00,51.160
1241.00,51.178
1242.00,51.175
1243.00,51.185
1244.00,51.152
1245.00,51.198
1246.00,51.208
1247.00,51.176
1248.00,51.185
1249.00,51.200
1250.00,51.199
1251.00,51.182
1252.00,51.201
1253.00,51.183
1254.00,51.216
1255.00,51.199
1256.00,51.197
1257.00,51.192
1258.00,51.217
1259.00,51.217
1260.00,51.234
1261.00,51.219
1262.00,51.224
1263.00,51.231
1264.00,51.233
1265.00,51.243
1266.00,51.229
1267.00,51.262
1268.00,51.266
1269.00,51.256
1270.00,51.291
1271.00,51.282
1272.00,51.271
1273.00,51.302
1274.00,51.305
1275.00,51.307
1276.00,51.306
1277.00,51.302
1278.00,51.325
1279.00,51.329
1280.00,51.311
1281.00,51.344
1282.00,51.345
1283.00,51.339
1284.00,51.337
1285.00,51.335
1286.00,51.355
1287.00,51.351
1288.00,51.358
1289.00,51.347
1290.00,51.393
1291.00,51.360
1292.00,51.372
1293.00,51.366
1294.00,51.377
1295.00,51.380
1296.00,51.385
1297.00,51.395
1298.00,51.443
1299.00,51.399
1300.00,51.424
1301.00,51.421
1302.00,51.424
1303.00,51.427
1304.00,51.403
1305.00,51.421
1306.00,51.438
1307.00,51.438
1308.00,51.447
1309.00,51.458
1310.00,51.441
1311.00,51.433
1312.00,51.466
1313.00,51.454
1314.00,51.492
1315.00,51.515
1316.00,51.489
1317.00,51.513
1318.00,51.508
1319.00,51.506
1320.00,51.517
1321.00,51.708
1322.00,51.693
1323.00,51.680
1324.00,51.661
1325.00,51.665
1326.00,51.690
1327.00,51.655
1328.00,51.668
1329.00,51.651
1330.00,51.665
1331.00,51.668
1332.00,51.658
1333.00,51.679
1334.00,51.702
1335.00,51.743
1336.00,51.742
1337.00,51.804
1338.00,51.840
1339.00,51.873
1340.00,51.913
1341.00,51.994
1342.00,52.033
1343.00,52.068
1344.00,52.140
1345.00,52.214
1346.00,52.250
1347.00,52.272
1348.00,52.297
1349.00,52.320
1350.00,52.322
1351.00,52.320
1352.00,52.341
1353.00,52.377
1354.00,52.360
1355.00,52.288
1356.00,52.385
1357.00,52.361
1358.00,52.386
1359.00,52.312
1360.00,52.447
1361.00,52.475
1362.00,52.363
1363.00,52.400
1364.00,52.506
1365.00,52.393
1366.00,52.472
1367.00,52.394
1368.00,52.359
1369.00,52.423
1370.00,52.385
1371.00,52.327
1372.00,52.339
1373.00,52.387
1374.00,52.402
1375.00,52.367
1376.00,52.352
1377.00,52.339
1378.00,52.432
1379.00,52.352
1380.00,52.387
1381.00,52.407
1382.00,52.309
1383.00,52.383
1384.00,52.284
1385.00,52.296
1386.00,52.377
1387.00,52.342
1388.00,52.271
1389.00,52.325
1390.00,52.343
1391.00,52.333
1392.00,52.309
1393.00,52.369
1394.00,52.352
1395.00,52.306
1396.00,52.283
1397.00,52.337
1398.00,52.361
1399.00,52.291
1400.00,52.293
1401.00,52.333
1402.00,52.383
1403.00,52.356
1404.00,52.343
1405.00,52.375
1406.00,52.408
1407.00,52.358
1408.00,52.386
1409.00,52.368
1410.00,52.422
1411.00,52.394
1412.00,52.441
1413.00,52.373
1414.00,52.401
1415.00,52.432
1416.00,52.472
1417.00,52.461
1418.00,52.441
1419.00,52.468
1420.00,52.479
1421.00,52.531
1422.00,52.498
1423.00,52.515
1424.00,52.505
1425.00,52.540
1426.00,52.521
1427.00,52.557
1428.00,52.543
1429.00,52.542
1430.00,52.596
1431.00,52.586
1432.00,52.598
1433.00,52.637
1434.00,52.599
1435.00,52.661
1436.00,52.670
1437.00,52.648
1438.00,52.675
1439.00,52.715
1440.00,52.715
1441.00,52.733
1442.00,52.730
1443.00,52.765
1444.00,52.800
1445.00,52.769
1446.00,52.787
1447.00,52.815
1448.00,52.858
1449.00,52.848
1450.00,52.846
1451.00,52.861
1452.00,52.900
1453.00,52.901
1454.00,52.910
1455.00,52.925
1456.00,52.947
1457.00,52.951
1458.00,52.971
1459.00,52.969
1460.00,52.996
1461.00,52.977
1462.00,53.012
1463.00,53.030
1464.00,53.035
1465.00,53.068
1466.00,53.061
1467.00,53.068
1468.00,53.127
1469.00,53.088
1470.00,53.102
1471.00,53.131
1472.00,53.120
1473.00,53.141
1474.00,53.174
1475.00,53.175
1476.00,53.200
1477.00,53.170
1478.00,53.187
1479.00,53.212
1480.00,53.244
1481.00,53.240
1482.00,53.266
1483.00,53.265
1484.00,53.272
1485.00,53.274
1486.00,53.285
1487.00,53.318
1488.00,53.332
1489.00,53.317
1490.00,53.354
1491.00,53.351
1492.00,53.368
1493.00,53.355
1494.00,53.382
1495.00,53.377
1496.00,53.414
1497.00,53.379
1498.00,53.409
1499.00,53.427
1500.00,53.437
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
1929.00, 
