"1cP3 - RawData"
"Wavelength nm.","T%"
444.00,31.231
445.00,31.309
446.00,31.390
447.00,31.456
448.00,31.576
449.00,31.652
450.00,31.766
451.00,31.830
452.00,31.922
453.00,32.023
454.00,32.122
455.00,32.202
456.00,32.335
457.00,32.424
458.00,32.467
459.00,32.661
460.00,32.735
461.00,32.829
462.00,32.936
463.00,33.023
464.00,33.190
465.00,33.304
466.00,33.407
467.00,33.457
468.00,33.639
469.00,33.662
470.00,33.795
471.00,33.799
472.00,33.947
473.00,33.985
474.00,34.067
475.00,34.181
476.00,34.248
477.00,34.363
478.00,34.431
479.00,34.638
480.00,34.741
481.00,34.774
482.00,34.951
483.00,35.068
484.00,35.255
485.00,35.358
486.00,35.514
487.00,35.647
488.00,35.720
489.00,35.902
490.00,36.031
491.00,36.113
492.00,36.329
493.00,36.449
494.00,36.446
495.00,36.557
496.00,36.672
497.00,36.718
498.00,36.889
499.00,37.033
500.00,37.135
501.00,37.217
502.00,37.374
503.00,37.424
504.00,37.470
505.00,37.596
506.00,37.774
507.00,37.801
508.00,37.866
509.00,38.053
510.00,38.148
511.00,38.199
512.00,38.349
513.00,38.514
514.00,38.577
515.00,38.740
516.00,38.857
517.00,38.886
518.00,39.048
519.00,39.012
520.00,39.062
521.00,39.162
522.00,39.250
523.00,39.268
524.00,39.273
525.00,39.485
526.00,39.567
527.00,39.609
528.00,39.722
529.00,39.868
530.00,40.006
531.00,40.141
532.00,40.205
533.00,40.269
534.00,40.390
535.00,40.479
536.00,40.482
537.00,40.503
538.00,40.622
539.00,40.629
540.00,40.797
541.00,40.805
542.00,40.903
543.00,40.937
544.00,41.010
545.00,41.087
546.00,41.158
547.00,41.232
548.00,41.325
549.00,41.447
550.00,41.472
551.00,41.614
552.00,41.652
553.00,41.660
554.00,41.753
555.00,41.710
556.00,41.859
557.00,41.923
558.00,41.900
559.00,42.010
560.00,42.079
561.00,42.182
562.00,42.236
563.00,42.226
564.00,42.283
565.00,42.312
566.00,42.285
567.00,42.320
568.00,42.454
569.00,42.470
570.00,42.498
571.00,42.530
572.00,42.574
573.00,42.508
574.00,42.575
575.00,42.591
576.00,42.589
577.00,42.650
578.00,42.778
579.00,42.855
580.00,42.863
581.00,42.994
582.00,43.105
583.00,43.062
584.00,43.105
585.00,43.240
586.00,43.287
587.00,43.308
588.00,43.316
589.00,43.266
590.00,43.388
591.00,43.414
592.00,43.299
593.00,43.344
594.00,43.531
595.00,43.610
596.00,43.481
597.00,43.620
598.00,43.839
599.00,43.739
600.00,43.809
601.00,43.859
602.00,43.808
603.00,43.908
604.00,43.931
605.00,43.978
606.00,44.007
607.00,44.026
608.00,44.200
609.00,44.286
610.00,44.116
611.00,44.196
612.00,44.186
613.00,44.282
614.00,44.292
615.00,44.348
616.00,44.479
617.00,44.449
618.00,44.409
619.00,44.493
620.00,44.514
621.00,44.533
622.00,44.647
623.00,44.733
624.00,44.725
625.00,44.763
626.00,44.815
627.00,44.866
628.00,44.876
629.00,44.881
630.00,44.881
631.00,44.927
632.00,45.003
633.00,45.059
634.00,45.123
635.00,45.165
636.00,45.233
637.00,45.333
638.00,45.337
639.00,45.265
640.00,45.209
641.00,45.373
642.00,45.474
643.00,45.571
644.00,45.624
645.00,45.623
646.00,45.775
647.00,45.768
648.00,45.813
649.00,45.836
650.00,45.824
651.00,45.963
652.00,46.003
653.00,45.930
654.00,46.060
655.00,46.219
656.00,46.511
657.00,46.188
658.00,46.384
659.00,46.587
660.00,46.501
661.00,46.444
662.00,46.425
663.00,46.539
664.00,46.817
665.00,46.964
666.00,46.773
667.00,46.838
668.00,46.793
669.00,47.128
670.00,47.232
671.00,47.190
672.00,47.162
673.00,47.116
674.00,47.257
675.00,47.407
676.00,47.477
677.00,47.608
678.00,47.330
679.00,47.549
680.00,47.632
681.00,47.783
682.00,47.739
683.00,47.709
684.00,47.930
685.00,47.875
686.00,47.776
687.00,47.782
688.00,47.844
689.00,47.850
690.00,48.143
691.00,48.399
692.00,48.135
693.00,48.061
694.00,48.138
695.00,48.326
696.00,48.429
697.00,48.336
698.00,48.376
699.00,48.583
700.00,48.586
701.00,48.583
702.00,48.545
703.00,48.688
704.00,48.762
705.00,48.676
706.00,48.760
707.00,48.725
708.00,48.567
709.00,49.038
710.00,49.365
711.00,48.736
712.00,48.970
713.00,49.085
714.00,49.027
715.00,49.053
716.00,49.038
717.00,49.222
718.00,49.204
719.00,49.205
720.00,49.277
721.00,53.925
722.00,53.921
723.00,53.865
724.00,53.858
725.00,53.882
726.00,53.796
727.00,53.838
728.00,53.765
729.00,53.733
730.00,53.777
731.00,53.766
732.00,53.798
733.00,53.754
734.00,53.834
735.00,53.801
736.00,53.810
737.00,53.733
738.00,53.832
739.00,53.810
740.00,53.798
741.00,53.825
742.00,53.818
743.00,53.758
744.00,53.717
745.00,53.716
746.00,53.704
747.00,53.693
748.00,53.715
749.00,53.674
750.00,53.596
751.00,53.549
752.00,53.666
753.00,53.542
754.00,53.571
755.00,53.514
756.00,53.557
757.00,53.512
758.00,53.456
759.00,53.452
760.00,53.552
761.00,53.481
762.00,53.427
763.00,53.489
764.00,53.430
765.00,53.488
766.00,53.376
767.00,53.395
768.00,53.383
769.00,53.382
770.00,53.456
771.00,53.463
772.00,53.394
773.00,53.338
774.00,53.376
775.00,53.285
776.00,53.299
777.00,53.375
778.00,53.327
779.00,53.287
780.00,53.281
781.00,53.305
782.00,53.333
783.00,53.240
784.00,53.254
785.00,53.144
786.00,53.241
787.00,53.059
788.00,53.086
789.00,53.072
790.00,53.004
791.00,53.030
792.00,52.956
793.00,52.963
794.00,52.981
795.00,52.993
796.00,52.942
797.00,52.826
798.00,52.915
799.00,52.834
800.00,52.825
801.00,52.778
802.00,52.830
803.00,52.786
804.00,52.725
805.00,52.735
806.00,52.692
807.00,52.639
808.00,52.606
809.00,52.611
810.00,52.523
811.00,52.556
812.00,52.629
813.00,52.520
814.00,52.601
815.00,52.582
816.00,52.472
817.00,52.430
818.00,52.354
819.00,52.434
820.00,52.324
821.00,52.321
822.00,52.322
823.00,52.261
824.00,52.284
825.00,52.144
826.00,52.183
827.00,52.279
828.00,52.239
829.00,52.133
830.00,52.235
831.00,54.555
832.00,54.530
833.00,54.427
834.00,54.466
835.00,54.440
836.00,54.492
837.00,54.397
838.00,54.389
839.00,54.390
840.00,54.308
841.00,54.318
842.00,54.261
843.00,54.266
844.00,54.249
845.00,54.245
846.00,54.113
847.00,54.144
848.00,54.159
849.00,54.060
850.00,54.016
851.00,53.968
852.00,53.963
853.00,53.907
854.00,53.893
855.00,53.812
856.00,53.835
857.00,53.951
858.00,53.783
859.00,53.755
860.00,53.726
861.00,53.730
862.00,53.670
863.00,53.700
864.00,53.650
865.00,53.677
866.00,53.658
867.00,53.633
868.00,53.617
869.00,53.533
870.00,53.609
871.00,53.605
872.00,53.557
873.00,53.526
874.00,53.522
875.00,53.499
876.00,53.457
877.00,53.473
878.00,53.479
879.00,53.459
880.00,53.423
881.00,53.368
882.00,53.587
883.00,53.392
884.00,53.322
885.00,53.300
886.00,53.285
887.00,53.264
888.00,53.224
889.00,53.223
890.00,53.214
891.00,53.192
892.00,53.145
893.00,53.131
894.00,53.130
895.00,53.078
896.00,53.026
897.00,53.142
898.00,53.018
899.00,53.037
900.00,52.986
901.00,53.119
902.00,52.983
903.00,52.933
904.00,52.928
905.00,52.905
906.00,52.902
907.00,52.853
908.00,52.837
909.00,52.824
910.00,52.794
911.00,52.788
912.00,52.770
913.00,52.718
914.00,52.719
915.00,52.697
916.00,52.660
917.00,52.629
918.00,52.637
919.00,52.612
920.00,52.562
921.00,52.531
922.00,52.640
923.00,52.482
924.00,52.513
925.00,52.518
926.00,52.477
927.00,52.454
928.00,52.408
929.00,52.413
930.00,52.364
931.00,52.366
932.00,52.328
933.00,52.333
934.00,52.302
935.00,52.263
936.00,52.270
937.00,52.243
938.00,52.243
939.00,52.226
940.00,52.185
941.00,52.193
942.00,52.230
943.00,52.153
944.00,52.097
945.00,52.099
946.00,52.078
947.00,52.041
948.00,52.046
949.00,52.018
950.00,52.003
951.00,51.970
952.00,51.940
953.00,51.898
954.00,51.877
955.00,51.844
956.00,51.819
957.00,51.815
958.00,51.804
959.00,51.752
960.00,51.748
961.00,51.728
962.00,51.715
963.00,51.661
964.00,51.673
965.00,51.662
966.00,51.635
967.00,51.624
968.00,51.605
969.00,51.644
970.00,51.611
971.00,51.603
972.00,51.580
973.00,51.615
974.00,51.616
975.00,51.587
976.00,51.608
977.00,51.598
978.00,51.621
979.00,51.589
980.00,51.596
981.00,51.613
982.00,51.566
983.00,51.601
984.00,51.562
985.00,51.581
986.00,51.542
987.00,51.551
988.00,51.526
989.00,51.506
990.00,51.506
991.00,51.490
992.00,51.496
993.00,51.454
994.00,51.458
995.00,51.447
996.00,51.424
997.00,51.423
998.00,51.393
999.00,51.399
1000.00,51.354
1001.00,51.343
1002.00,51.330
1003.00,51.320
1004.00,51.316
1005.00,51.295
1006.00,51.315
1007.00,51.288
1008.00,51.267
1009.00,51.250
1010.00,51.244
1011.00,51.220
1012.00,51.188
1013.00,51.195
1014.00,51.151
1015.00,51.168
1016.00,51.158
1017.00,51.134
1018.00,51.134
1019.00,51.099
1020.00,51.098
1021.00,51.083
1022.00,51.067
1023.00,51.034
1024.00,51.040
1025.00,51.020
1026.00,51.001
1027.00,50.991
1028.00,50.973
1029.00,50.952
1030.00,50.928
1031.00,50.934
1032.00,50.889
1033.00,50.881
1034.00,50.861
1035.00,50.830
1036.00,50.792
1037.00,50.784
1038.00,50.776
1039.00,50.749
1040.00,50.745
1041.00,50.718
1042.00,50.714
1043.00,50.683
1044.00,50.714
1045.00,50.688
1046.00,50.681
1047.00,50.688
1048.00,50.702
1049.00,50.739
1050.00,50.721
1051.00,50.751
1052.00,50.744
1053.00,50.743
1054.00,50.754
1055.00,50.768
1056.00,50.785
1057.00,50.786
1058.00,50.777
1059.00,50.773
1060.00,50.790
1061.00,50.776
1062.00,50.761
1063.00,50.771
1064.00,50.773
1065.00,50.750
1066.00,50.729
1067.00,50.734
1068.00,50.760
1069.00,50.725
1070.00,50.700
1071.00,50.688
1072.00,50.704
1073.00,50.685
1074.00,50.677
1075.00,50.657
1076.00,50.658
1077.00,50.640
1078.00,50.622
1079.00,50.634
1080.00,50.627
1081.00,50.606
1082.00,50.630
1083.00,50.601
1084.00,50.604
1085.00,50.605
1086.00,50.577
1087.00,50.578
1088.00,50.568
1089.00,50.569
1090.00,50.560
1091.00,50.558
1092.00,50.564
1093.00,50.534
1094.00,50.526
1095.00,50.554
1096.00,50.505
1097.00,50.492
1098.00,50.478
1099.00,50.467
1100.00,50.458
1101.00,50.473
1102.00,50.453
1103.00,50.434
1104.00,50.421
1105.00,50.413
1106.00,50.399
1107.00,50.399
1108.00,50.386
1109.00,50.374
1110.00,50.353
1111.00,50.354
1112.00,50.369
1113.00,50.359
1114.00,50.340
1115.00,50.360
1116.00,50.334
1117.00,50.320
1118.00,50.313
1119.00,50.319
1120.00,50.313
1121.00,50.310
1122.00,50.289
1123.00,50.286
1124.00,50.275
1125.00,50.270
1126.00,50.282
1127.00,50.271
1128.00,50.244
1129.00,50.231
1130.00,50.208
1131.00,50.225
1132.00,50.217
1133.00,50.217
1134.00,50.219
1135.00,50.202
1136.00,50.203
1137.00,50.217
1138.00,50.208
1139.00,50.209
1140.00,50.209
1141.00,50.197
1142.00,50.171
1143.00,50.174
1144.00,50.153
1145.00,50.169
1146.00,50.166
1147.00,50.155
1148.00,50.158
1149.00,50.166
1150.00,50.172
1151.00,50.169
1152.00,50.153
1153.00,50.161
1154.00,50.158
1155.00,50.168
1156.00,50.180
1157.00,50.156
1158.00,50.144
1159.00,50.154
1160.00,50.136
1161.00,50.148
1162.00,50.134
1163.00,50.127
1164.00,50.136
1165.00,50.124
1166.00,50.138
1167.00,50.134
1168.00,50.156
1169.00,50.150
1170.00,50.162
1171.00,50.165
1172.00,50.132
1173.00,50.128
1174.00,50.132
1175.00,50.129
1176.00,50.122
1177.00,50.112
1178.00,50.130
1179.00,50.132
1180.00,50.107
1181.00,50.136
1182.00,50.130
1183.00,50.120
1184.00,50.112
1185.00,50.127
1186.00,50.099
1187.00,50.107
1188.00,50.100
1189.00,50.122
1190.00,50.105
1191.00,50.096
1192.00,50.139
1193.00,50.109
1194.00,50.113
1195.00,50.089
1196.00,50.122
1197.00,50.129
1198.00,50.103
1199.00,50.095
1200.00,50.117
1201.00,50.130
1202.00,50.098
1203.00,50.112
1204.00,50.106
1205.00,50.117
1206.00,50.097
1207.00,50.097
1208.00,50.086
1209.00,50.093
1210.00,50.093
1211.00,50.107
1212.00,50.120
1213.00,50.076
1214.00,50.124
1215.00,50.098
1216.00,50.120
1217.00,50.126
1218.00,50.097
1219.00,50.117
1220.00,50.100
1221.00,50.114
1222.00,50.115
1223.00,50.125
1224.00,50.115
1225.00,50.124
1226.00,50.123
1227.00,50.115
1228.00,50.136
1229.00,50.149
1230.00,50.173
1231.00,50.157
1232.00,50.197
1233.00,50.190
1234.00,50.182
1235.00,50.179
1236.00,50.180
1237.00,50.175
1238.00,50.166
1239.00,50.186
1240.00,50.151
1241.00,50.181
1242.00,50.179
1243.00,50.186
1244.00,50.168
1245.00,50.208
1246.00,50.215
1247.00,50.209
1248.00,50.212
1249.00,50.224
1250.00,50.235
1251.00,50.221
1252.00,50.240
1253.00,50.226
1254.00,50.250
1255.00,50.261
1256.00,50.234
1257.00,50.216
1258.00,50.283
1259.00,50.271
1260.00,50.280
1261.00,50.271
1262.00,50.278
1263.00,50.276
1264.00,50.278
1265.00,50.292
1266.00,50.296
1267.00,50.305
1268.00,50.297
1269.00,50.311
1270.00,50.324
1271.00,50.320
1272.00,50.332
1273.00,50.340
1274.00,50.340
1275.00,50.344
1276.00,50.347
1277.00,50.368
1278.00,50.378
1279.00,50.394
1280.00,50.390
1281.00,50.403
1282.00,50.420
1283.00,50.398
1284.00,50.413
1285.00,50.396
1286.00,50.420
1287.00,50.419
1288.00,50.435
1289.00,50.420
1290.00,50.456
1291.00,50.467
1292.00,50.468
1293.00,50.463
1294.00,50.463
1295.00,50.483
1296.00,50.489
1297.00,50.492
1298.00,50.525
1299.00,50.509
1300.00,50.518
1301.00,50.512
1302.00,50.543
1303.00,50.536
1304.00,50.526
1305.00,50.549
1306.00,50.570
1307.00,50.562
1308.00,50.580
1309.00,50.598
1310.00,50.596
1311.00,50.581
1312.00,50.576
1313.00,50.600
1314.00,50.617
1315.00,50.625
1316.00,50.631
1317.00,50.647
1318.00,50.636
1319.00,50.639
1320.00,50.643
1321.00,50.834
1322.00,50.804
1323.00,50.795
1324.00,50.801
1325.00,50.783
1326.00,50.818
1327.00,50.813
1328.00,50.807
1329.00,50.825
1330.00,50.811
1331.00,50.814
1332.00,50.821
1333.00,50.821
1334.00,50.850
1335.00,50.877
1336.00,50.891
1337.00,50.943
1338.00,51.005
1339.00,51.040
1340.00,51.112
1341.00,51.167
1342.00,51.226
1343.00,51.294
1344.00,51.314
1345.00,51.381
1346.00,51.419
1347.00,51.431
1348.00,51.504
1349.00,51.507
1350.00,51.518
1351.00,51.541
1352.00,51.539
1353.00,51.515
1354.00,51.545
1355.00,51.503
1356.00,51.572
1357.00,51.578
1358.00,51.595
1359.00,51.635
1360.00,51.614
1361.00,51.515
1362.00,51.552
1363.00,51.628
1364.00,51.674
1365.00,51.621
1366.00,51.719
1367.00,51.723
1368.00,51.613
1369.00,51.642
1370.00,51.588
1371.00,51.599
1372.00,51.624
1373.00,51.630
1374.00,51.657
1375.00,51.634
1376.00,51.647
1377.00,51.625
1378.00,51.683
1379.00,51.631
1380.00,51.631
1381.00,51.574
1382.00,51.632
1383.00,51.654
1384.00,51.610
1385.00,51.657
1386.00,51.655
1387.00,51.590
1388.00,51.564
1389.00,51.535
1390.00,51.695
1391.00,51.540
1392.00,51.625
1393.00,51.555
1394.00,51.621
1395.00,51.278
1396.00,51.751
1397.00,51.568
1398.00,51.655
1399.00,51.645
1400.00,51.685
1401.00,51.636
1402.00,51.737
1403.00,51.631
1404.00,51.658
1405.00,51.684
1406.00,51.723
1407.00,51.704
1408.00,51.710
1409.00,51.712
1410.00,51.734
1411.00,51.710
1412.00,51.828
1413.00,51.735
1414.00,51.756
1415.00,51.771
1416.00,51.776
1417.00,51.828
1418.00,51.790
1419.00,51.797
1420.00,51.858
1421.00,51.889
1422.00,51.896
1423.00,51.969
1424.00,51.890
1425.00,51.928
1426.00,51.917
1427.00,51.951
1428.00,51.956
1429.00,51.949
1430.00,51.990
1431.00,52.013
1432.00,52.020
1433.00,52.043
1434.00,52.027
1435.00,52.097
1436.00,52.122
1437.00,52.122
1438.00,52.135
1439.00,52.186
1440.00,52.162
1441.00,52.193
1442.00,52.209
1443.00,52.268
1444.00,52.325
1445.00,52.234
1446.00,52.262
1447.00,52.306
1448.00,52.373
1449.00,52.341
1450.00,52.343
1451.00,52.356
1452.00,52.374
1453.00,52.389
1454.00,52.388
1455.00,52.422
1456.00,52.456
1457.00,52.450
1458.00,52.514
1459.00,52.523
1460.00,52.536
1461.00,52.552
1462.00,52.576
1463.00,52.572
1464.00,52.589
1465.00,52.604
1466.00,52.613
1467.00,52.661
1468.00,52.715
1469.00,52.691
1470.00,52.718
1471.00,52.714
1472.00,52.738
1473.00,52.733
1474.00,52.754
1475.00,52.780
1476.00,52.785
1477.00,52.781
1478.00,52.812
1479.00,52.827
1480.00,52.830
1481.00,52.856
1482.00,52.870
1483.00,52.897
1484.00,52.911
1485.00,52.903
1486.00,52.952
1487.00,52.964
1488.00,53.003
1489.00,52.988
1490.00,52.998
1491.00,53.034
1492.00,53.055
1493.00,53.030
1494.00,53.076
1495.00,53.055
1496.00,53.080
1497.00,53.088
1498.00,53.099
1499.00,53.112
1500.00,53.130
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
1929.00, 
