"2aP2 - RawData"
"Wavelength nm.","T%"
790.00,52.494
791.00,52.450
792.00,52.374
793.00,52.415
794.00,52.490
795.00,52.499
796.00,52.476
797.00,52.388
798.00,52.505
799.00,52.445
800.00,52.414
801.00,52.439
802.00,52.548
803.00,52.469
804.00,52.468
805.00,52.520
806.00,52.543
807.00,52.413
808.00,52.417
809.00,52.387
810.00,52.355
811.00,52.410
812.00,52.399
813.00,52.420
814.00,52.387
815.00,52.418
816.00,52.433
817.00,52.370
818.00,52.275
819.00,52.349
820.00,52.296
821.00,52.296
822.00,52.324
823.00,52.245
824.00,52.382
825.00,52.239
826.00,52.302
827.00,52.347
828.00,52.278
829.00,52.284
830.00,52.293
831.00,54.445
832.00,54.397
833.00,54.339
834.00,54.353
835.00,54.327
836.00,54.373
837.00,54.316
838.00,54.317
839.00,54.339
840.00,54.260
841.00,54.273
842.00,54.211
843.00,54.224
844.00,54.265
845.00,54.247
846.00,54.119
847.00,54.182
848.00,54.187
849.00,54.160
850.00,54.099
851.00,54.051
852.00,54.073
853.00,54.015
854.00,54.015
855.00,53.957
856.00,53.994
857.00,53.935
858.00,53.966
859.00,53.904
860.00,53.909
861.00,53.907
862.00,53.846
863.00,53.879
864.00,53.827
865.00,53.854
866.00,53.850
867.00,53.843
868.00,53.808
869.00,53.802
870.00,53.804
871.00,53.791
872.00,53.782
873.00,53.761
874.00,53.726
875.00,53.724
876.00,53.699
877.00,53.717
878.00,53.697
879.00,53.699
880.00,53.678
881.00,53.658
882.00,53.683
883.00,53.639
884.00,53.587
885.00,53.609
886.00,53.568
887.00,53.636
888.00,53.549
889.00,53.553
890.00,53.566
891.00,53.530
892.00,53.496
893.00,53.481
894.00,53.492
895.00,53.445
896.00,53.439
897.00,53.404
898.00,53.385
899.00,53.405
900.00,53.378
901.00,53.437
902.00,53.382
903.00,53.317
904.00,53.328
905.00,53.309
906.00,53.298
907.00,53.260
908.00,53.251
909.00,53.262
910.00,53.214
911.00,53.197
912.00,53.202
913.00,53.150
914.00,53.144
915.00,53.121
916.00,53.094
917.00,53.061
918.00,53.088
919.00,53.041
920.00,53.014
921.00,52.977
922.00,53.093
923.00,52.915
924.00,52.939
925.00,52.978
926.00,52.907
927.00,52.870
928.00,52.957
929.00,52.886
930.00,52.833
931.00,52.839
932.00,52.797
933.00,52.822
934.00,52.781
935.00,52.767
936.00,52.769
937.00,52.763
938.00,52.705
939.00,52.727
940.00,52.687
941.00,52.668
942.00,52.609
943.00,52.635
944.00,52.591
945.00,52.617
946.00,52.606
947.00,52.561
948.00,52.557
949.00,52.531
950.00,52.521
951.00,52.484
952.00,52.464
953.00,52.427
954.00,52.409
955.00,52.359
956.00,52.366
957.00,52.320
958.00,52.349
959.00,52.276
960.00,52.284
961.00,52.275
962.00,52.272
963.00,52.219
964.00,52.235
965.00,52.227
966.00,52.203
967.00,52.212
968.00,52.182
969.00,52.212
970.00,52.176
971.00,52.174
972.00,52.159
973.00,52.186
974.00,52.195
975.00,52.166
976.00,52.187
977.00,52.176
978.00,52.216
979.00,52.172
980.00,52.197
981.00,52.182
982.00,52.140
983.00,52.195
984.00,52.134
985.00,52.166
986.00,52.129
987.00,52.133
988.00,52.114
989.00,52.098
990.00,52.086
991.00,52.080
992.00,52.102
993.00,52.070
994.00,52.056
995.00,52.043
996.00,52.031
997.00,52.030
998.00,51.989
999.00,52.017
1000.00,51.973
1001.00,51.970
1002.00,51.969
1003.00,51.950
1004.00,51.920
1005.00,51.901
1006.00,51.921
1007.00,51.893
1008.00,51.880
1009.00,51.867
1010.00,51.863
1011.00,51.837
1012.00,51.813
1013.00,51.813
1014.00,51.772
1015.00,51.797
1016.00,51.769
1017.00,51.764
1018.00,51.728
1019.00,51.711
1020.00,51.760
1021.00,51.685
1022.00,51.676
1023.00,51.625
1024.00,51.652
1025.00,51.632
1026.00,51.622
1027.00,51.594
1028.00,51.577
1029.00,51.570
1030.00,51.529
1031.00,51.532
1032.00,51.493
1033.00,51.491
1034.00,51.465
1035.00,51.443
1036.00,51.412
1037.00,51.398
1038.00,51.395
1039.00,51.356
1040.00,51.349
1041.00,51.326
1042.00,51.311
1043.00,51.284
1044.00,51.311
1045.00,51.293
1046.00,51.282
1047.00,51.298
1048.00,51.308
1049.00,51.332
1050.00,51.320
1051.00,51.369
1052.00,51.380
1053.00,51.375
1054.00,51.381
1055.00,51.402
1056.00,51.389
1057.00,51.403
1058.00,51.392
1059.00,51.380
1060.00,51.381
1061.00,51.355
1062.00,51.354
1063.00,51.363
1064.00,51.361
1065.00,51.370
1066.00,51.323
1067.00,51.310
1068.00,51.355
1069.00,51.316
1070.00,51.297
1071.00,51.284
1072.00,51.294
1073.00,51.266
1074.00,51.256
1075.00,51.234
1076.00,51.253
1077.00,51.227
1078.00,51.186
1079.00,51.213
1080.00,51.226
1081.00,51.209
1082.00,51.185
1083.00,51.176
1084.00,51.178
1085.00,51.187
1086.00,51.161
1087.00,51.162
1088.00,51.137
1089.00,51.126
1090.00,51.135
1091.00,51.121
1092.00,51.136
1093.00,51.133
1094.00,51.121
1095.00,51.123
1096.00,51.069
1097.00,51.072
1098.00,51.048
1099.00,51.034
1100.00,51.012
1101.00,51.020
1102.00,50.996
1103.00,50.997
1104.00,51.001
1105.00,50.987
1106.00,50.976
1107.00,50.973
1108.00,50.959
1109.00,50.943
1110.00,50.946
1111.00,50.943
1112.00,50.926
1113.00,50.922
1114.00,50.909
1115.00,50.926
1116.00,50.904
1117.00,50.894
1118.00,50.894
1119.00,50.888
1120.00,50.899
1121.00,50.870
1122.00,50.827
1123.00,50.836
1124.00,50.826
1125.00,50.839
1126.00,50.841
1127.00,50.829
1128.00,50.811
1129.00,50.798
1130.00,50.770
1131.00,50.783
1132.00,50.767
1133.00,50.754
1134.00,50.746
1135.00,50.735
1136.00,50.727
1137.00,50.736
1138.00,50.718
1139.00,50.719
1140.00,50.722
1141.00,50.723
1142.00,50.695
1143.00,50.699
1144.00,50.677
1145.00,50.697
1146.00,50.680
1147.00,50.667
1148.00,50.672
1149.00,50.687
1150.00,50.682
1151.00,50.684
1152.00,50.668
1153.00,50.671
1154.00,50.652
1155.00,50.656
1156.00,50.659
1157.00,50.667
1158.00,50.664
1159.00,50.671
1160.00,50.650
1161.00,50.654
1162.00,50.664
1163.00,50.659
1164.00,50.657
1165.00,50.646
1166.00,50.650
1167.00,50.642
1168.00,50.652
1169.00,50.641
1170.00,50.657
1171.00,50.635
1172.00,50.632
1173.00,50.627
1174.00,50.631
1175.00,50.629
1176.00,50.624
1177.00,50.609
1178.00,50.622
1179.00,50.627
1180.00,50.604
1181.00,50.634
1182.00,50.619
1183.00,50.604
1184.00,50.602
1185.00,50.618
1186.00,50.600
1187.00,50.614
1188.00,50.624
1189.00,50.610
1190.00,50.589
1191.00,50.574
1192.00,50.610
1193.00,50.582
1194.00,50.592
1195.00,50.571
1196.00,50.599
1197.00,50.602
1198.00,50.585
1199.00,50.575
1200.00,50.596
1201.00,50.605
1202.00,50.583
1203.00,50.579
1204.00,50.569
1205.00,50.585
1206.00,50.572
1207.00,50.571
1208.00,50.548
1209.00,50.564
1210.00,50.550
1211.00,50.555
1212.00,50.582
1213.00,50.543
1214.00,50.577
1215.00,50.557
1216.00,50.559
1217.00,50.561
1218.00,50.543
1219.00,50.569
1220.00,50.547
1221.00,50.549
1222.00,50.542
1223.00,50.554
1224.00,50.550
1225.00,50.556
1226.00,50.559
1227.00,50.555
1228.00,50.568
1229.00,50.558
1230.00,50.590
1231.00,50.587
1232.00,50.599
1233.00,50.618
1234.00,50.599
1235.00,50.596
1236.00,50.601
1237.00,50.599
1238.00,50.591
1239.00,50.601
1240.00,50.570
1241.00,50.593
1242.00,50.598
1243.00,50.603
1244.00,50.581
1245.00,50.619
1246.00,50.618
1247.00,50.605
1248.00,50.609
1249.00,50.605
1250.00,50.622
1251.00,50.598
1252.00,50.610
1253.00,50.600
1254.00,50.619
1255.00,50.637
1256.00,50.611
1257.00,50.594
1258.00,50.655
1259.00,50.642
1260.00,50.658
1261.00,50.660
1262.00,50.644
1263.00,50.664
1264.00,50.666
1265.00,50.648
1266.00,50.658
1267.00,50.658
1268.00,50.669
1269.00,50.678
1270.00,50.685
1271.00,50.682
1272.00,50.689
1273.00,50.701
1274.00,50.699
1275.00,50.698
1276.00,50.686
1277.00,50.702
1278.00,50.710
1279.00,50.715
1280.00,50.703
1281.00,50.720
1282.00,50.722
1283.00,50.712
1284.00,50.731
1285.00,50.723
1286.00,50.739
1287.00,50.722
1288.00,50.735
1289.00,50.720
1290.00,50.747
1291.00,50.756
1292.00,50.755
1293.00,50.751
1294.00,50.771
1295.00,50.777
1296.00,50.776
1297.00,50.769
1298.00,50.793
1299.00,50.779
1300.00,50.791
1301.00,50.788
1302.00,50.829
1303.00,50.828
1304.00,50.808
1305.00,50.846
1306.00,50.841
1307.00,50.840
1308.00,50.848
1309.00,50.856
1310.00,50.829
1311.00,50.828
1312.00,50.835
1313.00,50.859
1314.00,50.875
1315.00,50.881
1316.00,50.866
1317.00,50.880
1318.00,50.876
1319.00,50.871
1320.00,50.876
1321.00,51.066
1322.00,51.047
1323.00,51.036
1324.00,51.033
1325.00,51.014
1326.00,51.037
1327.00,51.028
1328.00,51.014
1329.00,51.014
1330.00,51.012
1331.00,51.013
1332.00,51.036
1333.00,50.962
1334.00,51.033
1335.00,51.044
1336.00,51.047
1337.00,51.128
1338.00,51.216
1339.00,51.231
1340.00,51.298
1341.00,51.349
1342.00,51.394
1343.00,51.465
1344.00,51.499
1345.00,51.553
1346.00,51.587
1347.00,51.598
1348.00,51.662
1349.00,51.679
1350.00,51.666
1351.00,51.719
1352.00,51.684
1353.00,51.804
1354.00,51.750
1355.00,51.653
1356.00,51.742
1357.00,51.721
1358.00,51.726
1359.00,51.778
1360.00,51.840
1361.00,51.735
1362.00,51.671
1363.00,51.794
1364.00,51.821
1365.00,51.741
1366.00,51.783
1367.00,51.728
1368.00,51.729
1369.00,51.768
1370.00,51.750
1371.00,51.723
1372.00,51.757
1373.00,51.736
1374.00,51.734
1375.00,51.699
1376.00,51.728
1377.00,51.706
1378.00,51.654
1379.00,51.727
1380.00,51.695
1381.00,51.732
1382.00,51.738
1383.00,51.736
1384.00,51.706
1385.00,51.708
1386.00,51.736
1387.00,51.737
1388.00,51.674
1389.00,51.589
1390.00,51.755
1391.00,51.713
1392.00,51.704
1393.00,51.693
1394.00,51.748
1395.00,51.681
1396.00,51.658
1397.00,51.568
1398.00,51.807
1399.00,51.734
1400.00,52.047
1401.00,51.695
1402.00,51.773
1403.00,51.700
1404.00,51.733
1405.00,51.752
1406.00,51.790
1407.00,51.796
1408.00,51.822
1409.00,51.739
1410.00,51.786
1411.00,51.774
1412.00,51.819
1413.00,51.819
1414.00,51.760
1415.00,51.752
1416.00,51.809
1417.00,51.852
1418.00,51.827
1419.00,51.827
1420.00,51.866
1421.00,51.904
1422.00,51.877
1423.00,51.908
1424.00,51.902
1425.00,51.938
1426.00,51.934
1427.00,51.944
1428.00,51.944
1429.00,51.957
1430.00,51.957
1431.00,52.000
1432.00,51.991
1433.00,52.023
1434.00,52.010
1435.00,52.059
1436.00,52.085
1437.00,52.059
1438.00,52.060
1439.00,52.107
1440.00,52.108
1441.00,52.110
1442.00,52.136
1443.00,52.148
1444.00,52.225
1445.00,52.169
1446.00,52.161
1447.00,52.209
1448.00,52.248
1449.00,52.242
1450.00,52.271
1451.00,52.295
1452.00,52.290
1453.00,52.306
1454.00,52.310
1455.00,52.329
1456.00,52.351
1457.00,52.342
1458.00,52.392
1459.00,52.407
1460.00,52.414
1461.00,52.435
1462.00,52.457
1463.00,52.444
1464.00,52.474
1465.00,52.484
1466.00,52.483
1467.00,52.516
1468.00,52.545
1469.00,52.540
1470.00,52.563
1471.00,52.570
1472.00,52.592
1473.00,52.578
1474.00,52.607
1475.00,52.638
1476.00,52.632
1477.00,52.617
1478.00,52.658
1479.00,52.649
1480.00,52.663
1481.00,52.678
1482.00,52.695
1483.00,52.718
1484.00,52.720
1485.00,52.710
1486.00,52.748
1487.00,52.752
1488.00,52.771
1489.00,52.773
1490.00,52.787
1491.00,52.813
1492.00,52.837
1493.00,52.802
1494.00,52.856
1495.00,52.829
1496.00,52.850
1497.00,52.853
1498.00,52.854
1499.00,52.866
1500.00,52.893
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
1929.00, 
1930.00, 
