"1bP2 - RawData"
"Wavelength nm.","T%"
1085.00,51.456
1086.00,51.445
1087.00,51.447
1088.00,51.438
1089.00,51.440
1090.00,51.438
1091.00,51.447
1092.00,51.436
1093.00,51.409
1094.00,51.397
1095.00,51.390
1096.00,51.366
1097.00,51.372
1098.00,51.359
1099.00,51.366
1100.00,51.367
1101.00,51.344
1102.00,51.328
1103.00,51.321
1104.00,51.284
1105.00,51.300
1106.00,51.294
1107.00,51.288
1108.00,51.280
1109.00,51.280
1110.00,51.267
1111.00,51.264
1112.00,51.235
1113.00,51.243
1114.00,51.224
1115.00,51.218
1116.00,51.221
1117.00,51.213
1118.00,51.194
1119.00,51.193
1120.00,51.186
1121.00,51.196
1122.00,51.187
1123.00,51.173
1124.00,51.176
1125.00,51.180
1126.00,51.155
1127.00,51.161
1128.00,51.151
1129.00,51.125
1130.00,51.128
1131.00,51.122
1132.00,51.099
1133.00,51.112
1134.00,51.102
1135.00,51.098
1136.00,51.117
1137.00,51.098
1138.00,51.102
1139.00,51.124
1140.00,51.091
1141.00,51.103
1142.00,51.071
1143.00,51.089
1144.00,51.073
1145.00,51.060
1146.00,51.055
1147.00,51.048
1148.00,51.028
1149.00,51.065
1150.00,51.061
1151.00,51.041
1152.00,51.047
1153.00,51.039
1154.00,51.028
1155.00,51.054
1156.00,51.024
1157.00,51.038
1158.00,51.039
1159.00,51.036
1160.00,51.032
1161.00,51.055
1162.00,51.050
1163.00,51.033
1164.00,51.034
1165.00,51.028
1166.00,51.037
1167.00,51.017
1168.00,51.055
1169.00,51.058
1170.00,51.028
1171.00,51.021
1172.00,51.042
1173.00,51.021
1174.00,51.028
1175.00,51.016
1176.00,51.019
1177.00,51.027
1178.00,51.013
1179.00,51.058
1180.00,51.050
1181.00,51.040
1182.00,51.037
1183.00,51.056
1184.00,51.022
1185.00,51.037
1186.00,51.022
1187.00,51.044
1188.00,51.044
1189.00,51.020
1190.00,51.030
1191.00,51.025
1192.00,51.036
1193.00,51.028
1194.00,51.032
1195.00,51.003
1196.00,51.040
1197.00,51.038
1198.00,51.041
1199.00,51.026
1200.00,51.026
1201.00,51.051
1202.00,51.031
1203.00,51.010
1204.00,51.009
1205.00,51.037
1206.00,51.015
1207.00,51.016
1208.00,51.015
1209.00,51.026
1210.00,51.031
1211.00,51.006
1212.00,51.032
1213.00,50.999
1214.00,51.007
1215.00,51.012
1216.00,51.034
1217.00,51.016
1218.00,51.001
1219.00,51.007
1220.00,51.029
1221.00,51.031
1222.00,51.019
1223.00,51.055
1224.00,51.037
1225.00,51.001
1226.00,51.015
1227.00,51.023
1228.00,51.020
1229.00,51.021
1230.00,51.048
1231.00,51.053
1232.00,51.073
1233.00,51.057
1234.00,51.063
1235.00,51.073
1236.00,51.060
1237.00,51.061
1238.00,51.068
1239.00,51.073
1240.00,51.044
1241.00,51.058
1242.00,51.055
1243.00,51.061
1244.00,51.037
1245.00,51.096
1246.00,51.105
1247.00,51.074
1248.00,51.089
1249.00,51.118
1250.00,51.095
1251.00,51.094
1252.00,51.095
1253.00,51.085
1254.00,51.130
1255.00,51.090
1256.00,51.076
1257.00,51.064
1258.00,51.106
1259.00,51.112
1260.00,51.148
1261.00,51.136
1262.00,51.127
1263.00,51.126
1264.00,51.146
1265.00,51.155
1266.00,51.166
1267.00,51.176
1268.00,51.183
1269.00,51.190
1270.00,51.201
1271.00,51.206
1272.00,51.196
1273.00,51.219
1274.00,51.204
1275.00,51.207
1276.00,51.214
1277.00,51.221
1278.00,51.238
1279.00,51.259
1280.00,51.226
1281.00,51.259
1282.00,51.281
1283.00,51.286
1284.00,51.256
1285.00,51.245
1286.00,51.272
1287.00,51.290
1288.00,51.259
1289.00,51.255
1290.00,51.302
1291.00,51.265
1292.00,51.284
1293.00,51.289
1294.00,51.284
1295.00,51.302
1296.00,51.290
1297.00,51.320
1298.00,51.380
1299.00,51.314
1300.00,51.343
1301.00,51.339
1302.00,51.341
1303.00,51.345
1304.00,51.340
1305.00,51.347
1306.00,51.359
1307.00,51.362
1308.00,51.363
1309.00,51.389
1310.00,51.361
1311.00,51.366
1312.00,51.386
1313.00,51.371
1314.00,51.402
1315.00,51.418
1316.00,51.397
1317.00,51.434
1318.00,51.432
1319.00,51.433
1320.00,51.448
1321.00,51.626
1322.00,51.604
1323.00,51.608
1324.00,51.575
1325.00,51.596
1326.00,51.586
1327.00,51.589
1328.00,51.620
1329.00,51.571
1330.00,51.587
1331.00,51.585
1332.00,51.568
1333.00,51.588
1334.00,51.617
1335.00,51.612
1336.00,51.653
1337.00,51.677
1338.00,51.736
1339.00,51.764
1340.00,51.826
1341.00,51.909
1342.00,51.976
1343.00,52.045
1344.00,52.084
1345.00,52.143
1346.00,52.150
1347.00,52.195
1348.00,52.228
1349.00,52.207
1350.00,52.225
1351.00,52.250
1352.00,52.252
1353.00,52.277
1354.00,52.265
1355.00,52.250
1356.00,52.304
1357.00,52.264
1358.00,52.313
1359.00,52.300
1360.00,52.290
1361.00,52.341
1362.00,52.225
1363.00,52.359
1364.00,52.420
1365.00,52.277
1366.00,52.330
1367.00,52.339
1368.00,52.221
1369.00,52.294
1370.00,52.281
1371.00,52.232
1372.00,52.264
1373.00,52.287
1374.00,52.294
1375.00,52.279
1376.00,52.268
1377.00,52.234
1378.00,52.347
1379.00,52.295
1380.00,52.278
1381.00,52.357
1382.00,52.280
1383.00,52.287
1384.00,52.234
1385.00,52.188
1386.00,52.297
1387.00,52.256
1388.00,52.207
1389.00,52.211
1390.00,52.247
1391.00,52.258
1392.00,52.222
1393.00,52.259
1394.00,52.297
1395.00,52.262
1396.00,52.205
1397.00,52.220
1398.00,52.257
1399.00,52.312
1400.00,52.283
1401.00,52.218
1402.00,52.335
1403.00,52.316
1404.00,52.226
1405.00,52.303
1406.00,52.311
1407.00,52.286
1408.00,52.317
1409.00,52.257
1410.00,52.326
1411.00,52.292
1412.00,52.333
1413.00,52.326
1414.00,52.317
1415.00,52.311
1416.00,52.322
1417.00,52.388
1418.00,52.357
1419.00,52.365
1420.00,52.370
1421.00,52.402
1422.00,52.417
1423.00,52.423
1424.00,52.427
1425.00,52.437
1426.00,52.428
1427.00,52.494
1428.00,52.482
1429.00,52.487
1430.00,52.498
1431.00,52.507
1432.00,52.533
1433.00,52.533
1434.00,52.495
1435.00,52.589
1436.00,52.576
1437.00,52.561
1438.00,52.587
1439.00,52.624
1440.00,52.633
1441.00,52.637
1442.00,52.642
1443.00,52.666
1444.00,52.743
1445.00,52.669
1446.00,52.708
1447.00,52.743
1448.00,52.763
1449.00,52.772
1450.00,52.782
1451.00,52.776
1452.00,52.801
1453.00,52.830
1454.00,52.833
1455.00,52.859
1456.00,52.859
1457.00,52.864
1458.00,52.889
1459.00,52.897
1460.00,52.932
1461.00,52.915
1462.00,52.937
1463.00,52.958
1464.00,52.969
1465.00,52.984
1466.00,52.998
1467.00,52.996
1468.00,53.054
1469.00,53.006
1470.00,53.043
1471.00,53.077
1472.00,53.081
1473.00,53.084
1474.00,53.112
1475.00,53.107
1476.00,53.129
1477.00,53.125
1478.00,53.128
1479.00,53.139
1480.00,53.139
1481.00,53.152
1482.00,53.187
1483.00,53.204
1484.00,53.203
1485.00,53.213
1486.00,53.229
1487.00,53.256
1488.00,53.277
1489.00,53.242
1490.00,53.281
1491.00,53.282
1492.00,53.290
1493.00,53.266
1494.00,53.307
1495.00,53.258
1496.00,53.306
1497.00,53.287
1498.00,53.327
1499.00,53.360
1500.00,53.352
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
1929.00, 
1930.00, 
