"1cP2 - RawData"
"Wavelength nm.","T%"
441.00,40.461
442.00,40.531
443.00,40.560
444.00,40.686
445.00,40.734
446.00,40.760
447.00,40.873
448.00,40.916
449.00,41.011
450.00,41.053
451.00,41.103
452.00,41.157
453.00,41.254
454.00,41.351
455.00,41.394
456.00,41.480
457.00,41.534
458.00,41.574
459.00,41.705
460.00,41.789
461.00,41.884
462.00,41.926
463.00,42.017
464.00,42.129
465.00,42.177
466.00,42.319
467.00,42.333
468.00,42.418
469.00,42.387
470.00,42.446
471.00,42.441
472.00,42.560
473.00,42.572
474.00,42.634
475.00,42.706
476.00,42.680
477.00,42.798
478.00,42.856
479.00,42.990
480.00,43.100
481.00,43.147
482.00,43.245
483.00,43.315
484.00,43.357
485.00,43.496
486.00,43.575
487.00,43.744
488.00,43.794
489.00,43.917
490.00,43.993
491.00,44.032
492.00,44.236
493.00,44.341
494.00,44.288
495.00,44.320
496.00,44.410
497.00,44.378
498.00,44.539
499.00,44.589
500.00,44.736
501.00,44.756
502.00,44.883
503.00,44.891
504.00,44.865
505.00,45.024
506.00,45.076
507.00,45.139
508.00,45.139
509.00,45.316
510.00,45.420
511.00,45.373
512.00,45.606
513.00,45.658
514.00,45.637
515.00,45.894
516.00,45.945
517.00,45.852
518.00,46.004
519.00,45.979
520.00,45.888
521.00,46.027
522.00,46.065
523.00,46.026
524.00,46.137
525.00,46.202
526.00,46.292
527.00,46.271
528.00,46.309
529.00,46.511
530.00,46.613
531.00,46.673
532.00,46.682
533.00,46.791
534.00,46.867
535.00,46.906
536.00,46.913
537.00,46.994
538.00,47.035
539.00,47.023
540.00,47.063
541.00,47.083
542.00,47.121
543.00,47.132
544.00,47.198
545.00,47.240
546.00,47.240
547.00,47.335
548.00,47.479
549.00,47.494
550.00,47.512
551.00,47.654
552.00,47.603
553.00,47.626
554.00,47.701
555.00,47.668
556.00,47.748
557.00,47.757
558.00,47.828
559.00,47.930
560.00,47.921
561.00,48.013
562.00,48.022
563.00,48.004
564.00,48.037
565.00,48.026
566.00,48.097
567.00,48.164
568.00,48.044
569.00,48.095
570.00,48.118
571.00,48.151
572.00,48.093
573.00,48.103
574.00,48.144
575.00,48.107
576.00,48.099
577.00,48.132
578.00,48.247
579.00,48.306
580.00,48.280
581.00,48.501
582.00,48.516
583.00,48.473
584.00,48.535
585.00,48.597
586.00,48.596
587.00,48.709
588.00,48.647
589.00,48.603
590.00,48.632
591.00,48.687
592.00,48.668
593.00,48.665
594.00,48.791
595.00,48.837
596.00,48.856
597.00,48.859
598.00,48.883
599.00,48.830
600.00,48.807
601.00,48.897
602.00,48.932
603.00,48.917
604.00,48.909
605.00,48.972
606.00,48.943
607.00,48.923
608.00,49.070
609.00,49.142
610.00,48.932
611.00,49.083
612.00,49.029
613.00,49.046
614.00,49.075
615.00,49.159
616.00,49.163
617.00,49.097
618.00,49.121
619.00,49.167
620.00,49.175
621.00,49.191
622.00,49.247
623.00,49.267
624.00,49.292
625.00,49.354
626.00,49.358
627.00,49.322
628.00,49.276
629.00,49.273
630.00,49.258
631.00,49.305
632.00,49.351
633.00,49.400
634.00,49.445
635.00,49.476
636.00,49.424
637.00,49.481
638.00,49.482
639.00,49.526
640.00,49.499
641.00,49.439
642.00,49.536
643.00,49.540
644.00,49.542
645.00,49.578
646.00,49.625
647.00,49.562
648.00,49.696
649.00,49.654
650.00,49.518
651.00,49.666
652.00,49.724
653.00,49.679
654.00,49.645
655.00,49.832
656.00,50.025
657.00,49.799
658.00,49.817
659.00,49.893
660.00,49.710
661.00,49.758
662.00,49.870
663.00,49.853
664.00,50.141
665.00,50.208
666.00,50.044
667.00,50.010
668.00,50.035
669.00,50.210
670.00,50.341
671.00,50.161
672.00,50.154
673.00,50.260
674.00,50.249
675.00,50.249
676.00,50.375
677.00,50.459
678.00,50.266
679.00,50.360
680.00,50.248
681.00,50.351
682.00,50.363
683.00,50.134
684.00,50.382
685.00,50.538
686.00,50.187
687.00,50.194
688.00,50.370
689.00,50.256
690.00,50.489
691.00,50.716
692.00,50.361
693.00,50.230
694.00,50.432
695.00,50.526
696.00,50.390
697.00,50.350
698.00,50.413
699.00,50.647
700.00,50.569
701.00,50.432
702.00,50.485
703.00,50.705
704.00,50.634
705.00,50.433
706.00,50.407
707.00,50.289
708.00,50.524
709.00,51.021
710.00,50.592
711.00,50.427
712.00,50.437
713.00,50.574
714.00,50.573
715.00,50.552
716.00,50.408
717.00,50.543
718.00,50.644
719.00,50.530
720.00,50.619
721.00,55.326
722.00,55.218
723.00,55.223
724.00,55.190
725.00,55.107
726.00,55.037
727.00,55.048
728.00,55.052
729.00,54.915
730.00,54.933
731.00,54.948
732.00,54.854
733.00,54.876
734.00,54.774
735.00,54.821
736.00,54.744
737.00,54.806
738.00,54.659
739.00,54.695
740.00,54.644
741.00,54.585
742.00,54.599
743.00,54.579
744.00,54.436
745.00,54.436
746.00,54.440
747.00,54.299
748.00,54.210
749.00,54.267
750.00,54.175
751.00,54.039
752.00,54.080
753.00,54.083
754.00,53.990
755.00,53.935
756.00,53.867
757.00,53.943
758.00,53.849
759.00,53.795
760.00,53.779
761.00,53.699
762.00,53.703
763.00,53.772
764.00,53.655
765.00,53.671
766.00,53.657
767.00,53.616
768.00,53.537
769.00,53.481
770.00,53.530
771.00,53.508
772.00,53.516
773.00,53.394
774.00,53.469
775.00,53.427
776.00,53.326
777.00,53.362
778.00,53.185
779.00,53.285
780.00,53.133
781.00,53.194
782.00,53.122
783.00,53.126
784.00,53.137
785.00,53.043
786.00,53.022
787.00,52.976
788.00,52.973
789.00,52.857
790.00,52.921
791.00,52.894
792.00,52.844
793.00,52.814
794.00,52.768
795.00,52.726
796.00,52.654
797.00,52.492
798.00,52.610
799.00,52.524
800.00,52.486
801.00,52.509
802.00,52.402
803.00,52.337
804.00,52.311
805.00,52.421
806.00,52.232
807.00,52.327
808.00,52.201
809.00,52.224
810.00,52.149
811.00,52.222
812.00,52.155
813.00,52.029
814.00,52.043
815.00,52.082
816.00,52.025
817.00,51.961
818.00,51.888
819.00,51.830
820.00,51.793
821.00,51.843
822.00,51.811
823.00,51.784
824.00,51.762
825.00,51.669
826.00,51.626
827.00,51.717
828.00,51.671
829.00,51.638
830.00,51.597
831.00,53.951
832.00,53.931
833.00,53.863
834.00,53.863
835.00,53.815
836.00,53.829
837.00,53.747
838.00,53.726
839.00,53.724
840.00,53.635
841.00,53.670
842.00,53.605
843.00,53.608
844.00,53.603
845.00,53.533
846.00,53.541
847.00,53.492
848.00,53.424
849.00,53.364
850.00,53.399
851.00,53.295
852.00,53.309
853.00,53.221
854.00,53.213
855.00,53.129
856.00,53.167
857.00,53.114
858.00,53.062
859.00,53.021
860.00,53.036
861.00,53.009
862.00,52.935
863.00,52.928
864.00,52.891
865.00,52.904
866.00,52.976
867.00,52.875
868.00,52.906
869.00,52.844
870.00,52.818
871.00,52.794
872.00,52.796
873.00,52.786
874.00,52.763
875.00,52.727
876.00,52.752
877.00,52.717
878.00,52.691
879.00,52.643
880.00,52.651
881.00,52.515
882.00,52.622
883.00,52.576
884.00,52.519
885.00,52.515
886.00,52.510
887.00,52.437
888.00,52.432
889.00,52.429
890.00,52.406
891.00,52.360
892.00,52.319
893.00,52.292
894.00,52.301
895.00,52.242
896.00,52.236
897.00,52.206
898.00,52.190
899.00,52.169
900.00,52.169
901.00,52.146
902.00,52.176
903.00,52.092
904.00,52.089
905.00,52.061
906.00,52.058
907.00,52.029
908.00,51.996
909.00,51.966
910.00,51.945
911.00,51.933
912.00,51.880
913.00,51.841
914.00,51.839
915.00,51.821
916.00,51.786
917.00,51.794
918.00,51.769
919.00,51.696
920.00,51.709
921.00,51.696
922.00,51.678
923.00,51.640
924.00,51.613
925.00,51.612
926.00,51.591
927.00,51.545
928.00,51.531
929.00,51.525
930.00,51.489
931.00,51.480
932.00,51.426
933.00,51.443
934.00,51.393
935.00,51.366
936.00,51.359
937.00,51.345
938.00,51.333
939.00,51.309
940.00,51.278
941.00,51.282
942.00,51.246
943.00,51.213
944.00,51.179
945.00,51.188
946.00,51.164
947.00,51.119
948.00,51.116
949.00,51.100
950.00,51.064
951.00,51.051
952.00,51.034
953.00,51.008
954.00,50.973
955.00,50.918
956.00,50.922
957.00,50.877
958.00,50.889
959.00,50.828
960.00,50.819
961.00,50.824
962.00,50.812
963.00,50.763
964.00,50.775
965.00,50.780
966.00,50.734
967.00,50.748
968.00,50.707
969.00,50.776
970.00,50.713
971.00,50.720
972.00,50.669
973.00,50.693
974.00,50.720
975.00,50.709
976.00,50.726
977.00,50.708
978.00,50.738
979.00,50.688
980.00,50.719
981.00,50.710
982.00,50.673
983.00,50.673
984.00,50.674
985.00,50.672
986.00,50.643
987.00,50.663
988.00,50.635
989.00,50.629
990.00,50.614
991.00,50.593
992.00,50.596
993.00,50.557
994.00,50.544
995.00,50.545
996.00,50.532
997.00,50.521
998.00,50.481
999.00,50.509
1000.00,50.473
1001.00,50.462
1002.00,50.449
1003.00,50.430
1004.00,50.406
1005.00,50.379
1006.00,50.416
1007.00,50.373
1008.00,50.364
1009.00,50.320
1010.00,50.335
1011.00,50.312
1012.00,50.291
1013.00,50.296
1014.00,50.274
1015.00,50.288
1016.00,50.242
1017.00,50.244
1018.00,50.226
1019.00,50.198
1020.00,50.184
1021.00,50.167
1022.00,50.176
1023.00,50.102
1024.00,50.116
1025.00,50.092
1026.00,50.076
1027.00,50.059
1028.00,50.058
1029.00,50.035
1030.00,50.021
1031.00,50.004
1032.00,49.968
1033.00,49.970
1034.00,49.938
1035.00,49.918
1036.00,49.899
1037.00,49.882
1038.00,49.884
1039.00,49.847
1040.00,49.849
1041.00,49.821
1042.00,49.812
1043.00,49.786
1044.00,49.818
1045.00,49.800
1046.00,49.783
1047.00,49.810
1048.00,49.806
1049.00,49.817
1050.00,49.808
1051.00,49.854
1052.00,49.847
1053.00,49.855
1054.00,49.864
1055.00,49.879
1056.00,49.883
1057.00,49.885
1058.00,49.863
1059.00,49.854
1060.00,49.876
1061.00,49.865
1062.00,49.846
1063.00,49.870
1064.00,49.858
1065.00,49.840
1066.00,49.830
1067.00,49.819
1068.00,49.848
1069.00,49.803
1070.00,49.784
1071.00,49.768
1072.00,49.790
1073.00,49.785
1074.00,49.774
1075.00,49.751
1076.00,49.771
1077.00,49.741
1078.00,49.721
1079.00,49.728
1080.00,49.729
1081.00,49.703
1082.00,49.703
1083.00,49.695
1084.00,49.689
1085.00,49.695
1086.00,49.670
1087.00,49.678
1088.00,49.660
1089.00,49.644
1090.00,49.650
1091.00,49.661
1092.00,49.627
1093.00,49.615
1094.00,49.603
1095.00,49.589
1096.00,49.588
1097.00,49.572
1098.00,49.567
1099.00,49.562
1100.00,49.545
1101.00,49.538
1102.00,49.514
1103.00,49.535
1104.00,49.571
1105.00,49.565
1106.00,49.506
1107.00,49.503
1108.00,49.494
1109.00,49.488
1110.00,49.484
1111.00,49.466
1112.00,49.454
1113.00,49.455
1114.00,49.428
1115.00,49.444
1116.00,49.424
1117.00,49.410
1118.00,49.409
1119.00,49.408
1120.00,49.413
1121.00,49.405
1122.00,49.385
1123.00,49.380
1124.00,49.367
1125.00,49.366
1126.00,49.367
1127.00,49.373
1128.00,49.345
1129.00,49.346
1130.00,49.316
1131.00,49.323
1132.00,49.313
1133.00,49.306
1134.00,49.302
1135.00,49.297
1136.00,49.295
1137.00,49.308
1138.00,49.306
1139.00,49.306
1140.00,49.304
1141.00,49.303
1142.00,49.280
1143.00,49.296
1144.00,49.259
1145.00,49.280
1146.00,49.271
1147.00,49.262
1148.00,49.261
1149.00,49.263
1150.00,49.255
1151.00,49.262
1152.00,49.245
1153.00,49.253
1154.00,49.246
1155.00,49.251
1156.00,49.250
1157.00,49.247
1158.00,49.238
1159.00,49.245
1160.00,49.235
1161.00,49.242
1162.00,49.249
1163.00,49.228
1164.00,49.234
1165.00,49.235
1166.00,49.241
1167.00,49.231
1168.00,49.260
1169.00,49.244
1170.00,49.237
1171.00,49.220
1172.00,49.215
1173.00,49.231
1174.00,49.226
1175.00,49.216
1176.00,49.230
1177.00,49.201
1178.00,49.224
1179.00,49.227
1180.00,49.225
1181.00,49.222
1182.00,49.196
1183.00,49.225
1184.00,49.214
1185.00,49.233
1186.00,49.223
1187.00,49.223
1188.00,49.216
1189.00,49.213
1190.00,49.209
1191.00,49.201
1192.00,49.235
1193.00,49.221
1194.00,49.220
1195.00,49.219
1196.00,49.228
1197.00,49.226
1198.00,49.222
1199.00,49.207
1200.00,49.218
1201.00,49.227
1202.00,49.205
1203.00,49.206
1204.00,49.197
1205.00,49.210
1206.00,49.219
1207.00,49.203
1208.00,49.193
1209.00,49.231
1210.00,49.227
1211.00,49.233
1212.00,49.250
1213.00,49.195
1214.00,49.227
1215.00,49.193
1216.00,49.210
1217.00,49.225
1218.00,49.204
1219.00,49.223
1220.00,49.214
1221.00,49.225
1222.00,49.214
1223.00,49.232
1224.00,49.218
1225.00,49.210
1226.00,49.205
1227.00,49.205
1228.00,49.234
1229.00,49.218
1230.00,49.254
1231.00,49.248
1232.00,49.256
1233.00,49.267
1234.00,49.271
1235.00,49.274
1236.00,49.261
1237.00,49.268
1238.00,49.265
1239.00,49.285
1240.00,49.250
1241.00,49.268
1242.00,49.276
1243.00,49.279
1244.00,49.265
1245.00,49.296
1246.00,49.299
1247.00,49.288
1248.00,49.296
1249.00,49.321
1250.00,49.341
1251.00,49.314
1252.00,49.319
1253.00,49.318
1254.00,49.344
1255.00,49.333
1256.00,49.312
1257.00,49.322
1258.00,49.387
1259.00,49.393
1260.00,49.401
1261.00,49.406
1262.00,49.382
1263.00,49.383
1264.00,49.383
1265.00,49.389
1266.00,49.385
1267.00,49.399
1268.00,49.408
1269.00,49.410
1270.00,49.428
1271.00,49.423
1272.00,49.438
1273.00,49.442
1274.00,49.439
1275.00,49.463
1276.00,49.441
1277.00,49.461
1278.00,49.471
1279.00,49.465
1280.00,49.459
1281.00,49.477
1282.00,49.498
1283.00,49.489
1284.00,49.497
1285.00,49.488
1286.00,49.525
1287.00,49.514
1288.00,49.526
1289.00,49.522
1290.00,49.542
1291.00,49.532
1292.00,49.533
1293.00,49.533
1294.00,49.553
1295.00,49.557
1296.00,49.561
1297.00,49.580
1298.00,49.601
1299.00,49.579
1300.00,49.608
1301.00,49.586
1302.00,49.626
1303.00,49.623
1304.00,49.620
1305.00,49.638
1306.00,49.633
1307.00,49.648
1308.00,49.657
1309.00,49.673
1310.00,49.680
1311.00,49.657
1312.00,49.668
1313.00,49.686
1314.00,49.699
1315.00,49.706
1316.00,49.718
1317.00,49.750
1318.00,49.741
1319.00,49.748
1320.00,49.750
1321.00,49.907
1322.00,49.902
1323.00,49.862
1324.00,49.863
1325.00,49.871
1326.00,49.880
1327.00,49.875
1328.00,49.884
1329.00,49.877
1330.00,49.875
1331.00,49.876
1332.00,49.896
1333.00,49.854
1334.00,49.902
1335.00,49.955
1336.00,49.981
1337.00,49.988
1338.00,50.073
1339.00,50.116
1340.00,50.176
1341.00,50.241
1342.00,50.313
1343.00,50.354
1344.00,50.391
1345.00,50.458
1346.00,50.488
1347.00,50.518
1348.00,50.544
1349.00,50.563
1350.00,50.592
1351.00,50.589
1352.00,50.604
1353.00,50.639
1354.00,50.623
1355.00,50.578
1356.00,50.654
1357.00,50.648
1358.00,50.712
1359.00,50.707
1360.00,50.673
1361.00,50.699
1362.00,50.656
1363.00,50.708
1364.00,50.725
1365.00,50.663
1366.00,50.761
1367.00,50.695
1368.00,50.684
1369.00,50.732
1370.00,50.665
1371.00,50.693
1372.00,50.713
1373.00,50.696
1374.00,50.712
1375.00,50.685
1376.00,50.678
1377.00,50.697
1378.00,50.809
1379.00,50.684
1380.00,50.635
1381.00,50.726
1382.00,50.607
1383.00,50.702
1384.00,50.624
1385.00,50.603
1386.00,50.682
1387.00,50.672
1388.00,50.562
1389.00,50.495
1390.00,50.664
1391.00,50.707
1392.00,50.641
1393.00,50.648
1394.00,50.656
1395.00,50.514
1396.00,50.621
1397.00,50.621
1398.00,50.707
1399.00,50.650
1400.00,50.587
1401.00,50.627
1402.00,50.766
1403.00,50.695
1404.00,50.704
1405.00,50.723
1406.00,50.721
1407.00,50.757
1408.00,50.750
1409.00,50.688
1410.00,50.797
1411.00,50.726
1412.00,50.823
1413.00,50.784
1414.00,50.740
1415.00,50.795
1416.00,50.808
1417.00,50.857
1418.00,50.814
1419.00,50.822
1420.00,50.851
1421.00,50.888
1422.00,50.917
1423.00,50.902
1424.00,50.909
1425.00,50.945
1426.00,50.940
1427.00,50.970
1428.00,50.943
1429.00,50.964
1430.00,50.982
1431.00,51.019
1432.00,51.037
1433.00,51.042
1434.00,51.057
1435.00,51.110
1436.00,51.080
1437.00,51.104
1438.00,51.137
1439.00,51.152
1440.00,51.167
1441.00,51.172
1442.00,51.185
1443.00,51.218
1444.00,51.286
1445.00,51.239
1446.00,51.278
1447.00,51.288
1448.00,51.339
1449.00,51.337
1450.00,51.328
1451.00,51.353
1452.00,51.373
1453.00,51.386
1454.00,51.425
1455.00,51.440
1456.00,51.460
1457.00,51.444
1458.00,51.465
1459.00,51.496
1460.00,51.511
1461.00,51.485
1462.00,51.548
1463.00,51.540
1464.00,51.564
1465.00,51.587
1466.00,51.589
1467.00,51.616
1468.00,51.673
1469.00,51.636
1470.00,51.668
1471.00,51.682
1472.00,51.677
1473.00,51.695
1474.00,51.723
1475.00,51.735
1476.00,51.764
1477.00,51.736
1478.00,51.763
1479.00,51.795
1480.00,51.784
1481.00,51.802
1482.00,51.830
1483.00,51.840
1484.00,51.869
1485.00,51.871
1486.00,51.896
1487.00,51.924
1488.00,51.956
1489.00,51.934
1490.00,51.965
1491.00,51.974
1492.00,51.988
1493.00,51.972
1494.00,51.998
1495.00,51.995
1496.00,52.025
1497.00,52.014
1498.00,52.058
1499.00,52.063
1500.00,52.072
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
