"1bP2 - RawData"
"Wavelength nm.","T%"
688.00,46.672
689.00,46.667
690.00,46.930
691.00,47.104
692.00,46.830
693.00,46.763
694.00,46.923
695.00,47.009
696.00,47.038
697.00,47.123
698.00,47.236
699.00,47.441
700.00,47.309
701.00,47.467
702.00,47.739
703.00,47.684
704.00,47.757
705.00,47.541
706.00,47.652
707.00,47.760
708.00,47.769
709.00,48.355
710.00,47.979
711.00,47.812
712.00,47.966
713.00,48.163
714.00,48.129
715.00,48.279
716.00,48.176
717.00,48.316
718.00,48.413
719.00,48.467
720.00,48.551
721.00,53.062
722.00,52.938
723.00,53.019
724.00,53.042
725.00,52.979
726.00,53.043
727.00,53.042
728.00,53.031
729.00,52.990
730.00,53.098
731.00,53.081
732.00,53.006
733.00,53.125
734.00,53.069
735.00,53.103
736.00,53.088
737.00,53.212
738.00,53.093
739.00,53.096
740.00,53.108
741.00,53.196
742.00,53.222
743.00,53.181
744.00,53.097
745.00,53.169
746.00,53.148
747.00,53.090
748.00,53.056
749.00,53.170
750.00,53.064
751.00,53.057
752.00,53.114
753.00,53.036
754.00,52.994
755.00,53.072
756.00,53.082
757.00,53.122
758.00,53.092
759.00,53.016
760.00,53.037
761.00,53.068
762.00,53.033
763.00,53.054
764.00,53.020
765.00,53.039
766.00,53.083
767.00,53.085
768.00,53.120
769.00,53.010
770.00,53.008
771.00,53.080
772.00,53.148
773.00,53.054
774.00,53.116
775.00,53.070
776.00,53.037
777.00,53.125
778.00,52.899
779.00,53.039
780.00,52.967
781.00,53.067
782.00,53.004
783.00,52.978
784.00,53.050
785.00,52.911
786.00,52.999
787.00,52.981
788.00,52.864
789.00,52.911
790.00,52.893
791.00,52.911
792.00,52.893
793.00,52.833
794.00,52.856
795.00,52.817
796.00,52.851
797.00,52.715
798.00,52.871
799.00,52.779
800.00,52.715
801.00,52.751
802.00,52.653
803.00,52.642
804.00,52.599
805.00,52.702
806.00,52.571
807.00,52.669
808.00,52.597
809.00,52.562
810.00,52.523
811.00,52.571
812.00,52.534
813.00,52.518
814.00,52.481
815.00,52.519
816.00,52.459
817.00,52.477
818.00,52.409
819.00,52.483
820.00,52.356
821.00,52.440
822.00,52.338
823.00,52.386
824.00,52.369
825.00,52.212
826.00,52.291
827.00,52.322
828.00,52.276
829.00,52.284
830.00,52.293
831.00,54.824
832.00,54.867
833.00,54.789
834.00,54.766
835.00,54.822
836.00,54.784
837.00,54.743
838.00,54.714
839.00,54.711
840.00,54.627
841.00,54.657
842.00,54.646
843.00,54.638
844.00,54.670
845.00,54.591
846.00,54.589
847.00,54.558
848.00,54.544
849.00,54.449
850.00,54.490
851.00,54.421
852.00,54.456
853.00,54.348
854.00,54.363
855.00,54.283
856.00,54.360
857.00,54.253
858.00,54.265
859.00,54.240
860.00,54.222
861.00,54.204
862.00,54.274
863.00,54.207
864.00,54.125
865.00,54.134
866.00,54.246
867.00,54.181
868.00,54.127
869.00,54.158
870.00,54.144
871.00,54.100
872.00,54.117
873.00,54.111
874.00,54.101
875.00,53.998
876.00,54.080
877.00,54.180
878.00,54.006
879.00,53.978
880.00,54.044
881.00,53.877
882.00,53.995
883.00,53.969
884.00,53.917
885.00,53.936
886.00,53.914
887.00,53.879
888.00,53.865
889.00,53.843
890.00,53.844
891.00,53.783
892.00,53.793
893.00,53.775
894.00,53.790
895.00,53.741
896.00,53.725
897.00,53.690
898.00,53.672
899.00,53.669
900.00,53.644
901.00,53.670
902.00,53.712
903.00,53.606
904.00,53.611
905.00,53.601
906.00,53.590
907.00,53.591
908.00,53.518
909.00,53.510
910.00,53.499
911.00,53.490
912.00,53.458
913.00,53.429
914.00,53.422
915.00,53.394
916.00,53.397
917.00,53.405
918.00,53.371
919.00,53.316
920.00,53.295
921.00,53.280
922.00,53.306
923.00,53.259
924.00,53.206
925.00,53.239
926.00,53.222
927.00,53.202
928.00,53.182
929.00,53.163
930.00,53.130
931.00,53.128
932.00,53.074
933.00,53.104
934.00,53.068
935.00,53.042
936.00,53.042
937.00,53.023
938.00,53.026
939.00,53.011
940.00,52.961
941.00,52.967
942.00,52.950
943.00,52.929
944.00,52.902
945.00,52.913
946.00,52.895
947.00,52.844
948.00,52.840
949.00,52.827
950.00,52.813
951.00,52.770
952.00,52.756
953.00,52.719
954.00,52.702
955.00,52.665
956.00,52.660
957.00,52.615
958.00,52.642
959.00,52.569
960.00,52.549
961.00,52.566
962.00,52.538
963.00,52.505
964.00,52.512
965.00,52.538
966.00,52.498
967.00,52.515
968.00,52.481
969.00,52.517
970.00,52.491
971.00,52.497
972.00,52.472
973.00,52.493
974.00,52.531
975.00,52.537
976.00,52.503
977.00,52.526
978.00,52.606
979.00,52.498
980.00,52.527
981.00,52.516
982.00,52.469
983.00,52.499
984.00,52.470
985.00,52.480
986.00,52.449
987.00,52.460
988.00,52.446
989.00,52.431
990.00,52.433
991.00,52.414
992.00,52.425
993.00,52.382
994.00,52.381
995.00,52.364
996.00,52.368
997.00,52.362
998.00,52.310
999.00,52.332
1000.00,52.317
1001.00,52.286
1002.00,52.254
1003.00,52.280
1004.00,52.248
1005.00,52.219
1006.00,52.257
1007.00,52.231
1008.00,52.230
1009.00,52.185
1010.00,52.203
1011.00,52.173
1012.00,52.153
1013.00,52.159
1014.00,52.116
1015.00,52.140
1016.00,52.104
1017.00,52.090
1018.00,52.100
1019.00,52.079
1020.00,52.062
1021.00,52.036
1022.00,52.057
1023.00,52.025
1024.00,51.995
1025.00,51.973
1026.00,51.965
1027.00,51.946
1028.00,51.941
1029.00,51.930
1030.00,51.899
1031.00,51.893
1032.00,51.868
1033.00,51.877
1034.00,51.843
1035.00,51.829
1036.00,51.786
1037.00,51.745
1038.00,51.765
1039.00,51.718
1040.00,51.723
1041.00,51.689
1042.00,51.670
1043.00,51.669
1044.00,51.695
1045.00,51.685
1046.00,51.675
1047.00,51.701
1048.00,51.709
1049.00,51.708
1050.00,51.705
1051.00,51.753
1052.00,51.740
1053.00,51.738
1054.00,51.746
1055.00,51.772
1056.00,51.773
1057.00,51.786
1058.00,51.777
1059.00,51.769
1060.00,51.803
1061.00,51.770
1062.00,51.764
1063.00,51.770
1064.00,51.757
1065.00,51.744
1066.00,51.736
1067.00,51.719
1068.00,51.741
1069.00,51.720
1070.00,51.697
1071.00,51.699
1072.00,51.699
1073.00,51.697
1074.00,51.697
1075.00,51.655
1076.00,51.683
1077.00,51.672
1078.00,51.649
1079.00,51.661
1080.00,51.667
1081.00,51.658
1082.00,51.649
1083.00,51.636
1084.00,51.663
1085.00,51.665
1086.00,51.628
1087.00,51.647
1088.00,51.626
1089.00,51.604
1090.00,51.611
1091.00,51.606
1092.00,51.594
1093.00,51.579
1094.00,51.545
1095.00,51.537
1096.00,51.525
1097.00,51.508
1098.00,51.515
1099.00,51.533
1100.00,51.530
1101.00,51.511
1102.00,51.495
1103.00,51.490
1104.00,51.482
1105.00,51.459
1106.00,51.465
1107.00,51.459
1108.00,51.433
1109.00,51.435
1110.00,51.432
1111.00,51.409
1112.00,51.406
1113.00,51.409
1114.00,51.376
1115.00,51.399
1116.00,51.372
1117.00,51.366
1118.00,51.367
1119.00,51.352
1120.00,51.351
1121.00,51.353
1122.00,51.332
1123.00,51.334
1124.00,51.329
1125.00,51.338
1126.00,51.342
1127.00,51.320
1128.00,51.303
1129.00,51.300
1130.00,51.268
1131.00,51.283
1132.00,51.284
1133.00,51.268
1134.00,51.267
1135.00,51.269
1136.00,51.257
1137.00,51.270
1138.00,51.250
1139.00,51.262
1140.00,51.235
1141.00,51.227
1142.00,51.237
1143.00,51.253
1144.00,51.218
1145.00,51.234
1146.00,51.224
1147.00,51.229
1148.00,51.236
1149.00,51.239
1150.00,51.260
1151.00,51.255
1152.00,51.225
1153.00,51.242
1154.00,51.227
1155.00,51.217
1156.00,51.216
1157.00,51.216
1158.00,51.211
1159.00,51.218
1160.00,51.215
1161.00,51.237
1162.00,51.231
1163.00,51.197
1164.00,51.220
1165.00,51.207
1166.00,51.210
1167.00,51.205
1168.00,51.221
1169.00,51.203
1170.00,51.215
1171.00,51.201
1172.00,51.209
1173.00,51.210
1174.00,51.190
1175.00,51.180
1176.00,51.201
1177.00,51.176
1178.00,51.192
1179.00,51.211
1180.00,51.192
1181.00,51.219
1182.00,51.191
1183.00,51.204
1184.00,51.197
1185.00,51.198
1186.00,51.206
1187.00,51.195
1188.00,51.189
1189.00,51.189
1190.00,51.184
1191.00,51.176
1192.00,51.212
1193.00,51.184
1194.00,51.193
1195.00,51.190
1196.00,51.204
1197.00,51.210
1198.00,51.184
1199.00,51.167
1200.00,51.196
1201.00,51.210
1202.00,51.179
1203.00,51.196
1204.00,51.175
1205.00,51.205
1206.00,51.200
1207.00,51.171
1208.00,51.172
1209.00,51.186
1210.00,51.176
1211.00,51.184
1212.00,51.199
1213.00,51.152
1214.00,51.191
1215.00,51.146
1216.00,51.168
1217.00,51.187
1218.00,51.156
1219.00,51.187
1220.00,51.183
1221.00,51.190
1222.00,51.172
1223.00,51.203
1224.00,51.193
1225.00,51.183
1226.00,51.179
1227.00,51.182
1228.00,51.203
1229.00,51.168
1230.00,51.219
1231.00,51.221
1232.00,51.224
1233.00,51.236
1234.00,51.231
1235.00,51.240
1236.00,51.233
1237.00,51.224
1238.00,51.222
1239.00,51.239
1240.00,51.193
1241.00,51.221
1242.00,51.229
1243.00,51.227
1244.00,51.232
1245.00,51.251
1246.00,51.244
1247.00,51.245
1248.00,51.221
1249.00,51.265
1250.00,51.280
1251.00,51.247
1252.00,51.285
1253.00,51.264
1254.00,51.287
1255.00,51.273
1256.00,51.262
1257.00,51.266
1258.00,51.302
1259.00,51.290
1260.00,51.322
1261.00,51.323
1262.00,51.300
1263.00,51.311
1264.00,51.311
1265.00,51.307
1266.00,51.315
1267.00,51.325
1268.00,51.335
1269.00,51.343
1270.00,51.349
1271.00,51.360
1272.00,51.367
1273.00,51.371
1274.00,51.374
1275.00,51.390
1276.00,51.367
1277.00,51.381
1278.00,51.394
1279.00,51.384
1280.00,51.377
1281.00,51.391
1282.00,51.417
1283.00,51.421
1284.00,51.391
1285.00,51.410
1286.00,51.426
1287.00,51.411
1288.00,51.429
1289.00,51.416
1290.00,51.449
1291.00,51.452
1292.00,51.436
1293.00,51.449
1294.00,51.471
1295.00,51.472
1296.00,51.471
1297.00,51.490
1298.00,51.522
1299.00,51.474
1300.00,51.487
1301.00,51.478
1302.00,51.518
1303.00,51.504
1304.00,51.487
1305.00,51.526
1306.00,51.517
1307.00,51.533
1308.00,51.549
1309.00,51.551
1310.00,51.548
1311.00,51.532
1312.00,51.524
1313.00,51.543
1314.00,51.546
1315.00,51.569
1316.00,51.563
1317.00,51.561
1318.00,51.572
1319.00,51.586
1320.00,51.580
1321.00,51.774
1322.00,51.759
1323.00,51.723
1324.00,51.729
1325.00,51.715
1326.00,51.738
1327.00,51.740
1328.00,51.729
1329.00,51.720
1330.00,51.731
1331.00,51.722
1332.00,51.750
1333.00,51.757
1334.00,51.759
1335.00,51.788
1336.00,51.804
1337.00,51.838
1338.00,51.911
1339.00,51.940
1340.00,52.001
1341.00,52.062
1342.00,52.109
1343.00,52.172
1344.00,52.220
1345.00,52.276
1346.00,52.321
1347.00,52.337
1348.00,52.358
1349.00,52.380
1350.00,52.400
1351.00,52.407
1352.00,52.412
1353.00,52.443
1354.00,52.420
1355.00,52.342
1356.00,52.431
1357.00,52.456
1358.00,52.446
1359.00,52.474
1360.00,52.457
1361.00,52.460
1362.00,52.355
1363.00,52.526
1364.00,52.563
1365.00,52.460
1366.00,52.573
1367.00,52.464
1368.00,52.420
1369.00,52.479
1370.00,52.436
1371.00,52.466
1372.00,52.456
1373.00,52.448
1374.00,52.471
1375.00,52.438
1376.00,52.420
1377.00,52.424
1378.00,52.456
1379.00,52.471
1380.00,52.436
1381.00,52.513
1382.00,52.512
1383.00,52.477
1384.00,52.396
1385.00,52.355
1386.00,52.409
1387.00,52.444
1388.00,52.346
1389.00,52.347
1390.00,52.392
1391.00,52.438
1392.00,52.370
1393.00,52.447
1394.00,52.444
1395.00,52.373
1396.00,52.326
1397.00,52.333
1398.00,52.443
1399.00,52.468
1400.00,52.343
1401.00,52.363
1402.00,52.478
1403.00,52.451
1404.00,52.408
1405.00,52.464
1406.00,52.445
1407.00,52.477
1408.00,52.487
1409.00,52.450
1410.00,52.499
1411.00,52.440
1412.00,52.601
1413.00,52.472
1414.00,52.443
1415.00,52.499
1416.00,52.515
1417.00,52.573
1418.00,52.513
1419.00,52.491
1420.00,52.530
1421.00,52.584
1422.00,52.553
1423.00,52.577
1424.00,52.577
1425.00,52.590
1426.00,52.611
1427.00,52.613
1428.00,52.601
1429.00,52.631
1430.00,52.631
1431.00,52.669
1432.00,52.677
1433.00,52.685
1434.00,52.689
1435.00,52.742
1436.00,52.740
1437.00,52.740
1438.00,52.748
1439.00,52.776
1440.00,52.801
1441.00,52.786
1442.00,52.804
1443.00,52.832
1444.00,52.913
1445.00,52.837
1446.00,52.861
1447.00,52.888
1448.00,52.942
1449.00,52.929
1450.00,52.956
1451.00,52.932
1452.00,52.949
1453.00,52.945
1454.00,52.989
1455.00,52.989
1456.00,53.009
1457.00,53.008
1458.00,53.021
1459.00,53.055
1460.00,53.057
1461.00,53.054
1462.00,53.120
1463.00,53.087
1464.00,53.111
1465.00,53.130
1466.00,53.108
1467.00,53.131
1468.00,53.193
1469.00,53.153
1470.00,53.196
1471.00,53.210
1472.00,53.220
1473.00,53.231
1474.00,53.244
1475.00,53.244
1476.00,53.277
1477.00,53.239
1478.00,53.281
1479.00,53.291
1480.00,53.274
1481.00,53.310
1482.00,53.332
1483.00,53.346
1484.00,53.366
1485.00,53.366
1486.00,53.380
1487.00,53.388
1488.00,53.401
1489.00,53.373
1490.00,53.409
1491.00,53.405
1492.00,53.438
1493.00,53.404
1494.00,53.452
1495.00,53.435
1496.00,53.458
1497.00,53.443
1498.00,53.483
1499.00,53.491
1500.00,53.507
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
1929.00, 
