"2bP2 - RawData"
"Wavelength nm.","T%"
484.00,28.889
485.00,29.057
486.00,29.173
487.00,29.360
488.00,29.467
489.00,29.647
490.00,29.789
491.00,29.917
492.00,30.089
493.00,30.270
494.00,30.420
495.00,30.446
496.00,30.577
497.00,30.651
498.00,30.825
499.00,30.996
500.00,31.099
501.00,31.199
502.00,31.406
503.00,31.521
504.00,31.558
505.00,31.702
506.00,31.848
507.00,31.916
508.00,31.996
509.00,32.206
510.00,32.331
511.00,32.405
512.00,32.576
513.00,32.753
514.00,32.833
515.00,32.995
516.00,33.081
517.00,33.166
518.00,33.318
519.00,33.344
520.00,33.422
521.00,33.572
522.00,33.640
523.00,33.615
524.00,33.769
525.00,33.915
526.00,33.981
527.00,34.023
528.00,34.096
529.00,34.301
530.00,34.409
531.00,34.578
532.00,34.619
533.00,34.711
534.00,34.810
535.00,34.893
536.00,34.953
537.00,35.080
538.00,35.125
539.00,35.122
540.00,35.265
541.00,35.268
542.00,35.320
543.00,35.425
544.00,35.466
545.00,35.580
546.00,35.570
547.00,35.723
548.00,35.799
549.00,35.836
550.00,35.919
551.00,36.017
552.00,36.113
553.00,36.190
554.00,36.180
555.00,36.191
556.00,36.348
557.00,36.437
558.00,36.461
559.00,36.511
560.00,36.575
561.00,36.680
562.00,36.714
563.00,36.720
564.00,36.767
565.00,36.812
566.00,36.815
567.00,36.912
568.00,36.942
569.00,36.977
570.00,37.017
571.00,37.122
572.00,37.020
573.00,37.095
574.00,37.142
575.00,37.144
576.00,37.188
577.00,37.163
578.00,37.334
579.00,37.399
580.00,37.411
581.00,37.539
582.00,37.672
583.00,37.659
584.00,37.755
585.00,37.810
586.00,37.866
587.00,37.916
588.00,37.926
589.00,37.874
590.00,38.008
591.00,38.014
592.00,38.071
593.00,38.065
594.00,38.108
595.00,38.200
596.00,38.246
597.00,38.305
598.00,38.406
599.00,38.363
600.00,38.364
601.00,38.379
602.00,38.596
603.00,38.704
604.00,38.603
605.00,38.644
606.00,38.684
607.00,38.735
608.00,38.842
609.00,38.964
610.00,38.816
611.00,38.893
612.00,38.940
613.00,39.030
614.00,39.088
615.00,39.122
616.00,39.223
617.00,39.226
618.00,39.201
619.00,39.345
620.00,39.352
621.00,39.396
622.00,39.354
623.00,39.632
624.00,39.731
625.00,39.723
626.00,39.755
627.00,39.826
628.00,39.844
629.00,39.864
630.00,39.901
631.00,40.018
632.00,40.118
633.00,40.175
634.00,40.265
635.00,40.441
636.00,40.441
637.00,40.437
638.00,40.522
639.00,40.658
640.00,40.674
641.00,40.731
642.00,40.768
643.00,40.835
644.00,40.937
645.00,41.026
646.00,41.221
647.00,41.195
648.00,41.301
649.00,41.318
650.00,41.299
651.00,41.438
652.00,41.604
653.00,41.586
654.00,41.540
655.00,41.847
656.00,42.197
657.00,42.046
658.00,42.143
659.00,42.384
660.00,42.395
661.00,42.268
662.00,42.390
663.00,42.495
664.00,42.762
665.00,42.897
666.00,42.941
667.00,42.979
668.00,42.514
669.00,43.230
670.00,43.394
671.00,43.314
672.00,43.287
673.00,43.382
674.00,43.538
675.00,43.687
676.00,43.840
677.00,43.995
678.00,43.808
679.00,43.993
680.00,44.101
681.00,44.274
682.00,44.324
683.00,44.332
684.00,44.413
685.00,44.577
686.00,44.405
687.00,44.703
688.00,44.817
689.00,44.753
690.00,45.033
691.00,45.260
692.00,45.087
693.00,44.990
694.00,45.281
695.00,45.514
696.00,45.505
697.00,45.479
698.00,45.568
699.00,45.788
700.00,45.763
701.00,45.825
702.00,45.997
703.00,46.167
704.00,46.239
705.00,46.173
706.00,46.221
707.00,46.315
708.00,46.253
709.00,46.602
710.00,46.965
711.00,46.523
712.00,46.713
713.00,46.859
714.00,46.876
715.00,46.924
716.00,46.923
717.00,47.172
718.00,47.362
719.00,47.207
720.00,47.310
721.00,51.843
722.00,51.799
723.00,51.853
724.00,51.859
725.00,51.951
726.00,51.881
727.00,51.944
728.00,51.920
729.00,51.953
730.00,52.142
731.00,52.036
732.00,52.032
733.00,52.117
734.00,52.113
735.00,52.188
736.00,52.254
737.00,52.261
738.00,52.310
739.00,52.341
740.00,52.337
741.00,52.355
742.00,52.409
743.00,52.535
744.00,52.449
745.00,52.477
746.00,52.492
747.00,52.406
748.00,52.507
749.00,52.524
750.00,52.468
751.00,52.495
752.00,52.464
753.00,52.519
754.00,52.519
755.00,52.551
756.00,52.622
757.00,52.596
758.00,52.602
759.00,52.545
760.00,52.667
761.00,52.691
762.00,52.636
763.00,52.700
764.00,52.660
765.00,52.722
766.00,52.705
767.00,52.677
768.00,52.714
769.00,52.715
770.00,52.798
771.00,52.788
772.00,52.811
773.00,52.848
774.00,52.864
775.00,52.797
776.00,52.805
777.00,52.861
778.00,52.849
779.00,52.855
780.00,52.814
781.00,52.819
782.00,52.878
783.00,52.840
784.00,52.895
785.00,52.848
786.00,52.888
787.00,52.883
788.00,52.889
789.00,52.843
790.00,52.781
791.00,52.805
792.00,52.786
793.00,52.811
794.00,52.811
795.00,52.787
796.00,52.755
797.00,52.730
798.00,52.711
799.00,52.713
800.00,52.679
801.00,52.674
802.00,52.752
803.00,52.736
804.00,52.635
805.00,52.718
806.00,52.698
807.00,52.642
808.00,52.648
809.00,52.628
810.00,52.616
811.00,52.599
812.00,52.703
813.00,52.583
814.00,52.602
815.00,52.572
816.00,52.597
817.00,52.513
818.00,52.479
819.00,52.502
820.00,52.461
821.00,52.450
822.00,52.519
823.00,52.458
824.00,52.434
825.00,52.414
826.00,52.357
827.00,52.512
828.00,52.390
829.00,52.423
830.00,52.319
831.00,54.839
832.00,54.758
833.00,54.769
834.00,54.747
835.00,54.714
836.00,54.748
837.00,54.689
838.00,54.698
839.00,54.645
840.00,54.618
841.00,54.659
842.00,54.611
843.00,54.665
844.00,54.604
845.00,54.529
846.00,54.709
847.00,54.543
848.00,54.560
849.00,54.450
850.00,54.479
851.00,54.395
852.00,54.420
853.00,54.386
854.00,54.353
855.00,54.323
856.00,54.291
857.00,54.243
858.00,54.251
859.00,54.273
860.00,54.108
861.00,54.244
862.00,54.167
863.00,54.205
864.00,54.140
865.00,54.204
866.00,54.140
867.00,54.140
868.00,54.093
869.00,54.089
870.00,54.089
871.00,54.085
872.00,54.096
873.00,54.064
874.00,54.056
875.00,54.178
876.00,54.068
877.00,54.047
878.00,54.050
879.00,54.004
880.00,54.017
881.00,53.967
882.00,53.983
883.00,53.966
884.00,53.905
885.00,53.893
886.00,53.889
887.00,53.873
888.00,53.841
889.00,53.809
890.00,53.818
891.00,53.774
892.00,53.781
893.00,53.761
894.00,53.774
895.00,53.730
896.00,53.726
897.00,53.693
898.00,53.663
899.00,53.668
900.00,53.654
901.00,53.636
902.00,53.657
903.00,53.582
904.00,53.599
905.00,53.588
906.00,53.578
907.00,53.550
908.00,53.532
909.00,53.489
910.00,53.452
911.00,53.488
912.00,53.459
913.00,53.430
914.00,53.368
915.00,53.469
916.00,53.349
917.00,53.341
918.00,53.310
919.00,53.292
920.00,53.275
921.00,53.279
922.00,53.262
923.00,53.259
924.00,53.210
925.00,53.207
926.00,53.185
927.00,53.182
928.00,53.135
929.00,53.137
930.00,53.235
931.00,53.101
932.00,53.089
933.00,53.060
934.00,53.054
935.00,53.048
936.00,53.014
937.00,53.007
938.00,52.986
939.00,52.997
940.00,52.937
941.00,52.960
942.00,52.912
943.00,52.894
944.00,52.834
945.00,52.852
946.00,52.837
947.00,52.799
948.00,52.800
949.00,52.764
950.00,52.772
951.00,52.731
952.00,52.708
953.00,52.679
954.00,52.671
955.00,52.618
956.00,52.599
957.00,52.557
958.00,52.582
959.00,52.523
960.00,52.536
961.00,52.517
962.00,52.525
963.00,52.490
964.00,52.491
965.00,52.483
966.00,52.465
967.00,52.453
968.00,52.441
969.00,52.456
970.00,52.434
971.00,52.459
972.00,52.421
973.00,52.468
974.00,52.472
975.00,52.409
976.00,52.473
977.00,52.420
978.00,52.476
979.00,52.432
980.00,52.455
981.00,52.451
982.00,52.414
983.00,52.428
984.00,52.398
985.00,52.428
986.00,52.372
987.00,52.397
988.00,52.377
989.00,52.347
990.00,52.334
991.00,52.355
992.00,52.344
993.00,52.310
994.00,52.285
995.00,52.282
996.00,52.280
997.00,52.272
998.00,52.241
999.00,52.277
1000.00,52.227
1001.00,52.210
1002.00,52.206
1003.00,52.206
1004.00,52.198
1005.00,52.154
1006.00,52.179
1007.00,52.157
1008.00,52.142
1009.00,52.125
1010.00,52.113
1011.00,52.113
1012.00,52.072
1013.00,52.078
1014.00,52.046
1015.00,52.061
1016.00,52.020
1017.00,52.016
1018.00,52.005
1019.00,51.969
1020.00,51.978
1021.00,51.958
1022.00,51.945
1023.00,51.899
1024.00,51.917
1025.00,51.886
1026.00,51.886
1027.00,51.860
1028.00,51.855
1029.00,51.852
1030.00,51.813
1031.00,51.827
1032.00,51.775
1033.00,51.765
1034.00,51.756
1035.00,51.704
1036.00,51.684
1037.00,51.696
1038.00,51.655
1039.00,51.617
1040.00,51.626
1041.00,51.588
1042.00,51.582
1043.00,51.569
1044.00,51.591
1045.00,51.582
1046.00,51.557
1047.00,51.580
1048.00,51.585
1049.00,51.592
1050.00,51.579
1051.00,51.634
1052.00,51.612
1053.00,51.617
1054.00,51.622
1055.00,51.634
1056.00,51.650
1057.00,51.648
1058.00,51.642
1059.00,51.648
1060.00,51.662
1061.00,51.647
1062.00,51.638
1063.00,51.645
1064.00,51.633
1065.00,51.616
1066.00,51.605
1067.00,51.617
1068.00,51.613
1069.00,51.555
1070.00,51.561
1071.00,51.546
1072.00,51.578
1073.00,51.559
1074.00,51.550
1075.00,51.528
1076.00,51.529
1077.00,51.526
1078.00,51.502
1079.00,51.501
1080.00,51.499
1081.00,51.480
1082.00,51.498
1083.00,51.513
1084.00,51.468
1085.00,51.456
1086.00,51.443
1087.00,51.442
1088.00,51.408
1089.00,51.402
1090.00,51.400
1091.00,51.407
1092.00,51.398
1093.00,51.391
1094.00,51.361
1095.00,51.362
1096.00,51.345
1097.00,51.342
1098.00,51.340
1099.00,51.326
1100.00,51.311
1101.00,51.318
1102.00,51.292
1103.00,51.306
1104.00,51.296
1105.00,51.279
1106.00,51.276
1107.00,51.270
1108.00,51.253
1109.00,51.244
1110.00,51.233
1111.00,51.215
1112.00,51.195
1113.00,51.186
1114.00,51.185
1115.00,51.184
1116.00,51.162
1117.00,51.169
1118.00,51.148
1119.00,51.148
1120.00,51.147
1121.00,51.136
1122.00,51.109
1123.00,51.093
1124.00,51.102
1125.00,51.105
1126.00,51.113
1127.00,51.119
1128.00,51.118
1129.00,51.044
1130.00,51.062
1131.00,51.071
1132.00,51.050
1133.00,51.059
1134.00,51.037
1135.00,51.022
1136.00,51.037
1137.00,51.053
1138.00,51.041
1139.00,51.050
1140.00,51.028
1141.00,51.011
1142.00,51.013
1143.00,51.012
1144.00,50.982
1145.00,50.989
1146.00,50.979
1147.00,50.979
1148.00,50.976
1149.00,50.976
1150.00,50.989
1151.00,50.988
1152.00,50.973
1153.00,50.976
1154.00,50.957
1155.00,50.977
1156.00,50.955
1157.00,50.960
1158.00,50.954
1159.00,50.962
1160.00,50.941
1161.00,50.939
1162.00,50.922
1163.00,50.921
1164.00,50.929
1165.00,50.908
1166.00,50.928
1167.00,50.909
1168.00,50.923
1169.00,50.924
1170.00,50.921
1171.00,50.903
1172.00,50.904
1173.00,50.903
1174.00,50.912
1175.00,50.907
1176.00,50.914
1177.00,50.899
1178.00,50.893
1179.00,50.895
1180.00,50.887
1181.00,50.904
1182.00,50.889
1183.00,50.883
1184.00,50.888
1185.00,50.905
1186.00,50.888
1187.00,50.892
1188.00,50.905
1189.00,50.899
1190.00,50.889
1191.00,50.867
1192.00,50.889
1193.00,50.864
1194.00,50.878
1195.00,50.848
1196.00,50.882
1197.00,50.891
1198.00,50.874
1199.00,50.875
1200.00,50.874
1201.00,50.879
1202.00,50.879
1203.00,50.875
1204.00,50.854
1205.00,50.877
1206.00,50.866
1207.00,50.872
1208.00,50.856
1209.00,50.853
1210.00,50.866
1211.00,50.852
1212.00,50.868
1213.00,50.844
1214.00,50.866
1215.00,50.830
1216.00,50.845
1217.00,50.868
1218.00,50.842
1219.00,50.863
1220.00,50.833
1221.00,50.869
1222.00,50.853
1223.00,50.887
1224.00,50.878
1225.00,50.859
1226.00,50.852
1227.00,50.843
1228.00,50.863
1229.00,50.848
1230.00,50.885
1231.00,50.865
1232.00,50.884
1233.00,50.883
1234.00,50.880
1235.00,50.886
1236.00,50.884
1237.00,50.875
1238.00,50.882
1239.00,50.900
1240.00,50.885
1241.00,50.890
1242.00,50.884
1243.00,50.892
1244.00,50.870
1245.00,50.895
1246.00,50.921
1247.00,50.907
1248.00,50.893
1249.00,50.922
1250.00,50.944
1251.00,50.908
1252.00,50.922
1253.00,50.904
1254.00,50.930
1255.00,50.913
1256.00,50.886
1257.00,50.881
1258.00,50.934
1259.00,50.917
1260.00,50.955
1261.00,50.951
1262.00,50.931
1263.00,50.948
1264.00,50.955
1265.00,50.976
1266.00,50.973
1267.00,50.966
1268.00,50.978
1269.00,50.967
1270.00,50.971
1271.00,50.983
1272.00,50.974
1273.00,50.983
1274.00,50.982
1275.00,50.982
1276.00,50.976
1277.00,50.992
1278.00,51.007
1279.00,51.006
1280.00,51.014
1281.00,51.038
1282.00,51.039
1283.00,51.033
1284.00,51.029
1285.00,51.016
1286.00,51.037
1287.00,51.040
1288.00,51.033
1289.00,51.026
1290.00,51.055
1291.00,51.044
1292.00,51.038
1293.00,51.047
1294.00,51.055
1295.00,51.059
1296.00,51.070
1297.00,51.073
1298.00,51.119
1299.00,51.086
1300.00,51.107
1301.00,51.091
1302.00,51.123
1303.00,51.110
1304.00,51.088
1305.00,51.102
1306.00,51.110
1307.00,51.119
1308.00,51.102
1309.00,51.104
1310.00,51.105
1311.00,51.116
1312.00,51.130
1313.00,51.129
1314.00,51.169
1315.00,51.180
1316.00,51.165
1317.00,51.191
1318.00,51.191
1319.00,51.191
1320.00,51.211
1321.00,51.372
1322.00,51.358
1323.00,51.350
1324.00,51.320
1325.00,51.331
1326.00,51.352
1327.00,51.331
1328.00,51.336
1329.00,51.331
1330.00,51.321
1331.00,51.328
1332.00,51.321
1333.00,51.329
1334.00,51.352
1335.00,51.363
1336.00,51.381
1337.00,51.449
1338.00,51.471
1339.00,51.540
1340.00,51.605
1341.00,51.642
1342.00,51.727
1343.00,51.755
1344.00,51.798
1345.00,51.892
1346.00,51.913
1347.00,51.929
1348.00,51.972
1349.00,51.967
1350.00,52.012
1351.00,51.995
1352.00,51.985
1353.00,52.037
1354.00,52.028
1355.00,52.176
1356.00,52.034
1357.00,52.006
1358.00,52.052
1359.00,52.072
1360.00,52.019
1361.00,51.952
1362.00,52.018
1363.00,52.118
1364.00,52.045
1365.00,52.024
1366.00,52.098
1367.00,52.127
1368.00,51.881
1369.00,51.796
1370.00,52.022
1371.00,51.962
1372.00,52.008
1373.00,52.057
1374.00,52.050
1375.00,52.028
1376.00,52.002
1377.00,52.002
1378.00,52.100
1379.00,52.038
1380.00,52.019
1381.00,52.099
1382.00,51.967
1383.00,52.049
1384.00,51.974
1385.00,51.913
1386.00,52.034
1387.00,51.977
1388.00,51.969
1389.00,51.980
1390.00,51.994
1391.00,52.003
1392.00,51.998
1393.00,52.081
1394.00,51.971
1395.00,51.820
1396.00,51.917
1397.00,51.921
1398.00,52.077
1399.00,52.011
1400.00,51.663
1401.00,51.921
1402.00,52.100
1403.00,52.016
1404.00,52.001
1405.00,52.074
1406.00,52.053
1407.00,52.062
1408.00,52.084
1409.00,52.020
1410.00,52.071
1411.00,52.076
1412.00,52.092
1413.00,52.056
1414.00,52.050
1415.00,52.098
1416.00,52.177
1417.00,52.170
1418.00,52.103
1419.00,52.134
1420.00,52.170
1421.00,52.199
1422.00,52.167
1423.00,52.177
1424.00,52.180
1425.00,52.209
1426.00,52.196
1427.00,52.231
1428.00,52.214
1429.00,52.226
1430.00,52.277
1431.00,52.273
1432.00,52.277
1433.00,52.309
1434.00,52.281
1435.00,52.348
1436.00,52.342
1437.00,52.324
1438.00,52.338
1439.00,52.383
1440.00,52.389
1441.00,52.399
1442.00,52.391
1443.00,52.428
1444.00,52.508
1445.00,52.418
1446.00,52.436
1447.00,52.481
1448.00,52.530
1449.00,52.533
1450.00,52.532
1451.00,52.528
1452.00,52.565
1453.00,52.572
1454.00,52.581
1455.00,52.607
1456.00,52.617
1457.00,52.617
1458.00,52.652
1459.00,52.659
1460.00,52.696
1461.00,52.702
1462.00,52.709
1463.00,52.723
1464.00,52.730
1465.00,52.728
1466.00,52.752
1467.00,52.770
1468.00,52.831
1469.00,52.783
1470.00,52.812
1471.00,52.836
1472.00,52.852
1473.00,52.836
1474.00,52.889
1475.00,52.906
1476.00,52.928
1477.00,52.917
1478.00,52.901
1479.00,52.924
1480.00,52.917
1481.00,52.925
1482.00,52.975
1483.00,52.978
1484.00,52.971
1485.00,52.998
1486.00,53.011
1487.00,53.027
1488.00,53.049
1489.00,53.033
1490.00,53.044
1491.00,53.074
1492.00,53.109
1493.00,53.080
1494.00,53.111
1495.00,53.088
1496.00,53.135
1497.00,53.108
1498.00,53.112
1499.00,53.154
1500.00,53.156
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
1929.00, 
