"1cP4 - RawData"
"Wavelength nm.","T%"
413.00,14.852
414.00,14.795
415.00,14.816
416.00,14.863
417.00,14.836
418.00,14.884
419.00,14.926
420.00,14.967
421.00,14.906
422.00,14.898
423.00,14.918
424.00,14.980
425.00,15.003
426.00,15.021
427.00,15.052
428.00,15.090
429.00,15.115
430.00,15.200
431.00,15.230
432.00,15.251
433.00,15.303
434.00,15.346
435.00,15.430
436.00,15.472
437.00,15.514
438.00,15.602
439.00,15.653
440.00,15.730
441.00,15.808
442.00,15.891
443.00,15.924
444.00,16.029
445.00,16.109
446.00,16.185
447.00,16.275
448.00,16.364
449.00,16.455
450.00,16.566
451.00,16.660
452.00,16.765
453.00,16.848
454.00,16.952
455.00,17.064
456.00,17.185
457.00,17.300
458.00,17.365
459.00,17.549
460.00,17.630
461.00,17.789
462.00,17.893
463.00,18.029
464.00,18.167
465.00,18.290
466.00,18.422
467.00,18.546
468.00,18.667
469.00,18.773
470.00,18.884
471.00,18.991
472.00,19.116
473.00,19.231
474.00,19.341
475.00,19.458
476.00,19.576
477.00,19.710
478.00,19.854
479.00,20.018
480.00,20.147
481.00,20.277
482.00,20.428
483.00,20.602
484.00,20.741
485.00,20.913
486.00,21.052
487.00,21.237
488.00,21.362
489.00,21.520
490.00,21.674
491.00,21.824
492.00,21.968
493.00,22.187
494.00,22.360
495.00,22.379
496.00,22.529
497.00,22.648
498.00,22.750
499.00,22.957
500.00,23.073
501.00,23.211
502.00,23.390
503.00,23.534
504.00,23.571
505.00,23.706
506.00,23.857
507.00,23.983
508.00,24.116
509.00,24.269
510.00,24.390
511.00,24.494
512.00,24.708
513.00,24.829
514.00,24.947
515.00,25.078
516.00,25.195
517.00,25.286
518.00,25.464
519.00,25.504
520.00,25.638
521.00,25.772
522.00,25.838
523.00,25.909
524.00,26.021
525.00,26.152
526.00,26.273
527.00,26.353
528.00,26.467
529.00,26.681
530.00,26.796
531.00,26.887
532.00,26.947
533.00,27.095
534.00,27.210
535.00,27.288
536.00,27.382
537.00,27.458
538.00,27.564
539.00,27.586
540.00,27.696
541.00,27.766
542.00,27.810
543.00,27.906
544.00,28.005
545.00,28.087
546.00,28.101
547.00,28.283
548.00,28.330
549.00,28.408
550.00,28.485
551.00,28.617
552.00,28.662
553.00,28.685
554.00,28.828
555.00,28.839
556.00,28.874
557.00,28.997
558.00,29.045
559.00,29.171
560.00,29.222
561.00,29.279
562.00,29.367
563.00,29.407
564.00,29.464
565.00,29.495
566.00,29.525
567.00,29.580
568.00,29.640
569.00,29.674
570.00,29.730
571.00,29.817
572.00,29.854
573.00,29.844
574.00,29.865
575.00,29.894
576.00,29.913
577.00,29.977
578.00,30.089
579.00,30.122
580.00,30.191
581.00,30.308
582.00,30.360
583.00,30.358
584.00,30.473
585.00,30.558
586.00,30.627
587.00,30.719
588.00,30.671
589.00,30.562
590.00,30.731
591.00,30.866
592.00,30.819
593.00,30.881
594.00,30.974
595.00,31.059
596.00,31.124
597.00,31.167
598.00,31.261
599.00,31.244
600.00,31.342
601.00,31.413
602.00,31.441
603.00,31.420
604.00,31.465
605.00,31.562
606.00,31.674
607.00,31.706
608.00,31.762
609.00,31.863
610.00,32.020
611.00,31.855
612.00,31.893
613.00,31.948
614.00,32.021
615.00,32.157
616.00,32.247
617.00,32.240
618.00,32.292
619.00,32.336
620.00,32.376
621.00,32.474
622.00,32.563
623.00,32.674
624.00,32.733
625.00,32.828
626.00,32.866
627.00,32.904
628.00,32.990
629.00,33.003
630.00,33.033
631.00,33.068
632.00,33.298
633.00,33.466
634.00,33.516
635.00,33.602
636.00,33.682
637.00,33.749
638.00,33.814
639.00,33.938
640.00,34.020
641.00,34.078
642.00,34.202
643.00,34.273
644.00,34.346
645.00,34.443
646.00,34.607
647.00,34.752
648.00,34.801
649.00,34.888
650.00,34.922
651.00,35.129
652.00,35.202
653.00,35.220
654.00,35.350
655.00,35.539
656.00,35.880
657.00,35.771
658.00,35.989
659.00,35.956
660.00,36.126
661.00,36.126
662.00,36.249
663.00,36.417
664.00,36.711
665.00,36.843
666.00,36.828
667.00,36.977
668.00,36.956
669.00,37.279
670.00,37.541
671.00,37.374
672.00,37.583
673.00,37.758
674.00,37.918
675.00,38.004
676.00,38.276
677.00,38.428
678.00,38.112
679.00,38.420
680.00,38.616
681.00,38.708
682.00,38.838
683.00,38.903
684.00,39.045
685.00,39.203
686.00,39.190
687.00,39.308
688.00,39.459
689.00,39.617
690.00,39.892
691.00,40.200
692.00,39.909
693.00,39.966
694.00,40.211
695.00,40.442
696.00,40.523
697.00,40.509
698.00,40.807
699.00,40.977
700.00,41.070
701.00,41.127
702.00,41.287
703.00,41.536
704.00,41.605
705.00,41.583
706.00,41.682
707.00,41.769
708.00,41.708
709.00,42.223
710.00,42.633
711.00,42.227
712.00,42.264
713.00,42.369
714.00,42.446
715.00,42.645
716.00,42.746
717.00,42.872
718.00,43.092
719.00,43.060
720.00,43.191
721.00,47.552
722.00,47.553
723.00,47.541
724.00,47.592
725.00,47.663
726.00,47.719
727.00,47.775
728.00,47.831
729.00,47.914
730.00,47.981
731.00,48.009
732.00,48.200
733.00,48.212
734.00,48.275
735.00,48.383
736.00,48.416
737.00,48.436
738.00,48.566
739.00,48.694
740.00,48.636
741.00,48.817
742.00,48.785
743.00,48.853
744.00,48.836
745.00,48.874
746.00,48.968
747.00,49.025
748.00,49.075
749.00,49.082
750.00,49.087
751.00,49.154
752.00,49.197
753.00,49.237
754.00,49.283
755.00,49.226
756.00,49.277
757.00,49.335
758.00,49.402
759.00,49.360
760.00,49.424
761.00,49.534
762.00,49.475
763.00,49.556
764.00,49.647
765.00,49.678
766.00,49.717
767.00,49.735
768.00,49.801
769.00,49.789
770.00,49.887
771.00,49.804
772.00,49.963
773.00,49.876
774.00,50.029
775.00,50.042
776.00,50.010
777.00,50.058
778.00,50.040
779.00,50.152
780.00,50.051
781.00,50.118
782.00,50.185
783.00,50.102
784.00,50.152
785.00,50.166
786.00,50.197
787.00,50.173
788.00,50.134
789.00,50.216
790.00,50.118
791.00,50.224
792.00,50.160
793.00,50.229
794.00,50.250
795.00,50.257
796.00,50.264
797.00,50.186
798.00,50.274
799.00,50.216
800.00,50.165
801.00,50.235
802.00,50.327
803.00,50.275
804.00,50.189
805.00,50.244
806.00,50.234
807.00,50.248
808.00,50.327
809.00,50.282
810.00,50.226
811.00,50.248
812.00,50.271
813.00,50.191
814.00,50.253
815.00,50.187
816.00,50.251
817.00,50.204
818.00,50.127
819.00,50.242
820.00,50.091
821.00,50.276
822.00,50.200
823.00,50.195
824.00,50.164
825.00,50.092
826.00,50.084
827.00,50.219
828.00,50.167
829.00,50.154
830.00,50.096
831.00,52.582
832.00,52.572
833.00,52.527
834.00,52.570
835.00,52.529
836.00,52.537
837.00,52.532
838.00,52.490
839.00,52.515
840.00,52.451
841.00,52.485
842.00,52.474
843.00,52.486
844.00,52.465
845.00,52.420
846.00,52.453
847.00,52.406
848.00,52.411
849.00,52.363
850.00,52.382
851.00,52.322
852.00,52.344
853.00,52.296
854.00,52.277
855.00,52.178
856.00,52.178
857.00,52.207
858.00,52.163
859.00,52.154
860.00,52.204
861.00,52.166
862.00,52.057
863.00,52.184
864.00,52.146
865.00,52.161
866.00,52.126
867.00,52.106
868.00,52.099
869.00,52.075
870.00,52.096
871.00,52.076
872.00,52.102
873.00,52.041
874.00,52.108
875.00,52.035
876.00,52.068
877.00,52.009
878.00,52.098
879.00,52.021
880.00,52.002
881.00,51.962
882.00,52.013
883.00,51.975
884.00,51.921
885.00,51.919
886.00,51.927
887.00,51.887
888.00,51.899
889.00,51.855
890.00,51.879
891.00,51.842
892.00,51.822
893.00,51.745
894.00,51.884
895.00,51.763
896.00,51.750
897.00,51.738
898.00,51.723
899.00,51.743
900.00,51.711
901.00,51.695
902.00,51.731
903.00,51.692
904.00,51.657
905.00,51.668
906.00,51.657
907.00,51.632
908.00,51.598
909.00,51.568
910.00,51.563
911.00,51.562
912.00,51.520
913.00,51.566
914.00,51.417
915.00,51.486
916.00,51.461
917.00,51.450
918.00,51.463
919.00,51.407
920.00,51.365
921.00,51.413
922.00,51.380
923.00,51.345
924.00,51.286
925.00,51.334
926.00,51.315
927.00,51.290
928.00,51.264
929.00,51.275
930.00,51.253
931.00,51.215
932.00,51.183
933.00,51.198
934.00,51.256
935.00,51.175
936.00,51.121
937.00,51.118
938.00,51.112
939.00,51.127
940.00,51.079
941.00,51.084
942.00,51.051
943.00,51.032
944.00,51.002
945.00,51.009
946.00,50.921
947.00,50.953
948.00,50.943
949.00,50.925
950.00,50.893
951.00,50.879
952.00,50.878
953.00,50.845
954.00,50.822
955.00,50.783
956.00,50.765
957.00,50.735
958.00,50.743
959.00,50.684
960.00,50.683
961.00,50.659
962.00,50.661
963.00,50.631
964.00,50.629
965.00,50.655
966.00,50.610
967.00,50.614
968.00,50.582
969.00,50.614
970.00,50.586
971.00,50.602
972.00,50.569
973.00,50.615
974.00,50.655
975.00,50.580
976.00,50.597
977.00,50.580
978.00,50.613
979.00,50.589
980.00,50.584
981.00,50.594
982.00,50.565
983.00,50.577
984.00,50.547
985.00,50.583
986.00,50.543
987.00,50.576
988.00,50.533
989.00,50.511
990.00,50.508
991.00,50.491
992.00,50.511
993.00,50.479
994.00,50.465
995.00,50.454
996.00,50.461
997.00,50.445
998.00,50.425
999.00,50.430
1000.00,50.387
1001.00,50.394
1002.00,50.367
1003.00,50.356
1004.00,50.353
1005.00,50.317
1006.00,50.353
1007.00,50.319
1008.00,50.314
1009.00,50.294
1010.00,50.296
1011.00,50.308
1012.00,50.267
1013.00,50.252
1014.00,50.234
1015.00,50.268
1016.00,50.224
1017.00,50.212
1018.00,50.206
1019.00,50.161
1020.00,50.155
1021.00,50.138
1022.00,50.129
1023.00,50.102
1024.00,50.122
1025.00,50.081
1026.00,50.069
1027.00,50.039
1028.00,50.040
1029.00,50.042
1030.00,49.997
1031.00,50.025
1032.00,49.976
1033.00,49.984
1034.00,49.944
1035.00,49.913
1036.00,49.914
1037.00,49.864
1038.00,49.855
1039.00,49.823
1040.00,49.835
1041.00,49.797
1042.00,49.814
1043.00,49.783
1044.00,49.801
1045.00,49.795
1046.00,49.771
1047.00,49.798
1048.00,49.809
1049.00,49.817
1050.00,49.815
1051.00,49.861
1052.00,49.846
1053.00,49.858
1054.00,49.869
1055.00,49.874
1056.00,49.909
1057.00,49.911
1058.00,49.873
1059.00,49.871
1060.00,49.868
1061.00,49.851
1062.00,49.853
1063.00,49.846
1064.00,49.874
1065.00,49.845
1066.00,49.843
1067.00,49.830
1068.00,49.843
1069.00,49.809
1070.00,49.773
1071.00,49.772
1072.00,49.815
1073.00,49.773
1074.00,49.759
1075.00,49.754
1076.00,49.744
1077.00,49.732
1078.00,49.734
1079.00,49.715
1080.00,49.720
1081.00,49.726
1082.00,49.702
1083.00,49.721
1084.00,49.730
1085.00,49.709
1086.00,49.695
1087.00,49.693
1088.00,49.658
1089.00,49.668
1090.00,49.654
1091.00,49.676
1092.00,49.673
1093.00,49.640
1094.00,49.635
1095.00,49.640
1096.00,49.617
1097.00,49.623
1098.00,49.608
1099.00,49.607
1100.00,49.602
1101.00,49.587
1102.00,49.568
1103.00,49.569
1104.00,49.539
1105.00,49.538
1106.00,49.537
1107.00,49.531
1108.00,49.535
1109.00,49.531
1110.00,49.514
1111.00,49.501
1112.00,49.467
1113.00,49.475
1114.00,49.463
1115.00,49.458
1116.00,49.457
1117.00,49.478
1118.00,49.460
1119.00,49.461
1120.00,49.453
1121.00,49.435
1122.00,49.432
1123.00,49.429
1124.00,49.407
1125.00,49.425
1126.00,49.382
1127.00,49.392
1128.00,49.379
1129.00,49.361
1130.00,49.368
1131.00,49.370
1132.00,49.374
1133.00,49.364
1134.00,49.356
1135.00,49.344
1136.00,49.344
1137.00,49.345
1138.00,49.328
1139.00,49.341
1140.00,49.312
1141.00,49.327
1142.00,49.308
1143.00,49.328
1144.00,49.314
1145.00,49.316
1146.00,49.314
1147.00,49.316
1148.00,49.304
1149.00,49.334
1150.00,49.329
1151.00,49.304
1152.00,49.299
1153.00,49.299
1154.00,49.276
1155.00,49.295
1156.00,49.279
1157.00,49.296
1158.00,49.289
1159.00,49.288
1160.00,49.280
1161.00,49.308
1162.00,49.290
1163.00,49.285
1164.00,49.288
1165.00,49.277
1166.00,49.288
1167.00,49.273
1168.00,49.289
1169.00,49.288
1170.00,49.278
1171.00,49.258
1172.00,49.273
1173.00,49.253
1174.00,49.268
1175.00,49.252
1176.00,49.260
1177.00,49.249
1178.00,49.263
1179.00,49.291
1180.00,49.250
1181.00,49.271
1182.00,49.253
1183.00,49.263
1184.00,49.251
1185.00,49.268
1186.00,49.257
1187.00,49.258
1188.00,49.273
1189.00,49.252
1190.00,49.247
1191.00,49.264
1192.00,49.266
1193.00,49.260
1194.00,49.285
1195.00,49.243
1196.00,49.288
1197.00,49.294
1198.00,49.258
1199.00,49.259
1200.00,49.278
1201.00,49.285
1202.00,49.271
1203.00,49.257
1204.00,49.241
1205.00,49.272
1206.00,49.245
1207.00,49.261
1208.00,49.243
1209.00,49.251
1210.00,49.263
1211.00,49.251
1212.00,49.274
1213.00,49.233
1214.00,49.260
1215.00,49.238
1216.00,49.249
1217.00,49.253
1218.00,49.243
1219.00,49.265
1220.00,49.242
1221.00,49.271
1222.00,49.234
1223.00,49.271
1224.00,49.281
1225.00,49.253
1226.00,49.276
1227.00,49.284
1228.00,49.306
1229.00,49.302
1230.00,49.326
1231.00,49.313
1232.00,49.345
1233.00,49.338
1234.00,49.341
1235.00,49.347
1236.00,49.329
1237.00,49.338
1238.00,49.334
1239.00,49.331
1240.00,49.322
1241.00,49.337
1242.00,49.330
1243.00,49.343
1244.00,49.319
1245.00,49.345
1246.00,49.350
1247.00,49.338
1248.00,49.347
1249.00,49.368
1250.00,49.371
1251.00,49.364
1252.00,49.363
1253.00,49.367
1254.00,49.425
1255.00,49.349
1256.00,49.369
1257.00,49.356
1258.00,49.400
1259.00,49.406
1260.00,49.435
1261.00,49.423
1262.00,49.423
1263.00,49.422
1264.00,49.422
1265.00,49.437
1266.00,49.423
1267.00,49.444
1268.00,49.455
1269.00,49.450
1270.00,49.472
1271.00,49.480
1272.00,49.471
1273.00,49.492
1274.00,49.483
1275.00,49.493
1276.00,49.490
1277.00,49.488
1278.00,49.509
1279.00,49.535
1280.00,49.523
1281.00,49.538
1282.00,49.545
1283.00,49.525
1284.00,49.557
1285.00,49.535
1286.00,49.548
1287.00,49.552
1288.00,49.549
1289.00,49.556
1290.00,49.590
1291.00,49.566
1292.00,49.574
1293.00,49.594
1294.00,49.602
1295.00,49.614
1296.00,49.615
1297.00,49.614
1298.00,49.662
1299.00,49.615
1300.00,49.642
1301.00,49.643
1302.00,49.650
1303.00,49.661
1304.00,49.645
1305.00,49.676
1306.00,49.695
1307.00,49.689
1308.00,49.676
1309.00,49.691
1310.00,49.692
1311.00,49.655
1312.00,49.733
1313.00,49.771
1314.00,49.737
1315.00,49.766
1316.00,49.745
1317.00,49.805
1318.00,49.779
1319.00,49.777
1320.00,49.793
1321.00,49.957
1322.00,49.941
1323.00,49.938
1324.00,49.925
1325.00,49.920
1326.00,49.965
1327.00,49.934
1328.00,49.940
1329.00,49.955
1330.00,49.944
1331.00,49.944
1332.00,49.948
1333.00,49.957
1334.00,49.982
1335.00,49.995
1336.00,50.021
1337.00,50.072
1338.00,50.115
1339.00,50.161
1340.00,50.212
1341.00,50.289
1342.00,50.354
1343.00,50.389
1344.00,50.433
1345.00,50.516
1346.00,50.534
1347.00,50.554
1348.00,50.600
1349.00,50.604
1350.00,50.646
1351.00,50.636
1352.00,50.682
1353.00,50.663
1354.00,50.664
1355.00,50.629
1356.00,50.654
1357.00,50.700
1358.00,50.713
1359.00,50.769
1360.00,50.904
1361.00,50.682
1362.00,50.678
1363.00,50.735
1364.00,50.732
1365.00,50.705
1366.00,50.756
1367.00,50.687
1368.00,50.722
1369.00,50.715
1370.00,50.718
1371.00,50.680
1372.00,50.692
1373.00,50.703
1374.00,50.729
1375.00,50.694
1376.00,50.712
1377.00,50.665
1378.00,50.748
1379.00,50.706
1380.00,50.715
1381.00,50.757
1382.00,50.729
1383.00,50.725
1384.00,50.682
1385.00,50.727
1386.00,50.719
1387.00,50.696
1388.00,50.663
1389.00,50.707
1390.00,50.700
1391.00,50.667
1392.00,50.688
1393.00,50.708
1394.00,50.740
1395.00,50.666
1396.00,50.657
1397.00,50.751
1398.00,50.749
1399.00,50.682
1400.00,50.667
1401.00,50.692
1402.00,50.790
1403.00,50.697
1404.00,50.719
1405.00,50.756
1406.00,50.778
1407.00,50.740
1408.00,50.746
1409.00,50.739
1410.00,50.771
1411.00,50.793
1412.00,50.831
1413.00,50.730
1414.00,50.757
1415.00,50.819
1416.00,50.832
1417.00,50.853
1418.00,50.838
1419.00,50.864
1420.00,50.905
1421.00,50.931
1422.00,50.920
1423.00,50.939
1424.00,50.943
1425.00,50.979
1426.00,50.987
1427.00,51.022
1428.00,51.014
1429.00,51.024
1430.00,51.053
1431.00,51.095
1432.00,51.081
1433.00,51.124
1434.00,51.103
1435.00,51.158
1436.00,51.172
1437.00,51.161
1438.00,51.192
1439.00,51.221
1440.00,51.231
1441.00,51.251
1442.00,51.260
1443.00,51.271
1444.00,51.324
1445.00,51.291
1446.00,51.336
1447.00,51.369
1448.00,51.394
1449.00,51.387
1450.00,51.407
1451.00,51.411
1452.00,51.449
1453.00,51.440
1454.00,51.455
1455.00,51.490
1456.00,51.489
1457.00,51.482
1458.00,51.519
1459.00,51.515
1460.00,51.573
1461.00,51.573
1462.00,51.622
1463.00,51.632
1464.00,51.646
1465.00,51.646
1466.00,51.662
1467.00,51.674
1468.00,51.734
1469.00,51.706
1470.00,51.737
1471.00,51.763
1472.00,51.774
1473.00,51.786
1474.00,51.827
1475.00,51.842
1476.00,51.838
1477.00,51.837
1478.00,51.860
1479.00,51.892
1480.00,51.933
1481.00,51.900
1482.00,51.922
1483.00,51.938
1484.00,51.950
1485.00,51.964
1486.00,51.982
1487.00,51.986
1488.00,52.019
1489.00,51.985
1490.00,52.015
1491.00,52.025
1492.00,52.056
1493.00,52.030
1494.00,52.089
1495.00,52.073
1496.00,52.101
1497.00,52.074
1498.00,52.113
1499.00,52.134
1500.00,52.142
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
1929.00, 
