"2cP1 - RawData"
"Wavelength nm.","T%"
639.00,27.844
640.00,27.911
641.00,28.050
642.00,28.190
643.00,28.195
644.00,28.354
645.00,28.414
646.00,28.680
647.00,28.805
648.00,28.864
649.00,29.073
650.00,29.159
651.00,29.275
652.00,29.418
653.00,29.519
654.00,29.664
655.00,29.819
656.00,29.906
657.00,30.130
658.00,30.138
659.00,30.219
660.00,30.473
661.00,30.581
662.00,30.789
663.00,30.939
664.00,31.070
665.00,31.226
666.00,31.388
667.00,31.519
668.00,31.673
669.00,31.841
670.00,31.956
671.00,32.121
672.00,32.192
673.00,32.428
674.00,32.616
675.00,32.752
676.00,32.918
677.00,33.038
678.00,33.205
679.00,33.385
680.00,33.532
681.00,33.631
682.00,33.793
683.00,34.016
684.00,34.134
685.00,34.341
686.00,34.551
687.00,34.674
688.00,34.674
689.00,34.731
690.00,34.974
691.00,35.230
692.00,35.403
693.00,35.589
694.00,35.736
695.00,35.890
696.00,36.000
697.00,36.232
698.00,36.363
699.00,36.550
700.00,36.884
701.00,36.953
702.00,37.047
703.00,37.301
704.00,37.430
705.00,37.502
706.00,37.721
707.00,37.972
708.00,37.886
709.00,38.215
710.00,38.445
711.00,38.464
712.00,38.519
713.00,38.748
714.00,38.826
715.00,38.999
716.00,39.315
717.00,39.201
718.00,39.419
719.00,39.609
720.00,39.684
721.00,43.447
722.00,43.649
723.00,43.679
724.00,43.793
725.00,43.870
726.00,44.014
727.00,44.122
728.00,44.258
729.00,44.347
730.00,44.472
731.00,44.549
732.00,44.759
733.00,44.778
734.00,44.924
735.00,45.033
736.00,45.118
737.00,45.266
738.00,45.318
739.00,45.491
740.00,45.605
741.00,45.628
742.00,45.836
743.00,45.816
744.00,45.866
745.00,46.011
746.00,46.038
747.00,46.094
748.00,46.159
749.00,46.228
750.00,46.355
751.00,46.430
752.00,46.453
753.00,46.522
754.00,46.620
755.00,46.707
756.00,46.790
757.00,46.876
758.00,46.894
759.00,47.035
760.00,47.033
761.00,47.142
762.00,47.210
763.00,47.281
764.00,47.409
765.00,47.427
766.00,47.456
767.00,47.472
768.00,47.646
769.00,47.667
770.00,47.652
771.00,47.830
772.00,47.909
773.00,47.929
774.00,48.005
775.00,48.058
776.00,48.107
777.00,48.164
778.00,48.259
779.00,48.245
780.00,48.283
781.00,48.300
782.00,48.398
783.00,48.341
784.00,48.425
785.00,48.531
786.00,48.504
787.00,48.495
788.00,48.547
789.00,48.587
790.00,48.684
791.00,48.718
792.00,48.700
793.00,48.712
794.00,48.725
795.00,48.744
796.00,48.807
797.00,48.769
798.00,48.803
799.00,48.842
800.00,48.816
801.00,48.907
802.00,48.907
803.00,48.982
804.00,48.901
805.00,48.986
806.00,49.037
807.00,49.013
808.00,49.063
809.00,49.035
810.00,49.093
811.00,49.061
812.00,49.065
813.00,49.084
814.00,49.114
815.00,49.109
816.00,49.115
817.00,49.221
818.00,49.128
819.00,49.142
820.00,49.126
821.00,49.037
822.00,49.106
823.00,49.139
824.00,49.162
825.00,49.173
826.00,49.177
827.00,49.188
828.00,49.233
829.00,49.153
830.00,49.217
831.00,51.689
832.00,51.694
833.00,51.620
834.00,51.681
835.00,51.707
836.00,51.692
837.00,51.678
838.00,51.676
839.00,51.684
840.00,51.648
841.00,51.711
842.00,51.707
843.00,51.697
844.00,51.726
845.00,51.636
846.00,51.700
847.00,51.691
848.00,51.654
849.00,51.618
850.00,51.599
851.00,51.583
852.00,51.634
853.00,51.559
854.00,51.559
855.00,51.526
856.00,51.544
857.00,51.530
858.00,51.527
859.00,51.498
860.00,51.473
861.00,51.586
862.00,51.466
863.00,51.510
864.00,51.473
865.00,51.491
866.00,51.484
867.00,51.499
868.00,51.490
869.00,51.461
870.00,51.505
871.00,51.491
872.00,51.494
873.00,51.469
874.00,51.509
875.00,51.478
876.00,51.502
877.00,51.484
878.00,51.494
879.00,51.466
880.00,51.475
881.00,51.422
882.00,51.469
883.00,51.467
884.00,51.426
885.00,51.410
886.00,51.416
887.00,51.387
888.00,51.379
889.00,51.376
890.00,51.312
891.00,51.435
892.00,51.317
893.00,51.278
894.00,51.312
895.00,51.293
896.00,51.286
897.00,51.268
898.00,51.252
899.00,51.241
900.00,51.251
901.00,51.250
902.00,51.260
903.00,51.224
904.00,51.166
905.00,51.361
906.00,51.196
907.00,51.196
908.00,51.150
909.00,51.147
910.00,51.111
911.00,51.123
912.00,51.135
913.00,51.070
914.00,51.064
915.00,51.058
916.00,51.043
917.00,51.028
918.00,51.001
919.00,50.997
920.00,50.988
921.00,50.968
922.00,50.963
923.00,50.942
924.00,50.914
925.00,50.923
926.00,50.911
927.00,50.898
928.00,50.848
929.00,50.869
930.00,50.832
931.00,50.831
932.00,50.779
933.00,50.817
934.00,50.811
935.00,50.749
936.00,50.754
937.00,50.748
938.00,50.715
939.00,50.740
940.00,50.681
941.00,50.700
942.00,50.671
943.00,50.691
944.00,50.648
945.00,50.644
946.00,50.689
947.00,50.594
948.00,50.573
949.00,50.550
950.00,50.544
951.00,50.524
952.00,50.496
953.00,50.472
954.00,50.452
955.00,50.418
956.00,50.436
957.00,50.365
958.00,50.395
959.00,50.370
960.00,50.359
961.00,50.318
962.00,50.328
963.00,50.292
964.00,50.291
965.00,50.283
966.00,50.273
967.00,50.290
968.00,50.235
969.00,50.292
970.00,50.269
971.00,50.268
972.00,50.262
973.00,50.267
974.00,50.302
975.00,50.267
976.00,50.295
977.00,50.262
978.00,50.316
979.00,50.258
980.00,50.292
981.00,50.284
982.00,50.260
983.00,50.280
984.00,50.272
985.00,50.279
986.00,50.263
987.00,50.262
988.00,50.245
989.00,50.238
990.00,50.236
991.00,50.189
992.00,50.227
993.00,50.188
994.00,50.180
995.00,50.190
996.00,50.144
997.00,50.157
998.00,50.119
999.00,50.144
1000.00,50.108
1001.00,50.102
1002.00,50.112
1003.00,50.090
1004.00,50.077
1005.00,50.055
1006.00,50.077
1007.00,50.055
1008.00,50.033
1009.00,50.019
1010.00,50.001
1011.00,49.997
1012.00,49.952
1013.00,49.978
1014.00,49.938
1015.00,49.936
1016.00,49.907
1017.00,49.915
1018.00,49.895
1019.00,49.874
1020.00,49.869
1021.00,49.850
1022.00,49.855
1023.00,49.795
1024.00,49.803
1025.00,49.794
1026.00,49.772
1027.00,49.757
1028.00,49.748
1029.00,49.753
1030.00,49.706
1031.00,49.721
1032.00,49.678
1033.00,49.688
1034.00,49.644
1035.00,49.624
1036.00,49.615
1037.00,49.582
1038.00,49.581
1039.00,49.543
1040.00,49.543
1041.00,49.509
1042.00,49.512
1043.00,49.492
1044.00,49.518
1045.00,49.481
1046.00,49.486
1047.00,49.499
1048.00,49.497
1049.00,49.513
1050.00,49.518
1051.00,49.538
1052.00,49.543
1053.00,49.553
1054.00,49.557
1055.00,49.574
1056.00,49.579
1057.00,49.591
1058.00,49.584
1059.00,49.561
1060.00,49.580
1061.00,49.579
1062.00,49.552
1063.00,49.569
1064.00,49.539
1065.00,49.518
1066.00,49.547
1067.00,49.503
1068.00,49.544
1069.00,49.502
1070.00,49.485
1071.00,49.478
1072.00,49.490
1073.00,49.450
1074.00,49.448
1075.00,49.444
1076.00,49.434
1077.00,49.418
1078.00,49.384
1079.00,49.393
1080.00,49.411
1081.00,49.403
1082.00,49.405
1083.00,49.367
1084.00,49.355
1085.00,49.356
1086.00,49.358
1087.00,49.351
1088.00,49.328
1089.00,49.314
1090.00,49.318
1091.00,49.314
1092.00,49.291
1093.00,49.282
1094.00,49.267
1095.00,49.256
1096.00,49.254
1097.00,49.244
1098.00,49.239
1099.00,49.239
1100.00,49.212
1101.00,49.205
1102.00,49.198
1103.00,49.192
1104.00,49.194
1105.00,49.167
1106.00,49.151
1107.00,49.155
1108.00,49.146
1109.00,49.129
1110.00,49.132
1111.00,49.120
1112.00,49.110
1113.00,49.106
1114.00,49.103
1115.00,49.104
1116.00,49.087
1117.00,49.068
1118.00,49.084
1119.00,49.069
1120.00,49.062
1121.00,49.063
1122.00,49.036
1123.00,49.027
1124.00,49.041
1125.00,49.006
1126.00,49.013
1127.00,49.019
1128.00,48.997
1129.00,48.993
1130.00,48.977
1131.00,48.984
1132.00,48.975
1133.00,48.954
1134.00,48.958
1135.00,48.961
1136.00,48.921
1137.00,48.943
1138.00,48.935
1139.00,48.923
1140.00,48.909
1141.00,48.909
1142.00,48.913
1143.00,48.920
1144.00,48.875
1145.00,48.889
1146.00,48.891
1147.00,48.874
1148.00,48.876
1149.00,48.878
1150.00,48.871
1151.00,48.886
1152.00,48.867
1153.00,48.863
1154.00,48.843
1155.00,48.858
1156.00,48.841
1157.00,48.845
1158.00,48.831
1159.00,48.842
1160.00,48.830
1161.00,48.828
1162.00,48.832
1163.00,48.819
1164.00,48.821
1165.00,48.806
1166.00,48.804
1167.00,48.799
1168.00,48.805
1169.00,48.795
1170.00,48.811
1171.00,48.792
1172.00,48.783
1173.00,48.793
1174.00,48.796
1175.00,48.783
1176.00,48.792
1177.00,48.780
1178.00,48.779
1179.00,48.793
1180.00,48.770
1181.00,48.794
1182.00,48.776
1183.00,48.784
1184.00,48.765
1185.00,48.771
1186.00,48.770
1187.00,48.783
1188.00,48.757
1189.00,48.750
1190.00,48.766
1191.00,48.738
1192.00,48.762
1193.00,48.754
1194.00,48.752
1195.00,48.733
1196.00,48.754
1197.00,48.761
1198.00,48.738
1199.00,48.732
1200.00,48.746
1201.00,48.757
1202.00,48.717
1203.00,48.738
1204.00,48.730
1205.00,48.735
1206.00,48.734
1207.00,48.732
1208.00,48.715
1209.00,48.717
1210.00,48.719
1211.00,48.723
1212.00,48.734
1213.00,48.682
1214.00,48.725
1215.00,48.713
1216.00,48.706
1217.00,48.705
1218.00,48.711
1219.00,48.726
1220.00,48.692
1221.00,48.716
1222.00,48.701
1223.00,48.706
1224.00,48.713
1225.00,48.708
1226.00,48.718
1227.00,48.677
1228.00,48.746
1229.00,48.711
1230.00,48.741
1231.00,48.742
1232.00,48.742
1233.00,48.740
1234.00,48.750
1235.00,48.745
1236.00,48.746
1237.00,48.743
1238.00,48.742
1239.00,48.765
1240.00,48.743
1241.00,48.754
1242.00,48.768
1243.00,48.769
1244.00,48.743
1245.00,48.768
1246.00,48.771
1247.00,48.771
1248.00,48.762
1249.00,48.783
1250.00,48.781
1251.00,48.765
1252.00,48.792
1253.00,48.779
1254.00,48.768
1255.00,48.779
1256.00,48.786
1257.00,48.741
1258.00,48.789
1259.00,48.786
1260.00,48.816
1261.00,48.805
1262.00,48.795
1263.00,48.806
1264.00,48.815
1265.00,48.798
1266.00,48.825
1267.00,48.853
1268.00,48.812
1269.00,48.811
1270.00,48.840
1271.00,48.833
1272.00,48.835
1273.00,48.850
1274.00,48.862
1275.00,48.871
1276.00,48.853
1277.00,48.841
1278.00,48.862
1279.00,48.845
1280.00,48.872
1281.00,48.873
1282.00,48.867
1283.00,48.874
1284.00,48.867
1285.00,48.860
1286.00,48.869
1287.00,48.855
1288.00,48.876
1289.00,48.867
1290.00,48.882
1291.00,48.889
1292.00,48.897
1293.00,48.888
1294.00,48.916
1295.00,48.910
1296.00,48.916
1297.00,48.920
1298.00,48.927
1299.00,48.915
1300.00,48.928
1301.00,48.925
1302.00,48.926
1303.00,48.950
1304.00,48.928
1305.00,48.967
1306.00,48.969
1307.00,48.960
1308.00,48.986
1309.00,49.007
1310.00,48.971
1311.00,48.979
1312.00,48.966
1313.00,48.979
1314.00,49.018
1315.00,48.987
1316.00,48.992
1317.00,49.008
1318.00,49.002
1319.00,49.013
1320.00,49.021
1321.00,49.197
1322.00,49.223
1323.00,49.192
1324.00,49.204
1325.00,49.182
1326.00,49.202
1327.00,49.199
1328.00,49.190
1329.00,49.192
1330.00,49.206
1331.00,49.189
1332.00,49.206
1333.00,49.198
1334.00,49.226
1335.00,49.242
1336.00,49.280
1337.00,49.293
1338.00,49.358
1339.00,49.401
1340.00,49.470
1341.00,49.574
1342.00,49.589
1343.00,49.645
1344.00,49.691
1345.00,49.733
1346.00,49.793
1347.00,49.799
1348.00,49.821
1349.00,49.854
1350.00,49.864
1351.00,49.880
1352.00,49.888
1353.00,49.888
1354.00,49.896
1355.00,49.823
1356.00,49.885
1357.00,49.908
1358.00,49.915
1359.00,49.907
1360.00,49.980
1361.00,49.870
1362.00,49.877
1363.00,49.955
1364.00,49.924
1365.00,49.912
1366.00,49.968
1367.00,49.904
1368.00,49.830
1369.00,49.913
1370.00,49.852
1371.00,49.770
1372.00,49.876
1373.00,49.873
1374.00,49.909
1375.00,49.872
1376.00,49.896
1377.00,49.845
1378.00,49.904
1379.00,49.882
1380.00,49.937
1381.00,50.037
1382.00,49.804
1383.00,49.859
1384.00,49.853
1385.00,49.851
1386.00,49.924
1387.00,49.867
1388.00,49.771
1389.00,49.888
1390.00,49.903
1391.00,49.836
1392.00,49.851
1393.00,49.866
1394.00,49.837
1395.00,49.809
1396.00,49.794
1397.00,49.839
1398.00,49.845
1399.00,49.792
1400.00,49.787
1401.00,49.849
1402.00,49.648
1403.00,49.813
1404.00,49.864
1405.00,49.882
1406.00,49.874
1407.00,49.909
1408.00,49.883
1409.00,49.875
1410.00,49.898
1411.00,49.886
1412.00,49.961
1413.00,49.908
1414.00,49.875
1415.00,49.941
1416.00,50.028
1417.00,49.998
1418.00,49.957
1419.00,49.942
1420.00,50.000
1421.00,50.029
1422.00,50.007
1423.00,50.030
1424.00,50.031
1425.00,50.043
1426.00,50.060
1427.00,50.071
1428.00,50.084
1429.00,50.098
1430.00,50.109
1431.00,50.126
1432.00,50.136
1433.00,50.143
1434.00,50.138
1435.00,50.194
1436.00,50.189
1437.00,50.206
1438.00,50.206
1439.00,50.226
1440.00,50.258
1441.00,50.240
1442.00,50.260
1443.00,50.311
1444.00,50.308
1445.00,50.317
1446.00,50.317
1447.00,50.344
1448.00,50.396
1449.00,50.388
1450.00,50.374
1451.00,50.408
1452.00,50.403
1453.00,50.427
1454.00,50.422
1455.00,50.448
1456.00,50.476
1457.00,50.462
1458.00,50.490
1459.00,50.519
1460.00,50.517
1461.00,50.533
1462.00,50.577
1463.00,50.568
1464.00,50.587
1465.00,50.590
1466.00,50.586
1467.00,50.614
1468.00,50.653
1469.00,50.645
1470.00,50.661
1471.00,50.655
1472.00,50.686
1473.00,50.706
1474.00,50.727
1475.00,50.741
1476.00,50.761
1477.00,50.740
1478.00,50.765
1479.00,50.792
1480.00,50.785
1481.00,50.814
1482.00,50.831
1483.00,50.830
1484.00,50.852
1485.00,50.853
1486.00,50.863
1487.00,50.879
1488.00,50.878
1489.00,50.889
1490.00,50.894
1491.00,50.911
1492.00,50.934
1493.00,50.922
1494.00,50.940
1495.00,50.958
1496.00,50.955
1497.00,50.962
1498.00,50.967
1499.00,50.975
1500.00,51.015
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
