"2bP2 - RawData"
"Wavelength nm.","T%"
570.00,24.166
571.00,24.234
572.00,24.286
573.00,24.294
574.00,24.357
575.00,24.383
576.00,24.421
577.00,24.477
578.00,24.583
579.00,24.655
580.00,24.694
581.00,24.847
582.00,24.941
583.00,24.930
584.00,25.028
585.00,25.116
586.00,25.134
587.00,25.234
588.00,25.288
589.00,25.280
590.00,25.402
591.00,25.463
592.00,25.448
593.00,25.524
594.00,25.580
595.00,25.693
596.00,25.759
597.00,25.839
598.00,25.964
599.00,25.950
600.00,25.989
601.00,26.090
602.00,26.079
603.00,26.158
604.00,26.241
605.00,26.295
606.00,26.391
607.00,26.507
608.00,26.525
609.00,26.491
610.00,26.684
611.00,26.854
612.00,26.725
613.00,26.827
614.00,26.880
615.00,26.979
616.00,27.103
617.00,27.157
618.00,27.172
619.00,27.251
620.00,27.274
621.00,27.398
622.00,27.518
623.00,27.565
624.00,27.646
625.00,27.803
626.00,27.803
627.00,27.961
628.00,28.047
629.00,28.101
630.00,28.193
631.00,28.278
632.00,28.406
633.00,28.536
634.00,28.617
635.00,28.751
636.00,28.857
637.00,28.948
638.00,29.047
639.00,29.181
640.00,29.252
641.00,29.353
642.00,29.482
643.00,29.560
644.00,29.703
645.00,29.775
646.00,29.980
647.00,30.112
648.00,30.205
649.00,30.331
650.00,30.422
651.00,30.609
652.00,30.772
653.00,30.800
654.00,30.925
655.00,31.211
656.00,31.404
657.00,31.376
658.00,31.520
659.00,31.569
660.00,31.794
661.00,31.929
662.00,32.052
663.00,32.235
664.00,32.521
665.00,32.702
666.00,32.761
667.00,32.880
668.00,32.991
669.00,33.275
670.00,33.462
671.00,33.527
672.00,33.704
673.00,33.863
674.00,34.008
675.00,34.165
676.00,34.356
677.00,34.592
678.00,34.513
679.00,34.761
680.00,34.882
681.00,35.142
682.00,35.207
683.00,35.282
684.00,35.561
685.00,35.734
686.00,35.846
687.00,36.082
688.00,36.162
689.00,36.253
690.00,36.577
691.00,36.881
692.00,36.830
693.00,36.958
694.00,37.192
695.00,37.346
696.00,37.478
697.00,37.558
698.00,37.701
699.00,38.073
700.00,38.327
701.00,38.376
702.00,38.558
703.00,38.775
704.00,38.878
705.00,38.882
706.00,39.049
707.00,39.242
708.00,39.341
709.00,39.745
710.00,40.064
711.00,39.920
712.00,39.933
713.00,40.224
714.00,40.375
715.00,40.452
716.00,40.662
717.00,40.682
718.00,41.011
719.00,41.142
720.00,41.200
721.00,45.188
722.00,45.335
723.00,45.437
724.00,45.454
725.00,45.616
726.00,45.739
727.00,45.854
728.00,45.979
729.00,46.070
730.00,46.285
731.00,46.318
732.00,46.497
733.00,46.538
734.00,46.679
735.00,46.786
736.00,46.880
737.00,46.965
738.00,47.167
739.00,47.238
740.00,47.332
741.00,47.458
742.00,47.582
743.00,47.629
744.00,47.677
745.00,47.853
746.00,47.911
747.00,47.991
748.00,47.962
749.00,48.082
750.00,48.156
751.00,48.218
752.00,48.304
753.00,48.416
754.00,48.497
755.00,48.579
756.00,48.649
757.00,48.668
758.00,48.747
759.00,48.824
760.00,48.906
761.00,48.980
762.00,49.119
763.00,49.195
764.00,49.237
765.00,49.296
766.00,49.386
767.00,49.429
768.00,49.487
769.00,49.571
770.00,49.564
771.00,49.647
772.00,49.754
773.00,49.853
774.00,49.854
775.00,49.954
776.00,49.992
777.00,50.071
778.00,50.092
779.00,50.124
780.00,50.139
781.00,50.263
782.00,50.269
783.00,50.302
784.00,50.310
785.00,50.325
786.00,50.463
787.00,50.486
788.00,50.451
789.00,50.548
790.00,50.483
791.00,50.665
792.00,50.534
793.00,50.579
794.00,50.655
795.00,50.739
796.00,50.772
797.00,50.660
798.00,50.769
799.00,50.779
800.00,50.746
801.00,50.823
802.00,50.792
803.00,50.818
804.00,50.871
805.00,50.933
806.00,50.927
807.00,50.932
808.00,50.970
809.00,51.018
810.00,50.981
811.00,51.000
812.00,51.072
813.00,51.030
814.00,51.088
815.00,51.036
816.00,51.148
817.00,51.078
818.00,51.036
819.00,51.092
820.00,51.082
821.00,51.085
822.00,51.077
823.00,51.136
824.00,51.110
825.00,51.057
826.00,51.144
827.00,51.153
828.00,51.232
829.00,51.197
830.00,51.224
831.00,53.673
832.00,53.693
833.00,53.667
834.00,53.672
835.00,53.708
836.00,53.726
837.00,53.705
838.00,53.702
839.00,53.692
840.00,53.686
841.00,53.716
842.00,53.699
843.00,53.724
844.00,53.749
845.00,53.645
846.00,53.718
847.00,53.676
848.00,53.728
849.00,53.641
850.00,53.673
851.00,53.615
852.00,53.670
853.00,53.571
854.00,53.604
855.00,53.557
856.00,53.574
857.00,53.568
858.00,53.557
859.00,53.550
860.00,53.552
861.00,53.587
862.00,53.512
863.00,53.568
864.00,53.523
865.00,53.537
866.00,53.522
867.00,53.554
868.00,53.527
869.00,53.494
870.00,53.565
871.00,53.556
872.00,53.590
873.00,53.541
874.00,53.588
875.00,53.532
876.00,53.592
877.00,53.533
878.00,53.570
879.00,53.511
880.00,53.525
881.00,53.484
882.00,53.552
883.00,53.507
884.00,53.457
885.00,53.461
886.00,53.496
887.00,53.451
888.00,53.405
889.00,53.417
890.00,53.431
891.00,53.413
892.00,53.405
893.00,53.371
894.00,53.391
895.00,53.365
896.00,53.355
897.00,53.320
898.00,53.305
899.00,53.326
900.00,53.307
901.00,53.317
902.00,53.343
903.00,53.312
904.00,53.306
905.00,53.293
906.00,53.286
907.00,53.286
908.00,53.211
909.00,53.247
910.00,53.206
911.00,53.210
912.00,53.196
913.00,53.163
914.00,53.157
915.00,53.148
916.00,53.114
917.00,53.099
918.00,53.111
919.00,53.086
920.00,53.046
921.00,53.058
922.00,53.053
923.00,53.042
924.00,53.002
925.00,53.021
926.00,53.015
927.00,53.008
928.00,52.938
929.00,52.988
930.00,52.923
931.00,52.936
932.00,52.883
933.00,52.929
934.00,52.884
935.00,52.860
936.00,52.826
937.00,52.840
938.00,52.826
939.00,52.827
940.00,52.777
941.00,52.786
942.00,52.769
943.00,52.761
944.00,52.730
945.00,52.746
946.00,52.746
947.00,52.675
948.00,52.681
949.00,52.661
950.00,52.655
951.00,52.627
952.00,52.629
953.00,52.582
954.00,52.580
955.00,52.531
956.00,52.548
957.00,52.497
958.00,52.509
959.00,52.444
960.00,52.445
961.00,52.429
962.00,52.426
963.00,52.386
964.00,52.377
965.00,52.402
966.00,52.363
967.00,52.402
968.00,52.345
969.00,52.398
970.00,52.375
971.00,52.362
972.00,52.323
973.00,52.414
974.00,52.416
975.00,52.357
976.00,52.407
977.00,52.360
978.00,52.416
979.00,52.372
980.00,52.376
981.00,52.369
982.00,52.336
983.00,52.375
984.00,52.333
985.00,52.370
986.00,52.316
987.00,52.348
988.00,52.314
989.00,52.303
990.00,52.308
991.00,52.264
992.00,52.309
993.00,52.257
994.00,52.228
995.00,52.237
996.00,52.214
997.00,52.205
998.00,52.177
999.00,52.206
1000.00,52.170
1001.00,52.160
1002.00,52.180
1003.00,52.155
1004.00,52.145
1005.00,52.112
1006.00,52.171
1007.00,52.110
1008.00,52.098
1009.00,52.079
1010.00,52.066
1011.00,52.064
1012.00,52.032
1013.00,52.053
1014.00,52.000
1015.00,52.018
1016.00,51.977
1017.00,51.975
1018.00,51.971
1019.00,51.928
1020.00,51.957
1021.00,51.916
1022.00,51.929
1023.00,51.881
1024.00,51.884
1025.00,51.863
1026.00,51.841
1027.00,51.817
1028.00,51.805
1029.00,51.804
1030.00,51.773
1031.00,51.806
1032.00,51.748
1033.00,51.784
1034.00,51.779
1035.00,51.695
1036.00,51.683
1037.00,51.650
1038.00,51.645
1039.00,51.608
1040.00,51.606
1041.00,51.569
1042.00,51.567
1043.00,51.543
1044.00,51.574
1045.00,51.548
1046.00,51.557
1047.00,51.587
1048.00,51.584
1049.00,51.610
1050.00,51.574
1051.00,51.627
1052.00,51.614
1053.00,51.627
1054.00,51.612
1055.00,51.641
1056.00,51.659
1057.00,51.649
1058.00,51.640
1059.00,51.637
1060.00,51.666
1061.00,51.636
1062.00,51.621
1063.00,51.624
1064.00,51.624
1065.00,51.576
1066.00,51.603
1067.00,51.590
1068.00,51.623
1069.00,51.568
1070.00,51.560
1071.00,51.548
1072.00,51.579
1073.00,51.535
1074.00,51.530
1075.00,51.522
1076.00,51.522
1077.00,51.509
1078.00,51.474
1079.00,51.487
1080.00,51.486
1081.00,51.479
1082.00,51.477
1083.00,51.471
1084.00,51.457
1085.00,51.470
1086.00,51.461
1087.00,51.456
1088.00,51.425
1089.00,51.431
1090.00,51.410
1091.00,51.423
1092.00,51.405
1093.00,51.389
1094.00,51.377
1095.00,51.406
1096.00,51.335
1097.00,51.348
1098.00,51.329
1099.00,51.337
1100.00,51.317
1101.00,51.313
1102.00,51.291
1103.00,51.304
1104.00,51.296
1105.00,51.289
1106.00,51.263
1107.00,51.269
1108.00,51.264
1109.00,51.267
1110.00,51.253
1111.00,51.238
1112.00,51.218
1113.00,51.218
1114.00,51.205
1115.00,51.209
1116.00,51.187
1117.00,51.174
1118.00,51.171
1119.00,51.185
1120.00,51.155
1121.00,51.157
1122.00,51.132
1123.00,51.134
1124.00,51.119
1125.00,51.118
1126.00,51.100
1127.00,51.110
1128.00,51.081
1129.00,51.093
1130.00,51.085
1131.00,51.090
1132.00,51.079
1133.00,51.088
1134.00,51.056
1135.00,51.072
1136.00,51.039
1137.00,51.056
1138.00,51.041
1139.00,51.039
1140.00,51.015
1141.00,51.032
1142.00,51.019
1143.00,51.041
1144.00,51.006
1145.00,51.015
1146.00,51.022
1147.00,51.008
1148.00,51.003
1149.00,51.022
1150.00,50.993
1151.00,50.989
1152.00,50.986
1153.00,50.965
1154.00,50.966
1155.00,51.005
1156.00,50.980
1157.00,50.971
1158.00,50.974
1159.00,50.967
1160.00,50.966
1161.00,50.969
1162.00,50.962
1163.00,50.940
1164.00,50.938
1165.00,50.934
1166.00,50.941
1167.00,50.928
1168.00,50.961
1169.00,50.940
1170.00,50.947
1171.00,50.930
1172.00,50.911
1173.00,50.908
1174.00,50.915
1175.00,50.907
1176.00,50.918
1177.00,50.904
1178.00,50.907
1179.00,50.929
1180.00,50.898
1181.00,50.917
1182.00,50.894
1183.00,50.893
1184.00,50.884
1185.00,50.901
1186.00,50.890
1187.00,50.886
1188.00,50.903
1189.00,50.890
1190.00,50.898
1191.00,50.875
1192.00,50.901
1193.00,50.897
1194.00,50.878
1195.00,50.879
1196.00,50.925
1197.00,50.904
1198.00,50.876
1199.00,50.876
1200.00,50.882
1201.00,50.903
1202.00,50.872
1203.00,50.872
1204.00,50.874
1205.00,50.891
1206.00,50.889
1207.00,50.875
1208.00,50.862
1209.00,50.880
1210.00,50.881
1211.00,50.861
1212.00,50.875
1213.00,50.833
1214.00,50.862
1215.00,50.852
1216.00,50.874
1217.00,50.884
1218.00,50.850
1219.00,50.871
1220.00,50.838
1221.00,50.864
1222.00,50.848
1223.00,50.869
1224.00,50.871
1225.00,50.850
1226.00,50.855
1227.00,50.837
1228.00,50.864
1229.00,50.858
1230.00,50.878
1231.00,50.872
1232.00,50.897
1233.00,50.897
1234.00,50.891
1235.00,50.890
1236.00,50.875
1237.00,50.885
1238.00,50.874
1239.00,50.902
1240.00,50.880
1241.00,50.892
1242.00,50.910
1243.00,50.911
1244.00,50.884
1245.00,50.921
1246.00,50.928
1247.00,50.915
1248.00,50.906
1249.00,50.926
1250.00,50.947
1251.00,50.934
1252.00,50.940
1253.00,50.912
1254.00,50.942
1255.00,50.927
1256.00,50.907
1257.00,50.901
1258.00,50.943
1259.00,50.933
1260.00,50.962
1261.00,50.969
1262.00,50.967
1263.00,50.951
1264.00,50.958
1265.00,50.962
1266.00,50.956
1267.00,50.986
1268.00,50.979
1269.00,50.981
1270.00,51.005
1271.00,50.999
1272.00,51.001
1273.00,51.019
1274.00,51.009
1275.00,51.033
1276.00,51.009
1277.00,51.011
1278.00,51.030
1279.00,51.026
1280.00,51.016
1281.00,51.039
1282.00,51.043
1283.00,51.038
1284.00,51.055
1285.00,51.044
1286.00,51.062
1287.00,51.053
1288.00,51.054
1289.00,51.057
1290.00,51.088
1291.00,51.075
1292.00,51.077
1293.00,51.086
1294.00,51.095
1295.00,51.103
1296.00,51.118
1297.00,51.114
1298.00,51.145
1299.00,51.103
1300.00,51.125
1301.00,51.105
1302.00,51.131
1303.00,51.127
1304.00,51.119
1305.00,51.153
1306.00,51.164
1307.00,51.168
1308.00,51.167
1309.00,51.171
1310.00,51.174
1311.00,51.159
1312.00,51.151
1313.00,51.179
1314.00,51.195
1315.00,51.206
1316.00,51.196
1317.00,51.233
1318.00,51.221
1319.00,51.233
1320.00,51.234
1321.00,51.422
1322.00,51.392
1323.00,51.371
1324.00,51.356
1325.00,51.345
1326.00,51.390
1327.00,51.372
1328.00,51.360
1329.00,51.371
1330.00,51.357
1331.00,51.357
1332.00,51.357
1333.00,51.367
1334.00,51.390
1335.00,51.426
1336.00,51.528
1337.00,51.446
1338.00,51.548
1339.00,51.580
1340.00,51.639
1341.00,51.712
1342.00,51.768
1343.00,51.819
1344.00,51.878
1345.00,51.939
1346.00,51.969
1347.00,51.979
1348.00,52.032
1349.00,52.027
1350.00,52.051
1351.00,52.063
1352.00,52.089
1353.00,52.106
1354.00,52.081
1355.00,52.068
1356.00,52.106
1357.00,52.103
1358.00,52.153
1359.00,52.145
1360.00,52.128
1361.00,52.124
1362.00,52.148
1363.00,52.151
1364.00,52.165
1365.00,52.118
1366.00,52.274
1367.00,52.243
1368.00,52.080
1369.00,52.156
1370.00,52.091
1371.00,52.176
1372.00,52.172
1373.00,52.106
1374.00,52.137
1375.00,52.098
1376.00,52.101
1377.00,52.072
1378.00,52.203
1379.00,52.105
1380.00,52.120
1381.00,52.144
1382.00,52.001
1383.00,52.117
1384.00,52.056
1385.00,52.064
1386.00,52.116
1387.00,52.131
1388.00,52.024
1389.00,52.088
1390.00,52.089
1391.00,52.150
1392.00,52.082
1393.00,52.055
1394.00,52.105
1395.00,52.121
1396.00,52.042
1397.00,52.053
1398.00,52.095
1399.00,52.082
1400.00,52.074
1401.00,52.062
1402.00,52.088
1403.00,52.083
1404.00,52.114
1405.00,52.136
1406.00,52.160
1407.00,52.169
1408.00,52.168
1409.00,52.133
1410.00,52.192
1411.00,52.169
1412.00,52.256
1413.00,52.207
1414.00,52.197
1415.00,52.225
1416.00,52.236
1417.00,52.271
1418.00,52.229
1419.00,52.251
1420.00,52.280
1421.00,52.327
1422.00,52.310
1423.00,52.325
1424.00,52.317
1425.00,52.347
1426.00,52.349
1427.00,52.368
1428.00,52.366
1429.00,52.368
1430.00,52.388
1431.00,52.418
1432.00,52.428
1433.00,52.435
1434.00,52.437
1435.00,52.504
1436.00,52.506
1437.00,52.490
1438.00,52.507
1439.00,52.532
1440.00,52.536
1441.00,52.564
1442.00,52.555
1443.00,52.621
1444.00,52.696
1445.00,52.601
1446.00,52.619
1447.00,52.652
1448.00,52.685
1449.00,52.694
1450.00,52.708
1451.00,52.712
1452.00,52.740
1453.00,52.731
1454.00,52.760
1455.00,52.790
1456.00,52.809
1457.00,52.784
1458.00,52.822
1459.00,52.839
1460.00,52.847
1461.00,52.844
1462.00,52.897
1463.00,52.898
1464.00,52.913
1465.00,52.918
1466.00,52.929
1467.00,52.949
1468.00,53.005
1469.00,52.987
1470.00,52.999
1471.00,53.001
1472.00,53.012
1473.00,53.033
1474.00,53.069
1475.00,53.080
1476.00,53.092
1477.00,53.070
1478.00,53.101
1479.00,53.122
1480.00,53.119
1481.00,53.132
1482.00,53.157
1483.00,53.160
1484.00,53.177
1485.00,53.171
1486.00,53.193
1487.00,53.219
1488.00,53.260
1489.00,53.250
1490.00,53.267
1491.00,53.267
1492.00,53.288
1493.00,53.259
1494.00,53.313
1495.00,53.301
1496.00,53.334
1497.00,53.319
1498.00,53.338
1499.00,53.346
1500.00,53.351
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
