"2bP2 - RawData"
"Wavelength nm.","T%"
1084.00,51.064
1085.00,51.060
1086.00,51.042
1087.00,51.059
1088.00,51.030
1089.00,51.030
1090.00,51.019
1091.00,51.015
1092.00,51.001
1093.00,50.979
1094.00,50.954
1095.00,50.973
1096.00,50.951
1097.00,50.945
1098.00,50.934
1099.00,50.925
1100.00,50.909
1101.00,50.908
1102.00,50.876
1103.00,50.907
1104.00,50.873
1105.00,50.862
1106.00,50.853
1107.00,50.847
1108.00,50.837
1109.00,50.849
1110.00,50.823
1111.00,50.831
1112.00,50.814
1113.00,50.806
1114.00,50.805
1115.00,50.805
1116.00,50.781
1117.00,50.790
1118.00,50.767
1119.00,50.773
1120.00,50.770
1121.00,50.749
1122.00,50.731
1123.00,50.738
1124.00,50.728
1125.00,50.726
1126.00,50.702
1127.00,50.707
1128.00,50.704
1129.00,50.692
1130.00,50.661
1131.00,50.683
1132.00,50.644
1133.00,50.640
1134.00,50.658
1135.00,50.633
1136.00,50.643
1137.00,50.650
1138.00,50.636
1139.00,50.646
1140.00,50.626
1141.00,50.631
1142.00,50.613
1143.00,50.620
1144.00,50.591
1145.00,50.600
1146.00,50.591
1147.00,50.591
1148.00,50.586
1149.00,50.602
1150.00,50.607
1151.00,50.594
1152.00,50.580
1153.00,50.588
1154.00,50.554
1155.00,50.569
1156.00,50.558
1157.00,50.560
1158.00,50.548
1159.00,50.555
1160.00,50.571
1161.00,50.591
1162.00,50.568
1163.00,50.557
1164.00,50.568
1165.00,50.539
1166.00,50.543
1167.00,50.525
1168.00,50.542
1169.00,50.522
1170.00,50.503
1171.00,50.500
1172.00,50.505
1173.00,50.491
1174.00,50.510
1175.00,50.524
1176.00,50.506
1177.00,50.497
1178.00,50.517
1179.00,50.524
1180.00,50.510
1181.00,50.522
1182.00,50.502
1183.00,50.508
1184.00,50.478
1185.00,50.503
1186.00,50.497
1187.00,50.489
1188.00,50.490
1189.00,50.494
1190.00,50.493
1191.00,50.480
1192.00,50.508
1193.00,50.488
1194.00,50.494
1195.00,50.468
1196.00,50.487
1197.00,50.497
1198.00,50.481
1199.00,50.474
1200.00,50.511
1201.00,50.501
1202.00,50.479
1203.00,50.480
1204.00,50.463
1205.00,50.487
1206.00,50.478
1207.00,50.468
1208.00,50.472
1209.00,50.461
1210.00,50.465
1211.00,50.465
1212.00,50.481
1213.00,50.467
1214.00,50.473
1215.00,50.444
1216.00,50.473
1217.00,50.463
1218.00,50.449
1219.00,50.473
1220.00,50.426
1221.00,50.447
1222.00,50.443
1223.00,50.472
1224.00,50.462
1225.00,50.438
1226.00,50.446
1227.00,50.450
1228.00,50.456
1229.00,50.454
1230.00,50.497
1231.00,50.459
1232.00,50.479
1233.00,50.495
1234.00,50.483
1235.00,50.484
1236.00,50.478
1237.00,50.497
1238.00,50.499
1239.00,50.497
1240.00,50.477
1241.00,50.507
1242.00,50.480
1243.00,50.498
1244.00,50.488
1245.00,50.498
1246.00,50.511
1247.00,50.495
1248.00,50.487
1249.00,50.500
1250.00,50.504
1251.00,50.498
1252.00,50.523
1253.00,50.491
1254.00,50.535
1255.00,50.511
1256.00,50.486
1257.00,50.520
1258.00,50.548
1259.00,50.520
1260.00,50.582
1261.00,50.547
1262.00,50.537
1263.00,50.535
1264.00,50.522
1265.00,50.544
1266.00,50.538
1267.00,50.553
1268.00,50.558
1269.00,50.557
1270.00,50.572
1271.00,50.577
1272.00,50.580
1273.00,50.590
1274.00,50.610
1275.00,50.607
1276.00,50.591
1277.00,50.608
1278.00,50.603
1279.00,50.606
1280.00,50.583
1281.00,50.615
1282.00,50.634
1283.00,50.607
1284.00,50.621
1285.00,50.628
1286.00,50.632
1287.00,50.624
1288.00,50.625
1289.00,50.627
1290.00,50.685
1291.00,50.646
1292.00,50.642
1293.00,50.658
1294.00,50.673
1295.00,50.680
1296.00,50.692
1297.00,50.674
1298.00,50.717
1299.00,50.683
1300.00,50.702
1301.00,50.688
1302.00,50.698
1303.00,50.696
1304.00,50.707
1305.00,50.729
1306.00,50.692
1307.00,50.725
1308.00,50.705
1309.00,50.734
1310.00,50.747
1311.00,50.719
1312.00,50.740
1313.00,50.731
1314.00,50.752
1315.00,50.775
1316.00,50.751
1317.00,50.786
1318.00,50.774
1319.00,50.764
1320.00,50.773
1321.00,50.964
1322.00,50.962
1323.00,50.927
1324.00,50.904
1325.00,50.892
1326.00,50.922
1327.00,50.896
1328.00,50.900
1329.00,50.901
1330.00,50.899
1331.00,50.913
1332.00,50.897
1333.00,50.905
1334.00,50.935
1335.00,50.959
1336.00,50.978
1337.00,51.032
1338.00,51.085
1339.00,51.122
1340.00,51.179
1341.00,51.238
1342.00,51.313
1343.00,51.350
1344.00,51.395
1345.00,51.456
1346.00,51.475
1347.00,51.511
1348.00,51.556
1349.00,51.540
1350.00,51.558
1351.00,51.559
1352.00,51.566
1353.00,51.586
1354.00,51.612
1355.00,51.577
1356.00,51.638
1357.00,51.598
1358.00,51.629
1359.00,51.665
1360.00,51.620
1361.00,51.661
1362.00,51.634
1363.00,51.644
1364.00,51.721
1365.00,51.634
1366.00,51.663
1367.00,51.643
1368.00,51.619
1369.00,51.637
1370.00,51.629
1371.00,51.586
1372.00,51.597
1373.00,51.612
1374.00,51.623
1375.00,51.595
1376.00,51.588
1377.00,51.569
1378.00,51.591
1379.00,51.553
1380.00,51.578
1381.00,51.604
1382.00,51.567
1383.00,51.604
1384.00,51.555
1385.00,51.581
1386.00,51.605
1387.00,51.601
1388.00,51.562
1389.00,51.551
1390.00,51.598
1391.00,51.610
1392.00,51.581
1393.00,51.541
1394.00,51.575
1395.00,51.591
1396.00,51.524
1397.00,51.542
1398.00,51.601
1399.00,51.583
1400.00,51.586
1401.00,51.578
1402.00,51.598
1403.00,51.585
1404.00,51.618
1405.00,51.606
1406.00,51.656
1407.00,51.628
1408.00,51.650
1409.00,51.633
1410.00,51.668
1411.00,51.652
1412.00,51.693
1413.00,51.666
1414.00,51.682
1415.00,51.671
1416.00,51.697
1417.00,51.704
1418.00,51.714
1419.00,51.724
1420.00,51.724
1421.00,51.755
1422.00,51.757
1423.00,51.786
1424.00,51.768
1425.00,51.799
1426.00,51.799
1427.00,51.818
1428.00,51.825
1429.00,51.842
1430.00,51.824
1431.00,51.865
1432.00,51.869
1433.00,51.880
1434.00,51.860
1435.00,51.911
1436.00,51.913
1437.00,51.926
1438.00,51.935
1439.00,51.966
1440.00,51.966
1441.00,51.977
1442.00,52.019
1443.00,52.021
1444.00,52.109
1445.00,52.077
1446.00,52.078
1447.00,52.104
1448.00,52.129
1449.00,52.137
1450.00,52.153
1451.00,52.154
1452.00,52.179
1453.00,52.180
1454.00,52.200
1455.00,52.220
1456.00,52.221
1457.00,52.210
1458.00,52.265
1459.00,52.254
1460.00,52.297
1461.00,52.298
1462.00,52.331
1463.00,52.326
1464.00,52.331
1465.00,52.356
1466.00,52.344
1467.00,52.354
1468.00,52.409
1469.00,52.387
1470.00,52.410
1471.00,52.419
1472.00,52.440
1473.00,52.450
1474.00,52.510
1475.00,52.503
1476.00,52.503
1477.00,52.485
1478.00,52.507
1479.00,52.524
1480.00,52.518
1481.00,52.513
1482.00,52.570
1483.00,52.566
1484.00,52.576
1485.00,52.589
1486.00,52.591
1487.00,52.623
1488.00,52.653
1489.00,52.614
1490.00,52.651
1491.00,52.670
1492.00,52.694
1493.00,52.667
1494.00,52.716
1495.00,52.704
1496.00,52.710
1497.00,52.704
1498.00,52.730
1499.00,52.747
1500.00,52.738
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
