"1bP2 - RawData"
"Wavelength nm.","T%"
640.00,46.446
641.00,46.500
642.00,46.563
643.00,46.577
644.00,46.657
645.00,46.705
646.00,46.808
647.00,46.768
648.00,46.767
649.00,46.929
650.00,46.852
651.00,46.872
652.00,46.948
653.00,46.932
654.00,47.052
655.00,46.956
656.00,47.081
657.00,47.192
658.00,47.219
659.00,47.317
660.00,47.333
661.00,47.209
662.00,47.278
663.00,47.425
664.00,47.593
665.00,47.627
666.00,47.622
667.00,47.824
668.00,47.744
669.00,47.924
670.00,47.965
671.00,47.899
672.00,47.999
673.00,47.977
674.00,48.062
675.00,48.151
676.00,48.249
677.00,48.223
678.00,48.319
679.00,48.335
680.00,48.455
681.00,48.507
682.00,48.511
683.00,48.569
684.00,48.679
685.00,48.708
686.00,48.595
687.00,48.825
688.00,48.797
689.00,48.702
690.00,48.788
691.00,48.851
692.00,48.862
693.00,48.963
694.00,49.043
695.00,49.093
696.00,49.074
697.00,49.151
698.00,49.204
699.00,49.294
700.00,49.330
701.00,49.309
702.00,49.419
703.00,49.484
704.00,49.504
705.00,49.367
706.00,49.517
707.00,49.659
708.00,49.407
709.00,49.545
710.00,49.852
711.00,49.619
712.00,49.678
713.00,49.779
714.00,49.764
715.00,49.877
716.00,49.854
717.00,49.853
718.00,49.977
719.00,49.905
720.00,49.922
721.00,54.453
722.00,54.363
723.00,54.306
724.00,54.340
725.00,54.368
726.00,54.288
727.00,54.275
728.00,54.330
729.00,54.264
730.00,54.182
731.00,54.262
732.00,54.224
733.00,54.198
734.00,54.236
735.00,54.336
736.00,54.183
737.00,54.290
738.00,54.276
739.00,54.330
740.00,54.280
741.00,54.272
742.00,54.346
743.00,54.219
744.00,54.250
745.00,54.223
746.00,54.197
747.00,54.123
748.00,54.136
749.00,54.135
750.00,54.029
751.00,54.054
752.00,54.079
753.00,53.957
754.00,53.998
755.00,53.908
756.00,53.979
757.00,53.943
758.00,53.940
759.00,53.933
760.00,53.886
761.00,53.885
762.00,53.823
763.00,53.883
764.00,53.762
765.00,53.780
766.00,53.850
767.00,53.847
768.00,53.821
769.00,53.730
770.00,53.831
771.00,53.759
772.00,53.796
773.00,53.737
774.00,53.709
775.00,53.744
776.00,53.641
777.00,53.776
778.00,53.582
779.00,53.735
780.00,53.667
781.00,53.675
782.00,53.697
783.00,53.631
784.00,53.591
785.00,53.650
786.00,53.604
787.00,53.545
788.00,53.478
789.00,53.529
790.00,53.502
791.00,53.599
792.00,53.409
793.00,53.417
794.00,53.330
795.00,53.374
796.00,53.336
797.00,53.281
798.00,53.310
799.00,53.285
800.00,53.292
801.00,53.200
802.00,53.212
803.00,53.178
804.00,53.138
805.00,53.249
806.00,53.134
807.00,53.058
808.00,53.083
809.00,53.046
810.00,53.037
811.00,53.012
812.00,53.021
813.00,53.014
814.00,53.086
815.00,52.927
816.00,53.022
817.00,52.890
818.00,52.755
819.00,52.825
820.00,52.813
821.00,52.765
822.00,52.821
823.00,52.690
824.00,52.810
825.00,52.814
826.00,52.915
827.00,52.669
828.00,52.667
829.00,52.594
830.00,52.695
831.00,55.205
832.00,55.204
833.00,55.185
834.00,55.169
835.00,55.118
836.00,55.140
837.00,55.055
838.00,55.092
839.00,55.052
840.00,55.000
841.00,54.995
842.00,54.949
843.00,54.980
844.00,54.967
845.00,54.887
846.00,54.919
847.00,54.884
848.00,54.789
849.00,54.743
850.00,54.843
851.00,54.711
852.00,54.708
853.00,54.671
854.00,54.638
855.00,54.615
856.00,54.629
857.00,54.554
858.00,54.536
859.00,54.524
860.00,54.513
861.00,54.481
862.00,54.490
863.00,54.470
864.00,54.435
865.00,54.492
866.00,54.422
867.00,54.421
868.00,54.416
869.00,54.406
870.00,54.385
871.00,54.360
872.00,54.349
873.00,54.337
874.00,54.321
875.00,54.309
876.00,54.314
877.00,54.291
878.00,54.291
879.00,54.263
880.00,54.238
881.00,54.227
882.00,54.227
883.00,54.229
884.00,54.141
885.00,54.134
886.00,54.111
887.00,54.121
888.00,54.084
889.00,54.070
890.00,54.026
891.00,54.028
892.00,54.016
893.00,53.967
894.00,53.974
895.00,53.960
896.00,53.955
897.00,53.927
898.00,53.890
899.00,53.916
900.00,53.890
901.00,53.896
902.00,53.877
903.00,53.840
904.00,53.815
905.00,53.800
906.00,53.802
907.00,53.769
908.00,53.753
909.00,53.743
910.00,53.706
911.00,53.692
912.00,53.704
913.00,53.644
914.00,53.618
915.00,53.605
916.00,53.600
917.00,53.567
918.00,53.591
919.00,53.530
920.00,53.534
921.00,53.540
922.00,53.528
923.00,53.483
924.00,53.462
925.00,53.450
926.00,53.454
927.00,53.426
928.00,53.401
929.00,53.384
930.00,53.363
931.00,53.326
932.00,53.312
933.00,53.321
934.00,53.321
935.00,53.298
936.00,53.272
937.00,53.256
938.00,53.257
939.00,53.232
940.00,53.192
941.00,53.193
942.00,53.157
943.00,53.168
944.00,53.121
945.00,53.124
946.00,53.100
947.00,53.065
948.00,53.054
949.00,53.049
950.00,52.978
951.00,52.973
952.00,52.991
953.00,52.941
954.00,52.913
955.00,52.871
956.00,52.846
957.00,52.830
958.00,52.820
959.00,52.786
960.00,52.782
961.00,52.775
962.00,52.796
963.00,52.739
964.00,52.746
965.00,52.737
966.00,52.731
967.00,52.711
968.00,52.716
969.00,52.707
970.00,52.697
971.00,52.721
972.00,52.657
973.00,52.721
974.00,52.723
975.00,52.705
976.00,52.712
977.00,52.696
978.00,52.739
979.00,52.685
980.00,52.715
981.00,52.718
982.00,52.703
983.00,52.679
984.00,52.697
985.00,52.716
986.00,52.655
987.00,52.689
988.00,52.645
989.00,52.632
990.00,52.613
991.00,52.615
992.00,52.642
993.00,52.588
994.00,52.586
995.00,52.584
996.00,52.585
997.00,52.542
998.00,52.522
999.00,52.548
1000.00,52.483
1001.00,52.486
1002.00,52.475
1003.00,52.496
1004.00,52.461
1005.00,52.447
1006.00,52.491
1007.00,52.453
1008.00,52.439
1009.00,52.424
1010.00,52.430
1011.00,52.392
1012.00,52.377
1013.00,52.378
1014.00,52.345
1015.00,52.359
1016.00,52.306
1017.00,52.335
1018.00,52.295
1019.00,52.276
1020.00,52.280
1021.00,52.254
1022.00,52.240
1023.00,52.202
1024.00,52.196
1025.00,52.193
1026.00,52.203
1027.00,52.161
1028.00,52.171
1029.00,52.152
1030.00,52.112
1031.00,52.128
1032.00,52.089
1033.00,52.089
1034.00,52.054
1035.00,52.028
1036.00,51.999
1037.00,51.990
1038.00,51.954
1039.00,51.945
1040.00,51.935
1041.00,51.908
1042.00,51.927
1043.00,51.887
1044.00,51.941
1045.00,51.921
1046.00,51.918
1047.00,51.929
1048.00,51.939
1049.00,51.936
1050.00,51.956
1051.00,51.972
1052.00,51.968
1053.00,51.991
1054.00,51.980
1055.00,52.000
1056.00,52.012
1057.00,52.008
1058.00,52.012
1059.00,52.006
1060.00,52.013
1061.00,52.009
1062.00,51.975
1063.00,51.987
1064.00,51.993
1065.00,51.978
1066.00,51.944
1067.00,51.963
1068.00,51.981
1069.00,51.969
1070.00,51.943
1071.00,51.924
1072.00,51.951
1073.00,51.907
1074.00,51.914
1075.00,51.907
1076.00,51.903
1077.00,51.881
1078.00,51.874
1079.00,51.873
1080.00,51.879
1081.00,51.857
1082.00,51.844
1083.00,51.840
1084.00,51.835
1085.00,51.829
1086.00,51.841
1087.00,51.818
1088.00,51.831
1089.00,51.810
1090.00,51.812
1091.00,51.819
1092.00,51.810
1093.00,51.770
1094.00,51.764
1095.00,51.753
1096.00,51.737
1097.00,51.729
1098.00,51.713
1099.00,51.700
1100.00,51.707
1101.00,51.694
1102.00,51.691
1103.00,51.686
1104.00,51.692
1105.00,51.661
1106.00,51.653
1107.00,51.630
1108.00,51.637
1109.00,51.626
1110.00,51.634
1111.00,51.626
1112.00,51.615
1113.00,51.613
1114.00,51.601
1115.00,51.589
1116.00,51.605
1117.00,51.579
1118.00,51.569
1119.00,51.577
1120.00,51.581
1121.00,51.582
1122.00,51.568
1123.00,51.544
1124.00,51.554
1125.00,51.537
1126.00,51.540
1127.00,51.541
1128.00,51.514
1129.00,51.484
1130.00,51.488
1131.00,51.499
1132.00,51.500
1133.00,51.491
1134.00,51.454
1135.00,51.457
1136.00,51.480
1137.00,51.467
1138.00,51.483
1139.00,51.483
1140.00,51.464
1141.00,51.455
1142.00,51.455
1143.00,51.469
1144.00,51.447
1145.00,51.443
1146.00,51.457
1147.00,51.443
1148.00,51.423
1149.00,51.475
1150.00,51.480
1151.00,51.454
1152.00,51.454
1153.00,51.447
1154.00,51.441
1155.00,51.446
1156.00,51.434
1157.00,51.446
1158.00,51.432
1159.00,51.419
1160.00,51.415
1161.00,51.434
1162.00,51.413
1163.00,51.430
1164.00,51.426
1165.00,51.430
1166.00,51.415
1167.00,51.417
1168.00,51.435
1169.00,51.424
1170.00,51.405
1171.00,51.397
1172.00,51.392
1173.00,51.379
1174.00,51.411
1175.00,51.384
1176.00,51.401
1177.00,51.386
1178.00,51.397
1179.00,51.428
1180.00,51.397
1181.00,51.400
1182.00,51.413
1183.00,51.407
1184.00,51.390
1185.00,51.426
1186.00,51.396
1187.00,51.415
1188.00,51.402
1189.00,51.399
1190.00,51.379
1191.00,51.378
1192.00,51.391
1193.00,51.383
1194.00,51.379
1195.00,51.359
1196.00,51.406
1197.00,51.392
1198.00,51.391
1199.00,51.390
1200.00,51.390
1201.00,51.413
1202.00,51.409
1203.00,51.394
1204.00,51.385
1205.00,51.408
1206.00,51.381
1207.00,51.397
1208.00,51.352
1209.00,51.363
1210.00,51.380
1211.00,51.380
1212.00,51.404
1213.00,51.353
1214.00,51.384
1215.00,51.374
1216.00,51.395
1217.00,51.391
1218.00,51.388
1219.00,51.391
1220.00,51.375
1221.00,51.412
1222.00,51.382
1223.00,51.425
1224.00,51.410
1225.00,51.385
1226.00,51.416
1227.00,51.402
1228.00,51.405
1229.00,51.404
1230.00,51.425
1231.00,51.421
1232.00,51.442
1233.00,51.429
1234.00,51.447
1235.00,51.443
1236.00,51.437
1237.00,51.433
1238.00,51.442
1239.00,51.428
1240.00,51.426
1241.00,51.428
1242.00,51.431
1243.00,51.451
1244.00,51.429
1245.00,51.476
1246.00,51.489
1247.00,51.470
1248.00,51.470
1249.00,51.479
1250.00,51.473
1251.00,51.474
1252.00,51.481
1253.00,51.485
1254.00,51.511
1255.00,51.502
1256.00,51.488
1257.00,51.460
1258.00,51.482
1259.00,51.500
1260.00,51.515
1261.00,51.502
1262.00,51.516
1263.00,51.491
1264.00,51.512
1265.00,51.536
1266.00,51.519
1267.00,51.537
1268.00,51.546
1269.00,51.526
1270.00,51.552
1271.00,51.550
1272.00,51.570
1273.00,51.578
1274.00,51.562
1275.00,51.579
1276.00,51.594
1277.00,51.584
1278.00,51.595
1279.00,51.600
1280.00,51.584
1281.00,51.603
1282.00,51.608
1283.00,51.600
1284.00,51.603
1285.00,51.607
1286.00,51.639
1287.00,51.642
1288.00,51.621
1289.00,51.635
1290.00,51.671
1291.00,51.643
1292.00,51.647
1293.00,51.661
1294.00,51.663
1295.00,51.684
1296.00,51.685
1297.00,51.691
1298.00,51.709
1299.00,51.663
1300.00,51.696
1301.00,51.698
1302.00,51.706
1303.00,51.715
1304.00,51.699
1305.00,51.711
1306.00,51.714
1307.00,51.724
1308.00,51.730
1309.00,51.735
1310.00,51.718
1311.00,51.728
1312.00,51.735
1313.00,51.728
1314.00,51.766
1315.00,51.764
1316.00,51.761
1317.00,51.775
1318.00,51.789
1319.00,51.789
1320.00,51.796
1321.00,51.966
1322.00,51.941
1323.00,51.930
1324.00,51.950
1325.00,51.927
1326.00,51.944
1327.00,51.930
1328.00,51.914
1329.00,51.892
1330.00,51.943
1331.00,51.902
1332.00,51.936
1333.00,51.929
1334.00,51.961
1335.00,51.974
1336.00,52.016
1337.00,52.023
1338.00,52.093
1339.00,52.144
1340.00,52.214
1341.00,52.278
1342.00,52.335
1343.00,52.373
1344.00,52.452
1345.00,52.509
1346.00,52.532
1347.00,52.567
1348.00,52.591
1349.00,52.584
1350.00,52.611
1351.00,52.616
1352.00,52.639
1353.00,52.581
1354.00,52.632
1355.00,52.603
1356.00,52.624
1357.00,52.636
1358.00,52.704
1359.00,52.697
1360.00,52.734
1361.00,52.707
1362.00,52.651
1363.00,52.756
1364.00,52.751
1365.00,52.694
1366.00,52.755
1367.00,52.667
1368.00,52.620
1369.00,52.660
1370.00,52.658
1371.00,52.611
1372.00,52.622
1373.00,52.640
1374.00,52.607
1375.00,52.625
1376.00,52.656
1377.00,52.509
1378.00,52.628
1379.00,52.610
1380.00,52.668
1381.00,52.560
1382.00,52.689
1383.00,52.609
1384.00,52.635
1385.00,52.745
1386.00,52.621
1387.00,52.610
1388.00,52.658
1389.00,52.692
1390.00,52.629
1391.00,52.583
1392.00,52.610
1393.00,52.601
1394.00,52.626
1395.00,52.603
1396.00,52.606
1397.00,52.613
1398.00,52.546
1399.00,52.592
1400.00,52.677
1401.00,52.592
1402.00,52.598
1403.00,52.648
1404.00,52.653
1405.00,52.667
1406.00,52.693
1407.00,52.663
1408.00,52.701
1409.00,52.674
1410.00,52.705
1411.00,52.654
1412.00,52.723
1413.00,52.639
1414.00,52.736
1415.00,52.720
1416.00,52.731
1417.00,52.714
1418.00,52.719
1419.00,52.733
1420.00,52.768
1421.00,52.817
1422.00,52.784
1423.00,52.810
1424.00,52.825
1425.00,52.848
1426.00,52.833
1427.00,52.852
1428.00,52.836
1429.00,52.859
1430.00,52.859
1431.00,52.891
1432.00,52.910
1433.00,52.921
1434.00,52.901
1435.00,52.954
1436.00,52.989
1437.00,52.959
1438.00,52.991
1439.00,53.005
1440.00,53.015
1441.00,53.006
1442.00,53.001
1443.00,53.050
1444.00,53.104
1445.00,53.079
1446.00,53.086
1447.00,53.080
1448.00,53.113
1449.00,53.132
1450.00,53.142
1451.00,53.149
1452.00,53.179
1453.00,53.183
1454.00,53.213
1455.00,53.226
1456.00,53.239
1457.00,53.255
1458.00,53.254
1459.00,53.275
1460.00,53.301
1461.00,53.299
1462.00,53.327
1463.00,53.333
1464.00,53.336
1465.00,53.352
1466.00,53.349
1467.00,53.385
1468.00,53.434
1469.00,53.391
1470.00,53.398
1471.00,53.446
1472.00,53.445
1473.00,53.449
1474.00,53.464
1475.00,53.479
1476.00,53.491
1477.00,53.475
1478.00,53.499
1479.00,53.529
1480.00,53.527
1481.00,53.526
1482.00,53.548
1483.00,53.563
1484.00,53.572
1485.00,53.575
1486.00,53.583
1487.00,53.628
1488.00,53.629
1489.00,53.622
1490.00,53.644
1491.00,53.660
1492.00,53.655
1493.00,53.651
1494.00,53.686
1495.00,53.672
1496.00,53.700
1497.00,53.703
1498.00,53.722
1499.00,53.734
1500.00,53.746
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
1929.00, 
1930.00, 
