"2cP1 - RawData"
"Wavelength nm.","T%"
530.00,38.457
531.00,38.534
532.00,38.622
533.00,38.723
534.00,38.818
535.00,38.918
536.00,38.955
537.00,39.009
538.00,39.102
539.00,39.084
540.00,39.193
541.00,39.281
542.00,39.336
543.00,39.380
544.00,39.473
545.00,39.627
546.00,39.564
547.00,39.711
548.00,39.758
549.00,39.780
550.00,39.872
551.00,39.922
552.00,40.053
553.00,40.032
554.00,40.048
555.00,40.113
556.00,40.184
557.00,40.290
558.00,40.353
559.00,40.363
560.00,40.456
561.00,40.476
562.00,40.529
563.00,40.566
564.00,40.645
565.00,40.642
566.00,40.657
567.00,40.736
568.00,40.736
569.00,40.774
570.00,40.832
571.00,40.893
572.00,40.874
573.00,40.866
574.00,40.934
575.00,40.932
576.00,40.960
577.00,41.004
578.00,41.096
579.00,41.200
580.00,41.299
581.00,41.367
582.00,41.323
583.00,41.310
584.00,41.459
585.00,41.582
586.00,41.691
587.00,41.799
588.00,41.764
589.00,41.751
590.00,41.893
591.00,41.948
592.00,41.943
593.00,41.953
594.00,42.038
595.00,42.114
596.00,42.164
597.00,42.169
598.00,42.193
599.00,42.257
600.00,42.307
601.00,42.304
602.00,42.297
603.00,42.333
604.00,42.390
605.00,42.399
606.00,42.397
607.00,42.421
608.00,42.573
609.00,42.655
610.00,42.563
611.00,42.606
612.00,42.673
613.00,42.720
614.00,42.751
615.00,42.787
616.00,42.919
617.00,42.876
618.00,42.749
619.00,42.906
620.00,42.958
621.00,42.985
622.00,43.128
623.00,43.177
624.00,43.122
625.00,43.204
626.00,43.247
627.00,43.355
628.00,43.342
629.00,43.414
630.00,43.481
631.00,43.540
632.00,43.606
633.00,43.715
634.00,43.714
635.00,43.817
636.00,43.840
637.00,43.763
638.00,43.819
639.00,43.951
640.00,43.964
641.00,43.996
642.00,44.100
643.00,44.135
644.00,44.174
645.00,44.177
646.00,44.317
647.00,44.411
648.00,44.439
649.00,44.433
650.00,44.493
651.00,44.579
652.00,44.693
653.00,44.561
654.00,44.617
655.00,44.774
656.00,44.982
657.00,44.905
658.00,45.036
659.00,45.071
660.00,45.054
661.00,44.908
662.00,45.105
663.00,45.211
664.00,45.403
665.00,45.504
666.00,45.551
667.00,45.496
668.00,45.542
669.00,45.726
670.00,45.852
671.00,45.746
672.00,45.922
673.00,45.853
674.00,45.805
675.00,46.022
676.00,46.300
677.00,46.271
678.00,46.201
679.00,46.231
680.00,46.430
681.00,46.585
682.00,46.461
683.00,46.485
684.00,46.547
685.00,46.591
686.00,46.581
687.00,46.831
688.00,46.844
689.00,46.810
690.00,46.953
691.00,47.043
692.00,46.929
693.00,46.955
694.00,47.211
695.00,47.371
696.00,47.343
697.00,47.274
698.00,47.204
699.00,47.394
700.00,47.374
701.00,47.441
702.00,47.417
703.00,47.609
704.00,47.676
705.00,47.468
706.00,47.588
707.00,47.686
708.00,47.421
709.00,47.840
710.00,48.239
711.00,47.748
712.00,47.896
713.00,47.969
714.00,48.040
715.00,48.139
716.00,48.015
717.00,48.197
718.00,48.344
719.00,48.329
720.00,48.313
721.00,52.747
722.00,52.711
723.00,52.702
724.00,52.672
725.00,52.737
726.00,52.655
727.00,52.663
728.00,52.633
729.00,52.640
730.00,52.620
731.00,52.588
732.00,52.608
733.00,52.647
734.00,52.686
735.00,52.741
736.00,52.717
737.00,52.755
738.00,52.786
739.00,52.805
740.00,52.775
741.00,52.748
742.00,52.813
743.00,52.726
744.00,52.731
745.00,52.655
746.00,52.697
747.00,52.657
748.00,52.648
749.00,52.626
750.00,52.570
751.00,52.661
752.00,52.533
753.00,52.532
754.00,52.606
755.00,52.561
756.00,52.584
757.00,52.516
758.00,52.547
759.00,52.508
760.00,52.466
761.00,52.512
762.00,52.452
763.00,52.493
764.00,52.478
765.00,52.487
766.00,52.515
767.00,52.466
768.00,52.555
769.00,52.430
770.00,52.543
771.00,52.430
772.00,52.508
773.00,52.535
774.00,52.481
775.00,52.447
776.00,52.407
777.00,52.438
778.00,52.454
779.00,52.356
780.00,52.411
781.00,52.467
782.00,52.424
783.00,52.400
784.00,52.374
785.00,52.396
786.00,52.316
787.00,52.320
788.00,52.400
789.00,52.292
790.00,52.282
791.00,52.316
792.00,52.287
793.00,52.247
794.00,52.105
795.00,52.180
796.00,52.219
797.00,52.071
798.00,52.077
799.00,52.121
800.00,52.041
801.00,52.064
802.00,52.039
803.00,51.970
804.00,51.985
805.00,51.994
806.00,51.932
807.00,51.853
808.00,51.887
809.00,51.893
810.00,51.868
811.00,51.810
812.00,51.807
813.00,51.784
814.00,51.891
815.00,51.810
816.00,51.830
817.00,51.692
818.00,51.671
819.00,51.631
820.00,51.637
821.00,51.576
822.00,51.631
823.00,51.579
824.00,51.568
825.00,51.623
826.00,51.582
827.00,51.610
828.00,51.488
829.00,51.384
830.00,51.454
831.00,54.005
832.00,54.010
833.00,53.984
834.00,53.927
835.00,53.907
836.00,53.941
837.00,53.837
838.00,53.858
839.00,53.842
840.00,53.819
841.00,53.801
842.00,53.753
843.00,53.734
844.00,53.740
845.00,53.658
846.00,53.747
847.00,53.657
848.00,53.621
849.00,53.568
850.00,53.558
851.00,53.492
852.00,53.487
853.00,53.431
854.00,53.430
855.00,53.365
856.00,53.377
857.00,53.336
858.00,53.305
859.00,53.270
860.00,53.243
861.00,53.240
862.00,53.192
863.00,53.217
864.00,53.176
865.00,53.176
866.00,53.159
867.00,53.157
868.00,53.125
869.00,53.109
870.00,53.123
871.00,53.096
872.00,53.058
873.00,53.192
874.00,53.058
875.00,53.043
876.00,53.047
877.00,52.989
878.00,52.978
879.00,52.961
880.00,52.950
881.00,52.917
882.00,52.950
883.00,52.902
884.00,52.844
885.00,52.854
886.00,52.851
887.00,52.735
888.00,52.785
889.00,52.742
890.00,52.748
891.00,52.732
892.00,52.730
893.00,52.677
894.00,52.661
895.00,52.656
896.00,52.633
897.00,52.620
898.00,52.581
899.00,52.598
900.00,52.584
901.00,52.572
902.00,52.543
903.00,52.503
904.00,52.481
905.00,52.473
906.00,52.467
907.00,52.456
908.00,52.437
909.00,52.415
910.00,52.318
911.00,52.445
912.00,52.381
913.00,52.399
914.00,52.310
915.00,52.280
916.00,52.270
917.00,52.226
918.00,52.215
919.00,52.175
920.00,52.175
921.00,52.143
922.00,52.136
923.00,52.125
924.00,52.109
925.00,52.114
926.00,52.052
927.00,52.011
928.00,52.127
929.00,52.010
930.00,51.999
931.00,51.960
932.00,51.926
933.00,51.944
934.00,51.928
935.00,51.915
936.00,51.862
937.00,51.861
938.00,51.829
939.00,51.801
940.00,51.804
941.00,51.787
942.00,51.692
943.00,51.744
944.00,51.699
945.00,51.701
946.00,51.688
947.00,51.664
948.00,51.637
949.00,51.602
950.00,51.591
951.00,51.555
952.00,51.542
953.00,51.516
954.00,51.493
955.00,51.447
956.00,51.456
957.00,51.414
958.00,51.421
959.00,51.378
960.00,51.355
961.00,51.336
962.00,51.343
963.00,51.297
964.00,51.284
965.00,51.272
966.00,51.270
967.00,51.269
968.00,51.254
969.00,51.256
970.00,51.261
971.00,51.259
972.00,51.212
973.00,51.260
974.00,51.361
975.00,51.233
976.00,51.243
977.00,51.229
978.00,51.266
979.00,51.215
980.00,51.245
981.00,51.254
982.00,51.212
983.00,51.214
984.00,51.207
985.00,51.212
986.00,51.181
987.00,51.185
988.00,51.132
989.00,51.164
990.00,51.141
991.00,51.126
992.00,51.153
993.00,51.112
994.00,51.084
995.00,51.093
996.00,51.093
997.00,51.064
998.00,51.040
999.00,51.066
1000.00,51.019
1001.00,51.015
1002.00,51.013
1003.00,51.009
1004.00,50.987
1005.00,50.957
1006.00,50.980
1007.00,50.947
1008.00,50.934
1009.00,50.908
1010.00,50.906
1011.00,50.886
1012.00,50.861
1013.00,50.864
1014.00,50.827
1015.00,50.836
1016.00,50.786
1017.00,50.796
1018.00,50.778
1019.00,50.745
1020.00,50.729
1021.00,50.722
1022.00,50.716
1023.00,50.667
1024.00,50.671
1025.00,50.677
1026.00,50.665
1027.00,50.619
1028.00,50.622
1029.00,50.614
1030.00,50.589
1031.00,50.585
1032.00,50.561
1033.00,50.552
1034.00,50.533
1035.00,50.512
1036.00,50.473
1037.00,50.433
1038.00,50.409
1039.00,50.401
1040.00,50.400
1041.00,50.365
1042.00,50.360
1043.00,50.339
1044.00,50.366
1045.00,50.356
1046.00,50.340
1047.00,50.348
1048.00,50.354
1049.00,50.371
1050.00,50.387
1051.00,50.391
1052.00,50.408
1053.00,50.409
1054.00,50.397
1055.00,50.420
1056.00,50.439
1057.00,50.428
1058.00,50.428
1059.00,50.427
1060.00,50.420
1061.00,50.415
1062.00,50.427
1063.00,50.462
1064.00,50.445
1065.00,50.391
1066.00,50.375
1067.00,50.364
1068.00,50.386
1069.00,50.359
1070.00,50.330
1071.00,50.308
1072.00,50.318
1073.00,50.285
1074.00,50.303
1075.00,50.295
1076.00,50.287
1077.00,50.287
1078.00,50.262
1079.00,50.253
1080.00,50.266
1081.00,50.229
1082.00,50.212
1083.00,50.210
1084.00,50.202
1085.00,50.198
1086.00,50.187
1087.00,50.180
1088.00,50.164
1089.00,50.160
1090.00,50.157
1091.00,50.156
1092.00,50.138
1093.00,50.116
1094.00,50.104
1095.00,50.110
1096.00,50.119
1097.00,50.076
1098.00,50.068
1099.00,50.059
1100.00,50.045
1101.00,50.032
1102.00,50.032
1103.00,50.023
1104.00,50.006
1105.00,50.007
1106.00,50.001
1107.00,49.987
1108.00,49.990
1109.00,49.965
1110.00,49.978
1111.00,49.995
1112.00,49.949
1113.00,49.938
1114.00,49.936
1115.00,49.922
1116.00,49.913
1117.00,49.902
1118.00,49.902
1119.00,49.891
1120.00,49.899
1121.00,49.897
1122.00,49.879
1123.00,49.870
1124.00,49.867
1125.00,49.851
1126.00,49.847
1127.00,49.836
1128.00,49.825
1129.00,49.798
1130.00,49.794
1131.00,49.793
1132.00,49.788
1133.00,49.790
1134.00,49.772
1135.00,49.762
1136.00,49.763
1137.00,49.756
1138.00,49.758
1139.00,49.763
1140.00,49.751
1141.00,49.745
1142.00,49.736
1143.00,49.737
1144.00,49.716
1145.00,49.713
1146.00,49.732
1147.00,49.711
1148.00,49.693
1149.00,49.704
1150.00,49.707
1151.00,49.706
1152.00,49.699
1153.00,49.688
1154.00,49.704
1155.00,49.692
1156.00,49.691
1157.00,49.713
1158.00,49.689
1159.00,49.659
1160.00,49.660
1161.00,49.667
1162.00,49.658
1163.00,49.658
1164.00,49.654
1165.00,49.658
1166.00,49.661
1167.00,49.649
1168.00,49.645
1169.00,49.656
1170.00,49.631
1171.00,49.620
1172.00,49.648
1173.00,49.623
1174.00,49.626
1175.00,49.624
1176.00,49.632
1177.00,49.617
1178.00,49.614
1179.00,49.640
1180.00,49.621
1181.00,49.625
1182.00,49.637
1183.00,49.621
1184.00,49.608
1185.00,49.617
1186.00,49.611
1187.00,49.615
1188.00,49.595
1189.00,49.598
1190.00,49.596
1191.00,49.579
1192.00,49.590
1193.00,49.585
1194.00,49.593
1195.00,49.563
1196.00,49.597
1197.00,49.597
1198.00,49.587
1199.00,49.580
1200.00,49.576
1201.00,49.587
1202.00,49.578
1203.00,49.573
1204.00,49.564
1205.00,49.576
1206.00,49.571
1207.00,49.580
1208.00,49.558
1209.00,49.562
1210.00,49.569
1211.00,49.560
1212.00,49.576
1213.00,49.534
1214.00,49.555
1215.00,49.550
1216.00,49.546
1217.00,49.562
1218.00,49.567
1219.00,49.549
1220.00,49.546
1221.00,49.555
1222.00,49.558
1223.00,49.573
1224.00,49.562
1225.00,49.541
1226.00,49.547
1227.00,49.539
1228.00,49.551
1229.00,49.563
1230.00,49.580
1231.00,49.588
1232.00,49.616
1233.00,49.623
1234.00,49.600
1235.00,49.589
1236.00,49.580
1237.00,49.582
1238.00,49.593
1239.00,49.598
1240.00,49.595
1241.00,49.583
1242.00,49.594
1243.00,49.613
1244.00,49.576
1245.00,49.603
1246.00,49.623
1247.00,49.602
1248.00,49.598
1249.00,49.601
1250.00,49.609
1251.00,49.613
1252.00,49.624
1253.00,49.609
1254.00,49.635
1255.00,49.660
1256.00,49.608
1257.00,49.583
1258.00,49.664
1259.00,49.629
1260.00,49.652
1261.00,49.659
1262.00,49.646
1263.00,49.642
1264.00,49.657
1265.00,49.662
1266.00,49.666
1267.00,49.672
1268.00,49.680
1269.00,49.671
1270.00,49.682
1271.00,49.683
1272.00,49.680
1273.00,49.694
1274.00,49.688
1275.00,49.690
1276.00,49.703
1277.00,49.712
1278.00,49.752
1279.00,49.749
1280.00,49.713
1281.00,49.728
1282.00,49.736
1283.00,49.712
1284.00,49.710
1285.00,49.707
1286.00,49.719
1287.00,49.726
1288.00,49.705
1289.00,49.731
1290.00,49.764
1291.00,49.756
1292.00,49.757
1293.00,49.737
1294.00,49.747
1295.00,49.766
1296.00,49.772
1297.00,49.785
1298.00,49.798
1299.00,49.784
1300.00,49.800
1301.00,49.795
1302.00,49.798
1303.00,49.810
1304.00,49.789
1305.00,49.802
1306.00,49.819
1307.00,49.822
1308.00,49.832
1309.00,49.832
1310.00,49.833
1311.00,49.836
1312.00,49.833
1313.00,49.833
1314.00,49.865
1315.00,49.886
1316.00,49.874
1317.00,49.897
1318.00,49.895
1319.00,49.893
1320.00,49.911
1321.00,50.056
1322.00,50.066
1323.00,50.058
1324.00,50.050
1325.00,50.032
1326.00,50.049
1327.00,50.054
1328.00,50.040
1329.00,50.025
1330.00,50.043
1331.00,50.052
1332.00,50.048
1333.00,50.065
1334.00,50.073
1335.00,50.113
1336.00,50.117
1337.00,50.162
1338.00,50.227
1339.00,50.266
1340.00,50.320
1341.00,50.375
1342.00,50.451
1343.00,50.507
1344.00,50.563
1345.00,50.608
1346.00,50.641
1347.00,50.671
1348.00,50.696
1349.00,50.711
1350.00,50.712
1351.00,50.723
1352.00,50.729
1353.00,50.726
1354.00,50.761
1355.00,50.747
1356.00,50.772
1357.00,50.744
1358.00,50.738
1359.00,50.772
1360.00,50.733
1361.00,50.847
1362.00,50.733
1363.00,50.842
1364.00,50.896
1365.00,50.779
1366.00,50.792
1367.00,50.806
1368.00,50.699
1369.00,50.732
1370.00,50.791
1371.00,50.737
1372.00,50.739
1373.00,50.742
1374.00,50.747
1375.00,50.737
1376.00,50.729
1377.00,50.736
1378.00,50.743
1379.00,50.741
1380.00,50.746
1381.00,50.734
1382.00,50.714
1383.00,50.723
1384.00,50.711
1385.00,50.701
1386.00,50.717
1387.00,50.729
1388.00,50.717
1389.00,50.719
1390.00,50.739
1391.00,50.715
1392.00,50.708
1393.00,50.650
1394.00,50.695
1395.00,50.685
1396.00,50.654
1397.00,50.652
1398.00,50.701
1399.00,50.723
1400.00,50.760
1401.00,50.668
1402.00,50.732
1403.00,50.736
1404.00,50.709
1405.00,50.738
1406.00,50.736
1407.00,50.766
1408.00,50.784
1409.00,50.736
1410.00,50.770
1411.00,50.758
1412.00,50.810
1413.00,50.739
1414.00,50.785
1415.00,50.821
1416.00,50.796
1417.00,50.793
1418.00,50.797
1419.00,50.819
1420.00,50.851
1421.00,50.876
1422.00,50.856
1423.00,50.887
1424.00,50.902
1425.00,50.899
1426.00,50.923
1427.00,50.922
1428.00,50.922
1429.00,50.971
1430.00,50.956
1431.00,50.980
1432.00,51.001
1433.00,51.010
1434.00,51.000
1435.00,51.023
1436.00,51.063
1437.00,51.049
1438.00,51.067
1439.00,51.085
1440.00,51.109
1441.00,51.105
1442.00,51.111
1443.00,51.144
1444.00,51.177
1445.00,51.175
1446.00,51.185
1447.00,51.202
1448.00,51.226
1449.00,51.236
1450.00,51.242
1451.00,51.275
1452.00,51.273
1453.00,51.303
1454.00,51.321
1455.00,51.316
1456.00,51.344
1457.00,51.344
1458.00,51.338
1459.00,51.376
1460.00,51.382
1461.00,51.391
1462.00,51.416
1463.00,51.425
1464.00,51.433
1465.00,51.467
1466.00,51.464
1467.00,51.502
1468.00,51.543
1469.00,51.513
1470.00,51.513
1471.00,51.539
1472.00,51.543
1473.00,51.552
1474.00,51.564
1475.00,51.578
1476.00,51.606
1477.00,51.601
1478.00,51.624
1479.00,51.660
1480.00,51.644
1481.00,51.648
1482.00,51.683
1483.00,51.679
1484.00,51.694
1485.00,51.698
1486.00,51.709
1487.00,51.732
1488.00,51.735
1489.00,51.750
1490.00,51.758
1491.00,51.759
1492.00,51.772
1493.00,51.769
1494.00,51.791
1495.00,51.806
1496.00,51.808
1497.00,51.823
1498.00,51.831
1499.00,51.848
1500.00,51.885
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
1929.00, 
