"1cP1 - RawData"
"Wavelength nm.","T%"
338.00,12.547
339.00,13.382
340.00,14.296
341.00,15.221
342.00,16.041
343.00,16.817
344.00,17.577
345.00,18.425
346.00,19.098
347.00,19.847
348.00,20.480
349.00,21.095
350.00,21.708
351.00,22.283
352.00,22.773
353.00,23.299
354.00,23.751
355.00,24.207
356.00,24.631
357.00,24.977
358.00,25.363
359.00,25.735
360.00,26.061
361.00,26.316
362.00,26.592
363.00,26.917
364.00,27.031
365.00,27.203
366.00,27.403
367.00,27.526
368.00,27.701
369.00,27.755
370.00,27.849
371.00,27.917
372.00,27.880
373.00,27.869
374.00,27.889
375.00,27.870
376.00,27.872
377.00,27.817
378.00,27.688
379.00,27.591
380.00,27.594
381.00,27.604
382.00,27.640
383.00,27.702
384.00,27.790
385.00,27.914
386.00,27.993
387.00,28.158
388.00,28.285
389.00,28.310
390.00,28.434
391.00,28.527
392.00,28.550
393.00,28.608
394.00,28.700
395.00,28.815
396.00,28.759
397.00,28.839
398.00,28.855
399.00,28.857
400.00,28.877
401.00,28.887
402.00,28.828
403.00,28.901
404.00,28.881
405.00,28.930
406.00,28.910
407.00,28.837
408.00,28.858
409.00,28.809
410.00,28.768
411.00,28.761
412.00,28.729
413.00,28.765
414.00,28.704
415.00,28.670
416.00,28.723
417.00,28.679
418.00,28.707
419.00,28.757
420.00,28.765
421.00,28.881
422.00,28.873
423.00,28.913
424.00,28.964
425.00,28.946
426.00,29.023
427.00,29.054
428.00,29.122
429.00,29.139
430.00,29.192
431.00,29.225
432.00,29.249
433.00,29.290
434.00,29.315
435.00,29.359
436.00,29.418
437.00,29.487
438.00,29.578
439.00,29.620
440.00,29.696
441.00,29.768
442.00,29.838
443.00,29.919
444.00,30.005
445.00,30.057
446.00,30.117
447.00,30.203
448.00,30.331
449.00,30.454
450.00,30.503
451.00,30.569
452.00,30.681
453.00,30.824
454.00,30.912
455.00,30.978
456.00,31.092
457.00,31.177
458.00,31.268
459.00,31.449
460.00,31.545
461.00,31.605
462.00,31.804
463.00,31.880
464.00,32.028
465.00,32.087
466.00,32.226
467.00,32.292
468.00,32.368
469.00,32.451
470.00,32.582
471.00,32.641
472.00,32.730
473.00,32.774
474.00,32.968
475.00,33.053
476.00,33.162
477.00,33.254
478.00,33.353
479.00,33.496
480.00,33.638
481.00,33.747
482.00,33.890
483.00,34.041
484.00,34.213
485.00,34.332
486.00,34.328
487.00,34.577
488.00,34.598
489.00,34.817
490.00,34.922
491.00,35.030
492.00,35.257
493.00,35.322
494.00,35.363
495.00,35.506
496.00,35.590
497.00,35.679
498.00,35.802
499.00,35.961
500.00,36.074
501.00,36.143
502.00,36.292
503.00,36.367
504.00,36.414
505.00,36.604
506.00,36.738
507.00,36.795
508.00,36.857
509.00,37.061
510.00,37.178
511.00,37.146
512.00,37.343
513.00,37.512
514.00,37.579
515.00,37.734
516.00,37.813
517.00,37.816
518.00,37.944
519.00,38.008
520.00,38.092
521.00,38.206
522.00,38.309
523.00,38.270
524.00,38.330
525.00,38.482
526.00,38.568
527.00,38.617
528.00,38.629
529.00,38.755
530.00,38.876
531.00,39.048
532.00,39.110
533.00,39.220
534.00,39.291
535.00,39.391
536.00,39.433
537.00,39.546
538.00,39.556
539.00,39.594
540.00,39.698
541.00,39.726
542.00,39.754
543.00,39.812
544.00,39.956
545.00,40.011
546.00,39.949
547.00,40.130
548.00,40.214
549.00,40.234
550.00,40.309
551.00,40.407
552.00,40.489
553.00,40.496
554.00,40.597
555.00,40.614
556.00,40.649
557.00,40.718
558.00,40.799
559.00,40.882
560.00,40.889
561.00,40.965
562.00,40.983
563.00,41.006
564.00,41.097
565.00,41.084
566.00,41.105
567.00,41.108
568.00,41.208
569.00,41.201
570.00,41.207
571.00,41.282
572.00,41.264
573.00,41.230
574.00,41.286
575.00,41.287
576.00,41.220
577.00,41.315
578.00,41.566
579.00,41.605
580.00,41.651
581.00,41.771
582.00,41.860
583.00,41.815
584.00,41.939
585.00,41.980
586.00,42.017
587.00,42.168
588.00,42.122
589.00,42.108
590.00,42.126
591.00,42.207
592.00,42.177
593.00,42.224
594.00,42.317
595.00,42.404
596.00,42.431
597.00,42.406
598.00,42.479
599.00,42.498
600.00,42.476
601.00,42.427
602.00,42.522
603.00,42.644
604.00,42.691
605.00,42.687
606.00,42.654
607.00,42.681
608.00,42.818
609.00,42.896
610.00,42.820
611.00,42.860
612.00,42.907
613.00,42.956
614.00,42.971
615.00,43.036
616.00,43.163
617.00,43.025
618.00,42.979
619.00,43.185
620.00,43.275
621.00,43.235
622.00,43.272
623.00,43.323
624.00,43.389
625.00,43.486
626.00,43.464
627.00,43.526
628.00,43.509
629.00,43.589
630.00,43.623
631.00,43.628
632.00,43.676
633.00,43.821
634.00,43.848
635.00,43.953
636.00,43.911
637.00,43.945
638.00,44.003
639.00,44.089
640.00,44.078
641.00,44.125
642.00,44.176
643.00,44.256
644.00,44.346
645.00,44.324
646.00,44.479
647.00,44.511
648.00,44.538
649.00,44.530
650.00,44.487
651.00,44.632
652.00,44.735
653.00,44.594
654.00,44.663
655.00,44.689
656.00,45.009
657.00,45.010
658.00,45.015
659.00,45.009
660.00,45.078
661.00,45.141
662.00,44.971
663.00,45.242
664.00,45.499
665.00,45.607
666.00,45.535
667.00,45.580
668.00,45.630
669.00,45.852
670.00,45.912
671.00,45.861
672.00,45.920
673.00,45.943
674.00,45.928
675.00,46.076
676.00,46.173
677.00,46.310
678.00,46.190
679.00,46.306
680.00,46.476
681.00,46.591
682.00,46.509
683.00,46.518
684.00,46.574
685.00,46.600
686.00,46.476
687.00,46.563
688.00,46.556
689.00,46.819
690.00,46.854
691.00,47.123
692.00,46.978
693.00,46.874
694.00,47.119
695.00,47.358
696.00,47.322
697.00,47.147
698.00,47.265
699.00,47.449
700.00,47.422
701.00,47.391
702.00,47.458
703.00,47.646
704.00,47.630
705.00,47.543
706.00,47.715
707.00,47.666
708.00,47.515
709.00,47.821
710.00,48.241
711.00,47.730
712.00,47.878
713.00,47.810
714.00,48.001
715.00,48.082
716.00,47.901
717.00,47.892
718.00,48.288
719.00,48.342
720.00,48.233
721.00,52.795
722.00,52.750
723.00,52.693
724.00,52.770
725.00,52.791
726.00,52.728
727.00,52.705
728.00,52.712
729.00,52.668
730.00,52.704
731.00,52.664
732.00,52.631
733.00,52.731
734.00,52.690
735.00,52.723
736.00,52.691
737.00,52.780
738.00,52.828
739.00,52.729
740.00,52.774
741.00,52.672
742.00,52.777
743.00,52.723
744.00,52.686
745.00,52.677
746.00,52.659
747.00,52.650
748.00,52.592
749.00,52.665
750.00,52.604
751.00,52.580
752.00,52.566
753.00,52.528
754.00,52.582
755.00,52.488
756.00,52.511
757.00,52.444
758.00,52.461
759.00,52.442
760.00,52.457
761.00,52.405
762.00,52.389
763.00,52.404
764.00,52.348
765.00,52.354
766.00,52.429
767.00,52.399
768.00,52.338
769.00,52.342
770.00,52.403
771.00,52.339
772.00,52.408
773.00,52.290
774.00,52.324
775.00,52.376
776.00,52.251
777.00,52.292
778.00,52.223
779.00,52.263
780.00,52.258
781.00,52.262
782.00,52.299
783.00,52.185
784.00,52.187
785.00,52.177
786.00,52.183
787.00,52.102
788.00,52.095
789.00,52.060
790.00,52.060
791.00,52.187
792.00,52.025
793.00,51.996
794.00,51.921
795.00,52.011
796.00,52.013
797.00,51.862
798.00,51.909
799.00,51.895
800.00,51.857
801.00,51.879
802.00,51.823
803.00,51.773
804.00,51.717
805.00,51.791
806.00,51.679
807.00,51.662
808.00,51.670
809.00,51.670
810.00,51.650
811.00,51.656
812.00,51.613
813.00,51.589
814.00,51.607
815.00,51.529
816.00,51.629
817.00,51.425
818.00,51.430
819.00,51.436
820.00,51.352
821.00,51.346
822.00,51.424
823.00,51.267
824.00,51.290
825.00,51.354
826.00,51.334
827.00,51.381
828.00,51.209
829.00,51.273
830.00,51.244
831.00,53.466
832.00,53.492
833.00,53.446
834.00,53.392
835.00,53.370
836.00,53.349
837.00,53.337
838.00,53.305
839.00,53.248
840.00,53.248
841.00,53.241
842.00,53.146
843.00,53.205
844.00,53.172
845.00,53.108
846.00,53.125
847.00,53.117
848.00,53.050
849.00,52.978
850.00,52.984
851.00,52.909
852.00,52.887
853.00,52.849
854.00,52.840
855.00,52.797
856.00,52.822
857.00,52.769
858.00,52.716
859.00,52.700
860.00,52.681
861.00,52.654
862.00,52.632
863.00,52.641
864.00,52.595
865.00,52.608
866.00,52.583
867.00,52.605
868.00,52.570
869.00,52.542
870.00,52.538
871.00,52.531
872.00,52.527
873.00,52.520
874.00,52.489
875.00,52.416
876.00,52.549
877.00,52.402
878.00,52.451
879.00,52.406
880.00,52.368
881.00,52.348
882.00,52.536
883.00,52.342
884.00,52.289
885.00,52.278
886.00,52.249
887.00,52.211
888.00,52.183
889.00,52.159
890.00,52.140
891.00,52.137
892.00,52.133
893.00,52.036
894.00,52.147
895.00,52.050
896.00,51.994
897.00,52.185
898.00,52.003
899.00,52.008
900.00,51.987
901.00,51.959
902.00,51.947
903.00,51.919
904.00,51.884
905.00,51.885
906.00,51.877
907.00,51.862
908.00,51.810
909.00,51.800
910.00,51.762
911.00,51.750
912.00,51.754
913.00,51.691
914.00,51.695
915.00,51.674
916.00,51.630
917.00,51.598
918.00,51.601
919.00,51.560
920.00,51.572
921.00,51.531
922.00,51.636
923.00,51.485
924.00,51.478
925.00,51.479
926.00,51.454
927.00,51.454
928.00,51.398
929.00,51.406
930.00,51.401
931.00,51.370
932.00,51.320
933.00,51.326
934.00,51.321
935.00,51.301
936.00,51.221
937.00,51.220
938.00,51.230
939.00,51.198
940.00,51.156
941.00,51.174
942.00,51.126
943.00,51.140
944.00,51.069
945.00,51.096
946.00,51.084
947.00,51.065
948.00,51.039
949.00,51.019
950.00,50.976
951.00,50.939
952.00,50.936
953.00,50.902
954.00,50.886
955.00,50.844
956.00,50.841
957.00,50.816
958.00,50.800
959.00,50.752
960.00,50.751
961.00,50.738
962.00,50.726
963.00,50.687
964.00,50.693
965.00,50.686
966.00,50.669
967.00,50.659
968.00,50.687
969.00,50.659
970.00,50.637
971.00,50.661
972.00,50.606
973.00,50.651
974.00,50.667
975.00,50.639
976.00,50.641
977.00,50.626
978.00,50.674
979.00,50.613
980.00,50.641
981.00,50.626
982.00,50.615
983.00,50.628
984.00,50.598
985.00,50.624
986.00,50.578
987.00,50.611
988.00,50.571
989.00,50.568
990.00,50.553
991.00,50.530
992.00,50.550
993.00,50.512
994.00,50.492
995.00,50.478
996.00,50.491
997.00,50.458
998.00,50.459
999.00,50.455
1000.00,50.404
1001.00,50.414
1002.00,50.396
1003.00,50.389
1004.00,50.376
1005.00,50.344
1006.00,50.375
1007.00,50.344
1008.00,50.336
1009.00,50.312
1010.00,50.308
1011.00,50.292
1012.00,50.265
1013.00,50.248
1014.00,50.216
1015.00,50.247
1016.00,50.186
1017.00,50.181
1018.00,50.174
1019.00,50.162
1020.00,50.150
1021.00,50.146
1022.00,50.148
1023.00,50.102
1024.00,50.092
1025.00,50.085
1026.00,50.097
1027.00,50.031
1028.00,50.028
1029.00,50.049
1030.00,49.982
1031.00,49.991
1032.00,49.945
1033.00,49.947
1034.00,49.928
1035.00,49.888
1036.00,49.877
1037.00,49.862
1038.00,49.833
1039.00,49.807
1040.00,49.804
1041.00,49.771
1042.00,49.777
1043.00,49.762
1044.00,49.798
1045.00,49.768
1046.00,49.758
1047.00,49.767
1048.00,49.787
1049.00,49.785
1050.00,49.794
1051.00,49.834
1052.00,49.829
1053.00,49.830
1054.00,49.827
1055.00,49.856
1056.00,49.877
1057.00,49.856
1058.00,49.856
1059.00,49.844
1060.00,49.849
1061.00,49.832
1062.00,49.827
1063.00,49.850
1064.00,49.836
1065.00,49.821
1066.00,49.809
1067.00,49.808
1068.00,49.826
1069.00,49.783
1070.00,49.772
1071.00,49.758
1072.00,49.769
1073.00,49.732
1074.00,49.747
1075.00,49.734
1076.00,49.734
1077.00,49.715
1078.00,49.692
1079.00,49.695
1080.00,49.700
1081.00,49.686
1082.00,49.667
1083.00,49.665
1084.00,49.670
1085.00,49.669
1086.00,49.658
1087.00,49.656
1088.00,49.643
1089.00,49.635
1090.00,49.648
1091.00,49.618
1092.00,49.613
1093.00,49.587
1094.00,49.575
1095.00,49.569
1096.00,49.557
1097.00,49.556
1098.00,49.547
1099.00,49.545
1100.00,49.530
1101.00,49.511
1102.00,49.509
1103.00,49.504
1104.00,49.492
1105.00,49.499
1106.00,49.470
1107.00,49.455
1108.00,49.447
1109.00,49.444
1110.00,49.456
1111.00,49.458
1112.00,49.435
1113.00,49.426
1114.00,49.425
1115.00,49.419
1116.00,49.407
1117.00,49.394
1118.00,49.388
1119.00,49.384
1120.00,49.385
1121.00,49.393
1122.00,49.376
1123.00,49.359
1124.00,49.373
1125.00,49.361
1126.00,49.357
1127.00,49.356
1128.00,49.355
1129.00,49.323
1130.00,49.303
1131.00,49.310
1132.00,49.323
1133.00,49.324
1134.00,49.285
1135.00,49.279
1136.00,49.286
1137.00,49.274
1138.00,49.271
1139.00,49.285
1140.00,49.285
1141.00,49.275
1142.00,49.261
1143.00,49.277
1144.00,49.255
1145.00,49.245
1146.00,49.253
1147.00,49.245
1148.00,49.257
1149.00,49.251
1150.00,49.265
1151.00,49.288
1152.00,49.256
1153.00,49.238
1154.00,49.231
1155.00,49.235
1156.00,49.225
1157.00,49.229
1158.00,49.234
1159.00,49.216
1160.00,49.205
1161.00,49.225
1162.00,49.219
1163.00,49.237
1164.00,49.220
1165.00,49.224
1166.00,49.231
1167.00,49.209
1168.00,49.229
1169.00,49.217
1170.00,49.201
1171.00,49.183
1172.00,49.198
1173.00,49.200
1174.00,49.205
1175.00,49.202
1176.00,49.208
1177.00,49.186
1178.00,49.190
1179.00,49.208
1180.00,49.199
1181.00,49.209
1182.00,49.194
1183.00,49.189
1184.00,49.178
1185.00,49.195
1186.00,49.177
1187.00,49.192
1188.00,49.183
1189.00,49.179
1190.00,49.178
1191.00,49.183
1192.00,49.193
1193.00,49.186
1194.00,49.200
1195.00,49.178
1196.00,49.197
1197.00,49.197
1198.00,49.197
1199.00,49.194
1200.00,49.191
1201.00,49.209
1202.00,49.194
1203.00,49.182
1204.00,49.184
1205.00,49.224
1206.00,49.213
1207.00,49.216
1208.00,49.189
1209.00,49.193
1210.00,49.186
1211.00,49.184
1212.00,49.202
1213.00,49.175
1214.00,49.189
1215.00,49.168
1216.00,49.183
1217.00,49.189
1218.00,49.181
1219.00,49.179
1220.00,49.165
1221.00,49.178
1222.00,49.166
1223.00,49.183
1224.00,49.191
1225.00,49.195
1226.00,49.182
1227.00,49.202
1228.00,49.235
1229.00,49.187
1230.00,49.215
1231.00,49.220
1232.00,49.253
1233.00,49.261
1234.00,49.256
1235.00,49.256
1236.00,49.241
1237.00,49.239
1238.00,49.239
1239.00,49.245
1240.00,49.243
1241.00,49.260
1242.00,49.270
1243.00,49.291
1244.00,49.262
1245.00,49.304
1246.00,49.327
1247.00,49.297
1248.00,49.280
1249.00,49.300
1250.00,49.308
1251.00,49.298
1252.00,49.303
1253.00,49.310
1254.00,49.336
1255.00,49.326
1256.00,49.312
1257.00,49.314
1258.00,49.326
1259.00,49.321
1260.00,49.363
1261.00,49.360
1262.00,49.343
1263.00,49.333
1264.00,49.352
1265.00,49.360
1266.00,49.355
1267.00,49.369
1268.00,49.379
1269.00,49.377
1270.00,49.398
1271.00,49.395
1272.00,49.402
1273.00,49.422
1274.00,49.415
1275.00,49.425
1276.00,49.432
1277.00,49.431
1278.00,49.442
1279.00,49.446
1280.00,49.440
1281.00,49.449
1282.00,49.470
1283.00,49.461
1284.00,49.444
1285.00,49.469
1286.00,49.510
1287.00,49.510
1288.00,49.494
1289.00,49.496
1290.00,49.527
1291.00,49.512
1292.00,49.509
1293.00,49.514
1294.00,49.537
1295.00,49.546
1296.00,49.553
1297.00,49.571
1298.00,49.599
1299.00,49.575
1300.00,49.588
1301.00,49.576
1302.00,49.592
1303.00,49.589
1304.00,49.581
1305.00,49.616
1306.00,49.617
1307.00,49.619
1308.00,49.620
1309.00,49.627
1310.00,49.638
1311.00,49.632
1312.00,49.641
1313.00,49.642
1314.00,49.661
1315.00,49.673
1316.00,49.684
1317.00,49.704
1318.00,49.708
1319.00,49.716
1320.00,49.734
1321.00,49.892
1322.00,49.896
1323.00,49.876
1324.00,49.868
1325.00,49.850
1326.00,49.869
1327.00,49.868
1328.00,49.851
1329.00,49.852
1330.00,49.877
1331.00,49.896
1332.00,49.900
1333.00,49.896
1334.00,49.913
1335.00,49.937
1336.00,49.950
1337.00,49.976
1338.00,50.038
1339.00,50.075
1340.00,50.149
1341.00,50.210
1342.00,50.279
1343.00,50.321
1344.00,50.390
1345.00,50.444
1346.00,50.468
1347.00,50.482
1348.00,50.515
1349.00,50.521
1350.00,50.534
1351.00,50.557
1352.00,50.580
1353.00,50.580
1354.00,50.585
1355.00,50.549
1356.00,50.610
1357.00,50.611
1358.00,50.627
1359.00,50.634
1360.00,50.618
1361.00,50.670
1362.00,50.577
1363.00,50.748
1364.00,50.696
1365.00,50.668
1366.00,50.750
1367.00,50.687
1368.00,50.612
1369.00,50.667
1370.00,50.654
1371.00,50.561
1372.00,50.620
1373.00,50.668
1374.00,50.683
1375.00,50.677
1376.00,50.653
1377.00,50.685
1378.00,50.776
1379.00,50.665
1380.00,50.684
1381.00,50.642
1382.00,50.689
1383.00,50.644
1384.00,50.644
1385.00,50.717
1386.00,50.664
1387.00,50.630
1388.00,50.643
1389.00,50.658
1390.00,50.676
1391.00,50.608
1392.00,50.628
1393.00,50.730
1394.00,50.632
1395.00,50.637
1396.00,50.630
1397.00,50.696
1398.00,50.667
1399.00,50.655
1400.00,50.669
1401.00,50.620
1402.00,50.656
1403.00,50.673
1404.00,50.698
1405.00,50.692
1406.00,50.730
1407.00,50.740
1408.00,50.716
1409.00,50.701
1410.00,50.747
1411.00,50.727
1412.00,50.780
1413.00,50.686
1414.00,50.762
1415.00,50.786
1416.00,50.781
1417.00,50.799
1418.00,50.809
1419.00,50.818
1420.00,50.841
1421.00,50.882
1422.00,50.884
1423.00,50.894
1424.00,50.903
1425.00,50.932
1426.00,50.920
1427.00,50.934
1428.00,50.930
1429.00,50.982
1430.00,50.968
1431.00,51.002
1432.00,51.030
1433.00,51.036
1434.00,51.032
1435.00,51.059
1436.00,51.112
1437.00,51.081
1438.00,51.102
1439.00,51.146
1440.00,51.159
1441.00,51.156
1442.00,51.163
1443.00,51.186
1444.00,51.273
1445.00,51.242
1446.00,51.249
1447.00,51.258
1448.00,51.289
1449.00,51.313
1450.00,51.308
1451.00,51.346
1452.00,51.397
1453.00,51.381
1454.00,51.405
1455.00,51.434
1456.00,51.453
1457.00,51.452
1458.00,51.463
1459.00,51.494
1460.00,51.507
1461.00,51.513
1462.00,51.563
1463.00,51.567
1464.00,51.571
1465.00,51.591
1466.00,51.594
1467.00,51.641
1468.00,51.684
1469.00,51.663
1470.00,51.677
1471.00,51.680
1472.00,51.693
1473.00,51.727
1474.00,51.741
1475.00,51.753
1476.00,51.779
1477.00,51.755
1478.00,51.768
1479.00,51.788
1480.00,51.786
1481.00,51.794
1482.00,51.818
1483.00,51.853
1484.00,51.892
1485.00,51.871
1486.00,51.884
1487.00,51.918
1488.00,51.931
1489.00,51.939
1490.00,51.944
1491.00,51.957
1492.00,51.973
1493.00,51.968
1494.00,52.011
1495.00,52.012
1496.00,52.029
1497.00,52.024
1498.00,52.052
1499.00,52.067
1500.00,52.091
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
1929.00, 
