"1cP5 - RawData"
"Wavelength nm.","T%"
1085.00,50.074
1086.00,50.053
1087.00,50.034
1088.00,50.028
1089.00,50.002
1090.00,50.010
1091.00,50.002
1092.00,50.010
1093.00,49.990
1094.00,49.984
1095.00,49.959
1096.00,49.962
1097.00,49.956
1098.00,49.945
1099.00,49.932
1100.00,49.921
1101.00,49.901
1102.00,49.895
1103.00,49.896
1104.00,49.888
1105.00,49.863
1106.00,49.854
1107.00,49.837
1108.00,49.834
1109.00,49.834
1110.00,49.844
1111.00,49.827
1112.00,49.818
1113.00,49.816
1114.00,49.812
1115.00,49.809
1116.00,49.818
1117.00,49.793
1118.00,49.798
1119.00,49.787
1120.00,49.789
1121.00,49.780
1122.00,49.760
1123.00,49.729
1124.00,49.732
1125.00,49.732
1126.00,49.728
1127.00,49.731
1128.00,49.721
1129.00,49.684
1130.00,49.693
1131.00,49.704
1132.00,49.704
1133.00,49.693
1134.00,49.677
1135.00,49.659
1136.00,49.677
1137.00,49.676
1138.00,49.686
1139.00,49.678
1140.00,49.668
1141.00,49.669
1142.00,49.659
1143.00,49.661
1144.00,49.650
1145.00,49.651
1146.00,49.650
1147.00,49.630
1148.00,49.622
1149.00,49.632
1150.00,49.638
1151.00,49.640
1152.00,49.631
1153.00,49.615
1154.00,49.607
1155.00,49.612
1156.00,49.606
1157.00,49.617
1158.00,49.622
1159.00,49.607
1160.00,49.617
1161.00,49.629
1162.00,49.619
1163.00,49.632
1164.00,49.616
1165.00,49.612
1166.00,49.607
1167.00,49.608
1168.00,49.618
1169.00,49.617
1170.00,49.614
1171.00,49.595
1172.00,49.588
1173.00,49.598
1174.00,49.621
1175.00,49.594
1176.00,49.609
1177.00,49.615
1178.00,49.592
1179.00,49.603
1180.00,49.589
1181.00,49.613
1182.00,49.617
1183.00,49.591
1184.00,49.584
1185.00,49.599
1186.00,49.571
1187.00,49.579
1188.00,49.571
1189.00,49.597
1190.00,49.579
1191.00,49.592
1192.00,49.612
1193.00,49.599
1194.00,49.590
1195.00,49.588
1196.00,49.611
1197.00,49.598
1198.00,49.597
1199.00,49.592
1200.00,49.594
1201.00,49.595
1202.00,49.587
1203.00,49.578
1204.00,49.578
1205.00,49.592
1206.00,49.588
1207.00,49.605
1208.00,49.585
1209.00,49.608
1210.00,49.589
1211.00,49.587
1212.00,49.613
1213.00,49.579
1214.00,49.597
1215.00,49.576
1216.00,49.594
1217.00,49.606
1218.00,49.590
1219.00,49.589
1220.00,49.586
1221.00,49.604
1222.00,49.591
1223.00,49.625
1224.00,49.623
1225.00,49.615
1226.00,49.641
1227.00,49.636
1228.00,49.650
1229.00,49.633
1230.00,49.661
1231.00,49.649
1232.00,49.650
1233.00,49.648
1234.00,49.655
1235.00,49.651
1236.00,49.659
1237.00,49.667
1238.00,49.671
1239.00,49.671
1240.00,49.674
1241.00,49.666
1242.00,49.679
1243.00,49.677
1244.00,49.659
1245.00,49.686
1246.00,49.694
1247.00,49.695
1248.00,49.681
1249.00,49.706
1250.00,49.712
1251.00,49.718
1252.00,49.724
1253.00,49.726
1254.00,49.745
1255.00,49.725
1256.00,49.714
1257.00,49.703
1258.00,49.728
1259.00,49.743
1260.00,49.773
1261.00,49.776
1262.00,49.757
1263.00,49.757
1264.00,49.776
1265.00,49.768
1266.00,49.752
1267.00,49.790
1268.00,49.807
1269.00,49.793
1270.00,49.819
1271.00,49.824
1272.00,49.840
1273.00,49.842
1274.00,49.832
1275.00,49.845
1276.00,49.843
1277.00,49.837
1278.00,49.855
1279.00,49.856
1280.00,49.850
1281.00,49.870
1282.00,49.879
1283.00,49.912
1284.00,49.866
1285.00,49.894
1286.00,49.901
1287.00,49.882
1288.00,49.875
1289.00,49.886
1290.00,49.910
1291.00,49.906
1292.00,49.910
1293.00,49.926
1294.00,49.925
1295.00,49.948
1296.00,49.954
1297.00,49.967
1298.00,49.977
1299.00,49.959
1300.00,49.989
1301.00,49.981
1302.00,49.993
1303.00,50.013
1304.00,49.980
1305.00,50.014
1306.00,50.004
1307.00,50.010
1308.00,50.024
1309.00,50.017
1310.00,50.013
1311.00,49.990
1312.00,50.017
1313.00,50.045
1314.00,50.076
1315.00,50.092
1316.00,50.099
1317.00,50.106
1318.00,50.125
1319.00,50.128
1320.00,50.122
1321.00,50.276
1322.00,50.282
1323.00,50.256
1324.00,50.261
1325.00,50.246
1326.00,50.271
1327.00,50.290
1328.00,50.269
1329.00,50.267
1330.00,50.282
1331.00,50.281
1332.00,50.291
1333.00,50.288
1334.00,50.316
1335.00,50.350
1336.00,50.370
1337.00,50.394
1338.00,50.470
1339.00,50.521
1340.00,50.569
1341.00,50.629
1342.00,50.691
1343.00,50.779
1344.00,50.796
1345.00,50.834
1346.00,50.870
1347.00,50.900
1348.00,50.919
1349.00,50.957
1350.00,50.973
1351.00,50.980
1352.00,50.988
1353.00,50.997
1354.00,51.001
1355.00,50.969
1356.00,50.950
1357.00,50.966
1358.00,51.032
1359.00,51.024
1360.00,51.076
1361.00,51.022
1362.00,51.024
1363.00,51.109
1364.00,51.101
1365.00,51.084
1366.00,51.161
1367.00,51.058
1368.00,51.022
1369.00,51.054
1370.00,51.049
1371.00,51.011
1372.00,51.022
1373.00,51.038
1374.00,51.072
1375.00,51.058
1376.00,51.056
1377.00,51.059
1378.00,51.109
1379.00,51.055
1380.00,51.119
1381.00,51.054
1382.00,51.089
1383.00,51.065
1384.00,51.068
1385.00,51.136
1386.00,51.035
1387.00,51.069
1388.00,51.095
1389.00,51.153
1390.00,50.993
1391.00,51.092
1392.00,51.045
1393.00,51.025
1394.00,51.034
1395.00,50.994
1396.00,51.043
1397.00,51.174
1398.00,51.024
1399.00,51.022
1400.00,51.122
1401.00,51.079
1402.00,51.056
1403.00,50.991
1404.00,51.068
1405.00,51.089
1406.00,51.128
1407.00,51.099
1408.00,51.066
1409.00,51.099
1410.00,51.127
1411.00,51.107
1412.00,51.194
1413.00,51.119
1414.00,51.180
1415.00,51.215
1416.00,51.233
1417.00,51.212
1418.00,51.222
1419.00,51.218
1420.00,51.257
1421.00,51.291
1422.00,51.257
1423.00,51.285
1424.00,51.308
1425.00,51.333
1426.00,51.335
1427.00,51.367
1428.00,51.359
1429.00,51.399
1430.00,51.392
1431.00,51.422
1432.00,51.429
1433.00,51.421
1434.00,51.422
1435.00,51.466
1436.00,51.487
1437.00,51.481
1438.00,51.516
1439.00,51.541
1440.00,51.557
1441.00,51.548
1442.00,51.556
1443.00,51.595
1444.00,51.652
1445.00,51.646
1446.00,51.650
1447.00,51.679
1448.00,51.714
1449.00,51.754
1450.00,51.771
1451.00,51.745
1452.00,51.772
1453.00,51.793
1454.00,51.808
1455.00,51.815
1456.00,51.843
1457.00,51.849
1458.00,51.839
1459.00,51.878
1460.00,51.887
1461.00,51.900
1462.00,51.932
1463.00,51.956
1464.00,51.965
1465.00,51.987
1466.00,51.968
1467.00,52.020
1468.00,52.090
1469.00,52.040
1470.00,52.052
1471.00,52.088
1472.00,52.084
1473.00,52.110
1474.00,52.117
1475.00,52.141
1476.00,52.157
1477.00,52.142
1478.00,52.166
1479.00,52.208
1480.00,52.192
1481.00,52.210
1482.00,52.250
1483.00,52.255
1484.00,52.263
1485.00,52.263
1486.00,52.269
1487.00,52.297
1488.00,52.291
1489.00,52.311
1490.00,52.329
1491.00,52.352
1492.00,52.366
1493.00,52.374
1494.00,52.399
1495.00,52.410
1496.00,52.429
1497.00,52.439
1498.00,52.456
1499.00,52.452
1500.00,52.479
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
1929.00, 
1930.00, 
