"2bP2 - RawData"
"Wavelength nm.","T%"
419.00,25.098
420.00,25.140
421.00,25.262
422.00,25.212
423.00,25.286
424.00,25.341
425.00,25.363
426.00,25.377
427.00,25.426
428.00,25.516
429.00,25.526
430.00,25.594
431.00,25.627
432.00,25.677
433.00,25.723
434.00,25.780
435.00,25.840
436.00,25.900
437.00,25.966
438.00,26.057
439.00,26.107
440.00,26.181
441.00,26.284
442.00,26.336
443.00,26.456
444.00,26.553
445.00,26.569
446.00,26.682
447.00,26.733
448.00,26.878
449.00,26.992
450.00,27.090
451.00,27.175
452.00,27.253
453.00,27.427
454.00,27.490
455.00,27.596
456.00,27.710
457.00,27.854
458.00,27.926
459.00,28.072
460.00,28.218
461.00,28.334
462.00,28.425
463.00,28.567
464.00,28.680
465.00,28.823
466.00,28.972
467.00,29.043
468.00,29.147
469.00,29.243
470.00,29.337
471.00,29.448
472.00,29.602
473.00,29.662
474.00,29.807
475.00,29.910
476.00,30.013
477.00,30.149
478.00,30.275
479.00,30.440
480.00,30.567
481.00,30.700
482.00,30.855
483.00,30.985
484.00,31.146
485.00,31.268
486.00,31.423
487.00,31.615
488.00,31.710
489.00,31.854
490.00,31.987
491.00,32.089
492.00,32.314
493.00,32.428
494.00,32.463
495.00,32.594
496.00,32.726
497.00,32.853
498.00,32.980
499.00,33.127
500.00,33.259
501.00,33.325
502.00,33.464
503.00,33.609
504.00,33.713
505.00,33.829
506.00,33.989
507.00,34.082
508.00,34.176
509.00,34.316
510.00,34.446
511.00,34.453
512.00,34.689
513.00,34.841
514.00,34.873
515.00,35.065
516.00,35.141
517.00,35.155
518.00,35.326
519.00,35.409
520.00,35.491
521.00,35.576
522.00,35.676
523.00,35.699
524.00,35.817
525.00,35.929
526.00,36.013
527.00,36.044
528.00,36.086
529.00,36.205
530.00,36.325
531.00,36.490
532.00,36.551
533.00,36.690
534.00,36.753
535.00,36.858
536.00,36.917
537.00,37.001
538.00,37.030
539.00,37.122
540.00,37.189
541.00,37.239
542.00,37.308
543.00,37.336
544.00,37.457
545.00,37.541
546.00,37.535
547.00,37.654
548.00,37.751
549.00,37.750
550.00,37.824
551.00,37.915
552.00,37.985
553.00,38.005
554.00,38.103
555.00,38.084
556.00,38.172
557.00,38.260
558.00,38.307
559.00,38.350
560.00,38.407
561.00,38.472
562.00,38.559
563.00,38.543
564.00,38.639
565.00,38.653
566.00,38.681
567.00,38.716
568.00,38.727
569.00,38.812
570.00,38.834
571.00,38.854
572.00,38.873
573.00,38.869
574.00,38.941
575.00,38.953
576.00,38.942
577.00,39.024
578.00,39.139
579.00,39.184
580.00,39.222
581.00,39.380
582.00,39.442
583.00,39.412
584.00,39.543
585.00,39.588
586.00,39.634
587.00,39.720
588.00,39.718
589.00,39.715
590.00,39.786
591.00,39.883
592.00,39.839
593.00,39.845
594.00,39.993
595.00,40.078
596.00,40.114
597.00,40.177
598.00,40.185
599.00,40.129
600.00,40.218
601.00,40.252
602.00,40.269
603.00,40.287
604.00,40.403
605.00,40.436
606.00,40.382
607.00,40.416
608.00,40.547
609.00,40.600
610.00,40.531
611.00,40.625
612.00,40.649
613.00,40.714
614.00,40.696
615.00,40.771
616.00,40.901
617.00,40.835
618.00,40.833
619.00,40.917
620.00,40.900
621.00,41.143
622.00,41.245
623.00,41.139
624.00,41.274
625.00,41.351
626.00,41.366
627.00,41.464
628.00,41.483
629.00,41.534
630.00,41.599
631.00,41.698
632.00,41.693
633.00,41.810
634.00,41.867
635.00,41.962
636.00,41.986
637.00,41.993
638.00,42.092
639.00,42.223
640.00,42.217
641.00,42.243
642.00,42.393
643.00,42.384
644.00,42.479
645.00,42.501
646.00,42.600
647.00,42.718
648.00,42.781
649.00,42.764
650.00,42.755
651.00,42.980
652.00,43.092
653.00,43.025
654.00,43.074
655.00,43.259
656.00,43.458
657.00,43.307
658.00,43.570
659.00,43.629
660.00,43.667
661.00,43.545
662.00,43.684
663.00,43.811
664.00,44.129
665.00,44.183
666.00,44.068
667.00,44.233
668.00,44.318
669.00,44.406
670.00,44.612
671.00,44.899
672.00,44.683
673.00,44.681
674.00,44.759
675.00,44.881
676.00,45.006
677.00,45.173
678.00,45.095
679.00,45.234
680.00,45.361
681.00,45.568
682.00,45.508
683.00,45.507
684.00,45.687
685.00,45.805
686.00,45.647
687.00,45.830
688.00,45.808
689.00,45.896
690.00,46.072
691.00,46.234
692.00,46.147
693.00,46.229
694.00,46.357
695.00,46.490
696.00,46.548
697.00,46.495
698.00,46.612
699.00,46.790
700.00,46.692
701.00,46.591
702.00,47.017
703.00,47.407
704.00,47.166
705.00,47.110
706.00,47.262
707.00,47.249
708.00,47.110
709.00,47.406
710.00,47.797
711.00,47.403
712.00,47.505
713.00,47.545
714.00,47.777
715.00,47.917
716.00,47.726
717.00,47.755
718.00,48.110
719.00,48.075
720.00,48.165
721.00,52.574
722.00,52.519
723.00,52.592
724.00,52.590
725.00,52.686
726.00,52.613
727.00,52.603
728.00,52.697
729.00,52.637
730.00,52.649
731.00,52.722
732.00,52.704
733.00,52.817
734.00,52.801
735.00,52.849
736.00,52.869
737.00,52.921
738.00,52.939
739.00,52.969
740.00,53.011
741.00,53.000
742.00,53.111
743.00,53.028
744.00,52.973
745.00,53.043
746.00,52.993
747.00,52.976
748.00,53.037
749.00,53.000
750.00,52.952
751.00,53.050
752.00,53.031
753.00,52.971
754.00,53.041
755.00,53.026
756.00,52.977
757.00,53.037
758.00,52.983
759.00,53.029
760.00,52.958
761.00,52.998
762.00,52.997
763.00,53.090
764.00,53.018
765.00,53.020
766.00,53.094
767.00,53.092
768.00,53.068
769.00,53.052
770.00,53.152
771.00,53.122
772.00,53.128
773.00,53.136
774.00,53.128
775.00,53.157
776.00,53.039
777.00,53.153
778.00,53.109
779.00,53.136
780.00,53.213
781.00,53.163
782.00,53.259
783.00,53.129
784.00,53.190
785.00,53.158
786.00,53.115
787.00,53.134
788.00,53.115
789.00,53.169
790.00,53.108
791.00,53.169
792.00,53.061
793.00,53.091
794.00,52.944
795.00,53.000
796.00,53.092
797.00,52.977
798.00,52.946
799.00,53.031
800.00,52.920
801.00,53.005
802.00,53.003
803.00,52.897
804.00,52.906
805.00,52.958
806.00,52.870
807.00,52.861
808.00,52.863
809.00,52.857
810.00,52.785
811.00,52.786
812.00,52.851
813.00,52.819
814.00,52.849
815.00,52.760
816.00,52.852
817.00,52.729
818.00,52.649
819.00,52.713
820.00,52.672
821.00,52.606
822.00,52.695
823.00,52.534
824.00,52.660
825.00,52.671
826.00,52.631
827.00,52.604
828.00,52.559
829.00,52.623
830.00,52.620
831.00,54.956
832.00,54.932
833.00,54.927
834.00,54.881
835.00,54.903
836.00,54.860
837.00,54.802
838.00,54.824
839.00,54.791
840.00,54.777
841.00,54.766
842.00,54.708
843.00,54.711
844.00,54.738
845.00,54.676
846.00,54.716
847.00,54.661
848.00,54.624
849.00,54.607
850.00,54.588
851.00,54.482
852.00,54.501
853.00,54.476
854.00,54.477
855.00,54.412
856.00,54.441
857.00,54.376
858.00,54.393
859.00,54.304
860.00,54.305
861.00,54.287
862.00,54.267
863.00,54.236
864.00,54.249
865.00,54.259
866.00,54.179
867.00,54.214
868.00,54.198
869.00,54.216
870.00,54.197
871.00,54.179
872.00,54.168
873.00,54.173
874.00,54.148
875.00,54.132
876.00,54.137
877.00,54.097
878.00,54.102
879.00,54.062
880.00,54.094
881.00,54.032
882.00,54.015
883.00,54.208
884.00,53.995
885.00,53.986
886.00,53.979
887.00,53.941
888.00,53.920
889.00,53.890
890.00,53.858
891.00,53.878
892.00,53.871
893.00,53.815
894.00,53.802
895.00,53.770
896.00,53.800
897.00,53.785
898.00,53.728
899.00,53.747
900.00,53.749
901.00,53.706
902.00,53.739
903.00,53.687
904.00,53.640
905.00,53.640
906.00,53.636
907.00,53.605
908.00,53.593
909.00,53.554
910.00,53.523
911.00,53.592
912.00,53.544
913.00,53.468
914.00,53.453
915.00,53.435
916.00,53.431
917.00,53.395
918.00,53.401
919.00,53.351
920.00,53.356
921.00,53.328
922.00,53.374
923.00,53.295
924.00,53.248
925.00,53.234
926.00,53.246
927.00,53.230
928.00,53.211
929.00,53.204
930.00,53.183
931.00,53.158
932.00,53.130
933.00,53.123
934.00,53.126
935.00,53.102
936.00,53.032
937.00,53.027
938.00,53.035
939.00,53.013
940.00,52.998
941.00,52.973
942.00,52.951
943.00,52.944
944.00,52.878
945.00,52.897
946.00,52.897
947.00,52.873
948.00,52.846
949.00,52.842
950.00,52.809
951.00,52.797
952.00,52.773
953.00,52.760
954.00,52.733
955.00,52.672
956.00,52.685
957.00,52.645
958.00,52.635
959.00,52.600
960.00,52.589
961.00,52.579
962.00,52.566
963.00,52.509
964.00,52.514
965.00,52.512
966.00,52.497
967.00,52.490
968.00,52.520
969.00,52.495
970.00,52.489
971.00,52.494
972.00,52.454
973.00,52.507
974.00,52.501
975.00,52.491
976.00,52.494
977.00,52.466
978.00,52.527
979.00,52.463
980.00,52.491
981.00,52.493
982.00,52.477
983.00,52.488
984.00,52.473
985.00,52.460
986.00,52.427
987.00,52.455
988.00,52.410
989.00,52.412
990.00,52.392
991.00,52.375
992.00,52.394
993.00,52.357
994.00,52.337
995.00,52.336
996.00,52.309
997.00,52.319
998.00,52.335
999.00,52.307
1000.00,52.267
1001.00,52.272
1002.00,52.251
1003.00,52.261
1004.00,52.222
1005.00,52.210
1006.00,52.241
1007.00,52.189
1008.00,52.183
1009.00,52.153
1010.00,52.157
1011.00,52.144
1012.00,52.100
1013.00,52.108
1014.00,52.084
1015.00,52.100
1016.00,52.055
1017.00,52.074
1018.00,52.033
1019.00,52.024
1020.00,52.020
1021.00,51.997
1022.00,52.001
1023.00,51.953
1024.00,51.943
1025.00,51.945
1026.00,51.939
1027.00,51.885
1028.00,51.903
1029.00,51.894
1030.00,51.834
1031.00,51.857
1032.00,51.807
1033.00,51.816
1034.00,51.786
1035.00,51.740
1036.00,51.734
1037.00,51.708
1038.00,51.690
1039.00,51.677
1040.00,51.657
1041.00,51.615
1042.00,51.625
1043.00,51.599
1044.00,51.665
1045.00,51.642
1046.00,51.610
1047.00,51.621
1048.00,51.629
1049.00,51.634
1050.00,51.665
1051.00,51.680
1052.00,51.684
1053.00,51.693
1054.00,51.673
1055.00,51.709
1056.00,51.725
1057.00,51.713
1058.00,51.705
1059.00,51.708
1060.00,51.723
1061.00,51.709
1062.00,51.680
1063.00,51.693
1064.00,51.693
1065.00,51.658
1066.00,51.657
1067.00,51.658
1068.00,51.673
1069.00,51.638
1070.00,51.612
1071.00,51.594
1072.00,51.617
1073.00,51.570
1074.00,51.586
1075.00,51.576
1076.00,51.564
1077.00,51.554
1078.00,51.535
1079.00,51.523
1080.00,51.540
1081.00,51.511
1082.00,51.496
1083.00,51.506
1084.00,51.476
1085.00,51.486
1086.00,51.489
1087.00,51.467
1088.00,51.473
1089.00,51.455
1090.00,51.434
1091.00,51.440
1092.00,51.436
1093.00,51.408
1094.00,51.411
1095.00,51.382
1096.00,51.371
1097.00,51.383
1098.00,51.360
1099.00,51.394
1100.00,51.402
1101.00,51.345
1102.00,51.349
1103.00,51.344
1104.00,51.323
1105.00,51.317
1106.00,51.294
1107.00,51.282
1108.00,51.286
1109.00,51.266
1110.00,51.272
1111.00,51.272
1112.00,51.230
1113.00,51.239
1114.00,51.233
1115.00,51.231
1116.00,51.243
1117.00,51.208
1118.00,51.198
1119.00,51.198
1120.00,51.185
1121.00,51.201
1122.00,51.179
1123.00,51.160
1124.00,51.169
1125.00,51.161
1126.00,51.144
1127.00,51.155
1128.00,51.130
1129.00,51.101
1130.00,51.102
1131.00,51.089
1132.00,51.100
1133.00,51.115
1134.00,51.078
1135.00,51.070
1136.00,51.111
1137.00,51.076
1138.00,51.081
1139.00,51.079
1140.00,51.073
1141.00,51.065
1142.00,51.050
1143.00,51.061
1144.00,51.044
1145.00,51.031
1146.00,51.043
1147.00,51.030
1148.00,51.020
1149.00,51.040
1150.00,51.026
1151.00,51.027
1152.00,51.023
1153.00,50.996
1154.00,51.004
1155.00,51.003
1156.00,50.977
1157.00,50.991
1158.00,51.000
1159.00,50.983
1160.00,50.988
1161.00,50.980
1162.00,50.972
1163.00,50.980
1164.00,50.973
1165.00,50.985
1166.00,50.994
1167.00,50.972
1168.00,50.974
1169.00,50.966
1170.00,50.959
1171.00,50.949
1172.00,50.953
1173.00,50.944
1174.00,50.951
1175.00,50.943
1176.00,50.949
1177.00,50.942
1178.00,50.931
1179.00,50.954
1180.00,50.933
1181.00,50.935
1182.00,50.951
1183.00,50.931
1184.00,50.936
1185.00,50.953
1186.00,50.921
1187.00,50.932
1188.00,50.925
1189.00,50.922
1190.00,50.911
1191.00,50.907
1192.00,50.919
1193.00,50.925
1194.00,50.911
1195.00,50.909
1196.00,50.965
1197.00,50.942
1198.00,50.926
1199.00,50.923
1200.00,50.898
1201.00,50.923
1202.00,50.918
1203.00,50.899
1204.00,50.905
1205.00,50.917
1206.00,50.913
1207.00,50.920
1208.00,50.888
1209.00,50.924
1210.00,50.915
1211.00,50.889
1212.00,50.943
1213.00,50.881
1214.00,50.890
1215.00,50.879
1216.00,50.886
1217.00,50.887
1218.00,50.880
1219.00,50.872
1220.00,50.871
1221.00,50.891
1222.00,50.883
1223.00,50.925
1224.00,50.917
1225.00,50.900
1226.00,50.925
1227.00,50.876
1228.00,50.894
1229.00,50.893
1230.00,50.899
1231.00,50.911
1232.00,50.930
1233.00,50.919
1234.00,50.930
1235.00,50.927
1236.00,50.918
1237.00,50.941
1238.00,50.932
1239.00,50.928
1240.00,50.934
1241.00,50.917
1242.00,50.936
1243.00,50.950
1244.00,50.904
1245.00,50.952
1246.00,50.965
1247.00,50.944
1248.00,50.945
1249.00,50.951
1250.00,50.963
1251.00,50.960
1252.00,50.949
1253.00,50.936
1254.00,50.979
1255.00,50.976
1256.00,50.942
1257.00,50.925
1258.00,50.987
1259.00,50.988
1260.00,50.991
1261.00,50.992
1262.00,50.981
1263.00,50.958
1264.00,50.981
1265.00,50.993
1266.00,50.986
1267.00,51.007
1268.00,51.020
1269.00,51.009
1270.00,51.059
1271.00,51.019
1272.00,51.026
1273.00,51.071
1274.00,51.026
1275.00,51.035
1276.00,51.044
1277.00,51.038
1278.00,51.055
1279.00,51.048
1280.00,51.040
1281.00,51.080
1282.00,51.080
1283.00,51.075
1284.00,51.073
1285.00,51.053
1286.00,51.071
1287.00,51.069
1288.00,51.054
1289.00,51.070
1290.00,51.100
1291.00,51.083
1292.00,51.100
1293.00,51.090
1294.00,51.114
1295.00,51.138
1296.00,51.128
1297.00,51.162
1298.00,51.180
1299.00,51.146
1300.00,51.159
1301.00,51.152
1302.00,51.162
1303.00,51.174
1304.00,51.143
1305.00,51.177
1306.00,51.184
1307.00,51.172
1308.00,51.185
1309.00,51.182
1310.00,51.164
1311.00,51.165
1312.00,51.172
1313.00,51.188
1314.00,51.218
1315.00,51.222
1316.00,51.221
1317.00,51.254
1318.00,51.244
1319.00,51.241
1320.00,51.254
1321.00,51.382
1322.00,51.400
1323.00,51.386
1324.00,51.364
1325.00,51.368
1326.00,51.373
1327.00,51.379
1328.00,51.373
1329.00,51.340
1330.00,51.345
1331.00,51.378
1332.00,51.387
1333.00,51.314
1334.00,51.408
1335.00,51.415
1336.00,51.450
1337.00,51.460
1338.00,51.520
1339.00,51.583
1340.00,51.622
1341.00,51.690
1342.00,51.758
1343.00,51.796
1344.00,51.873
1345.00,51.931
1346.00,51.944
1347.00,51.958
1348.00,52.016
1349.00,52.014
1350.00,52.031
1351.00,52.029
1352.00,52.026
1353.00,52.040
1354.00,52.043
1355.00,52.062
1356.00,52.083
1357.00,52.049
1358.00,52.091
1359.00,52.078
1360.00,51.989
1361.00,52.097
1362.00,51.986
1363.00,51.806
1364.00,52.208
1365.00,52.105
1366.00,52.154
1367.00,52.103
1368.00,52.017
1369.00,52.098
1370.00,52.106
1371.00,52.032
1372.00,52.070
1373.00,52.067
1374.00,52.068
1375.00,52.060
1376.00,52.038
1377.00,52.084
1378.00,52.321
1379.00,52.018
1380.00,52.093
1381.00,52.050
1382.00,52.072
1383.00,52.067
1384.00,52.049
1385.00,52.046
1386.00,52.040
1387.00,52.028
1388.00,52.067
1389.00,52.068
1390.00,52.031
1391.00,52.052
1392.00,52.023
1393.00,52.025
1394.00,52.029
1395.00,51.987
1396.00,52.008
1397.00,52.012
1398.00,52.025
1399.00,52.040
1400.00,52.079
1401.00,51.982
1402.00,52.057
1403.00,52.035
1404.00,52.052
1405.00,52.059
1406.00,52.089
1407.00,52.093
1408.00,52.105
1409.00,52.118
1410.00,52.101
1411.00,52.106
1412.00,52.125
1413.00,52.034
1414.00,52.130
1415.00,52.150
1416.00,52.142
1417.00,52.135
1418.00,52.142
1419.00,52.168
1420.00,52.153
1421.00,52.179
1422.00,52.216
1423.00,52.195
1424.00,52.223
1425.00,52.245
1426.00,52.245
1427.00,52.281
1428.00,52.265
1429.00,52.295
1430.00,52.304
1431.00,52.320
1432.00,52.349
1433.00,52.353
1434.00,52.336
1435.00,52.390
1436.00,52.398
1437.00,52.392
1438.00,52.417
1439.00,52.449
1440.00,52.466
1441.00,52.447
1442.00,52.447
1443.00,52.494
1444.00,52.531
1445.00,52.509
1446.00,52.522
1447.00,52.541
1448.00,52.568
1449.00,52.590
1450.00,52.581
1451.00,52.593
1452.00,52.618
1453.00,52.604
1454.00,52.647
1455.00,52.662
1456.00,52.665
1457.00,52.675
1458.00,52.694
1459.00,52.716
1460.00,52.738
1461.00,52.741
1462.00,52.777
1463.00,52.790
1464.00,52.782
1465.00,52.820
1466.00,52.816
1467.00,52.817
1468.00,52.884
1469.00,52.841
1470.00,52.852
1471.00,52.894
1472.00,52.886
1473.00,52.915
1474.00,52.942
1475.00,52.945
1476.00,52.984
1477.00,52.964
1478.00,52.965
1479.00,53.010
1480.00,53.003
1481.00,52.989
1482.00,53.025
1483.00,53.029
1484.00,53.036
1485.00,53.073
1486.00,53.068
1487.00,53.091
1488.00,53.105
1489.00,53.091
1490.00,53.107
1491.00,53.116
1492.00,53.111
1493.00,53.141
1494.00,53.133
1495.00,53.156
1496.00,53.189
1497.00,53.141
1498.00,53.179
1499.00,53.192
1500.00,53.191
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
1929.00, 
