"2cP3 - RawData"
"Wavelength nm.","T%"
343.00,21.153
344.00,21.944
345.00,22.640
346.00,23.324
347.00,24.009
348.00,24.660
349.00,25.294
350.00,25.851
351.00,26.394
352.00,26.890
353.00,27.398
354.00,27.809
355.00,28.200
356.00,28.665
357.00,28.915
358.00,29.353
359.00,29.737
360.00,30.038
361.00,30.280
362.00,30.624
363.00,30.927
364.00,31.126
365.00,31.212
366.00,31.502
367.00,31.627
368.00,31.836
369.00,31.927
370.00,32.057
371.00,32.139
372.00,32.136
373.00,32.187
374.00,32.213
375.00,32.243
376.00,32.336
377.00,32.348
378.00,32.301
379.00,32.181
380.00,32.230
381.00,32.228
382.00,32.367
383.00,32.411
384.00,32.512
385.00,32.572
386.00,32.674
387.00,32.779
388.00,32.903
389.00,32.954
390.00,33.033
391.00,33.152
392.00,33.190
393.00,33.205
394.00,33.315
395.00,33.407
396.00,33.388
397.00,33.452
398.00,33.497
399.00,33.523
400.00,33.562
401.00,33.551
402.00,33.607
403.00,33.628
404.00,33.624
405.00,33.629
406.00,33.622
407.00,33.595
408.00,33.615
409.00,33.540
410.00,33.537
411.00,33.526
412.00,33.493
413.00,33.528
414.00,33.463
415.00,33.455
416.00,33.496
417.00,33.467
418.00,33.553
419.00,33.594
420.00,33.630
421.00,33.745
422.00,33.695
423.00,33.762
424.00,33.837
425.00,33.778
426.00,33.856
427.00,33.896
428.00,33.952
429.00,33.983
430.00,34.060
431.00,34.068
432.00,34.108
433.00,34.147
434.00,34.192
435.00,34.227
436.00,34.270
437.00,34.316
438.00,34.425
439.00,34.426
440.00,34.496
441.00,34.568
442.00,34.642
443.00,34.698
444.00,34.735
445.00,34.809
446.00,34.874
447.00,34.952
448.00,35.071
449.00,35.152
450.00,35.251
451.00,35.303
452.00,35.364
453.00,35.504
454.00,35.556
455.00,35.613
456.00,35.708
457.00,35.862
458.00,35.904
459.00,35.989
460.00,36.122
461.00,36.205
462.00,36.263
463.00,36.396
464.00,36.530
465.00,36.561
466.00,36.640
467.00,36.711
468.00,36.837
469.00,36.859
470.00,36.908
471.00,37.024
472.00,37.139
473.00,37.151
474.00,37.224
475.00,37.371
476.00,37.379
477.00,37.490
478.00,37.603
479.00,37.733
480.00,37.849
481.00,37.955
482.00,38.061
483.00,38.215
484.00,38.336
485.00,38.437
486.00,38.524
487.00,38.692
488.00,38.800
489.00,38.883
490.00,38.951
491.00,39.066
492.00,39.210
493.00,39.322
494.00,39.265
495.00,39.423
496.00,39.469
497.00,39.543
498.00,39.691
499.00,39.839
500.00,39.893
501.00,39.903
502.00,40.023
503.00,40.137
504.00,40.230
505.00,40.357
506.00,40.488
507.00,40.492
508.00,40.567
509.00,40.724
510.00,40.863
511.00,40.802
512.00,41.009
513.00,41.116
514.00,41.157
515.00,41.302
516.00,41.339
517.00,41.328
518.00,41.494
519.00,41.535
520.00,41.624
521.00,41.669
522.00,41.785
523.00,41.755
524.00,41.899
525.00,42.014
526.00,42.054
527.00,42.074
528.00,42.095
529.00,42.233
530.00,42.389
531.00,42.448
532.00,42.502
533.00,42.639
534.00,42.638
535.00,42.757
536.00,42.809
537.00,42.841
538.00,42.895
539.00,42.964
540.00,43.057
541.00,43.072
542.00,43.115
543.00,43.130
544.00,43.216
545.00,43.316
546.00,43.281
547.00,43.401
548.00,43.506
549.00,43.496
550.00,43.584
551.00,43.687
552.00,43.682
553.00,43.737
554.00,43.783
555.00,43.818
556.00,43.877
557.00,43.940
558.00,44.008
559.00,44.075
560.00,44.073
561.00,44.166
562.00,44.228
563.00,44.214
564.00,44.274
565.00,44.296
566.00,44.301
567.00,44.357
568.00,44.356
569.00,44.464
570.00,44.497
571.00,44.481
572.00,44.513
573.00,44.510
574.00,44.568
575.00,44.587
576.00,44.562
577.00,44.664
578.00,44.735
579.00,44.812
580.00,44.840
581.00,45.016
582.00,45.132
583.00,45.030
584.00,45.168
585.00,45.206
586.00,45.221
587.00,45.375
588.00,45.318
589.00,45.263
590.00,45.386
591.00,45.454
592.00,45.438
593.00,45.429
594.00,45.570
595.00,45.643
596.00,45.668
597.00,45.685
598.00,45.698
599.00,45.655
600.00,45.676
601.00,45.689
602.00,45.742
603.00,45.806
604.00,45.854
605.00,45.940
606.00,45.903
607.00,45.881
608.00,46.008
609.00,46.074
610.00,45.941
611.00,45.994
612.00,46.054
613.00,46.112
614.00,46.111
615.00,46.146
616.00,46.228
617.00,46.182
618.00,46.131
619.00,46.243
620.00,46.294
621.00,46.354
622.00,46.416
623.00,46.437
624.00,46.454
625.00,46.534
626.00,46.494
627.00,46.597
628.00,46.567
629.00,46.648
630.00,46.709
631.00,46.689
632.00,46.761
633.00,46.858
634.00,46.855
635.00,46.930
636.00,46.940
637.00,46.889
638.00,46.985
639.00,47.096
640.00,47.061
641.00,47.124
642.00,47.195
643.00,47.170
644.00,47.215
645.00,47.221
646.00,47.342
647.00,47.326
648.00,47.413
649.00,47.389
650.00,47.414
651.00,47.561
652.00,47.543
653.00,47.450
654.00,47.467
655.00,47.621
656.00,47.844
657.00,47.578
658.00,47.821
659.00,47.946
660.00,47.868
661.00,47.722
662.00,47.820
663.00,47.917
664.00,48.184
665.00,48.248
666.00,48.169
667.00,48.133
668.00,48.118
669.00,48.366
670.00,48.440
671.00,48.235
672.00,48.433
673.00,48.471
674.00,48.390
675.00,48.512
676.00,48.619
677.00,48.638
678.00,48.580
679.00,48.960
680.00,48.696
681.00,48.896
682.00,48.773
683.00,48.692
684.00,48.873
685.00,48.947
686.00,48.758
687.00,48.997
688.00,48.878
689.00,48.826
690.00,49.053
691.00,49.194
692.00,49.003
693.00,48.979
694.00,49.189
695.00,49.246
696.00,49.212
697.00,49.083
698.00,49.196
699.00,49.362
700.00,49.278
701.00,49.284
702.00,49.337
703.00,49.520
704.00,49.510
705.00,49.423
706.00,49.559
707.00,49.441
708.00,49.309
709.00,49.629
710.00,49.973
711.00,49.289
712.00,49.487
713.00,49.628
714.00,49.712
715.00,49.636
716.00,49.645
717.00,49.832
718.00,49.885
719.00,49.601
720.00,49.692
721.00,54.563
722.00,54.420
723.00,54.429
724.00,54.351
725.00,54.387
726.00,54.314
727.00,54.294
728.00,54.286
729.00,54.211
730.00,54.241
731.00,54.157
732.00,54.180
733.00,54.213
734.00,54.223
735.00,54.210
736.00,54.237
737.00,54.180
738.00,54.203
739.00,54.220
740.00,54.141
741.00,54.146
742.00,54.156
743.00,54.073
744.00,54.004
745.00,53.991
746.00,54.048
747.00,54.037
748.00,53.923
749.00,53.857
750.00,53.864
751.00,53.862
752.00,53.859
753.00,53.847
754.00,53.804
755.00,53.743
756.00,53.711
757.00,53.745
758.00,53.690
759.00,53.684
760.00,53.648
761.00,53.592
762.00,53.557
763.00,53.625
764.00,53.527
765.00,53.519
766.00,53.535
767.00,53.572
768.00,53.564
769.00,53.437
770.00,53.566
771.00,53.434
772.00,53.433
773.00,53.515
774.00,53.465
775.00,53.414
776.00,53.327
777.00,53.386
778.00,53.414
779.00,53.351
780.00,53.311
781.00,53.302
782.00,53.352
783.00,53.259
784.00,53.272
785.00,53.316
786.00,53.279
787.00,53.202
788.00,53.166
789.00,53.131
790.00,53.162
791.00,53.129
792.00,53.073
793.00,53.029
794.00,52.978
795.00,52.979
796.00,52.979
797.00,52.866
798.00,52.862
799.00,52.937
800.00,52.893
801.00,52.878
802.00,52.827
803.00,52.755
804.00,52.735
805.00,52.748
806.00,52.778
807.00,52.663
808.00,52.687
809.00,52.608
810.00,52.563
811.00,52.559
812.00,52.552
813.00,52.548
814.00,52.625
815.00,52.473
816.00,52.566
817.00,52.434
818.00,52.365
819.00,52.363
820.00,52.312
821.00,52.263
822.00,52.373
823.00,52.196
824.00,52.278
825.00,52.280
826.00,52.281
827.00,52.238
828.00,52.175
829.00,52.109
830.00,52.167
831.00,54.658
832.00,54.652
833.00,54.593
834.00,54.604
835.00,54.555
836.00,54.549
837.00,54.474
838.00,54.507
839.00,54.451
840.00,54.437
841.00,54.398
842.00,54.314
843.00,54.359
844.00,54.353
845.00,54.289
846.00,54.339
847.00,54.304
848.00,54.194
849.00,54.159
850.00,54.132
851.00,54.077
852.00,54.044
853.00,54.038
854.00,54.005
855.00,53.953
856.00,53.944
857.00,53.886
858.00,53.886
859.00,53.822
860.00,53.800
861.00,53.794
862.00,53.781
863.00,53.759
864.00,53.741
865.00,53.722
866.00,53.682
867.00,53.694
868.00,53.654
869.00,53.657
870.00,53.647
871.00,53.623
872.00,53.613
873.00,53.621
874.00,53.590
875.00,53.594
876.00,53.579
877.00,53.540
878.00,53.552
879.00,53.510
880.00,53.484
881.00,53.460
882.00,53.468
883.00,53.431
884.00,53.388
885.00,53.391
886.00,53.363
887.00,53.345
888.00,53.301
889.00,53.295
890.00,53.236
891.00,53.254
892.00,53.234
893.00,53.192
894.00,53.195
895.00,53.140
896.00,53.125
897.00,53.129
898.00,53.062
899.00,53.071
900.00,53.075
901.00,53.071
902.00,53.053
903.00,53.018
904.00,52.989
905.00,52.974
906.00,52.978
907.00,52.945
908.00,52.937
909.00,52.909
910.00,52.871
911.00,52.877
912.00,52.870
913.00,52.797
914.00,52.786
915.00,52.738
916.00,52.740
917.00,52.741
918.00,52.699
919.00,52.603
920.00,52.736
921.00,52.650
922.00,52.635
923.00,52.596
924.00,52.574
925.00,52.550
926.00,52.542
927.00,52.513
928.00,52.498
929.00,52.491
930.00,52.474
931.00,52.441
932.00,52.427
933.00,52.415
934.00,52.317
935.00,52.360
936.00,52.329
937.00,52.316
938.00,52.296
939.00,52.271
940.00,52.257
941.00,52.248
942.00,52.221
943.00,52.203
944.00,52.158
945.00,52.174
946.00,52.151
947.00,52.117
948.00,52.097
949.00,52.095
950.00,52.111
951.00,52.048
952.00,52.031
953.00,51.991
954.00,51.982
955.00,51.924
956.00,51.925
957.00,51.898
958.00,51.873
959.00,51.854
960.00,51.832
961.00,51.819
962.00,51.806
963.00,51.775
964.00,51.755
965.00,51.744
966.00,51.734
967.00,51.729
968.00,51.716
969.00,51.709
970.00,51.710
971.00,51.695
972.00,51.670
973.00,51.710
974.00,51.726
975.00,51.689
976.00,51.692
977.00,51.700
978.00,51.733
979.00,51.689
980.00,51.706
981.00,51.831
982.00,51.699
983.00,51.673
984.00,51.683
985.00,51.678
986.00,51.638
987.00,51.659
988.00,51.628
989.00,51.628
990.00,51.599
991.00,51.580
992.00,51.602
993.00,51.583
994.00,51.537
995.00,51.521
996.00,51.542
997.00,51.510
998.00,51.503
999.00,51.514
1000.00,51.469
1001.00,51.469
1002.00,51.463
1003.00,51.467
1004.00,51.440
1005.00,51.408
1006.00,51.439
1007.00,51.409
1008.00,51.388
1009.00,51.357
1010.00,51.360
1011.00,51.339
1012.00,51.314
1013.00,51.311
1014.00,51.283
1015.00,51.303
1016.00,51.258
1017.00,51.270
1018.00,51.229
1019.00,51.205
1020.00,51.200
1021.00,51.176
1022.00,51.178
1023.00,51.132
1024.00,51.136
1025.00,51.144
1026.00,51.132
1027.00,51.085
1028.00,51.090
1029.00,51.072
1030.00,51.037
1031.00,51.041
1032.00,50.995
1033.00,50.989
1034.00,50.968
1035.00,50.933
1036.00,50.936
1037.00,50.906
1038.00,50.867
1039.00,50.883
1040.00,50.845
1041.00,50.814
1042.00,50.835
1043.00,50.788
1044.00,50.825
1045.00,50.799
1046.00,50.779
1047.00,50.815
1048.00,50.822
1049.00,50.831
1050.00,50.856
1051.00,50.867
1052.00,50.867
1053.00,50.864
1054.00,50.862
1055.00,50.880
1056.00,50.884
1057.00,50.898
1058.00,50.882
1059.00,50.881
1060.00,50.875
1061.00,50.877
1062.00,50.848
1063.00,50.854
1064.00,50.851
1065.00,50.831
1066.00,50.811
1067.00,50.811
1068.00,50.827
1069.00,50.809
1070.00,50.774
1071.00,50.763
1072.00,50.782
1073.00,50.738
1074.00,50.755
1075.00,50.740
1076.00,50.731
1077.00,50.724
1078.00,50.698
1079.00,50.687
1080.00,50.715
1081.00,50.694
1082.00,50.680
1083.00,50.683
1084.00,50.656
1085.00,50.646
1086.00,50.634
1087.00,50.621
1088.00,50.608
1089.00,50.602
1090.00,50.597
1091.00,50.595
1092.00,50.591
1093.00,50.567
1094.00,50.568
1095.00,50.547
1096.00,50.530
1097.00,50.550
1098.00,50.509
1099.00,50.508
1100.00,50.503
1101.00,50.477
1102.00,50.497
1103.00,50.505
1104.00,50.453
1105.00,50.459
1106.00,50.454
1107.00,50.432
1108.00,50.436
1109.00,50.422
1110.00,50.426
1111.00,50.423
1112.00,50.390
1113.00,50.399
1114.00,50.394
1115.00,50.381
1116.00,50.391
1117.00,50.373
1118.00,50.364
1119.00,50.330
1120.00,50.332
1121.00,50.339
1122.00,50.315
1123.00,50.299
1124.00,50.312
1125.00,50.304
1126.00,50.292
1127.00,50.300
1128.00,50.278
1129.00,50.247
1130.00,50.244
1131.00,50.225
1132.00,50.243
1133.00,50.243
1134.00,50.212
1135.00,50.221
1136.00,50.227
1137.00,50.217
1138.00,50.216
1139.00,50.220
1140.00,50.205
1141.00,50.191
1142.00,50.181
1143.00,50.188
1144.00,50.173
1145.00,50.159
1146.00,50.189
1147.00,50.163
1148.00,50.149
1149.00,50.169
1150.00,50.164
1151.00,50.148
1152.00,50.135
1153.00,50.117
1154.00,50.126
1155.00,50.120
1156.00,50.102
1157.00,50.123
1158.00,50.135
1159.00,50.107
1160.00,50.113
1161.00,50.122
1162.00,50.102
1163.00,50.114
1164.00,50.122
1165.00,50.104
1166.00,50.100
1167.00,50.082
1168.00,50.105
1169.00,50.098
1170.00,50.091
1171.00,50.078
1172.00,50.091
1173.00,50.075
1174.00,50.081
1175.00,50.067
1176.00,50.095
1177.00,50.083
1178.00,50.081
1179.00,50.109
1180.00,50.061
1181.00,50.066
1182.00,50.077
1183.00,50.055
1184.00,50.048
1185.00,50.061
1186.00,50.036
1187.00,50.056
1188.00,50.046
1189.00,50.039
1190.00,50.051
1191.00,50.038
1192.00,50.045
1193.00,50.052
1194.00,50.042
1195.00,50.012
1196.00,50.045
1197.00,50.040
1198.00,50.047
1199.00,50.026
1200.00,50.027
1201.00,50.043
1202.00,50.033
1203.00,50.024
1204.00,50.034
1205.00,50.046
1206.00,50.020
1207.00,50.045
1208.00,50.014
1209.00,50.039
1210.00,50.048
1211.00,50.010
1212.00,50.039
1213.00,49.986
1214.00,50.012
1215.00,50.004
1216.00,49.998
1217.00,50.008
1218.00,49.997
1219.00,50.000
1220.00,49.997
1221.00,50.010
1222.00,49.999
1223.00,50.016
1224.00,50.012
1225.00,50.015
1226.00,50.010
1227.00,49.991
1228.00,50.004
1229.00,50.009
1230.00,50.018
1231.00,50.026
1232.00,50.038
1233.00,50.033
1234.00,50.035
1235.00,50.033
1236.00,50.027
1237.00,50.039
1238.00,50.039
1239.00,50.031
1240.00,50.039
1241.00,50.029
1242.00,50.051
1243.00,50.062
1244.00,50.026
1245.00,50.071
1246.00,50.076
1247.00,50.059
1248.00,50.066
1249.00,50.082
1250.00,50.078
1251.00,50.073
1252.00,50.064
1253.00,50.048
1254.00,50.084
1255.00,50.080
1256.00,50.061
1257.00,50.035
1258.00,50.083
1259.00,50.096
1260.00,50.104
1261.00,50.103
1262.00,50.087
1263.00,50.081
1264.00,50.104
1265.00,50.101
1266.00,50.100
1267.00,50.110
1268.00,50.122
1269.00,50.129
1270.00,50.180
1271.00,50.171
1272.00,50.140
1273.00,50.158
1274.00,50.140
1275.00,50.154
1276.00,50.158
1277.00,50.148
1278.00,50.180
1279.00,50.168
1280.00,50.159
1281.00,50.186
1282.00,50.188
1283.00,50.191
1284.00,50.171
1285.00,50.165
1286.00,50.204
1287.00,50.192
1288.00,50.164
1289.00,50.182
1290.00,50.195
1291.00,50.203
1292.00,50.213
1293.00,50.194
1294.00,50.207
1295.00,50.227
1296.00,50.221
1297.00,50.245
1298.00,50.256
1299.00,50.226
1300.00,50.252
1301.00,50.257
1302.00,50.265
1303.00,50.287
1304.00,50.252
1305.00,50.272
1306.00,50.288
1307.00,50.281
1308.00,50.293
1309.00,50.295
1310.00,50.291
1311.00,50.287
1312.00,50.292
1313.00,50.299
1314.00,50.333
1315.00,50.334
1316.00,50.324
1317.00,50.357
1318.00,50.336
1319.00,50.342
1320.00,50.363
1321.00,50.503
1322.00,50.505
1323.00,50.492
1324.00,50.467
1325.00,50.488
1326.00,50.493
1327.00,50.509
1328.00,50.490
1329.00,50.511
1330.00,50.511
1331.00,50.481
1332.00,50.483
1333.00,50.493
1334.00,50.535
1335.00,50.540
1336.00,50.571
1337.00,50.591
1338.00,50.629
1339.00,50.699
1340.00,50.732
1341.00,50.824
1342.00,50.874
1343.00,50.934
1344.00,50.978
1345.00,51.034
1346.00,51.054
1347.00,51.094
1348.00,51.129
1349.00,51.147
1350.00,51.154
1351.00,51.165
1352.00,51.167
1353.00,51.187
1354.00,51.180
1355.00,51.155
1356.00,51.192
1357.00,51.182
1358.00,51.225
1359.00,51.220
1360.00,51.258
1361.00,51.238
1362.00,51.145
1363.00,51.193
1364.00,51.268
1365.00,51.212
1366.00,51.256
1367.00,51.210
1368.00,51.145
1369.00,51.240
1370.00,51.212
1371.00,51.174
1372.00,51.196
1373.00,51.237
1374.00,51.180
1375.00,51.182
1376.00,51.194
1377.00,51.179
1378.00,51.245
1379.00,51.185
1380.00,51.191
1381.00,51.174
1382.00,51.129
1383.00,51.171
1384.00,51.162
1385.00,51.152
1386.00,51.186
1387.00,51.131
1388.00,51.170
1389.00,51.184
1390.00,51.264
1391.00,51.073
1392.00,51.152
1393.00,51.187
1394.00,51.149
1395.00,51.101
1396.00,51.129
1397.00,51.159
1398.00,51.151
1399.00,51.158
1400.00,51.204
1401.00,51.128
1402.00,51.211
1403.00,51.126
1404.00,51.178
1405.00,51.190
1406.00,51.211
1407.00,51.219
1408.00,51.221
1409.00,51.202
1410.00,51.233
1411.00,51.212
1412.00,51.248
1413.00,51.185
1414.00,51.236
1415.00,51.277
1416.00,51.297
1417.00,51.292
1418.00,51.282
1419.00,51.288
1420.00,51.306
1421.00,51.346
1422.00,51.333
1423.00,51.332
1424.00,51.359
1425.00,51.370
1426.00,51.372
1427.00,51.396
1428.00,51.383
1429.00,51.426
1430.00,51.423
1431.00,51.434
1432.00,51.465
1433.00,51.456
1434.00,51.468
1435.00,51.501
1436.00,51.517
1437.00,51.499
1438.00,51.540
1439.00,51.544
1440.00,51.547
1441.00,51.546
1442.00,51.548
1443.00,51.611
1444.00,51.635
1445.00,51.625
1446.00,51.645
1447.00,51.657
1448.00,51.690
1449.00,51.709
1450.00,51.693
1451.00,51.717
1452.00,51.736
1453.00,51.736
1454.00,51.765
1455.00,51.776
1456.00,51.802
1457.00,51.814
1458.00,51.818
1459.00,51.844
1460.00,51.863
1461.00,51.866
1462.00,51.875
1463.00,51.897
1464.00,51.885
1465.00,51.921
1466.00,51.918
1467.00,51.929
1468.00,51.993
1469.00,51.955
1470.00,51.960
1471.00,52.001
1472.00,51.993
1473.00,52.000
1474.00,52.019
1475.00,52.036
1476.00,52.082
1477.00,52.065
1478.00,52.068
1479.00,52.106
1480.00,52.105
1481.00,52.112
1482.00,52.175
1483.00,52.159
1484.00,52.161
1485.00,52.162
1486.00,52.162
1487.00,52.205
1488.00,52.197
1489.00,52.186
1490.00,52.209
1491.00,52.238
1492.00,52.263
1493.00,52.261
1494.00,52.265
1495.00,52.273
1496.00,52.282
1497.00,52.269
1498.00,52.302
1499.00,52.307
1500.00,52.324
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
1929.00, 
