"2aP2 - RawData"
"Wavelength nm.","T%"
519.00,23.672
520.00,23.764
521.00,23.906
522.00,23.970
523.00,24.079
524.00,24.143
525.00,24.289
526.00,24.446
527.00,24.540
528.00,24.613
529.00,24.799
530.00,24.927
531.00,25.007
532.00,25.132
533.00,25.209
534.00,25.377
535.00,25.461
536.00,25.516
537.00,25.590
538.00,25.748
539.00,25.753
540.00,25.904
541.00,25.958
542.00,25.999
543.00,26.099
544.00,26.192
545.00,26.264
546.00,26.339
547.00,26.488
548.00,26.542
549.00,26.631
550.00,26.718
551.00,26.746
552.00,26.861
553.00,26.942
554.00,26.969
555.00,27.084
556.00,27.158
557.00,27.220
558.00,27.282
559.00,27.347
560.00,27.435
561.00,27.520
562.00,27.600
563.00,27.601
564.00,27.711
565.00,27.776
566.00,27.736
567.00,27.836
568.00,27.910
569.00,27.944
570.00,28.019
571.00,28.088
572.00,28.144
573.00,28.128
574.00,28.227
575.00,28.233
576.00,28.269
577.00,28.353
578.00,28.426
579.00,28.520
580.00,28.577
581.00,28.684
582.00,28.742
583.00,28.765
584.00,28.860
585.00,28.970
586.00,29.008
587.00,29.049
588.00,29.091
589.00,29.107
590.00,29.206
591.00,29.215
592.00,29.236
593.00,29.357
594.00,29.376
595.00,29.542
596.00,29.583
597.00,29.520
598.00,29.563
599.00,29.719
600.00,29.826
601.00,29.842
602.00,29.903
603.00,29.942
604.00,29.984
605.00,30.030
606.00,30.122
607.00,30.140
608.00,30.225
609.00,30.319
610.00,30.452
611.00,30.371
612.00,30.412
613.00,30.492
614.00,30.575
615.00,30.672
616.00,30.780
617.00,30.773
618.00,30.800
619.00,30.919
620.00,30.968
621.00,31.065
622.00,31.089
623.00,31.052
624.00,31.262
625.00,31.544
626.00,31.472
627.00,31.593
628.00,31.635
629.00,31.725
630.00,31.797
631.00,31.850
632.00,31.981
633.00,32.145
634.00,32.204
635.00,32.370
636.00,32.447
637.00,32.553
638.00,32.625
639.00,32.742
640.00,32.770
641.00,32.853
642.00,33.014
643.00,33.096
644.00,33.201
645.00,33.288
646.00,33.477
647.00,33.601
648.00,33.638
649.00,33.735
650.00,33.790
651.00,34.033
652.00,34.144
653.00,34.136
654.00,34.270
655.00,34.428
656.00,34.774
657.00,34.691
658.00,35.368
659.00,35.027
660.00,35.083
661.00,35.088
662.00,35.260
663.00,35.447
664.00,35.721
665.00,35.922
666.00,35.870
667.00,36.026
668.00,36.170
669.00,36.436
670.00,36.626
671.00,36.675
672.00,36.795
673.00,36.871
674.00,37.033
675.00,37.161
676.00,37.405
677.00,37.577
678.00,37.462
679.00,37.737
680.00,37.959
681.00,38.138
682.00,38.179
683.00,38.297
684.00,38.468
685.00,38.556
686.00,38.550
687.00,38.753
688.00,38.906
689.00,39.023
690.00,39.304
691.00,39.549
692.00,39.380
693.00,39.477
694.00,39.724
695.00,39.994
696.00,40.048
697.00,40.106
698.00,40.369
699.00,40.586
700.00,40.671
701.00,40.754
702.00,40.902
703.00,41.170
704.00,41.259
705.00,41.249
706.00,41.454
707.00,41.540
708.00,41.507
709.00,41.959
710.00,42.385
711.00,41.991
712.00,42.126
713.00,42.387
714.00,42.484
715.00,42.555
716.00,42.589
717.00,42.858
718.00,43.062
719.00,43.094
720.00,43.218
721.00,47.433
722.00,47.449
723.00,47.587
724.00,47.596
725.00,47.824
726.00,47.857
727.00,47.979
728.00,47.996
729.00,48.108
730.00,48.173
731.00,48.211
732.00,48.327
733.00,48.501
734.00,48.524
735.00,48.600
736.00,48.731
737.00,48.754
738.00,48.911
739.00,48.966
740.00,49.101
741.00,49.144
742.00,49.257
743.00,49.248
744.00,49.333
745.00,49.414
746.00,49.491
747.00,49.478
748.00,49.548
749.00,49.623
750.00,49.654
751.00,49.666
752.00,49.750
753.00,49.781
754.00,49.815
755.00,49.834
756.00,49.919
757.00,50.041
758.00,50.098
759.00,50.146
760.00,50.182
761.00,50.243
762.00,50.256
763.00,50.350
764.00,50.367
765.00,50.422
766.00,50.482
767.00,50.512
768.00,50.510
769.00,50.536
770.00,50.665
771.00,50.656
772.00,50.826
773.00,50.853
774.00,50.803
775.00,50.915
776.00,50.871
777.00,50.893
778.00,51.021
779.00,51.086
780.00,51.028
781.00,51.032
782.00,51.098
783.00,51.082
784.00,51.301
785.00,51.161
786.00,51.222
787.00,51.221
788.00,51.271
789.00,51.233
790.00,51.229
791.00,51.299
792.00,51.325
793.00,51.327
794.00,51.398
795.00,51.378
796.00,51.401
797.00,51.447
798.00,51.447
799.00,51.413
800.00,51.392
801.00,51.449
802.00,51.424
803.00,51.465
804.00,51.381
805.00,51.454
806.00,51.479
807.00,51.400
808.00,51.459
809.00,51.454
810.00,51.473
811.00,51.506
812.00,51.512
813.00,51.476
814.00,51.448
815.00,51.483
816.00,51.570
817.00,51.469
818.00,51.393
819.00,51.474
820.00,51.434
821.00,51.541
822.00,51.493
823.00,51.499
824.00,51.562
825.00,51.510
826.00,51.471
827.00,51.566
828.00,51.446
829.00,51.481
830.00,51.527
831.00,53.725
832.00,53.663
833.00,53.674
834.00,53.665
835.00,53.662
836.00,53.670
837.00,53.684
838.00,53.693
839.00,53.691
840.00,53.680
841.00,53.651
842.00,53.626
843.00,53.661
844.00,53.639
845.00,53.589
846.00,53.647
847.00,53.575
848.00,53.616
849.00,53.590
850.00,53.541
851.00,53.504
852.00,53.549
853.00,53.466
854.00,53.448
855.00,53.431
856.00,53.418
857.00,53.446
858.00,53.425
859.00,53.378
860.00,53.396
861.00,53.395
862.00,53.355
863.00,53.356
864.00,53.350
865.00,53.388
866.00,53.355
867.00,53.335
868.00,53.333
869.00,53.348
870.00,53.363
871.00,53.321
872.00,53.346
873.00,53.335
874.00,53.334
875.00,53.293
876.00,53.323
877.00,53.315
878.00,53.315
879.00,53.262
880.00,53.249
881.00,53.260
882.00,53.299
883.00,53.224
884.00,53.205
885.00,53.233
886.00,53.245
887.00,53.208
888.00,53.144
889.00,53.295
890.00,53.149
891.00,53.119
892.00,53.115
893.00,53.091
894.00,53.115
895.00,53.083
896.00,53.053
897.00,53.036
898.00,53.031
899.00,53.006
900.00,52.999
901.00,53.012
902.00,53.008
903.00,52.981
904.00,52.982
905.00,52.996
906.00,52.981
907.00,52.929
908.00,52.902
909.00,52.901
910.00,52.860
911.00,52.875
912.00,52.870
913.00,52.828
914.00,52.829
915.00,52.796
916.00,52.785
917.00,52.767
918.00,52.772
919.00,52.740
920.00,52.730
921.00,52.710
922.00,52.700
923.00,52.672
924.00,52.628
925.00,52.641
926.00,52.632
927.00,52.597
928.00,52.592
929.00,52.594
930.00,52.544
931.00,52.551
932.00,52.505
933.00,52.516
934.00,52.505
935.00,52.472
936.00,52.445
937.00,52.437
938.00,52.419
939.00,52.402
940.00,52.398
941.00,52.394
942.00,52.360
943.00,52.324
944.00,52.417
945.00,52.330
946.00,52.323
947.00,52.281
948.00,52.288
949.00,52.263
950.00,52.242
951.00,52.220
952.00,52.174
953.00,52.178
954.00,52.127
955.00,52.104
956.00,52.098
957.00,52.049
958.00,52.061
959.00,52.032
960.00,52.047
961.00,52.019
962.00,52.016
963.00,51.950
964.00,51.969
965.00,51.962
966.00,51.938
967.00,51.945
968.00,51.911
969.00,51.938
970.00,51.917
971.00,51.925
972.00,51.893
973.00,51.940
974.00,51.985
975.00,51.922
976.00,51.936
977.00,51.916
978.00,51.971
979.00,51.906
980.00,51.947
981.00,51.943
982.00,51.897
983.00,51.915
984.00,51.888
985.00,51.915
986.00,51.888
987.00,51.899
988.00,51.857
989.00,51.863
990.00,51.864
991.00,51.842
992.00,51.862
993.00,51.808
994.00,51.805
995.00,51.799
996.00,51.787
997.00,51.780
998.00,51.748
999.00,51.772
1000.00,51.728
1001.00,51.733
1002.00,51.731
1003.00,51.708
1004.00,51.678
1005.00,51.650
1006.00,51.697
1007.00,51.649
1008.00,51.650
1009.00,51.624
1010.00,51.634
1011.00,51.632
1012.00,51.598
1013.00,51.614
1014.00,51.578
1015.00,51.581
1016.00,51.538
1017.00,51.532
1018.00,51.520
1019.00,51.505
1020.00,51.487
1021.00,51.466
1022.00,51.471
1023.00,51.420
1024.00,51.423
1025.00,51.400
1026.00,51.376
1027.00,51.356
1028.00,51.357
1029.00,51.338
1030.00,51.304
1031.00,51.308
1032.00,51.279
1033.00,51.292
1034.00,51.250
1035.00,51.232
1036.00,51.197
1037.00,51.186
1038.00,51.177
1039.00,51.140
1040.00,51.121
1041.00,51.092
1042.00,51.097
1043.00,51.073
1044.00,51.114
1045.00,51.077
1046.00,51.071
1047.00,51.089
1048.00,51.094
1049.00,51.123
1050.00,51.119
1051.00,51.130
1052.00,51.153
1053.00,51.152
1054.00,51.153
1055.00,51.184
1056.00,51.182
1057.00,51.173
1058.00,51.150
1059.00,51.156
1060.00,51.179
1061.00,51.149
1062.00,51.115
1063.00,51.141
1064.00,51.132
1065.00,51.118
1066.00,51.119
1067.00,51.111
1068.00,51.129
1069.00,51.089
1070.00,51.071
1071.00,51.063
1072.00,51.079
1073.00,51.037
1074.00,51.047
1075.00,51.028
1076.00,51.028
1077.00,51.014
1078.00,50.986
1079.00,50.994
1080.00,50.998
1081.00,50.979
1082.00,50.989
1083.00,50.981
1084.00,50.959
1085.00,50.977
1086.00,50.959
1087.00,50.953
1088.00,50.948
1089.00,50.939
1090.00,50.936
1091.00,50.934
1092.00,50.909
1093.00,50.898
1094.00,50.880
1095.00,50.876
1096.00,50.878
1097.00,50.855
1098.00,50.852
1099.00,50.857
1100.00,50.824
1101.00,50.828
1102.00,50.807
1103.00,50.806
1104.00,50.795
1105.00,50.785
1106.00,50.764
1107.00,50.767
1108.00,50.754
1109.00,50.753
1110.00,50.756
1111.00,50.745
1112.00,50.755
1113.00,50.723
1114.00,50.711
1115.00,50.718
1116.00,50.699
1117.00,50.668
1118.00,50.669
1119.00,50.659
1120.00,50.659
1121.00,50.666
1122.00,50.639
1123.00,50.641
1124.00,50.628
1125.00,50.618
1126.00,50.614
1127.00,50.614
1128.00,50.585
1129.00,50.581
1130.00,50.560
1131.00,50.539
1132.00,50.542
1133.00,50.542
1134.00,50.549
1135.00,50.541
1136.00,50.535
1137.00,50.541
1138.00,50.541
1139.00,50.540
1140.00,50.540
1141.00,50.521
1142.00,50.513
1143.00,50.530
1144.00,50.490
1145.00,50.492
1146.00,50.486
1147.00,50.476
1148.00,50.475
1149.00,50.483
1150.00,50.459
1151.00,50.475
1152.00,50.475
1153.00,50.467
1154.00,50.461
1155.00,50.454
1156.00,50.444
1157.00,50.455
1158.00,50.429
1159.00,50.437
1160.00,50.433
1161.00,50.425
1162.00,50.443
1163.00,50.437
1164.00,50.424
1165.00,50.438
1166.00,50.435
1167.00,50.441
1168.00,50.452
1169.00,50.437
1170.00,50.441
1171.00,50.434
1172.00,50.448
1173.00,50.452
1174.00,50.443
1175.00,50.433
1176.00,50.432
1177.00,50.397
1178.00,50.404
1179.00,50.413
1180.00,50.391
1181.00,50.408
1182.00,50.412
1183.00,50.373
1184.00,50.388
1185.00,50.408
1186.00,50.388
1187.00,50.410
1188.00,50.402
1189.00,50.383
1190.00,50.377
1191.00,50.361
1192.00,50.401
1193.00,50.388
1194.00,50.387
1195.00,50.384
1196.00,50.395
1197.00,50.382
1198.00,50.370
1199.00,50.362
1200.00,50.362
1201.00,50.373
1202.00,50.349
1203.00,50.355
1204.00,50.345
1205.00,50.353
1206.00,50.366
1207.00,50.362
1208.00,50.342
1209.00,50.367
1210.00,50.348
1211.00,50.350
1212.00,50.368
1213.00,50.332
1214.00,50.366
1215.00,50.348
1216.00,50.341
1217.00,50.353
1218.00,50.341
1219.00,50.355
1220.00,50.343
1221.00,50.339
1222.00,50.337
1223.00,50.364
1224.00,50.355
1225.00,50.346
1226.00,50.350
1227.00,50.327
1228.00,50.360
1229.00,50.363
1230.00,50.374
1231.00,50.379
1232.00,50.398
1233.00,50.390
1234.00,50.394
1235.00,50.387
1236.00,50.398
1237.00,50.391
1238.00,50.377
1239.00,50.395
1240.00,50.371
1241.00,50.374
1242.00,50.389
1243.00,50.394
1244.00,50.382
1245.00,50.405
1246.00,50.413
1247.00,50.390
1248.00,50.406
1249.00,50.429
1250.00,50.406
1251.00,50.383
1252.00,50.394
1253.00,50.398
1254.00,50.415
1255.00,50.420
1256.00,50.400
1257.00,50.395
1258.00,50.444
1259.00,50.425
1260.00,50.439
1261.00,50.448
1262.00,50.428
1263.00,50.425
1264.00,50.431
1265.00,50.423
1266.00,50.423
1267.00,50.440
1268.00,50.446
1269.00,50.465
1270.00,50.484
1271.00,50.475
1272.00,50.493
1273.00,50.492
1274.00,50.481
1275.00,50.489
1276.00,50.467
1277.00,50.477
1278.00,50.480
1279.00,50.477
1280.00,50.471
1281.00,50.487
1282.00,50.482
1283.00,50.492
1284.00,50.497
1285.00,50.489
1286.00,50.526
1287.00,50.503
1288.00,50.509
1289.00,50.504
1290.00,50.535
1291.00,50.537
1292.00,50.545
1293.00,50.526
1294.00,50.554
1295.00,50.572
1296.00,50.552
1297.00,50.571
1298.00,50.581
1299.00,50.557
1300.00,50.587
1301.00,50.569
1302.00,50.594
1303.00,50.583
1304.00,50.557
1305.00,50.606
1306.00,50.608
1307.00,50.606
1308.00,50.620
1309.00,50.619
1310.00,50.625
1311.00,50.617
1312.00,50.616
1313.00,50.631
1314.00,50.649
1315.00,50.657
1316.00,50.662
1317.00,50.680
1318.00,50.663
1319.00,50.670
1320.00,50.663
1321.00,50.843
1322.00,50.843
1323.00,50.814
1324.00,50.812
1325.00,50.798
1326.00,50.803
1327.00,50.813
1328.00,50.809
1329.00,50.809
1330.00,50.817
1331.00,50.810
1332.00,50.814
1333.00,50.805
1334.00,50.817
1335.00,50.853
1336.00,50.867
1337.00,50.897
1338.00,50.976
1339.00,51.005
1340.00,51.061
1341.00,51.133
1342.00,51.196
1343.00,51.245
1344.00,51.291
1345.00,51.338
1346.00,51.387
1347.00,51.407
1348.00,51.410
1349.00,51.428
1350.00,51.431
1351.00,51.450
1352.00,51.481
1353.00,51.491
1354.00,51.475
1355.00,51.464
1356.00,51.494
1357.00,51.492
1358.00,51.525
1359.00,51.531
1360.00,51.594
1361.00,51.642
1362.00,51.616
1363.00,51.565
1364.00,51.504
1365.00,51.514
1366.00,51.517
1367.00,51.526
1368.00,51.477
1369.00,51.407
1370.00,51.505
1371.00,51.471
1372.00,51.485
1373.00,51.511
1374.00,51.518
1375.00,51.492
1376.00,51.490
1377.00,51.472
1378.00,51.535
1379.00,51.474
1380.00,51.499
1381.00,51.524
1382.00,51.486
1383.00,51.498
1384.00,51.477
1385.00,51.486
1386.00,51.511
1387.00,51.494
1388.00,51.460
1389.00,51.512
1390.00,51.510
1391.00,51.484
1392.00,51.442
1393.00,51.479
1394.00,51.490
1395.00,51.492
1396.00,51.431
1397.00,51.511
1398.00,51.507
1399.00,51.502
1400.00,51.498
1401.00,51.485
1402.00,51.526
1403.00,51.497
1404.00,51.508
1405.00,51.514
1406.00,51.549
1407.00,51.533
1408.00,51.529
1409.00,51.514
1410.00,51.564
1411.00,51.526
1412.00,51.578
1413.00,51.587
1414.00,51.568
1415.00,51.567
1416.00,51.624
1417.00,51.643
1418.00,51.636
1419.00,51.608
1420.00,51.636
1421.00,51.690
1422.00,51.676
1423.00,51.712
1424.00,51.716
1425.00,51.719
1426.00,51.740
1427.00,51.748
1428.00,51.748
1429.00,51.797
1430.00,51.773
1431.00,51.782
1432.00,51.806
1433.00,51.800
1434.00,51.819
1435.00,51.859
1436.00,51.852
1437.00,51.857
1438.00,51.877
1439.00,51.900
1440.00,51.915
1441.00,51.914
1442.00,51.937
1443.00,51.972
1444.00,51.986
1445.00,51.977
1446.00,52.003
1447.00,52.020
1448.00,52.060
1449.00,52.054
1450.00,52.053
1451.00,52.076
1452.00,52.079
1453.00,52.084
1454.00,52.118
1455.00,52.129
1456.00,52.150
1457.00,52.153
1458.00,52.174
1459.00,52.210
1460.00,52.227
1461.00,52.224
1462.00,52.268
1463.00,52.248
1464.00,52.259
1465.00,52.292
1466.00,52.276
1467.00,52.315
1468.00,52.359
1469.00,52.324
1470.00,52.345
1471.00,52.353
1472.00,52.362
1473.00,52.376
1474.00,52.397
1475.00,52.420
1476.00,52.454
1477.00,52.419
1478.00,52.444
1479.00,52.460
1480.00,52.448
1481.00,52.469
1482.00,52.501
1483.00,52.508
1484.00,52.531
1485.00,52.522
1486.00,52.534
1487.00,52.578
1488.00,52.579
1489.00,52.598
1490.00,52.618
1491.00,52.610
1492.00,52.635
1493.00,52.619
1494.00,52.665
1495.00,52.652
1496.00,52.666
1497.00,52.656
1498.00,52.683
1499.00,52.682
1500.00,52.715
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
1929.00, 
1930.00, 
