"1cP3 - RawData"
"Wavelength nm.","T%"
639.00,37.943
640.00,38.022
641.00,38.068
642.00,38.153
643.00,38.260
644.00,38.284
645.00,38.342
646.00,38.568
647.00,38.597
648.00,38.579
649.00,38.660
650.00,38.731
651.00,38.895
652.00,38.955
653.00,38.976
654.00,39.040
655.00,39.196
656.00,39.520
657.00,39.072
658.00,40.084
659.00,39.665
660.00,39.730
661.00,39.649
662.00,39.797
663.00,39.952
664.00,40.112
665.00,40.395
666.00,40.026
667.00,40.143
668.00,40.376
669.00,41.116
670.00,40.899
671.00,40.752
672.00,40.898
673.00,40.986
674.00,41.077
675.00,41.109
676.00,41.353
677.00,41.535
678.00,41.207
679.00,41.521
680.00,41.661
681.00,41.787
682.00,41.805
683.00,41.788
684.00,41.890
685.00,42.024
686.00,42.079
687.00,42.175
688.00,42.316
689.00,42.286
690.00,42.548
691.00,42.846
692.00,42.461
693.00,42.505
694.00,42.760
695.00,42.982
696.00,42.980
697.00,42.989
698.00,43.107
699.00,43.226
700.00,43.314
701.00,43.416
702.00,43.486
703.00,43.657
704.00,43.823
705.00,43.730
706.00,43.795
707.00,43.897
708.00,43.905
709.00,44.261
710.00,44.652
711.00,44.031
712.00,44.150
713.00,44.389
714.00,44.349
715.00,44.392
716.00,44.505
717.00,44.687
718.00,44.866
719.00,44.759
720.00,44.838
721.00,49.484
722.00,49.478
723.00,49.578
724.00,49.531
725.00,49.653
726.00,49.712
727.00,49.690
728.00,49.775
729.00,49.745
730.00,49.782
731.00,49.809
732.00,49.835
733.00,49.960
734.00,50.023
735.00,50.001
736.00,50.020
737.00,50.113
738.00,50.135
739.00,50.151
740.00,50.205
741.00,50.268
742.00,50.269
743.00,50.238
744.00,50.244
745.00,50.328
746.00,50.338
747.00,50.356
748.00,50.367
749.00,50.359
750.00,50.435
751.00,50.389
752.00,50.381
753.00,50.365
754.00,50.396
755.00,50.407
756.00,50.423
757.00,50.484
758.00,50.507
759.00,50.451
760.00,50.543
761.00,50.597
762.00,50.587
763.00,50.583
764.00,50.586
765.00,50.575
766.00,50.595
767.00,50.663
768.00,50.533
769.00,50.539
770.00,50.680
771.00,50.670
772.00,50.758
773.00,50.699
774.00,50.659
775.00,50.758
776.00,50.674
777.00,50.714
778.00,50.731
779.00,50.806
780.00,50.775
781.00,50.780
782.00,50.825
783.00,50.762
784.00,50.800
785.00,50.734
786.00,50.795
787.00,50.736
788.00,50.726
789.00,50.696
790.00,50.754
791.00,50.738
792.00,50.742
793.00,50.701
794.00,50.707
795.00,50.735
796.00,50.691
797.00,50.711
798.00,50.715
799.00,50.618
800.00,50.692
801.00,50.621
802.00,50.592
803.00,50.616
804.00,50.570
805.00,50.656
806.00,50.612
807.00,50.537
808.00,50.602
809.00,50.590
810.00,50.607
811.00,50.544
812.00,50.596
813.00,50.599
814.00,50.586
815.00,50.518
816.00,50.509
817.00,50.461
818.00,50.365
819.00,50.483
820.00,50.362
821.00,50.416
822.00,50.460
823.00,50.333
824.00,50.458
825.00,50.383
826.00,50.397
827.00,50.402
828.00,50.274
829.00,50.298
830.00,50.369
831.00,52.736
832.00,52.694
833.00,52.657
834.00,52.678
835.00,52.637
836.00,52.654
837.00,52.657
838.00,52.615
839.00,52.631
840.00,52.562
841.00,52.591
842.00,52.542
843.00,52.571
844.00,52.599
845.00,52.487
846.00,52.510
847.00,52.446
848.00,52.465
849.00,52.398
850.00,52.338
851.00,52.328
852.00,52.313
853.00,52.280
854.00,52.252
855.00,52.211
856.00,52.196
857.00,52.233
858.00,52.174
859.00,52.163
860.00,52.128
861.00,52.227
862.00,52.112
863.00,52.113
864.00,52.067
865.00,52.071
866.00,52.081
867.00,52.048
868.00,52.026
869.00,52.016
870.00,52.072
871.00,52.005
872.00,52.008
873.00,52.033
874.00,52.039
875.00,51.952
876.00,51.957
877.00,52.165
878.00,51.963
879.00,51.935
880.00,51.901
881.00,51.935
882.00,51.924
883.00,51.881
884.00,51.823
885.00,51.828
886.00,51.838
887.00,51.806
888.00,51.777
889.00,51.782
890.00,51.752
891.00,51.723
892.00,51.709
893.00,51.676
894.00,51.690
895.00,51.682
896.00,51.618
897.00,51.611
898.00,51.572
899.00,51.554
900.00,51.564
901.00,51.537
902.00,51.560
903.00,51.535
904.00,51.477
905.00,51.606
906.00,51.544
907.00,51.479
908.00,51.423
909.00,51.431
910.00,51.398
911.00,51.403
912.00,51.381
913.00,51.374
914.00,51.342
915.00,51.272
916.00,51.324
917.00,51.253
918.00,51.287
919.00,51.234
920.00,51.210
921.00,51.202
922.00,51.178
923.00,51.156
924.00,51.117
925.00,51.141
926.00,51.113
927.00,51.069
928.00,51.065
929.00,51.058
930.00,50.996
931.00,50.977
932.00,51.083
933.00,50.996
934.00,51.008
935.00,50.951
936.00,50.927
937.00,50.917
938.00,50.909
939.00,50.872
940.00,50.869
941.00,50.832
942.00,50.817
943.00,50.810
944.00,50.789
945.00,50.776
946.00,50.775
947.00,50.721
948.00,50.709
949.00,50.693
950.00,50.662
951.00,50.652
952.00,50.620
953.00,50.621
954.00,50.564
955.00,50.541
956.00,50.533
957.00,50.502
958.00,50.496
959.00,50.471
960.00,50.503
961.00,50.468
962.00,50.464
963.00,50.393
964.00,50.383
965.00,50.377
966.00,50.361
967.00,50.363
968.00,50.348
969.00,50.367
970.00,50.343
971.00,50.348
972.00,50.310
973.00,50.352
974.00,50.363
975.00,50.340
976.00,50.366
977.00,50.390
978.00,50.379
979.00,50.343
980.00,50.353
981.00,50.348
982.00,50.331
983.00,50.337
984.00,50.325
985.00,50.332
986.00,50.315
987.00,50.331
988.00,50.276
989.00,50.277
990.00,50.274
991.00,50.252
992.00,50.264
993.00,50.234
994.00,50.217
995.00,50.211
996.00,50.206
997.00,50.186
998.00,50.169
999.00,50.184
1000.00,50.158
1001.00,50.151
1002.00,50.128
1003.00,50.116
1004.00,50.101
1005.00,50.079
1006.00,50.113
1007.00,50.077
1008.00,50.054
1009.00,50.036
1010.00,50.034
1011.00,50.017
1012.00,49.999
1013.00,49.985
1014.00,49.967
1015.00,49.970
1016.00,49.931
1017.00,49.932
1018.00,49.904
1019.00,49.879
1020.00,49.881
1021.00,49.859
1022.00,49.854
1023.00,49.856
1024.00,49.817
1025.00,49.811
1026.00,49.800
1027.00,49.767
1028.00,49.775
1029.00,49.757
1030.00,49.726
1031.00,49.739
1032.00,49.693
1033.00,49.695
1034.00,49.661
1035.00,49.639
1036.00,49.604
1037.00,49.601
1038.00,49.604
1039.00,49.573
1040.00,49.550
1041.00,49.514
1042.00,49.529
1043.00,49.487
1044.00,49.523
1045.00,49.510
1046.00,49.497
1047.00,49.515
1048.00,49.518
1049.00,49.523
1050.00,49.538
1051.00,49.563
1052.00,49.575
1053.00,49.569
1054.00,49.556
1055.00,49.579
1056.00,49.603
1057.00,49.603
1058.00,49.587
1059.00,49.596
1060.00,49.607
1061.00,49.603
1062.00,49.573
1063.00,49.590
1064.00,49.589
1065.00,49.566
1066.00,49.559
1067.00,49.554
1068.00,49.564
1069.00,49.534
1070.00,49.522
1071.00,49.506
1072.00,49.527
1073.00,49.497
1074.00,49.500
1075.00,49.488
1076.00,49.493
1077.00,49.476
1078.00,49.455
1079.00,49.451
1080.00,49.455
1081.00,49.444
1082.00,49.433
1083.00,49.436
1084.00,49.446
1085.00,49.445
1086.00,49.422
1087.00,49.403
1088.00,49.383
1089.00,49.381
1090.00,49.374
1091.00,49.379
1092.00,49.378
1093.00,49.357
1094.00,49.350
1095.00,49.333
1096.00,49.337
1097.00,49.329
1098.00,49.311
1099.00,49.319
1100.00,49.295
1101.00,49.292
1102.00,49.272
1103.00,49.277
1104.00,49.264
1105.00,49.252
1106.00,49.229
1107.00,49.220
1108.00,49.214
1109.00,49.205
1110.00,49.213
1111.00,49.204
1112.00,49.187
1113.00,49.192
1114.00,49.181
1115.00,49.185
1116.00,49.176
1117.00,49.157
1118.00,49.159
1119.00,49.155
1120.00,49.157
1121.00,49.149
1122.00,49.127
1123.00,49.119
1124.00,49.121
1125.00,49.114
1126.00,49.108
1127.00,49.119
1128.00,49.091
1129.00,49.081
1130.00,49.068
1131.00,49.062
1132.00,49.059
1133.00,49.053
1134.00,49.038
1135.00,49.026
1136.00,49.033
1137.00,49.023
1138.00,49.038
1139.00,49.051
1140.00,49.033
1141.00,49.032
1142.00,49.018
1143.00,49.040
1144.00,49.021
1145.00,49.034
1146.00,49.009
1147.00,48.995
1148.00,48.981
1149.00,48.996
1150.00,48.979
1151.00,48.982
1152.00,48.995
1153.00,48.985
1154.00,48.982
1155.00,48.992
1156.00,48.974
1157.00,48.988
1158.00,48.969
1159.00,48.969
1160.00,48.976
1161.00,48.972
1162.00,48.979
1163.00,48.987
1164.00,48.974
1165.00,48.966
1166.00,48.960
1167.00,48.942
1168.00,48.954
1169.00,48.955
1170.00,48.957
1171.00,48.961
1172.00,48.951
1173.00,48.937
1174.00,48.957
1175.00,48.936
1176.00,48.948
1177.00,48.934
1178.00,48.943
1179.00,48.954
1180.00,48.938
1181.00,48.958
1182.00,48.964
1183.00,48.946
1184.00,48.942
1185.00,48.967
1186.00,48.955
1187.00,48.967
1188.00,48.967
1189.00,48.954
1190.00,48.954
1191.00,48.940
1192.00,48.963
1193.00,48.954
1194.00,48.940
1195.00,48.941
1196.00,48.965
1197.00,48.953
1198.00,48.951
1199.00,48.957
1200.00,48.957
1201.00,48.969
1202.00,48.952
1203.00,48.950
1204.00,48.940
1205.00,48.954
1206.00,48.943
1207.00,48.942
1208.00,48.925
1209.00,48.950
1210.00,48.939
1211.00,48.932
1212.00,48.946
1213.00,48.917
1214.00,48.950
1215.00,48.941
1216.00,48.946
1217.00,48.952
1218.00,48.937
1219.00,48.955
1220.00,48.952
1221.00,48.970
1222.00,48.942
1223.00,48.975
1224.00,48.954
1225.00,48.938
1226.00,48.952
1227.00,48.934
1228.00,48.957
1229.00,48.962
1230.00,48.991
1231.00,48.978
1232.00,48.999
1233.00,48.994
1234.00,49.000
1235.00,48.994
1236.00,49.004
1237.00,49.014
1238.00,49.002
1239.00,49.018
1240.00,49.009
1241.00,49.018
1242.00,49.022
1243.00,49.032
1244.00,49.023
1245.00,49.043
1246.00,49.049
1247.00,49.035
1248.00,49.034
1249.00,49.065
1250.00,49.052
1251.00,49.058
1252.00,49.071
1253.00,49.040
1254.00,49.076
1255.00,49.049
1256.00,49.062
1257.00,49.051
1258.00,49.105
1259.00,49.071
1260.00,49.094
1261.00,49.113
1262.00,49.106
1263.00,49.099
1264.00,49.111
1265.00,49.129
1266.00,49.116
1267.00,49.129
1268.00,49.144
1269.00,49.143
1270.00,49.170
1271.00,49.158
1272.00,49.163
1273.00,49.170
1274.00,49.152
1275.00,49.172
1276.00,49.174
1277.00,49.174
1278.00,49.191
1279.00,49.192
1280.00,49.182
1281.00,49.231
1282.00,49.226
1283.00,49.213
1284.00,49.246
1285.00,49.219
1286.00,49.237
1287.00,49.224
1288.00,49.238
1289.00,49.228
1290.00,49.254
1291.00,49.252
1292.00,49.256
1293.00,49.243
1294.00,49.258
1295.00,49.308
1296.00,49.282
1297.00,49.299
1298.00,49.356
1299.00,49.295
1300.00,49.313
1301.00,49.307
1302.00,49.333
1303.00,49.345
1304.00,49.322
1305.00,49.350
1306.00,49.351
1307.00,49.335
1308.00,49.356
1309.00,49.371
1310.00,49.378
1311.00,49.361
1312.00,49.396
1313.00,49.417
1314.00,49.420
1315.00,49.429
1316.00,49.423
1317.00,49.441
1318.00,49.419
1319.00,49.438
1320.00,49.453
1321.00,49.623
1322.00,49.615
1323.00,49.597
1324.00,49.591
1325.00,49.583
1326.00,49.602
1327.00,49.594
1328.00,49.594
1329.00,49.598
1330.00,49.607
1331.00,49.605
1332.00,49.612
1333.00,49.611
1334.00,49.660
1335.00,49.670
1336.00,49.705
1337.00,49.726
1338.00,49.802
1339.00,49.840
1340.00,49.884
1341.00,49.947
1342.00,50.003
1343.00,50.052
1344.00,50.093
1345.00,50.149
1346.00,50.196
1347.00,50.234
1348.00,50.244
1349.00,50.268
1350.00,50.285
1351.00,50.306
1352.00,50.298
1353.00,50.327
1354.00,50.327
1355.00,50.304
1356.00,50.336
1357.00,50.333
1358.00,50.345
1359.00,50.348
1360.00,50.413
1361.00,50.505
1362.00,50.425
1363.00,50.357
1364.00,50.396
1365.00,50.377
1366.00,50.419
1367.00,50.392
1368.00,50.351
1369.00,50.404
1370.00,50.345
1371.00,50.223
1372.00,50.326
1373.00,50.357
1374.00,50.392
1375.00,50.365
1376.00,50.389
1377.00,50.375
1378.00,50.486
1379.00,50.386
1380.00,50.403
1381.00,50.384
1382.00,50.348
1383.00,50.391
1384.00,50.360
1385.00,50.366
1386.00,50.446
1387.00,50.359
1388.00,50.317
1389.00,50.398
1390.00,50.375
1391.00,50.323
1392.00,50.314
1393.00,50.381
1394.00,50.354
1395.00,50.299
1396.00,50.300
1397.00,50.405
1398.00,50.378
1399.00,50.328
1400.00,50.326
1401.00,50.352
1402.00,50.422
1403.00,50.373
1404.00,50.370
1405.00,50.398
1406.00,50.438
1407.00,50.394
1408.00,50.392
1409.00,50.430
1410.00,50.470
1411.00,50.445
1412.00,50.485
1413.00,50.437
1414.00,50.464
1415.00,50.474
1416.00,50.507
1417.00,50.562
1418.00,50.555
1419.00,50.523
1420.00,50.565
1421.00,50.613
1422.00,50.592
1423.00,50.630
1424.00,50.624
1425.00,50.645
1426.00,50.667
1427.00,50.705
1428.00,50.711
1429.00,50.694
1430.00,50.729
1431.00,50.723
1432.00,50.760
1433.00,50.796
1434.00,50.771
1435.00,50.822
1436.00,50.816
1437.00,50.816
1438.00,50.832
1439.00,50.859
1440.00,50.868
1441.00,50.870
1442.00,50.904
1443.00,50.921
1444.00,50.953
1445.00,50.937
1446.00,50.975
1447.00,51.001
1448.00,51.075
1449.00,51.046
1450.00,51.047
1451.00,51.060
1452.00,51.086
1453.00,51.100
1454.00,51.118
1455.00,51.148
1456.00,51.170
1457.00,51.165
1458.00,51.189
1459.00,51.210
1460.00,51.240
1461.00,51.245
1462.00,51.269
1463.00,51.276
1464.00,51.283
1465.00,51.304
1466.00,51.299
1467.00,51.319
1468.00,51.388
1469.00,51.363
1470.00,51.387
1471.00,51.398
1472.00,51.408
1473.00,51.421
1474.00,51.455
1475.00,51.476
1476.00,51.496
1477.00,51.484
1478.00,51.512
1479.00,51.539
1480.00,51.521
1481.00,51.524
1482.00,51.567
1483.00,51.570
1484.00,51.585
1485.00,51.599
1486.00,51.621
1487.00,51.641
1488.00,51.656
1489.00,51.660
1490.00,51.665
1491.00,51.668
1492.00,51.691
1493.00,51.701
1494.00,51.747
1495.00,51.726
1496.00,51.770
1497.00,51.753
1498.00,51.770
1499.00,51.795
1500.00,51.809
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
