"2cP3 - RawData"
"Wavelength nm.","T%"
338.00,8.026
339.00,8.404
340.00,8.830
341.00,9.209
342.00,9.582
343.00,9.931
344.00,10.298
345.00,10.601
346.00,10.872
347.00,11.194
348.00,11.454
349.00,11.700
350.00,11.938
351.00,12.154
352.00,12.339
353.00,12.546
354.00,12.767
355.00,12.900
356.00,13.054
357.00,13.199
358.00,13.341
359.00,13.468
360.00,13.544
361.00,13.612
362.00,13.700
363.00,13.802
364.00,13.856
365.00,13.933
366.00,13.977
367.00,14.021
368.00,14.036
369.00,14.045
370.00,14.063
371.00,14.071
372.00,14.056
373.00,14.062
374.00,14.017
375.00,13.978
376.00,13.961
377.00,13.903
378.00,13.852
379.00,13.805
380.00,13.765
381.00,13.747
382.00,13.748
383.00,13.713
384.00,13.707
385.00,13.727
386.00,13.683
387.00,13.713
388.00,13.706
389.00,13.690
390.00,13.695
391.00,13.695
392.00,13.696
393.00,13.680
394.00,13.654
395.00,13.669
396.00,13.653
397.00,13.655
398.00,13.629
399.00,13.650
400.00,13.636
401.00,13.610
402.00,13.610
403.00,13.602
404.00,13.585
405.00,13.589
406.00,13.608
407.00,13.538
408.00,13.522
409.00,13.480
410.00,13.459
411.00,13.471
412.00,13.423
413.00,13.434
414.00,13.428
415.00,13.438
416.00,13.429
417.00,13.468
418.00,13.463
419.00,13.483
420.00,13.496
421.00,13.506
422.00,13.508
423.00,13.506
424.00,13.559
425.00,13.577
426.00,13.612
427.00,13.632
428.00,13.675
429.00,13.693
430.00,13.738
431.00,13.789
432.00,13.814
433.00,13.886
434.00,13.917
435.00,13.956
436.00,14.012
437.00,14.073
438.00,14.115
439.00,14.122
440.00,14.251
441.00,14.305
442.00,14.390
443.00,14.462
444.00,14.526
445.00,14.601
446.00,14.673
447.00,14.773
448.00,14.836
449.00,14.928
450.00,15.045
451.00,15.150
452.00,15.209
453.00,15.286
454.00,15.392
455.00,15.487
456.00,15.592
457.00,15.705
458.00,15.788
459.00,15.894
460.00,15.995
461.00,16.089
462.00,16.236
463.00,16.320
464.00,16.474
465.00,16.557
466.00,16.699
467.00,16.808
468.00,16.921
469.00,17.045
470.00,17.150
471.00,17.268
472.00,17.371
473.00,17.461
474.00,17.577
475.00,17.717
476.00,17.812
477.00,17.957
478.00,18.061
479.00,18.199
480.00,18.339
481.00,18.446
482.00,18.610
483.00,18.753
484.00,18.880
485.00,19.044
486.00,19.176
487.00,19.329
488.00,19.470
489.00,19.642
490.00,19.787
491.00,19.956
492.00,20.100
493.00,20.260
494.00,20.375
495.00,20.450
496.00,20.486
497.00,20.719
498.00,20.887
499.00,21.043
500.00,21.168
501.00,21.262
502.00,21.433
503.00,21.574
504.00,21.687
505.00,21.823
506.00,21.969
507.00,22.099
508.00,22.216
509.00,22.373
510.00,22.471
511.00,22.623
512.00,22.771
513.00,22.881
514.00,23.036
515.00,23.154
516.00,23.288
517.00,23.399
518.00,23.536
519.00,23.638
520.00,23.767
521.00,23.823
522.00,23.958
523.00,24.070
524.00,24.156
525.00,24.264
526.00,24.418
527.00,24.514
528.00,24.631
529.00,24.734
530.00,24.854
531.00,25.008
532.00,25.106
533.00,25.194
534.00,25.329
535.00,25.430
536.00,25.532
537.00,25.594
538.00,25.710
539.00,25.823
540.00,25.895
541.00,25.981
542.00,26.087
543.00,26.124
544.00,26.260
545.00,26.343
546.00,26.362
547.00,26.499
548.00,26.538
549.00,26.605
550.00,26.801
551.00,26.862
552.00,26.978
553.00,27.063
554.00,27.150
555.00,27.172
556.00,27.280
557.00,27.371
558.00,27.412
559.00,27.505
560.00,27.574
561.00,27.652
562.00,27.743
563.00,27.781
564.00,27.864
565.00,27.918
566.00,27.962
567.00,28.035
568.00,28.057
569.00,28.094
570.00,28.175
571.00,28.221
572.00,28.299
573.00,28.368
574.00,28.432
575.00,28.438
576.00,28.499
577.00,28.591
578.00,28.674
579.00,28.716
580.00,28.814
581.00,28.879
582.00,28.978
583.00,29.058
584.00,29.159
585.00,29.206
586.00,29.297
587.00,29.350
588.00,29.363
589.00,29.432
590.00,29.491
591.00,29.505
592.00,29.582
593.00,29.626
594.00,29.642
595.00,29.743
596.00,29.838
597.00,29.783
598.00,29.910
599.00,29.986
600.00,30.021
601.00,30.118
602.00,30.124
603.00,30.281
604.00,30.271
605.00,30.317
606.00,30.491
607.00,30.573
608.00,30.667
609.00,30.665
610.00,30.727
611.00,30.834
612.00,30.813
613.00,30.845
614.00,30.949
615.00,31.008
616.00,31.132
617.00,31.128
618.00,31.256
619.00,31.305
620.00,31.360
621.00,31.399
622.00,31.492
623.00,31.611
624.00,31.667
625.00,31.768
626.00,31.844
627.00,31.905
628.00,32.020
629.00,32.061
630.00,32.147
631.00,32.217
632.00,32.329
633.00,32.409
634.00,32.515
635.00,32.671
636.00,32.736
637.00,32.848
638.00,32.944
639.00,33.037
640.00,33.045
641.00,33.167
642.00,33.271
643.00,33.335
644.00,33.485
645.00,33.596
646.00,33.707
647.00,33.824
648.00,33.908
649.00,33.976
650.00,34.035
651.00,34.114
652.00,34.331
653.00,34.457
654.00,34.538
655.00,34.614
656.00,34.776
657.00,34.970
658.00,35.096
659.00,35.248
660.00,35.322
661.00,35.371
662.00,35.537
663.00,35.646
664.00,35.777
665.00,35.883
666.00,35.935
667.00,36.262
668.00,36.341
669.00,36.432
670.00,36.587
671.00,36.527
672.00,36.639
673.00,36.942
674.00,36.956
675.00,37.163
676.00,37.366
677.00,37.308
678.00,37.273
679.00,37.736
680.00,37.711
681.00,37.886
682.00,38.067
683.00,38.127
684.00,38.317
685.00,38.472
686.00,38.483
687.00,38.699
688.00,38.810
689.00,38.943
690.00,39.090
691.00,39.226
692.00,39.238
693.00,39.276
694.00,39.541
695.00,39.668
696.00,39.787
697.00,39.954
698.00,40.119
699.00,40.234
700.00,40.309
701.00,40.412
702.00,40.717
703.00,40.829
704.00,40.840
705.00,41.068
706.00,41.179
707.00,41.300
708.00,41.287
709.00,41.503
710.00,41.778
711.00,41.608
712.00,41.771
713.00,41.827
714.00,42.024
715.00,42.148
716.00,42.238
717.00,42.379
718.00,42.457
719.00,42.642
720.00,42.717
721.00,46.599
722.00,46.662
723.00,46.659
724.00,46.784
725.00,46.852
726.00,46.947
727.00,46.967
728.00,47.012
729.00,47.092
730.00,47.187
731.00,47.283
732.00,47.409
733.00,47.463
734.00,47.552
735.00,47.602
736.00,47.620
737.00,47.746
738.00,47.830
739.00,47.924
740.00,47.921
741.00,48.076
742.00,48.017
743.00,48.148
744.00,48.128
745.00,48.232
746.00,48.257
747.00,48.343
748.00,48.315
749.00,48.365
750.00,48.466
751.00,48.382
752.00,48.534
753.00,48.549
754.00,48.633
755.00,48.652
756.00,48.665
757.00,48.736
758.00,48.837
759.00,48.843
760.00,48.835
761.00,48.844
762.00,48.974
763.00,49.037
764.00,49.088
765.00,49.066
766.00,49.105
767.00,49.148
768.00,49.167
769.00,49.231
770.00,49.231
771.00,49.309
772.00,49.378
773.00,49.387
774.00,49.488
775.00,49.480
776.00,49.437
777.00,49.599
778.00,49.661
779.00,49.591
780.00,49.601
781.00,49.608
782.00,49.685
783.00,49.623
784.00,49.613
785.00,49.666
786.00,49.724
787.00,49.780
788.00,49.838
789.00,49.820
790.00,49.809
791.00,49.783
792.00,49.781
793.00,49.852
794.00,49.800
795.00,49.823
796.00,49.890
797.00,49.812
798.00,49.878
799.00,49.818
800.00,49.835
801.00,49.884
802.00,49.871
803.00,49.846
804.00,49.909
805.00,49.935
806.00,49.907
807.00,49.982
808.00,49.869
809.00,49.883
810.00,49.950
811.00,49.862
812.00,49.896
813.00,49.921
814.00,49.921
815.00,49.979
816.00,49.910
817.00,49.961
818.00,49.938
819.00,49.861
820.00,49.883
821.00,49.881
822.00,49.897
823.00,49.894
824.00,49.949
825.00,49.957
826.00,49.915
827.00,49.922
828.00,50.001
829.00,49.896
830.00,49.915
831.00,52.481
832.00,52.453
833.00,52.459
834.00,52.446
835.00,52.407
836.00,52.439
837.00,52.396
838.00,52.415
839.00,52.397
840.00,52.365
841.00,52.386
842.00,52.403
843.00,52.393
844.00,52.384
845.00,52.341
846.00,52.380
847.00,52.345
848.00,52.263
849.00,52.255
850.00,52.263
851.00,52.205
852.00,52.238
853.00,52.227
854.00,52.173
855.00,52.173
856.00,52.148
857.00,52.134
858.00,52.116
859.00,52.040
860.00,52.091
861.00,52.065
862.00,52.054
863.00,52.061
864.00,52.157
865.00,52.072
866.00,52.043
867.00,52.042
868.00,52.024
869.00,52.042
870.00,52.011
871.00,52.013
872.00,52.019
873.00,51.975
874.00,51.990
875.00,51.981
876.00,51.985
877.00,51.987
878.00,51.974
879.00,52.025
880.00,51.978
881.00,51.933
882.00,51.974
883.00,51.940
884.00,51.865
885.00,51.878
886.00,51.890
887.00,51.865
888.00,51.836
889.00,51.898
890.00,51.767
891.00,51.820
892.00,51.778
893.00,51.760
894.00,51.820
895.00,51.638
896.00,51.715
897.00,51.728
898.00,51.701
899.00,51.683
900.00,51.680
901.00,51.684
902.00,51.672
903.00,51.650
904.00,51.637
905.00,51.651
906.00,51.625
907.00,51.538
908.00,51.554
909.00,51.563
910.00,51.551
911.00,51.531
912.00,51.535
913.00,51.509
914.00,51.527
915.00,51.429
916.00,51.483
917.00,51.547
918.00,51.409
919.00,51.370
920.00,51.356
921.00,51.343
922.00,51.357
923.00,51.300
924.00,51.284
925.00,51.292
926.00,51.284
927.00,51.279
928.00,51.259
929.00,51.245
930.00,51.209
931.00,51.204
932.00,51.178
933.00,51.179
934.00,51.173
935.00,51.138
936.00,51.117
937.00,51.122
938.00,51.046
939.00,51.090
940.00,51.062
941.00,51.055
942.00,51.027
943.00,51.034
944.00,51.003
945.00,50.993
946.00,50.979
947.00,50.960
948.00,50.914
949.00,50.870
950.00,50.930
951.00,50.869
952.00,50.838
953.00,50.813
954.00,50.812
955.00,50.770
956.00,50.762
957.00,50.733
958.00,50.727
959.00,50.688
960.00,50.670
961.00,50.661
962.00,50.662
963.00,50.622
964.00,50.621
965.00,50.697
966.00,50.615
967.00,50.594
968.00,50.571
969.00,50.613
970.00,50.582
971.00,50.594
972.00,50.563
973.00,50.599
974.00,50.620
975.00,50.575
976.00,50.608
977.00,50.591
978.00,50.623
979.00,50.578
980.00,50.607
981.00,50.607
982.00,50.582
983.00,50.591
984.00,50.584
985.00,50.622
986.00,50.551
987.00,50.581
988.00,50.558
989.00,50.521
990.00,50.532
991.00,50.520
992.00,50.538
993.00,50.493
994.00,50.487
995.00,50.488
996.00,50.485
997.00,50.472
998.00,50.437
999.00,50.456
1000.00,50.397
1001.00,50.414
1002.00,50.406
1003.00,50.368
1004.00,50.379
1005.00,50.348
1006.00,50.383
1007.00,50.339
1008.00,50.329
1009.00,50.312
1010.00,50.305
1011.00,50.337
1012.00,50.265
1013.00,50.274
1014.00,50.229
1015.00,50.247
1016.00,50.207
1017.00,50.202
1018.00,50.202
1019.00,50.153
1020.00,50.160
1021.00,50.151
1022.00,50.139
1023.00,50.115
1024.00,50.112
1025.00,50.081
1026.00,50.073
1027.00,50.056
1028.00,50.043
1029.00,50.039
1030.00,49.990
1031.00,49.999
1032.00,49.961
1033.00,49.951
1034.00,49.935
1035.00,49.900
1036.00,49.880
1037.00,49.860
1038.00,49.864
1039.00,49.838
1040.00,49.838
1041.00,49.791
1042.00,49.788
1043.00,49.769
1044.00,49.788
1045.00,49.772
1046.00,49.764
1047.00,49.762
1048.00,49.781
1049.00,49.799
1050.00,49.813
1051.00,49.866
1052.00,49.822
1053.00,49.852
1054.00,49.824
1055.00,49.854
1056.00,49.856
1057.00,49.855
1058.00,49.835
1059.00,49.835
1060.00,49.849
1061.00,49.847
1062.00,49.845
1063.00,49.846
1064.00,49.829
1065.00,49.817
1066.00,49.795
1067.00,49.802
1068.00,49.799
1069.00,49.780
1070.00,49.772
1071.00,49.760
1072.00,49.774
1073.00,49.725
1074.00,49.729
1075.00,49.715
1076.00,49.714
1077.00,49.691
1078.00,49.679
1079.00,49.687
1080.00,49.690
1081.00,49.680
1082.00,49.676
1083.00,49.653
1084.00,49.655
1085.00,49.640
1086.00,49.644
1087.00,49.654
1088.00,49.611
1089.00,49.597
1090.00,49.605
1091.00,49.600
1092.00,49.586
1093.00,49.569
1094.00,49.559
1095.00,49.561
1096.00,49.541
1097.00,49.535
1098.00,49.533
1099.00,49.506
1100.00,49.506
1101.00,49.493
1102.00,49.492
1103.00,49.473
1104.00,49.471
1105.00,49.457
1106.00,49.453
1107.00,49.449
1108.00,49.439
1109.00,49.444
1110.00,49.426
1111.00,49.420
1112.00,49.414
1113.00,49.392
1114.00,49.398
1115.00,49.392
1116.00,49.379
1117.00,49.355
1118.00,49.340
1119.00,49.346
1120.00,49.343
1121.00,49.342
1122.00,49.329
1123.00,49.311
1124.00,49.315
1125.00,49.306
1126.00,49.288
1127.00,49.294
1128.00,49.289
1129.00,49.256
1130.00,49.254
1131.00,49.258
1132.00,49.268
1133.00,49.232
1134.00,49.241
1135.00,49.227
1136.00,49.215
1137.00,49.238
1138.00,49.234
1139.00,49.227
1140.00,49.214
1141.00,49.203
1142.00,49.206
1143.00,49.205
1144.00,49.193
1145.00,49.203
1146.00,49.177
1147.00,49.179
1148.00,49.164
1149.00,49.162
1150.00,49.155
1151.00,49.163
1152.00,49.149
1153.00,49.147
1154.00,49.139
1155.00,49.142
1156.00,49.122
1157.00,49.122
1158.00,49.115
1159.00,49.111
1160.00,49.111
1161.00,49.128
1162.00,49.100
1163.00,49.110
1164.00,49.117
1165.00,49.111
1166.00,49.114
1167.00,49.109
1168.00,49.115
1169.00,49.097
1170.00,49.092
1171.00,49.073
1172.00,49.072
1173.00,49.066
1174.00,49.079
1175.00,49.088
1176.00,49.081
1177.00,49.092
1178.00,49.094
1179.00,49.093
1180.00,49.080
1181.00,49.092
1182.00,49.088
1183.00,49.085
1184.00,49.070
1185.00,49.083
1186.00,49.071
1187.00,49.067
1188.00,49.046
1189.00,49.059
1190.00,49.051
1191.00,49.041
1192.00,49.052
1193.00,49.047
1194.00,49.049
1195.00,49.009
1196.00,49.040
1197.00,49.033
1198.00,49.012
1199.00,49.037
1200.00,49.029
1201.00,49.041
1202.00,49.015
1203.00,49.029
1204.00,49.014
1205.00,49.031
1206.00,49.020
1207.00,49.035
1208.00,49.024
1209.00,49.011
1210.00,49.028
1211.00,49.011
1212.00,49.031
1213.00,48.992
1214.00,49.025
1215.00,49.014
1216.00,49.007
1217.00,49.032
1218.00,49.022
1219.00,49.037
1220.00,49.011
1221.00,49.018
1222.00,49.006
1223.00,49.009
1224.00,49.022
1225.00,49.001
1226.00,49.016
1227.00,49.000
1228.00,49.016
1229.00,49.030
1230.00,49.059
1231.00,49.048
1232.00,49.069
1233.00,49.068
1234.00,49.071
1235.00,49.059
1236.00,49.067
1237.00,49.056
1238.00,49.056
1239.00,49.058
1240.00,49.040
1241.00,49.053
1242.00,49.042
1243.00,49.072
1244.00,49.041
1245.00,49.066
1246.00,49.083
1247.00,49.079
1248.00,49.068
1249.00,49.069
1250.00,49.073
1251.00,49.070
1252.00,49.080
1253.00,49.067
1254.00,49.114
1255.00,49.068
1256.00,49.056
1257.00,49.056
1258.00,49.106
1259.00,49.101
1260.00,49.132
1261.00,49.115
1262.00,49.116
1263.00,49.112
1264.00,49.120
1265.00,49.128
1266.00,49.138
1267.00,49.129
1268.00,49.137
1269.00,49.132
1270.00,49.137
1271.00,49.149
1272.00,49.137
1273.00,49.160
1274.00,49.160
1275.00,49.158
1276.00,49.173
1277.00,49.163
1278.00,49.180
1279.00,49.181
1280.00,49.190
1281.00,49.195
1282.00,49.188
1283.00,49.225
1284.00,49.185
1285.00,49.183
1286.00,49.195
1287.00,49.187
1288.00,49.199
1289.00,49.185
1290.00,49.218
1291.00,49.216
1292.00,49.230
1293.00,49.229
1294.00,49.241
1295.00,49.259
1296.00,49.254
1297.00,49.259
1298.00,49.269
1299.00,49.248
1300.00,49.269
1301.00,49.262
1302.00,49.270
1303.00,49.293
1304.00,49.274
1305.00,49.287
1306.00,49.299
1307.00,49.308
1308.00,49.311
1309.00,49.327
1310.00,49.309
1311.00,49.303
1312.00,49.302
1313.00,49.310
1314.00,49.313
1315.00,49.334
1316.00,49.343
1317.00,49.345
1318.00,49.338
1319.00,49.344
1320.00,49.368
1321.00,49.516
1322.00,49.527
1323.00,49.526
1324.00,49.524
1325.00,49.497
1326.00,49.525
1327.00,49.512
1328.00,49.508
1329.00,49.507
1330.00,49.513
1331.00,49.497
1332.00,49.511
1333.00,49.498
1334.00,49.536
1335.00,49.549
1336.00,49.584
1337.00,49.609
1338.00,49.674
1339.00,49.717
1340.00,49.779
1341.00,49.842
1342.00,49.909
1343.00,49.952
1344.00,49.989
1345.00,50.067
1346.00,50.115
1347.00,50.122
1348.00,50.134
1349.00,50.164
1350.00,50.189
1351.00,50.206
1352.00,50.221
1353.00,50.225
1354.00,50.208
1355.00,50.188
1356.00,50.211
1357.00,50.222
1358.00,50.259
1359.00,50.253
1360.00,50.248
1361.00,50.264
1362.00,50.230
1363.00,50.286
1364.00,50.163
1365.00,50.218
1366.00,50.289
1367.00,50.219
1368.00,50.191
1369.00,50.224
1370.00,50.213
1371.00,50.144
1372.00,50.201
1373.00,50.209
1374.00,50.222
1375.00,50.184
1376.00,50.190
1377.00,50.209
1378.00,50.278
1379.00,50.225
1380.00,50.204
1381.00,50.245
1382.00,50.170
1383.00,50.185
1384.00,50.149
1385.00,50.159
1386.00,50.189
1387.00,50.180
1388.00,50.136
1389.00,50.197
1390.00,49.873
1391.00,50.136
1392.00,50.181
1393.00,50.253
1394.00,50.157
1395.00,50.145
1396.00,50.131
1397.00,50.192
1398.00,50.242
1399.00,50.192
1400.00,50.195
1401.00,50.177
1402.00,50.259
1403.00,50.207
1404.00,50.190
1405.00,50.235
1406.00,50.213
1407.00,50.247
1408.00,50.222
1409.00,50.224
1410.00,50.263
1411.00,50.244
1412.00,50.331
1413.00,50.267
1414.00,50.233
1415.00,50.275
1416.00,50.308
1417.00,50.326
1418.00,50.316
1419.00,50.291
1420.00,50.339
1421.00,50.384
1422.00,50.373
1423.00,50.371
1424.00,50.390
1425.00,50.403
1426.00,50.410
1427.00,50.425
1428.00,50.434
1429.00,50.466
1430.00,50.466
1431.00,50.478
1432.00,50.484
1433.00,50.518
1434.00,50.508
1435.00,50.548
1436.00,50.542
1437.00,50.555
1438.00,50.572
1439.00,50.599
1440.00,50.600
1441.00,50.603
1442.00,50.613
1443.00,50.640
1444.00,50.676
1445.00,50.644
1446.00,50.664
1447.00,50.691
1448.00,50.715
1449.00,50.735
1450.00,50.739
1451.00,50.763
1452.00,50.763
1453.00,50.775
1454.00,50.787
1455.00,50.819
1456.00,50.833
1457.00,50.828
1458.00,50.848
1459.00,50.860
1460.00,50.879
1461.00,50.892
1462.00,50.913
1463.00,50.933
1464.00,50.928
1465.00,50.947
1466.00,50.963
1467.00,50.986
1468.00,51.021
1469.00,51.008
1470.00,51.016
1471.00,51.034
1472.00,51.043
1473.00,51.063
1474.00,51.087
1475.00,51.100
1476.00,51.090
1477.00,51.099
1478.00,51.122
1479.00,51.140
1480.00,51.143
1481.00,51.145
1482.00,51.186
1483.00,51.201
1484.00,51.204
1485.00,51.224
1486.00,51.215
1487.00,51.237
1488.00,51.269
1489.00,51.255
1490.00,51.276
1491.00,51.276
1492.00,51.281
1493.00,51.293
1494.00,51.314
1495.00,51.309
1496.00,51.314
1497.00,51.324
1498.00,51.332
1499.00,51.359
1500.00,51.371
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
1929.00, 
