"2aP2 - RawData"
"Wavelength nm.","T%"
653.00,31.324
654.00,31.430
655.00,31.653
656.00,31.946
657.00,31.879
658.00,31.975
659.00,32.139
660.00,32.319
661.00,32.445
662.00,32.567
663.00,32.733
664.00,32.990
665.00,33.192
666.00,33.208
667.00,33.414
668.00,33.510
669.00,33.713
670.00,34.000
671.00,33.958
672.00,34.146
673.00,34.292
674.00,34.342
675.00,34.585
676.00,34.843
677.00,35.000
678.00,34.898
679.00,35.203
680.00,35.271
681.00,35.599
682.00,35.671
683.00,35.624
684.00,35.932
685.00,36.227
686.00,36.304
687.00,36.407
688.00,36.481
689.00,36.665
690.00,36.910
691.00,37.247
692.00,37.135
693.00,37.237
694.00,37.501
695.00,37.640
696.00,37.794
697.00,38.003
698.00,38.179
699.00,38.391
700.00,38.522
701.00,38.543
702.00,38.897
703.00,39.069
704.00,39.145
705.00,39.302
706.00,39.440
707.00,39.550
708.00,39.540
709.00,40.046
710.00,40.369
711.00,39.983
712.00,40.172
713.00,40.436
714.00,40.603
715.00,40.681
716.00,40.581
717.00,41.102
718.00,41.431
719.00,41.268
720.00,41.477
721.00,45.555
722.00,45.664
723.00,45.783
724.00,45.836
725.00,45.953
726.00,46.032
727.00,46.151
728.00,46.251
729.00,46.363
730.00,46.526
731.00,46.615
732.00,46.693
733.00,46.793
734.00,46.968
735.00,47.035
736.00,47.115
737.00,47.212
738.00,47.365
739.00,47.474
740.00,47.548
741.00,47.688
742.00,47.695
743.00,47.783
744.00,47.862
745.00,47.989
746.00,48.058
747.00,48.101
748.00,48.206
749.00,48.225
750.00,48.291
751.00,48.371
752.00,48.457
753.00,48.476
754.00,48.589
755.00,48.622
756.00,48.680
757.00,48.782
758.00,48.892
759.00,48.942
760.00,48.990
761.00,49.038
762.00,49.159
763.00,49.182
764.00,49.244
765.00,49.294
766.00,49.424
767.00,49.410
768.00,49.470
769.00,49.498
770.00,49.607
771.00,49.684
772.00,49.759
773.00,49.843
774.00,49.866
775.00,49.929
776.00,49.929
777.00,50.020
778.00,50.035
779.00,50.116
780.00,50.098
781.00,50.125
782.00,50.206
783.00,50.234
784.00,50.299
785.00,50.262
786.00,50.377
787.00,50.356
788.00,50.427
789.00,50.483
790.00,50.419
791.00,50.530
792.00,50.419
793.00,50.547
794.00,50.546
795.00,50.586
796.00,50.638
797.00,50.627
798.00,50.716
799.00,50.646
800.00,50.675
801.00,50.734
802.00,50.757
803.00,50.750
804.00,50.719
805.00,50.836
806.00,50.779
807.00,50.828
808.00,50.792
809.00,50.752
810.00,50.900
811.00,50.775
812.00,50.871
813.00,50.908
814.00,50.920
815.00,50.953
816.00,50.821
817.00,50.899
818.00,50.861
819.00,50.900
820.00,50.887
821.00,50.894
822.00,50.927
823.00,50.919
824.00,50.939
825.00,50.916
826.00,50.936
827.00,50.907
828.00,51.082
829.00,51.000
830.00,51.024
831.00,53.235
832.00,53.359
833.00,53.245
834.00,53.281
835.00,53.228
836.00,53.273
837.00,53.283
838.00,53.247
839.00,53.268
840.00,53.191
841.00,53.240
842.00,53.231
843.00,53.267
844.00,53.251
845.00,53.233
846.00,53.271
847.00,53.211
848.00,53.220
849.00,53.143
850.00,53.171
851.00,53.094
852.00,53.156
853.00,53.091
854.00,53.066
855.00,53.064
856.00,53.079
857.00,53.081
858.00,53.051
859.00,52.999
860.00,53.052
861.00,53.049
862.00,53.030
863.00,53.054
864.00,53.013
865.00,53.054
866.00,53.098
867.00,53.032
868.00,53.002
869.00,53.050
870.00,53.004
871.00,53.003
872.00,53.020
873.00,52.990
874.00,53.026
875.00,52.994
876.00,53.022
877.00,53.011
878.00,53.036
879.00,53.012
880.00,53.027
881.00,52.978
882.00,53.047
883.00,52.993
884.00,52.930
885.00,52.937
886.00,52.960
887.00,52.899
888.00,52.874
889.00,52.951
890.00,52.821
891.00,52.877
892.00,52.845
893.00,52.841
894.00,52.913
895.00,52.715
896.00,52.797
897.00,52.803
898.00,52.773
899.00,52.773
900.00,52.767
901.00,52.751
902.00,52.765
903.00,52.714
904.00,52.719
905.00,52.745
906.00,52.736
907.00,52.653
908.00,52.664
909.00,52.667
910.00,52.648
911.00,52.651
912.00,52.657
913.00,52.579
914.00,52.707
915.00,52.586
916.00,52.545
917.00,52.516
918.00,52.490
919.00,52.494
920.00,52.467
921.00,52.488
922.00,52.484
923.00,52.447
924.00,52.413
925.00,52.443
926.00,52.425
927.00,52.392
928.00,52.359
929.00,52.381
930.00,52.348
931.00,52.333
932.00,52.303
933.00,52.322
934.00,52.300
935.00,52.238
936.00,52.236
937.00,52.250
938.00,52.177
939.00,52.235
940.00,52.205
941.00,52.201
942.00,52.171
943.00,52.183
944.00,52.180
945.00,52.160
946.00,52.149
947.00,52.094
948.00,52.063
949.00,52.058
950.00,52.040
951.00,52.023
952.00,52.021
953.00,51.984
954.00,51.972
955.00,51.923
956.00,51.921
957.00,51.890
958.00,51.900
959.00,51.846
960.00,51.844
961.00,51.901
962.00,51.825
963.00,51.785
964.00,51.811
965.00,51.773
966.00,51.771
967.00,51.811
968.00,51.747
969.00,51.778
970.00,51.741
971.00,51.756
972.00,51.741
973.00,51.765
974.00,51.772
975.00,51.745
976.00,51.760
977.00,51.757
978.00,51.791
979.00,51.759
980.00,51.767
981.00,51.742
982.00,51.720
983.00,51.757
984.00,51.734
985.00,51.771
986.00,51.723
987.00,51.744
988.00,51.714
989.00,51.700
990.00,51.692
991.00,51.687
992.00,51.710
993.00,51.654
994.00,51.654
995.00,51.636
996.00,51.639
997.00,51.628
998.00,51.601
999.00,51.623
1000.00,51.571
1001.00,51.578
1002.00,51.564
1003.00,51.529
1004.00,51.524
1005.00,51.503
1006.00,51.535
1007.00,51.489
1008.00,51.476
1009.00,51.457
1010.00,51.466
1011.00,51.457
1012.00,51.420
1013.00,51.424
1014.00,51.374
1015.00,51.392
1016.00,51.348
1017.00,51.356
1018.00,51.368
1019.00,51.328
1020.00,51.331
1021.00,51.293
1022.00,51.297
1023.00,51.254
1024.00,51.274
1025.00,51.258
1026.00,51.232
1027.00,51.221
1028.00,51.237
1029.00,51.189
1030.00,51.152
1031.00,51.172
1032.00,51.129
1033.00,51.125
1034.00,51.110
1035.00,51.066
1036.00,51.048
1037.00,51.039
1038.00,51.029
1039.00,50.985
1040.00,50.980
1041.00,50.958
1042.00,50.966
1043.00,50.928
1044.00,50.961
1045.00,50.944
1046.00,50.931
1047.00,50.952
1048.00,50.960
1049.00,50.976
1050.00,50.967
1051.00,51.007
1052.00,50.984
1053.00,51.005
1054.00,50.995
1055.00,51.034
1056.00,51.031
1057.00,51.027
1058.00,51.007
1059.00,51.010
1060.00,51.036
1061.00,51.009
1062.00,51.002
1063.00,51.013
1064.00,50.993
1065.00,50.985
1066.00,50.985
1067.00,50.978
1068.00,51.007
1069.00,50.963
1070.00,50.944
1071.00,50.931
1072.00,50.938
1073.00,50.910
1074.00,50.913
1075.00,50.896
1076.00,50.918
1077.00,50.893
1078.00,50.876
1079.00,50.878
1080.00,50.869
1081.00,50.855
1082.00,50.842
1083.00,50.826
1084.00,50.825
1085.00,50.816
1086.00,50.798
1087.00,50.807
1088.00,50.795
1089.00,50.795
1090.00,50.762
1091.00,50.771
1092.00,50.761
1093.00,50.750
1094.00,50.730
1095.00,50.737
1096.00,50.714
1097.00,50.716
1098.00,50.719
1099.00,50.710
1100.00,50.689
1101.00,50.678
1102.00,50.656
1103.00,50.658
1104.00,50.648
1105.00,50.632
1106.00,50.619
1107.00,50.621
1108.00,50.614
1109.00,50.623
1110.00,50.607
1111.00,50.600
1112.00,50.587
1113.00,50.571
1114.00,50.561
1115.00,50.590
1116.00,50.563
1117.00,50.540
1118.00,50.532
1119.00,50.539
1120.00,50.530
1121.00,50.523
1122.00,50.496
1123.00,50.478
1124.00,50.473
1125.00,50.472
1126.00,50.460
1127.00,50.470
1128.00,50.453
1129.00,50.439
1130.00,50.429
1131.00,50.441
1132.00,50.440
1133.00,50.457
1134.00,50.452
1135.00,50.403
1136.00,50.398
1137.00,50.423
1138.00,50.396
1139.00,50.404
1140.00,50.396
1141.00,50.385
1142.00,50.379
1143.00,50.390
1144.00,50.350
1145.00,50.349
1146.00,50.331
1147.00,50.336
1148.00,50.336
1149.00,50.351
1150.00,50.356
1151.00,50.357
1152.00,50.331
1153.00,50.330
1154.00,50.313
1155.00,50.322
1156.00,50.303
1157.00,50.315
1158.00,50.316
1159.00,50.308
1160.00,50.305
1161.00,50.312
1162.00,50.307
1163.00,50.303
1164.00,50.317
1165.00,50.315
1166.00,50.291
1167.00,50.283
1168.00,50.290
1169.00,50.277
1170.00,50.279
1171.00,50.254
1172.00,50.265
1173.00,50.260
1174.00,50.261
1175.00,50.259
1176.00,50.241
1177.00,50.236
1178.00,50.247
1179.00,50.259
1180.00,50.247
1181.00,50.265
1182.00,50.235
1183.00,50.233
1184.00,50.229
1185.00,50.236
1186.00,50.227
1187.00,50.243
1188.00,50.238
1189.00,50.225
1190.00,50.216
1191.00,50.208
1192.00,50.235
1193.00,50.208
1194.00,50.204
1195.00,50.181
1196.00,50.222
1197.00,50.223
1198.00,50.184
1199.00,50.195
1200.00,50.201
1201.00,50.212
1202.00,50.198
1203.00,50.208
1204.00,50.192
1205.00,50.220
1206.00,50.215
1207.00,50.213
1208.00,50.191
1209.00,50.200
1210.00,50.199
1211.00,50.184
1212.00,50.199
1213.00,50.159
1214.00,50.205
1215.00,50.170
1216.00,50.172
1217.00,50.180
1218.00,50.164
1219.00,50.194
1220.00,50.162
1221.00,50.179
1222.00,50.164
1223.00,50.176
1224.00,50.201
1225.00,50.178
1226.00,50.176
1227.00,50.169
1228.00,50.199
1229.00,50.204
1230.00,50.237
1231.00,50.231
1232.00,50.242
1233.00,50.242
1234.00,50.241
1235.00,50.245
1236.00,50.244
1237.00,50.233
1238.00,50.238
1239.00,50.242
1240.00,50.223
1241.00,50.241
1242.00,50.236
1243.00,50.244
1244.00,50.219
1245.00,50.246
1246.00,50.255
1247.00,50.243
1248.00,50.233
1249.00,50.253
1250.00,50.252
1251.00,50.240
1252.00,50.257
1253.00,50.234
1254.00,50.266
1255.00,50.243
1256.00,50.227
1257.00,50.216
1258.00,50.270
1259.00,50.259
1260.00,50.283
1261.00,50.290
1262.00,50.274
1263.00,50.280
1264.00,50.282
1265.00,50.282
1266.00,50.278
1267.00,50.285
1268.00,50.299
1269.00,50.304
1270.00,50.308
1271.00,50.317
1272.00,50.317
1273.00,50.339
1274.00,50.337
1275.00,50.338
1276.00,50.329
1277.00,50.312
1278.00,50.324
1279.00,50.329
1280.00,50.338
1281.00,50.345
1282.00,50.343
1283.00,50.411
1284.00,50.362
1285.00,50.351
1286.00,50.371
1287.00,50.362
1288.00,50.365
1289.00,50.344
1290.00,50.386
1291.00,50.382
1292.00,50.379
1293.00,50.379
1294.00,50.398
1295.00,50.399
1296.00,50.410
1297.00,50.416
1298.00,50.442
1299.00,50.414
1300.00,50.427
1301.00,50.416
1302.00,50.438
1303.00,50.436
1304.00,50.432
1305.00,50.468
1306.00,50.473
1307.00,50.487
1308.00,50.484
1309.00,50.488
1310.00,50.473
1311.00,50.459
1312.00,50.466
1313.00,50.497
1314.00,50.499
1315.00,50.502
1316.00,50.506
1317.00,50.535
1318.00,50.524
1319.00,50.530
1320.00,50.533
1321.00,50.684
1322.00,50.671
1323.00,50.668
1324.00,50.658
1325.00,50.649
1326.00,50.668
1327.00,50.651
1328.00,50.644
1329.00,50.646
1330.00,50.668
1331.00,50.647
1332.00,50.665
1333.00,50.667
1334.00,50.706
1335.00,50.719
1336.00,50.743
1337.00,50.781
1338.00,50.857
1339.00,50.871
1340.00,50.923
1341.00,51.007
1342.00,51.058
1343.00,51.126
1344.00,51.160
1345.00,51.216
1346.00,51.270
1347.00,51.263
1348.00,51.302
1349.00,51.298
1350.00,51.305
1351.00,51.316
1352.00,51.367
1353.00,51.326
1354.00,51.344
1355.00,51.312
1356.00,51.348
1357.00,51.342
1358.00,51.380
1359.00,51.378
1360.00,51.466
1361.00,51.707
1362.00,51.384
1363.00,51.424
1364.00,51.358
1365.00,51.358
1366.00,51.444
1367.00,51.387
1368.00,51.333
1369.00,51.371
1370.00,51.372
1371.00,51.290
1372.00,51.324
1373.00,51.351
1374.00,51.355
1375.00,51.320
1376.00,51.349
1377.00,51.364
1378.00,51.457
1379.00,51.376
1380.00,51.366
1381.00,51.446
1382.00,51.295
1383.00,51.371
1384.00,51.315
1385.00,51.349
1386.00,51.384
1387.00,51.327
1388.00,51.296
1389.00,51.339
1390.00,51.333
1391.00,51.347
1392.00,51.326
1393.00,51.365
1394.00,51.349
1395.00,51.314
1396.00,51.288
1397.00,51.351
1398.00,51.383
1399.00,51.366
1400.00,51.276
1401.00,51.312
1402.00,51.406
1403.00,51.356
1404.00,51.363
1405.00,51.404
1406.00,51.406
1407.00,51.438
1408.00,51.413
1409.00,51.401
1410.00,51.450
1411.00,51.415
1412.00,51.496
1413.00,51.409
1414.00,51.403
1415.00,51.440
1416.00,51.477
1417.00,51.513
1418.00,51.479
1419.00,51.483
1420.00,51.513
1421.00,51.611
1422.00,51.549
1423.00,51.558
1424.00,51.559
1425.00,51.588
1426.00,51.590
1427.00,51.587
1428.00,51.589
1429.00,51.620
1430.00,51.612
1431.00,51.630
1432.00,51.649
1433.00,51.668
1434.00,51.659
1435.00,51.726
1436.00,51.712
1437.00,51.718
1438.00,51.731
1439.00,51.765
1440.00,51.779
1441.00,51.768
1442.00,51.794
1443.00,51.810
1444.00,51.857
1445.00,51.804
1446.00,51.836
1447.00,51.882
1448.00,51.929
1449.00,51.907
1450.00,51.907
1451.00,51.923
1452.00,51.941
1453.00,51.946
1454.00,51.973
1455.00,51.994
1456.00,52.015
1457.00,52.004
1458.00,52.044
1459.00,52.049
1460.00,52.070
1461.00,52.071
1462.00,52.111
1463.00,52.098
1464.00,52.103
1465.00,52.143
1466.00,52.136
1467.00,52.188
1468.00,52.220
1469.00,52.167
1470.00,52.201
1471.00,52.205
1472.00,52.220
1473.00,52.244
1474.00,52.262
1475.00,52.282
1476.00,52.300
1477.00,52.287
1478.00,52.310
1479.00,52.320
1480.00,52.309
1481.00,52.326
1482.00,52.363
1483.00,52.365
1484.00,52.379
1485.00,52.393
1486.00,52.399
1487.00,52.420
1488.00,52.445
1489.00,52.433
1490.00,52.453
1491.00,52.459
1492.00,52.483
1493.00,52.472
1494.00,52.515
1495.00,52.505
1496.00,52.522
1497.00,52.508
1498.00,52.541
1499.00,52.548
1500.00,52.554
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
1929.00, 
