"1aP2 - RawData"
"Wavelength nm.","T%"
363.00,33.024
364.00,33.198
365.00,33.440
366.00,33.589
367.00,33.691
368.00,33.816
369.00,33.842
370.00,33.917
371.00,34.052
372.00,33.994
373.00,34.012
374.00,33.944
375.00,34.000
376.00,33.954
377.00,33.926
378.00,33.949
379.00,33.910
380.00,33.805
381.00,33.836
382.00,33.730
383.00,33.925
384.00,33.970
385.00,34.092
386.00,34.129
387.00,34.126
388.00,34.281
389.00,34.347
390.00,34.389
391.00,34.439
392.00,34.507
393.00,34.548
394.00,34.600
395.00,34.620
396.00,34.626
397.00,34.675
398.00,34.669
399.00,34.728
400.00,34.727
401.00,34.737
402.00,34.746
403.00,34.790
404.00,34.801
405.00,34.741
406.00,34.727
407.00,34.693
408.00,34.762
409.00,34.753
410.00,34.634
411.00,34.604
412.00,34.639
413.00,34.666
414.00,34.656
415.00,34.643
416.00,34.701
417.00,34.694
418.00,34.752
419.00,34.777
420.00,34.731
421.00,34.861
422.00,34.967
423.00,34.953
424.00,34.895
425.00,34.966
426.00,35.065
427.00,35.070
428.00,35.144
429.00,35.170
430.00,35.234
431.00,35.276
432.00,35.317
433.00,35.393
434.00,35.392
435.00,35.473
436.00,35.540
437.00,35.586
438.00,35.639
439.00,35.708
440.00,35.799
441.00,35.921
442.00,35.969
443.00,36.030
444.00,36.135
445.00,36.185
446.00,36.233
447.00,36.382
448.00,36.444
449.00,36.531
450.00,36.600
451.00,36.744
452.00,36.922
453.00,36.914
454.00,37.082
455.00,37.123
456.00,37.126
457.00,37.360
458.00,37.451
459.00,37.524
460.00,37.639
461.00,37.758
462.00,37.920
463.00,37.979
464.00,38.094
465.00,38.199
466.00,38.289
467.00,38.334
468.00,38.455
469.00,38.656
470.00,38.649
471.00,38.756
472.00,38.896
473.00,38.939
474.00,39.057
475.00,39.178
476.00,39.266
477.00,39.368
478.00,39.485
479.00,39.579
480.00,39.740
481.00,39.814
482.00,39.928
483.00,40.042
484.00,40.150
485.00,40.330
486.00,40.389
487.00,40.521
488.00,40.684
489.00,40.769
490.00,40.874
491.00,41.038
492.00,41.063
493.00,41.211
494.00,41.252
495.00,41.318
496.00,41.430
497.00,41.513
498.00,41.658
499.00,41.772
500.00,41.776
501.00,41.952
502.00,41.950
503.00,42.059
504.00,42.242
505.00,42.309
506.00,42.439
507.00,42.464
508.00,42.598
509.00,42.699
510.00,42.708
511.00,42.812
512.00,42.787
513.00,42.931
514.00,43.120
515.00,43.280
516.00,43.285
517.00,43.395
518.00,43.440
519.00,43.609
520.00,43.728
521.00,43.680
522.00,43.781
523.00,43.960
524.00,43.898
525.00,43.944
526.00,44.071
527.00,44.135
528.00,44.219
529.00,44.186
530.00,44.188
531.00,44.398
532.00,44.427
533.00,44.469
534.00,44.526
535.00,44.611
536.00,44.681
537.00,44.709
538.00,44.807
539.00,44.904
540.00,44.889
541.00,44.929
542.00,44.996
543.00,44.990
544.00,45.046
545.00,45.018
546.00,45.077
547.00,45.073
548.00,45.183
549.00,45.211
550.00,45.322
551.00,45.365
552.00,45.331
553.00,45.502
554.00,45.630
555.00,45.611
556.00,45.588
557.00,45.617
558.00,45.581
559.00,45.701
560.00,45.773
561.00,45.783
562.00,45.819
563.00,45.826
564.00,45.878
565.00,45.932
566.00,45.895
567.00,45.913
568.00,45.945
569.00,45.932
570.00,45.931
571.00,45.971
572.00,46.015
573.00,46.058
574.00,46.093
575.00,46.132
576.00,46.139
577.00,46.181
578.00,46.141
579.00,46.167
580.00,46.242
581.00,46.314
582.00,46.349
583.00,46.417
584.00,46.555
585.00,46.524
586.00,46.480
587.00,46.582
588.00,46.671
589.00,46.688
590.00,46.691
591.00,46.597
592.00,46.706
593.00,46.742
594.00,46.699
595.00,46.701
596.00,46.734
597.00,46.833
598.00,46.965
599.00,46.908
600.00,46.947
601.00,47.009
602.00,47.032
603.00,47.152
604.00,47.098
605.00,47.091
606.00,47.219
607.00,47.136
608.00,47.108
609.00,46.956
610.00,47.135
611.00,47.214
612.00,47.266
613.00,47.242
614.00,47.203
615.00,47.190
616.00,47.240
617.00,47.312
618.00,47.415
619.00,47.467
620.00,47.371
621.00,47.362
622.00,47.416
623.00,47.447
624.00,47.588
625.00,47.605
626.00,47.539
627.00,47.654
628.00,47.680
629.00,47.665
630.00,47.783
631.00,47.780
632.00,47.766
633.00,47.764
634.00,47.768
635.00,47.837
636.00,48.008
637.00,48.133
638.00,48.238
639.00,48.135
640.00,48.229
641.00,48.180
642.00,48.200
643.00,48.309
644.00,48.397
645.00,48.427
646.00,48.417
647.00,48.443
648.00,48.612
649.00,48.737
650.00,48.654
651.00,48.670
652.00,48.672
653.00,48.940
654.00,48.892
655.00,48.713
656.00,48.671
657.00,49.180
658.00,49.029
659.00,48.867
660.00,49.051
661.00,49.077
662.00,49.380
663.00,49.255
664.00,49.261
665.00,49.256
666.00,49.379
667.00,49.634
668.00,49.585
669.00,49.512
670.00,49.538
671.00,49.650
672.00,49.590
673.00,49.903
674.00,49.944
675.00,49.712
676.00,49.807
677.00,49.821
678.00,49.966
679.00,50.030
680.00,50.070
681.00,50.058
682.00,50.325
683.00,50.308
684.00,50.413
685.00,50.607
686.00,50.479
687.00,50.450
688.00,50.576
689.00,50.372
690.00,50.411
691.00,50.400
692.00,50.589
693.00,50.745
694.00,50.481
695.00,50.465
696.00,50.673
697.00,50.836
698.00,50.894
699.00,50.843
700.00,51.207
701.00,51.240
702.00,51.161
703.00,51.152
704.00,51.147
705.00,51.220
706.00,51.524
707.00,51.298
708.00,51.098
709.00,51.146
710.00,51.385
711.00,51.353
712.00,51.317
713.00,51.337
714.00,51.267
715.00,51.446
716.00,51.592
717.00,51.401
718.00,51.444
719.00,51.593
720.00,51.578
721.00,55.824
722.00,55.861
723.00,55.913
724.00,55.758
725.00,55.719
726.00,55.735
727.00,55.746
728.00,55.686
729.00,55.704
730.00,55.732
731.00,55.710
732.00,55.716
733.00,55.649
734.00,55.733
735.00,55.646
736.00,55.613
737.00,55.656
738.00,55.701
739.00,55.644
740.00,55.646
741.00,55.743
742.00,55.649
743.00,55.700
744.00,55.666
745.00,55.609
746.00,55.577
747.00,55.563
748.00,55.476
749.00,55.532
750.00,55.444
751.00,55.457
752.00,55.482
753.00,55.392
754.00,55.397
755.00,55.333
756.00,55.346
757.00,55.251
758.00,55.320
759.00,55.329
760.00,55.254
761.00,55.247
762.00,55.376
763.00,55.215
764.00,55.292
765.00,55.209
766.00,55.207
767.00,55.316
768.00,55.321
769.00,55.185
770.00,55.173
771.00,55.134
772.00,55.176
773.00,55.191
774.00,55.091
775.00,55.123
776.00,55.084
777.00,55.152
778.00,55.036
779.00,55.075
780.00,54.990
781.00,55.049
782.00,55.015
783.00,54.998
784.00,54.960
785.00,54.921
786.00,55.070
787.00,54.945
788.00,54.900
789.00,54.868
790.00,54.833
791.00,54.860
792.00,54.742
793.00,54.796
794.00,54.764
795.00,54.769
796.00,54.816
797.00,54.652
798.00,54.702
799.00,54.683
800.00,54.659
801.00,54.578
802.00,54.467
803.00,54.630
804.00,54.458
805.00,54.429
806.00,54.415
807.00,54.497
808.00,54.455
809.00,54.389
810.00,54.416
811.00,54.367
812.00,54.343
813.00,54.312
814.00,54.352
815.00,54.301
816.00,54.291
817.00,54.269
818.00,54.209
819.00,54.287
820.00,54.105
821.00,54.195
822.00,54.212
823.00,54.075
824.00,54.094
825.00,54.070
826.00,54.016
827.00,53.932
828.00,54.026
829.00,54.003
830.00,54.006
831.00,56.599
832.00,56.555
833.00,56.577
834.00,56.517
835.00,56.534
836.00,56.565
837.00,56.497
838.00,56.517
839.00,56.457
840.00,56.438
841.00,56.429
842.00,56.390
843.00,56.354
844.00,56.382
845.00,56.324
846.00,56.293
847.00,56.247
848.00,56.230
849.00,56.211
850.00,56.148
851.00,56.110
852.00,56.107
853.00,56.094
854.00,56.013
855.00,56.021
856.00,55.975
857.00,55.943
858.00,55.958
859.00,55.925
860.00,55.883
861.00,55.843
862.00,55.875
863.00,55.876
864.00,55.863
865.00,55.832
866.00,55.835
867.00,55.812
868.00,55.797
869.00,55.755
870.00,55.796
871.00,55.760
872.00,55.737
873.00,55.672
874.00,55.829
875.00,55.724
876.00,55.687
877.00,55.710
878.00,55.659
879.00,55.670
880.00,55.641
881.00,55.656
882.00,55.657
883.00,55.626
884.00,55.583
885.00,55.571
886.00,55.567
887.00,55.509
888.00,55.462
889.00,55.396
890.00,55.556
891.00,55.449
892.00,55.425
893.00,55.400
894.00,55.395
895.00,55.368
896.00,55.350
897.00,55.356
898.00,55.307
899.00,55.329
900.00,55.287
901.00,55.252
902.00,55.249
903.00,55.477
904.00,55.216
905.00,55.197
906.00,55.180
907.00,55.207
908.00,55.139
909.00,55.123
910.00,55.125
911.00,55.081
912.00,55.091
913.00,55.067
914.00,55.006
915.00,55.054
916.00,54.975
917.00,54.956
918.00,54.988
919.00,54.929
920.00,54.898
921.00,54.917
922.00,54.901
923.00,54.842
924.00,54.827
925.00,54.819
926.00,54.814
927.00,54.770
928.00,54.689
929.00,54.780
930.00,54.694
931.00,54.677
932.00,54.699
933.00,54.658
934.00,54.647
935.00,54.645
936.00,54.660
937.00,54.644
938.00,54.629
939.00,54.605
940.00,54.605
941.00,54.563
942.00,54.546
943.00,54.529
944.00,54.453
945.00,54.494
946.00,54.459
947.00,54.450
948.00,54.424
949.00,54.400
950.00,54.388
951.00,54.389
952.00,54.338
953.00,54.325
954.00,54.295
955.00,54.281
956.00,54.222
957.00,54.223
958.00,54.233
959.00,54.178
960.00,54.132
961.00,54.159
962.00,54.173
963.00,54.100
964.00,54.102
965.00,54.109
966.00,54.092
967.00,54.051
968.00,54.090
969.00,54.078
970.00,54.055
971.00,54.064
972.00,54.031
973.00,54.074
974.00,54.045
975.00,54.072
976.00,54.070
977.00,54.052
978.00,54.077
979.00,54.046
980.00,54.062
981.00,54.055
982.00,54.045
983.00,54.030
984.00,54.061
985.00,54.046
986.00,54.022
987.00,54.062
988.00,53.999
989.00,53.996
990.00,54.014
991.00,53.992
992.00,53.988
993.00,53.953
994.00,53.953
995.00,53.941
996.00,53.913
997.00,53.899
998.00,53.940
999.00,53.916
1000.00,53.871
1001.00,53.876
1002.00,53.852
1003.00,53.858
1004.00,53.801
1005.00,53.818
1006.00,53.895
1007.00,53.784
1008.00,53.792
1009.00,53.796
1010.00,53.782
1011.00,53.746
1012.00,53.763
1013.00,53.758
1014.00,53.713
1015.00,53.730
1016.00,53.707
1017.00,53.694
1018.00,53.646
1019.00,53.669
1020.00,53.654
1021.00,53.639
1022.00,53.616
1023.00,53.605
1024.00,53.587
1025.00,53.547
1026.00,53.569
1027.00,53.530
1028.00,53.528
1029.00,53.493
1030.00,53.521
1031.00,53.501
1032.00,53.463
1033.00,53.470
1034.00,53.459
1035.00,53.437
1036.00,53.394
1037.00,53.375
1038.00,53.343
1039.00,53.312
1040.00,53.286
1041.00,53.282
1042.00,53.324
1043.00,53.249
1044.00,53.270
1045.00,53.276
1046.00,53.295
1047.00,53.249
1048.00,53.300
1049.00,53.304
1050.00,53.300
1051.00,53.318
1052.00,53.349
1053.00,53.372
1054.00,53.338
1055.00,53.352
1056.00,53.389
1057.00,53.382
1058.00,53.343
1059.00,53.369
1060.00,53.381
1061.00,53.358
1062.00,53.313
1063.00,53.365
1064.00,53.354
1065.00,53.331
1066.00,53.319
1067.00,53.346
1068.00,53.333
1069.00,53.313
1070.00,53.327
1071.00,53.294
1072.00,53.294
1073.00,53.281
1074.00,53.289
1075.00,53.272
1076.00,53.274
1077.00,53.258
1078.00,53.261
1079.00,53.257
1080.00,53.269
1081.00,53.248
1082.00,53.250
1083.00,53.234
1084.00,53.230
1085.00,53.223
1086.00,53.234
1087.00,53.206
1088.00,53.195
1089.00,53.190
1090.00,53.188
1091.00,53.172
1092.00,53.178
1093.00,53.157
1094.00,53.127
1095.00,53.095
1096.00,53.130
1097.00,53.132
1098.00,53.090
1099.00,53.078
1100.00,53.116
1101.00,53.085
1102.00,53.073
1103.00,53.093
1104.00,53.077
1105.00,53.051
1106.00,53.041
1107.00,53.039
1108.00,53.033
1109.00,53.009
1110.00,53.014
1111.00,53.022
1112.00,53.020
1113.00,52.991
1114.00,53.003
1115.00,53.000
1116.00,52.988
1117.00,52.955
1118.00,52.971
1119.00,52.967
1120.00,52.959
1121.00,52.929
1122.00,52.940
1123.00,52.919
1124.00,52.909
1125.00,52.920
1126.00,52.907
1127.00,52.900
1128.00,52.904
1129.00,52.881
1130.00,52.880
1131.00,52.861
1132.00,52.860
1133.00,52.889
1134.00,52.868
1135.00,52.851
1136.00,52.874
1137.00,52.845
1138.00,52.840
1139.00,52.856
1140.00,52.859
1141.00,52.843
1142.00,52.835
1143.00,52.852
1144.00,52.852
1145.00,52.824
1146.00,52.829
1147.00,52.837
1148.00,52.797
1149.00,52.818
1150.00,52.822
1151.00,52.820
1152.00,52.808
1153.00,52.805
1154.00,52.792
1155.00,52.812
1156.00,52.809
1157.00,52.822
1158.00,52.809
1159.00,52.792
1160.00,52.773
1161.00,52.796
1162.00,52.788
1163.00,52.798
1164.00,52.772
1165.00,52.780
1166.00,52.785
1167.00,52.782
1168.00,52.786
1169.00,52.792
1170.00,52.775
1171.00,52.769
1172.00,52.762
1173.00,52.746
1174.00,52.776
1175.00,52.759
1176.00,52.781
1177.00,52.789
1178.00,52.762
1179.00,52.756
1180.00,52.777
1181.00,52.768
1182.00,52.780
1183.00,52.791
1184.00,52.774
1185.00,52.795
1186.00,52.794
1187.00,52.815
1188.00,52.802
1189.00,52.788
1190.00,52.762
1191.00,52.770
1192.00,52.773
1193.00,52.757
1194.00,52.771
1195.00,52.751
1196.00,52.792
1197.00,52.779
1198.00,52.774
1199.00,52.787
1200.00,52.796
1201.00,52.784
1202.00,52.787
1203.00,52.791
1204.00,52.768
1205.00,52.772
1206.00,52.780
1207.00,52.795
1208.00,52.749
1209.00,52.793
1210.00,52.795
1211.00,52.787
1212.00,52.780
1213.00,52.789
1214.00,52.791
1215.00,52.743
1216.00,52.783
1217.00,52.761
1218.00,52.768
1219.00,52.761
1220.00,52.752
1221.00,52.785
1222.00,52.751
1223.00,52.785
1224.00,52.805
1225.00,52.753
1226.00,52.767
1227.00,52.789
1228.00,52.780
1229.00,52.820
1230.00,52.816
1231.00,52.806
1232.00,52.831
1233.00,52.814
1234.00,52.828
1235.00,52.820
1236.00,52.806
1237.00,52.790
1238.00,52.803
1239.00,52.803
1240.00,52.813
1241.00,52.831
1242.00,52.835
1243.00,52.877
1244.00,52.853
1245.00,52.865
1246.00,52.883
1247.00,52.862
1248.00,52.859
1249.00,52.871
1250.00,52.852
1251.00,52.846
1252.00,52.868
1253.00,52.870
1254.00,52.885
1255.00,52.873
1256.00,52.850
1257.00,52.874
1258.00,52.880
1259.00,52.893
1260.00,52.916
1261.00,52.885
1262.00,52.911
1263.00,52.893
1264.00,52.898
1265.00,52.903
1266.00,52.907
1267.00,52.918
1268.00,52.952
1269.00,52.913
1270.00,52.948
1271.00,52.948
1272.00,52.957
1273.00,52.985
1274.00,52.975
1275.00,52.968
1276.00,52.974
1277.00,52.956
1278.00,52.973
1279.00,52.995
1280.00,52.960
1281.00,52.997
1282.00,53.033
1283.00,52.998
1284.00,53.028
1285.00,53.016
1286.00,53.026
1287.00,53.034
1288.00,53.063
1289.00,53.033
1290.00,53.052
1291.00,53.029
1292.00,53.048
1293.00,53.053
1294.00,53.031
1295.00,53.085
1296.00,53.075
1297.00,53.064
1298.00,53.097
1299.00,53.089
1300.00,53.103
1301.00,53.100
1302.00,53.118
1303.00,53.131
1304.00,53.091
1305.00,53.121
1306.00,53.152
1307.00,53.147
1308.00,53.112
1309.00,53.138
1310.00,53.170
1311.00,53.155
1312.00,53.169
1313.00,53.163
1314.00,53.194
1315.00,53.179
1316.00,53.186
1317.00,53.223
1318.00,53.217
1319.00,53.198
1320.00,53.224
1321.00,53.322
1322.00,53.375
1323.00,53.354
1324.00,53.340
1325.00,53.326
1326.00,53.352
1327.00,53.342
1328.00,53.338
1329.00,53.317
1330.00,53.363
1331.00,53.346
1332.00,53.339
1333.00,53.356
1334.00,53.384
1335.00,53.383
1336.00,53.420
1337.00,53.441
1338.00,53.523
1339.00,53.549
1340.00,53.610
1341.00,53.672
1342.00,53.712
1343.00,53.750
1344.00,53.827
1345.00,53.872
1346.00,53.869
1347.00,53.874
1348.00,53.954
1349.00,54.019
1350.00,53.994
1351.00,54.013
1352.00,54.053
1353.00,54.040
1354.00,54.022
1355.00,54.049
1356.00,54.161
1357.00,54.037
1358.00,53.978
1359.00,54.055
1360.00,54.287
1361.00,54.537
1362.00,53.971
1363.00,54.051
1364.00,54.137
1365.00,54.169
1366.00,54.124
1367.00,54.183
1368.00,53.904
1369.00,54.059
1370.00,54.063
1371.00,54.033
1372.00,54.037
1373.00,54.050
1374.00,54.060
1375.00,54.038
1376.00,54.058
1377.00,54.028
1378.00,54.194
1379.00,54.143
1380.00,54.157
1381.00,54.134
1382.00,54.040
1383.00,54.034
1384.00,54.005
1385.00,53.892
1386.00,54.029
1387.00,54.005
1388.00,53.983
1389.00,53.917
1390.00,53.939
1391.00,54.091
1392.00,54.074
1393.00,54.265
1394.00,54.062
1395.00,53.884
1396.00,54.035
1397.00,54.011
1398.00,53.967
1399.00,54.137
1400.00,54.082
1401.00,54.018
1402.00,54.087
1403.00,54.133
1404.00,53.944
1405.00,54.086
1406.00,53.996
1407.00,54.299
1408.00,54.104
1409.00,54.133
1410.00,54.120
1411.00,54.036
1412.00,54.290
1413.00,54.229
1414.00,53.923
1415.00,54.124
1416.00,54.201
1417.00,54.281
1418.00,54.188
1419.00,54.085
1420.00,54.180
1421.00,54.296
1422.00,54.228
1423.00,54.172
1424.00,54.248
1425.00,54.240
1426.00,54.269
1427.00,54.257
1428.00,54.256
1429.00,54.338
1430.00,54.275
1431.00,54.280
1432.00,54.342
1433.00,54.352
1434.00,54.326
1435.00,54.437
1436.00,54.389
1437.00,54.430
1438.00,54.407
1439.00,54.461
1440.00,54.478
1441.00,54.441
1442.00,54.424
1443.00,54.534
1444.00,54.549
1445.00,54.423
1446.00,54.445
1447.00,54.535
1448.00,54.570
1449.00,54.602
1450.00,54.540
1451.00,54.589
1452.00,54.573
1453.00,54.617
1454.00,54.650
1455.00,54.641
1456.00,54.666
1457.00,54.704
1458.00,54.698
1459.00,54.697
1460.00,54.734
1461.00,54.738
1462.00,54.759
1463.00,54.771
1464.00,54.792
1465.00,54.826
1466.00,54.785
1467.00,54.834
1468.00,54.912
1469.00,54.852
1470.00,54.872
1471.00,54.894
1472.00,54.886
1473.00,54.897
1474.00,54.943
1475.00,54.941
1476.00,54.978
1477.00,54.955
1478.00,54.969
1479.00,54.997
1480.00,54.964
1481.00,54.993
1482.00,55.023
1483.00,55.016
1484.00,55.048
1485.00,55.054
1486.00,55.050
1487.00,55.080
1488.00,55.099
1489.00,55.090
1490.00,55.094
1491.00,55.112
1492.00,55.137
1493.00,55.147
1494.00,55.142
1495.00,55.134
1496.00,55.137
1497.00,55.148
1498.00,55.164
1499.00,55.168
1500.00,55.180
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
1929.00, 
1930.00, 
1931.00, 
