"2aP5 - RawData"
"Wavelength nm.","T%"
1085.00,51.208
1086.00,51.185
1087.00,51.188
1088.00,51.170
1089.00,51.165
1090.00,51.157
1091.00,51.161
1092.00,51.134
1093.00,51.128
1094.00,51.103
1095.00,51.074
1096.00,51.069
1097.00,51.078
1098.00,51.067
1099.00,51.066
1100.00,51.043
1101.00,51.045
1102.00,51.033
1103.00,51.030
1104.00,51.028
1105.00,51.012
1106.00,50.986
1107.00,51.003
1108.00,50.969
1109.00,50.962
1110.00,50.968
1111.00,50.957
1112.00,50.942
1113.00,50.945
1114.00,50.919
1115.00,50.944
1116.00,50.932
1117.00,50.905
1118.00,50.894
1119.00,50.893
1120.00,50.887
1121.00,50.898
1122.00,50.876
1123.00,50.861
1124.00,50.863
1125.00,50.846
1126.00,50.840
1127.00,50.854
1128.00,50.830
1129.00,50.810
1130.00,50.773
1131.00,50.793
1132.00,50.789
1133.00,50.798
1134.00,50.769
1135.00,50.756
1136.00,50.746
1137.00,50.753
1138.00,50.751
1139.00,50.743
1140.00,50.740
1141.00,50.728
1142.00,50.720
1143.00,50.758
1144.00,50.706
1145.00,50.715
1146.00,50.723
1147.00,50.694
1148.00,50.699
1149.00,50.717
1150.00,50.708
1151.00,50.717
1152.00,50.697
1153.00,50.702
1154.00,50.692
1155.00,50.689
1156.00,50.672
1157.00,50.683
1158.00,50.660
1159.00,50.667
1160.00,50.670
1161.00,50.669
1162.00,50.672
1163.00,50.663
1164.00,50.674
1165.00,50.683
1166.00,50.683
1167.00,50.663
1168.00,50.690
1169.00,50.658
1170.00,50.652
1171.00,50.624
1172.00,50.622
1173.00,50.623
1174.00,50.630
1175.00,50.616
1176.00,50.625
1177.00,50.606
1178.00,50.617
1179.00,50.634
1180.00,50.613
1181.00,50.642
1182.00,50.620
1183.00,50.612
1184.00,50.613
1185.00,50.616
1186.00,50.597
1187.00,50.611
1188.00,50.608
1189.00,50.615
1190.00,50.606
1191.00,50.574
1192.00,50.610
1193.00,50.595
1194.00,50.589
1195.00,50.569
1196.00,50.591
1197.00,50.604
1198.00,50.588
1199.00,50.588
1200.00,50.586
1201.00,50.614
1202.00,50.590
1203.00,50.602
1204.00,50.600
1205.00,50.587
1206.00,50.583
1207.00,50.576
1208.00,50.551
1209.00,50.565
1210.00,50.565
1211.00,50.573
1212.00,50.586
1213.00,50.537
1214.00,50.564
1215.00,50.541
1216.00,50.573
1217.00,50.568
1218.00,50.571
1219.00,50.593
1220.00,50.551
1221.00,50.560
1222.00,50.544
1223.00,50.573
1224.00,50.557
1225.00,50.552
1226.00,50.556
1227.00,50.538
1228.00,50.567
1229.00,50.558
1230.00,50.589
1231.00,50.592
1232.00,50.603
1233.00,50.605
1234.00,50.608
1235.00,50.590
1236.00,50.602
1237.00,50.604
1238.00,50.586
1239.00,50.613
1240.00,50.577
1241.00,50.591
1242.00,50.612
1243.00,50.613
1244.00,50.584
1245.00,50.619
1246.00,50.620
1247.00,50.622
1248.00,50.616
1249.00,50.635
1250.00,50.668
1251.00,50.631
1252.00,50.630
1253.00,50.626
1254.00,50.649
1255.00,50.624
1256.00,50.604
1257.00,50.571
1258.00,50.636
1259.00,50.608
1260.00,50.628
1261.00,50.638
1262.00,50.622
1263.00,50.625
1264.00,50.631
1265.00,50.648
1266.00,50.659
1267.00,50.680
1268.00,50.671
1269.00,50.670
1270.00,50.680
1271.00,50.669
1272.00,50.688
1273.00,50.689
1274.00,50.683
1275.00,50.706
1276.00,50.703
1277.00,50.709
1278.00,50.727
1279.00,50.725
1280.00,50.709
1281.00,50.725
1282.00,50.732
1283.00,50.744
1284.00,50.744
1285.00,50.730
1286.00,50.767
1287.00,50.747
1288.00,50.756
1289.00,50.747
1290.00,50.754
1291.00,50.754
1292.00,50.730
1293.00,50.740
1294.00,50.754
1295.00,50.775
1296.00,50.803
1297.00,50.789
1298.00,50.821
1299.00,50.794
1300.00,50.815
1301.00,50.801
1302.00,50.824
1303.00,50.826
1304.00,50.797
1305.00,50.846
1306.00,50.841
1307.00,50.841
1308.00,50.852
1309.00,50.859
1310.00,50.857
1311.00,50.852
1312.00,50.864
1313.00,50.869
1314.00,50.882
1315.00,50.880
1316.00,50.868
1317.00,50.894
1318.00,50.891
1319.00,50.906
1320.00,50.907
1321.00,51.076
1322.00,51.077
1323.00,51.062
1324.00,51.065
1325.00,51.038
1326.00,51.047
1327.00,51.030
1328.00,51.031
1329.00,51.019
1330.00,51.021
1331.00,51.041
1332.00,51.027
1333.00,51.042
1334.00,51.075
1335.00,51.073
1336.00,51.100
1337.00,51.123
1338.00,51.167
1339.00,51.225
1340.00,51.298
1341.00,51.361
1342.00,51.437
1343.00,51.463
1344.00,51.520
1345.00,51.599
1346.00,51.610
1347.00,51.621
1348.00,51.674
1349.00,51.677
1350.00,51.702
1351.00,51.711
1352.00,51.708
1353.00,51.777
1354.00,51.714
1355.00,51.655
1356.00,51.743
1357.00,51.735
1358.00,51.765
1359.00,51.773
1360.00,51.755
1361.00,51.733
1362.00,51.776
1363.00,51.811
1364.00,51.819
1365.00,51.756
1366.00,51.829
1367.00,51.895
1368.00,51.788
1369.00,51.742
1370.00,51.779
1371.00,51.689
1372.00,51.718
1373.00,51.714
1374.00,51.739
1375.00,51.739
1376.00,51.719
1377.00,51.699
1378.00,51.830
1379.00,51.770
1380.00,51.751
1381.00,51.801
1382.00,51.629
1383.00,51.736
1384.00,51.694
1385.00,51.676
1386.00,51.749
1387.00,51.779
1388.00,51.683
1389.00,51.731
1390.00,51.723
1391.00,51.823
1392.00,51.761
1393.00,51.692
1394.00,51.736
1395.00,51.727
1396.00,51.661
1397.00,51.761
1398.00,51.814
1399.00,51.730
1400.00,51.751
1401.00,51.726
1402.00,51.735
1403.00,51.743
1404.00,51.766
1405.00,51.781
1406.00,51.801
1407.00,51.772
1408.00,51.845
1409.00,51.761
1410.00,51.802
1411.00,51.809
1412.00,51.849
1413.00,51.781
1414.00,51.802
1415.00,51.832
1416.00,51.900
1417.00,51.975
1418.00,51.928
1419.00,51.862
1420.00,51.879
1421.00,51.937
1422.00,51.926
1423.00,51.911
1424.00,51.924
1425.00,51.947
1426.00,51.942
1427.00,51.969
1428.00,51.958
1429.00,51.961
1430.00,51.995
1431.00,52.008
1432.00,52.026
1433.00,52.044
1434.00,52.025
1435.00,52.092
1436.00,52.088
1437.00,52.074
1438.00,52.099
1439.00,52.117
1440.00,52.113
1441.00,52.138
1442.00,52.167
1443.00,52.190
1444.00,52.245
1445.00,52.164
1446.00,52.206
1447.00,52.254
1448.00,52.280
1449.00,52.278
1450.00,52.261
1451.00,52.270
1452.00,52.306
1453.00,52.305
1454.00,52.330
1455.00,52.372
1456.00,52.374
1457.00,52.384
1458.00,52.409
1459.00,52.418
1460.00,52.446
1461.00,52.430
1462.00,52.471
1463.00,52.488
1464.00,52.487
1465.00,52.497
1466.00,52.489
1467.00,52.511
1468.00,52.570
1469.00,52.538
1470.00,52.544
1471.00,52.591
1472.00,52.603
1473.00,52.594
1474.00,52.631
1475.00,52.637
1476.00,52.638
1477.00,52.638
1478.00,52.675
1479.00,52.714
1480.00,52.711
1481.00,52.700
1482.00,52.747
1483.00,52.731
1484.00,52.763
1485.00,52.776
1486.00,52.777
1487.00,52.803
1488.00,52.829
1489.00,52.813
1490.00,52.839
1491.00,52.837
1492.00,52.856
1493.00,52.841
1494.00,52.876
1495.00,52.860
1496.00,52.888
1497.00,52.868
1498.00,52.886
1499.00,52.902
1500.00,52.915
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
1929.00, 
1930.00, 
