"2bP5 - RawData"
"Wavelength nm.","T%"
571.00,35.468
572.00,35.525
573.00,35.507
574.00,35.548
575.00,35.581
576.00,35.612
577.00,35.586
578.00,35.822
579.00,35.861
580.00,35.852
581.00,36.005
582.00,36.037
583.00,36.085
584.00,36.170
585.00,36.234
586.00,36.269
587.00,36.352
588.00,36.370
589.00,36.397
590.00,36.528
591.00,36.510
592.00,36.469
593.00,36.521
594.00,36.633
595.00,36.735
596.00,36.771
597.00,36.849
598.00,36.922
599.00,36.972
600.00,36.951
601.00,36.978
602.00,37.008
603.00,37.041
604.00,37.155
605.00,37.243
606.00,37.231
607.00,37.282
608.00,37.407
609.00,37.534
610.00,37.348
611.00,37.421
612.00,37.468
613.00,37.551
614.00,37.597
615.00,37.656
616.00,37.756
617.00,37.736
618.00,37.689
619.00,37.756
620.00,38.014
621.00,38.130
622.00,38.073
623.00,38.107
624.00,38.210
625.00,38.275
626.00,38.316
627.00,38.369
628.00,38.410
629.00,38.499
630.00,38.521
631.00,38.605
632.00,38.689
633.00,38.816
634.00,38.892
635.00,39.048
636.00,39.064
637.00,39.092
638.00,39.138
639.00,39.232
640.00,39.262
641.00,39.387
642.00,39.381
643.00,39.514
644.00,39.605
645.00,39.651
646.00,39.902
647.00,39.908
648.00,39.983
649.00,39.987
650.00,39.990
651.00,40.257
652.00,40.351
653.00,40.318
654.00,40.429
655.00,40.595
656.00,40.841
657.00,40.795
658.00,40.805
659.00,40.912
660.00,41.012
661.00,41.129
662.00,41.203
663.00,41.279
664.00,41.552
665.00,41.685
666.00,41.630
667.00,41.717
668.00,41.788
669.00,42.002
670.00,42.192
671.00,42.156
672.00,42.291
673.00,42.285
674.00,42.471
675.00,42.521
676.00,42.611
677.00,42.886
678.00,42.692
679.00,42.684
680.00,43.004
681.00,43.304
682.00,43.240
683.00,43.251
684.00,43.424
685.00,43.524
686.00,43.494
687.00,43.686
688.00,43.781
689.00,43.768
690.00,44.071
691.00,44.317
692.00,44.094
693.00,44.133
694.00,44.188
695.00,44.421
696.00,44.614
697.00,44.511
698.00,44.649
699.00,44.851
700.00,44.942
701.00,44.981
702.00,45.109
703.00,45.287
704.00,45.386
705.00,45.430
706.00,45.492
707.00,45.440
708.00,45.400
709.00,45.814
710.00,46.191
711.00,45.708
712.00,45.914
713.00,45.935
714.00,46.121
715.00,46.074
716.00,46.191
717.00,46.317
718.00,46.387
719.00,46.562
720.00,46.547
721.00,50.990
722.00,51.051
723.00,51.043
724.00,51.040
725.00,51.136
726.00,51.252
727.00,51.155
728.00,51.186
729.00,51.169
730.00,51.329
731.00,51.407
732.00,51.443
733.00,51.436
734.00,51.435
735.00,51.506
736.00,51.523
737.00,51.571
738.00,51.710
739.00,51.697
740.00,51.729
741.00,51.765
742.00,51.856
743.00,51.827
744.00,51.855
745.00,51.873
746.00,51.864
747.00,51.938
748.00,51.887
749.00,51.962
750.00,51.909
751.00,51.917
752.00,51.883
753.00,51.972
754.00,51.940
755.00,51.968
756.00,52.038
757.00,52.055
758.00,52.060
759.00,52.059
760.00,52.120
761.00,52.184
762.00,52.074
763.00,52.158
764.00,52.160
765.00,52.177
766.00,52.251
767.00,52.167
768.00,52.240
769.00,52.209
770.00,52.336
771.00,52.321
772.00,52.401
773.00,52.320
774.00,52.301
775.00,52.354
776.00,52.376
777.00,52.463
778.00,52.379
779.00,52.480
780.00,52.439
781.00,52.473
782.00,52.493
783.00,52.512
784.00,52.511
785.00,52.486
786.00,52.416
787.00,52.478
788.00,52.456
789.00,52.455
790.00,52.433
791.00,52.527
792.00,52.441
793.00,52.461
794.00,52.451
795.00,52.382
796.00,52.490
797.00,52.394
798.00,52.462
799.00,52.408
800.00,52.403
801.00,52.326
802.00,52.350
803.00,52.370
804.00,52.395
805.00,52.431
806.00,52.389
807.00,52.348
808.00,52.321
809.00,52.338
810.00,52.313
811.00,52.354
812.00,52.335
813.00,52.317
814.00,52.213
815.00,52.319
816.00,52.364
817.00,52.284
818.00,52.141
819.00,52.148
820.00,52.181
821.00,52.258
822.00,52.176
823.00,52.153
824.00,52.158
825.00,52.220
826.00,52.234
827.00,52.185
828.00,52.234
829.00,52.100
830.00,52.156
831.00,54.531
832.00,54.567
833.00,54.473
834.00,54.496
835.00,54.493
836.00,54.474
837.00,54.464
838.00,54.437
839.00,54.441
840.00,54.415
841.00,54.425
842.00,54.384
843.00,54.382
844.00,54.364
845.00,54.309
846.00,54.327
847.00,54.324
848.00,54.306
849.00,54.236
850.00,54.240
851.00,54.185
852.00,54.187
853.00,54.130
854.00,54.108
855.00,54.067
856.00,54.066
857.00,54.044
858.00,54.003
859.00,53.989
860.00,54.001
861.00,54.020
862.00,53.951
863.00,53.975
864.00,53.920
865.00,53.965
866.00,53.935
867.00,53.943
868.00,53.918
869.00,53.926
870.00,53.896
871.00,53.898
872.00,53.906
873.00,53.837
874.00,53.874
875.00,53.825
876.00,53.864
877.00,53.844
878.00,53.868
879.00,53.820
880.00,53.821
881.00,53.782
882.00,53.855
883.00,53.768
884.00,53.734
885.00,53.721
886.00,53.747
887.00,53.671
888.00,53.664
889.00,53.652
890.00,53.630
891.00,53.606
892.00,53.587
893.00,53.577
894.00,53.599
895.00,53.542
896.00,53.522
897.00,53.519
898.00,53.478
899.00,53.465
900.00,53.489
901.00,53.447
902.00,53.459
903.00,53.414
904.00,53.443
905.00,53.423
906.00,53.392
907.00,53.383
908.00,53.368
909.00,53.352
910.00,53.328
911.00,53.307
912.00,53.315
913.00,53.299
914.00,53.145
915.00,53.221
916.00,53.171
917.00,53.167
918.00,53.158
919.00,53.133
920.00,53.110
921.00,53.115
922.00,53.091
923.00,53.087
924.00,53.062
925.00,53.049
926.00,53.048
927.00,53.039
928.00,52.988
929.00,53.007
930.00,52.955
931.00,52.954
932.00,52.904
933.00,52.945
934.00,52.891
935.00,52.874
936.00,52.855
937.00,52.824
938.00,52.776
939.00,52.862
940.00,52.780
941.00,52.783
942.00,52.730
943.00,52.742
944.00,52.710
945.00,52.700
946.00,52.691
947.00,52.644
948.00,52.647
949.00,52.597
950.00,52.611
951.00,52.580
952.00,52.554
953.00,52.526
954.00,52.516
955.00,52.469
956.00,52.480
957.00,52.431
958.00,52.440
959.00,52.368
960.00,52.375
961.00,52.372
962.00,52.358
963.00,52.306
964.00,52.314
965.00,52.319
966.00,52.296
967.00,52.318
968.00,52.262
969.00,52.311
970.00,52.277
971.00,52.291
972.00,52.252
973.00,52.296
974.00,52.292
975.00,52.283
976.00,52.303
977.00,52.267
978.00,52.328
979.00,52.264
980.00,52.286
981.00,52.297
982.00,52.249
983.00,52.277
984.00,52.248
985.00,52.267
986.00,52.227
987.00,52.247
988.00,52.226
989.00,52.210
990.00,52.195
991.00,52.253
992.00,52.210
993.00,52.174
994.00,52.154
995.00,52.149
996.00,52.137
997.00,52.121
998.00,52.081
999.00,52.109
1000.00,52.079
1001.00,52.069
1002.00,52.070
1003.00,52.048
1004.00,52.022
1005.00,51.986
1006.00,52.027
1007.00,51.989
1008.00,51.979
1009.00,51.959
1010.00,51.956
1011.00,51.960
1012.00,51.924
1013.00,51.934
1014.00,51.902
1015.00,51.904
1016.00,51.865
1017.00,51.861
1018.00,51.848
1019.00,51.811
1020.00,51.812
1021.00,51.780
1022.00,51.787
1023.00,51.734
1024.00,51.740
1025.00,51.709
1026.00,51.727
1027.00,51.701
1028.00,51.699
1029.00,51.683
1030.00,51.646
1031.00,51.661
1032.00,51.611
1033.00,51.632
1034.00,51.599
1035.00,51.568
1036.00,51.543
1037.00,51.523
1038.00,51.522
1039.00,51.488
1040.00,51.484
1041.00,51.443
1042.00,51.431
1043.00,51.413
1044.00,51.445
1045.00,51.424
1046.00,51.417
1047.00,51.441
1048.00,51.427
1049.00,51.453
1050.00,51.444
1051.00,51.472
1052.00,51.481
1053.00,51.483
1054.00,51.482
1055.00,51.501
1056.00,51.494
1057.00,51.506
1058.00,51.489
1059.00,51.488
1060.00,51.502
1061.00,51.488
1062.00,51.476
1063.00,51.509
1064.00,51.477
1065.00,51.460
1066.00,51.468
1067.00,51.442
1068.00,51.461
1069.00,51.422
1070.00,51.418
1071.00,51.399
1072.00,51.423
1073.00,51.388
1074.00,51.384
1075.00,51.374
1076.00,51.373
1077.00,51.372
1078.00,51.342
1079.00,51.344
1080.00,51.354
1081.00,51.324
1082.00,51.327
1083.00,51.312
1084.00,51.285
1085.00,51.304
1086.00,51.282
1087.00,51.286
1088.00,51.271
1089.00,51.259
1090.00,51.250
1091.00,51.258
1092.00,51.237
1093.00,51.229
1094.00,51.204
1095.00,51.205
1096.00,51.205
1097.00,51.199
1098.00,51.174
1099.00,51.178
1100.00,51.163
1101.00,51.159
1102.00,51.153
1103.00,51.140
1104.00,51.129
1105.00,51.124
1106.00,51.098
1107.00,51.084
1108.00,51.075
1109.00,51.071
1110.00,51.070
1111.00,51.052
1112.00,51.046
1113.00,51.054
1114.00,51.032
1115.00,51.046
1116.00,51.030
1117.00,51.010
1118.00,51.006
1119.00,51.003
1120.00,50.988
1121.00,50.998
1122.00,50.974
1123.00,50.961
1124.00,50.973
1125.00,50.946
1126.00,50.947
1127.00,50.959
1128.00,50.936
1129.00,50.925
1130.00,50.904
1131.00,50.904
1132.00,50.909
1133.00,50.902
1134.00,50.871
1135.00,50.859
1136.00,50.873
1137.00,50.897
1138.00,50.892
1139.00,50.891
1140.00,50.878
1141.00,50.870
1142.00,50.867
1143.00,50.886
1144.00,50.854
1145.00,50.866
1146.00,50.857
1147.00,50.828
1148.00,50.823
1149.00,50.846
1150.00,50.840
1151.00,50.835
1152.00,50.810
1153.00,50.818
1154.00,50.805
1155.00,50.805
1156.00,50.785
1157.00,50.808
1158.00,50.788
1159.00,50.782
1160.00,50.779
1161.00,50.778
1162.00,50.786
1163.00,50.787
1164.00,50.792
1165.00,50.788
1166.00,50.793
1167.00,50.768
1168.00,50.788
1169.00,50.776
1170.00,50.768
1171.00,50.748
1172.00,50.747
1173.00,50.760
1174.00,50.746
1175.00,50.744
1176.00,50.770
1177.00,50.728
1178.00,50.735
1179.00,50.751
1180.00,50.733
1181.00,50.758
1182.00,50.753
1183.00,50.739
1184.00,50.741
1185.00,50.747
1186.00,50.728
1187.00,50.749
1188.00,50.743
1189.00,50.761
1190.00,50.766
1191.00,50.715
1192.00,50.747
1193.00,50.737
1194.00,50.732
1195.00,50.711
1196.00,50.741
1197.00,50.739
1198.00,50.720
1199.00,50.711
1200.00,50.717
1201.00,50.740
1202.00,50.715
1203.00,50.721
1204.00,50.724
1205.00,50.745
1206.00,50.745
1207.00,50.731
1208.00,50.709
1209.00,50.730
1210.00,50.718
1211.00,50.700
1212.00,50.725
1213.00,50.674
1214.00,50.708
1215.00,50.687
1216.00,50.701
1217.00,50.700
1218.00,50.681
1219.00,50.725
1220.00,50.698
1221.00,50.707
1222.00,50.699
1223.00,50.725
1224.00,50.711
1225.00,50.711
1226.00,50.716
1227.00,50.711
1228.00,50.736
1229.00,50.714
1230.00,50.735
1231.00,50.737
1232.00,50.741
1233.00,50.742
1234.00,50.747
1235.00,50.742
1236.00,50.742
1237.00,50.757
1238.00,50.746
1239.00,50.758
1240.00,50.728
1241.00,50.728
1242.00,50.748
1243.00,50.746
1244.00,50.725
1245.00,50.752
1246.00,50.748
1247.00,50.740
1248.00,50.735
1249.00,50.749
1250.00,50.755
1251.00,50.741
1252.00,50.745
1253.00,50.744
1254.00,50.787
1255.00,50.783
1256.00,50.762
1257.00,50.737
1258.00,50.796
1259.00,50.785
1260.00,50.792
1261.00,50.798
1262.00,50.781
1263.00,50.790
1264.00,50.786
1265.00,50.796
1266.00,50.810
1267.00,50.812
1268.00,50.816
1269.00,50.811
1270.00,50.827
1271.00,50.830
1272.00,50.836
1273.00,50.848
1274.00,50.840
1275.00,50.853
1276.00,50.839
1277.00,50.838
1278.00,50.864
1279.00,50.851
1280.00,50.846
1281.00,50.889
1282.00,50.870
1283.00,50.873
1284.00,50.869
1285.00,50.855
1286.00,50.888
1287.00,50.873
1288.00,50.882
1289.00,50.888
1290.00,50.902
1291.00,50.904
1292.00,50.894
1293.00,50.887
1294.00,50.905
1295.00,50.909
1296.00,50.914
1297.00,50.915
1298.00,50.944
1299.00,50.916
1300.00,50.932
1301.00,50.922
1302.00,50.945
1303.00,50.957
1304.00,50.930
1305.00,50.967
1306.00,50.965
1307.00,50.962
1308.00,50.978
1309.00,50.984
1310.00,50.993
1311.00,50.980
1312.00,50.967
1313.00,50.964
1314.00,50.994
1315.00,50.994
1316.00,50.983
1317.00,51.022
1318.00,51.016
1319.00,51.033
1320.00,51.032
1321.00,51.196
1322.00,51.187
1323.00,51.184
1324.00,51.165
1325.00,51.162
1326.00,51.184
1327.00,51.169
1328.00,51.170
1329.00,51.168
1330.00,51.156
1331.00,51.169
1332.00,51.158
1333.00,51.165
1334.00,51.207
1335.00,51.216
1336.00,51.246
1337.00,51.269
1338.00,51.311
1339.00,51.372
1340.00,51.427
1341.00,51.479
1342.00,51.559
1343.00,51.582
1344.00,51.635
1345.00,51.703
1346.00,51.733
1347.00,51.748
1348.00,51.797
1349.00,51.816
1350.00,51.840
1351.00,51.850
1352.00,51.853
1353.00,51.930
1354.00,51.847
1355.00,51.690
1356.00,51.925
1357.00,51.854
1358.00,51.902
1359.00,51.906
1360.00,51.859
1361.00,51.857
1362.00,51.891
1363.00,51.918
1364.00,51.929
1365.00,51.880
1366.00,51.911
1367.00,51.857
1368.00,51.882
1369.00,51.912
1370.00,51.898
1371.00,51.810
1372.00,51.850
1373.00,51.852
1374.00,51.863
1375.00,51.859
1376.00,51.828
1377.00,51.795
1378.00,51.988
1379.00,51.872
1380.00,51.869
1381.00,51.918
1382.00,51.613
1383.00,51.923
1384.00,51.828
1385.00,51.780
1386.00,51.898
1387.00,51.874
1388.00,51.804
1389.00,51.836
1390.00,51.849
1391.00,51.910
1392.00,51.867
1393.00,51.845
1394.00,51.826
1395.00,51.951
1396.00,51.761
1397.00,51.943
1398.00,51.316
1399.00,51.784
1400.00,51.778
1401.00,51.800
1402.00,51.854
1403.00,51.835
1404.00,51.833
1405.00,51.875
1406.00,51.885
1407.00,51.884
1408.00,51.930
1409.00,51.842
1410.00,51.911
1411.00,51.872
1412.00,51.960
1413.00,51.885
1414.00,51.886
1415.00,51.914
1416.00,51.962
1417.00,51.986
1418.00,51.924
1419.00,51.925
1420.00,51.952
1421.00,52.000
1422.00,52.009
1423.00,52.002
1424.00,52.007
1425.00,52.026
1426.00,52.028
1427.00,52.071
1428.00,52.044
1429.00,52.054
1430.00,52.084
1431.00,52.101
1432.00,52.110
1433.00,52.126
1434.00,52.129
1435.00,52.171
1436.00,52.179
1437.00,52.156
1438.00,52.195
1439.00,52.204
1440.00,52.213
1441.00,52.217
1442.00,52.222
1443.00,52.279
1444.00,52.343
1445.00,52.276
1446.00,52.295
1447.00,52.349
1448.00,52.373
1449.00,52.377
1450.00,52.358
1451.00,52.373
1452.00,52.421
1453.00,52.417
1454.00,52.441
1455.00,52.466
1456.00,52.463
1457.00,52.475
1458.00,52.493
1459.00,52.515
1460.00,52.549
1461.00,52.534
1462.00,52.556
1463.00,52.558
1464.00,52.575
1465.00,52.584
1466.00,52.578
1467.00,52.596
1468.00,52.658
1469.00,52.622
1470.00,52.628
1471.00,52.682
1472.00,52.686
1473.00,52.669
1474.00,52.717
1475.00,52.718
1476.00,52.726
1477.00,52.719
1478.00,52.740
1479.00,52.786
1480.00,52.781
1481.00,52.768
1482.00,52.823
1483.00,52.807
1484.00,52.817
1485.00,52.832
1486.00,52.830
1487.00,52.849
1488.00,52.884
1489.00,52.868
1490.00,52.891
1491.00,52.898
1492.00,52.916
1493.00,52.906
1494.00,52.925
1495.00,52.913
1496.00,52.940
1497.00,52.926
1498.00,52.941
1499.00,52.969
1500.00,52.968
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
1929.00, 
