"1bP2 - RawData"
"Wavelength nm.","T%"
1085.00,51.692
1086.00,51.709
1087.00,51.676
1088.00,51.660
1089.00,51.656
1090.00,51.656
1091.00,51.659
1092.00,51.636
1093.00,51.636
1094.00,51.603
1095.00,51.600
1096.00,51.581
1097.00,51.578
1098.00,51.587
1099.00,51.582
1100.00,51.576
1101.00,51.587
1102.00,51.537
1103.00,51.516
1104.00,51.511
1105.00,51.519
1106.00,51.510
1107.00,51.520
1108.00,51.503
1109.00,51.509
1110.00,51.498
1111.00,51.486
1112.00,51.473
1113.00,51.457
1114.00,51.437
1115.00,51.455
1116.00,51.444
1117.00,51.424
1118.00,51.423
1119.00,51.431
1120.00,51.420
1121.00,51.421
1122.00,51.407
1123.00,51.384
1124.00,51.384
1125.00,51.378
1126.00,51.376
1127.00,51.383
1128.00,51.369
1129.00,51.347
1130.00,51.327
1131.00,51.349
1132.00,51.342
1133.00,51.328
1134.00,51.311
1135.00,51.307
1136.00,51.317
1137.00,51.325
1138.00,51.318
1139.00,51.322
1140.00,51.299
1141.00,51.290
1142.00,51.293
1143.00,51.302
1144.00,51.294
1145.00,51.284
1146.00,51.278
1147.00,51.296
1148.00,51.268
1149.00,51.295
1150.00,51.298
1151.00,51.301
1152.00,51.291
1153.00,51.309
1154.00,51.292
1155.00,51.292
1156.00,51.271
1157.00,51.283
1158.00,51.258
1159.00,51.265
1160.00,51.256
1161.00,51.279
1162.00,51.293
1163.00,51.265
1164.00,51.273
1165.00,51.254
1166.00,51.272
1167.00,51.254
1168.00,51.274
1169.00,51.265
1170.00,51.264
1171.00,51.266
1172.00,51.249
1173.00,51.249
1174.00,51.257
1175.00,51.259
1176.00,51.261
1177.00,51.242
1178.00,51.250
1179.00,51.259
1180.00,51.251
1181.00,51.260
1182.00,51.248
1183.00,51.243
1184.00,51.225
1185.00,51.245
1186.00,51.240
1187.00,51.240
1188.00,51.235
1189.00,51.233
1190.00,51.236
1191.00,51.222
1192.00,51.250
1193.00,51.243
1194.00,51.249
1195.00,51.231
1196.00,51.248
1197.00,51.262
1198.00,51.243
1199.00,51.243
1200.00,51.246
1201.00,51.271
1202.00,51.244
1203.00,51.244
1204.00,51.233
1205.00,51.247
1206.00,51.226
1207.00,51.244
1208.00,51.256
1209.00,51.238
1210.00,51.229
1211.00,51.228
1212.00,51.256
1213.00,51.213
1214.00,51.239
1215.00,51.226
1216.00,51.230
1217.00,51.239
1218.00,51.223
1219.00,51.240
1220.00,51.228
1221.00,51.240
1222.00,51.223
1223.00,51.268
1224.00,51.241
1225.00,51.222
1226.00,51.229
1227.00,51.226
1228.00,51.248
1229.00,51.240
1230.00,51.285
1231.00,51.281
1232.00,51.294
1233.00,51.288
1234.00,51.287
1235.00,51.280
1236.00,51.277
1237.00,51.294
1238.00,51.285
1239.00,51.294
1240.00,51.265
1241.00,51.285
1242.00,51.283
1243.00,51.292
1244.00,51.272
1245.00,51.295
1246.00,51.292
1247.00,51.287
1248.00,51.291
1249.00,51.302
1250.00,51.319
1251.00,51.315
1252.00,51.341
1253.00,51.332
1254.00,51.357
1255.00,51.343
1256.00,51.328
1257.00,51.321
1258.00,51.371
1259.00,51.350
1260.00,51.356
1261.00,51.352
1262.00,51.358
1263.00,51.352
1264.00,51.360
1265.00,51.375
1266.00,51.365
1267.00,51.377
1268.00,51.382
1269.00,51.400
1270.00,51.413
1271.00,51.410
1272.00,51.412
1273.00,51.420
1274.00,51.419
1275.00,51.420
1276.00,51.417
1277.00,51.423
1278.00,51.425
1279.00,51.433
1280.00,51.417
1281.00,51.448
1282.00,51.452
1283.00,51.457
1284.00,51.452
1285.00,51.454
1286.00,51.482
1287.00,51.482
1288.00,51.502
1289.00,51.480
1290.00,51.510
1291.00,51.494
1292.00,51.482
1293.00,51.490
1294.00,51.503
1295.00,51.517
1296.00,51.524
1297.00,51.537
1298.00,51.578
1299.00,51.537
1300.00,51.569
1301.00,51.548
1302.00,51.576
1303.00,51.581
1304.00,51.562
1305.00,51.591
1306.00,51.566
1307.00,51.582
1308.00,51.583
1309.00,51.588
1310.00,51.598
1311.00,51.574
1312.00,51.594
1313.00,51.570
1314.00,51.626
1315.00,51.636
1316.00,51.615
1317.00,51.633
1318.00,51.640
1319.00,51.645
1320.00,51.638
1321.00,51.855
1322.00,51.817
1323.00,51.823
1324.00,51.792
1325.00,51.781
1326.00,51.790
1327.00,51.789
1328.00,51.828
1329.00,51.775
1330.00,51.756
1331.00,51.795
1332.00,51.781
1333.00,51.774
1334.00,51.817
1335.00,51.839
1336.00,51.853
1337.00,51.888
1338.00,51.932
1339.00,51.998
1340.00,52.057
1341.00,52.102
1342.00,52.187
1343.00,52.209
1344.00,52.263
1345.00,52.348
1346.00,52.367
1347.00,52.388
1348.00,52.427
1349.00,52.431
1350.00,52.450
1351.00,52.477
1352.00,52.488
1353.00,52.540
1354.00,52.493
1355.00,52.427
1356.00,52.492
1357.00,52.484
1358.00,52.539
1359.00,52.521
1360.00,52.459
1361.00,52.535
1362.00,52.560
1363.00,52.552
1364.00,52.516
1365.00,52.489
1366.00,52.508
1367.00,52.459
1368.00,52.524
1369.00,52.556
1370.00,52.555
1371.00,52.475
1372.00,52.490
1373.00,52.485
1374.00,52.504
1375.00,52.516
1376.00,52.470
1377.00,52.404
1378.00,52.572
1379.00,52.536
1380.00,52.494
1381.00,52.584
1382.00,52.480
1383.00,52.554
1384.00,52.439
1385.00,52.366
1386.00,52.520
1387.00,52.531
1388.00,52.341
1389.00,52.325
1390.00,52.380
1391.00,52.515
1392.00,52.487
1393.00,52.452
1394.00,52.478
1395.00,52.476
1396.00,52.417
1397.00,52.487
1398.00,52.488
1399.00,52.477
1400.00,52.542
1401.00,52.439
1402.00,52.536
1403.00,52.491
1404.00,52.456
1405.00,52.506
1406.00,52.521
1407.00,52.478
1408.00,52.569
1409.00,52.484
1410.00,52.523
1411.00,52.475
1412.00,52.595
1413.00,52.476
1414.00,52.473
1415.00,52.505
1416.00,52.576
1417.00,52.623
1418.00,52.543
1419.00,52.553
1420.00,52.588
1421.00,52.646
1422.00,52.635
1423.00,52.631
1424.00,52.628
1425.00,52.655
1426.00,52.662
1427.00,52.722
1428.00,52.678
1429.00,52.674
1430.00,52.699
1431.00,52.725
1432.00,52.738
1433.00,52.757
1434.00,52.735
1435.00,52.786
1436.00,52.802
1437.00,52.765
1438.00,52.809
1439.00,52.842
1440.00,52.846
1441.00,52.859
1442.00,52.867
1443.00,52.864
1444.00,52.949
1445.00,52.868
1446.00,52.879
1447.00,52.950
1448.00,52.979
1449.00,52.998
1450.00,53.013
1451.00,53.022
1452.00,53.013
1453.00,53.011
1454.00,53.026
1455.00,53.066
1456.00,53.053
1457.00,53.055
1458.00,53.090
1459.00,53.089
1460.00,53.127
1461.00,53.114
1462.00,53.141
1463.00,53.146
1464.00,53.176
1465.00,53.180
1466.00,53.177
1467.00,53.196
1468.00,53.245
1469.00,53.228
1470.00,53.237
1471.00,53.277
1472.00,53.282
1473.00,53.256
1474.00,53.297
1475.00,53.308
1476.00,53.299
1477.00,53.298
1478.00,53.321
1479.00,53.348
1480.00,53.354
1481.00,53.348
1482.00,53.403
1483.00,53.397
1484.00,53.393
1485.00,53.413
1486.00,53.424
1487.00,53.431
1488.00,53.472
1489.00,53.441
1490.00,53.457
1491.00,53.471
1492.00,53.486
1493.00,53.472
1494.00,53.515
1495.00,53.482
1496.00,53.529
1497.00,53.509
1498.00,53.515
1499.00,53.557
1500.00,53.558
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
1929.00, 
