"1cP4 - RawData"
"Wavelength nm.","T%"
1084.00,49.709
1085.00,49.702
1086.00,49.686
1087.00,49.688
1088.00,49.672
1089.00,49.672
1090.00,49.667
1091.00,49.664
1092.00,49.643
1093.00,49.633
1094.00,49.598
1095.00,49.608
1096.00,49.577
1097.00,49.588
1098.00,49.578
1099.00,49.576
1100.00,49.567
1101.00,49.568
1102.00,49.541
1103.00,49.554
1104.00,49.543
1105.00,49.517
1106.00,49.496
1107.00,49.509
1108.00,49.496
1109.00,49.495
1110.00,49.491
1111.00,49.498
1112.00,49.493
1113.00,49.473
1114.00,49.472
1115.00,49.482
1116.00,49.443
1117.00,49.436
1118.00,49.424
1119.00,49.420
1120.00,49.414
1121.00,49.419
1122.00,49.399
1123.00,49.407
1124.00,49.381
1125.00,49.401
1126.00,49.390
1127.00,49.380
1128.00,49.378
1129.00,49.369
1130.00,49.375
1131.00,49.394
1132.00,49.376
1133.00,49.374
1134.00,49.338
1135.00,49.327
1136.00,49.338
1137.00,49.357
1138.00,49.331
1139.00,49.340
1140.00,49.323
1141.00,49.323
1142.00,49.311
1143.00,49.346
1144.00,49.310
1145.00,49.314
1146.00,49.295
1147.00,49.304
1148.00,49.293
1149.00,49.296
1150.00,49.300
1151.00,49.305
1152.00,49.294
1153.00,49.282
1154.00,49.271
1155.00,49.285
1156.00,49.282
1157.00,49.289
1158.00,49.272
1159.00,49.287
1160.00,49.263
1161.00,49.283
1162.00,49.269
1163.00,49.262
1164.00,49.272
1165.00,49.263
1166.00,49.269
1167.00,49.250
1168.00,49.267
1169.00,49.254
1170.00,49.256
1171.00,49.226
1172.00,49.242
1173.00,49.243
1174.00,49.247
1175.00,49.256
1176.00,49.255
1177.00,49.241
1178.00,49.248
1179.00,49.263
1180.00,49.242
1181.00,49.268
1182.00,49.244
1183.00,49.249
1184.00,49.237
1185.00,49.238
1186.00,49.236
1187.00,49.242
1188.00,49.258
1189.00,49.276
1190.00,49.239
1191.00,49.224
1192.00,49.261
1193.00,49.228
1194.00,49.240
1195.00,49.203
1196.00,49.237
1197.00,49.234
1198.00,49.218
1199.00,49.229
1200.00,49.226
1201.00,49.236
1202.00,49.224
1203.00,49.223
1204.00,49.206
1205.00,49.228
1206.00,49.227
1207.00,49.238
1208.00,49.226
1209.00,49.240
1210.00,49.251
1211.00,49.234
1212.00,49.255
1213.00,49.223
1214.00,49.250
1215.00,49.219
1216.00,49.238
1217.00,49.234
1218.00,49.212
1219.00,49.268
1220.00,49.245
1221.00,49.263
1222.00,49.251
1223.00,49.261
1224.00,49.258
1225.00,49.232
1226.00,49.238
1227.00,49.254
1228.00,49.265
1229.00,49.259
1230.00,49.283
1231.00,49.282
1232.00,49.310
1233.00,49.304
1234.00,49.304
1235.00,49.309
1236.00,49.312
1237.00,49.331
1238.00,49.306
1239.00,49.318
1240.00,49.287
1241.00,49.309
1242.00,49.303
1243.00,49.326
1244.00,49.307
1245.00,49.338
1246.00,49.350
1247.00,49.328
1248.00,49.329
1249.00,49.360
1250.00,49.367
1251.00,49.337
1252.00,49.369
1253.00,49.358
1254.00,49.390
1255.00,49.355
1256.00,49.344
1257.00,49.347
1258.00,49.398
1259.00,49.377
1260.00,49.413
1261.00,49.386
1262.00,49.379
1263.00,49.381
1264.00,49.396
1265.00,49.409
1266.00,49.416
1267.00,49.427
1268.00,49.427
1269.00,49.431
1270.00,49.445
1271.00,49.454
1272.00,49.451
1273.00,49.470
1274.00,49.466
1275.00,49.481
1276.00,49.466
1277.00,49.470
1278.00,49.471
1279.00,49.491
1280.00,49.484
1281.00,49.505
1282.00,49.524
1283.00,49.508
1284.00,49.517
1285.00,49.502
1286.00,49.520
1287.00,49.514
1288.00,49.539
1289.00,49.546
1290.00,49.589
1291.00,49.567
1292.00,49.559
1293.00,49.566
1294.00,49.573
1295.00,49.598
1296.00,49.587
1297.00,49.620
1298.00,49.669
1299.00,49.624
1300.00,49.646
1301.00,49.631
1302.00,49.669
1303.00,49.649
1304.00,49.647
1305.00,49.679
1306.00,49.671
1307.00,49.684
1308.00,49.686
1309.00,49.709
1310.00,49.700
1311.00,49.698
1312.00,49.713
1313.00,49.732
1314.00,49.745
1315.00,49.757
1316.00,49.755
1317.00,49.792
1318.00,49.787
1319.00,49.792
1320.00,49.783
1321.00,49.930
1322.00,49.919
1323.00,49.910
1324.00,49.900
1325.00,49.889
1326.00,49.919
1327.00,49.880
1328.00,49.911
1329.00,49.924
1330.00,49.940
1331.00,49.935
1332.00,49.938
1333.00,49.943
1334.00,49.977
1335.00,49.987
1336.00,50.012
1337.00,50.047
1338.00,50.120
1339.00,50.172
1340.00,50.210
1341.00,50.269
1342.00,50.344
1343.00,50.367
1344.00,50.424
1345.00,50.479
1346.00,50.511
1347.00,50.519
1348.00,50.548
1349.00,50.573
1350.00,50.592
1351.00,50.610
1352.00,50.651
1353.00,50.667
1354.00,50.665
1355.00,50.598
1356.00,50.659
1357.00,50.651
1358.00,50.709
1359.00,50.659
1360.00,50.688
1361.00,50.361
1362.00,50.619
1363.00,50.769
1364.00,50.802
1365.00,50.690
1366.00,50.823
1367.00,50.716
1368.00,50.652
1369.00,50.751
1370.00,50.694
1371.00,50.627
1372.00,50.667
1373.00,50.710
1374.00,50.728
1375.00,50.695
1376.00,50.687
1377.00,50.672
1378.00,50.775
1379.00,50.744
1380.00,50.773
1381.00,50.817
1382.00,50.663
1383.00,50.757
1384.00,50.674
1385.00,50.675
1386.00,50.785
1387.00,50.627
1388.00,50.706
1389.00,50.711
1390.00,50.728
1391.00,50.658
1392.00,50.685
1393.00,50.773
1394.00,50.711
1395.00,50.734
1396.00,50.653
1397.00,50.673
1398.00,50.743
1399.00,50.705
1400.00,50.691
1401.00,50.691
1402.00,50.945
1403.00,50.878
1404.00,50.768
1405.00,50.759
1406.00,50.778
1407.00,50.770
1408.00,50.767
1409.00,50.743
1410.00,50.799
1411.00,50.756
1412.00,50.860
1413.00,50.801
1414.00,50.752
1415.00,50.803
1416.00,50.843
1417.00,50.890
1418.00,50.839
1419.00,50.859
1420.00,50.874
1421.00,50.963
1422.00,50.934
1423.00,50.963
1424.00,50.961
1425.00,50.995
1426.00,50.998
1427.00,51.009
1428.00,50.997
1429.00,51.032
1430.00,51.042
1431.00,51.069
1432.00,51.078
1433.00,51.098
1434.00,51.086
1435.00,51.168
1436.00,51.173
1437.00,51.160
1438.00,51.169
1439.00,51.186
1440.00,51.215
1441.00,51.223
1442.00,51.234
1443.00,51.256
1444.00,51.328
1445.00,51.266
1446.00,51.327
1447.00,51.348
1448.00,51.432
1449.00,51.367
1450.00,51.402
1451.00,51.411
1452.00,51.444
1453.00,51.412
1454.00,51.455
1455.00,51.479
1456.00,51.508
1457.00,51.525
1458.00,51.551
1459.00,51.569
1460.00,51.601
1461.00,51.595
1462.00,51.626
1463.00,51.623
1464.00,51.661
1465.00,51.656
1466.00,51.658
1467.00,51.687
1468.00,51.752
1469.00,51.721
1470.00,51.758
1471.00,51.769
1472.00,51.767
1473.00,51.789
1474.00,51.817
1475.00,51.830
1476.00,51.835
1477.00,51.829
1478.00,51.876
1479.00,51.888
1480.00,51.875
1481.00,51.884
1482.00,51.932
1483.00,51.947
1484.00,51.969
1485.00,51.958
1486.00,51.987
1487.00,52.027
1488.00,52.040
1489.00,52.012
1490.00,52.044
1491.00,52.045
1492.00,52.078
1493.00,52.043
1494.00,52.101
1495.00,52.077
1496.00,52.107
1497.00,52.079
1498.00,52.099
1499.00,52.116
1500.00,52.130
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
1929.00, 
