"2aP2 - RawData"
"Wavelength nm.","T%"
690.00,41.973
691.00,42.225
692.00,42.164
693.00,42.153
694.00,42.392
695.00,42.579
696.00,42.708
697.00,42.753
698.00,42.906
699.00,43.086
700.00,42.952
701.00,43.067
702.00,43.260
703.00,43.525
704.00,43.538
705.00,43.449
706.00,43.461
707.00,43.773
708.00,44.123
709.00,44.469
710.00,44.205
711.00,44.152
712.00,44.308
713.00,44.472
714.00,44.623
715.00,44.570
716.00,44.620
717.00,44.968
718.00,45.078
719.00,45.073
720.00,45.171
721.00,49.369
722.00,49.518
723.00,49.561
724.00,49.583
725.00,49.552
726.00,49.684
727.00,49.695
728.00,49.750
729.00,49.801
730.00,49.957
731.00,49.945
732.00,50.115
733.00,50.089
734.00,50.110
735.00,50.200
736.00,50.287
737.00,50.421
738.00,50.469
739.00,50.547
740.00,50.507
741.00,50.633
742.00,50.631
743.00,50.688
744.00,50.669
745.00,50.777
746.00,50.774
747.00,50.867
748.00,50.889
749.00,50.924
750.00,50.958
751.00,50.934
752.00,50.994
753.00,50.992
754.00,51.026
755.00,51.147
756.00,51.097
757.00,51.088
758.00,51.152
759.00,51.290
760.00,51.303
761.00,51.306
762.00,51.296
763.00,51.355
764.00,51.399
765.00,51.401
766.00,51.454
767.00,51.523
768.00,51.529
769.00,51.541
770.00,51.637
771.00,51.649
772.00,51.788
773.00,51.685
774.00,51.824
775.00,51.693
776.00,51.730
777.00,51.802
778.00,51.806
779.00,51.870
780.00,51.812
781.00,51.909
782.00,51.831
783.00,51.909
784.00,51.919
785.00,51.899
786.00,51.967
787.00,51.943
788.00,52.003
789.00,51.980
790.00,51.857
791.00,52.056
792.00,51.949
793.00,51.974
794.00,52.003
795.00,51.979
796.00,52.017
797.00,51.934
798.00,52.057
799.00,51.966
800.00,52.005
801.00,52.003
802.00,52.034
803.00,51.906
804.00,51.928
805.00,52.024
806.00,51.945
807.00,51.927
808.00,51.943
809.00,51.932
810.00,51.998
811.00,51.989
812.00,52.040
813.00,51.857
814.00,51.940
815.00,51.947
816.00,52.000
817.00,51.878
818.00,51.827
819.00,51.828
820.00,51.866
821.00,51.949
822.00,52.017
823.00,51.822
824.00,51.850
825.00,52.063
826.00,51.881
827.00,51.931
828.00,51.849
829.00,51.834
830.00,52.017
831.00,54.090
832.00,54.072
833.00,54.063
834.00,54.045
835.00,54.035
836.00,53.994
837.00,54.008
838.00,53.982
839.00,53.957
840.00,53.894
841.00,53.944
842.00,53.925
843.00,53.984
844.00,53.916
845.00,53.873
846.00,53.876
847.00,53.869
848.00,53.868
849.00,53.817
850.00,53.777
851.00,53.764
852.00,53.760
853.00,53.691
854.00,53.695
855.00,53.633
856.00,53.672
857.00,53.645
858.00,53.621
859.00,53.584
860.00,53.597
861.00,53.605
862.00,53.538
863.00,53.566
864.00,53.546
865.00,53.565
866.00,53.519
867.00,53.549
868.00,53.535
869.00,53.538
870.00,53.498
871.00,53.493
872.00,53.482
873.00,53.449
874.00,53.507
875.00,53.456
876.00,53.482
877.00,53.457
878.00,53.431
879.00,53.435
880.00,53.408
881.00,53.423
882.00,53.448
883.00,53.391
884.00,53.348
885.00,53.378
886.00,53.362
887.00,53.333
888.00,53.330
889.00,53.294
890.00,53.290
891.00,53.249
892.00,53.294
893.00,53.101
894.00,53.256
895.00,53.200
896.00,53.209
897.00,53.166
898.00,53.153
899.00,53.131
900.00,53.130
901.00,53.144
902.00,53.135
903.00,53.109
904.00,53.117
905.00,53.069
906.00,53.091
907.00,53.035
908.00,53.041
909.00,53.025
910.00,52.921
911.00,53.070
912.00,52.979
913.00,52.940
914.00,52.898
915.00,52.865
916.00,52.955
917.00,52.776
918.00,52.862
919.00,52.829
920.00,52.783
921.00,52.802
922.00,52.800
923.00,52.736
924.00,52.728
925.00,52.741
926.00,52.696
927.00,52.704
928.00,52.665
929.00,52.697
930.00,52.653
931.00,52.627
932.00,52.614
933.00,52.608
934.00,52.595
935.00,52.566
936.00,52.493
937.00,52.504
938.00,52.492
939.00,52.508
940.00,52.469
941.00,52.473
942.00,52.419
943.00,52.432
944.00,52.411
945.00,52.379
946.00,52.393
947.00,52.356
948.00,52.325
949.00,52.312
950.00,52.322
951.00,52.280
952.00,52.293
953.00,52.229
954.00,52.222
955.00,52.185
956.00,52.171
957.00,52.135
958.00,52.144
959.00,52.082
960.00,52.103
961.00,52.075
962.00,52.094
963.00,52.039
964.00,52.025
965.00,52.024
966.00,52.016
967.00,51.999
968.00,51.974
969.00,52.018
970.00,51.985
971.00,51.999
972.00,51.960
973.00,51.994
974.00,52.016
975.00,51.957
976.00,51.992
977.00,52.013
978.00,52.000
979.00,51.953
980.00,51.980
981.00,52.000
982.00,51.967
983.00,51.972
984.00,51.943
985.00,51.984
986.00,51.922
987.00,51.958
988.00,51.921
989.00,51.902
990.00,51.914
991.00,51.879
992.00,51.891
993.00,51.890
994.00,51.872
995.00,51.871
996.00,51.852
997.00,51.813
998.00,51.839
999.00,51.816
1000.00,51.761
1001.00,51.766
1002.00,51.758
1003.00,51.739
1004.00,51.724
1005.00,51.687
1006.00,51.734
1007.00,51.695
1008.00,51.671
1009.00,51.673
1010.00,51.673
1011.00,51.644
1012.00,51.627
1013.00,51.650
1014.00,51.661
1015.00,51.614
1016.00,51.580
1017.00,51.569
1018.00,51.567
1019.00,51.527
1020.00,51.539
1021.00,51.512
1022.00,51.495
1023.00,51.484
1024.00,51.445
1025.00,51.420
1026.00,51.444
1027.00,51.400
1028.00,51.405
1029.00,51.391
1030.00,51.347
1031.00,51.373
1032.00,51.321
1033.00,51.312
1034.00,51.303
1035.00,51.270
1036.00,51.241
1037.00,51.238
1038.00,51.226
1039.00,51.200
1040.00,51.191
1041.00,51.146
1042.00,51.158
1043.00,51.125
1044.00,51.149
1045.00,51.141
1046.00,51.121
1047.00,51.151
1048.00,51.153
1049.00,51.166
1050.00,51.163
1051.00,51.207
1052.00,51.191
1053.00,51.199
1054.00,51.192
1055.00,51.207
1056.00,51.241
1057.00,51.223
1058.00,51.203
1059.00,51.219
1060.00,51.211
1061.00,51.201
1062.00,51.194
1063.00,51.187
1064.00,51.194
1065.00,51.181
1066.00,51.164
1067.00,51.160
1068.00,51.185
1069.00,51.132
1070.00,51.117
1071.00,51.100
1072.00,51.128
1073.00,51.108
1074.00,51.092
1075.00,51.083
1076.00,51.080
1077.00,51.045
1078.00,51.034
1079.00,51.036
1080.00,51.038
1081.00,51.020
1082.00,51.021
1083.00,51.004
1084.00,51.005
1085.00,50.989
1086.00,50.993
1087.00,50.996
1088.00,50.963
1089.00,50.959
1090.00,50.972
1091.00,50.961
1092.00,50.952
1093.00,50.939
1094.00,50.916
1095.00,50.921
1096.00,50.891
1097.00,50.891
1098.00,50.891
1099.00,50.877
1100.00,50.872
1101.00,50.862
1102.00,50.849
1103.00,50.864
1104.00,50.830
1105.00,50.819
1106.00,50.812
1107.00,50.793
1108.00,50.794
1109.00,50.788
1110.00,50.776
1111.00,50.775
1112.00,50.761
1113.00,50.755
1114.00,50.739
1115.00,50.755
1116.00,50.746
1117.00,50.736
1118.00,50.714
1119.00,50.720
1120.00,50.721
1121.00,50.693
1122.00,50.692
1123.00,50.684
1124.00,50.674
1125.00,50.675
1126.00,50.657
1127.00,50.665
1128.00,50.667
1129.00,50.631
1130.00,50.622
1131.00,50.629
1132.00,50.598
1133.00,50.607
1134.00,50.599
1135.00,50.574
1136.00,50.615
1137.00,50.582
1138.00,50.586
1139.00,50.597
1140.00,50.564
1141.00,50.558
1142.00,50.547
1143.00,50.559
1144.00,50.543
1145.00,50.546
1146.00,50.550
1147.00,50.535
1148.00,50.527
1149.00,50.542
1150.00,50.546
1151.00,50.529
1152.00,50.529
1153.00,50.526
1154.00,50.490
1155.00,50.503
1156.00,50.497
1157.00,50.525
1158.00,50.509
1159.00,50.493
1160.00,50.493
1161.00,50.510
1162.00,50.472
1163.00,50.484
1164.00,50.492
1165.00,50.474
1166.00,50.498
1167.00,50.468
1168.00,50.489
1169.00,50.483
1170.00,50.474
1171.00,50.457
1172.00,50.465
1173.00,50.435
1174.00,50.449
1175.00,50.444
1176.00,50.437
1177.00,50.422
1178.00,50.425
1179.00,50.441
1180.00,50.441
1181.00,50.474
1182.00,50.454
1183.00,50.440
1184.00,50.417
1185.00,50.431
1186.00,50.415
1187.00,50.411
1188.00,50.421
1189.00,50.419
1190.00,50.426
1191.00,50.419
1192.00,50.437
1193.00,50.418
1194.00,50.438
1195.00,50.397
1196.00,50.430
1197.00,50.417
1198.00,50.398
1199.00,50.403
1200.00,50.406
1201.00,50.424
1202.00,50.397
1203.00,50.389
1204.00,50.386
1205.00,50.409
1206.00,50.385
1207.00,50.409
1208.00,50.393
1209.00,50.393
1210.00,50.403
1211.00,50.406
1212.00,50.424
1213.00,50.390
1214.00,50.411
1215.00,50.390
1216.00,50.389
1217.00,50.372
1218.00,50.370
1219.00,50.400
1220.00,50.359
1221.00,50.386
1222.00,50.374
1223.00,50.404
1224.00,50.404
1225.00,50.387
1226.00,50.394
1227.00,50.404
1228.00,50.388
1229.00,50.402
1230.00,50.432
1231.00,50.396
1232.00,50.434
1233.00,50.422
1234.00,50.427
1235.00,50.431
1236.00,50.422
1237.00,50.445
1238.00,50.438
1239.00,50.430
1240.00,50.416
1241.00,50.444
1242.00,50.437
1243.00,50.448
1244.00,50.419
1245.00,50.440
1246.00,50.469
1247.00,50.444
1248.00,50.439
1249.00,50.463
1250.00,50.452
1251.00,50.450
1252.00,50.467
1253.00,50.437
1254.00,50.483
1255.00,50.465
1256.00,50.461
1257.00,50.446
1258.00,50.486
1259.00,50.471
1260.00,50.504
1261.00,50.492
1262.00,50.480
1263.00,50.484
1264.00,50.469
1265.00,50.493
1266.00,50.476
1267.00,50.503
1268.00,50.517
1269.00,50.505
1270.00,50.538
1271.00,50.531
1272.00,50.522
1273.00,50.549
1274.00,50.537
1275.00,50.526
1276.00,50.529
1277.00,50.528
1278.00,50.533
1279.00,50.545
1280.00,50.541
1281.00,50.566
1282.00,50.572
1283.00,50.550
1284.00,50.574
1285.00,50.574
1286.00,50.583
1287.00,50.581
1288.00,50.582
1289.00,50.568
1290.00,50.607
1291.00,50.596
1292.00,50.601
1293.00,50.606
1294.00,50.603
1295.00,50.635
1296.00,50.625
1297.00,50.630
1298.00,50.695
1299.00,50.636
1300.00,50.646
1301.00,50.650
1302.00,50.653
1303.00,50.652
1304.00,50.640
1305.00,50.644
1306.00,50.656
1307.00,50.672
1308.00,50.665
1309.00,50.689
1310.00,50.683
1311.00,50.668
1312.00,50.683
1313.00,50.689
1314.00,50.711
1315.00,50.718
1316.00,50.688
1317.00,50.718
1318.00,50.721
1319.00,50.713
1320.00,50.724
1321.00,50.924
1322.00,50.909
1323.00,50.896
1324.00,50.860
1325.00,50.880
1326.00,50.899
1327.00,50.884
1328.00,50.895
1329.00,50.898
1330.00,50.878
1331.00,50.908
1332.00,50.917
1333.00,50.824
1334.00,50.919
1335.00,50.917
1336.00,50.952
1337.00,50.982
1338.00,51.045
1339.00,51.090
1340.00,51.140
1341.00,51.200
1342.00,51.250
1343.00,51.313
1344.00,51.351
1345.00,51.427
1346.00,51.465
1347.00,51.479
1348.00,51.511
1349.00,51.503
1350.00,51.523
1351.00,51.537
1352.00,51.551
1353.00,51.569
1354.00,51.560
1355.00,51.520
1356.00,51.586
1357.00,51.558
1358.00,51.593
1359.00,51.630
1360.00,51.583
1361.00,51.591
1362.00,51.613
1363.00,51.650
1364.00,51.644
1365.00,51.594
1366.00,51.640
1367.00,51.607
1368.00,51.575
1369.00,51.589
1370.00,51.589
1371.00,51.543
1372.00,51.561
1373.00,51.576
1374.00,51.591
1375.00,51.584
1376.00,51.570
1377.00,51.559
1378.00,51.652
1379.00,51.597
1380.00,51.576
1381.00,51.584
1382.00,51.523
1383.00,51.587
1384.00,51.546
1385.00,51.551
1386.00,51.620
1387.00,51.542
1388.00,51.512
1389.00,51.574
1390.00,51.583
1391.00,51.537
1392.00,51.554
1393.00,51.591
1394.00,51.570
1395.00,51.551
1396.00,51.519
1397.00,51.581
1398.00,51.603
1399.00,51.569
1400.00,51.552
1401.00,51.561
1402.00,51.649
1403.00,51.559
1404.00,51.590
1405.00,51.606
1406.00,51.637
1407.00,51.624
1408.00,51.629
1409.00,51.617
1410.00,51.646
1411.00,51.655
1412.00,51.689
1413.00,51.619
1414.00,51.650
1415.00,51.676
1416.00,51.689
1417.00,51.724
1418.00,51.694
1419.00,51.696
1420.00,51.717
1421.00,51.753
1422.00,51.785
1423.00,51.763
1424.00,51.762
1425.00,51.808
1426.00,51.779
1427.00,51.802
1428.00,51.802
1429.00,51.807
1430.00,51.826
1431.00,51.855
1432.00,51.860
1433.00,51.884
1434.00,51.875
1435.00,51.941
1436.00,51.950
1437.00,51.931
1438.00,51.946
1439.00,51.982
1440.00,51.983
1441.00,52.000
1442.00,52.012
1443.00,52.029
1444.00,52.097
1445.00,52.026
1446.00,52.068
1447.00,52.092
1448.00,52.133
1449.00,52.128
1450.00,52.136
1451.00,52.144
1452.00,52.163
1453.00,52.184
1454.00,52.191
1455.00,52.230
1456.00,52.248
1457.00,52.220
1458.00,52.257
1459.00,52.258
1460.00,52.280
1461.00,52.283
1462.00,52.315
1463.00,52.326
1464.00,52.334
1465.00,52.357
1466.00,52.361
1467.00,52.368
1468.00,52.430
1469.00,52.402
1470.00,52.404
1471.00,52.416
1472.00,52.430
1473.00,52.436
1474.00,52.475
1475.00,52.467
1476.00,52.488
1477.00,52.485
1478.00,52.502
1479.00,52.520
1480.00,52.510
1481.00,52.518
1482.00,52.557
1483.00,52.573
1484.00,52.595
1485.00,52.601
1486.00,52.612
1487.00,52.632
1488.00,52.673
1489.00,52.632
1490.00,52.662
1491.00,52.677
1492.00,52.689
1493.00,52.686
1494.00,52.714
1495.00,52.711
1496.00,52.722
1497.00,52.715
1498.00,52.751
1499.00,52.758
1500.00,52.747
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
1929.00, 
1930.00, 
1931.00, 
