"1cP3 - RawData"
"Wavelength nm.","T%"
789.00,52.507
790.00,52.434
791.00,52.600
792.00,52.472
793.00,52.472
794.00,52.448
795.00,52.424
796.00,52.410
797.00,52.330
798.00,52.330
799.00,52.284
800.00,52.299
801.00,52.286
802.00,52.326
803.00,52.256
804.00,52.185
805.00,52.235
806.00,52.188
807.00,52.193
808.00,52.126
809.00,52.130
810.00,52.112
811.00,52.155
812.00,52.136
813.00,51.978
814.00,52.071
815.00,52.026
816.00,51.954
817.00,52.064
818.00,51.884
819.00,51.965
820.00,51.838
821.00,51.924
822.00,51.924
823.00,51.783
824.00,51.800
825.00,52.071
826.00,51.867
827.00,51.913
828.00,51.782
829.00,51.776
830.00,51.824
831.00,54.161
832.00,54.138
833.00,54.089
834.00,54.085
835.00,54.044
836.00,54.051
837.00,54.023
838.00,54.008
839.00,54.000
840.00,53.900
841.00,53.935
842.00,53.878
843.00,53.898
844.00,53.841
845.00,53.851
846.00,53.802
847.00,53.808
848.00,53.787
849.00,53.696
850.00,53.699
851.00,53.638
852.00,53.683
853.00,53.608
854.00,53.580
855.00,53.518
856.00,53.533
857.00,53.466
858.00,53.464
859.00,53.406
860.00,53.430
861.00,53.413
862.00,53.362
863.00,53.380
864.00,53.338
865.00,53.353
866.00,53.352
867.00,53.324
868.00,53.210
869.00,53.288
870.00,53.255
871.00,53.242
872.00,53.244
873.00,53.190
874.00,53.217
875.00,53.159
876.00,53.200
877.00,53.176
878.00,53.134
879.00,53.132
880.00,53.102
881.00,53.088
882.00,53.119
883.00,53.083
884.00,53.029
885.00,53.053
886.00,53.015
887.00,52.983
888.00,52.962
889.00,52.930
890.00,52.925
891.00,52.896
892.00,52.908
893.00,52.741
894.00,52.869
895.00,52.807
896.00,52.797
897.00,52.781
898.00,52.732
899.00,52.724
900.00,52.712
901.00,52.719
902.00,52.704
903.00,52.673
904.00,52.650
905.00,52.624
906.00,52.642
907.00,52.591
908.00,52.551
909.00,52.544
910.00,52.505
911.00,52.501
912.00,52.484
913.00,52.476
914.00,52.453
915.00,52.416
916.00,52.483
917.00,52.316
918.00,52.410
919.00,52.372
920.00,52.302
921.00,52.299
922.00,52.290
923.00,52.264
924.00,52.228
925.00,52.245
926.00,52.233
927.00,52.183
928.00,52.101
929.00,52.174
930.00,52.120
931.00,52.089
932.00,52.074
933.00,52.083
934.00,52.062
935.00,52.037
936.00,52.021
937.00,52.011
938.00,51.990
939.00,51.992
940.00,51.952
941.00,51.955
942.00,51.911
943.00,51.897
944.00,51.894
945.00,51.837
946.00,51.848
947.00,51.802
948.00,51.773
949.00,51.743
950.00,51.729
951.00,51.710
952.00,51.702
953.00,51.645
954.00,51.640
955.00,51.608
956.00,51.596
957.00,51.551
958.00,51.567
959.00,51.506
960.00,51.509
961.00,51.494
962.00,51.497
963.00,51.443
964.00,51.425
965.00,51.433
966.00,51.416
967.00,51.392
968.00,51.364
969.00,51.410
970.00,51.382
971.00,51.381
972.00,51.343
973.00,51.382
974.00,51.389
975.00,51.338
976.00,51.378
977.00,51.369
978.00,51.399
979.00,51.346
980.00,51.378
981.00,51.392
982.00,51.342
983.00,51.356
984.00,51.333
985.00,51.352
986.00,51.291
987.00,51.332
988.00,51.289
989.00,51.268
990.00,51.298
991.00,51.255
992.00,51.261
993.00,51.251
994.00,51.225
995.00,51.205
996.00,51.205
997.00,51.182
998.00,51.178
999.00,51.174
1000.00,51.135
1001.00,51.138
1002.00,51.138
1003.00,51.139
1004.00,51.077
1005.00,51.052
1006.00,51.150
1007.00,51.060
1008.00,51.041
1009.00,51.038
1010.00,51.033
1011.00,51.025
1012.00,51.008
1013.00,50.999
1014.00,50.974
1015.00,50.972
1016.00,50.937
1017.00,50.937
1018.00,50.921
1019.00,50.887
1020.00,50.890
1021.00,50.858
1022.00,50.850
1023.00,50.804
1024.00,50.797
1025.00,50.782
1026.00,50.765
1027.00,50.735
1028.00,50.745
1029.00,50.730
1030.00,50.693
1031.00,50.729
1032.00,50.683
1033.00,50.686
1034.00,50.664
1035.00,50.631
1036.00,50.601
1037.00,50.577
1038.00,50.559
1039.00,50.529
1040.00,50.529
1041.00,50.491
1042.00,50.509
1043.00,50.475
1044.00,50.507
1045.00,50.483
1046.00,50.472
1047.00,50.494
1048.00,50.498
1049.00,50.501
1050.00,50.511
1051.00,50.565
1052.00,50.541
1053.00,50.547
1054.00,50.545
1055.00,50.564
1056.00,50.578
1057.00,50.570
1058.00,50.561
1059.00,50.552
1060.00,50.557
1061.00,50.553
1062.00,50.539
1063.00,50.534
1064.00,50.545
1065.00,50.531
1066.00,50.532
1067.00,50.515
1068.00,50.545
1069.00,50.509
1070.00,50.486
1071.00,50.470
1072.00,50.508
1073.00,50.480
1074.00,50.465
1075.00,50.467
1076.00,50.457
1077.00,50.441
1078.00,50.433
1079.00,50.424
1080.00,50.437
1081.00,50.412
1082.00,50.411
1083.00,50.389
1084.00,50.392
1085.00,50.381
1086.00,50.378
1087.00,50.378
1088.00,50.360
1089.00,50.334
1090.00,50.344
1091.00,50.352
1092.00,50.328
1093.00,50.320
1094.00,50.311
1095.00,50.300
1096.00,50.279
1097.00,50.290
1098.00,50.280
1099.00,50.260
1100.00,50.244
1101.00,50.250
1102.00,50.246
1103.00,50.250
1104.00,50.236
1105.00,50.230
1106.00,50.203
1107.00,50.185
1108.00,50.192
1109.00,50.183
1110.00,50.158
1111.00,50.158
1112.00,50.155
1113.00,50.135
1114.00,50.110
1115.00,50.128
1116.00,50.122
1117.00,50.096
1118.00,50.086
1119.00,50.106
1120.00,50.096
1121.00,50.079
1122.00,50.074
1123.00,50.062
1124.00,50.053
1125.00,50.041
1126.00,50.044
1127.00,50.068
1128.00,50.039
1129.00,50.016
1130.00,50.017
1131.00,50.013
1132.00,49.996
1133.00,50.002
1134.00,49.993
1135.00,49.979
1136.00,49.986
1137.00,49.985
1138.00,49.991
1139.00,49.995
1140.00,49.979
1141.00,49.990
1142.00,49.970
1143.00,49.975
1144.00,49.948
1145.00,49.945
1146.00,49.955
1147.00,49.930
1148.00,49.928
1149.00,49.949
1150.00,49.950
1151.00,49.945
1152.00,49.948
1153.00,49.929
1154.00,49.908
1155.00,49.922
1156.00,49.928
1157.00,49.963
1158.00,49.938
1159.00,49.927
1160.00,49.923
1161.00,49.929
1162.00,49.906
1163.00,49.911
1164.00,49.927
1165.00,49.921
1166.00,49.921
1167.00,49.905
1168.00,49.930
1169.00,49.909
1170.00,49.909
1171.00,49.908
1172.00,49.923
1173.00,49.911
1174.00,49.922
1175.00,49.904
1176.00,49.906
1177.00,49.893
1178.00,49.901
1179.00,49.915
1180.00,49.891
1181.00,49.916
1182.00,49.892
1183.00,49.895
1184.00,49.883
1185.00,49.912
1186.00,49.884
1187.00,49.863
1188.00,49.868
1189.00,49.865
1190.00,49.876
1191.00,49.854
1192.00,49.878
1193.00,49.876
1194.00,49.892
1195.00,49.856
1196.00,49.897
1197.00,49.891
1198.00,49.881
1199.00,49.868
1200.00,49.874
1201.00,49.905
1202.00,49.872
1203.00,49.877
1204.00,49.886
1205.00,49.907
1206.00,49.882
1207.00,49.906
1208.00,49.892
1209.00,49.905
1210.00,49.895
1211.00,49.890
1212.00,49.907
1213.00,49.851
1214.00,49.892
1215.00,49.867
1216.00,49.891
1217.00,49.876
1218.00,49.890
1219.00,49.930
1220.00,49.889
1221.00,49.915
1222.00,49.898
1223.00,49.928
1224.00,49.909
1225.00,49.898
1226.00,49.907
1227.00,49.897
1228.00,49.896
1229.00,49.902
1230.00,49.938
1231.00,49.939
1232.00,49.955
1233.00,49.940
1234.00,49.965
1235.00,49.943
1236.00,49.946
1237.00,49.965
1238.00,49.954
1239.00,49.953
1240.00,49.942
1241.00,49.968
1242.00,49.970
1243.00,49.977
1244.00,49.957
1245.00,49.996
1246.00,50.002
1247.00,49.982
1248.00,49.984
1249.00,49.996
1250.00,49.993
1251.00,49.996
1252.00,50.003
1253.00,49.984
1254.00,50.010
1255.00,49.990
1256.00,49.988
1257.00,49.969
1258.00,50.028
1259.00,50.027
1260.00,50.057
1261.00,50.046
1262.00,50.048
1263.00,50.053
1264.00,50.065
1265.00,50.085
1266.00,50.070
1267.00,50.088
1268.00,50.086
1269.00,50.072
1270.00,50.109
1271.00,50.098
1272.00,50.096
1273.00,50.138
1274.00,50.125
1275.00,50.142
1276.00,50.131
1277.00,50.145
1278.00,50.157
1279.00,50.173
1280.00,50.160
1281.00,50.172
1282.00,50.185
1283.00,50.172
1284.00,50.206
1285.00,50.180
1286.00,50.210
1287.00,50.191
1288.00,50.185
1289.00,50.186
1290.00,50.210
1291.00,50.225
1292.00,50.197
1293.00,50.250
1294.00,50.295
1295.00,50.265
1296.00,50.265
1297.00,50.271
1298.00,50.313
1299.00,50.271
1300.00,50.280
1301.00,50.283
1302.00,50.302
1303.00,50.317
1304.00,50.310
1305.00,50.340
1306.00,50.334
1307.00,50.340
1308.00,50.357
1309.00,50.364
1310.00,50.354
1311.00,50.359
1312.00,50.374
1313.00,50.377
1314.00,50.406
1315.00,50.419
1316.00,50.405
1317.00,50.444
1318.00,50.441
1319.00,50.449
1320.00,50.450
1321.00,50.601
1322.00,50.609
1323.00,50.595
1324.00,50.574
1325.00,50.581
1326.00,50.608
1327.00,50.585
1328.00,50.596
1329.00,50.582
1330.00,50.595
1331.00,50.604
1332.00,50.584
1333.00,50.617
1334.00,50.640
1335.00,50.643
1336.00,50.675
1337.00,50.700
1338.00,50.785
1339.00,50.821
1340.00,50.871
1341.00,50.947
1342.00,51.008
1343.00,51.058
1344.00,51.120
1345.00,51.175
1346.00,51.201
1347.00,51.241
1348.00,51.261
1349.00,51.270
1350.00,51.297
1351.00,51.308
1352.00,51.340
1353.00,51.357
1354.00,51.353
1355.00,51.347
1356.00,51.374
1357.00,51.352
1358.00,51.399
1359.00,51.399
1360.00,51.397
1361.00,51.395
1362.00,51.390
1363.00,51.458
1364.00,51.451
1365.00,51.400
1366.00,51.448
1367.00,51.423
1368.00,51.396
1369.00,51.357
1370.00,51.410
1371.00,51.410
1372.00,51.409
1373.00,51.402
1374.00,51.449
1375.00,51.420
1376.00,51.404
1377.00,51.385
1378.00,51.490
1379.00,51.424
1380.00,51.434
1381.00,51.427
1382.00,51.378
1383.00,51.431
1384.00,51.342
1385.00,51.373
1386.00,51.440
1387.00,51.400
1388.00,51.376
1389.00,51.426
1390.00,51.407
1391.00,51.412
1392.00,51.406
1393.00,51.417
1394.00,51.438
1395.00,51.389
1396.00,51.377
1397.00,51.436
1398.00,51.407
1399.00,51.429
1400.00,51.405
1401.00,51.394
1402.00,51.539
1403.00,51.447
1404.00,51.467
1405.00,51.487
1406.00,51.505
1407.00,51.500
1408.00,51.510
1409.00,51.512
1410.00,51.531
1411.00,51.515
1412.00,51.577
1413.00,51.494
1414.00,51.534
1415.00,51.569
1416.00,51.601
1417.00,51.601
1418.00,51.590
1419.00,51.593
1420.00,51.618
1421.00,51.667
1422.00,51.648
1423.00,51.665
1424.00,51.665
1425.00,51.684
1426.00,51.684
1427.00,51.721
1428.00,51.723
1429.00,51.739
1430.00,51.746
1431.00,51.777
1432.00,51.812
1433.00,51.835
1434.00,51.815
1435.00,51.897
1436.00,51.884
1437.00,51.886
1438.00,51.908
1439.00,51.950
1440.00,51.963
1441.00,51.971
1442.00,51.978
1443.00,52.001
1444.00,52.061
1445.00,52.016
1446.00,52.074
1447.00,52.080
1448.00,52.115
1449.00,52.136
1450.00,52.124
1451.00,52.147
1452.00,52.174
1453.00,52.176
1454.00,52.208
1455.00,52.232
1456.00,52.250
1457.00,52.252
1458.00,52.276
1459.00,52.287
1460.00,52.327
1461.00,52.314
1462.00,52.364
1463.00,52.378
1464.00,52.368
1465.00,52.401
1466.00,52.411
1467.00,52.420
1468.00,52.496
1469.00,52.460
1470.00,52.483
1471.00,52.513
1472.00,52.511
1473.00,52.528
1474.00,52.575
1475.00,52.554
1476.00,52.603
1477.00,52.577
1478.00,52.585
1479.00,52.623
1480.00,52.614
1481.00,52.616
1482.00,52.671
1483.00,52.673
1484.00,52.703
1485.00,52.717
1486.00,52.721
1487.00,52.765
1488.00,52.775
1489.00,52.752
1490.00,52.781
1491.00,52.790
1492.00,52.826
1493.00,52.805
1494.00,52.834
1495.00,52.840
1496.00,52.885
1497.00,52.868
1498.00,52.916
1499.00,52.918
1500.00,52.925
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
