"2cP4 - RawData"
"Wavelength nm.","T%"
573.00,40.467
574.00,40.569
575.00,40.535
576.00,40.541
577.00,40.653
578.00,40.784
579.00,40.757
580.00,40.824
581.00,41.006
582.00,41.107
583.00,41.019
584.00,41.134
585.00,41.240
586.00,41.219
587.00,41.298
588.00,41.359
589.00,41.291
590.00,41.459
591.00,41.463
592.00,41.414
593.00,41.461
594.00,41.558
595.00,41.673
596.00,41.657
597.00,41.664
598.00,41.756
599.00,41.737
600.00,41.747
601.00,41.782
602.00,41.814
603.00,41.850
604.00,41.977
605.00,42.018
606.00,41.891
607.00,41.925
608.00,42.084
609.00,42.155
610.00,42.291
611.00,42.155
612.00,42.246
613.00,42.300
614.00,42.278
615.00,42.334
616.00,42.511
617.00,42.444
618.00,42.440
619.00,42.481
620.00,42.597
621.00,42.668
622.00,42.642
623.00,42.695
624.00,42.804
625.00,42.872
626.00,42.851
627.00,42.907
628.00,42.943
629.00,43.022
630.00,43.135
631.00,43.139
632.00,43.157
633.00,43.230
634.00,43.380
635.00,43.395
636.00,43.488
637.00,43.531
638.00,43.543
639.00,43.620
640.00,43.698
641.00,43.762
642.00,43.755
643.00,43.810
644.00,43.869
645.00,43.885
646.00,44.074
647.00,44.182
648.00,44.131
649.00,44.040
650.00,44.289
651.00,44.580
652.00,44.466
653.00,44.418
654.00,44.449
655.00,44.690
656.00,44.908
657.00,44.789
658.00,44.748
659.00,44.884
660.00,44.912
661.00,44.993
662.00,44.992
663.00,45.137
664.00,45.348
665.00,45.482
666.00,45.447
667.00,45.440
668.00,45.394
669.00,45.651
670.00,45.891
671.00,45.801
672.00,45.941
673.00,45.991
674.00,45.977
675.00,45.904
676.00,46.181
677.00,46.315
678.00,46.104
679.00,46.414
680.00,46.590
681.00,46.673
682.00,46.532
683.00,46.497
684.00,46.774
685.00,46.818
686.00,46.826
687.00,46.901
688.00,46.873
689.00,46.879
690.00,47.159
691.00,47.372
692.00,47.211
693.00,47.137
694.00,47.405
695.00,47.590
696.00,47.546
697.00,47.404
698.00,47.614
699.00,47.609
700.00,47.477
701.00,47.748
702.00,47.826
703.00,47.954
704.00,47.988
705.00,47.883
706.00,48.083
707.00,48.026
708.00,48.013
709.00,48.218
710.00,48.574
711.00,48.373
712.00,48.273
713.00,48.463
714.00,48.508
715.00,48.567
716.00,48.447
717.00,48.711
718.00,48.885
719.00,48.705
720.00,48.754
721.00,53.365
722.00,53.316
723.00,53.254
724.00,53.252
725.00,53.367
726.00,53.290
727.00,53.283
728.00,53.281
729.00,53.254
730.00,53.325
731.00,53.357
732.00,53.280
733.00,53.411
734.00,53.321
735.00,53.349
736.00,53.389
737.00,53.420
738.00,53.459
739.00,53.369
740.00,53.422
741.00,53.496
742.00,53.587
743.00,53.481
744.00,53.470
745.00,53.449
746.00,53.466
747.00,53.416
748.00,53.342
749.00,53.397
750.00,53.376
751.00,53.327
752.00,53.374
753.00,53.315
754.00,53.353
755.00,53.329
756.00,53.322
757.00,53.355
758.00,53.342
759.00,53.309
760.00,53.356
761.00,53.316
762.00,53.388
763.00,53.397
764.00,53.353
765.00,53.285
766.00,53.315
767.00,53.373
768.00,53.418
769.00,53.432
770.00,53.459
771.00,53.292
772.00,53.399
773.00,53.349
774.00,53.396
775.00,53.443
776.00,53.403
777.00,53.372
778.00,53.369
779.00,53.493
780.00,53.264
781.00,53.346
782.00,53.338
783.00,53.335
784.00,53.324
785.00,53.289
786.00,53.308
787.00,53.286
788.00,53.239
789.00,53.248
790.00,53.176
791.00,53.210
792.00,53.173
793.00,53.192
794.00,53.095
795.00,53.103
796.00,53.095
797.00,53.077
798.00,53.091
799.00,53.031
800.00,53.038
801.00,53.023
802.00,53.050
803.00,52.906
804.00,52.889
805.00,52.984
806.00,52.941
807.00,52.867
808.00,52.942
809.00,52.859
810.00,52.922
811.00,52.866
812.00,52.797
813.00,52.730
814.00,52.748
815.00,52.744
816.00,52.724
817.00,52.698
818.00,52.638
819.00,52.636
820.00,52.620
821.00,52.636
822.00,52.676
823.00,52.567
824.00,52.616
825.00,52.466
826.00,52.502
827.00,52.608
828.00,52.571
829.00,52.590
830.00,52.541
831.00,54.641
832.00,54.652
833.00,54.625
834.00,54.631
835.00,54.540
836.00,54.568
837.00,54.591
838.00,54.505
839.00,54.488
840.00,54.415
841.00,54.473
842.00,54.402
843.00,54.426
844.00,54.379
845.00,54.351
846.00,54.354
847.00,54.323
848.00,54.291
849.00,54.233
850.00,54.225
851.00,54.151
852.00,54.173
853.00,54.094
854.00,54.097
855.00,54.000
856.00,54.056
857.00,54.007
858.00,53.966
859.00,53.951
860.00,53.949
861.00,53.951
862.00,53.860
863.00,53.886
864.00,53.807
865.00,53.884
866.00,53.802
867.00,53.853
868.00,53.803
869.00,53.786
870.00,53.786
871.00,53.764
872.00,53.763
873.00,53.740
874.00,53.736
875.00,53.678
876.00,53.694
877.00,53.660
878.00,53.679
879.00,53.638
880.00,53.575
881.00,53.706
882.00,53.641
883.00,53.588
884.00,53.583
885.00,53.524
886.00,53.539
887.00,53.498
888.00,53.502
889.00,53.455
890.00,53.455
891.00,53.407
892.00,53.401
893.00,53.354
894.00,53.400
895.00,53.335
896.00,53.330
897.00,53.304
898.00,53.265
899.00,53.287
900.00,53.265
901.00,53.235
902.00,53.263
903.00,53.205
904.00,53.178
905.00,53.163
906.00,53.201
907.00,53.147
908.00,53.075
909.00,53.121
910.00,53.094
911.00,53.073
912.00,53.056
913.00,53.000
914.00,52.983
915.00,52.998
916.00,52.936
917.00,52.939
918.00,52.943
919.00,52.823
920.00,52.753
921.00,52.937
922.00,52.839
923.00,52.817
924.00,52.772
925.00,52.809
926.00,52.772
927.00,52.730
928.00,52.720
929.00,52.732
930.00,52.683
931.00,52.690
932.00,52.631
933.00,52.628
934.00,52.604
935.00,52.595
936.00,52.551
937.00,52.546
938.00,52.511
939.00,52.559
940.00,52.487
941.00,52.477
942.00,52.432
943.00,52.459
944.00,52.373
945.00,52.411
946.00,52.370
947.00,52.356
948.00,52.347
949.00,52.302
950.00,52.312
951.00,52.288
952.00,52.264
953.00,52.213
954.00,52.204
955.00,52.153
956.00,52.184
957.00,52.109
958.00,52.135
959.00,52.093
960.00,52.076
961.00,52.059
962.00,52.065
963.00,52.003
964.00,52.010
965.00,51.986
966.00,51.985
967.00,51.977
968.00,51.932
969.00,51.977
970.00,51.954
971.00,51.974
972.00,51.943
973.00,51.975
974.00,51.980
975.00,51.938
976.00,51.966
977.00,51.931
978.00,52.001
979.00,51.945
980.00,51.956
981.00,51.933
982.00,51.888
983.00,51.937
984.00,51.903
985.00,51.904
986.00,51.868
987.00,51.917
988.00,51.865
989.00,51.864
990.00,51.850
991.00,51.834
992.00,51.880
993.00,51.835
994.00,51.810
995.00,51.805
996.00,51.785
997.00,51.792
998.00,51.753
999.00,51.769
1000.00,51.724
1001.00,51.731
1002.00,51.707
1003.00,51.715
1004.00,51.677
1005.00,51.658
1006.00,51.703
1007.00,51.662
1008.00,51.655
1009.00,51.629
1010.00,51.617
1011.00,51.631
1012.00,51.573
1013.00,51.589
1014.00,51.547
1015.00,51.567
1016.00,51.526
1017.00,51.516
1018.00,51.482
1019.00,51.468
1020.00,51.469
1021.00,51.439
1022.00,51.456
1023.00,51.393
1024.00,51.418
1025.00,51.409
1026.00,51.376
1027.00,51.365
1028.00,51.367
1029.00,51.335
1030.00,51.304
1031.00,51.320
1032.00,51.257
1033.00,51.281
1034.00,51.257
1035.00,51.218
1036.00,51.199
1037.00,51.163
1038.00,51.166
1039.00,51.142
1040.00,51.118
1041.00,51.083
1042.00,51.074
1043.00,51.053
1044.00,51.087
1045.00,51.052
1046.00,51.051
1047.00,51.081
1048.00,51.067
1049.00,51.085
1050.00,51.091
1051.00,51.123
1052.00,51.139
1053.00,51.139
1054.00,51.113
1055.00,51.171
1056.00,51.154
1057.00,51.168
1058.00,51.202
1059.00,51.141
1060.00,51.161
1061.00,51.128
1062.00,51.105
1063.00,51.119
1064.00,51.120
1065.00,51.114
1066.00,51.116
1067.00,51.102
1068.00,51.136
1069.00,51.089
1070.00,51.057
1071.00,51.046
1072.00,51.068
1073.00,51.030
1074.00,51.033
1075.00,51.009
1076.00,51.003
1077.00,51.009
1078.00,50.964
1079.00,50.961
1080.00,50.969
1081.00,50.949
1082.00,50.934
1083.00,50.910
1084.00,50.894
1085.00,50.899
1086.00,50.892
1087.00,50.891
1088.00,50.892
1089.00,50.872
1090.00,50.876
1091.00,50.875
1092.00,50.845
1093.00,50.834
1094.00,50.823
1095.00,50.811
1096.00,50.807
1097.00,50.806
1098.00,50.793
1099.00,50.802
1100.00,50.770
1101.00,50.770
1102.00,50.756
1103.00,50.748
1104.00,50.739
1105.00,50.737
1106.00,50.706
1107.00,50.722
1108.00,50.706
1109.00,50.706
1110.00,50.705
1111.00,50.677
1112.00,50.667
1113.00,50.670
1114.00,50.646
1115.00,50.648
1116.00,50.665
1117.00,50.626
1118.00,50.645
1119.00,50.651
1120.00,50.606
1121.00,50.622
1122.00,50.577
1123.00,50.588
1124.00,50.579
1125.00,50.558
1126.00,50.551
1127.00,50.555
1128.00,50.531
1129.00,50.521
1130.00,50.522
1131.00,50.520
1132.00,50.542
1133.00,50.532
1134.00,50.572
1135.00,50.518
1136.00,50.483
1137.00,50.496
1138.00,50.479
1139.00,50.472
1140.00,50.480
1141.00,50.459
1142.00,50.452
1143.00,50.465
1144.00,50.437
1145.00,50.441
1146.00,50.446
1147.00,50.429
1148.00,50.449
1149.00,50.452
1150.00,50.435
1151.00,50.439
1152.00,50.417
1153.00,50.413
1154.00,50.415
1155.00,50.405
1156.00,50.396
1157.00,50.410
1158.00,50.392
1159.00,50.400
1160.00,50.389
1161.00,50.388
1162.00,50.392
1163.00,50.397
1164.00,50.396
1165.00,50.396
1166.00,50.386
1167.00,50.376
1168.00,50.394
1169.00,50.368
1170.00,50.375
1171.00,50.359
1172.00,50.358
1173.00,50.368
1174.00,50.368
1175.00,50.363
1176.00,50.375
1177.00,50.349
1178.00,50.353
1179.00,50.385
1180.00,50.375
1181.00,50.368
1182.00,50.361
1183.00,50.351
1184.00,50.345
1185.00,50.343
1186.00,50.320
1187.00,50.336
1188.00,50.318
1189.00,50.330
1190.00,50.323
1191.00,50.309
1192.00,50.345
1193.00,50.342
1194.00,50.342
1195.00,50.328
1196.00,50.336
1197.00,50.329
1198.00,50.327
1199.00,50.297
1200.00,50.310
1201.00,50.342
1202.00,50.304
1203.00,50.305
1204.00,50.305
1205.00,50.312
1206.00,50.309
1207.00,50.310
1208.00,50.283
1209.00,50.301
1210.00,50.290
1211.00,50.287
1212.00,50.302
1213.00,50.258
1214.00,50.286
1215.00,50.290
1216.00,50.289
1217.00,50.299
1218.00,50.280
1219.00,50.293
1220.00,50.284
1221.00,50.276
1222.00,50.262
1223.00,50.307
1224.00,50.297
1225.00,50.298
1226.00,50.342
1227.00,50.254
1228.00,50.292
1229.00,50.285
1230.00,50.315
1231.00,50.319
1232.00,50.319
1233.00,50.336
1234.00,50.348
1235.00,50.351
1236.00,50.360
1237.00,50.344
1238.00,50.338
1239.00,50.330
1240.00,50.333
1241.00,50.344
1242.00,50.323
1243.00,50.353
1244.00,50.330
1245.00,50.363
1246.00,50.361
1247.00,50.355
1248.00,50.365
1249.00,50.350
1250.00,50.366
1251.00,50.348
1252.00,50.337
1253.00,50.359
1254.00,50.366
1255.00,50.383
1256.00,50.379
1257.00,50.344
1258.00,50.394
1259.00,50.386
1260.00,50.392
1261.00,50.400
1262.00,50.376
1263.00,50.371
1264.00,50.398
1265.00,50.375
1266.00,50.385
1267.00,50.411
1268.00,50.409
1269.00,50.399
1270.00,50.425
1271.00,50.427
1272.00,50.424
1273.00,50.441
1274.00,50.438
1275.00,50.460
1276.00,50.440
1277.00,50.433
1278.00,50.475
1279.00,50.446
1280.00,50.471
1281.00,50.487
1282.00,50.449
1283.00,50.460
1284.00,50.465
1285.00,50.462
1286.00,50.502
1287.00,50.494
1288.00,50.464
1289.00,50.469
1290.00,50.472
1291.00,50.496
1292.00,50.513
1293.00,50.492
1294.00,50.508
1295.00,50.516
1296.00,50.495
1297.00,50.530
1298.00,50.523
1299.00,50.531
1300.00,50.542
1301.00,50.542
1302.00,50.573
1303.00,50.550
1304.00,50.515
1305.00,50.553
1306.00,50.574
1307.00,50.556
1308.00,50.579
1309.00,50.566
1310.00,50.583
1311.00,50.584
1312.00,50.563
1313.00,50.590
1314.00,50.610
1315.00,50.593
1316.00,50.605
1317.00,50.626
1318.00,50.612
1319.00,50.631
1320.00,50.644
1321.00,50.795
1322.00,50.812
1323.00,50.779
1324.00,50.797
1325.00,50.780
1326.00,50.769
1327.00,50.776
1328.00,50.756
1329.00,50.772
1330.00,50.793
1331.00,50.731
1332.00,50.760
1333.00,50.799
1334.00,50.778
1335.00,50.838
1336.00,50.825
1337.00,50.867
1338.00,50.906
1339.00,50.947
1340.00,51.017
1341.00,51.101
1342.00,51.166
1343.00,51.219
1344.00,51.281
1345.00,51.327
1346.00,51.405
1347.00,51.503
1348.00,51.417
1349.00,51.433
1350.00,51.416
1351.00,51.444
1352.00,51.423
1353.00,51.470
1354.00,51.445
1355.00,51.389
1356.00,51.497
1357.00,51.488
1358.00,51.426
1359.00,51.567
1360.00,51.769
1361.00,51.896
1362.00,51.456
1363.00,51.617
1364.00,51.705
1365.00,51.508
1366.00,51.533
1367.00,51.450
1368.00,51.431
1369.00,51.533
1370.00,51.485
1371.00,51.416
1372.00,51.466
1373.00,51.477
1374.00,51.465
1375.00,51.470
1376.00,51.452
1377.00,51.495
1378.00,51.438
1379.00,51.486
1380.00,51.445
1381.00,51.425
1382.00,51.459
1383.00,51.467
1384.00,51.437
1385.00,51.365
1386.00,51.473
1387.00,51.431
1388.00,51.424
1389.00,51.320
1390.00,51.539
1391.00,51.454
1392.00,51.455
1393.00,51.364
1394.00,51.443
1395.00,51.532
1396.00,51.380
1397.00,51.293
1398.00,51.499
1399.00,51.476
1400.00,51.438
1401.00,51.418
1402.00,51.433
1403.00,51.408
1404.00,51.466
1405.00,51.485
1406.00,51.486
1407.00,51.533
1408.00,51.572
1409.00,51.479
1410.00,51.524
1411.00,51.546
1412.00,51.512
1413.00,51.485
1414.00,51.522
1415.00,51.573
1416.00,51.570
1417.00,51.578
1418.00,51.557
1419.00,51.575
1420.00,51.605
1421.00,51.624
1422.00,51.605
1423.00,51.640
1424.00,51.670
1425.00,51.641
1426.00,51.668
1427.00,51.687
1428.00,51.676
1429.00,51.687
1430.00,51.712
1431.00,51.732
1432.00,51.761
1433.00,51.760
1434.00,51.760
1435.00,51.804
1436.00,51.814
1437.00,51.817
1438.00,51.838
1439.00,51.858
1440.00,51.869
1441.00,51.866
1442.00,51.869
1443.00,51.914
1444.00,51.902
1445.00,51.922
1446.00,51.950
1447.00,51.972
1448.00,52.010
1449.00,51.997
1450.00,51.996
1451.00,52.022
1452.00,52.046
1453.00,52.042
1454.00,52.054
1455.00,52.059
1456.00,52.093
1457.00,52.092
1458.00,52.102
1459.00,52.148
1460.00,52.149
1461.00,52.156
1462.00,52.189
1463.00,52.204
1464.00,52.207
1465.00,52.228
1466.00,52.213
1467.00,52.254
1468.00,52.316
1469.00,52.273
1470.00,52.276
1471.00,52.310
1472.00,52.321
1473.00,52.328
1474.00,52.335
1475.00,52.346
1476.00,52.372
1477.00,52.350
1478.00,52.374
1479.00,52.402
1480.00,52.397
1481.00,52.432
1482.00,52.441
1483.00,52.446
1484.00,52.468
1485.00,52.470
1486.00,52.466
1487.00,52.500
1488.00,52.500
1489.00,52.512
1490.00,52.520
1491.00,52.527
1492.00,52.570
1493.00,52.548
1494.00,52.553
1495.00,52.589
1496.00,52.590
1497.00,52.580
1498.00,52.593
1499.00,52.601
1500.00,52.643
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
1929.00, 
1930.00, 
1931.00, 
