"2cP3 - RawData"
"Wavelength nm.","T%"
419.00,36.785
420.00,36.815
421.00,36.925
422.00,36.940
423.00,36.950
424.00,36.988
425.00,37.012
426.00,37.043
427.00,37.129
428.00,37.108
429.00,37.081
430.00,37.147
431.00,37.191
432.00,37.267
433.00,37.292
434.00,37.358
435.00,37.434
436.00,37.461
437.00,37.515
438.00,37.543
439.00,37.592
440.00,37.665
441.00,37.692
442.00,37.774
443.00,37.846
444.00,37.915
445.00,37.944
446.00,38.064
447.00,38.080
448.00,38.179
449.00,38.217
450.00,38.322
451.00,38.383
452.00,38.500
453.00,38.577
454.00,38.606
455.00,38.659
456.00,38.786
457.00,38.892
458.00,38.938
459.00,39.028
460.00,39.122
461.00,39.195
462.00,39.260
463.00,39.351
464.00,39.421
465.00,39.555
466.00,39.651
467.00,39.727
468.00,39.761
469.00,39.778
470.00,39.863
471.00,39.928
472.00,39.980
473.00,40.052
474.00,40.135
475.00,40.184
476.00,40.255
477.00,40.345
478.00,40.428
479.00,40.623
480.00,40.662
481.00,40.780
482.00,40.872
483.00,40.951
484.00,41.104
485.00,41.185
486.00,41.322
487.00,41.409
488.00,41.486
489.00,41.601
490.00,41.724
491.00,41.771
492.00,41.846
493.00,41.956
494.00,42.103
495.00,42.066
496.00,42.176
497.00,42.236
498.00,42.254
499.00,42.430
500.00,42.614
501.00,42.546
502.00,42.644
503.00,42.712
504.00,42.629
505.00,42.877
506.00,42.922
507.00,43.034
508.00,43.096
509.00,43.251
510.00,43.387
511.00,43.334
512.00,43.489
513.00,43.593
514.00,43.613
515.00,43.792
516.00,43.840
517.00,43.782
518.00,43.940
519.00,43.931
520.00,43.898
521.00,44.037
522.00,44.113
523.00,44.155
524.00,44.262
525.00,44.355
526.00,44.382
527.00,44.390
528.00,44.366
529.00,44.559
530.00,44.710
531.00,44.731
532.00,44.806
533.00,44.898
534.00,44.983
535.00,44.989
536.00,45.036
537.00,45.120
538.00,45.147
539.00,45.163
540.00,45.267
541.00,45.304
542.00,45.293
543.00,45.361
544.00,45.406
545.00,45.490
546.00,45.467
547.00,45.591
548.00,45.671
549.00,45.617
550.00,45.704
551.00,45.820
552.00,45.848
553.00,45.846
554.00,45.909
555.00,45.952
556.00,46.009
557.00,46.046
558.00,46.097
559.00,46.200
560.00,46.146
561.00,46.180
562.00,46.343
563.00,46.289
564.00,46.340
565.00,46.324
566.00,46.409
567.00,46.401
568.00,46.414
569.00,46.518
570.00,46.526
571.00,46.501
572.00,46.521
573.00,46.482
574.00,46.603
575.00,46.521
576.00,46.561
577.00,46.671
578.00,46.775
579.00,46.809
580.00,46.795
581.00,46.985
582.00,47.073
583.00,47.033
584.00,47.143
585.00,47.251
586.00,47.222
587.00,47.286
588.00,47.250
589.00,47.211
590.00,47.408
591.00,47.398
592.00,47.364
593.00,47.396
594.00,47.471
595.00,47.596
596.00,47.569
597.00,47.577
598.00,47.621
599.00,47.634
600.00,47.678
601.00,47.634
602.00,47.633
603.00,47.654
604.00,47.738
605.00,47.879
606.00,47.766
607.00,47.673
608.00,47.726
609.00,47.889
610.00,48.069
611.00,47.824
612.00,47.896
613.00,48.016
614.00,47.955
615.00,47.922
616.00,48.107
617.00,48.028
618.00,47.994
619.00,48.058
620.00,48.099
621.00,48.148
622.00,48.145
623.00,48.201
624.00,48.312
625.00,48.281
626.00,48.285
627.00,48.301
628.00,48.326
629.00,48.385
630.00,48.442
631.00,48.391
632.00,48.457
633.00,48.541
634.00,48.611
635.00,48.665
636.00,48.645
637.00,48.689
638.00,48.710
639.00,48.738
640.00,48.729
641.00,48.773
642.00,48.879
643.00,48.814
644.00,48.818
645.00,48.826
646.00,48.972
647.00,48.988
648.00,49.004
649.00,48.907
650.00,48.919
651.00,49.131
652.00,49.266
653.00,49.069
654.00,49.043
655.00,49.227
656.00,49.377
657.00,49.265
658.00,49.275
659.00,49.422
660.00,49.375
661.00,49.313
662.00,49.285
663.00,49.385
664.00,49.567
665.00,49.707
666.00,49.540
667.00,49.572
668.00,49.509
669.00,49.664
670.00,49.860
671.00,49.698
672.00,49.755
673.00,49.731
674.00,49.731
675.00,49.754
676.00,49.840
677.00,49.966
678.00,49.832
679.00,49.910
680.00,50.047
681.00,50.157
682.00,49.940
683.00,49.879
684.00,50.033
685.00,50.079
686.00,50.009
687.00,50.034
688.00,50.015
689.00,50.010
690.00,50.294
691.00,50.428
692.00,50.181
693.00,49.996
694.00,50.270
695.00,50.384
696.00,50.325
697.00,50.202
698.00,50.224
699.00,50.174
700.00,49.970
701.00,50.198
702.00,50.305
703.00,50.436
704.00,50.275
705.00,50.025
706.00,50.534
707.00,50.700
708.00,50.314
709.00,50.567
710.00,50.868
711.00,50.464
712.00,50.403
713.00,50.566
714.00,50.588
715.00,50.500
716.00,50.420
717.00,50.622
718.00,50.679
719.00,50.571
720.00,50.556
721.00,55.216
722.00,55.110
723.00,55.051
724.00,55.007
725.00,55.047
726.00,55.002
727.00,54.907
728.00,54.903
729.00,54.882
730.00,54.862
731.00,54.862
732.00,54.793
733.00,54.840
734.00,54.808
735.00,54.750
736.00,54.744
737.00,54.810
738.00,54.661
739.00,54.750
740.00,54.633
741.00,54.674
742.00,54.687
743.00,54.617
744.00,54.602
745.00,54.484
746.00,54.530
747.00,54.414
748.00,54.328
749.00,54.380
750.00,54.298
751.00,54.253
752.00,54.271
753.00,54.182
754.00,54.168
755.00,54.153
756.00,54.105
757.00,54.070
758.00,54.161
759.00,54.028
760.00,53.947
761.00,53.998
762.00,54.011
763.00,54.016
764.00,53.955
765.00,53.892
766.00,53.947
767.00,53.898
768.00,53.922
769.00,53.872
770.00,53.912
771.00,53.775
772.00,53.857
773.00,53.779
774.00,53.752
775.00,53.827
776.00,53.692
777.00,53.763
778.00,53.730
779.00,53.737
780.00,53.603
781.00,53.631
782.00,53.585
783.00,53.608
784.00,53.556
785.00,53.588
786.00,53.444
787.00,53.465
788.00,53.456
789.00,53.407
790.00,53.363
791.00,53.362
792.00,53.315
793.00,53.332
794.00,53.205
795.00,53.203
796.00,53.138
797.00,53.149
798.00,53.149
799.00,53.072
800.00,53.141
801.00,53.077
802.00,53.077
803.00,52.929
804.00,52.893
805.00,52.939
806.00,52.897
807.00,52.886
808.00,52.894
809.00,52.812
810.00,52.877
811.00,52.736
812.00,52.799
813.00,52.680
814.00,52.724
815.00,52.655
816.00,52.667
817.00,52.674
818.00,52.539
819.00,52.486
820.00,52.495
821.00,52.579
822.00,52.488
823.00,52.419
824.00,52.416
825.00,52.403
826.00,52.365
827.00,52.454
828.00,52.438
829.00,52.313
830.00,52.245
831.00,54.807
832.00,54.795
833.00,54.784
834.00,54.771
835.00,54.689
836.00,54.716
837.00,54.671
838.00,54.666
839.00,54.675
840.00,54.581
841.00,54.612
842.00,54.523
843.00,54.529
844.00,54.524
845.00,54.468
846.00,54.427
847.00,54.452
848.00,54.374
849.00,54.330
850.00,54.332
851.00,54.238
852.00,54.249
853.00,54.175
854.00,54.157
855.00,54.075
856.00,54.086
857.00,54.073
858.00,54.001
859.00,53.967
860.00,53.970
861.00,54.013
862.00,53.899
863.00,53.892
864.00,54.024
865.00,53.910
866.00,53.847
867.00,53.864
868.00,53.814
869.00,53.794
870.00,53.813
871.00,53.783
872.00,53.764
873.00,53.746
874.00,53.740
875.00,53.712
876.00,53.714
877.00,53.676
878.00,53.678
879.00,53.649
880.00,53.582
881.00,53.698
882.00,53.596
883.00,53.549
884.00,53.537
885.00,53.486
886.00,53.462
887.00,53.434
888.00,53.461
889.00,53.403
890.00,53.389
891.00,53.542
892.00,53.352
893.00,53.330
894.00,53.349
895.00,53.252
896.00,53.252
897.00,53.227
898.00,53.200
899.00,53.194
900.00,53.179
901.00,53.159
902.00,53.169
903.00,53.112
904.00,53.114
905.00,53.080
906.00,53.074
907.00,53.045
908.00,52.997
909.00,52.993
910.00,52.977
911.00,52.975
912.00,52.958
913.00,52.882
914.00,52.887
915.00,52.872
916.00,52.825
917.00,52.816
918.00,52.786
919.00,52.747
920.00,52.731
921.00,52.726
922.00,52.719
923.00,52.687
924.00,52.665
925.00,52.667
926.00,52.644
927.00,52.612
928.00,52.574
929.00,52.594
930.00,52.550
931.00,52.547
932.00,52.484
933.00,52.523
934.00,52.493
935.00,52.447
936.00,52.516
937.00,52.410
938.00,52.390
939.00,52.410
940.00,52.364
941.00,52.351
942.00,52.303
943.00,52.318
944.00,52.253
945.00,52.270
946.00,52.248
947.00,52.207
948.00,52.195
949.00,52.172
950.00,52.142
951.00,52.150
952.00,52.101
953.00,52.069
954.00,52.049
955.00,52.003
956.00,52.009
957.00,51.953
958.00,51.979
959.00,51.941
960.00,51.938
961.00,51.909
962.00,51.899
963.00,51.848
964.00,51.859
965.00,51.835
966.00,51.829
967.00,51.838
968.00,51.783
969.00,51.823
970.00,51.802
971.00,51.811
972.00,51.767
973.00,51.796
974.00,51.821
975.00,51.783
976.00,51.817
977.00,51.789
978.00,51.845
979.00,51.775
980.00,51.801
981.00,51.805
982.00,51.768
983.00,51.773
984.00,51.749
985.00,51.763
986.00,51.729
987.00,51.749
988.00,51.714
989.00,51.706
990.00,51.684
991.00,51.665
992.00,51.704
993.00,51.661
994.00,51.647
995.00,51.629
996.00,51.592
997.00,51.641
998.00,51.580
999.00,51.613
1000.00,51.555
1001.00,51.554
1002.00,51.541
1003.00,51.543
1004.00,51.505
1005.00,51.488
1006.00,51.529
1007.00,51.486
1008.00,51.472
1009.00,51.430
1010.00,51.453
1011.00,51.434
1012.00,51.401
1013.00,51.424
1014.00,51.351
1015.00,51.373
1016.00,51.334
1017.00,51.330
1018.00,51.309
1019.00,51.284
1020.00,51.277
1021.00,51.255
1022.00,51.267
1023.00,51.199
1024.00,51.221
1025.00,51.208
1026.00,51.195
1027.00,51.161
1028.00,51.163
1029.00,51.149
1030.00,51.128
1031.00,51.134
1032.00,51.091
1033.00,51.093
1034.00,51.056
1035.00,51.026
1036.00,51.007
1037.00,50.978
1038.00,50.968
1039.00,50.936
1040.00,50.922
1041.00,50.889
1042.00,50.874
1043.00,50.872
1044.00,50.889
1045.00,50.865
1046.00,50.855
1047.00,50.871
1048.00,50.857
1049.00,50.879
1050.00,50.885
1051.00,50.924
1052.00,50.932
1053.00,50.925
1054.00,50.925
1055.00,50.953
1056.00,50.955
1057.00,50.955
1058.00,50.972
1059.00,50.935
1060.00,50.951
1061.00,50.930
1062.00,50.919
1063.00,50.938
1064.00,50.926
1065.00,50.926
1066.00,50.909
1067.00,50.883
1068.00,50.917
1069.00,50.869
1070.00,50.836
1071.00,50.823
1072.00,50.845
1073.00,50.816
1074.00,50.837
1075.00,50.814
1076.00,50.821
1077.00,50.803
1078.00,50.762
1079.00,50.766
1080.00,50.770
1081.00,50.749
1082.00,50.744
1083.00,50.737
1084.00,50.722
1085.00,50.729
1086.00,50.724
1087.00,50.720
1088.00,50.714
1089.00,50.685
1090.00,50.680
1091.00,50.671
1092.00,50.660
1093.00,50.644
1094.00,50.627
1095.00,50.617
1096.00,50.614
1097.00,50.612
1098.00,50.606
1099.00,50.604
1100.00,50.579
1101.00,50.571
1102.00,50.566
1103.00,50.559
1104.00,50.546
1105.00,50.537
1106.00,50.514
1107.00,50.522
1108.00,50.499
1109.00,50.504
1110.00,50.503
1111.00,50.476
1112.00,50.457
1113.00,50.466
1114.00,50.453
1115.00,50.453
1116.00,50.457
1117.00,50.439
1118.00,50.439
1119.00,50.439
1120.00,50.412
1121.00,50.422
1122.00,50.384
1123.00,50.387
1124.00,50.388
1125.00,50.368
1126.00,50.358
1127.00,50.365
1128.00,50.354
1129.00,50.340
1130.00,50.329
1131.00,50.333
1132.00,50.331
1133.00,50.310
1134.00,50.307
1135.00,50.314
1136.00,50.290
1137.00,50.292
1138.00,50.290
1139.00,50.291
1140.00,50.291
1141.00,50.261
1142.00,50.274
1143.00,50.286
1144.00,50.241
1145.00,50.244
1146.00,50.254
1147.00,50.226
1148.00,50.236
1149.00,50.278
1150.00,50.268
1151.00,50.231
1152.00,50.221
1153.00,50.217
1154.00,50.209
1155.00,50.191
1156.00,50.192
1157.00,50.210
1158.00,50.192
1159.00,50.191
1160.00,50.189
1161.00,50.189
1162.00,50.181
1163.00,50.181
1164.00,50.177
1165.00,50.174
1166.00,50.168
1167.00,50.172
1168.00,50.187
1169.00,50.171
1170.00,50.169
1171.00,50.146
1172.00,50.158
1173.00,50.166
1174.00,50.164
1175.00,50.166
1176.00,50.174
1177.00,50.145
1178.00,50.145
1179.00,50.172
1180.00,50.152
1181.00,50.145
1182.00,50.147
1183.00,50.139
1184.00,50.141
1185.00,50.140
1186.00,50.130
1187.00,50.166
1188.00,50.126
1189.00,50.138
1190.00,50.158
1191.00,50.112
1192.00,50.121
1193.00,50.117
1194.00,50.124
1195.00,50.098
1196.00,50.122
1197.00,50.134
1198.00,50.116
1199.00,50.083
1200.00,50.113
1201.00,50.132
1202.00,50.096
1203.00,50.098
1204.00,50.091
1205.00,50.106
1206.00,50.110
1207.00,50.096
1208.00,50.089
1209.00,50.102
1210.00,50.094
1211.00,50.113
1212.00,50.116
1213.00,50.067
1214.00,50.095
1215.00,50.086
1216.00,50.089
1217.00,50.097
1218.00,50.079
1219.00,50.099
1220.00,50.085
1221.00,50.082
1222.00,50.076
1223.00,50.110
1224.00,50.101
1225.00,50.088
1226.00,50.097
1227.00,50.044
1228.00,50.082
1229.00,50.083
1230.00,50.115
1231.00,50.119
1232.00,50.128
1233.00,50.136
1234.00,50.132
1235.00,50.120
1236.00,50.126
1237.00,50.117
1238.00,50.110
1239.00,50.108
1240.00,50.099
1241.00,50.098
1242.00,50.123
1243.00,50.152
1244.00,50.129
1245.00,50.158
1246.00,50.161
1247.00,50.146
1248.00,50.131
1249.00,50.135
1250.00,50.165
1251.00,50.150
1252.00,50.153
1253.00,50.151
1254.00,50.157
1255.00,50.170
1256.00,50.133
1257.00,50.131
1258.00,50.183
1259.00,50.167
1260.00,50.182
1261.00,50.190
1262.00,50.175
1263.00,50.170
1264.00,50.190
1265.00,50.180
1266.00,50.179
1267.00,50.194
1268.00,50.196
1269.00,50.195
1270.00,50.210
1271.00,50.208
1272.00,50.219
1273.00,50.223
1274.00,50.227
1275.00,50.231
1276.00,50.214
1277.00,50.225
1278.00,50.246
1279.00,50.232
1280.00,50.231
1281.00,50.242
1282.00,50.261
1283.00,50.259
1284.00,50.237
1285.00,50.252
1286.00,50.288
1287.00,50.269
1288.00,50.257
1289.00,50.258
1290.00,50.260
1291.00,50.283
1292.00,50.290
1293.00,50.274
1294.00,50.301
1295.00,50.316
1296.00,50.308
1297.00,50.332
1298.00,50.327
1299.00,50.325
1300.00,50.321
1301.00,50.312
1302.00,50.357
1303.00,50.349
1304.00,50.315
1305.00,50.349
1306.00,50.357
1307.00,50.356
1308.00,50.365
1309.00,50.361
1310.00,50.373
1311.00,50.361
1312.00,50.362
1313.00,50.383
1314.00,50.392
1315.00,50.395
1316.00,50.420
1317.00,50.428
1318.00,50.430
1319.00,50.428
1320.00,50.422
1321.00,50.590
1322.00,50.594
1323.00,50.566
1324.00,50.573
1325.00,50.563
1326.00,50.581
1327.00,50.592
1328.00,50.576
1329.00,50.582
1330.00,50.589
1331.00,50.582
1332.00,50.580
1333.00,50.608
1334.00,50.589
1335.00,50.637
1336.00,50.642
1337.00,50.669
1338.00,50.736
1339.00,50.772
1340.00,50.819
1341.00,50.895
1342.00,50.965
1343.00,51.017
1344.00,51.056
1345.00,51.117
1346.00,51.165
1347.00,51.173
1348.00,51.211
1349.00,51.221
1350.00,51.219
1351.00,51.233
1352.00,51.239
1353.00,51.282
1354.00,51.263
1355.00,51.199
1356.00,51.259
1357.00,51.292
1358.00,51.267
1359.00,51.351
1360.00,51.335
1361.00,51.191
1362.00,51.175
1363.00,51.362
1364.00,51.425
1365.00,51.314
1366.00,51.311
1367.00,51.287
1368.00,51.243
1369.00,51.323
1370.00,51.268
1371.00,51.166
1372.00,51.247
1373.00,51.278
1374.00,51.237
1375.00,51.275
1376.00,51.293
1377.00,51.144
1378.00,51.194
1379.00,51.271
1380.00,51.251
1381.00,51.232
1382.00,51.253
1383.00,51.265
1384.00,51.212
1385.00,51.167
1386.00,51.255
1387.00,51.262
1388.00,51.209
1389.00,51.137
1390.00,51.168
1391.00,51.195
1392.00,51.242
1393.00,51.181
1394.00,51.220
1395.00,51.254
1396.00,51.176
1397.00,51.095
1398.00,51.292
1399.00,51.230
1400.00,51.170
1401.00,51.218
1402.00,51.263
1403.00,51.201
1404.00,51.253
1405.00,51.273
1406.00,51.257
1407.00,51.310
1408.00,51.324
1409.00,51.252
1410.00,51.298
1411.00,51.313
1412.00,51.328
1413.00,51.288
1414.00,51.338
1415.00,51.391
1416.00,51.427
1417.00,51.388
1418.00,51.368
1419.00,51.369
1420.00,51.401
1421.00,51.411
1422.00,51.424
1423.00,51.492
1424.00,51.443
1425.00,51.437
1426.00,51.457
1427.00,51.468
1428.00,51.476
1429.00,51.510
1430.00,51.503
1431.00,51.538
1432.00,51.556
1433.00,51.538
1434.00,51.545
1435.00,51.571
1436.00,51.608
1437.00,51.591
1438.00,51.602
1439.00,51.643
1440.00,51.650
1441.00,51.642
1442.00,51.655
1443.00,51.704
1444.00,51.723
1445.00,51.694
1446.00,51.708
1447.00,51.728
1448.00,51.765
1449.00,51.773
1450.00,51.777
1451.00,51.807
1452.00,51.810
1453.00,51.842
1454.00,51.849
1455.00,51.847
1456.00,51.879
1457.00,51.872
1458.00,51.886
1459.00,51.917
1460.00,51.918
1461.00,51.941
1462.00,51.964
1463.00,51.960
1464.00,51.980
1465.00,52.001
1466.00,51.975
1467.00,52.012
1468.00,52.066
1469.00,52.039
1470.00,52.055
1471.00,52.070
1472.00,52.085
1473.00,52.101
1474.00,52.094
1475.00,52.127
1476.00,52.157
1477.00,52.133
1478.00,52.154
1479.00,52.169
1480.00,52.156
1481.00,52.184
1482.00,52.199
1483.00,52.233
1484.00,52.268
1485.00,52.250
1486.00,52.260
1487.00,52.275
1488.00,52.274
1489.00,52.285
1490.00,52.288
1491.00,52.292
1492.00,52.327
1493.00,52.312
1494.00,52.334
1495.00,52.353
1496.00,52.345
1497.00,52.353
1498.00,52.366
1499.00,52.362
1500.00,52.406
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
1929.00, 
