"1bP2 - RawData"
"Wavelength nm.","T%"
790.00,52.952
791.00,53.033
792.00,52.990
793.00,52.952
794.00,52.962
795.00,52.965
796.00,52.898
797.00,52.828
798.00,52.920
799.00,52.874
800.00,52.795
801.00,52.786
802.00,52.828
803.00,52.851
804.00,52.684
805.00,52.751
806.00,52.728
807.00,52.775
808.00,52.726
809.00,52.677
810.00,52.595
811.00,52.658
812.00,52.717
813.00,52.537
814.00,52.595
815.00,52.573
816.00,52.551
817.00,52.578
818.00,52.429
819.00,52.545
820.00,52.394
821.00,52.407
822.00,52.501
823.00,52.442
824.00,52.426
825.00,52.353
826.00,52.408
827.00,52.388
828.00,52.377
829.00,52.235
830.00,52.306
831.00,54.969
832.00,54.980
833.00,54.895
834.00,54.925
835.00,54.882
836.00,54.878
837.00,54.846
838.00,54.794
839.00,54.809
840.00,54.749
841.00,54.768
842.00,54.719
843.00,54.736
844.00,54.738
845.00,54.696
846.00,54.689
847.00,54.605
848.00,54.674
849.00,54.570
850.00,54.526
851.00,54.553
852.00,54.536
853.00,54.471
854.00,54.432
855.00,54.358
856.00,54.372
857.00,54.361
858.00,54.316
859.00,54.313
860.00,54.322
861.00,54.356
862.00,54.268
863.00,54.332
864.00,54.228
865.00,54.263
866.00,54.251
867.00,54.234
868.00,54.263
869.00,54.186
870.00,54.249
871.00,54.165
872.00,54.187
873.00,54.178
874.00,54.188
875.00,54.102
876.00,54.182
877.00,54.139
878.00,54.130
879.00,54.111
880.00,54.089
881.00,54.060
882.00,54.099
883.00,54.014
884.00,53.986
885.00,53.973
886.00,53.970
887.00,53.964
888.00,53.941
889.00,53.923
890.00,53.907
891.00,53.862
892.00,53.874
893.00,53.855
894.00,53.843
895.00,53.841
896.00,53.815
897.00,53.791
898.00,53.753
899.00,53.811
900.00,53.743
901.00,53.751
902.00,53.777
903.00,53.717
904.00,53.683
905.00,53.659
906.00,53.670
907.00,53.640
908.00,53.576
909.00,53.603
910.00,53.576
911.00,53.553
912.00,53.532
913.00,53.520
914.00,53.469
915.00,53.507
916.00,53.478
917.00,53.432
918.00,53.392
919.00,53.536
920.00,53.366
921.00,53.381
922.00,53.377
923.00,53.318
924.00,53.261
925.00,53.315
926.00,53.277
927.00,53.278
928.00,53.229
929.00,53.272
930.00,53.206
931.00,53.214
932.00,53.169
933.00,53.187
934.00,53.157
935.00,53.149
936.00,53.106
937.00,53.105
938.00,53.090
939.00,53.064
940.00,53.029
941.00,53.014
942.00,53.007
943.00,52.993
944.00,52.948
945.00,52.949
946.00,52.949
947.00,52.895
948.00,52.901
949.00,52.880
950.00,52.874
951.00,52.855
952.00,52.830
953.00,52.789
954.00,52.780
955.00,52.725
956.00,52.719
957.00,52.681
958.00,52.707
959.00,52.580
960.00,52.643
961.00,52.620
962.00,52.638
963.00,52.586
964.00,52.586
965.00,52.580
966.00,52.555
967.00,52.563
968.00,52.533
969.00,52.573
970.00,52.555
971.00,52.578
972.00,52.523
973.00,52.553
974.00,52.587
975.00,52.552
976.00,52.578
977.00,52.577
978.00,52.608
979.00,52.608
980.00,52.568
981.00,52.575
982.00,52.520
983.00,52.548
984.00,52.531
985.00,52.551
986.00,52.515
987.00,52.532
988.00,52.517
989.00,52.536
990.00,52.511
991.00,52.482
992.00,52.508
993.00,52.465
994.00,52.452
995.00,52.449
996.00,52.430
997.00,52.416
998.00,52.383
999.00,52.412
1000.00,52.360
1001.00,52.351
1002.00,52.331
1003.00,52.342
1004.00,52.334
1005.00,52.308
1006.00,52.327
1007.00,52.306
1008.00,52.308
1009.00,52.277
1010.00,52.271
1011.00,52.310
1012.00,52.238
1013.00,52.238
1014.00,52.201
1015.00,52.208
1016.00,52.174
1017.00,52.160
1018.00,52.160
1019.00,52.124
1020.00,52.141
1021.00,52.126
1022.00,52.114
1023.00,52.089
1024.00,52.061
1025.00,52.041
1026.00,52.070
1027.00,52.011
1028.00,52.016
1029.00,52.009
1030.00,51.962
1031.00,51.973
1032.00,51.933
1033.00,51.939
1034.00,51.924
1035.00,51.876
1036.00,51.856
1037.00,51.856
1038.00,51.833
1039.00,51.801
1040.00,51.795
1041.00,51.765
1042.00,51.774
1043.00,51.739
1044.00,51.763
1045.00,51.743
1046.00,51.725
1047.00,51.763
1048.00,51.767
1049.00,51.775
1050.00,51.775
1051.00,51.818
1052.00,51.823
1053.00,51.829
1054.00,51.839
1055.00,51.852
1056.00,51.879
1057.00,51.874
1058.00,51.861
1059.00,51.859
1060.00,51.866
1061.00,51.853
1062.00,51.834
1063.00,51.837
1064.00,51.841
1065.00,51.820
1066.00,51.817
1067.00,51.807
1068.00,51.831
1069.00,51.792
1070.00,51.798
1071.00,51.770
1072.00,51.789
1073.00,51.760
1074.00,51.756
1075.00,51.745
1076.00,51.752
1077.00,51.735
1078.00,51.714
1079.00,51.712
1080.00,51.719
1081.00,51.711
1082.00,51.712
1083.00,51.713
1084.00,51.711
1085.00,51.725
1086.00,51.699
1087.00,51.703
1088.00,51.673
1089.00,51.674
1090.00,51.667
1091.00,51.673
1092.00,51.650
1093.00,51.637
1094.00,51.632
1095.00,51.618
1096.00,51.606
1097.00,51.620
1098.00,51.612
1099.00,51.605
1100.00,51.586
1101.00,51.582
1102.00,51.553
1103.00,51.562
1104.00,51.539
1105.00,51.528
1106.00,51.513
1107.00,51.520
1108.00,51.503
1109.00,51.504
1110.00,51.489
1111.00,51.482
1112.00,51.458
1113.00,51.457
1114.00,51.470
1115.00,51.469
1116.00,51.464
1117.00,51.459
1118.00,51.436
1119.00,51.444
1120.00,51.427
1121.00,51.427
1122.00,51.416
1123.00,51.414
1124.00,51.403
1125.00,51.416
1126.00,51.404
1127.00,51.401
1128.00,51.380
1129.00,51.373
1130.00,51.363
1131.00,51.371
1132.00,51.376
1133.00,51.359
1134.00,51.339
1135.00,51.322
1136.00,51.329
1137.00,51.338
1138.00,51.339
1139.00,51.340
1140.00,51.323
1141.00,51.334
1142.00,51.314
1143.00,51.341
1144.00,51.315
1145.00,51.310
1146.00,51.319
1147.00,51.309
1148.00,51.301
1149.00,51.320
1150.00,51.316
1151.00,51.309
1152.00,51.282
1153.00,51.290
1154.00,51.272
1155.00,51.295
1156.00,51.279
1157.00,51.290
1158.00,51.281
1159.00,51.273
1160.00,51.296
1161.00,51.288
1162.00,51.302
1163.00,51.302
1164.00,51.290
1165.00,51.288
1166.00,51.288
1167.00,51.261
1168.00,51.281
1169.00,51.274
1170.00,51.269
1171.00,51.258
1172.00,51.251
1173.00,51.243
1174.00,51.247
1175.00,51.246
1176.00,51.268
1177.00,51.255
1178.00,51.261
1179.00,51.268
1180.00,51.260
1181.00,51.274
1182.00,51.263
1183.00,51.269
1184.00,51.265
1185.00,51.273
1186.00,51.265
1187.00,51.258
1188.00,51.260
1189.00,51.243
1190.00,51.254
1191.00,51.252
1192.00,51.268
1193.00,51.257
1194.00,51.270
1195.00,51.258
1196.00,51.284
1197.00,51.285
1198.00,51.269
1199.00,51.264
1200.00,51.270
1201.00,51.286
1202.00,51.257
1203.00,51.250
1204.00,51.251
1205.00,51.256
1206.00,51.250
1207.00,51.258
1208.00,51.248
1209.00,51.267
1210.00,51.266
1211.00,51.261
1212.00,51.283
1213.00,51.238
1214.00,51.268
1215.00,51.241
1216.00,51.246
1217.00,51.252
1218.00,51.249
1219.00,51.253
1220.00,51.227
1221.00,51.283
1222.00,51.241
1223.00,51.294
1224.00,51.293
1225.00,51.251
1226.00,51.272
1227.00,51.266
1228.00,51.291
1229.00,51.278
1230.00,51.312
1231.00,51.284
1232.00,51.307
1233.00,51.302
1234.00,51.303
1235.00,51.310
1236.00,51.309
1237.00,51.309
1238.00,51.303
1239.00,51.338
1240.00,51.301
1241.00,51.311
1242.00,51.323
1243.00,51.314
1244.00,51.301
1245.00,51.319
1246.00,51.346
1247.00,51.329
1248.00,51.330
1249.00,51.349
1250.00,51.336
1251.00,51.345
1252.00,51.367
1253.00,51.355
1254.00,51.376
1255.00,51.334
1256.00,51.350
1257.00,51.339
1258.00,51.360
1259.00,51.355
1260.00,51.387
1261.00,51.396
1262.00,51.389
1263.00,51.388
1264.00,51.398
1265.00,51.411
1266.00,51.398
1267.00,51.411
1268.00,51.424
1269.00,51.413
1270.00,51.436
1271.00,51.428
1272.00,51.430
1273.00,51.438
1274.00,51.420
1275.00,51.446
1276.00,51.430
1277.00,51.435
1278.00,51.445
1279.00,51.466
1280.00,51.445
1281.00,51.470
1282.00,51.472
1283.00,51.456
1284.00,51.513
1285.00,51.473
1286.00,51.483
1287.00,51.481
1288.00,51.491
1289.00,51.486
1290.00,51.521
1291.00,51.509
1292.00,51.499
1293.00,51.510
1294.00,51.531
1295.00,51.547
1296.00,51.537
1297.00,51.561
1298.00,51.569
1299.00,51.552
1300.00,51.598
1301.00,51.566
1302.00,51.590
1303.00,51.599
1304.00,51.563
1305.00,51.587
1306.00,51.590
1307.00,51.604
1308.00,51.604
1309.00,51.611
1310.00,51.599
1311.00,51.577
1312.00,51.606
1313.00,51.617
1314.00,51.631
1315.00,51.642
1316.00,51.624
1317.00,51.660
1318.00,51.653
1319.00,51.670
1320.00,51.671
1321.00,51.843
1322.00,51.835
1323.00,51.826
1324.00,51.820
1325.00,51.793
1326.00,51.828
1327.00,51.792
1328.00,51.788
1329.00,51.781
1330.00,51.800
1331.00,51.793
1332.00,51.763
1333.00,51.880
1334.00,51.826
1335.00,51.846
1336.00,51.864
1337.00,51.900
1338.00,51.964
1339.00,52.013
1340.00,52.071
1341.00,52.139
1342.00,52.207
1343.00,52.254
1344.00,52.290
1345.00,52.354
1346.00,52.357
1347.00,52.417
1348.00,52.422
1349.00,52.431
1350.00,52.462
1351.00,52.482
1352.00,52.494
1353.00,52.518
1354.00,52.502
1355.00,52.440
1356.00,52.557
1357.00,52.530
1358.00,52.489
1359.00,52.589
1360.00,52.871
1361.00,52.588
1362.00,52.535
1363.00,52.580
1364.00,52.617
1365.00,52.522
1366.00,52.562
1367.00,52.518
1368.00,52.540
1369.00,52.536
1370.00,52.521
1371.00,52.451
1372.00,52.491
1373.00,52.499
1374.00,52.532
1375.00,52.509
1376.00,52.510
1377.00,52.473
1378.00,52.507
1379.00,52.477
1380.00,52.530
1381.00,52.489
1382.00,52.546
1383.00,52.544
1384.00,52.459
1385.00,52.588
1386.00,52.525
1387.00,52.474
1388.00,52.444
1389.00,52.515
1390.00,52.576
1391.00,52.458
1392.00,52.459
1393.00,52.371
1394.00,52.497
1395.00,52.532
1396.00,52.437
1397.00,52.426
1398.00,52.449
1399.00,52.417
1400.00,52.507
1401.00,52.468
1402.00,52.471
1403.00,52.478
1404.00,52.494
1405.00,52.536
1406.00,52.561
1407.00,52.299
1408.00,52.587
1409.00,52.503
1410.00,52.549
1411.00,52.501
1412.00,52.597
1413.00,52.499
1414.00,52.518
1415.00,52.550
1416.00,52.582
1417.00,52.604
1418.00,52.565
1419.00,52.616
1420.00,52.630
1421.00,52.639
1422.00,52.637
1423.00,52.686
1424.00,52.664
1425.00,52.693
1426.00,52.678
1427.00,52.731
1428.00,52.706
1429.00,52.711
1430.00,52.737
1431.00,52.769
1432.00,52.757
1433.00,52.791
1434.00,52.767
1435.00,52.823
1436.00,52.849
1437.00,52.809
1438.00,52.826
1439.00,52.851
1440.00,52.857
1441.00,52.878
1442.00,52.880
1443.00,52.895
1444.00,52.965
1445.00,52.904
1446.00,52.951
1447.00,52.958
1448.00,53.014
1449.00,52.988
1450.00,53.009
1451.00,53.003
1452.00,53.022
1453.00,53.031
1454.00,53.052
1455.00,53.068
1456.00,53.085
1457.00,53.073
1458.00,53.103
1459.00,53.118
1460.00,53.140
1461.00,53.163
1462.00,53.187
1463.00,53.167
1464.00,53.227
1465.00,53.201
1466.00,53.205
1467.00,53.227
1468.00,53.293
1469.00,53.256
1470.00,53.265
1471.00,53.282
1472.00,53.269
1473.00,53.280
1474.00,53.321
1475.00,53.348
1476.00,53.349
1477.00,53.329
1478.00,53.356
1479.00,53.373
1480.00,53.371
1481.00,53.359
1482.00,53.401
1483.00,53.404
1484.00,53.428
1485.00,53.418
1486.00,53.437
1487.00,53.452
1488.00,53.474
1489.00,53.449
1490.00,53.467
1491.00,53.474
1492.00,53.490
1493.00,53.471
1494.00,53.532
1495.00,53.508
1496.00,53.551
1497.00,53.546
1498.00,53.555
1499.00,53.569
1500.00,53.578
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
1929.00, 
