"2aP2 - RawData"
"Wavelength nm.","T%"
420.00,17.526
421.00,17.544
422.00,17.538
423.00,17.629
424.00,17.625
425.00,17.684
426.00,17.712
427.00,17.755
428.00,17.793
429.00,17.824
430.00,17.888
431.00,17.968
432.00,17.975
433.00,18.033
434.00,18.116
435.00,18.175
436.00,18.225
437.00,18.311
438.00,18.374
439.00,18.442
440.00,18.534
441.00,18.620
442.00,18.701
443.00,18.762
444.00,18.872
445.00,18.969
446.00,19.049
447.00,19.138
448.00,19.263
449.00,19.363
450.00,19.470
451.00,19.553
452.00,19.649
453.00,19.787
454.00,19.863
455.00,19.993
456.00,20.104
457.00,20.204
458.00,20.328
459.00,20.469
460.00,20.607
461.00,20.775
462.00,20.835
463.00,20.962
464.00,21.118
465.00,21.223
466.00,21.379
467.00,21.509
468.00,21.602
469.00,21.736
470.00,21.865
471.00,21.942
472.00,22.067
473.00,22.171
474.00,22.316
475.00,22.455
476.00,22.612
477.00,22.714
478.00,22.837
479.00,23.001
480.00,23.140
481.00,23.299
482.00,23.450
483.00,23.612
484.00,23.772
485.00,23.923
486.00,24.089
487.00,24.244
488.00,24.368
489.00,24.571
490.00,24.698
491.00,24.828
492.00,25.103
493.00,25.200
494.00,25.246
495.00,25.422
496.00,25.562
497.00,25.641
498.00,25.827
499.00,25.981
500.00,26.117
501.00,26.255
502.00,26.408
503.00,26.523
504.00,26.604
505.00,26.741
506.00,26.921
507.00,27.021
508.00,27.111
509.00,27.312
510.00,27.416
511.00,27.495
512.00,27.698
513.00,27.866
514.00,27.907
515.00,28.051
516.00,28.198
517.00,28.246
518.00,28.461
519.00,28.524
520.00,28.606
521.00,28.707
522.00,28.811
523.00,28.883
524.00,29.009
525.00,29.158
526.00,29.255
527.00,29.345
528.00,29.394
529.00,29.588
530.00,29.706
531.00,29.839
532.00,29.910
533.00,30.030
534.00,30.114
535.00,30.234
536.00,30.298
537.00,30.379
538.00,30.476
539.00,30.519
540.00,30.639
541.00,30.652
542.00,30.733
543.00,30.812
544.00,30.898
545.00,30.964
546.00,31.018
547.00,31.142
548.00,31.187
549.00,31.328
550.00,31.410
551.00,31.430
552.00,31.491
553.00,31.607
554.00,31.661
555.00,31.706
556.00,31.807
557.00,31.874
558.00,31.947
559.00,31.998
560.00,32.062
561.00,32.136
562.00,32.190
563.00,32.216
564.00,32.347
565.00,32.360
566.00,32.364
567.00,32.387
568.00,32.490
569.00,32.525
570.00,32.574
571.00,32.644
572.00,32.675
573.00,32.664
574.00,32.729
575.00,32.738
576.00,32.737
577.00,32.849
578.00,32.946
579.00,32.995
580.00,33.059
581.00,33.162
582.00,33.292
583.00,33.287
584.00,33.353
585.00,33.440
586.00,33.511
587.00,33.546
588.00,33.563
589.00,33.572
590.00,33.672
591.00,33.683
592.00,33.663
593.00,33.715
594.00,33.788
595.00,33.902
596.00,33.988
597.00,33.887
598.00,34.021
599.00,34.146
600.00,34.253
601.00,34.247
602.00,34.246
603.00,34.258
604.00,34.381
605.00,34.418
606.00,34.437
607.00,34.494
608.00,34.653
609.00,34.761
610.00,34.662
611.00,34.729
612.00,34.757
613.00,34.848
614.00,34.848
615.00,34.923
616.00,35.082
617.00,35.060
618.00,35.096
619.00,35.215
620.00,35.243
621.00,35.279
622.00,35.420
623.00,35.518
624.00,35.594
625.00,35.660
626.00,35.682
627.00,35.774
628.00,35.799
629.00,35.907
630.00,35.992
631.00,36.050
632.00,36.133
633.00,36.278
634.00,36.386
635.00,36.439
636.00,36.529
637.00,36.545
638.00,36.668
639.00,36.800
640.00,36.830
641.00,36.924
642.00,37.019
643.00,37.093
644.00,37.216
645.00,37.266
646.00,37.447
647.00,37.524
648.00,37.559
649.00,37.610
650.00,37.725
651.00,37.891
652.00,38.047
653.00,38.138
654.00,38.089
655.00,38.333
656.00,38.564
657.00,38.477
658.00,38.616
659.00,38.737
660.00,38.758
661.00,38.863
662.00,38.980
663.00,39.105
664.00,39.352
665.00,39.559
666.00,39.537
667.00,39.615
668.00,39.711
669.00,39.941
670.00,40.141
671.00,40.034
672.00,40.204
673.00,40.366
674.00,40.381
675.00,40.509
676.00,40.762
677.00,40.918
678.00,40.747
679.00,41.039
680.00,41.080
681.00,41.347
682.00,41.389
683.00,41.279
684.00,41.506
685.00,41.698
686.00,41.790
687.00,41.940
688.00,41.978
689.00,42.015
690.00,42.348
691.00,42.614
692.00,42.277
693.00,42.492
694.00,42.702
695.00,42.758
696.00,42.828
697.00,43.052
698.00,43.157
699.00,43.330
700.00,43.516
701.00,43.469
702.00,43.632
703.00,43.828
704.00,43.884
705.00,43.911
706.00,44.017
707.00,44.102
708.00,44.062
709.00,44.470
710.00,44.879
711.00,44.411
712.00,44.536
713.00,44.729
714.00,44.831
715.00,44.809
716.00,44.876
717.00,45.245
718.00,45.377
719.00,45.293
720.00,45.430
721.00,49.864
722.00,49.766
723.00,49.925
724.00,49.914
725.00,50.034
726.00,49.936
727.00,50.057
728.00,50.205
729.00,50.191
730.00,50.276
731.00,50.278
732.00,50.411
733.00,50.466
734.00,50.553
735.00,50.636
736.00,50.643
737.00,50.692
738.00,50.797
739.00,50.810
740.00,50.803
741.00,50.960
742.00,51.011
743.00,51.054
744.00,51.065
745.00,51.074
746.00,51.163
747.00,51.161
748.00,51.207
749.00,51.210
750.00,51.140
751.00,51.155
752.00,51.311
753.00,51.312
754.00,51.285
755.00,51.342
756.00,51.365
757.00,51.371
758.00,51.444
759.00,51.524
760.00,51.520
761.00,51.610
762.00,51.588
763.00,51.611
764.00,51.689
765.00,51.692
766.00,51.756
767.00,51.716
768.00,51.759
769.00,51.700
770.00,51.898
771.00,51.847
772.00,51.950
773.00,51.862
774.00,51.930
775.00,51.982
776.00,51.980
777.00,52.035
778.00,52.063
779.00,52.108
780.00,52.055
781.00,52.106
782.00,52.110
783.00,52.013
784.00,52.106
785.00,52.074
786.00,52.167
787.00,52.168
788.00,52.148
789.00,52.209
790.00,52.112
791.00,52.262
792.00,52.186
793.00,52.120
794.00,52.152
795.00,52.246
796.00,52.230
797.00,52.179
798.00,52.217
799.00,52.163
800.00,52.140
801.00,52.171
802.00,52.131
803.00,52.198
804.00,52.104
805.00,52.194
806.00,52.156
807.00,52.126
808.00,52.216
809.00,52.125
810.00,52.171
811.00,52.198
812.00,52.138
813.00,52.117
814.00,52.091
815.00,52.065
816.00,52.091
817.00,52.109
818.00,51.985
819.00,52.074
820.00,52.013
821.00,52.047
822.00,52.066
823.00,52.067
824.00,51.976
825.00,51.977
826.00,52.020
827.00,52.109
828.00,52.055
829.00,52.096
830.00,51.911
831.00,54.194
832.00,54.220
833.00,54.133
834.00,54.170
835.00,54.142
836.00,54.179
837.00,54.165
838.00,54.127
839.00,54.119
840.00,54.067
841.00,54.105
842.00,54.065
843.00,54.093
844.00,54.083
845.00,53.983
846.00,54.050
847.00,54.008
848.00,54.023
849.00,53.937
850.00,53.936
851.00,53.841
852.00,54.001
853.00,53.857
854.00,53.842
855.00,53.806
856.00,53.808
857.00,53.778
858.00,53.763
859.00,53.742
860.00,53.738
861.00,53.741
862.00,53.674
863.00,53.696
864.00,53.687
865.00,53.709
866.00,53.612
867.00,53.681
868.00,53.684
869.00,53.675
870.00,53.670
871.00,53.649
872.00,53.637
873.00,53.603
874.00,53.617
875.00,53.565
876.00,53.594
877.00,53.564
878.00,53.581
879.00,53.554
880.00,53.546
881.00,53.531
882.00,53.548
883.00,53.528
884.00,53.479
885.00,53.480
886.00,53.460
887.00,53.444
888.00,53.419
889.00,53.409
890.00,53.390
891.00,53.370
892.00,53.364
893.00,53.325
894.00,53.349
895.00,53.323
896.00,53.293
897.00,53.293
898.00,53.263
899.00,53.266
900.00,53.250
901.00,53.243
902.00,53.251
903.00,53.215
904.00,53.198
905.00,53.199
906.00,53.192
907.00,53.154
908.00,53.124
909.00,53.134
910.00,53.087
911.00,53.088
912.00,53.096
913.00,53.013
914.00,53.009
915.00,52.992
916.00,52.968
917.00,52.950
918.00,52.940
919.00,52.926
920.00,52.900
921.00,52.862
922.00,53.018
923.00,52.837
924.00,52.843
925.00,52.843
926.00,52.847
927.00,52.807
928.00,52.767
929.00,52.780
930.00,52.735
931.00,52.743
932.00,52.671
933.00,52.678
934.00,52.691
935.00,52.653
936.00,52.588
937.00,52.618
938.00,52.582
939.00,52.591
940.00,52.569
941.00,52.568
942.00,52.512
943.00,52.521
944.00,52.476
945.00,52.468
946.00,52.463
947.00,52.425
948.00,52.417
949.00,52.387
950.00,52.362
951.00,52.412
952.00,52.333
953.00,52.309
954.00,52.302
955.00,52.264
956.00,52.254
957.00,52.204
958.00,52.228
959.00,52.178
960.00,52.156
961.00,52.143
962.00,52.148
963.00,52.100
964.00,52.098
965.00,52.099
966.00,52.064
967.00,52.058
968.00,52.043
969.00,52.063
970.00,52.053
971.00,52.063
972.00,52.021
973.00,52.066
974.00,52.077
975.00,52.046
976.00,52.072
977.00,52.048
978.00,52.104
979.00,52.037
980.00,52.079
981.00,52.073
982.00,52.023
983.00,52.110
984.00,52.016
985.00,52.043
986.00,51.980
987.00,52.030
988.00,51.997
989.00,51.985
990.00,51.973
991.00,51.964
992.00,52.012
993.00,51.968
994.00,51.951
995.00,51.947
996.00,51.925
997.00,51.904
998.00,51.930
999.00,51.909
1000.00,51.827
1001.00,51.859
1002.00,51.835
1003.00,51.829
1004.00,51.804
1005.00,51.786
1006.00,51.837
1007.00,51.787
1008.00,51.774
1009.00,51.739
1010.00,51.740
1011.00,51.733
1012.00,51.694
1013.00,51.698
1014.00,51.671
1015.00,51.684
1016.00,51.645
1017.00,51.661
1018.00,51.621
1019.00,51.587
1020.00,51.583
1021.00,51.545
1022.00,51.562
1023.00,51.518
1024.00,51.518
1025.00,51.509
1026.00,51.494
1027.00,51.455
1028.00,51.455
1029.00,51.475
1030.00,51.405
1031.00,51.431
1032.00,51.365
1033.00,51.375
1034.00,51.359
1035.00,51.321
1036.00,51.306
1037.00,51.284
1038.00,51.275
1039.00,51.254
1040.00,51.228
1041.00,51.227
1042.00,51.210
1043.00,51.176
1044.00,51.218
1045.00,51.201
1046.00,51.183
1047.00,51.203
1048.00,51.200
1049.00,51.221
1050.00,51.231
1051.00,51.270
1052.00,51.254
1053.00,51.279
1054.00,51.260
1055.00,51.300
1056.00,51.303
1057.00,51.289
1058.00,51.279
1059.00,51.285
1060.00,51.281
1061.00,51.254
1062.00,51.248
1063.00,51.255
1064.00,51.253
1065.00,51.227
1066.00,51.219
1067.00,51.217
1068.00,51.231
1069.00,51.206
1070.00,51.171
1071.00,51.167
1072.00,51.191
1073.00,51.159
1074.00,51.164
1075.00,51.145
1076.00,51.141
1077.00,51.127
1078.00,51.118
1079.00,51.100
1080.00,51.107
1081.00,51.090
1082.00,51.089
1083.00,51.094
1084.00,51.065
1085.00,51.075
1086.00,51.072
1087.00,51.058
1088.00,51.051
1089.00,51.061
1090.00,51.054
1091.00,51.021
1092.00,51.002
1093.00,50.998
1094.00,50.988
1095.00,50.988
1096.00,50.969
1097.00,50.978
1098.00,50.950
1099.00,50.951
1100.00,50.941
1101.00,50.934
1102.00,50.935
1103.00,50.922
1104.00,50.923
1105.00,50.942
1106.00,50.877
1107.00,50.869
1108.00,50.859
1109.00,50.854
1110.00,50.853
1111.00,50.850
1112.00,50.827
1113.00,50.822
1114.00,50.814
1115.00,50.814
1116.00,50.812
1117.00,50.787
1118.00,50.778
1119.00,50.785
1120.00,50.749
1121.00,50.772
1122.00,50.749
1123.00,50.737
1124.00,50.735
1125.00,50.732
1126.00,50.718
1127.00,50.721
1128.00,50.712
1129.00,50.700
1130.00,50.676
1131.00,50.681
1132.00,50.688
1133.00,50.676
1134.00,50.666
1135.00,50.678
1136.00,50.644
1137.00,50.639
1138.00,50.636
1139.00,50.635
1140.00,50.618
1141.00,50.627
1142.00,50.611
1143.00,50.647
1144.00,50.603
1145.00,50.600
1146.00,50.606
1147.00,50.590
1148.00,50.607
1149.00,50.605
1150.00,50.600
1151.00,50.621
1152.00,50.581
1153.00,50.575
1154.00,50.583
1155.00,50.581
1156.00,50.564
1157.00,50.576
1158.00,50.566
1159.00,50.561
1160.00,50.563
1161.00,50.574
1162.00,50.554
1163.00,50.574
1164.00,50.549
1165.00,50.553
1166.00,50.567
1167.00,50.521
1168.00,50.551
1169.00,50.521
1170.00,50.533
1171.00,50.517
1172.00,50.520
1173.00,50.521
1174.00,50.535
1175.00,50.521
1176.00,50.535
1177.00,50.527
1178.00,50.514
1179.00,50.538
1180.00,50.515
1181.00,50.529
1182.00,50.519
1183.00,50.506
1184.00,50.510
1185.00,50.522
1186.00,50.500
1187.00,50.515
1188.00,50.498
1189.00,50.486
1190.00,50.481
1191.00,50.459
1192.00,50.472
1193.00,50.455
1194.00,50.469
1195.00,50.454
1196.00,50.498
1197.00,50.480
1198.00,50.468
1199.00,50.465
1200.00,50.471
1201.00,50.495
1202.00,50.460
1203.00,50.467
1204.00,50.452
1205.00,50.466
1206.00,50.457
1207.00,50.458
1208.00,50.443
1209.00,50.468
1210.00,50.454
1211.00,50.442
1212.00,50.482
1213.00,50.420
1214.00,50.455
1215.00,50.443
1216.00,50.448
1217.00,50.457
1218.00,50.435
1219.00,50.448
1220.00,50.444
1221.00,50.449
1222.00,50.420
1223.00,50.448
1224.00,50.453
1225.00,50.444
1226.00,50.474
1227.00,50.468
1228.00,50.457
1229.00,50.460
1230.00,50.471
1231.00,50.490
1232.00,50.513
1233.00,50.492
1234.00,50.506
1235.00,50.493
1236.00,50.496
1237.00,50.504
1238.00,50.492
1239.00,50.495
1240.00,50.495
1241.00,50.500
1242.00,50.507
1243.00,50.520
1244.00,50.487
1245.00,50.530
1246.00,50.517
1247.00,50.506
1248.00,50.514
1249.00,50.508
1250.00,50.514
1251.00,50.504
1252.00,50.505
1253.00,50.515
1254.00,50.539
1255.00,50.533
1256.00,50.505
1257.00,50.500
1258.00,50.568
1259.00,50.551
1260.00,50.563
1261.00,50.568
1262.00,50.562
1263.00,50.543
1264.00,50.554
1265.00,50.544
1266.00,50.537
1267.00,50.567
1268.00,50.546
1269.00,50.552
1270.00,50.584
1271.00,50.566
1272.00,50.573
1273.00,50.613
1274.00,50.587
1275.00,50.591
1276.00,50.597
1277.00,50.611
1278.00,50.619
1279.00,50.603
1280.00,50.597
1281.00,50.624
1282.00,50.618
1283.00,50.611
1284.00,50.628
1285.00,50.602
1286.00,50.644
1287.00,50.638
1288.00,50.629
1289.00,50.628
1290.00,50.655
1291.00,50.653
1292.00,50.659
1293.00,50.659
1294.00,50.680
1295.00,50.672
1296.00,50.655
1297.00,50.682
1298.00,50.710
1299.00,50.675
1300.00,50.692
1301.00,50.692
1302.00,50.723
1303.00,50.726
1304.00,50.719
1305.00,50.746
1306.00,50.752
1307.00,50.743
1308.00,50.744
1309.00,50.745
1310.00,50.728
1311.00,50.707
1312.00,50.738
1313.00,50.774
1314.00,50.762
1315.00,50.778
1316.00,50.771
1317.00,50.800
1318.00,50.787
1319.00,50.789
1320.00,50.801
1321.00,50.958
1322.00,50.960
1323.00,50.942
1324.00,50.926
1325.00,50.922
1326.00,50.930
1327.00,50.930
1328.00,50.945
1329.00,50.929
1330.00,50.945
1331.00,50.934
1332.00,50.921
1333.00,50.957
1334.00,50.968
1335.00,50.968
1336.00,51.007
1337.00,51.022
1338.00,51.096
1339.00,51.138
1340.00,51.178
1341.00,51.237
1342.00,51.312
1343.00,51.355
1344.00,51.416
1345.00,51.456
1346.00,51.486
1347.00,51.548
1348.00,51.548
1349.00,51.586
1350.00,51.578
1351.00,51.591
1352.00,51.602
1353.00,51.670
1354.00,51.649
1355.00,51.598
1356.00,51.687
1357.00,51.642
1358.00,51.644
1359.00,51.637
1360.00,51.681
1361.00,51.765
1362.00,51.607
1363.00,51.718
1364.00,51.797
1365.00,51.738
1366.00,51.658
1367.00,51.673
1368.00,51.559
1369.00,51.639
1370.00,51.630
1371.00,51.597
1372.00,51.638
1373.00,51.661
1374.00,51.632
1375.00,51.614
1376.00,51.603
1377.00,51.618
1378.00,51.675
1379.00,51.613
1380.00,51.631
1381.00,51.648
1382.00,51.591
1383.00,51.604
1384.00,51.569
1385.00,51.544
1386.00,51.596
1387.00,51.545
1388.00,51.563
1389.00,51.516
1390.00,51.620
1391.00,51.654
1392.00,51.534
1393.00,51.550
1394.00,51.575
1395.00,51.586
1396.00,51.620
1397.00,51.522
1398.00,51.649
1399.00,51.615
1400.00,51.587
1401.00,51.524
1402.00,51.660
1403.00,51.594
1404.00,51.533
1405.00,51.651
1406.00,51.684
1407.00,51.667
1408.00,51.631
1409.00,51.442
1410.00,51.700
1411.00,51.669
1412.00,51.724
1413.00,51.695
1414.00,51.709
1415.00,51.720
1416.00,51.745
1417.00,51.739
1418.00,51.715
1419.00,51.746
1420.00,51.754
1421.00,51.791
1422.00,51.775
1423.00,51.802
1424.00,51.812
1425.00,51.818
1426.00,51.820
1427.00,51.833
1428.00,51.823
1429.00,51.870
1430.00,51.863
1431.00,51.873
1432.00,51.902
1433.00,51.905
1434.00,51.916
1435.00,51.979
1436.00,51.963
1437.00,51.969
1438.00,51.997
1439.00,52.023
1440.00,52.035
1441.00,52.032
1442.00,52.039
1443.00,52.071
1444.00,52.106
1445.00,52.076
1446.00,52.117
1447.00,52.132
1448.00,52.165
1449.00,52.166
1450.00,52.164
1451.00,52.160
1452.00,52.195
1453.00,52.197
1454.00,52.228
1455.00,52.239
1456.00,52.250
1457.00,52.302
1458.00,52.271
1459.00,52.314
1460.00,52.355
1461.00,52.309
1462.00,52.355
1463.00,52.358
1464.00,52.362
1465.00,52.393
1466.00,52.373
1467.00,52.398
1468.00,52.457
1469.00,52.422
1470.00,52.452
1471.00,52.479
1472.00,52.470
1473.00,52.486
1474.00,52.514
1475.00,52.513
1476.00,52.540
1477.00,52.502
1478.00,52.516
1479.00,52.566
1480.00,52.552
1481.00,52.584
1482.00,52.627
1483.00,52.613
1484.00,52.642
1485.00,52.634
1486.00,52.658
1487.00,52.675
1488.00,52.684
1489.00,52.710
1490.00,52.712
1491.00,52.707
1492.00,52.756
1493.00,52.712
1494.00,52.763
1495.00,52.739
1496.00,52.753
1497.00,52.721
1498.00,52.764
1499.00,52.762
1500.00,52.772
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
1929.00, 
1930.00, 
