"1aP2 - RawData"
"Wavelength nm.","T%"
1085.00,52.652
1086.00,52.645
1087.00,52.635
1088.00,52.642
1089.00,52.625
1090.00,52.623
1091.00,52.628
1092.00,52.603
1093.00,52.590
1094.00,52.583
1095.00,52.570
1096.00,52.557
1097.00,52.568
1098.00,52.543
1099.00,52.538
1100.00,52.522
1101.00,52.522
1102.00,52.505
1103.00,52.497
1104.00,52.489
1105.00,52.489
1106.00,52.465
1107.00,52.462
1108.00,52.468
1109.00,52.452
1110.00,52.451
1111.00,52.452
1112.00,52.434
1113.00,52.421
1114.00,52.413
1115.00,52.419
1116.00,52.401
1117.00,52.372
1118.00,52.380
1119.00,52.390
1120.00,52.374
1121.00,52.386
1122.00,52.358
1123.00,52.337
1124.00,52.344
1125.00,52.327
1126.00,52.331
1127.00,52.340
1128.00,52.318
1129.00,52.305
1130.00,52.307
1131.00,52.297
1132.00,52.290
1133.00,52.286
1134.00,52.282
1135.00,52.291
1136.00,52.267
1137.00,52.270
1138.00,52.291
1139.00,52.285
1140.00,52.280
1141.00,52.292
1142.00,52.264
1143.00,52.301
1144.00,52.282
1145.00,52.257
1146.00,52.264
1147.00,52.241
1148.00,52.227
1149.00,52.241
1150.00,52.229
1151.00,52.243
1152.00,52.245
1153.00,52.244
1154.00,52.234
1155.00,52.233
1156.00,52.222
1157.00,52.225
1158.00,52.210
1159.00,52.229
1160.00,52.216
1161.00,52.222
1162.00,52.226
1163.00,52.235
1164.00,52.226
1165.00,52.222
1166.00,52.215
1167.00,52.208
1168.00,52.239
1169.00,52.213
1170.00,52.220
1171.00,52.215
1172.00,52.198
1173.00,52.207
1174.00,52.224
1175.00,52.204
1176.00,52.192
1177.00,52.188
1178.00,52.188
1179.00,52.200
1180.00,52.195
1181.00,52.216
1182.00,52.207
1183.00,52.217
1184.00,52.206
1185.00,52.221
1186.00,52.196
1187.00,52.199
1188.00,52.199
1189.00,52.214
1190.00,52.212
1191.00,52.198
1192.00,52.227
1193.00,52.213
1194.00,52.210
1195.00,52.201
1196.00,52.234
1197.00,52.211
1198.00,52.211
1199.00,52.206
1200.00,52.215
1201.00,52.231
1202.00,52.194
1203.00,52.212
1204.00,52.207
1205.00,52.216
1206.00,52.196
1207.00,52.209
1208.00,52.190
1209.00,52.206
1210.00,52.211
1211.00,52.206
1212.00,52.234
1213.00,52.182
1214.00,52.210
1215.00,52.195
1216.00,52.196
1217.00,52.212
1218.00,52.206
1219.00,52.207
1220.00,52.204
1221.00,52.217
1222.00,52.206
1223.00,52.249
1224.00,52.214
1225.00,52.208
1226.00,52.213
1227.00,52.211
1228.00,52.235
1229.00,52.230
1230.00,52.245
1231.00,52.252
1232.00,52.255
1233.00,52.265
1234.00,52.286
1235.00,52.251
1236.00,52.254
1237.00,52.249
1238.00,52.237
1239.00,52.243
1240.00,52.257
1241.00,52.260
1242.00,52.255
1243.00,52.275
1244.00,52.254
1245.00,52.290
1246.00,52.285
1247.00,52.280
1248.00,52.290
1249.00,52.289
1250.00,52.297
1251.00,52.301
1252.00,52.291
1253.00,52.292
1254.00,52.324
1255.00,52.300
1256.00,52.298
1257.00,52.289
1258.00,52.328
1259.00,52.329
1260.00,52.351
1261.00,52.360
1262.00,52.373
1263.00,52.344
1264.00,52.358
1265.00,52.363
1266.00,52.350
1267.00,52.367
1268.00,52.352
1269.00,52.352
1270.00,52.387
1271.00,52.372
1272.00,52.396
1273.00,52.426
1274.00,52.408
1275.00,52.417
1276.00,52.416
1277.00,52.430
1278.00,52.447
1279.00,52.432
1280.00,52.424
1281.00,52.455
1282.00,52.451
1283.00,52.440
1284.00,52.458
1285.00,52.440
1286.00,52.454
1287.00,52.454
1288.00,52.468
1289.00,52.460
1290.00,52.474
1291.00,52.482
1292.00,52.495
1293.00,52.493
1294.00,52.513
1295.00,52.526
1296.00,52.512
1297.00,52.525
1298.00,52.553
1299.00,52.525
1300.00,52.543
1301.00,52.526
1302.00,52.562
1303.00,52.571
1304.00,52.543
1305.00,52.575
1306.00,52.577
1307.00,52.566
1308.00,52.574
1309.00,52.581
1310.00,52.574
1311.00,52.560
1312.00,52.565
1313.00,52.567
1314.00,52.598
1315.00,52.599
1316.00,52.610
1317.00,52.644
1318.00,52.636
1319.00,52.646
1320.00,52.642
1321.00,52.802
1322.00,52.783
1323.00,52.759
1324.00,52.778
1325.00,52.762
1326.00,52.784
1327.00,52.772
1328.00,52.783
1329.00,52.762
1330.00,52.780
1331.00,52.790
1332.00,52.788
1333.00,52.784
1334.00,52.809
1335.00,52.826
1336.00,52.865
1337.00,52.857
1338.00,52.948
1339.00,53.000
1340.00,53.033
1341.00,53.080
1342.00,53.138
1343.00,53.187
1344.00,53.245
1345.00,53.299
1346.00,53.326
1347.00,53.374
1348.00,53.359
1349.00,53.414
1350.00,53.424
1351.00,53.441
1352.00,53.441
1353.00,53.509
1354.00,53.487
1355.00,53.465
1356.00,53.537
1357.00,53.474
1358.00,53.475
1359.00,53.434
1360.00,53.529
1361.00,53.674
1362.00,53.402
1363.00,53.608
1364.00,53.757
1365.00,53.532
1366.00,53.604
1367.00,53.577
1368.00,53.369
1369.00,53.489
1370.00,53.474
1371.00,53.474
1372.00,53.498
1373.00,53.521
1374.00,53.527
1375.00,53.495
1376.00,53.476
1377.00,53.449
1378.00,53.535
1379.00,53.491
1380.00,53.528
1381.00,53.537
1382.00,53.538
1383.00,53.516
1384.00,53.466
1385.00,53.439
1386.00,53.493
1387.00,53.407
1388.00,53.564
1389.00,53.476
1390.00,53.457
1391.00,53.519
1392.00,53.425
1393.00,53.451
1394.00,53.454
1395.00,53.440
1396.00,53.502
1397.00,53.391
1398.00,53.443
1399.00,53.469
1400.00,53.472
1401.00,53.393
1402.00,53.530
1403.00,53.505
1404.00,53.406
1405.00,53.533
1406.00,53.536
1407.00,53.511
1408.00,53.528
1409.00,53.330
1410.00,53.557
1411.00,53.503
1412.00,53.600
1413.00,53.574
1414.00,53.548
1415.00,53.577
1416.00,53.604
1417.00,53.584
1418.00,53.588
1419.00,53.613
1420.00,53.620
1421.00,53.653
1422.00,53.629
1423.00,53.667
1424.00,53.675
1425.00,53.683
1426.00,53.669
1427.00,53.698
1428.00,53.685
1429.00,53.722
1430.00,53.719
1431.00,53.726
1432.00,53.760
1433.00,53.771
1434.00,53.769
1435.00,53.835
1436.00,53.810
1437.00,53.820
1438.00,53.843
1439.00,53.857
1440.00,53.874
1441.00,53.887
1442.00,53.876
1443.00,53.920
1444.00,53.970
1445.00,53.942
1446.00,53.966
1447.00,53.974
1448.00,54.014
1449.00,54.041
1450.00,54.031
1451.00,54.060
1452.00,54.073
1453.00,54.078
1454.00,54.090
1455.00,54.101
1456.00,54.110
1457.00,54.131
1458.00,54.118
1459.00,54.149
1460.00,54.169
1461.00,54.163
1462.00,54.208
1463.00,54.215
1464.00,54.223
1465.00,54.253
1466.00,54.237
1467.00,54.244
1468.00,54.316
1469.00,54.269
1470.00,54.296
1471.00,54.325
1472.00,54.306
1473.00,54.325
1474.00,54.355
1475.00,54.375
1476.00,54.390
1477.00,54.367
1478.00,54.378
1479.00,54.417
1480.00,54.378
1481.00,54.407
1482.00,54.452
1483.00,54.436
1484.00,54.463
1485.00,54.464
1486.00,54.485
1487.00,54.502
1488.00,54.505
1489.00,54.532
1490.00,54.535
1491.00,54.539
1492.00,54.569
1493.00,54.538
1494.00,54.570
1495.00,54.572
1496.00,54.595
1497.00,54.576
1498.00,54.592
1499.00,54.605
1500.00,54.619
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
1929.00, 
1930.00, 
