"1bP2 - RawData"
"Wavelength nm.","T%"
715.00,46.118
716.00,45.998
717.00,46.212
718.00,46.360
719.00,46.319
720.00,46.410
721.00,50.907
722.00,50.948
723.00,50.999
724.00,51.044
725.00,51.094
726.00,51.032
727.00,51.034
728.00,51.063
729.00,51.073
730.00,51.138
731.00,51.152
732.00,51.163
733.00,51.276
734.00,51.370
735.00,51.330
736.00,51.416
737.00,51.373
738.00,51.532
739.00,51.534
740.00,51.526
741.00,51.586
742.00,51.600
743.00,51.570
744.00,51.595
745.00,51.639
746.00,51.628
747.00,51.603
748.00,51.648
749.00,51.605
750.00,51.720
751.00,51.571
752.00,51.717
753.00,51.738
754.00,51.684
755.00,51.637
756.00,51.693
757.00,51.700
758.00,51.738
759.00,51.797
760.00,51.831
761.00,51.764
762.00,51.790
763.00,51.922
764.00,51.737
765.00,51.854
766.00,51.886
767.00,51.930
768.00,51.938
769.00,51.843
770.00,51.979
771.00,52.005
772.00,51.991
773.00,51.941
774.00,52.041
775.00,52.013
776.00,52.036
777.00,52.031
778.00,52.013
779.00,52.066
780.00,51.995
781.00,52.089
782.00,52.056
783.00,52.022
784.00,52.056
785.00,51.963
786.00,52.044
787.00,52.051
788.00,52.046
789.00,51.935
790.00,51.980
791.00,52.088
792.00,51.991
793.00,52.092
794.00,52.064
795.00,51.990
796.00,51.980
797.00,51.929
798.00,51.945
799.00,51.896
800.00,51.915
801.00,51.927
802.00,51.917
803.00,51.941
804.00,51.900
805.00,51.905
806.00,51.939
807.00,51.822
808.00,51.884
809.00,51.824
810.00,51.910
811.00,51.891
812.00,51.946
813.00,51.861
814.00,51.827
815.00,51.831
816.00,51.752
817.00,51.770
818.00,51.740
819.00,51.754
820.00,51.714
821.00,51.737
822.00,51.766
823.00,51.607
824.00,51.680
825.00,51.597
826.00,51.701
827.00,51.724
828.00,51.671
829.00,51.688
830.00,51.780
831.00,54.357
832.00,54.376
833.00,54.274
834.00,54.313
835.00,54.287
836.00,54.282
837.00,54.275
838.00,54.259
839.00,54.245
840.00,54.215
841.00,54.260
842.00,54.206
843.00,54.205
844.00,54.165
845.00,54.154
846.00,54.154
847.00,54.116
848.00,54.078
849.00,54.040
850.00,54.053
851.00,53.965
852.00,54.014
853.00,53.950
854.00,53.940
855.00,53.888
856.00,53.887
857.00,53.868
858.00,53.865
859.00,53.804
860.00,53.847
861.00,53.842
862.00,53.777
863.00,53.773
864.00,53.779
865.00,53.784
866.00,53.782
867.00,53.765
868.00,53.787
869.00,53.764
870.00,53.778
871.00,53.794
872.00,53.755
873.00,53.671
874.00,53.875
875.00,53.701
876.00,53.723
877.00,53.704
878.00,53.694
879.00,53.630
880.00,53.768
881.00,53.647
882.00,53.680
883.00,53.645
884.00,53.617
885.00,53.599
886.00,53.601
887.00,53.567
888.00,53.535
889.00,53.543
890.00,53.533
891.00,53.495
892.00,53.469
893.00,53.469
894.00,53.439
895.00,53.455
896.00,53.402
897.00,53.410
898.00,53.386
899.00,53.389
900.00,53.398
901.00,53.365
902.00,53.371
903.00,53.317
904.00,53.307
905.00,53.320
906.00,53.303
907.00,53.292
908.00,53.256
909.00,53.221
910.00,53.220
911.00,53.220
912.00,53.180
913.00,53.178
914.00,53.159
915.00,53.129
916.00,53.130
917.00,53.094
918.00,53.090
919.00,53.074
920.00,53.014
921.00,53.027
922.00,53.043
923.00,53.001
924.00,52.967
925.00,52.976
926.00,52.962
927.00,52.966
928.00,52.931
929.00,52.928
930.00,52.876
931.00,52.860
932.00,52.849
933.00,52.834
934.00,52.783
935.00,52.762
936.00,52.787
937.00,52.773
938.00,52.781
939.00,52.762
940.00,52.728
941.00,52.739
942.00,52.575
943.00,52.683
944.00,52.646
945.00,52.656
946.00,52.652
947.00,52.624
948.00,52.593
949.00,52.535
950.00,52.608
951.00,52.539
952.00,52.522
953.00,52.486
954.00,52.467
955.00,52.423
956.00,52.415
957.00,52.405
958.00,52.405
959.00,52.361
960.00,52.362
961.00,52.350
962.00,52.350
963.00,52.298
964.00,52.283
965.00,52.311
966.00,52.302
967.00,52.255
968.00,52.292
969.00,52.304
970.00,52.254
971.00,52.289
972.00,52.207
973.00,52.334
974.00,52.255
975.00,52.261
976.00,52.280
977.00,52.274
978.00,52.316
979.00,52.281
980.00,52.291
981.00,52.292
982.00,52.260
983.00,52.267
984.00,52.259
985.00,52.285
986.00,52.238
987.00,52.262
988.00,52.194
989.00,52.220
990.00,52.215
991.00,52.210
992.00,52.236
993.00,52.207
994.00,52.194
995.00,52.222
996.00,52.195
997.00,52.149
998.00,52.140
999.00,52.152
1000.00,52.103
1001.00,52.099
1002.00,52.099
1003.00,52.130
1004.00,52.058
1005.00,52.023
1006.00,52.054
1007.00,52.032
1008.00,52.020
1009.00,51.998
1010.00,52.011
1011.00,52.025
1012.00,51.984
1013.00,51.972
1014.00,51.926
1015.00,51.935
1016.00,51.900
1017.00,51.892
1018.00,51.887
1019.00,51.886
1020.00,51.857
1021.00,51.843
1022.00,51.825
1023.00,51.797
1024.00,51.806
1025.00,51.788
1026.00,51.805
1027.00,51.766
1028.00,51.762
1029.00,51.747
1030.00,51.706
1031.00,51.726
1032.00,51.694
1033.00,51.681
1034.00,51.665
1035.00,51.627
1036.00,51.597
1037.00,51.603
1038.00,51.576
1039.00,51.548
1040.00,51.554
1041.00,51.506
1042.00,51.499
1043.00,51.475
1044.00,51.515
1045.00,51.497
1046.00,51.490
1047.00,51.506
1048.00,51.514
1049.00,51.530
1050.00,51.525
1051.00,51.579
1052.00,51.568
1053.00,51.568
1054.00,51.581
1055.00,51.581
1056.00,51.612
1057.00,51.627
1058.00,51.585
1059.00,51.588
1060.00,51.593
1061.00,51.581
1062.00,51.575
1063.00,51.575
1064.00,51.579
1065.00,51.582
1066.00,51.565
1067.00,51.577
1068.00,51.584
1069.00,51.562
1070.00,51.551
1071.00,51.531
1072.00,51.556
1073.00,51.528
1074.00,51.505
1075.00,51.500
1076.00,51.507
1077.00,51.476
1078.00,51.472
1079.00,51.487
1080.00,51.479
1081.00,51.467
1082.00,51.465
1083.00,51.459
1084.00,51.457
1085.00,51.448
1086.00,51.446
1087.00,51.439
1088.00,51.413
1089.00,51.416
1090.00,51.405
1091.00,51.409
1092.00,51.411
1093.00,51.383
1094.00,51.382
1095.00,51.375
1096.00,51.360
1097.00,51.369
1098.00,51.362
1099.00,51.333
1100.00,51.344
1101.00,51.335
1102.00,51.313
1103.00,51.309
1104.00,51.289
1105.00,51.290
1106.00,51.280
1107.00,51.268
1108.00,51.264
1109.00,51.269
1110.00,51.248
1111.00,51.246
1112.00,51.240
1113.00,51.239
1114.00,51.235
1115.00,51.225
1116.00,51.229
1117.00,51.245
1118.00,51.227
1119.00,51.204
1120.00,51.198
1121.00,51.185
1122.00,51.182
1123.00,51.169
1124.00,51.151
1125.00,51.167
1126.00,51.141
1127.00,51.136
1128.00,51.121
1129.00,51.111
1130.00,51.136
1131.00,51.116
1132.00,51.099
1133.00,51.106
1134.00,51.090
1135.00,51.073
1136.00,51.085
1137.00,51.084
1138.00,51.076
1139.00,51.089
1140.00,51.072
1141.00,51.074
1142.00,51.067
1143.00,51.069
1144.00,51.043
1145.00,51.043
1146.00,51.030
1147.00,51.042
1148.00,51.030
1149.00,51.053
1150.00,51.068
1151.00,51.040
1152.00,51.039
1153.00,51.050
1154.00,51.034
1155.00,51.064
1156.00,51.058
1157.00,51.052
1158.00,51.042
1159.00,51.038
1160.00,51.044
1161.00,51.054
1162.00,51.047
1163.00,51.059
1164.00,51.058
1165.00,51.029
1166.00,51.037
1167.00,51.018
1168.00,51.039
1169.00,51.027
1170.00,51.017
1171.00,51.009
1172.00,51.004
1173.00,50.992
1174.00,50.999
1175.00,50.998
1176.00,51.006
1177.00,50.979
1178.00,51.006
1179.00,51.034
1180.00,51.012
1181.00,51.019
1182.00,51.006
1183.00,51.011
1184.00,50.991
1185.00,51.013
1186.00,50.993
1187.00,51.004
1188.00,51.010
1189.00,51.008
1190.00,50.992
1191.00,50.992
1192.00,51.017
1193.00,50.999
1194.00,51.004
1195.00,50.977
1196.00,51.018
1197.00,51.016
1198.00,50.995
1199.00,51.006
1200.00,51.009
1201.00,51.012
1202.00,50.999
1203.00,50.989
1204.00,50.977
1205.00,51.004
1206.00,50.974
1207.00,50.982
1208.00,50.979
1209.00,50.986
1210.00,50.986
1211.00,50.984
1212.00,51.001
1213.00,50.982
1214.00,51.006
1215.00,50.977
1216.00,51.002
1217.00,50.988
1218.00,50.984
1219.00,51.015
1220.00,50.989
1221.00,51.020
1222.00,51.005
1223.00,51.034
1224.00,51.025
1225.00,50.995
1226.00,51.001
1227.00,51.005
1228.00,51.013
1229.00,51.022
1230.00,51.056
1231.00,51.032
1232.00,51.060
1233.00,51.056
1234.00,51.040
1235.00,51.052
1236.00,51.031
1237.00,51.054
1238.00,51.043
1239.00,51.056
1240.00,51.049
1241.00,51.056
1242.00,51.063
1243.00,51.082
1244.00,51.054
1245.00,51.073
1246.00,51.082
1247.00,51.056
1248.00,51.057
1249.00,51.087
1250.00,51.091
1251.00,51.078
1252.00,51.099
1253.00,51.083
1254.00,51.120
1255.00,51.107
1256.00,51.078
1257.00,51.047
1258.00,51.109
1259.00,51.088
1260.00,51.126
1261.00,51.110
1262.00,51.111
1263.00,51.126
1264.00,51.119
1265.00,51.137
1266.00,51.132
1267.00,51.147
1268.00,51.152
1269.00,51.151
1270.00,51.181
1271.00,51.174
1272.00,51.171
1273.00,51.188
1274.00,51.215
1275.00,51.197
1276.00,51.202
1277.00,51.215
1278.00,51.198
1279.00,51.215
1280.00,51.202
1281.00,51.209
1282.00,51.232
1283.00,51.204
1284.00,51.258
1285.00,51.238
1286.00,51.237
1287.00,51.253
1288.00,51.253
1289.00,51.229
1290.00,51.271
1291.00,51.251
1292.00,51.249
1293.00,51.264
1294.00,51.268
1295.00,51.295
1296.00,51.288
1297.00,51.299
1298.00,51.336
1299.00,51.302
1300.00,51.339
1301.00,51.321
1302.00,51.318
1303.00,51.344
1304.00,51.325
1305.00,51.341
1306.00,51.344
1307.00,51.364
1308.00,51.352
1309.00,51.381
1310.00,51.364
1311.00,51.345
1312.00,51.361
1313.00,51.362
1314.00,51.385
1315.00,51.394
1316.00,51.383
1317.00,51.430
1318.00,51.430
1319.00,51.428
1320.00,51.438
1321.00,51.586
1322.00,51.549
1323.00,51.546
1324.00,51.531
1325.00,51.518
1326.00,51.547
1327.00,51.534
1328.00,51.547
1329.00,51.474
1330.00,51.532
1331.00,51.538
1332.00,51.527
1333.00,51.527
1334.00,51.568
1335.00,51.572
1336.00,51.586
1337.00,51.631
1338.00,51.685
1339.00,51.737
1340.00,51.804
1341.00,51.871
1342.00,51.937
1343.00,51.982
1344.00,52.036
1345.00,52.109
1346.00,52.143
1347.00,52.160
1348.00,52.172
1349.00,52.187
1350.00,52.186
1351.00,52.196
1352.00,52.194
1353.00,52.208
1354.00,52.235
1355.00,52.190
1356.00,52.240
1357.00,52.230
1358.00,52.269
1359.00,52.251
1360.00,52.278
1361.00,52.218
1362.00,52.166
1363.00,52.286
1364.00,52.284
1365.00,52.247
1366.00,52.313
1367.00,52.239
1368.00,52.218
1369.00,52.265
1370.00,52.222
1371.00,52.181
1372.00,52.205
1373.00,52.232
1374.00,52.275
1375.00,52.203
1376.00,52.214
1377.00,52.191
1378.00,52.266
1379.00,52.208
1380.00,52.179
1381.00,52.196
1382.00,52.195
1383.00,52.216
1384.00,52.158
1385.00,52.170
1386.00,52.222
1387.00,52.191
1388.00,52.154
1389.00,52.212
1390.00,52.048
1391.00,52.165
1392.00,52.174
1393.00,52.237
1394.00,52.217
1395.00,52.166
1396.00,52.135
1397.00,52.193
1398.00,52.216
1399.00,52.231
1400.00,52.157
1401.00,52.160
1402.00,52.256
1403.00,52.237
1404.00,52.219
1405.00,52.223
1406.00,52.280
1407.00,52.235
1408.00,52.250
1409.00,52.246
1410.00,52.271
1411.00,52.249
1412.00,52.321
1413.00,52.236
1414.00,52.248
1415.00,52.278
1416.00,52.301
1417.00,52.334
1418.00,52.289
1419.00,52.313
1420.00,52.340
1421.00,52.378
1422.00,52.378
1423.00,52.389
1424.00,52.382
1425.00,52.411
1426.00,52.400
1427.00,52.426
1428.00,52.420
1429.00,52.431
1430.00,52.445
1431.00,52.471
1432.00,52.467
1433.00,52.491
1434.00,52.479
1435.00,52.529
1436.00,52.549
1437.00,52.528
1438.00,52.557
1439.00,52.584
1440.00,52.585
1441.00,52.598
1442.00,52.602
1443.00,52.651
1444.00,52.671
1445.00,52.642
1446.00,52.688
1447.00,52.690
1448.00,52.717
1449.00,52.712
1450.00,52.744
1451.00,52.734
1452.00,52.759
1453.00,52.755
1454.00,52.771
1455.00,52.804
1456.00,52.815
1457.00,52.803
1458.00,52.832
1459.00,52.826
1460.00,52.856
1461.00,52.861
1462.00,52.900
1463.00,52.907
1464.00,52.891
1465.00,52.899
1466.00,52.903
1467.00,52.919
1468.00,52.949
1469.00,52.924
1470.00,52.970
1471.00,52.987
1472.00,53.005
1473.00,53.008
1474.00,53.039
1475.00,53.051
1476.00,53.048
1477.00,53.027
1478.00,53.060
1479.00,53.065
1480.00,53.077
1481.00,53.064
1482.00,53.107
1483.00,53.125
1484.00,53.119
1485.00,53.142
1486.00,53.161
1487.00,53.172
1488.00,53.200
1489.00,53.185
1490.00,53.209
1491.00,53.220
1492.00,53.250
1493.00,53.234
1494.00,53.280
1495.00,53.256
1496.00,53.289
1497.00,53.270
1498.00,53.268
1499.00,53.287
1500.00,53.301
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
1929.00, 
