"2bP2 - RawData"
"Wavelength nm.","T%"
571.00,36.318
572.00,36.352
573.00,36.277
574.00,36.357
575.00,36.430
576.00,36.390
577.00,36.487
578.00,36.579
579.00,36.643
580.00,36.703
581.00,36.827
582.00,36.882
583.00,36.908
584.00,37.025
585.00,37.051
586.00,37.112
587.00,37.243
588.00,37.199
589.00,37.147
590.00,37.213
591.00,37.256
592.00,37.262
593.00,37.347
594.00,37.461
595.00,37.532
596.00,37.604
597.00,37.659
598.00,37.695
599.00,37.693
600.00,37.721
601.00,37.782
602.00,37.817
603.00,37.879
604.00,37.888
605.00,37.985
606.00,37.973
607.00,37.981
608.00,38.201
609.00,38.256
610.00,38.134
611.00,38.222
612.00,38.297
613.00,38.311
614.00,38.422
615.00,38.474
616.00,38.517
617.00,38.580
618.00,38.561
619.00,38.621
620.00,38.564
621.00,38.737
622.00,38.753
623.00,38.868
624.00,38.952
625.00,38.984
626.00,38.953
627.00,39.084
628.00,39.156
629.00,39.175
630.00,39.245
631.00,39.279
632.00,39.399
633.00,39.491
634.00,39.567
635.00,39.721
636.00,39.806
637.00,39.806
638.00,39.853
639.00,40.027
640.00,40.019
641.00,40.081
642.00,40.123
643.00,40.234
644.00,40.355
645.00,40.350
646.00,40.490
647.00,40.573
648.00,40.608
649.00,40.646
650.00,40.682
651.00,40.875
652.00,40.983
653.00,40.981
654.00,41.050
655.00,41.221
656.00,41.530
657.00,41.413
658.00,41.522
659.00,41.674
660.00,41.750
661.00,41.773
662.00,41.833
663.00,41.873
664.00,42.118
665.00,42.301
666.00,42.125
667.00,42.253
668.00,42.311
669.00,42.583
670.00,42.761
671.00,42.665
672.00,42.716
673.00,42.747
674.00,42.993
675.00,43.062
676.00,43.193
677.00,43.506
678.00,43.264
679.00,43.344
680.00,43.526
681.00,43.731
682.00,43.757
683.00,43.809
684.00,44.013
685.00,44.051
686.00,43.920
687.00,44.118
688.00,44.144
689.00,44.258
690.00,44.479
691.00,44.757
692.00,44.607
693.00,44.527
694.00,44.712
695.00,44.943
696.00,45.039
697.00,44.915
698.00,45.144
699.00,45.393
700.00,45.358
701.00,45.380
702.00,45.511
703.00,45.649
704.00,45.780
705.00,45.691
706.00,45.776
707.00,45.784
708.00,45.849
709.00,46.375
710.00,46.112
711.00,46.169
712.00,46.142
713.00,46.302
714.00,46.574
715.00,46.533
716.00,46.409
717.00,46.698
718.00,46.762
719.00,46.848
720.00,46.831
721.00,51.407
722.00,51.381
723.00,51.394
724.00,51.409
725.00,51.423
726.00,51.510
727.00,51.521
728.00,51.501
729.00,51.529
730.00,51.692
731.00,51.678
732.00,51.621
733.00,51.715
734.00,51.743
735.00,51.785
736.00,51.890
737.00,51.923
738.00,51.886
739.00,51.963
740.00,51.946
741.00,52.037
742.00,52.126
743.00,52.071
744.00,52.045
745.00,52.105
746.00,52.103
747.00,52.076
748.00,52.109
749.00,52.101
750.00,52.186
751.00,52.095
752.00,52.168
753.00,52.139
754.00,52.237
755.00,52.208
756.00,52.195
757.00,52.201
758.00,52.246
759.00,52.257
760.00,52.247
761.00,52.328
762.00,52.288
763.00,52.391
764.00,52.370
765.00,52.327
766.00,52.357
767.00,52.457
768.00,52.360
769.00,52.352
770.00,52.493
771.00,52.411
772.00,52.470
773.00,52.471
774.00,52.468
775.00,52.598
776.00,52.457
777.00,52.487
778.00,52.530
779.00,52.576
780.00,52.577
781.00,52.538
782.00,52.529
783.00,52.539
784.00,52.615
785.00,52.530
786.00,52.593
787.00,52.549
788.00,52.497
789.00,52.564
790.00,52.474
791.00,52.583
792.00,52.516
793.00,52.507
794.00,52.469
795.00,52.463
796.00,52.517
797.00,52.548
798.00,52.489
799.00,52.446
800.00,52.478
801.00,52.418
802.00,52.480
803.00,52.466
804.00,52.432
805.00,52.450
806.00,52.382
807.00,52.334
808.00,52.439
809.00,52.346
810.00,52.315
811.00,52.344
812.00,52.366
813.00,52.346
814.00,52.339
815.00,52.327
816.00,52.345
817.00,52.312
818.00,52.183
819.00,52.196
820.00,52.241
821.00,52.210
822.00,52.221
823.00,52.126
824.00,52.218
825.00,52.099
826.00,52.110
827.00,52.163
828.00,52.210
829.00,52.095
830.00,52.120
831.00,54.534
832.00,54.484
833.00,54.485
834.00,54.485
835.00,54.432
836.00,54.471
837.00,54.422
838.00,54.413
839.00,54.422
840.00,54.355
841.00,54.387
842.00,54.342
843.00,54.330
844.00,54.336
845.00,54.253
846.00,54.303
847.00,54.261
848.00,54.278
849.00,54.210
850.00,54.175
851.00,54.119
852.00,54.144
853.00,54.096
854.00,54.078
855.00,54.014
856.00,54.048
857.00,54.009
858.00,53.970
859.00,53.953
860.00,53.950
861.00,53.930
862.00,53.888
863.00,53.886
864.00,53.845
865.00,53.902
866.00,53.810
867.00,53.845
868.00,53.836
869.00,53.826
870.00,53.821
871.00,53.776
872.00,53.879
873.00,53.901
874.00,53.797
875.00,53.783
876.00,53.787
877.00,53.742
878.00,53.710
879.00,53.796
880.00,53.629
881.00,53.694
882.00,53.719
883.00,53.674
884.00,53.658
885.00,53.633
886.00,53.648
887.00,53.612
888.00,53.590
889.00,53.586
890.00,53.582
891.00,53.528
892.00,53.510
893.00,53.479
894.00,53.535
895.00,53.307
896.00,53.450
897.00,53.409
898.00,53.391
899.00,53.361
900.00,53.382
901.00,53.290
902.00,53.446
903.00,53.338
904.00,53.333
905.00,53.314
906.00,53.327
907.00,53.276
908.00,53.264
909.00,53.248
910.00,53.195
911.00,53.206
912.00,53.215
913.00,53.162
914.00,53.165
915.00,53.120
916.00,53.108
917.00,53.094
918.00,53.080
919.00,53.028
920.00,53.031
921.00,53.010
922.00,53.014
923.00,52.979
924.00,52.973
925.00,52.959
926.00,52.943
927.00,52.925
928.00,52.915
929.00,52.893
930.00,52.860
931.00,52.857
932.00,52.806
933.00,52.813
934.00,52.771
935.00,52.768
936.00,52.745
937.00,52.747
938.00,52.706
939.00,52.710
940.00,52.698
941.00,52.665
942.00,52.616
943.00,52.647
944.00,52.595
945.00,52.605
946.00,52.580
947.00,52.572
948.00,52.544
949.00,52.517
950.00,52.503
951.00,52.495
952.00,52.460
953.00,52.436
954.00,52.400
955.00,52.374
956.00,52.356
957.00,52.294
958.00,52.338
959.00,52.284
960.00,52.279
961.00,52.267
962.00,52.267
963.00,52.208
964.00,52.221
965.00,52.219
966.00,52.207
967.00,52.215
968.00,52.187
969.00,52.208
970.00,52.173
971.00,52.192
972.00,52.159
973.00,52.194
974.00,52.206
975.00,52.188
976.00,52.191
977.00,52.169
978.00,52.222
979.00,52.183
980.00,52.198
981.00,52.188
982.00,52.172
983.00,52.179
984.00,52.164
985.00,52.170
986.00,52.147
987.00,52.125
988.00,52.073
989.00,52.098
990.00,52.086
991.00,52.073
992.00,52.090
993.00,52.056
994.00,52.044
995.00,52.034
996.00,52.049
997.00,52.012
998.00,51.973
999.00,52.041
1000.00,51.975
1001.00,51.962
1002.00,51.950
1003.00,51.942
1004.00,51.937
1005.00,51.890
1006.00,51.921
1007.00,51.890
1008.00,51.873
1009.00,51.872
1010.00,51.851
1011.00,51.865
1012.00,51.831
1013.00,51.838
1014.00,51.795
1015.00,51.802
1016.00,51.753
1017.00,51.753
1018.00,51.733
1019.00,51.718
1020.00,51.700
1021.00,51.685
1022.00,51.688
1023.00,51.639
1024.00,51.658
1025.00,51.615
1026.00,51.626
1027.00,51.598
1028.00,51.592
1029.00,51.572
1030.00,51.544
1031.00,51.552
1032.00,51.506
1033.00,51.514
1034.00,51.480
1035.00,51.440
1036.00,51.412
1037.00,51.391
1038.00,51.390
1039.00,51.362
1040.00,51.361
1041.00,51.342
1042.00,51.336
1043.00,51.310
1044.00,51.352
1045.00,51.330
1046.00,51.305
1047.00,51.334
1048.00,51.334
1049.00,51.340
1050.00,51.340
1051.00,51.390
1052.00,51.390
1053.00,51.384
1054.00,51.378
1055.00,51.388
1056.00,51.366
1057.00,51.417
1058.00,51.404
1059.00,51.406
1060.00,51.416
1061.00,51.402
1062.00,51.390
1063.00,51.395
1064.00,51.378
1065.00,51.368
1066.00,51.356
1067.00,51.341
1068.00,51.363
1069.00,51.320
1070.00,51.302
1071.00,51.295
1072.00,51.314
1073.00,51.288
1074.00,51.291
1075.00,51.283
1076.00,51.278
1077.00,51.273
1078.00,51.236
1079.00,51.235
1080.00,51.244
1081.00,51.213
1082.00,51.208
1083.00,51.193
1084.00,51.187
1085.00,51.193
1086.00,51.184
1087.00,51.190
1088.00,51.170
1089.00,51.164
1090.00,51.165
1091.00,51.168
1092.00,51.148
1093.00,51.129
1094.00,51.112
1095.00,51.086
1096.00,51.070
1097.00,51.061
1098.00,51.055
1099.00,51.051
1100.00,51.048
1101.00,51.050
1102.00,51.033
1103.00,51.037
1104.00,51.038
1105.00,51.031
1106.00,51.013
1107.00,51.007
1108.00,51.007
1109.00,50.989
1110.00,50.989
1111.00,50.990
1112.00,50.951
1113.00,50.950
1114.00,50.929
1115.00,50.937
1116.00,50.925
1117.00,50.909
1118.00,50.902
1119.00,50.904
1120.00,50.894
1121.00,50.895
1122.00,50.882
1123.00,50.877
1124.00,50.864
1125.00,50.847
1126.00,50.841
1127.00,50.842
1128.00,50.828
1129.00,50.811
1130.00,50.803
1131.00,50.806
1132.00,50.800
1133.00,50.813
1134.00,50.795
1135.00,50.763
1136.00,50.776
1137.00,50.789
1138.00,50.777
1139.00,50.779
1140.00,50.774
1141.00,50.761
1142.00,50.756
1143.00,50.770
1144.00,50.729
1145.00,50.727
1146.00,50.734
1147.00,50.726
1148.00,50.726
1149.00,50.734
1150.00,50.736
1151.00,50.739
1152.00,50.719
1153.00,50.702
1154.00,50.719
1155.00,50.709
1156.00,50.709
1157.00,50.727
1158.00,50.681
1159.00,50.673
1160.00,50.669
1161.00,50.682
1162.00,50.686
1163.00,50.669
1164.00,50.670
1165.00,50.669
1166.00,50.672
1167.00,50.661
1168.00,50.673
1169.00,50.662
1170.00,50.646
1171.00,50.636
1172.00,50.661
1173.00,50.646
1174.00,50.648
1175.00,50.636
1176.00,50.651
1177.00,50.638
1178.00,50.635
1179.00,50.648
1180.00,50.622
1181.00,50.641
1182.00,50.619
1183.00,50.603
1184.00,50.632
1185.00,50.646
1186.00,50.623
1187.00,50.637
1188.00,50.607
1189.00,50.606
1190.00,50.607
1191.00,50.593
1192.00,50.613
1193.00,50.601
1194.00,50.614
1195.00,50.592
1196.00,50.609
1197.00,50.603
1198.00,50.601
1199.00,50.593
1200.00,50.596
1201.00,50.621
1202.00,50.584
1203.00,50.591
1204.00,50.575
1205.00,50.605
1206.00,50.609
1207.00,50.592
1208.00,50.578
1209.00,50.598
1210.00,50.593
1211.00,50.592
1212.00,50.611
1213.00,50.573
1214.00,50.592
1215.00,50.582
1216.00,50.578
1217.00,50.589
1218.00,50.604
1219.00,50.591
1220.00,50.577
1221.00,50.586
1222.00,50.575
1223.00,50.609
1224.00,50.588
1225.00,50.587
1226.00,50.581
1227.00,50.576
1228.00,50.590
1229.00,50.576
1230.00,50.601
1231.00,50.599
1232.00,50.622
1233.00,50.630
1234.00,50.620
1235.00,50.607
1236.00,50.612
1237.00,50.620
1238.00,50.619
1239.00,50.633
1240.00,50.616
1241.00,50.624
1242.00,50.639
1243.00,50.645
1244.00,50.620
1245.00,50.642
1246.00,50.643
1247.00,50.631
1248.00,50.620
1249.00,50.636
1250.00,50.654
1251.00,50.643
1252.00,50.646
1253.00,50.650
1254.00,50.671
1255.00,50.654
1256.00,50.636
1257.00,50.629
1258.00,50.671
1259.00,50.653
1260.00,50.678
1261.00,50.687
1262.00,50.658
1263.00,50.677
1264.00,50.704
1265.00,50.682
1266.00,50.675
1267.00,50.702
1268.00,50.706
1269.00,50.703
1270.00,50.720
1271.00,50.715
1272.00,50.725
1273.00,50.728
1274.00,50.721
1275.00,50.744
1276.00,50.730
1277.00,50.729
1278.00,50.743
1279.00,50.737
1280.00,50.745
1281.00,50.766
1282.00,50.766
1283.00,50.765
1284.00,50.774
1285.00,50.755
1286.00,50.776
1287.00,50.769
1288.00,50.777
1289.00,50.776
1290.00,50.797
1291.00,50.797
1292.00,50.793
1293.00,50.798
1294.00,50.813
1295.00,50.827
1296.00,50.816
1297.00,50.821
1298.00,50.851
1299.00,50.832
1300.00,50.844
1301.00,50.824
1302.00,50.841
1303.00,50.846
1304.00,50.826
1305.00,50.847
1306.00,50.838
1307.00,50.845
1308.00,50.849
1309.00,50.859
1310.00,50.862
1311.00,50.844
1312.00,50.845
1313.00,50.876
1314.00,50.888
1315.00,50.886
1316.00,50.887
1317.00,50.915
1318.00,50.905
1319.00,50.915
1320.00,50.929
1321.00,51.090
1322.00,51.080
1323.00,51.070
1324.00,51.072
1325.00,51.048
1326.00,51.044
1327.00,51.057
1328.00,51.041
1329.00,51.030
1330.00,51.046
1331.00,51.052
1332.00,51.031
1333.00,51.051
1334.00,51.070
1335.00,51.106
1336.00,51.100
1337.00,51.137
1338.00,51.221
1339.00,51.250
1340.00,51.317
1341.00,51.382
1342.00,51.435
1343.00,51.500
1344.00,51.550
1345.00,51.582
1346.00,51.639
1347.00,51.681
1348.00,51.675
1349.00,51.704
1350.00,51.702
1351.00,51.725
1352.00,51.720
1353.00,51.719
1354.00,51.754
1355.00,51.753
1356.00,51.773
1357.00,51.757
1358.00,51.770
1359.00,51.720
1360.00,51.735
1361.00,51.871
1362.00,51.806
1363.00,51.763
1364.00,51.885
1365.00,51.775
1366.00,51.754
1367.00,51.765
1368.00,51.736
1369.00,51.748
1370.00,51.784
1371.00,51.782
1372.00,51.751
1373.00,51.746
1374.00,51.771
1375.00,51.720
1376.00,51.725
1377.00,51.719
1378.00,51.721
1379.00,51.768
1380.00,51.728
1381.00,51.820
1382.00,51.720
1383.00,51.699
1384.00,51.715
1385.00,51.677
1386.00,51.748
1387.00,51.749
1388.00,51.710
1389.00,51.668
1390.00,51.739
1391.00,51.757
1392.00,51.662
1393.00,51.767
1394.00,51.718
1395.00,51.846
1396.00,51.613
1397.00,51.742
1398.00,51.198
1399.00,51.779
1400.00,51.699
1401.00,51.700
1402.00,51.830
1403.00,51.727
1404.00,51.754
1405.00,51.759
1406.00,51.792
1407.00,51.767
1408.00,51.760
1409.00,51.750
1410.00,51.772
1411.00,51.763
1412.00,51.824
1413.00,51.783
1414.00,51.758
1415.00,51.808
1416.00,51.850
1417.00,51.871
1418.00,51.847
1419.00,51.835
1420.00,51.863
1421.00,51.891
1422.00,51.868
1423.00,51.888
1424.00,51.897
1425.00,51.904
1426.00,51.944
1427.00,51.963
1428.00,51.966
1429.00,51.961
1430.00,51.959
1431.00,51.981
1432.00,51.999
1433.00,52.001
1434.00,52.015
1435.00,52.077
1436.00,52.081
1437.00,52.100
1438.00,52.105
1439.00,52.130
1440.00,52.136
1441.00,52.134
1442.00,52.144
1443.00,52.171
1444.00,52.214
1445.00,52.167
1446.00,52.173
1447.00,52.201
1448.00,52.258
1449.00,52.257
1450.00,52.243
1451.00,52.250
1452.00,52.263
1453.00,52.277
1454.00,52.304
1455.00,52.309
1456.00,52.358
1457.00,52.354
1458.00,52.368
1459.00,52.402
1460.00,52.421
1461.00,52.427
1462.00,52.453
1463.00,52.460
1464.00,52.480
1465.00,52.479
1466.00,52.463
1467.00,52.527
1468.00,52.557
1469.00,52.511
1470.00,52.549
1471.00,52.556
1472.00,52.554
1473.00,52.567
1474.00,52.591
1475.00,52.599
1476.00,52.607
1477.00,52.577
1478.00,52.640
1479.00,52.650
1480.00,52.638
1481.00,52.660
1482.00,52.693
1483.00,52.707
1484.00,52.726
1485.00,52.720
1486.00,52.730
1487.00,52.741
1488.00,52.762
1489.00,52.766
1490.00,52.762
1491.00,52.760
1492.00,52.787
1493.00,52.788
1494.00,52.809
1495.00,52.812
1496.00,52.836
1497.00,52.819
1498.00,52.836
1499.00,52.856
1500.00,52.880
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
1929.00, 
