"1aP2 - RawData"
"Wavelength nm.","T%"
418.00,28.354
419.00,28.438
420.00,28.457
421.00,28.550
422.00,28.570
423.00,28.582
424.00,28.632
425.00,28.675
426.00,28.685
427.00,28.758
428.00,28.774
429.00,28.800
430.00,28.870
431.00,28.945
432.00,28.977
433.00,29.060
434.00,29.093
435.00,29.155
436.00,29.217
437.00,29.285
438.00,29.355
439.00,29.433
440.00,29.485
441.00,29.578
442.00,29.655
443.00,29.709
444.00,29.868
445.00,29.895
446.00,30.030
447.00,30.166
448.00,30.183
449.00,30.268
450.00,30.412
451.00,30.485
452.00,30.593
453.00,30.721
454.00,30.803
455.00,30.929
456.00,31.067
457.00,31.191
458.00,31.231
459.00,31.362
460.00,31.517
461.00,31.630
462.00,31.739
463.00,31.879
464.00,31.972
465.00,32.135
466.00,32.242
467.00,32.373
468.00,32.454
469.00,32.588
470.00,32.682
471.00,32.796
472.00,32.910
473.00,32.956
474.00,33.065
475.00,33.155
476.00,33.264
477.00,33.378
478.00,33.487
479.00,33.676
480.00,33.763
481.00,33.876
482.00,34.019
483.00,34.155
484.00,34.319
485.00,34.525
486.00,34.612
487.00,34.806
488.00,34.920
489.00,35.055
490.00,35.185
491.00,35.301
492.00,35.531
493.00,35.632
494.00,35.658
495.00,35.648
496.00,35.931
497.00,36.020
498.00,36.176
499.00,36.313
500.00,36.428
501.00,36.557
502.00,36.645
503.00,36.755
504.00,36.788
505.00,36.936
506.00,37.048
507.00,37.085
508.00,37.218
509.00,37.315
510.00,37.458
511.00,37.583
512.00,37.733
513.00,37.848
514.00,37.992
515.00,38.130
516.00,38.187
517.00,38.302
518.00,38.352
519.00,38.393
520.00,38.516
521.00,38.540
522.00,38.636
523.00,38.723
524.00,38.762
525.00,38.859
526.00,38.988
527.00,39.022
528.00,39.075
529.00,39.241
530.00,39.290
531.00,39.474
532.00,39.560
533.00,39.647
534.00,39.672
535.00,39.747
536.00,39.838
537.00,39.931
538.00,40.116
539.00,39.912
540.00,40.100
541.00,40.066
542.00,40.127
543.00,40.197
544.00,40.264
545.00,40.257
546.00,40.353
547.00,40.469
548.00,40.478
549.00,40.562
550.00,40.695
551.00,40.662
552.00,40.755
553.00,40.802
554.00,40.865
555.00,40.917
556.00,41.004
557.00,41.051
558.00,41.096
559.00,41.182
560.00,41.190
561.00,41.297
562.00,41.304
563.00,41.323
564.00,41.445
565.00,41.418
566.00,41.444
567.00,41.471
568.00,41.496
569.00,41.556
570.00,41.547
571.00,41.643
572.00,41.629
573.00,41.650
574.00,41.684
575.00,41.646
576.00,41.684
577.00,41.680
578.00,41.755
579.00,41.840
580.00,41.896
581.00,42.013
582.00,42.004
583.00,42.117
584.00,42.189
585.00,42.182
586.00,42.257
587.00,42.308
588.00,42.311
589.00,42.287
590.00,42.350
591.00,42.251
592.00,42.287
593.00,42.417
594.00,42.422
595.00,42.389
596.00,42.546
597.00,42.562
598.00,42.561
599.00,42.605
600.00,42.766
601.00,42.793
602.00,42.765
603.00,42.844
604.00,42.825
605.00,42.894
606.00,42.927
607.00,42.919
608.00,42.980
609.00,43.048
610.00,42.999
611.00,43.111
612.00,43.093
613.00,43.088
614.00,43.227
615.00,43.192
616.00,43.232
617.00,43.371
618.00,43.433
619.00,43.247
620.00,43.202
621.00,43.610
622.00,43.569
623.00,43.622
624.00,43.635
625.00,43.714
626.00,43.770
627.00,43.790
628.00,43.807
629.00,43.832
630.00,43.875
631.00,43.896
632.00,44.010
633.00,44.071
634.00,44.071
635.00,44.237
636.00,44.325
637.00,44.348
638.00,44.398
639.00,44.453
640.00,44.454
641.00,44.502
642.00,44.548
643.00,44.679
644.00,44.761
645.00,44.871
646.00,44.903
647.00,44.938
648.00,44.938
649.00,45.044
650.00,45.008
651.00,45.094
652.00,45.151
653.00,45.228
654.00,45.323
655.00,45.394
656.00,45.535
657.00,45.695
658.00,45.746
659.00,45.739
660.00,45.755
661.00,45.746
662.00,45.942
663.00,45.958
664.00,45.958
665.00,46.181
666.00,46.102
667.00,46.362
668.00,46.352
669.00,46.431
670.00,46.554
671.00,46.468
672.00,46.602
673.00,46.639
674.00,46.682
675.00,47.015
676.00,46.969
677.00,47.024
678.00,46.922
679.00,47.113
680.00,47.146
681.00,47.291
682.00,47.407
683.00,47.388
684.00,47.603
685.00,47.673
686.00,47.553
687.00,47.704
688.00,47.751
689.00,47.675
690.00,47.822
691.00,48.025
692.00,47.915
693.00,47.983
694.00,48.049
695.00,48.103
696.00,48.244
697.00,48.304
698.00,48.408
699.00,48.481
700.00,48.652
701.00,48.657
702.00,48.758
703.00,48.832
704.00,48.831
705.00,48.758
706.00,48.898
707.00,48.802
708.00,48.829
709.00,49.200
710.00,49.038
711.00,49.062
712.00,49.208
713.00,49.093
714.00,49.205
715.00,49.300
716.00,49.270
717.00,49.222
718.00,49.319
719.00,49.575
720.00,49.632
721.00,54.026
722.00,53.948
723.00,53.981
724.00,53.996
725.00,53.963
726.00,53.946
727.00,53.982
728.00,53.975
729.00,54.067
730.00,54.104
731.00,54.094
732.00,54.098
733.00,54.100
734.00,54.081
735.00,54.072
736.00,54.221
737.00,54.237
738.00,54.214
739.00,54.238
740.00,54.130
741.00,54.237
742.00,54.333
743.00,54.222
744.00,54.211
745.00,54.269
746.00,54.158
747.00,54.222
748.00,54.082
749.00,54.192
750.00,54.156
751.00,54.172
752.00,54.223
753.00,54.147
754.00,54.194
755.00,54.147
756.00,54.131
757.00,54.155
758.00,54.108
759.00,54.123
760.00,54.191
761.00,54.203
762.00,54.169
763.00,54.311
764.00,54.124
765.00,54.138
766.00,54.182
767.00,54.191
768.00,54.225
769.00,54.134
770.00,54.240
771.00,54.113
772.00,54.181
773.00,54.154
774.00,54.211
775.00,54.197
776.00,54.133
777.00,54.151
778.00,54.173
779.00,54.218
780.00,54.149
781.00,54.173
782.00,54.188
783.00,54.037
784.00,54.201
785.00,54.122
786.00,54.193
787.00,54.081
788.00,54.011
789.00,54.110
790.00,53.973
791.00,54.136
792.00,53.992
793.00,53.972
794.00,54.009
795.00,54.044
796.00,54.001
797.00,53.931
798.00,53.989
799.00,53.882
800.00,53.965
801.00,53.857
802.00,53.906
803.00,53.894
804.00,53.807
805.00,53.899
806.00,53.693
807.00,53.765
808.00,53.838
809.00,53.801
810.00,53.785
811.00,53.779
812.00,53.814
813.00,53.698
814.00,53.748
815.00,53.710
816.00,53.720
817.00,53.687
818.00,53.567
819.00,53.592
820.00,53.612
821.00,53.587
822.00,53.519
823.00,53.530
824.00,53.621
825.00,53.489
826.00,53.461
827.00,53.594
828.00,53.553
829.00,53.501
830.00,53.493
831.00,55.917
832.00,56.040
833.00,55.856
834.00,55.884
835.00,55.868
836.00,55.821
837.00,55.814
838.00,55.798
839.00,55.797
840.00,55.705
841.00,55.774
842.00,55.706
843.00,55.710
844.00,55.709
845.00,55.683
846.00,55.643
847.00,55.611
848.00,55.670
849.00,55.571
850.00,55.557
851.00,55.492
852.00,55.510
853.00,55.436
854.00,55.386
855.00,55.368
856.00,55.379
857.00,55.322
858.00,55.368
859.00,55.329
860.00,55.309
861.00,55.304
862.00,55.282
863.00,55.248
864.00,55.199
865.00,55.231
866.00,55.208
867.00,55.182
868.00,55.197
869.00,55.156
870.00,55.192
871.00,55.173
872.00,55.180
873.00,55.177
874.00,55.166
875.00,55.112
876.00,55.130
877.00,55.141
878.00,55.109
879.00,55.172
880.00,54.967
881.00,55.058
882.00,55.082
883.00,55.048
884.00,55.014
885.00,55.008
886.00,54.997
887.00,54.965
888.00,54.936
889.00,54.959
890.00,54.931
891.00,54.859
892.00,54.855
893.00,54.819
894.00,54.892
895.00,54.651
896.00,54.796
897.00,54.762
898.00,54.739
899.00,54.757
900.00,54.729
901.00,54.713
902.00,54.699
903.00,54.694
904.00,54.688
905.00,54.665
906.00,54.678
907.00,54.643
908.00,54.626
909.00,54.603
910.00,54.557
911.00,54.573
912.00,54.537
913.00,54.508
914.00,54.496
915.00,54.486
916.00,54.469
917.00,54.463
918.00,54.455
919.00,54.373
920.00,54.389
921.00,54.376
922.00,54.364
923.00,54.323
924.00,54.291
925.00,54.307
926.00,54.307
927.00,54.279
928.00,54.277
929.00,54.235
930.00,54.205
931.00,54.204
932.00,54.151
933.00,54.152
934.00,54.150
935.00,54.136
936.00,54.111
937.00,54.101
938.00,54.081
939.00,54.090
940.00,54.077
941.00,54.034
942.00,54.037
943.00,54.002
944.00,53.978
945.00,53.988
946.00,53.976
947.00,53.932
948.00,53.912
949.00,53.897
950.00,53.891
951.00,53.881
952.00,53.822
953.00,53.810
954.00,53.783
955.00,53.755
956.00,53.724
957.00,53.695
958.00,53.714
959.00,53.668
960.00,53.661
961.00,53.663
962.00,53.672
963.00,53.606
964.00,53.614
965.00,53.628
966.00,53.617
967.00,53.605
968.00,53.596
969.00,53.613
970.00,53.588
971.00,53.588
972.00,53.544
973.00,53.588
974.00,53.569
975.00,53.567
976.00,53.570
977.00,53.565
978.00,53.606
979.00,53.577
980.00,53.598
981.00,53.584
982.00,53.544
983.00,53.575
984.00,53.571
985.00,53.561
986.00,53.543
987.00,53.554
988.00,53.497
989.00,53.498
990.00,53.496
991.00,53.492
992.00,53.516
993.00,53.457
994.00,53.456
995.00,53.448
996.00,53.434
997.00,53.439
998.00,53.436
999.00,53.434
1000.00,53.395
1001.00,53.381
1002.00,53.382
1003.00,53.372
1004.00,53.332
1005.00,53.343
1006.00,53.361
1007.00,53.316
1008.00,53.312
1009.00,53.317
1010.00,53.307
1011.00,53.290
1012.00,53.270
1013.00,53.255
1014.00,53.238
1015.00,53.230
1016.00,53.187
1017.00,53.197
1018.00,53.145
1019.00,53.148
1020.00,53.182
1021.00,53.120
1022.00,53.124
1023.00,53.086
1024.00,53.091
1025.00,53.063
1026.00,53.072
1027.00,53.040
1028.00,53.043
1029.00,52.995
1030.00,52.992
1031.00,53.007
1032.00,52.944
1033.00,52.980
1034.00,52.981
1035.00,52.917
1036.00,52.893
1037.00,52.857
1038.00,52.846
1039.00,52.822
1040.00,52.807
1041.00,52.786
1042.00,52.790
1043.00,52.746
1044.00,52.799
1045.00,52.781
1046.00,52.764
1047.00,52.788
1048.00,52.788
1049.00,52.806
1050.00,52.817
1051.00,52.838
1052.00,52.851
1053.00,52.851
1054.00,52.855
1055.00,52.876
1056.00,52.852
1057.00,52.885
1058.00,52.867
1059.00,52.865
1060.00,52.884
1061.00,52.871
1062.00,52.844
1063.00,52.889
1064.00,52.863
1065.00,52.850
1066.00,52.857
1067.00,52.843
1068.00,52.854
1069.00,52.825
1070.00,52.809
1071.00,52.808
1072.00,52.813
1073.00,52.785
1074.00,52.796
1075.00,52.789
1076.00,52.779
1077.00,52.767
1078.00,52.761
1079.00,52.770
1080.00,52.796
1081.00,52.768
1082.00,52.755
1083.00,52.732
1084.00,52.716
1085.00,52.747
1086.00,52.724
1087.00,52.717
1088.00,52.713
1089.00,52.708
1090.00,52.710
1091.00,52.716
1092.00,52.702
1093.00,52.674
1094.00,52.655
1095.00,52.620
1096.00,52.625
1097.00,52.618
1098.00,52.609
1099.00,52.620
1100.00,52.607
1101.00,52.606
1102.00,52.595
1103.00,52.587
1104.00,52.587
1105.00,52.569
1106.00,52.540
1107.00,52.537
1108.00,52.545
1109.00,52.511
1110.00,52.507
1111.00,52.519
1112.00,52.512
1113.00,52.503
1114.00,52.482
1115.00,52.496
1116.00,52.499
1117.00,52.466
1118.00,52.473
1119.00,52.472
1120.00,52.464
1121.00,52.475
1122.00,52.451
1123.00,52.423
1124.00,52.440
1125.00,52.412
1126.00,52.431
1127.00,52.450
1128.00,52.393
1129.00,52.383
1130.00,52.380
1131.00,52.377
1132.00,52.388
1133.00,52.378
1134.00,52.357
1135.00,52.326
1136.00,52.333
1137.00,52.351
1138.00,52.361
1139.00,52.362
1140.00,52.375
1141.00,52.368
1142.00,52.350
1143.00,52.394
1144.00,52.356
1145.00,52.334
1146.00,52.340
1147.00,52.323
1148.00,52.329
1149.00,52.333
1150.00,52.327
1151.00,52.340
1152.00,52.317
1153.00,52.313
1154.00,52.327
1155.00,52.332
1156.00,52.323
1157.00,52.332
1158.00,52.312
1159.00,52.315
1160.00,52.317
1161.00,52.311
1162.00,52.330
1163.00,52.334
1164.00,52.315
1165.00,52.318
1166.00,52.324
1167.00,52.316
1168.00,52.332
1169.00,52.310
1170.00,52.315
1171.00,52.312
1172.00,52.293
1173.00,52.299
1174.00,52.320
1175.00,52.292
1176.00,52.307
1177.00,52.304
1178.00,52.295
1179.00,52.301
1180.00,52.286
1181.00,52.307
1182.00,52.298
1183.00,52.277
1184.00,52.269
1185.00,52.292
1186.00,52.280
1187.00,52.318
1188.00,52.316
1189.00,52.288
1190.00,52.276
1191.00,52.263
1192.00,52.298
1193.00,52.303
1194.00,52.287
1195.00,52.281
1196.00,52.311
1197.00,52.295
1198.00,52.296
1199.00,52.287
1200.00,52.301
1201.00,52.314
1202.00,52.283
1203.00,52.296
1204.00,52.306
1205.00,52.292
1206.00,52.288
1207.00,52.305
1208.00,52.276
1209.00,52.301
1210.00,52.303
1211.00,52.307
1212.00,52.336
1213.00,52.290
1214.00,52.324
1215.00,52.285
1216.00,52.277
1217.00,52.290
1218.00,52.291
1219.00,52.287
1220.00,52.286
1221.00,52.310
1222.00,52.288
1223.00,52.328
1224.00,52.297
1225.00,52.297
1226.00,52.293
1227.00,52.293
1228.00,52.325
1229.00,52.307
1230.00,52.324
1231.00,52.320
1232.00,52.367
1233.00,52.363
1234.00,52.360
1235.00,52.344
1236.00,52.342
1237.00,52.347
1238.00,52.330
1239.00,52.359
1240.00,52.340
1241.00,52.338
1242.00,52.367
1243.00,52.377
1244.00,52.351
1245.00,52.387
1246.00,52.392
1247.00,52.389
1248.00,52.384
1249.00,52.397
1250.00,52.391
1251.00,52.389
1252.00,52.387
1253.00,52.396
1254.00,52.415
1255.00,52.387
1256.00,52.391
1257.00,52.376
1258.00,52.414
1259.00,52.410
1260.00,52.423
1261.00,52.434
1262.00,52.438
1263.00,52.419
1264.00,52.437
1265.00,52.452
1266.00,52.438
1267.00,52.447
1268.00,52.456
1269.00,52.464
1270.00,52.484
1271.00,52.459
1272.00,52.487
1273.00,52.504
1274.00,52.476
1275.00,52.497
1276.00,52.491
1277.00,52.490
1278.00,52.513
1279.00,52.516
1280.00,52.504
1281.00,52.517
1282.00,52.507
1283.00,52.507
1284.00,52.545
1285.00,52.524
1286.00,52.551
1287.00,52.556
1288.00,52.551
1289.00,52.564
1290.00,52.578
1291.00,52.600
1292.00,52.585
1293.00,52.582
1294.00,52.609
1295.00,52.605
1296.00,52.597
1297.00,52.630
1298.00,52.659
1299.00,52.621
1300.00,52.644
1301.00,52.626
1302.00,52.654
1303.00,52.657
1304.00,52.619
1305.00,52.653
1306.00,52.658
1307.00,52.670
1308.00,52.674
1309.00,52.693
1310.00,52.690
1311.00,52.677
1312.00,52.687
1313.00,52.696
1314.00,52.701
1315.00,52.680
1316.00,52.694
1317.00,52.726
1318.00,52.710
1319.00,52.720
1320.00,52.726
1321.00,52.921
1322.00,52.915
1323.00,52.899
1324.00,52.902
1325.00,52.872
1326.00,52.893
1327.00,52.880
1328.00,52.875
1329.00,52.835
1330.00,52.867
1331.00,52.865
1332.00,52.854
1333.00,52.858
1334.00,52.912
1335.00,52.933
1336.00,52.968
1337.00,52.992
1338.00,53.055
1339.00,53.104
1340.00,53.121
1341.00,53.205
1342.00,53.259
1343.00,53.309
1344.00,53.364
1345.00,53.413
1346.00,53.462
1347.00,53.477
1348.00,53.468
1349.00,53.514
1350.00,53.522
1351.00,53.551
1352.00,53.582
1353.00,53.599
1354.00,53.565
1355.00,53.514
1356.00,53.595
1357.00,53.570
1358.00,53.593
1359.00,53.578
1360.00,53.619
1361.00,53.607
1362.00,53.561
1363.00,53.622
1364.00,53.588
1365.00,53.583
1366.00,53.672
1367.00,53.616
1368.00,53.606
1369.00,53.634
1370.00,53.550
1371.00,53.622
1372.00,53.589
1373.00,53.563
1374.00,53.623
1375.00,53.585
1376.00,53.577
1377.00,53.573
1378.00,53.564
1379.00,53.562
1380.00,53.625
1381.00,53.515
1382.00,53.602
1383.00,53.624
1384.00,53.543
1385.00,53.577
1386.00,53.572
1387.00,53.494
1388.00,53.565
1389.00,53.577
1390.00,53.573
1391.00,53.571
1392.00,53.525
1393.00,53.636
1394.00,53.592
1395.00,53.554
1396.00,53.523
1397.00,53.650
1398.00,53.639
1399.00,53.539
1400.00,53.559
1401.00,53.578
1402.00,53.630
1403.00,53.609
1404.00,53.629
1405.00,53.666
1406.00,53.616
1407.00,53.573
1408.00,53.582
1409.00,53.657
1410.00,53.666
1411.00,53.600
1412.00,53.695
1413.00,53.599
1414.00,53.615
1415.00,53.661
1416.00,53.689
1417.00,53.695
1418.00,53.708
1419.00,53.689
1420.00,53.706
1421.00,53.749
1422.00,53.735
1423.00,53.757
1424.00,53.771
1425.00,53.771
1426.00,53.791
1427.00,53.810
1428.00,53.812
1429.00,53.864
1430.00,53.855
1431.00,53.859
1432.00,53.877
1433.00,53.882
1434.00,53.881
1435.00,53.944
1436.00,53.927
1437.00,53.924
1438.00,53.944
1439.00,53.941
1440.00,53.979
1441.00,54.001
1442.00,53.990
1443.00,54.040
1444.00,54.101
1445.00,54.046
1446.00,54.034
1447.00,54.073
1448.00,54.152
1449.00,54.149
1450.00,54.110
1451.00,54.133
1452.00,54.142
1453.00,54.141
1454.00,54.171
1455.00,54.174
1456.00,54.240
1457.00,54.212
1458.00,54.224
1459.00,54.257
1460.00,54.268
1461.00,54.247
1462.00,54.296
1463.00,54.305
1464.00,54.304
1465.00,54.330
1466.00,54.327
1467.00,54.360
1468.00,54.414
1469.00,54.360
1470.00,54.378
1471.00,54.401
1472.00,54.394
1473.00,54.424
1474.00,54.447
1475.00,54.465
1476.00,54.484
1477.00,54.456
1478.00,54.495
1479.00,54.524
1480.00,54.499
1481.00,54.531
1482.00,54.556
1483.00,54.563
1484.00,54.572
1485.00,54.589
1486.00,54.576
1487.00,54.602
1488.00,54.616
1489.00,54.626
1490.00,54.635
1491.00,54.638
1492.00,54.663
1493.00,54.654
1494.00,54.665
1495.00,54.666
1496.00,54.695
1497.00,54.678
1498.00,54.696
1499.00,54.706
1500.00,54.731
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
1929.00, 
