"2bP2 - RawData"
"Wavelength nm.","T%"
517.00,26.612
518.00,26.773
519.00,26.871
520.00,26.899
521.00,27.065
522.00,27.183
523.00,27.157
524.00,27.347
525.00,27.501
526.00,27.604
527.00,27.639
528.00,27.722
529.00,27.882
530.00,28.033
531.00,28.169
532.00,28.248
533.00,28.359
534.00,28.462
535.00,28.573
536.00,28.639
537.00,28.754
538.00,28.812
539.00,28.903
540.00,29.040
541.00,29.045
542.00,29.122
543.00,29.198
544.00,29.319
545.00,29.391
546.00,29.465
547.00,29.565
548.00,29.641
549.00,29.704
550.00,29.824
551.00,29.927
552.00,29.971
553.00,30.001
554.00,30.090
555.00,30.126
556.00,30.219
557.00,30.307
558.00,30.387
559.00,30.445
560.00,30.536
561.00,30.613
562.00,30.685
563.00,30.711
564.00,30.768
565.00,30.810
566.00,30.828
567.00,30.882
568.00,30.928
569.00,31.004
570.00,31.061
571.00,31.120
572.00,31.173
573.00,31.128
574.00,31.203
575.00,31.224
576.00,31.215
577.00,31.322
578.00,31.399
579.00,31.484
580.00,31.538
581.00,31.578
582.00,31.680
583.00,31.718
584.00,31.853
585.00,31.958
586.00,31.982
587.00,32.063
588.00,32.075
589.00,32.004
590.00,32.134
591.00,32.261
592.00,32.223
593.00,32.306
594.00,32.427
595.00,32.448
596.00,32.533
597.00,32.583
598.00,32.635
599.00,32.636
600.00,32.724
601.00,32.793
602.00,32.763
603.00,32.877
604.00,32.871
605.00,32.989
606.00,33.064
607.00,33.046
608.00,33.102
609.00,33.219
610.00,33.341
611.00,33.279
612.00,33.330
613.00,33.380
614.00,33.456
615.00,33.514
616.00,33.698
617.00,33.645
618.00,33.666
619.00,33.814
620.00,33.819
621.00,33.887
622.00,34.028
623.00,34.063
624.00,34.180
625.00,34.269
626.00,34.281
627.00,34.427
628.00,34.498
629.00,34.489
630.00,34.545
631.00,34.655
632.00,34.770
633.00,34.862
634.00,34.942
635.00,35.083
636.00,35.178
637.00,35.211
638.00,35.273
639.00,35.397
640.00,35.453
641.00,35.546
642.00,35.657
643.00,35.696
644.00,35.768
645.00,35.902
646.00,36.103
647.00,36.163
648.00,36.249
649.00,36.276
650.00,36.371
651.00,36.581
652.00,36.637
653.00,36.623
654.00,36.700
655.00,36.944
656.00,37.263
657.00,37.125
658.00,37.316
659.00,37.358
660.00,37.491
661.00,37.488
662.00,37.662
663.00,37.797
664.00,37.957
665.00,38.255
666.00,38.071
667.00,38.129
668.00,38.311
669.00,38.869
670.00,38.873
671.00,38.871
672.00,38.976
673.00,39.027
674.00,39.189
675.00,39.276
676.00,39.470
677.00,39.682
678.00,39.584
679.00,39.798
680.00,39.988
681.00,40.158
682.00,40.283
683.00,40.290
684.00,40.500
685.00,40.589
686.00,40.489
687.00,40.747
688.00,40.867
689.00,40.910
690.00,41.174
691.00,41.491
692.00,41.309
693.00,41.369
694.00,41.630
695.00,41.857
696.00,41.903
697.00,41.949
698.00,42.078
699.00,42.406
700.00,42.490
701.00,42.378
702.00,42.631
703.00,42.825
704.00,42.922
705.00,42.908
706.00,43.058
707.00,43.207
708.00,43.059
709.00,43.461
710.00,43.906
711.00,43.562
712.00,43.665
713.00,43.863
714.00,43.946
715.00,43.919
716.00,43.972
717.00,44.233
718.00,44.394
719.00,44.451
720.00,44.564
721.00,48.918
722.00,48.852
723.00,48.974
724.00,48.989
725.00,49.055
726.00,49.149
727.00,49.174
728.00,49.220
729.00,49.351
730.00,49.390
731.00,49.466
732.00,49.578
733.00,49.650
734.00,49.728
735.00,49.756
736.00,49.773
737.00,49.867
738.00,49.917
739.00,49.982
740.00,50.050
741.00,50.085
742.00,50.163
743.00,50.228
744.00,50.188
745.00,50.287
746.00,50.297
747.00,50.388
748.00,50.408
749.00,50.422
750.00,50.509
751.00,50.491
752.00,50.577
753.00,50.601
754.00,50.653
755.00,50.699
756.00,50.734
757.00,50.818
758.00,50.780
759.00,50.825
760.00,50.860
761.00,50.910
762.00,50.940
763.00,50.936
764.00,50.989
765.00,51.040
766.00,51.034
767.00,51.145
768.00,51.129
769.00,51.150
770.00,51.234
771.00,51.287
772.00,51.323
773.00,51.327
774.00,51.321
775.00,51.424
776.00,51.358
777.00,51.573
778.00,51.501
779.00,51.467
780.00,51.518
781.00,51.572
782.00,51.557
783.00,51.567
784.00,51.578
785.00,51.536
786.00,51.648
787.00,51.644
788.00,51.638
789.00,51.699
790.00,51.575
791.00,51.702
792.00,51.696
793.00,51.629
794.00,51.662
795.00,51.709
796.00,51.788
797.00,51.676
798.00,51.791
799.00,51.746
800.00,51.718
801.00,51.678
802.00,51.713
803.00,51.739
804.00,51.677
805.00,51.723
806.00,51.734
807.00,51.677
808.00,51.692
809.00,51.718
810.00,51.775
811.00,51.713
812.00,51.768
813.00,51.624
814.00,51.661
815.00,51.613
816.00,51.679
817.00,51.778
818.00,51.648
819.00,51.675
820.00,51.699
821.00,51.644
822.00,51.670
823.00,51.684
824.00,51.728
825.00,51.690
826.00,51.639
827.00,51.671
828.00,51.666
829.00,51.565
830.00,51.629
831.00,54.064
832.00,54.046
833.00,54.033
834.00,54.022
835.00,54.000
836.00,54.027
837.00,53.968
838.00,53.966
839.00,53.986
840.00,53.933
841.00,53.935
842.00,53.914
843.00,53.921
844.00,53.930
845.00,53.867
846.00,53.926
847.00,53.882
848.00,53.885
849.00,53.819
850.00,53.805
851.00,53.758
852.00,53.754
853.00,53.751
854.00,53.706
855.00,53.667
856.00,53.665
857.00,53.634
858.00,53.651
859.00,53.639
860.00,53.618
861.00,53.620
862.00,53.702
863.00,53.612
864.00,53.588
865.00,53.612
866.00,53.569
867.00,53.622
868.00,53.571
869.00,53.567
870.00,53.571
871.00,53.561
872.00,53.539
873.00,53.544
874.00,53.557
875.00,53.490
876.00,53.511
877.00,53.709
878.00,53.510
879.00,53.509
880.00,53.489
881.00,53.468
882.00,53.492
883.00,53.455
884.00,53.409
885.00,53.399
886.00,53.385
887.00,53.361
888.00,53.367
889.00,53.357
890.00,53.353
891.00,53.342
892.00,53.341
893.00,53.315
894.00,53.301
895.00,53.262
896.00,53.243
897.00,53.246
898.00,53.202
899.00,53.220
900.00,53.215
901.00,53.212
902.00,53.217
903.00,53.186
904.00,53.153
905.00,53.176
906.00,53.240
907.00,53.121
908.00,53.100
909.00,53.075
910.00,53.054
911.00,53.042
912.00,53.048
913.00,53.018
914.00,53.024
915.00,52.973
916.00,52.979
917.00,52.939
918.00,52.934
919.00,52.915
920.00,52.901
921.00,52.876
922.00,52.856
923.00,52.838
924.00,52.828
925.00,52.816
926.00,52.815
927.00,52.813
928.00,52.784
929.00,52.761
930.00,52.738
931.00,52.731
932.00,52.688
933.00,52.723
934.00,52.699
935.00,52.650
936.00,52.643
937.00,52.636
938.00,52.626
939.00,52.601
940.00,52.571
941.00,52.571
942.00,52.531
943.00,52.540
944.00,52.514
945.00,52.518
946.00,52.462
947.00,52.447
948.00,52.430
949.00,52.431
950.00,52.411
951.00,52.380
952.00,52.376
953.00,52.345
954.00,52.304
955.00,52.286
956.00,52.270
957.00,52.230
958.00,52.242
959.00,52.202
960.00,52.186
961.00,52.155
962.00,52.170
963.00,52.140
964.00,52.158
965.00,52.130
966.00,52.151
967.00,52.130
968.00,52.119
969.00,52.131
970.00,52.114
971.00,52.119
972.00,52.097
973.00,52.126
974.00,52.140
975.00,52.111
976.00,52.101
977.00,52.134
978.00,52.137
979.00,52.101
980.00,52.123
981.00,52.116
982.00,52.105
983.00,52.112
984.00,52.073
985.00,52.103
986.00,52.068
987.00,52.078
988.00,52.047
989.00,52.039
990.00,52.024
991.00,52.000
992.00,52.018
993.00,51.987
994.00,51.983
995.00,51.957
996.00,51.979
997.00,51.962
998.00,51.940
999.00,51.961
1000.00,51.906
1001.00,51.913
1002.00,51.908
1003.00,51.901
1004.00,51.872
1005.00,51.860
1006.00,51.877
1007.00,51.841
1008.00,51.833
1009.00,51.808
1010.00,51.823
1011.00,51.800
1012.00,51.775
1013.00,51.783
1014.00,51.739
1015.00,51.768
1016.00,51.724
1017.00,51.718
1018.00,51.704
1019.00,51.685
1020.00,51.665
1021.00,51.646
1022.00,51.639
1023.00,51.625
1024.00,51.611
1025.00,51.589
1026.00,51.587
1027.00,51.554
1028.00,51.544
1029.00,51.538
1030.00,51.505
1031.00,51.497
1032.00,51.468
1033.00,51.460
1034.00,51.431
1035.00,51.406
1036.00,51.380
1037.00,51.364
1038.00,51.384
1039.00,51.344
1040.00,51.326
1041.00,51.287
1042.00,51.271
1043.00,51.268
1044.00,51.287
1045.00,51.261
1046.00,51.253
1047.00,51.263
1048.00,51.298
1049.00,51.302
1050.00,51.301
1051.00,51.340
1052.00,51.338
1053.00,51.337
1054.00,51.341
1055.00,51.372
1056.00,51.379
1057.00,51.387
1058.00,51.353
1059.00,51.358
1060.00,51.364
1061.00,51.339
1062.00,51.343
1063.00,51.342
1064.00,51.319
1065.00,51.315
1066.00,51.301
1067.00,51.306
1068.00,51.330
1069.00,51.304
1070.00,51.266
1071.00,51.263
1072.00,51.271
1073.00,51.243
1074.00,51.240
1075.00,51.218
1076.00,51.234
1077.00,51.210
1078.00,51.183
1079.00,51.192
1080.00,51.184
1081.00,51.177
1082.00,51.191
1083.00,51.182
1084.00,51.176
1085.00,51.164
1086.00,51.146
1087.00,51.160
1088.00,51.129
1089.00,51.109
1090.00,51.121
1091.00,51.114
1092.00,51.092
1093.00,51.084
1094.00,51.056
1095.00,51.057
1096.00,51.074
1097.00,51.073
1098.00,51.075
1099.00,51.060
1100.00,51.023
1101.00,51.022
1102.00,51.001
1103.00,51.002
1104.00,51.004
1105.00,50.980
1106.00,50.970
1107.00,50.956
1108.00,50.936
1109.00,50.949
1110.00,50.936
1111.00,50.931
1112.00,50.928
1113.00,50.910
1114.00,50.906
1115.00,50.928
1116.00,50.907
1117.00,50.911
1118.00,50.893
1119.00,50.873
1120.00,50.876
1121.00,50.859
1122.00,50.856
1123.00,50.856
1124.00,50.849
1125.00,50.866
1126.00,50.834
1127.00,50.813
1128.00,50.813
1129.00,50.797
1130.00,50.779
1131.00,50.785
1132.00,50.768
1133.00,50.755
1134.00,50.762
1135.00,50.749
1136.00,50.745
1137.00,50.747
1138.00,50.732
1139.00,50.758
1140.00,50.748
1141.00,50.725
1142.00,50.729
1143.00,50.727
1144.00,50.717
1145.00,50.737
1146.00,50.704
1147.00,50.693
1148.00,50.697
1149.00,50.689
1150.00,50.690
1151.00,50.696
1152.00,50.685
1153.00,50.684
1154.00,50.662
1155.00,50.661
1156.00,50.656
1157.00,50.652
1158.00,50.657
1159.00,50.671
1160.00,50.659
1161.00,50.670
1162.00,50.656
1163.00,50.635
1164.00,50.642
1165.00,50.640
1166.00,50.631
1167.00,50.628
1168.00,50.637
1169.00,50.635
1170.00,50.628
1171.00,50.590
1172.00,50.617
1173.00,50.607
1174.00,50.607
1175.00,50.624
1176.00,50.611
1177.00,50.589
1178.00,50.594
1179.00,50.608
1180.00,50.581
1181.00,50.605
1182.00,50.597
1183.00,50.583
1184.00,50.585
1185.00,50.597
1186.00,50.606
1187.00,50.600
1188.00,50.581
1189.00,50.614
1190.00,50.594
1191.00,50.598
1192.00,50.628
1193.00,50.563
1194.00,50.572
1195.00,50.560
1196.00,50.587
1197.00,50.589
1198.00,50.574
1199.00,50.572
1200.00,50.601
1201.00,50.604
1202.00,50.587
1203.00,50.586
1204.00,50.565
1205.00,50.583
1206.00,50.579
1207.00,50.574
1208.00,50.568
1209.00,50.582
1210.00,50.571
1211.00,50.564
1212.00,50.579
1213.00,50.547
1214.00,50.580
1215.00,50.547
1216.00,50.570
1217.00,50.563
1218.00,50.536
1219.00,50.559
1220.00,50.532
1221.00,50.535
1222.00,50.531
1223.00,50.552
1224.00,50.548
1225.00,50.535
1226.00,50.531
1227.00,50.542
1228.00,50.570
1229.00,50.562
1230.00,50.584
1231.00,50.580
1232.00,50.593
1233.00,50.607
1234.00,50.612
1235.00,50.602
1236.00,50.619
1237.00,50.618
1238.00,50.597
1239.00,50.601
1240.00,50.577
1241.00,50.603
1242.00,50.608
1243.00,50.615
1244.00,50.595
1245.00,50.610
1246.00,50.638
1247.00,50.612
1248.00,50.591
1249.00,50.607
1250.00,50.605
1251.00,50.589
1252.00,50.615
1253.00,50.596
1254.00,50.610
1255.00,50.610
1256.00,50.590
1257.00,50.586
1258.00,50.644
1259.00,50.613
1260.00,50.651
1261.00,50.653
1262.00,50.635
1263.00,50.648
1264.00,50.648
1265.00,50.638
1266.00,50.652
1267.00,50.650
1268.00,50.662
1269.00,50.669
1270.00,50.675
1271.00,50.686
1272.00,50.686
1273.00,50.685
1274.00,50.701
1275.00,50.704
1276.00,50.709
1277.00,50.708
1278.00,50.716
1279.00,50.722
1280.00,50.709
1281.00,50.719
1282.00,50.748
1283.00,50.729
1284.00,50.723
1285.00,50.725
1286.00,50.740
1287.00,50.728
1288.00,50.735
1289.00,50.730
1290.00,50.760
1291.00,50.753
1292.00,50.749
1293.00,50.755
1294.00,50.769
1295.00,50.764
1296.00,50.767
1297.00,50.782
1298.00,50.794
1299.00,50.786
1300.00,50.794
1301.00,50.796
1302.00,50.812
1303.00,50.804
1304.00,50.796
1305.00,50.819
1306.00,50.814
1307.00,50.830
1308.00,50.831
1309.00,50.818
1310.00,50.834
1311.00,50.811
1312.00,50.833
1313.00,50.875
1314.00,50.852
1315.00,50.866
1316.00,50.858
1317.00,50.869
1318.00,50.869
1319.00,50.859
1320.00,50.870
1321.00,51.055
1322.00,51.037
1323.00,51.004
1324.00,51.012
1325.00,51.002
1326.00,51.019
1327.00,51.024
1328.00,51.017
1329.00,51.024
1330.00,51.038
1331.00,51.022
1332.00,51.033
1333.00,51.042
1334.00,51.049
1335.00,51.078
1336.00,51.083
1337.00,51.113
1338.00,51.192
1339.00,51.217
1340.00,51.285
1341.00,51.350
1342.00,51.403
1343.00,51.460
1344.00,51.504
1345.00,51.561
1346.00,51.598
1347.00,51.618
1348.00,51.641
1349.00,51.661
1350.00,51.659
1351.00,51.681
1352.00,51.707
1353.00,51.680
1354.00,51.716
1355.00,51.663
1356.00,51.743
1357.00,51.693
1358.00,51.737
1359.00,51.735
1360.00,51.762
1361.00,51.726
1362.00,51.741
1363.00,51.771
1364.00,51.782
1365.00,51.755
1366.00,51.740
1367.00,51.739
1368.00,51.716
1369.00,51.717
1370.00,51.717
1371.00,51.609
1372.00,51.692
1373.00,51.729
1374.00,51.744
1375.00,51.708
1376.00,51.704
1377.00,51.715
1378.00,51.749
1379.00,51.723
1380.00,51.684
1381.00,51.711
1382.00,51.695
1383.00,51.697
1384.00,51.685
1385.00,51.645
1386.00,51.642
1387.00,51.665
1388.00,51.642
1389.00,51.648
1390.00,51.678
1391.00,51.695
1392.00,51.656
1393.00,51.645
1394.00,51.697
1395.00,51.621
1396.00,51.585
1397.00,51.653
1398.00,51.747
1399.00,51.737
1400.00,51.672
1401.00,51.661
1402.00,51.812
1403.00,51.800
1404.00,51.701
1405.00,51.736
1406.00,51.739
1407.00,51.732
1408.00,51.739
1409.00,51.718
1410.00,51.760
1411.00,51.721
1412.00,51.783
1413.00,51.736
1414.00,51.739
1415.00,51.779
1416.00,51.774
1417.00,51.858
1418.00,51.838
1419.00,51.793
1420.00,51.834
1421.00,51.869
1422.00,51.851
1423.00,51.866
1424.00,51.868
1425.00,51.882
1426.00,51.902
1427.00,51.912
1428.00,51.900
1429.00,51.920
1430.00,51.934
1431.00,51.961
1432.00,51.967
1433.00,51.988
1434.00,51.992
1435.00,52.017
1436.00,52.016
1437.00,52.033
1438.00,52.050
1439.00,52.072
1440.00,52.086
1441.00,52.080
1442.00,52.108
1443.00,52.140
1444.00,52.167
1445.00,52.144
1446.00,52.162
1447.00,52.179
1448.00,52.218
1449.00,52.238
1450.00,52.228
1451.00,52.244
1452.00,52.249
1453.00,52.269
1454.00,52.278
1455.00,52.303
1456.00,52.335
1457.00,52.327
1458.00,52.342
1459.00,52.369
1460.00,52.377
1461.00,52.401
1462.00,52.412
1463.00,52.391
1464.00,52.455
1465.00,52.437
1466.00,52.437
1467.00,52.489
1468.00,52.516
1469.00,52.487
1470.00,52.510
1471.00,52.527
1472.00,52.532
1473.00,52.546
1474.00,52.550
1475.00,52.578
1476.00,52.586
1477.00,52.577
1478.00,52.609
1479.00,52.600
1480.00,52.594
1481.00,52.611
1482.00,52.637
1483.00,52.666
1484.00,52.683
1485.00,52.684
1486.00,52.716
1487.00,52.731
1488.00,52.742
1489.00,52.737
1490.00,52.755
1491.00,52.752
1492.00,52.775
1493.00,52.753
1494.00,52.793
1495.00,52.791
1496.00,52.795
1497.00,52.794
1498.00,52.805
1499.00,52.828
1500.00,52.864
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
