"1cP4 - RawData"
"Wavelength nm.","T%"
519.00,39.843
520.00,39.918
521.00,39.947
522.00,40.064
523.00,40.213
524.00,40.206
525.00,40.256
526.00,40.385
527.00,40.422
528.00,40.548
529.00,40.511
530.00,40.505
531.00,40.683
532.00,40.765
533.00,40.830
534.00,40.874
535.00,40.974
536.00,41.054
537.00,40.975
538.00,41.241
539.00,41.337
540.00,41.294
541.00,41.396
542.00,41.440
543.00,41.422
544.00,41.525
545.00,41.527
546.00,41.541
547.00,41.637
548.00,41.685
549.00,41.712
550.00,41.852
551.00,41.895
552.00,41.964
553.00,42.049
554.00,42.163
555.00,42.174
556.00,42.182
557.00,42.199
558.00,42.222
559.00,42.339
560.00,42.401
561.00,42.447
562.00,42.547
563.00,42.590
564.00,42.584
565.00,42.622
566.00,42.660
567.00,42.656
568.00,42.720
569.00,42.650
570.00,42.655
571.00,42.673
572.00,42.778
573.00,42.807
574.00,42.839
575.00,42.851
576.00,42.876
577.00,42.876
578.00,42.911
579.00,42.943
580.00,42.996
581.00,43.048
582.00,43.118
583.00,43.082
584.00,43.329
585.00,43.294
586.00,43.300
587.00,43.349
588.00,43.407
589.00,43.468
590.00,43.402
591.00,43.477
592.00,43.475
593.00,43.527
594.00,43.575
595.00,43.490
596.00,43.569
597.00,43.627
598.00,43.701
599.00,43.722
600.00,43.806
601.00,43.922
602.00,43.944
603.00,44.045
604.00,44.031
605.00,44.076
606.00,44.043
607.00,43.981
608.00,44.079
609.00,44.015
610.00,44.171
611.00,44.195
612.00,44.328
613.00,44.297
614.00,44.310
615.00,44.262
616.00,44.288
617.00,44.405
618.00,44.501
619.00,44.527
620.00,44.565
621.00,44.558
622.00,44.538
623.00,44.616
624.00,44.560
625.00,44.708
626.00,44.796
627.00,44.810
628.00,44.828
629.00,44.905
630.00,44.952
631.00,44.909
632.00,44.997
633.00,45.018
634.00,45.019
635.00,45.115
636.00,45.232
637.00,45.421
638.00,45.447
639.00,45.419
640.00,45.412
641.00,45.455
642.00,45.454
643.00,45.570
644.00,45.637
645.00,45.653
646.00,45.708
647.00,45.792
648.00,45.866
649.00,45.967
650.00,45.836
651.00,45.989
652.00,45.906
653.00,46.119
654.00,46.181
655.00,45.767
656.00,46.019
657.00,46.570
658.00,46.536
659.00,46.601
660.00,46.563
661.00,46.495
662.00,46.788
663.00,46.713
664.00,46.625
665.00,46.676
666.00,46.834
667.00,47.136
668.00,46.867
669.00,47.111
670.00,47.117
671.00,47.082
672.00,47.110
673.00,47.399
674.00,47.294
675.00,47.295
676.00,47.405
677.00,47.625
678.00,47.650
679.00,47.725
680.00,47.651
681.00,47.612
682.00,47.973
683.00,47.897
684.00,47.990
685.00,48.166
686.00,48.264
687.00,48.272
688.00,48.174
689.00,47.930
690.00,48.103
691.00,48.210
692.00,48.304
693.00,48.406
694.00,48.419
695.00,48.403
696.00,48.522
697.00,48.783
698.00,48.755
699.00,48.790
700.00,48.952
701.00,49.101
702.00,49.026
703.00,48.927
704.00,49.114
705.00,49.163
706.00,49.500
707.00,49.163
708.00,49.011
709.00,49.210
710.00,49.357
711.00,49.370
712.00,49.386
713.00,49.297
714.00,49.270
715.00,49.384
716.00,49.399
717.00,49.406
718.00,49.334
719.00,49.231
720.00,49.572
721.00,53.759
722.00,53.730
723.00,53.713
724.00,53.729
725.00,53.671
726.00,53.707
727.00,53.630
728.00,53.652
729.00,53.569
730.00,53.680
731.00,53.598
732.00,53.687
733.00,53.680
734.00,53.635
735.00,53.643
736.00,53.653
737.00,53.693
738.00,53.646
739.00,53.633
740.00,53.673
741.00,53.689
742.00,53.723
743.00,53.560
744.00,53.609
745.00,53.554
746.00,53.559
747.00,53.587
748.00,53.516
749.00,53.577
750.00,53.480
751.00,53.385
752.00,53.423
753.00,53.380
754.00,53.317
755.00,53.373
756.00,53.386
757.00,53.304
758.00,53.252
759.00,53.329
760.00,53.368
761.00,53.341
762.00,53.240
763.00,53.348
764.00,53.209
765.00,53.203
766.00,53.242
767.00,53.247
768.00,53.243
769.00,53.168
770.00,53.212
771.00,53.088
772.00,53.165
773.00,53.215
774.00,53.155
775.00,53.218
776.00,53.149
777.00,53.177
778.00,53.160
779.00,53.125
780.00,53.136
781.00,53.083
782.00,53.104
783.00,53.003
784.00,52.997
785.00,53.015
786.00,52.991
787.00,52.875
788.00,52.977
789.00,52.945
790.00,52.853
791.00,52.885
792.00,52.786
793.00,52.824
794.00,52.715
795.00,52.711
796.00,52.752
797.00,52.687
798.00,52.667
799.00,52.626
800.00,52.642
801.00,52.658
802.00,52.534
803.00,52.585
804.00,52.509
805.00,52.483
806.00,52.452
807.00,52.438
808.00,52.455
809.00,52.318
810.00,52.421
811.00,52.343
812.00,52.389
813.00,52.267
814.00,52.338
815.00,52.277
816.00,52.200
817.00,52.275
818.00,52.144
819.00,52.230
820.00,52.081
821.00,52.160
822.00,52.086
823.00,52.117
824.00,52.130
825.00,51.921
826.00,51.836
827.00,51.897
828.00,51.948
829.00,51.974
830.00,51.841
831.00,54.372
832.00,54.340
833.00,54.288
834.00,54.273
835.00,54.247
836.00,54.254
837.00,54.194
838.00,54.220
839.00,54.177
840.00,54.116
841.00,54.150
842.00,54.111
843.00,54.096
844.00,54.067
845.00,54.037
846.00,54.039
847.00,53.979
848.00,53.972
849.00,53.937
850.00,53.928
851.00,53.808
852.00,53.825
853.00,53.820
854.00,53.761
855.00,53.646
856.00,53.718
857.00,53.684
858.00,53.674
859.00,53.622
860.00,53.619
861.00,53.745
862.00,53.569
863.00,53.566
864.00,53.554
865.00,53.509
866.00,53.478
867.00,53.505
868.00,53.462
869.00,53.473
870.00,53.383
871.00,53.461
872.00,53.449
873.00,53.407
874.00,53.452
875.00,53.332
876.00,53.387
877.00,53.349
878.00,53.370
879.00,53.316
880.00,53.298
881.00,53.269
882.00,53.304
883.00,53.238
884.00,53.195
885.00,53.149
886.00,53.169
887.00,53.121
888.00,53.104
889.00,53.115
890.00,53.088
891.00,53.035
892.00,53.029
893.00,53.008
894.00,53.002
895.00,52.966
896.00,52.937
897.00,52.930
898.00,52.884
899.00,52.895
900.00,52.874
901.00,52.837
902.00,52.861
903.00,52.858
904.00,52.824
905.00,52.803
906.00,52.802
907.00,52.773
908.00,52.722
909.00,52.720
910.00,52.700
911.00,52.655
912.00,52.643
913.00,52.623
914.00,52.599
915.00,52.536
916.00,52.624
917.00,52.522
918.00,52.530
919.00,52.508
920.00,52.488
921.00,52.461
922.00,52.449
923.00,52.428
924.00,52.386
925.00,52.372
926.00,52.389
927.00,52.347
928.00,52.300
929.00,52.330
930.00,52.308
931.00,52.245
932.00,52.216
933.00,52.222
934.00,52.238
935.00,52.195
936.00,52.164
937.00,52.130
938.00,52.118
939.00,52.114
940.00,52.086
941.00,52.073
942.00,51.996
943.00,52.035
944.00,51.955
945.00,51.965
946.00,52.037
947.00,51.933
948.00,51.927
949.00,51.901
950.00,51.902
951.00,51.872
952.00,51.840
953.00,51.804
954.00,51.793
955.00,51.754
956.00,51.736
957.00,51.682
958.00,51.686
959.00,51.630
960.00,51.621
961.00,51.596
962.00,51.617
963.00,51.565
964.00,51.582
965.00,51.556
966.00,51.561
967.00,51.550
968.00,51.528
969.00,51.530
970.00,51.503
971.00,51.527
972.00,51.478
973.00,51.526
974.00,51.519
975.00,51.492
976.00,51.536
977.00,51.599
978.00,51.573
979.00,51.496
980.00,51.535
981.00,51.540
982.00,51.502
983.00,51.506
984.00,51.520
985.00,51.526
986.00,51.491
987.00,51.517
988.00,51.444
989.00,51.469
990.00,51.490
991.00,51.426
992.00,51.443
993.00,51.376
994.00,51.409
995.00,51.384
996.00,51.369
997.00,51.357
998.00,51.344
999.00,51.357
1000.00,51.314
1001.00,51.326
1002.00,51.291
1003.00,51.300
1004.00,51.265
1005.00,51.252
1006.00,51.278
1007.00,51.222
1008.00,51.216
1009.00,51.190
1010.00,51.196
1011.00,51.183
1012.00,51.149
1013.00,51.153
1014.00,51.115
1015.00,51.125
1016.00,51.084
1017.00,51.086
1018.00,51.057
1019.00,51.049
1020.00,51.051
1021.00,51.002
1022.00,51.028
1023.00,51.033
1024.00,50.974
1025.00,50.938
1026.00,50.951
1027.00,50.925
1028.00,50.924
1029.00,50.915
1030.00,50.894
1031.00,50.893
1032.00,50.840
1033.00,50.859
1034.00,50.815
1035.00,50.820
1036.00,50.766
1037.00,50.758
1038.00,50.745
1039.00,50.695
1040.00,50.686
1041.00,50.660
1042.00,50.666
1043.00,50.617
1044.00,50.677
1045.00,50.648
1046.00,50.655
1047.00,50.665
1048.00,50.675
1049.00,50.681
1050.00,50.692
1051.00,50.705
1052.00,50.720
1053.00,50.752
1054.00,50.735
1055.00,50.751
1056.00,50.759
1057.00,50.768
1058.00,50.755
1059.00,50.735
1060.00,50.750
1061.00,50.748
1062.00,50.704
1063.00,50.709
1064.00,50.719
1065.00,50.702
1066.00,50.706
1067.00,50.719
1068.00,50.718
1069.00,50.694
1070.00,50.673
1071.00,50.649
1072.00,50.659
1073.00,50.625
1074.00,50.637
1075.00,50.612
1076.00,50.613
1077.00,50.619
1078.00,50.606
1079.00,50.587
1080.00,50.603
1081.00,50.579
1082.00,50.577
1083.00,50.573
1084.00,50.550
1085.00,50.524
1086.00,50.531
1087.00,50.521
1088.00,50.538
1089.00,50.498
1090.00,50.518
1091.00,50.523
1092.00,50.503
1093.00,50.469
1094.00,50.485
1095.00,50.468
1096.00,50.450
1097.00,50.447
1098.00,50.438
1099.00,50.440
1100.00,50.435
1101.00,50.427
1102.00,50.425
1103.00,50.414
1104.00,50.401
1105.00,50.392
1106.00,50.381
1107.00,50.381
1108.00,50.366
1109.00,50.348
1110.00,50.355
1111.00,50.333
1112.00,50.330
1113.00,50.319
1114.00,50.312
1115.00,50.309
1116.00,50.322
1117.00,50.292
1118.00,50.288
1119.00,50.302
1120.00,50.289
1121.00,50.283
1122.00,50.260
1123.00,50.254
1124.00,50.261
1125.00,50.237
1126.00,50.239
1127.00,50.248
1128.00,50.240
1129.00,50.221
1130.00,50.218
1131.00,50.223
1132.00,50.211
1133.00,50.175
1134.00,50.207
1135.00,50.195
1136.00,50.182
1137.00,50.171
1138.00,50.190
1139.00,50.182
1140.00,50.178
1141.00,50.182
1142.00,50.162
1143.00,50.168
1144.00,50.147
1145.00,50.159
1146.00,50.163
1147.00,50.156
1148.00,50.127
1149.00,50.157
1150.00,50.144
1151.00,50.142
1152.00,50.128
1153.00,50.129
1154.00,50.118
1155.00,50.113
1156.00,50.124
1157.00,50.125
1158.00,50.099
1159.00,50.116
1160.00,50.116
1161.00,50.145
1162.00,50.124
1163.00,50.129
1164.00,50.111
1165.00,50.120
1166.00,50.112
1167.00,50.115
1168.00,50.127
1169.00,50.105
1170.00,50.098
1171.00,50.106
1172.00,50.109
1173.00,50.089
1174.00,50.110
1175.00,50.110
1176.00,50.108
1177.00,50.093
1178.00,50.101
1179.00,50.111
1180.00,50.067
1181.00,50.084
1182.00,50.102
1183.00,50.091
1184.00,50.064
1185.00,50.096
1186.00,50.073
1187.00,50.102
1188.00,50.070
1189.00,50.105
1190.00,50.097
1191.00,50.080
1192.00,50.102
1193.00,50.103
1194.00,50.099
1195.00,50.067
1196.00,50.096
1197.00,50.076
1198.00,50.081
1199.00,50.074
1200.00,50.094
1201.00,50.113
1202.00,50.087
1203.00,50.086
1204.00,50.082
1205.00,50.123
1206.00,50.088
1207.00,50.094
1208.00,50.076
1209.00,50.091
1210.00,50.075
1211.00,50.092
1212.00,50.117
1213.00,50.060
1214.00,50.081
1215.00,50.078
1216.00,50.097
1217.00,50.066
1218.00,50.087
1219.00,50.112
1220.00,50.075
1221.00,50.072
1222.00,50.078
1223.00,50.116
1224.00,50.075
1225.00,50.074
1226.00,50.105
1227.00,50.078
1228.00,50.077
1229.00,50.095
1230.00,50.121
1231.00,50.115
1232.00,50.132
1233.00,50.138
1234.00,50.155
1235.00,50.143
1236.00,50.165
1237.00,50.151
1238.00,50.147
1239.00,50.150
1240.00,50.143
1241.00,50.144
1242.00,50.143
1243.00,50.165
1244.00,50.150
1245.00,50.197
1246.00,50.201
1247.00,50.192
1248.00,50.173
1249.00,50.182
1250.00,50.206
1251.00,50.197
1252.00,50.196
1253.00,50.197
1254.00,50.206
1255.00,50.207
1256.00,50.212
1257.00,50.209
1258.00,50.230
1259.00,50.235
1260.00,50.247
1261.00,50.241
1262.00,50.248
1263.00,50.239
1264.00,50.273
1265.00,50.249
1266.00,50.288
1267.00,50.310
1268.00,50.275
1269.00,50.271
1270.00,50.327
1271.00,50.305
1272.00,50.295
1273.00,50.315
1274.00,50.311
1275.00,50.296
1276.00,50.310
1277.00,50.343
1278.00,50.361
1279.00,50.338
1280.00,50.345
1281.00,50.392
1282.00,50.392
1283.00,50.352
1284.00,50.374
1285.00,50.360
1286.00,50.379
1287.00,50.374
1288.00,50.408
1289.00,50.393
1290.00,50.410
1291.00,50.409
1292.00,50.423
1293.00,50.427
1294.00,50.436
1295.00,50.465
1296.00,50.459
1297.00,50.463
1298.00,50.476
1299.00,50.465
1300.00,50.509
1301.00,50.492
1302.00,50.505
1303.00,50.531
1304.00,50.502
1305.00,50.525
1306.00,50.530
1307.00,50.528
1308.00,50.538
1309.00,50.528
1310.00,50.565
1311.00,50.572
1312.00,50.570
1313.00,50.566
1314.00,50.588
1315.00,50.581
1316.00,50.590
1317.00,50.625
1318.00,50.634
1319.00,50.616
1320.00,50.622
1321.00,50.760
1322.00,50.766
1323.00,50.736
1324.00,50.770
1325.00,50.783
1326.00,50.769
1327.00,50.751
1328.00,50.779
1329.00,50.765
1330.00,50.758
1331.00,50.764
1332.00,50.780
1333.00,50.765
1334.00,50.789
1335.00,50.844
1336.00,50.883
1337.00,50.874
1338.00,50.950
1339.00,51.006
1340.00,51.066
1341.00,51.106
1342.00,51.182
1343.00,51.225
1344.00,51.280
1345.00,51.303
1346.00,51.358
1347.00,51.394
1348.00,51.422
1349.00,51.436
1350.00,51.455
1351.00,51.464
1352.00,51.487
1353.00,51.370
1354.00,51.469
1355.00,51.510
1356.00,51.499
1357.00,51.482
1358.00,51.539
1359.00,51.537
1360.00,51.625
1361.00,51.602
1362.00,51.518
1363.00,51.558
1364.00,51.611
1365.00,51.577
1366.00,51.568
1367.00,51.606
1368.00,51.567
1369.00,51.639
1370.00,51.554
1371.00,51.393
1372.00,51.515
1373.00,51.549
1374.00,51.578
1375.00,51.557
1376.00,51.554
1377.00,51.533
1378.00,51.588
1379.00,51.553
1380.00,51.602
1381.00,51.628
1382.00,51.761
1383.00,51.645
1384.00,51.570
1385.00,51.467
1386.00,51.522
1387.00,51.555
1388.00,51.536
1389.00,51.508
1390.00,51.455
1391.00,51.557
1392.00,51.587
1393.00,51.659
1394.00,51.634
1395.00,51.510
1396.00,51.546
1397.00,51.436
1398.00,51.480
1399.00,51.664
1400.00,51.646
1401.00,51.541
1402.00,51.616
1403.00,51.664
1404.00,51.577
1405.00,51.653
1406.00,51.604
1407.00,51.579
1408.00,51.669
1409.00,51.676
1410.00,51.692
1411.00,51.600
1412.00,51.745
1413.00,51.690
1414.00,51.609
1415.00,51.653
1416.00,51.686
1417.00,51.800
1418.00,51.720
1419.00,51.719
1420.00,51.736
1421.00,51.874
1422.00,51.783
1423.00,51.797
1424.00,51.823
1425.00,51.795
1426.00,51.798
1427.00,51.860
1428.00,51.844
1429.00,51.843
1430.00,51.888
1431.00,51.886
1432.00,51.903
1433.00,51.943
1434.00,51.929
1435.00,52.010
1436.00,52.011
1437.00,51.979
1438.00,52.014
1439.00,52.059
1440.00,52.087
1441.00,52.089
1442.00,52.082
1443.00,52.103
1444.00,52.171
1445.00,52.152
1446.00,52.146
1447.00,52.181
1448.00,52.195
1449.00,52.232
1450.00,52.254
1451.00,52.262
1452.00,52.251
1453.00,52.259
1454.00,52.322
1455.00,52.335
1456.00,52.337
1457.00,52.372
1458.00,52.384
1459.00,52.390
1460.00,52.405
1461.00,52.428
1462.00,52.454
1463.00,52.441
1464.00,52.446
1465.00,52.509
1466.00,52.469
1467.00,52.485
1468.00,52.579
1469.00,52.542
1470.00,52.551
1471.00,52.582
1472.00,52.605
1473.00,52.599
1474.00,52.621
1475.00,52.632
1476.00,52.660
1477.00,52.625
1478.00,52.665
1479.00,52.715
1480.00,52.714
1481.00,52.716
1482.00,52.745
1483.00,52.786
1484.00,52.765
1485.00,52.783
1486.00,52.793
1487.00,52.843
1488.00,52.829
1489.00,52.827
1490.00,52.866
1491.00,52.867
1492.00,52.881
1493.00,52.878
1494.00,52.904
1495.00,52.912
1496.00,52.921
1497.00,52.937
1498.00,52.949
1499.00,52.948
1500.00,52.980
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
1929.00, 
1930.00, 
