"2bP2 - RawData"
"Wavelength nm.","T%"
445.00,32.010
446.00,32.109
447.00,32.258
448.00,32.291
449.00,32.423
450.00,32.503
451.00,32.591
452.00,32.693
453.00,32.822
454.00,32.948
455.00,33.026
456.00,33.111
457.00,33.203
458.00,33.299
459.00,33.441
460.00,33.542
461.00,33.636
462.00,33.761
463.00,33.883
464.00,34.052
465.00,34.128
466.00,34.196
467.00,34.317
468.00,34.433
469.00,34.560
470.00,34.620
471.00,34.713
472.00,34.846
473.00,34.889
474.00,34.991
475.00,35.105
476.00,35.222
477.00,35.337
478.00,35.480
479.00,35.528
480.00,35.737
481.00,35.877
482.00,35.949
483.00,36.027
484.00,36.173
485.00,36.322
486.00,36.436
487.00,36.549
488.00,36.648
489.00,36.815
490.00,36.942
491.00,37.047
492.00,37.232
493.00,37.244
494.00,37.274
495.00,37.466
496.00,37.631
497.00,37.653
498.00,37.746
499.00,37.837
500.00,37.933
501.00,38.097
502.00,38.235
503.00,38.396
504.00,38.477
505.00,38.563
506.00,38.717
507.00,38.760
508.00,38.832
509.00,38.945
510.00,39.103
511.00,39.145
512.00,39.282
513.00,39.425
514.00,39.502
515.00,39.665
516.00,39.676
517.00,39.756
518.00,39.909
519.00,39.982
520.00,40.028
521.00,40.115
522.00,40.207
523.00,40.323
524.00,40.373
525.00,40.385
526.00,40.515
527.00,40.552
528.00,40.648
529.00,40.630
530.00,40.634
531.00,40.943
532.00,40.972
533.00,40.997
534.00,41.094
535.00,41.210
536.00,41.240
537.00,41.296
538.00,41.378
539.00,41.461
540.00,41.486
541.00,41.552
542.00,41.612
543.00,41.647
544.00,41.708
545.00,41.727
546.00,41.769
547.00,41.806
548.00,41.893
549.00,42.014
550.00,42.023
551.00,42.084
552.00,42.129
553.00,42.254
554.00,42.352
555.00,42.294
556.00,42.362
557.00,42.406
558.00,42.438
559.00,42.530
560.00,42.637
561.00,42.669
562.00,42.759
563.00,42.748
564.00,42.792
565.00,42.800
566.00,42.810
567.00,42.846
568.00,42.853
569.00,42.844
570.00,42.813
571.00,42.862
572.00,42.953
573.00,42.959
574.00,43.041
575.00,43.077
576.00,43.094
577.00,43.141
578.00,43.167
579.00,43.260
580.00,43.263
581.00,43.315
582.00,43.457
583.00,43.512
584.00,43.596
585.00,43.575
586.00,43.594
587.00,43.687
588.00,43.748
589.00,43.705
590.00,43.763
591.00,43.781
592.00,43.815
593.00,43.873
594.00,43.871
595.00,43.918
596.00,43.940
597.00,44.058
598.00,44.087
599.00,43.995
600.00,44.085
601.00,44.183
602.00,44.183
603.00,44.209
604.00,44.245
605.00,44.400
606.00,44.418
607.00,44.366
608.00,44.380
609.00,44.384
610.00,44.410
611.00,44.440
612.00,44.539
613.00,44.536
614.00,44.556
615.00,44.520
616.00,44.609
617.00,44.645
618.00,44.759
619.00,44.820
620.00,44.748
621.00,44.840
622.00,44.883
623.00,44.861
624.00,44.909
625.00,44.932
626.00,45.035
627.00,45.023
628.00,45.103
629.00,45.182
630.00,45.083
631.00,45.180
632.00,45.347
633.00,45.397
634.00,45.361
635.00,45.444
636.00,45.584
637.00,45.712
638.00,45.729
639.00,45.705
640.00,45.764
641.00,45.777
642.00,45.838
643.00,45.948
644.00,45.974
645.00,46.041
646.00,46.140
647.00,46.118
648.00,46.205
649.00,46.352
650.00,46.219
651.00,46.324
652.00,46.341
653.00,46.485
654.00,46.463
655.00,46.476
656.00,46.423
657.00,46.428
658.00,46.689
659.00,46.832
660.00,46.863
661.00,46.874
662.00,47.070
663.00,46.976
664.00,47.057
665.00,47.097
666.00,47.260
667.00,47.374
668.00,47.113
669.00,47.447
670.00,47.482
671.00,47.431
672.00,47.535
673.00,47.749
674.00,47.606
675.00,47.552
676.00,47.879
677.00,48.029
678.00,47.954
679.00,48.128
680.00,48.025
681.00,48.057
682.00,48.298
683.00,48.295
684.00,48.374
685.00,48.423
686.00,48.576
687.00,48.510
688.00,48.432
689.00,48.371
690.00,48.624
691.00,48.612
692.00,48.801
693.00,48.843
694.00,48.671
695.00,48.607
696.00,48.843
697.00,49.067
698.00,48.980
699.00,48.840
700.00,49.277
701.00,49.460
702.00,49.320
703.00,49.269
704.00,49.429
705.00,49.461
706.00,49.751
707.00,49.490
708.00,49.409
709.00,49.713
710.00,49.620
711.00,49.691
712.00,49.807
713.00,49.636
714.00,49.684
715.00,49.939
716.00,49.853
717.00,49.805
718.00,49.974
719.00,50.015
720.00,50.004
721.00,54.417
722.00,54.348
723.00,54.364
724.00,54.441
725.00,54.379
726.00,54.343
727.00,54.365
728.00,54.403
729.00,54.331
730.00,54.383
731.00,54.364
732.00,54.360
733.00,54.389
734.00,54.402
735.00,54.369
736.00,54.425
737.00,54.444
738.00,54.412
739.00,54.508
740.00,54.477
741.00,54.478
742.00,54.405
743.00,54.447
744.00,54.419
745.00,54.443
746.00,54.353
747.00,54.440
748.00,54.336
749.00,54.361
750.00,54.329
751.00,54.344
752.00,54.300
753.00,54.291
754.00,54.352
755.00,54.239
756.00,54.209
757.00,54.262
758.00,54.246
759.00,54.267
760.00,54.310
761.00,54.223
762.00,54.216
763.00,54.210
764.00,54.116
765.00,54.152
766.00,54.155
767.00,54.240
768.00,54.161
769.00,54.125
770.00,54.204
771.00,54.127
772.00,54.154
773.00,54.199
774.00,54.207
775.00,54.212
776.00,54.174
777.00,54.107
778.00,54.107
779.00,54.130
780.00,54.035
781.00,54.144
782.00,54.044
783.00,54.083
784.00,54.097
785.00,54.057
786.00,53.977
787.00,53.978
788.00,53.970
789.00,54.035
790.00,53.967
791.00,53.905
792.00,53.876
793.00,53.879
794.00,53.866
795.00,53.883
796.00,53.831
797.00,53.774
798.00,53.762
799.00,53.693
800.00,53.784
801.00,53.757
802.00,53.738
803.00,53.712
804.00,53.656
805.00,53.629
806.00,53.611
807.00,53.594
808.00,53.540
809.00,53.572
810.00,53.554
811.00,53.526
812.00,53.596
813.00,53.482
814.00,53.574
815.00,53.471
816.00,53.405
817.00,53.511
818.00,53.325
819.00,53.450
820.00,53.321
821.00,53.365
822.00,53.230
823.00,53.292
824.00,53.418
825.00,53.165
826.00,53.088
827.00,53.150
828.00,53.188
829.00,53.175
830.00,53.182
831.00,55.569
832.00,55.558
833.00,55.530
834.00,55.504
835.00,55.423
836.00,55.481
837.00,55.473
838.00,55.417
839.00,55.429
840.00,55.395
841.00,55.427
842.00,55.333
843.00,55.302
844.00,55.340
845.00,55.255
846.00,55.234
847.00,55.235
848.00,55.249
849.00,55.188
850.00,55.098
851.00,55.060
852.00,55.032
853.00,55.010
854.00,55.013
855.00,54.886
856.00,54.948
857.00,54.894
858.00,54.906
859.00,54.877
860.00,54.853
861.00,54.821
862.00,54.830
863.00,54.824
864.00,54.759
865.00,54.767
866.00,54.763
867.00,54.756
868.00,54.734
869.00,54.750
870.00,54.757
871.00,54.687
872.00,54.684
873.00,54.660
874.00,54.694
875.00,54.641
876.00,54.627
877.00,54.620
878.00,54.634
879.00,54.574
880.00,54.577
881.00,54.546
882.00,54.587
883.00,54.535
884.00,54.493
885.00,54.484
886.00,54.594
887.00,54.432
888.00,54.426
889.00,54.395
890.00,54.365
891.00,54.357
892.00,54.364
893.00,54.304
894.00,54.314
895.00,54.294
896.00,54.249
897.00,54.240
898.00,54.212
899.00,54.193
900.00,54.201
901.00,54.170
902.00,54.188
903.00,54.182
904.00,54.153
905.00,54.129
906.00,54.135
907.00,54.075
908.00,54.050
909.00,54.038
910.00,54.004
911.00,53.973
912.00,53.978
913.00,53.962
914.00,53.937
915.00,53.923
916.00,53.827
917.00,53.968
918.00,53.844
919.00,53.818
920.00,53.806
921.00,53.788
922.00,53.776
923.00,53.782
924.00,53.698
925.00,53.753
926.00,53.721
927.00,53.712
928.00,53.669
929.00,53.651
930.00,53.621
931.00,53.619
932.00,53.563
933.00,53.548
934.00,53.576
935.00,53.529
936.00,53.485
937.00,53.447
938.00,53.635
939.00,53.459
940.00,53.427
941.00,53.427
942.00,53.355
943.00,53.397
944.00,53.332
945.00,53.342
946.00,53.342
947.00,53.290
948.00,53.275
949.00,53.237
950.00,53.245
951.00,53.218
952.00,53.191
953.00,53.156
954.00,53.150
955.00,53.104
956.00,53.082
957.00,53.057
958.00,53.052
959.00,53.005
960.00,52.978
961.00,52.955
962.00,52.974
963.00,52.922
964.00,52.932
965.00,52.934
966.00,52.913
967.00,52.904
968.00,52.910
969.00,52.895
970.00,52.834
971.00,52.919
972.00,52.855
973.00,52.883
974.00,52.897
975.00,52.892
976.00,52.910
977.00,52.882
978.00,52.949
979.00,52.883
980.00,52.879
981.00,52.896
982.00,52.861
983.00,52.871
984.00,52.847
985.00,52.878
986.00,52.878
987.00,52.873
988.00,52.849
989.00,52.843
990.00,52.799
991.00,52.774
992.00,52.815
993.00,52.750
994.00,52.756
995.00,52.736
996.00,52.724
997.00,52.710
998.00,52.694
999.00,52.712
1000.00,52.656
1001.00,52.662
1002.00,52.654
1003.00,52.658
1004.00,52.621
1005.00,52.587
1006.00,52.624
1007.00,52.591
1008.00,52.576
1009.00,52.582
1010.00,52.555
1011.00,52.570
1012.00,52.533
1013.00,52.534
1014.00,52.509
1015.00,52.495
1016.00,52.454
1017.00,52.466
1018.00,52.455
1019.00,52.436
1020.00,52.433
1021.00,52.403
1022.00,52.400
1023.00,52.365
1024.00,52.354
1025.00,52.339
1026.00,52.321
1027.00,52.304
1028.00,52.290
1029.00,52.289
1030.00,52.248
1031.00,52.275
1032.00,52.247
1033.00,52.216
1034.00,52.191
1035.00,52.177
1036.00,52.145
1037.00,52.116
1038.00,52.083
1039.00,52.058
1040.00,52.046
1041.00,52.014
1042.00,52.026
1043.00,51.965
1044.00,52.021
1045.00,52.005
1046.00,52.024
1047.00,52.032
1048.00,52.013
1049.00,52.040
1050.00,52.029
1051.00,52.048
1052.00,52.053
1053.00,52.082
1054.00,52.062
1055.00,52.064
1056.00,52.099
1057.00,52.100
1058.00,52.082
1059.00,52.057
1060.00,52.090
1061.00,52.067
1062.00,52.031
1063.00,52.057
1064.00,52.070
1065.00,52.038
1066.00,52.030
1067.00,52.035
1068.00,52.041
1069.00,51.994
1070.00,51.989
1071.00,51.958
1072.00,51.962
1073.00,51.942
1074.00,51.964
1075.00,51.965
1076.00,51.951
1077.00,51.950
1078.00,51.949
1079.00,51.921
1080.00,51.922
1081.00,51.892
1082.00,51.897
1083.00,51.884
1084.00,51.872
1085.00,51.868
1086.00,51.873
1087.00,51.859
1088.00,51.849
1089.00,51.827
1090.00,51.815
1091.00,51.824
1092.00,51.810
1093.00,51.815
1094.00,51.772
1095.00,51.758
1096.00,51.752
1097.00,51.753
1098.00,51.740
1099.00,51.734
1100.00,51.741
1101.00,51.739
1102.00,51.716
1103.00,51.718
1104.00,51.722
1105.00,51.706
1106.00,51.703
1107.00,51.688
1108.00,51.717
1109.00,51.699
1110.00,51.663
1111.00,51.662
1112.00,51.654
1113.00,51.629
1114.00,51.619
1115.00,51.626
1116.00,51.616
1117.00,51.585
1118.00,51.601
1119.00,51.613
1120.00,51.582
1121.00,51.569
1122.00,51.561
1123.00,51.541
1124.00,51.546
1125.00,51.522
1126.00,51.534
1127.00,51.510
1128.00,51.500
1129.00,51.488
1130.00,51.502
1131.00,51.510
1132.00,51.497
1133.00,51.493
1134.00,51.490
1135.00,51.488
1136.00,51.475
1137.00,51.466
1138.00,51.475
1139.00,51.488
1140.00,51.464
1141.00,51.466
1142.00,51.444
1143.00,51.452
1144.00,51.444
1145.00,51.446
1146.00,51.424
1147.00,51.421
1148.00,51.400
1149.00,51.411
1150.00,51.428
1151.00,51.439
1152.00,51.422
1153.00,51.406
1154.00,51.391
1155.00,51.411
1156.00,51.399
1157.00,51.389
1158.00,51.371
1159.00,51.383
1160.00,51.360
1161.00,51.372
1162.00,51.375
1163.00,51.392
1164.00,51.370
1165.00,51.368
1166.00,51.381
1167.00,51.354
1168.00,51.362
1169.00,51.349
1170.00,51.355
1171.00,51.338
1172.00,51.326
1173.00,51.330
1174.00,51.355
1175.00,51.327
1176.00,51.343
1177.00,51.348
1178.00,51.337
1179.00,51.334
1180.00,51.318
1181.00,51.325
1182.00,51.319
1183.00,51.316
1184.00,51.295
1185.00,51.324
1186.00,51.296
1187.00,51.317
1188.00,51.305
1189.00,51.310
1190.00,51.301
1191.00,51.298
1192.00,51.328
1193.00,51.313
1194.00,51.321
1195.00,51.292
1196.00,51.329
1197.00,51.320
1198.00,51.308
1199.00,51.314
1200.00,51.298
1201.00,51.311
1202.00,51.286
1203.00,51.305
1204.00,51.288
1205.00,51.293
1206.00,51.289
1207.00,51.326
1208.00,51.290
1209.00,51.295
1210.00,51.298
1211.00,51.288
1212.00,51.292
1213.00,51.236
1214.00,51.270
1215.00,51.266
1216.00,51.250
1217.00,51.270
1218.00,51.278
1219.00,51.283
1220.00,51.268
1221.00,51.294
1222.00,51.266
1223.00,51.286
1224.00,51.271
1225.00,51.266
1226.00,51.280
1227.00,51.249
1228.00,51.270
1229.00,51.300
1230.00,51.316
1231.00,51.299
1232.00,51.328
1233.00,51.317
1234.00,51.324
1235.00,51.313
1236.00,51.324
1237.00,51.311
1238.00,51.302
1239.00,51.322
1240.00,51.332
1241.00,51.325
1242.00,51.317
1243.00,51.338
1244.00,51.317
1245.00,51.337
1246.00,51.338
1247.00,51.329
1248.00,51.323
1249.00,51.322
1250.00,51.335
1251.00,51.342
1252.00,51.345
1253.00,51.340
1254.00,51.366
1255.00,51.359
1256.00,51.333
1257.00,51.299
1258.00,51.364
1259.00,51.361
1260.00,51.366
1261.00,51.371
1262.00,51.408
1263.00,51.386
1264.00,51.388
1265.00,51.412
1266.00,51.412
1267.00,51.408
1268.00,51.397
1269.00,51.397
1270.00,51.410
1271.00,51.400
1272.00,51.410
1273.00,51.438
1274.00,51.435
1275.00,51.446
1276.00,51.477
1277.00,51.467
1278.00,51.470
1279.00,51.455
1280.00,51.455
1281.00,51.473
1282.00,51.481
1283.00,51.476
1284.00,51.487
1285.00,51.466
1286.00,51.489
1287.00,51.483
1288.00,51.502
1289.00,51.478
1290.00,51.503
1291.00,51.507
1292.00,51.503
1293.00,51.507
1294.00,51.513
1295.00,51.543
1296.00,51.528
1297.00,51.521
1298.00,51.554
1299.00,51.535
1300.00,51.547
1301.00,51.526
1302.00,51.552
1303.00,51.556
1304.00,51.527
1305.00,51.556
1306.00,51.569
1307.00,51.559
1308.00,51.561
1309.00,51.574
1310.00,51.592
1311.00,51.579
1312.00,51.584
1313.00,51.598
1314.00,51.616
1315.00,51.615
1316.00,51.636
1317.00,51.664
1318.00,51.653
1319.00,51.651
1320.00,51.672
1321.00,51.811
1322.00,51.806
1323.00,51.793
1324.00,51.820
1325.00,51.774
1326.00,51.783
1327.00,51.763
1328.00,51.762
1329.00,51.752
1330.00,51.741
1331.00,51.773
1332.00,51.803
1333.00,51.711
1334.00,51.795
1335.00,51.846
1336.00,51.861
1337.00,51.872
1338.00,51.944
1339.00,51.980
1340.00,52.040
1341.00,52.081
1342.00,52.141
1343.00,52.211
1344.00,52.285
1345.00,52.262
1346.00,52.370
1347.00,52.382
1348.00,52.410
1349.00,52.418
1350.00,52.432
1351.00,52.444
1352.00,52.466
1353.00,52.446
1354.00,52.466
1355.00,52.482
1356.00,52.475
1357.00,52.462
1358.00,52.508
1359.00,52.480
1360.00,52.524
1361.00,52.518
1362.00,52.557
1363.00,52.527
1364.00,52.363
1365.00,52.545
1366.00,52.783
1367.00,52.474
1368.00,52.578
1369.00,52.448
1370.00,52.501
1371.00,52.480
1372.00,52.453
1373.00,52.455
1374.00,52.477
1375.00,52.487
1376.00,52.454
1377.00,52.438
1378.00,52.469
1379.00,52.490
1380.00,52.515
1381.00,52.756
1382.00,52.497
1383.00,52.484
1384.00,52.409
1385.00,52.381
1386.00,52.452
1387.00,52.430
1388.00,52.442
1389.00,52.455
1390.00,52.320
1391.00,52.456
1392.00,52.483
1393.00,52.515
1394.00,52.495
1395.00,52.468
1396.00,52.440
1397.00,52.479
1398.00,52.392
1399.00,52.513
1400.00,52.508
1401.00,52.483
1402.00,52.491
1403.00,52.510
1404.00,52.489
1405.00,52.465
1406.00,52.505
1407.00,52.483
1408.00,52.518
1409.00,52.533
1410.00,52.572
1411.00,52.398
1412.00,52.625
1413.00,52.557
1414.00,52.500
1415.00,52.520
1416.00,52.540
1417.00,52.621
1418.00,52.578
1419.00,52.542
1420.00,52.581
1421.00,52.663
1422.00,52.655
1423.00,52.625
1424.00,52.653
1425.00,52.627
1426.00,52.675
1427.00,52.701
1428.00,52.659
1429.00,52.671
1430.00,52.697
1431.00,52.695
1432.00,52.721
1433.00,52.767
1434.00,52.752
1435.00,52.793
1436.00,52.802
1437.00,52.792
1438.00,52.811
1439.00,52.844
1440.00,52.871
1441.00,52.880
1442.00,52.858
1443.00,52.898
1444.00,52.936
1445.00,52.891
1446.00,52.914
1447.00,52.946
1448.00,52.976
1449.00,52.965
1450.00,52.992
1451.00,53.011
1452.00,53.011
1453.00,53.025
1454.00,53.060
1455.00,53.095
1456.00,53.078
1457.00,53.089
1458.00,53.105
1459.00,53.113
1460.00,53.134
1461.00,53.129
1462.00,53.172
1463.00,53.166
1464.00,53.170
1465.00,53.211
1466.00,53.199
1467.00,53.184
1468.00,53.279
1469.00,53.254
1470.00,53.253
1471.00,53.276
1472.00,53.298
1473.00,53.305
1474.00,53.331
1475.00,53.322
1476.00,53.358
1477.00,53.345
1478.00,53.370
1479.00,53.396
1480.00,53.401
1481.00,53.399
1482.00,53.405
1483.00,53.422
1484.00,53.435
1485.00,53.442
1486.00,53.433
1487.00,53.480
1488.00,53.494
1489.00,53.467
1490.00,53.483
1491.00,53.504
1492.00,53.518
1493.00,53.510
1494.00,53.546
1495.00,53.561
1496.00,53.557
1497.00,53.553
1498.00,53.577
1499.00,53.601
1500.00,53.621
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
1929.00, 
1930.00, 
