"1bP2 - RawData"
"Wavelength nm.","T%"
339.00,22.391
340.00,23.430
341.00,24.324
342.00,25.210
343.00,26.078
344.00,26.865
345.00,27.727
346.00,28.300
347.00,29.115
348.00,29.829
349.00,30.393
350.00,31.008
351.00,31.549
352.00,32.044
353.00,32.548
354.00,32.923
355.00,33.311
356.00,33.863
357.00,34.185
358.00,34.511
359.00,34.854
360.00,35.090
361.00,35.347
362.00,35.536
363.00,35.840
364.00,36.092
365.00,36.243
366.00,36.472
367.00,36.572
368.00,36.664
369.00,36.747
370.00,36.818
371.00,36.914
372.00,36.968
373.00,36.971
374.00,36.941
375.00,36.805
376.00,36.903
377.00,36.869
378.00,36.755
379.00,36.744
380.00,36.795
381.00,36.741
382.00,36.806
383.00,36.853
384.00,36.916
385.00,37.014
386.00,37.071
387.00,37.150
388.00,37.227
389.00,37.286
390.00,37.389
391.00,37.444
392.00,37.553
393.00,37.567
394.00,37.581
395.00,37.616
396.00,37.651
397.00,37.687
398.00,37.719
399.00,37.767
400.00,37.765
401.00,37.823
402.00,37.784
403.00,37.830
404.00,37.781
405.00,37.820
406.00,37.826
407.00,37.720
408.00,37.774
409.00,37.713
410.00,37.589
411.00,37.602
412.00,37.573
413.00,37.598
414.00,37.631
415.00,37.594
416.00,37.603
417.00,37.702
418.00,37.722
419.00,37.691
420.00,37.661
421.00,37.734
422.00,37.795
423.00,37.826
424.00,37.664
425.00,37.826
426.00,37.935
427.00,37.927
428.00,37.988
429.00,37.980
430.00,37.915
431.00,38.027
432.00,38.037
433.00,38.152
434.00,38.170
435.00,38.230
436.00,38.254
437.00,38.322
438.00,38.387
439.00,38.445
440.00,38.474
441.00,38.520
442.00,38.577
443.00,38.516
444.00,38.595
445.00,38.584
446.00,38.857
447.00,38.975
448.00,38.995
449.00,39.125
450.00,39.124
451.00,39.273
452.00,39.415
453.00,39.446
454.00,39.590
455.00,39.646
456.00,39.656
457.00,39.762
458.00,39.843
459.00,39.970
460.00,40.074
461.00,40.126
462.00,40.239
463.00,40.295
464.00,40.439
465.00,40.503
466.00,40.537
467.00,40.660
468.00,40.727
469.00,40.913
470.00,40.900
471.00,40.988
472.00,41.120
473.00,41.125
474.00,41.196
475.00,41.258
476.00,41.336
477.00,41.450
478.00,41.583
479.00,41.618
480.00,41.766
481.00,41.869
482.00,41.947
483.00,41.969
484.00,42.073
485.00,42.283
486.00,42.363
487.00,42.414
488.00,42.517
489.00,42.648
490.00,42.753
491.00,42.850
492.00,43.029
493.00,42.987
494.00,42.915
495.00,43.065
496.00,43.219
497.00,43.270
498.00,43.382
499.00,43.408
500.00,43.542
501.00,43.622
502.00,43.657
503.00,43.823
504.00,43.893
505.00,43.894
506.00,44.043
507.00,44.085
508.00,44.125
509.00,44.186
510.00,44.208
511.00,44.302
512.00,44.460
513.00,44.553
514.00,44.723
515.00,44.773
516.00,44.810
517.00,44.913
518.00,44.992
519.00,45.083
520.00,45.151
521.00,45.152
522.00,45.279
523.00,45.399
524.00,45.342
525.00,45.350
526.00,45.416
527.00,45.540
528.00,45.664
529.00,45.611
530.00,45.558
531.00,45.770
532.00,45.821
533.00,45.842
534.00,45.888
535.00,45.993
536.00,46.028
537.00,46.005
538.00,46.095
539.00,46.184
540.00,46.168
541.00,46.216
542.00,46.277
543.00,46.302
544.00,46.333
545.00,46.300
546.00,46.313
547.00,46.381
548.00,46.416
549.00,46.509
550.00,46.527
551.00,46.546
552.00,46.583
553.00,46.641
554.00,46.747
555.00,46.786
556.00,46.789
557.00,46.770
558.00,46.863
559.00,46.908
560.00,46.939
561.00,46.970
562.00,47.044
563.00,47.031
564.00,47.087
565.00,47.125
566.00,47.048
567.00,47.113
568.00,47.045
569.00,46.988
570.00,47.024
571.00,47.093
572.00,47.149
573.00,47.180
574.00,47.238
575.00,47.267
576.00,47.223
577.00,47.245
578.00,47.200
579.00,47.301
580.00,47.389
581.00,47.350
582.00,47.465
583.00,47.487
584.00,47.500
585.00,47.567
586.00,47.604
587.00,47.620
588.00,47.693
589.00,47.752
590.00,47.709
591.00,47.736
592.00,47.765
593.00,47.792
594.00,47.764
595.00,47.690
596.00,47.762
597.00,47.849
598.00,47.891
599.00,47.863
600.00,47.962
601.00,48.028
602.00,48.099
603.00,48.156
604.00,48.093
605.00,48.152
606.00,48.266
607.00,48.176
608.00,48.152
609.00,48.052
610.00,48.183
611.00,48.123
612.00,48.212
613.00,48.190
614.00,48.187
615.00,48.121
616.00,48.142
617.00,48.244
618.00,48.339
619.00,48.339
620.00,48.320
621.00,48.359
622.00,48.283
623.00,48.414
624.00,48.406
625.00,48.421
626.00,48.459
627.00,48.522
628.00,48.517
629.00,48.545
630.00,48.638
631.00,48.557
632.00,48.635
633.00,48.654
634.00,48.670
635.00,48.643
636.00,48.838
637.00,49.026
638.00,48.867
639.00,48.892
640.00,48.855
641.00,48.856
642.00,48.979
643.00,49.087
644.00,49.117
645.00,49.031
646.00,49.139
647.00,49.206
648.00,49.247
649.00,49.404
650.00,49.235
651.00,49.208
652.00,49.271
653.00,49.511
654.00,49.539
655.00,49.329
656.00,49.180
657.00,49.737
658.00,49.721
659.00,49.725
660.00,49.627
661.00,49.650
662.00,49.929
663.00,49.761
664.00,49.639
665.00,49.648
666.00,49.851
667.00,49.961
668.00,49.643
669.00,49.977
670.00,49.808
671.00,49.933
672.00,50.062
673.00,49.977
674.00,50.055
675.00,50.292
676.00,50.098
677.00,50.230
678.00,50.238
679.00,50.190
680.00,50.136
681.00,50.101
682.00,50.473
683.00,50.394
684.00,50.430
685.00,50.528
686.00,50.584
687.00,50.630
688.00,50.521
689.00,50.280
690.00,50.350
691.00,50.302
692.00,50.570
693.00,50.701
694.00,50.456
695.00,50.247
696.00,50.453
697.00,50.829
698.00,50.799
699.00,50.761
700.00,51.042
701.00,51.069
702.00,50.985
703.00,50.878
704.00,51.078
705.00,50.959
706.00,51.255
707.00,51.042
708.00,50.785
709.00,50.973
710.00,51.175
711.00,51.084
712.00,51.136
713.00,51.003
714.00,50.877
715.00,51.107
716.00,51.049
717.00,50.833
718.00,51.086
719.00,51.151
720.00,51.222
721.00,55.728
722.00,55.600
723.00,55.531
724.00,55.567
725.00,55.469
726.00,55.511
727.00,55.409
728.00,55.424
729.00,55.308
730.00,55.378
731.00,55.333
732.00,55.331
733.00,55.348
734.00,55.290
735.00,55.226
736.00,55.312
737.00,55.277
738.00,55.215
739.00,55.197
740.00,55.220
741.00,55.218
742.00,55.173
743.00,55.119
744.00,55.105
745.00,55.103
746.00,55.021
747.00,55.046
748.00,54.979
749.00,54.930
750.00,54.896
751.00,54.853
752.00,54.847
753.00,54.762
754.00,54.750
755.00,54.725
756.00,54.729
757.00,54.648
758.00,54.680
759.00,54.738
760.00,54.700
761.00,54.625
762.00,54.612
763.00,54.619
764.00,54.516
765.00,54.557
766.00,54.581
767.00,54.534
768.00,54.468
769.00,54.468
770.00,54.467
771.00,54.393
772.00,54.446
773.00,54.449
774.00,54.365
775.00,54.448
776.00,54.344
777.00,54.354
778.00,54.202
779.00,54.278
780.00,54.316
781.00,54.224
782.00,54.234
783.00,54.165
784.00,54.162
785.00,54.021
786.00,54.175
787.00,54.035
788.00,54.140
789.00,54.105
790.00,54.025
791.00,54.054
792.00,53.874
793.00,53.917
794.00,53.852
795.00,53.764
796.00,53.802
797.00,53.797
798.00,53.787
799.00,53.692
800.00,53.794
801.00,53.757
802.00,53.596
803.00,53.726
804.00,53.523
805.00,53.578
806.00,53.560
807.00,53.512
808.00,53.517
809.00,53.507
810.00,53.489
811.00,53.348
812.00,53.437
813.00,53.315
814.00,53.397
815.00,53.348
816.00,53.354
817.00,53.354
818.00,53.149
819.00,53.374
820.00,53.185
821.00,53.198
822.00,53.123
823.00,53.173
824.00,53.234
825.00,52.963
826.00,52.914
827.00,53.034
828.00,53.039
829.00,52.996
830.00,52.942
831.00,55.747
832.00,55.695
833.00,55.702
834.00,55.643
835.00,55.598
836.00,55.627
837.00,55.569
838.00,55.571
839.00,55.550
840.00,55.461
841.00,55.547
842.00,55.476
843.00,55.460
844.00,55.457
845.00,55.416
846.00,55.396
847.00,55.331
848.00,55.335
849.00,55.275
850.00,55.264
851.00,55.196
852.00,55.186
853.00,55.145
854.00,55.161
855.00,55.017
856.00,55.078
857.00,55.060
858.00,55.026
859.00,55.013
860.00,54.996
861.00,54.955
862.00,54.917
863.00,54.964
864.00,54.881
865.00,54.899
866.00,54.866
867.00,54.868
868.00,54.869
869.00,54.836
870.00,54.741
871.00,54.823
872.00,54.815
873.00,54.804
874.00,54.842
875.00,54.770
876.00,54.753
877.00,54.755
878.00,54.797
879.00,54.658
880.00,54.828
881.00,54.673
882.00,54.682
883.00,54.629
884.00,54.622
885.00,54.596
886.00,54.587
887.00,54.559
888.00,54.528
889.00,54.508
890.00,54.512
891.00,54.488
892.00,54.475
893.00,54.405
894.00,54.415
895.00,54.392
896.00,54.382
897.00,54.343
898.00,54.333
899.00,54.369
900.00,54.306
901.00,54.268
902.00,54.309
903.00,54.274
904.00,54.241
905.00,54.251
906.00,54.249
907.00,54.146
908.00,54.119
909.00,54.177
910.00,54.166
911.00,54.109
912.00,54.114
913.00,54.088
914.00,54.044
915.00,54.019
916.00,54.030
917.00,53.980
918.00,53.960
919.00,53.993
920.00,53.930
921.00,53.929
922.00,53.928
923.00,53.897
924.00,53.868
925.00,53.848
926.00,53.838
927.00,53.840
928.00,53.806
929.00,53.819
930.00,53.741
931.00,53.731
932.00,53.774
933.00,53.792
934.00,53.703
935.00,53.673
936.00,53.626
937.00,53.620
938.00,53.625
939.00,53.613
940.00,53.582
941.00,53.580
942.00,53.507
943.00,53.540
944.00,53.463
945.00,53.485
946.00,53.478
947.00,53.420
948.00,53.406
949.00,53.410
950.00,53.407
951.00,53.387
952.00,53.373
953.00,53.337
954.00,53.302
955.00,53.257
956.00,53.250
957.00,53.212
958.00,53.210
959.00,53.153
960.00,53.170
961.00,53.141
962.00,53.159
963.00,53.135
964.00,53.133
965.00,53.086
966.00,53.134
967.00,53.090
968.00,53.076
969.00,53.051
970.00,53.046
971.00,53.094
972.00,53.032
973.00,53.084
974.00,53.095
975.00,53.077
976.00,53.071
977.00,53.059
978.00,53.130
979.00,53.054
980.00,53.071
981.00,53.077
982.00,53.067
983.00,53.045
984.00,53.058
985.00,53.088
986.00,53.021
987.00,53.054
988.00,53.016
989.00,53.030
990.00,53.005
991.00,52.972
992.00,53.003
993.00,52.950
994.00,52.962
995.00,52.931
996.00,52.947
997.00,52.921
998.00,52.895
999.00,52.922
1000.00,52.883
1001.00,52.894
1002.00,52.851
1003.00,52.876
1004.00,52.850
1005.00,52.816
1006.00,52.846
1007.00,52.810
1008.00,52.811
1009.00,52.776
1010.00,52.769
1011.00,52.772
1012.00,52.746
1013.00,52.749
1014.00,52.719
1015.00,52.726
1016.00,52.682
1017.00,52.702
1018.00,52.682
1019.00,52.662
1020.00,52.644
1021.00,52.612
1022.00,52.619
1023.00,52.587
1024.00,52.589
1025.00,52.544
1026.00,52.563
1027.00,52.563
1028.00,52.524
1029.00,52.540
1030.00,52.488
1031.00,52.501
1032.00,52.447
1033.00,52.454
1034.00,52.402
1035.00,52.385
1036.00,52.356
1037.00,52.361
1038.00,52.313
1039.00,52.309
1040.00,52.303
1041.00,52.265
1042.00,52.284
1043.00,52.218
1044.00,52.280
1045.00,52.245
1046.00,52.259
1047.00,52.263
1048.00,52.283
1049.00,52.282
1050.00,52.296
1051.00,52.336
1052.00,52.328
1053.00,52.334
1054.00,52.327
1055.00,52.339
1056.00,52.338
1057.00,52.350
1058.00,52.357
1059.00,52.363
1060.00,52.361
1061.00,52.353
1062.00,52.361
1063.00,52.349
1064.00,52.343
1065.00,52.339
1066.00,52.328
1067.00,52.329
1068.00,52.317
1069.00,52.300
1070.00,52.304
1071.00,52.262
1072.00,52.283
1073.00,52.268
1074.00,52.269
1075.00,52.237
1076.00,52.248
1077.00,52.247
1078.00,52.229
1079.00,52.214
1080.00,52.236
1081.00,52.220
1082.00,52.219
1083.00,52.221
1084.00,52.224
1085.00,52.203
1086.00,52.192
1087.00,52.188
1088.00,52.199
1089.00,52.157
1090.00,52.160
1091.00,52.178
1092.00,52.169
1093.00,52.124
1094.00,52.125
1095.00,52.128
1096.00,52.095
1097.00,52.101
1098.00,52.083
1099.00,52.063
1100.00,52.068
1101.00,52.029
1102.00,52.030
1103.00,52.063
1104.00,52.056
1105.00,52.011
1106.00,52.017
1107.00,52.014
1108.00,52.005
1109.00,51.988
1110.00,51.993
1111.00,51.986
1112.00,51.980
1113.00,51.965
1114.00,51.958
1115.00,51.961
1116.00,51.969
1117.00,51.937
1118.00,51.948
1119.00,51.938
1120.00,51.922
1121.00,51.915
1122.00,51.903
1123.00,51.883
1124.00,51.894
1125.00,51.884
1126.00,51.880
1127.00,51.886
1128.00,51.881
1129.00,51.856
1130.00,51.876
1131.00,51.855
1132.00,51.849
1133.00,51.822
1134.00,51.832
1135.00,51.840
1136.00,51.821
1137.00,51.815
1138.00,51.825
1139.00,51.831
1140.00,51.823
1141.00,51.833
1142.00,51.806
1143.00,51.820
1144.00,51.796
1145.00,51.789
1146.00,51.789
1147.00,51.798
1148.00,51.777
1149.00,51.787
1150.00,51.775
1151.00,51.780
1152.00,51.773
1153.00,51.773
1154.00,51.760
1155.00,51.773
1156.00,51.752
1157.00,51.754
1158.00,51.745
1159.00,51.770
1160.00,51.750
1161.00,51.783
1162.00,51.778
1163.00,51.787
1164.00,51.760
1165.00,51.762
1166.00,51.753
1167.00,51.749
1168.00,51.775
1169.00,51.759
1170.00,51.748
1171.00,51.748
1172.00,51.760
1173.00,51.727
1174.00,51.757
1175.00,51.749
1176.00,51.758
1177.00,51.741
1178.00,51.742
1179.00,51.765
1180.00,51.745
1181.00,51.742
1182.00,51.746
1183.00,51.753
1184.00,51.710
1185.00,51.751
1186.00,51.722
1187.00,51.744
1188.00,51.716
1189.00,51.718
1190.00,51.717
1191.00,51.728
1192.00,51.754
1193.00,51.761
1194.00,51.768
1195.00,51.737
1196.00,51.754
1197.00,51.747
1198.00,51.749
1199.00,51.739
1200.00,51.742
1201.00,51.757
1202.00,51.748
1203.00,51.745
1204.00,51.736
1205.00,51.772
1206.00,51.726
1207.00,51.755
1208.00,51.732
1209.00,51.734
1210.00,51.721
1211.00,51.714
1212.00,51.748
1213.00,51.700
1214.00,51.725
1215.00,51.723
1216.00,51.723
1217.00,51.715
1218.00,51.721
1219.00,51.745
1220.00,51.737
1221.00,51.740
1222.00,51.711
1223.00,51.744
1224.00,51.731
1225.00,51.727
1226.00,51.731
1227.00,51.723
1228.00,51.732
1229.00,51.740
1230.00,51.772
1231.00,51.759
1232.00,51.797
1233.00,51.781
1234.00,51.802
1235.00,51.791
1236.00,51.797
1237.00,51.773
1238.00,51.779
1239.00,51.786
1240.00,51.794
1241.00,51.786
1242.00,51.758
1243.00,51.796
1244.00,51.780
1245.00,51.804
1246.00,51.823
1247.00,51.815
1248.00,51.791
1249.00,51.809
1250.00,51.831
1251.00,51.836
1252.00,51.812
1253.00,51.840
1254.00,51.849
1255.00,51.846
1256.00,51.867
1257.00,51.830
1258.00,51.842
1259.00,51.829
1260.00,51.858
1261.00,51.858
1262.00,51.877
1263.00,51.847
1264.00,51.877
1265.00,51.872
1266.00,51.863
1267.00,51.879
1268.00,51.877
1269.00,51.874
1270.00,51.907
1271.00,51.897
1272.00,51.918
1273.00,51.923
1274.00,51.908
1275.00,51.897
1276.00,51.925
1277.00,51.930
1278.00,51.945
1279.00,51.946
1280.00,51.934
1281.00,51.941
1282.00,51.948
1283.00,51.945
1284.00,51.973
1285.00,51.940
1286.00,51.962
1287.00,51.960
1288.00,51.975
1289.00,51.953
1290.00,51.990
1291.00,51.976
1292.00,51.981
1293.00,51.994
1294.00,52.012
1295.00,52.030
1296.00,52.013
1297.00,52.033
1298.00,52.047
1299.00,52.020
1300.00,52.041
1301.00,52.020
1302.00,52.047
1303.00,52.056
1304.00,52.037
1305.00,52.064
1306.00,52.059
1307.00,52.056
1308.00,52.081
1309.00,52.080
1310.00,52.081
1311.00,52.084
1312.00,52.104
1313.00,52.100
1314.00,52.120
1315.00,52.126
1316.00,52.136
1317.00,52.153
1318.00,52.135
1319.00,52.147
1320.00,52.170
1321.00,52.320
1322.00,52.322
1323.00,52.316
1324.00,52.290
1325.00,52.296
1326.00,52.302
1327.00,52.291
1328.00,52.313
1329.00,52.262
1330.00,52.275
1331.00,52.278
1332.00,52.273
1333.00,52.284
1334.00,52.315
1335.00,52.333
1336.00,52.357
1337.00,52.372
1338.00,52.460
1339.00,52.479
1340.00,52.552
1341.00,52.609
1342.00,52.667
1343.00,52.711
1344.00,52.792
1345.00,52.813
1346.00,52.854
1347.00,52.888
1348.00,52.914
1349.00,52.929
1350.00,52.916
1351.00,52.966
1352.00,52.989
1353.00,52.954
1354.00,52.930
1355.00,52.970
1356.00,53.055
1357.00,52.980
1358.00,52.898
1359.00,53.017
1360.00,53.210
1361.00,53.727
1362.00,52.943
1363.00,53.041
1364.00,53.092
1365.00,53.022
1366.00,53.084
1367.00,53.062
1368.00,52.970
1369.00,52.998
1370.00,52.990
1371.00,52.997
1372.00,52.957
1373.00,52.965
1374.00,53.007
1375.00,52.971
1376.00,52.960
1377.00,52.925
1378.00,52.961
1379.00,52.955
1380.00,52.988
1381.00,53.067
1382.00,53.095
1383.00,53.043
1384.00,52.937
1385.00,52.798
1386.00,52.964
1387.00,52.957
1388.00,52.956
1389.00,52.855
1390.00,52.865
1391.00,52.995
1392.00,53.008
1393.00,53.066
1394.00,53.015
1395.00,52.934
1396.00,52.929
1397.00,52.838
1398.00,52.930
1399.00,53.063
1400.00,52.970
1401.00,52.925
1402.00,53.013
1403.00,53.030
1404.00,52.923
1405.00,53.005
1406.00,52.920
1407.00,52.960
1408.00,53.038
1409.00,53.027
1410.00,53.053
1411.00,52.981
1412.00,53.124
1413.00,53.034
1414.00,52.943
1415.00,53.014
1416.00,53.053
1417.00,53.157
1418.00,53.105
1419.00,53.066
1420.00,53.081
1421.00,53.218
1422.00,53.146
1423.00,53.122
1424.00,53.151
1425.00,53.152
1426.00,53.182
1427.00,53.218
1428.00,53.181
1429.00,53.186
1430.00,53.231
1431.00,53.201
1432.00,53.245
1433.00,53.271
1434.00,53.243
1435.00,53.259
1436.00,53.337
1437.00,53.257
1438.00,53.273
1439.00,53.335
1440.00,53.370
1441.00,53.363
1442.00,53.342
1443.00,53.387
1444.00,53.466
1445.00,53.393
1446.00,53.383
1447.00,53.450
1448.00,53.461
1449.00,53.498
1450.00,53.519
1451.00,53.510
1452.00,53.483
1453.00,53.505
1454.00,53.550
1455.00,53.557
1456.00,53.572
1457.00,53.590
1458.00,53.583
1459.00,53.596
1460.00,53.612
1461.00,53.621
1462.00,53.656
1463.00,53.659
1464.00,53.673
1465.00,53.712
1466.00,53.701
1467.00,53.680
1468.00,53.791
1469.00,53.745
1470.00,53.764
1471.00,53.773
1472.00,53.781
1473.00,53.785
1474.00,53.820
1475.00,53.816
1476.00,53.850
1477.00,53.813
1478.00,53.830
1479.00,53.853
1480.00,53.862
1481.00,53.859
1482.00,53.872
1483.00,53.910
1484.00,53.904
1485.00,53.902
1486.00,53.914
1487.00,53.970
1488.00,53.976
1489.00,53.962
1490.00,53.978
1491.00,53.994
1492.00,54.000
1493.00,53.984
1494.00,54.020
1495.00,54.025
1496.00,54.027
1497.00,54.040
1498.00,54.058
1499.00,54.066
1500.00,54.078
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
1929.00, 
1930.00, 
1931.00, 
