"1cP4 - RawData"
"Wavelength nm.","T%"
1085.00,50.205
1086.00,50.204
1087.00,50.207
1088.00,50.187
1089.00,50.187
1090.00,50.194
1091.00,50.190
1092.00,50.192
1093.00,50.156
1094.00,50.138
1095.00,50.139
1096.00,50.112
1097.00,50.111
1098.00,50.110
1099.00,50.095
1100.00,50.100
1101.00,50.087
1102.00,50.074
1103.00,50.077
1104.00,50.052
1105.00,50.035
1106.00,50.029
1107.00,50.013
1108.00,50.009
1109.00,50.014
1110.00,50.000
1111.00,50.005
1112.00,49.991
1113.00,49.984
1114.00,49.980
1115.00,49.976
1116.00,49.969
1117.00,49.960
1118.00,49.939
1119.00,49.935
1120.00,49.951
1121.00,49.918
1122.00,49.902
1123.00,49.953
1124.00,49.895
1125.00,49.898
1126.00,49.907
1127.00,49.897
1128.00,49.886
1129.00,49.876
1130.00,49.889
1131.00,49.882
1132.00,49.873
1133.00,49.866
1134.00,49.845
1135.00,49.815
1136.00,49.823
1137.00,49.838
1138.00,49.845
1139.00,49.847
1140.00,49.823
1141.00,49.828
1142.00,49.815
1143.00,49.831
1144.00,49.813
1145.00,49.820
1146.00,49.814
1147.00,49.814
1148.00,49.801
1149.00,49.815
1150.00,49.821
1151.00,49.805
1152.00,49.797
1153.00,49.798
1154.00,49.781
1155.00,49.795
1156.00,49.789
1157.00,49.788
1158.00,49.787
1159.00,49.791
1160.00,49.773
1161.00,49.783
1162.00,49.769
1163.00,49.782
1164.00,49.780
1165.00,49.772
1166.00,49.769
1167.00,49.766
1168.00,49.772
1169.00,49.763
1170.00,49.762
1171.00,49.746
1172.00,49.757
1173.00,49.749
1174.00,49.762
1175.00,49.764
1176.00,49.761
1177.00,49.757
1178.00,49.759
1179.00,49.764
1180.00,49.763
1181.00,49.782
1182.00,49.769
1183.00,49.788
1184.00,49.785
1185.00,49.764
1186.00,49.750
1187.00,49.762
1188.00,49.749
1189.00,49.756
1190.00,49.747
1191.00,49.743
1192.00,49.757
1193.00,49.749
1194.00,49.760
1195.00,49.727
1196.00,49.773
1197.00,49.763
1198.00,49.750
1199.00,49.766
1200.00,49.758
1201.00,49.766
1202.00,49.741
1203.00,49.731
1204.00,49.725
1205.00,49.756
1206.00,49.739
1207.00,49.750
1208.00,49.739
1209.00,49.748
1210.00,49.760
1211.00,49.762
1212.00,49.778
1213.00,49.738
1214.00,49.781
1215.00,49.760
1216.00,49.764
1217.00,49.760
1218.00,49.749
1219.00,49.768
1220.00,49.748
1221.00,49.765
1222.00,49.747
1223.00,49.762
1224.00,49.760
1225.00,49.749
1226.00,49.751
1227.00,49.750
1228.00,49.758
1229.00,49.770
1230.00,49.802
1231.00,49.791
1232.00,49.816
1233.00,49.826
1234.00,49.830
1235.00,49.824
1236.00,49.832
1237.00,49.817
1238.00,49.833
1239.00,49.852
1240.00,49.822
1241.00,49.830
1242.00,49.837
1243.00,49.847
1244.00,49.825
1245.00,49.877
1246.00,49.863
1247.00,49.845
1248.00,49.855
1249.00,49.867
1250.00,49.865
1251.00,49.851
1252.00,49.875
1253.00,49.851
1254.00,49.884
1255.00,49.890
1256.00,49.844
1257.00,49.895
1258.00,49.914
1259.00,49.906
1260.00,49.951
1261.00,49.915
1262.00,49.923
1263.00,49.911
1264.00,49.926
1265.00,49.934
1266.00,49.943
1267.00,49.957
1268.00,49.964
1269.00,49.961
1270.00,49.977
1271.00,49.986
1272.00,49.985
1273.00,50.006
1274.00,50.013
1275.00,50.023
1276.00,50.016
1277.00,50.015
1278.00,50.019
1279.00,50.018
1280.00,50.014
1281.00,50.022
1282.00,50.046
1283.00,50.015
1284.00,50.035
1285.00,50.032
1286.00,50.050
1287.00,50.054
1288.00,50.063
1289.00,50.051
1290.00,50.096
1291.00,50.081
1292.00,50.076
1293.00,50.083
1294.00,50.097
1295.00,50.122
1296.00,50.113
1297.00,50.120
1298.00,50.148
1299.00,50.137
1300.00,50.143
1301.00,50.140
1302.00,50.161
1303.00,50.153
1304.00,50.164
1305.00,50.189
1306.00,50.178
1307.00,50.198
1308.00,50.196
1309.00,50.206
1310.00,50.215
1311.00,50.196
1312.00,50.193
1313.00,50.213
1314.00,50.237
1315.00,50.270
1316.00,50.253
1317.00,50.275
1318.00,50.291
1319.00,50.286
1320.00,50.300
1321.00,50.448
1322.00,50.435
1323.00,50.434
1324.00,50.428
1325.00,50.418
1326.00,50.451
1327.00,50.449
1328.00,50.417
1329.00,50.443
1330.00,50.446
1331.00,50.470
1332.00,50.458
1333.00,50.485
1334.00,50.498
1335.00,50.515
1336.00,50.510
1337.00,50.569
1338.00,50.617
1339.00,50.655
1340.00,50.720
1341.00,50.784
1342.00,50.858
1343.00,50.899
1344.00,50.930
1345.00,51.008
1346.00,51.037
1347.00,51.034
1348.00,51.079
1349.00,51.125
1350.00,51.124
1351.00,51.163
1352.00,51.155
1353.00,51.198
1354.00,51.177
1355.00,51.089
1356.00,51.230
1357.00,51.203
1358.00,51.259
1359.00,51.286
1360.00,51.307
1361.00,51.129
1362.00,51.079
1363.00,51.311
1364.00,51.239
1365.00,51.278
1366.00,51.369
1367.00,51.204
1368.00,51.211
1369.00,51.315
1370.00,51.195
1371.00,51.139
1372.00,51.198
1373.00,51.239
1374.00,51.252
1375.00,51.247
1376.00,51.213
1377.00,51.235
1378.00,51.285
1379.00,51.295
1380.00,51.300
1381.00,51.344
1382.00,51.256
1383.00,51.280
1384.00,51.184
1385.00,51.177
1386.00,51.245
1387.00,51.246
1388.00,51.122
1389.00,51.145
1390.00,50.860
1391.00,51.140
1392.00,51.287
1393.00,51.297
1394.00,51.258
1395.00,51.028
1396.00,51.257
1397.00,51.124
1398.00,51.520
1399.00,51.174
1400.00,51.147
1401.00,51.190
1402.00,51.417
1403.00,51.179
1404.00,51.223
1405.00,51.302
1406.00,51.280
1407.00,51.305
1408.00,51.286
1409.00,51.304
1410.00,51.348
1411.00,51.252
1412.00,51.398
1413.00,51.163
1414.00,51.284
1415.00,51.336
1416.00,51.368
1417.00,51.458
1418.00,51.381
1419.00,51.371
1420.00,51.430
1421.00,51.469
1422.00,51.451
1423.00,51.462
1424.00,51.459
1425.00,51.467
1426.00,51.510
1427.00,51.534
1428.00,51.530
1429.00,51.513
1430.00,51.574
1431.00,51.577
1432.00,51.588
1433.00,51.627
1434.00,51.616
1435.00,51.680
1436.00,51.693
1437.00,51.674
1438.00,51.695
1439.00,51.737
1440.00,51.746
1441.00,51.753
1442.00,51.758
1443.00,51.753
1444.00,51.876
1445.00,51.799
1446.00,51.778
1447.00,51.835
1448.00,51.868
1449.00,51.920
1450.00,51.902
1451.00,51.969
1452.00,51.943
1453.00,51.969
1454.00,51.968
1455.00,52.001
1456.00,52.016
1457.00,51.992
1458.00,52.055
1459.00,52.066
1460.00,52.061
1461.00,52.066
1462.00,52.096
1463.00,52.129
1464.00,52.147
1465.00,52.146
1466.00,52.164
1467.00,52.204
1468.00,52.219
1469.00,52.219
1470.00,52.275
1471.00,52.317
1472.00,52.276
1473.00,52.298
1474.00,52.322
1475.00,52.340
1476.00,52.351
1477.00,52.352
1478.00,52.372
1479.00,52.376
1480.00,52.388
1481.00,52.414
1482.00,52.439
1483.00,52.465
1484.00,52.477
1485.00,52.481
1486.00,52.488
1487.00,52.511
1488.00,52.537
1489.00,52.545
1490.00,52.541
1491.00,52.568
1492.00,52.583
1493.00,52.554
1494.00,52.607
1495.00,52.599
1496.00,52.645
1497.00,52.644
1498.00,52.643
1499.00,52.680
1500.00,52.690
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
1929.00, 
