"1aP2 - RawData"
"Wavelength nm.","T%"
653.00,46.422
654.00,46.487
655.00,46.447
656.00,46.695
657.00,46.824
658.00,46.887
659.00,47.025
660.00,47.046
661.00,46.889
662.00,46.958
663.00,47.020
664.00,47.233
665.00,47.290
666.00,47.201
667.00,47.515
668.00,47.446
669.00,47.531
670.00,47.688
671.00,47.566
672.00,47.655
673.00,47.857
674.00,47.873
675.00,47.918
676.00,48.025
677.00,48.101
678.00,47.965
679.00,48.124
680.00,48.126
681.00,48.331
682.00,48.442
683.00,48.457
684.00,48.575
685.00,48.606
686.00,48.441
687.00,48.390
688.00,48.637
689.00,48.668
690.00,48.801
691.00,49.006
692.00,48.915
693.00,48.947
694.00,48.875
695.00,48.944
696.00,49.049
697.00,49.258
698.00,48.916
699.00,49.323
700.00,49.874
701.00,49.353
702.00,49.616
703.00,49.640
704.00,49.785
705.00,49.704
706.00,49.690
707.00,49.883
708.00,49.675
709.00,49.801
710.00,50.073
711.00,49.933
712.00,49.945
713.00,50.036
714.00,50.075
715.00,50.090
716.00,50.134
717.00,50.113
718.00,50.213
719.00,50.219
720.00,50.354
721.00,54.752
722.00,54.603
723.00,54.720
724.00,54.688
725.00,54.704
726.00,54.662
727.00,54.709
728.00,54.696
729.00,54.677
730.00,54.731
731.00,54.676
732.00,54.612
733.00,54.671
734.00,54.656
735.00,54.755
736.00,54.761
737.00,54.711
738.00,54.788
739.00,54.804
740.00,54.867
741.00,54.819
742.00,54.852
743.00,54.812
744.00,54.804
745.00,54.766
746.00,54.757
747.00,54.732
748.00,54.773
749.00,54.711
750.00,54.706
751.00,54.711
752.00,54.718
753.00,54.610
754.00,54.687
755.00,54.561
756.00,54.685
757.00,54.593
758.00,54.619
759.00,54.616
760.00,54.615
761.00,54.585
762.00,54.612
763.00,54.682
764.00,54.545
765.00,54.506
766.00,54.612
767.00,54.583
768.00,54.633
769.00,54.627
770.00,54.681
771.00,54.603
772.00,54.666
773.00,54.600
774.00,54.607
775.00,54.635
776.00,54.541
777.00,54.697
778.00,54.584
779.00,54.620
780.00,54.641
781.00,54.561
782.00,54.639
783.00,54.473
784.00,54.616
785.00,54.476
786.00,54.616
787.00,54.476
788.00,54.412
789.00,54.446
790.00,54.367
791.00,54.449
792.00,54.350
793.00,54.330
794.00,54.257
795.00,54.429
796.00,54.326
797.00,54.264
798.00,54.320
799.00,54.216
800.00,54.271
801.00,54.207
802.00,54.180
803.00,54.237
804.00,54.109
805.00,54.190
806.00,54.119
807.00,54.082
808.00,54.080
809.00,54.034
810.00,53.988
811.00,53.995
812.00,54.021
813.00,53.980
814.00,54.060
815.00,53.972
816.00,53.971
817.00,53.931
818.00,53.777
819.00,54.022
820.00,53.776
821.00,53.811
822.00,53.888
823.00,53.798
824.00,53.809
825.00,53.786
826.00,53.749
827.00,53.860
828.00,53.844
829.00,53.761
830.00,53.790
831.00,56.197
832.00,56.285
833.00,56.110
834.00,56.167
835.00,56.199
836.00,56.087
837.00,56.092
838.00,56.065
839.00,56.075
840.00,56.030
841.00,56.032
842.00,56.014
843.00,55.997
844.00,55.904
845.00,55.920
846.00,56.075
847.00,55.907
848.00,55.889
849.00,55.852
850.00,55.823
851.00,55.714
852.00,55.736
853.00,55.696
854.00,55.723
855.00,55.661
856.00,55.657
857.00,55.640
858.00,55.595
859.00,55.598
860.00,55.567
861.00,55.560
862.00,55.521
863.00,55.543
864.00,55.475
865.00,55.515
866.00,55.497
867.00,55.480
868.00,55.474
869.00,55.431
870.00,55.464
871.00,55.466
872.00,55.454
873.00,55.391
874.00,55.543
875.00,55.372
876.00,55.388
877.00,55.364
878.00,55.343
879.00,55.304
880.00,55.307
881.00,55.259
882.00,55.338
883.00,55.277
884.00,55.227
885.00,55.212
886.00,55.226
887.00,55.171
888.00,55.165
889.00,55.165
890.00,55.144
891.00,55.124
892.00,55.099
893.00,55.102
894.00,55.112
895.00,55.043
896.00,55.046
897.00,55.006
898.00,54.997
899.00,55.012
900.00,54.988
901.00,54.987
902.00,54.961
903.00,54.916
904.00,54.929
905.00,54.972
906.00,54.854
907.00,54.889
908.00,54.867
909.00,54.830
910.00,54.809
911.00,54.803
912.00,54.798
913.00,54.693
914.00,54.843
915.00,54.728
916.00,54.706
917.00,54.704
918.00,54.682
919.00,54.637
920.00,54.587
921.00,54.625
922.00,54.608
923.00,54.565
924.00,54.540
925.00,54.564
926.00,54.537
927.00,54.521
928.00,54.425
929.00,54.562
930.00,54.439
931.00,54.444
932.00,54.416
933.00,54.415
934.00,54.381
935.00,54.369
936.00,54.350
937.00,54.339
938.00,54.315
939.00,54.338
940.00,54.313
941.00,54.292
942.00,54.241
943.00,54.272
944.00,54.223
945.00,54.216
946.00,54.192
947.00,54.180
948.00,54.145
949.00,54.117
950.00,54.111
951.00,54.097
952.00,54.072
953.00,54.028
954.00,54.027
955.00,53.983
956.00,53.970
957.00,53.859
958.00,53.936
959.00,53.859
960.00,53.865
961.00,53.863
962.00,53.894
963.00,53.822
964.00,53.831
965.00,53.847
966.00,53.830
967.00,53.813
968.00,53.796
969.00,53.817
970.00,53.784
971.00,53.799
972.00,53.762
973.00,53.803
974.00,53.789
975.00,53.779
976.00,53.820
977.00,53.812
978.00,53.847
979.00,53.798
980.00,53.822
981.00,53.816
982.00,53.785
983.00,53.805
984.00,53.796
985.00,53.809
986.00,53.748
987.00,53.790
988.00,53.764
989.00,53.730
990.00,53.756
991.00,53.732
992.00,53.740
993.00,53.679
994.00,53.679
995.00,53.671
996.00,53.659
997.00,53.640
998.00,53.618
999.00,53.652
1000.00,53.602
1001.00,53.608
1002.00,53.544
1003.00,53.592
1004.00,53.569
1005.00,53.545
1006.00,53.588
1007.00,53.538
1008.00,53.532
1009.00,53.512
1010.00,53.512
1011.00,53.504
1012.00,53.487
1013.00,53.503
1014.00,53.464
1015.00,53.463
1016.00,53.420
1017.00,53.420
1018.00,53.368
1019.00,53.370
1020.00,53.362
1021.00,53.347
1022.00,53.341
1023.00,53.304
1024.00,53.324
1025.00,53.298
1026.00,53.299
1027.00,53.248
1028.00,53.255
1029.00,53.296
1030.00,53.198
1031.00,53.237
1032.00,53.193
1033.00,53.196
1034.00,53.152
1035.00,53.143
1036.00,53.133
1037.00,53.093
1038.00,53.078
1039.00,53.057
1040.00,53.054
1041.00,52.995
1042.00,53.009
1043.00,52.986
1044.00,53.014
1045.00,52.988
1046.00,53.006
1047.00,53.002
1048.00,53.034
1049.00,53.050
1050.00,53.039
1051.00,53.064
1052.00,53.057
1053.00,53.079
1054.00,53.075
1055.00,53.083
1056.00,53.095
1057.00,53.115
1058.00,53.093
1059.00,53.076
1060.00,53.093
1061.00,53.088
1062.00,53.064
1063.00,53.069
1064.00,53.053
1065.00,53.061
1066.00,53.038
1067.00,53.051
1068.00,53.072
1069.00,53.037
1070.00,53.023
1071.00,52.991
1072.00,53.023
1073.00,52.995
1074.00,52.987
1075.00,52.980
1076.00,52.999
1077.00,52.973
1078.00,52.970
1079.00,52.979
1080.00,52.975
1081.00,52.949
1082.00,52.961
1083.00,52.957
1084.00,52.951
1085.00,52.941
1086.00,52.946
1087.00,52.945
1088.00,52.927
1089.00,52.918
1090.00,52.918
1091.00,52.921
1092.00,52.903
1093.00,52.879
1094.00,52.878
1095.00,52.865
1096.00,52.846
1097.00,52.855
1098.00,52.843
1099.00,52.831
1100.00,52.826
1101.00,52.820
1102.00,52.809
1103.00,52.807
1104.00,52.785
1105.00,52.788
1106.00,52.762
1107.00,52.757
1108.00,52.769
1109.00,52.762
1110.00,52.746
1111.00,52.745
1112.00,52.744
1113.00,52.725
1114.00,52.722
1115.00,52.724
1116.00,52.723
1117.00,52.698
1118.00,52.681
1119.00,52.693
1120.00,52.685
1121.00,52.668
1122.00,52.661
1123.00,52.659
1124.00,52.655
1125.00,52.641
1126.00,52.648
1127.00,52.659
1128.00,52.629
1129.00,52.605
1130.00,52.612
1131.00,52.619
1132.00,52.615
1133.00,52.620
1134.00,52.597
1135.00,52.575
1136.00,52.587
1137.00,52.580
1138.00,52.597
1139.00,52.587
1140.00,52.559
1141.00,52.586
1142.00,52.564
1143.00,52.582
1144.00,52.553
1145.00,52.554
1146.00,52.556
1147.00,52.543
1148.00,52.524
1149.00,52.554
1150.00,52.557
1151.00,52.540
1152.00,52.536
1153.00,52.530
1154.00,52.506
1155.00,52.515
1156.00,52.513
1157.00,52.526
1158.00,52.514
1159.00,52.527
1160.00,52.522
1161.00,52.534
1162.00,52.530
1163.00,52.550
1164.00,52.537
1165.00,52.538
1166.00,52.535
1167.00,52.528
1168.00,52.531
1169.00,52.519
1170.00,52.516
1171.00,52.501
1172.00,52.508
1173.00,52.497
1174.00,52.530
1175.00,52.513
1176.00,52.514
1177.00,52.505
1178.00,52.512
1179.00,52.518
1180.00,52.516
1181.00,52.528
1182.00,52.530
1183.00,52.523
1184.00,52.506
1185.00,52.525
1186.00,52.494
1187.00,52.516
1188.00,52.509
1189.00,52.531
1190.00,52.510
1191.00,52.493
1192.00,52.521
1193.00,52.511
1194.00,52.517
1195.00,52.489
1196.00,52.527
1197.00,52.521
1198.00,52.508
1199.00,52.504
1200.00,52.519
1201.00,52.531
1202.00,52.504
1203.00,52.518
1204.00,52.509
1205.00,52.518
1206.00,52.492
1207.00,52.519
1208.00,52.491
1209.00,52.504
1210.00,52.497
1211.00,52.507
1212.00,52.529
1213.00,52.476
1214.00,52.511
1215.00,52.497
1216.00,52.500
1217.00,52.503
1218.00,52.509
1219.00,52.510
1220.00,52.487
1221.00,52.525
1222.00,52.505
1223.00,52.522
1224.00,52.499
1225.00,52.491
1226.00,52.500
1227.00,52.494
1228.00,52.518
1229.00,52.521
1230.00,52.555
1231.00,52.530
1232.00,52.557
1233.00,52.556
1234.00,52.567
1235.00,52.565
1236.00,52.579
1237.00,52.578
1238.00,52.568
1239.00,52.569
1240.00,52.563
1241.00,52.570
1242.00,52.556
1243.00,52.581
1244.00,52.567
1245.00,52.606
1246.00,52.605
1247.00,52.591
1248.00,52.588
1249.00,52.598
1250.00,52.598
1251.00,52.597
1252.00,52.610
1253.00,52.594
1254.00,52.620
1255.00,52.623
1256.00,52.607
1257.00,52.589
1258.00,52.615
1259.00,52.622
1260.00,52.651
1261.00,52.642
1262.00,52.658
1263.00,52.646
1264.00,52.641
1265.00,52.681
1266.00,52.686
1267.00,52.670
1268.00,52.665
1269.00,52.662
1270.00,52.697
1271.00,52.691
1272.00,52.701
1273.00,52.725
1274.00,52.717
1275.00,52.721
1276.00,52.735
1277.00,52.750
1278.00,52.754
1279.00,52.750
1280.00,52.734
1281.00,52.752
1282.00,52.766
1283.00,52.733
1284.00,52.754
1285.00,52.753
1286.00,52.772
1287.00,52.766
1288.00,52.784
1289.00,52.781
1290.00,52.795
1291.00,52.791
1292.00,52.792
1293.00,52.798
1294.00,52.788
1295.00,52.823
1296.00,52.827
1297.00,52.819
1298.00,52.859
1299.00,52.830
1300.00,52.847
1301.00,52.827
1302.00,52.854
1303.00,52.868
1304.00,52.846
1305.00,52.874
1306.00,52.870
1307.00,52.889
1308.00,52.884
1309.00,52.881
1310.00,52.888
1311.00,52.891
1312.00,52.879
1313.00,52.873
1314.00,52.920
1315.00,52.925
1316.00,52.913
1317.00,52.955
1318.00,52.963
1319.00,52.961
1320.00,52.950
1321.00,53.126
1322.00,53.114
1323.00,53.104
1324.00,53.097
1325.00,53.066
1326.00,53.080
1327.00,53.079
1328.00,53.086
1329.00,53.065
1330.00,53.079
1331.00,53.087
1332.00,53.090
1333.00,53.085
1334.00,53.122
1335.00,53.134
1336.00,53.154
1337.00,53.172
1338.00,53.250
1339.00,53.300
1340.00,53.349
1341.00,53.402
1342.00,53.475
1343.00,53.526
1344.00,53.555
1345.00,53.644
1346.00,53.678
1347.00,53.638
1348.00,53.709
1349.00,53.656
1350.00,53.749
1351.00,53.775
1352.00,53.759
1353.00,53.846
1354.00,53.806
1355.00,53.624
1356.00,53.917
1357.00,53.801
1358.00,53.881
1359.00,53.878
1360.00,53.946
1361.00,53.648
1362.00,53.665
1363.00,54.010
1364.00,53.885
1365.00,53.854
1366.00,53.914
1367.00,53.733
1368.00,53.464
1369.00,53.547
1370.00,53.766
1371.00,53.688
1372.00,53.792
1373.00,53.810
1374.00,53.838
1375.00,53.824
1376.00,53.788
1377.00,53.794
1378.00,53.945
1379.00,53.858
1380.00,53.873
1381.00,53.843
1382.00,53.877
1383.00,53.886
1384.00,53.747
1385.00,53.684
1386.00,53.821
1387.00,53.859
1388.00,53.735
1389.00,53.686
1390.00,53.857
1391.00,53.740
1392.00,53.883
1393.00,53.936
1394.00,53.846
1395.00,53.682
1396.00,53.734
1397.00,53.668
1398.00,53.964
1399.00,53.765
1400.00,53.845
1401.00,53.749
1402.00,53.994
1403.00,53.792
1404.00,53.780
1405.00,53.894
1406.00,53.819
1407.00,53.852
1408.00,53.855
1409.00,53.844
1410.00,53.868
1411.00,53.812
1412.00,53.967
1413.00,53.739
1414.00,53.789
1415.00,53.858
1416.00,53.934
1417.00,54.129
1418.00,53.999
1419.00,53.907
1420.00,53.960
1421.00,54.006
1422.00,53.999
1423.00,53.997
1424.00,53.984
1425.00,54.001
1426.00,54.015
1427.00,54.053
1428.00,54.034
1429.00,54.037
1430.00,54.071
1431.00,54.071
1432.00,54.068
1433.00,54.097
1434.00,54.075
1435.00,54.130
1436.00,54.131
1437.00,54.128
1438.00,54.156
1439.00,54.183
1440.00,54.209
1441.00,54.203
1442.00,54.204
1443.00,54.224
1444.00,54.315
1445.00,54.266
1446.00,54.241
1447.00,54.283
1448.00,54.328
1449.00,54.356
1450.00,54.327
1451.00,54.335
1452.00,54.360
1453.00,54.379
1454.00,54.393
1455.00,54.429
1456.00,54.455
1457.00,54.442
1458.00,54.457
1459.00,54.463
1460.00,54.495
1461.00,54.478
1462.00,54.495
1463.00,54.532
1464.00,54.523
1465.00,54.536
1466.00,54.536
1467.00,54.567
1468.00,54.612
1469.00,54.577
1470.00,54.632
1471.00,54.626
1472.00,54.618
1473.00,54.631
1474.00,54.655
1475.00,54.698
1476.00,54.678
1477.00,54.700
1478.00,54.748
1479.00,54.736
1480.00,54.726
1481.00,54.756
1482.00,54.778
1483.00,54.781
1484.00,54.801
1485.00,54.820
1486.00,54.822
1487.00,54.833
1488.00,54.852
1489.00,54.850
1490.00,54.854
1491.00,54.870
1492.00,54.885
1493.00,54.873
1494.00,54.906
1495.00,54.884
1496.00,54.930
1497.00,54.923
1498.00,54.907
1499.00,54.932
1500.00,54.964
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
1929.00, 
