"2cP3 - RawData"
"Wavelength nm.","T%"
343.00,20.745
344.00,21.437
345.00,22.191
346.00,22.840
347.00,23.499
348.00,24.160
349.00,24.602
350.00,25.262
351.00,25.780
352.00,26.281
353.00,26.779
354.00,27.186
355.00,27.598
356.00,27.992
357.00,28.335
358.00,28.700
359.00,29.080
360.00,29.412
361.00,29.635
362.00,29.902
363.00,30.237
364.00,30.437
365.00,30.553
366.00,30.776
367.00,30.912
368.00,31.065
369.00,31.159
370.00,31.332
371.00,31.380
372.00,31.415
373.00,31.467
374.00,31.528
375.00,31.565
376.00,31.536
377.00,31.573
378.00,31.489
379.00,31.484
380.00,31.481
381.00,31.476
382.00,31.558
383.00,31.558
384.00,31.705
385.00,31.833
386.00,31.828
387.00,31.992
388.00,32.070
389.00,32.132
390.00,32.216
391.00,32.313
392.00,32.345
393.00,32.391
394.00,32.446
395.00,32.479
396.00,32.487
397.00,32.580
398.00,32.605
399.00,32.685
400.00,32.658
401.00,32.729
402.00,32.721
403.00,32.728
404.00,32.727
405.00,32.712
406.00,32.739
407.00,32.741
408.00,32.741
409.00,32.644
410.00,32.620
411.00,32.603
412.00,32.562
413.00,32.600
414.00,32.553
415.00,32.601
416.00,32.688
417.00,32.627
418.00,32.666
419.00,32.697
420.00,32.782
421.00,32.823
422.00,32.835
423.00,32.921
424.00,32.920
425.00,32.920
426.00,32.951
427.00,33.036
428.00,33.064
429.00,33.088
430.00,33.157
431.00,33.209
432.00,33.197
433.00,33.280
434.00,33.256
435.00,33.367
436.00,33.372
437.00,33.450
438.00,33.493
439.00,33.555
440.00,33.633
441.00,33.661
442.00,33.769
443.00,33.850
444.00,33.881
445.00,33.966
446.00,34.091
447.00,34.095
448.00,34.196
449.00,34.352
450.00,34.379
451.00,34.478
452.00,34.533
453.00,34.737
454.00,34.795
455.00,34.795
456.00,34.906
457.00,34.967
458.00,35.011
459.00,35.105
460.00,35.302
461.00,35.369
462.00,35.455
463.00,35.601
464.00,35.706
465.00,35.778
466.00,35.848
467.00,35.994
468.00,36.029
469.00,36.098
470.00,36.190
471.00,36.248
472.00,36.364
473.00,36.366
474.00,36.461
475.00,36.562
476.00,36.627
477.00,36.712
478.00,36.776
479.00,36.947
480.00,37.044
481.00,37.144
482.00,37.265
483.00,37.373
484.00,37.571
485.00,37.661
486.00,37.758
487.00,37.896
488.00,37.964
489.00,38.084
490.00,38.212
491.00,38.305
492.00,38.401
493.00,38.565
494.00,38.706
495.00,38.709
496.00,38.819
497.00,38.848
498.00,39.023
499.00,39.152
500.00,39.184
501.00,39.282
502.00,39.421
503.00,39.511
504.00,39.487
505.00,39.642
506.00,39.782
507.00,39.787
508.00,39.885
509.00,40.029
510.00,40.109
511.00,40.132
512.00,40.316
513.00,40.457
514.00,40.527
515.00,40.607
516.00,40.724
517.00,40.746
518.00,40.765
519.00,40.791
520.00,40.867
521.00,41.005
522.00,41.093
523.00,41.117
524.00,41.210
525.00,41.286
526.00,41.356
527.00,41.349
528.00,41.385
529.00,41.582
530.00,41.734
531.00,41.858
532.00,41.873
533.00,41.882
534.00,42.105
535.00,42.071
536.00,42.125
537.00,42.284
538.00,42.323
539.00,42.306
540.00,42.421
541.00,42.478
542.00,42.497
543.00,42.494
544.00,42.597
545.00,42.699
546.00,42.701
547.00,42.824
548.00,42.917
549.00,42.937
550.00,42.996
551.00,43.076
552.00,43.155
553.00,43.185
554.00,43.240
555.00,43.256
556.00,43.316
557.00,43.438
558.00,43.446
559.00,43.552
560.00,43.631
561.00,43.619
562.00,43.728
563.00,43.681
564.00,43.740
565.00,43.812
566.00,43.761
567.00,43.796
568.00,43.853
569.00,43.922
570.00,43.969
571.00,44.003
572.00,44.012
573.00,43.990
574.00,44.085
575.00,44.074
576.00,44.073
577.00,44.093
578.00,44.219
579.00,44.323
580.00,44.291
581.00,44.488
582.00,44.570
583.00,44.525
584.00,44.658
585.00,44.695
586.00,44.759
587.00,44.854
588.00,44.848
589.00,44.759
590.00,44.903
591.00,44.958
592.00,44.861
593.00,44.895
594.00,45.044
595.00,45.123
596.00,45.154
597.00,45.137
598.00,45.205
599.00,45.201
600.00,45.167
601.00,45.293
602.00,45.342
603.00,45.330
604.00,45.404
605.00,45.422
606.00,45.433
607.00,45.390
608.00,45.495
609.00,45.708
610.00,45.476
611.00,45.564
612.00,45.613
613.00,45.635
614.00,45.624
615.00,45.739
616.00,45.831
617.00,45.734
618.00,45.809
619.00,45.828
620.00,45.746
621.00,45.884
622.00,46.006
623.00,46.006
624.00,46.049
625.00,46.083
626.00,46.168
627.00,46.196
628.00,46.182
629.00,46.224
630.00,46.233
631.00,46.258
632.00,46.362
633.00,46.428
634.00,46.427
635.00,46.544
636.00,46.551
637.00,46.632
638.00,46.665
639.00,46.684
640.00,46.705
641.00,46.741
642.00,46.798
643.00,46.805
644.00,46.854
645.00,46.960
646.00,46.968
647.00,47.000
648.00,47.109
649.00,47.020
650.00,47.007
651.00,47.153
652.00,47.207
653.00,47.152
654.00,47.163
655.00,47.334
656.00,47.474
657.00,47.230
658.00,47.309
659.00,47.674
660.00,47.623
661.00,47.419
662.00,47.510
663.00,47.632
664.00,48.184
665.00,47.939
666.00,47.774
667.00,47.940
668.00,47.910
669.00,47.852
670.00,48.224
671.00,48.110
672.00,48.104
673.00,48.176
674.00,48.209
675.00,48.237
676.00,48.393
677.00,48.497
678.00,48.182
679.00,48.348
680.00,48.390
681.00,48.576
682.00,48.606
683.00,48.603
684.00,48.699
685.00,48.694
686.00,48.534
687.00,48.619
688.00,48.593
689.00,48.566
690.00,48.844
691.00,49.047
692.00,48.837
693.00,48.797
694.00,48.887
695.00,49.042
696.00,49.008
697.00,49.019
698.00,49.097
699.00,49.188
700.00,49.150
701.00,49.098
702.00,49.245
703.00,49.334
704.00,49.371
705.00,49.237
706.00,49.315
707.00,49.248
708.00,49.191
709.00,49.512
710.00,49.826
711.00,49.358
712.00,49.418
713.00,49.568
714.00,49.580
715.00,49.551
716.00,49.470
717.00,49.641
718.00,49.647
719.00,49.627
720.00,49.713
721.00,54.221
722.00,54.192
723.00,54.198
724.00,54.107
725.00,54.141
726.00,54.077
727.00,54.033
728.00,54.109
729.00,54.055
730.00,54.045
731.00,53.943
732.00,54.010
733.00,53.891
734.00,53.984
735.00,54.053
736.00,53.945
737.00,53.925
738.00,53.986
739.00,53.948
740.00,53.927
741.00,54.032
742.00,53.992
743.00,53.936
744.00,53.852
745.00,53.828
746.00,53.798
747.00,53.790
748.00,53.753
749.00,53.660
750.00,53.696
751.00,53.679
752.00,53.701
753.00,53.579
754.00,53.655
755.00,53.564
756.00,53.581
757.00,53.511
758.00,53.588
759.00,53.479
760.00,53.496
761.00,53.458
762.00,53.534
763.00,53.480
764.00,53.428
765.00,53.443
766.00,53.373
767.00,53.446
768.00,53.414
769.00,53.412
770.00,53.411
771.00,53.327
772.00,53.491
773.00,53.338
774.00,53.359
775.00,53.324
776.00,53.314
777.00,53.318
778.00,53.253
779.00,53.285
780.00,53.201
781.00,53.165
782.00,53.259
783.00,53.167
784.00,53.259
785.00,53.126
786.00,53.087
787.00,53.063
788.00,53.083
789.00,53.077
790.00,52.989
791.00,53.001
792.00,52.987
793.00,52.894
794.00,52.843
795.00,52.916
796.00,52.863
797.00,52.778
798.00,52.803
799.00,52.780
800.00,52.771
801.00,52.716
802.00,52.787
803.00,52.719
804.00,52.693
805.00,52.706
806.00,52.674
807.00,52.651
808.00,52.582
809.00,52.524
810.00,52.511
811.00,52.515
812.00,52.512
813.00,52.429
814.00,52.515
815.00,52.376
816.00,52.459
817.00,52.348
818.00,52.244
819.00,52.310
820.00,52.292
821.00,52.247
822.00,52.222
823.00,52.249
824.00,52.195
825.00,52.178
826.00,52.172
827.00,52.224
828.00,52.184
829.00,52.037
830.00,52.153
831.00,54.650
832.00,54.633
833.00,54.530
834.00,54.587
835.00,54.623
836.00,54.496
837.00,54.498
838.00,54.499
839.00,54.489
840.00,54.432
841.00,54.445
842.00,54.414
843.00,54.403
844.00,54.355
845.00,54.269
846.00,54.282
847.00,54.284
848.00,54.240
849.00,54.208
850.00,54.187
851.00,54.068
852.00,54.063
853.00,54.189
854.00,54.010
855.00,53.943
856.00,53.951
857.00,53.908
858.00,53.871
859.00,53.864
860.00,53.848
861.00,53.845
862.00,53.810
863.00,53.835
864.00,53.705
865.00,53.775
866.00,53.826
867.00,53.719
868.00,53.711
869.00,53.688
870.00,53.657
871.00,53.662
872.00,53.648
873.00,53.637
874.00,53.624
875.00,53.582
876.00,53.577
877.00,53.565
878.00,53.519
879.00,53.521
880.00,53.525
881.00,53.466
882.00,53.465
883.00,53.447
884.00,53.450
885.00,53.372
886.00,53.389
887.00,53.343
888.00,53.340
889.00,53.333
890.00,53.329
891.00,53.281
892.00,53.248
893.00,53.226
894.00,53.219
895.00,53.195
896.00,53.173
897.00,53.122
898.00,53.129
899.00,53.124
900.00,53.100
901.00,53.095
902.00,53.061
903.00,53.035
904.00,53.034
905.00,53.047
906.00,52.933
907.00,52.980
908.00,52.955
909.00,52.919
910.00,52.895
911.00,52.920
912.00,52.889
913.00,52.798
914.00,52.789
915.00,52.792
916.00,52.782
917.00,52.741
918.00,52.739
919.00,52.704
920.00,52.663
921.00,52.682
922.00,52.589
923.00,52.652
924.00,52.583
925.00,52.577
926.00,52.551
927.00,52.568
928.00,52.531
929.00,52.527
930.00,52.474
931.00,52.481
932.00,52.440
933.00,52.416
934.00,52.391
935.00,52.405
936.00,52.351
937.00,52.306
938.00,52.452
939.00,52.321
940.00,52.284
941.00,52.283
942.00,52.218
943.00,52.241
944.00,52.199
945.00,52.193
946.00,52.181
947.00,52.145
948.00,52.120
949.00,52.100
950.00,52.091
951.00,52.066
952.00,52.060
953.00,52.053
954.00,51.985
955.00,51.961
956.00,51.932
957.00,51.856
958.00,51.908
959.00,51.868
960.00,51.863
961.00,51.831
962.00,51.847
963.00,51.791
964.00,51.770
965.00,51.771
966.00,51.748
967.00,51.749
968.00,51.730
969.00,51.741
970.00,51.725
971.00,51.736
972.00,51.698
973.00,51.729
974.00,51.759
975.00,51.702
976.00,51.734
977.00,51.698
978.00,51.768
979.00,51.704
980.00,51.717
981.00,51.733
982.00,51.696
983.00,51.695
984.00,51.754
985.00,51.706
986.00,51.654
987.00,51.675
988.00,51.661
989.00,51.625
990.00,51.632
991.00,51.599
992.00,51.633
993.00,51.607
994.00,51.560
995.00,51.564
996.00,51.562
997.00,51.534
998.00,51.505
999.00,51.555
1000.00,51.490
1001.00,51.484
1002.00,51.420
1003.00,51.455
1004.00,51.468
1005.00,51.422
1006.00,51.447
1007.00,51.415
1008.00,51.384
1009.00,51.384
1010.00,51.357
1011.00,51.356
1012.00,51.331
1013.00,51.345
1014.00,51.340
1015.00,51.317
1016.00,51.272
1017.00,51.281
1018.00,51.249
1019.00,51.222
1020.00,51.235
1021.00,51.216
1022.00,51.202
1023.00,51.174
1024.00,51.163
1025.00,51.157
1026.00,51.143
1027.00,51.102
1028.00,51.101
1029.00,51.093
1030.00,51.056
1031.00,51.076
1032.00,51.033
1033.00,51.015
1034.00,51.006
1035.00,50.963
1036.00,50.927
1037.00,50.928
1038.00,50.896
1039.00,50.882
1040.00,50.876
1041.00,50.835
1042.00,50.836
1043.00,50.810
1044.00,50.831
1045.00,50.833
1046.00,50.808
1047.00,50.824
1048.00,50.837
1049.00,50.847
1050.00,50.854
1051.00,50.867
1052.00,50.865
1053.00,50.887
1054.00,50.868
1055.00,50.872
1056.00,50.900
1057.00,50.905
1058.00,50.894
1059.00,50.892
1060.00,50.916
1061.00,50.883
1062.00,50.861
1063.00,50.858
1064.00,50.836
1065.00,50.837
1066.00,50.814
1067.00,50.822
1068.00,50.843
1069.00,50.815
1070.00,50.807
1071.00,50.774
1072.00,50.791
1073.00,50.766
1074.00,50.764
1075.00,50.771
1076.00,50.756
1077.00,50.741
1078.00,50.726
1079.00,50.715
1080.00,50.709
1081.00,50.695
1082.00,50.691
1083.00,50.688
1084.00,50.679
1085.00,50.660
1086.00,50.660
1087.00,50.648
1088.00,50.624
1089.00,50.623
1090.00,50.620
1091.00,50.617
1092.00,50.606
1093.00,50.574
1094.00,50.569
1095.00,50.563
1096.00,50.550
1097.00,50.542
1098.00,50.527
1099.00,50.502
1100.00,50.511
1101.00,50.498
1102.00,50.495
1103.00,50.498
1104.00,50.475
1105.00,50.472
1106.00,50.463
1107.00,50.447
1108.00,50.447
1109.00,50.425
1110.00,50.418
1111.00,50.426
1112.00,50.402
1113.00,50.384
1114.00,50.405
1115.00,50.396
1116.00,50.386
1117.00,50.371
1118.00,50.370
1119.00,50.367
1120.00,50.367
1121.00,50.349
1122.00,50.343
1123.00,50.346
1124.00,50.312
1125.00,50.312
1126.00,50.311
1127.00,50.301
1128.00,50.292
1129.00,50.263
1130.00,50.269
1131.00,50.262
1132.00,50.252
1133.00,50.270
1134.00,50.245
1135.00,50.225
1136.00,50.242
1137.00,50.221
1138.00,50.233
1139.00,50.248
1140.00,50.211
1141.00,50.219
1142.00,50.208
1143.00,50.193
1144.00,50.177
1145.00,50.172
1146.00,50.176
1147.00,50.174
1148.00,50.158
1149.00,50.172
1150.00,50.182
1151.00,50.186
1152.00,50.210
1153.00,50.151
1154.00,50.138
1155.00,50.153
1156.00,50.136
1157.00,50.135
1158.00,50.139
1159.00,50.115
1160.00,50.119
1161.00,50.130
1162.00,50.104
1163.00,50.122
1164.00,50.114
1165.00,50.087
1166.00,50.120
1167.00,50.113
1168.00,50.105
1169.00,50.109
1170.00,50.092
1171.00,50.085
1172.00,50.083
1173.00,50.077
1174.00,50.091
1175.00,50.088
1176.00,50.071
1177.00,50.074
1178.00,50.084
1179.00,50.092
1180.00,50.103
1181.00,50.138
1182.00,50.132
1183.00,50.090
1184.00,50.078
1185.00,50.094
1186.00,50.074
1187.00,50.076
1188.00,50.072
1189.00,50.070
1190.00,50.072
1191.00,50.071
1192.00,50.071
1193.00,50.069
1194.00,50.073
1195.00,50.044
1196.00,50.076
1197.00,50.065
1198.00,50.041
1199.00,50.057
1200.00,50.043
1201.00,50.048
1202.00,50.040
1203.00,50.023
1204.00,50.021
1205.00,50.026
1206.00,50.015
1207.00,50.029
1208.00,50.019
1209.00,50.012
1210.00,50.032
1211.00,50.021
1212.00,50.037
1213.00,50.029
1214.00,50.025
1215.00,50.021
1216.00,50.024
1217.00,50.015
1218.00,50.024
1219.00,50.028
1220.00,50.006
1221.00,50.025
1222.00,50.009
1223.00,50.028
1224.00,50.028
1225.00,50.022
1226.00,50.017
1227.00,50.017
1228.00,50.040
1229.00,50.037
1230.00,50.056
1231.00,50.037
1232.00,50.058
1233.00,50.062
1234.00,50.070
1235.00,50.072
1236.00,50.062
1237.00,50.058
1238.00,50.066
1239.00,50.064
1240.00,50.061
1241.00,50.062
1242.00,50.048
1243.00,50.076
1244.00,50.055
1245.00,50.078
1246.00,50.100
1247.00,50.062
1248.00,50.080
1249.00,50.093
1250.00,50.076
1251.00,50.087
1252.00,50.098
1253.00,50.078
1254.00,50.103
1255.00,50.101
1256.00,50.057
1257.00,50.072
1258.00,50.112
1259.00,50.114
1260.00,50.141
1261.00,50.127
1262.00,50.123
1263.00,50.106
1264.00,50.107
1265.00,50.122
1266.00,50.122
1267.00,50.123
1268.00,50.142
1269.00,50.125
1270.00,50.145
1271.00,50.155
1272.00,50.154
1273.00,50.168
1274.00,50.160
1275.00,50.151
1276.00,50.175
1277.00,50.171
1278.00,50.178
1279.00,50.185
1280.00,50.172
1281.00,50.186
1282.00,50.200
1283.00,50.175
1284.00,50.189
1285.00,50.178
1286.00,50.191
1287.00,50.190
1288.00,50.206
1289.00,50.206
1290.00,50.220
1291.00,50.225
1292.00,50.225
1293.00,50.223
1294.00,50.216
1295.00,50.241
1296.00,50.228
1297.00,50.229
1298.00,50.251
1299.00,50.248
1300.00,50.249
1301.00,50.262
1302.00,50.266
1303.00,50.290
1304.00,50.281
1305.00,50.284
1306.00,50.310
1307.00,50.302
1308.00,50.292
1309.00,50.313
1310.00,50.315
1311.00,50.295
1312.00,50.306
1313.00,50.296
1314.00,50.330
1315.00,50.331
1316.00,50.310
1317.00,50.351
1318.00,50.344
1319.00,50.345
1320.00,50.377
1321.00,50.524
1322.00,50.519
1323.00,50.523
1324.00,50.515
1325.00,50.496
1326.00,50.527
1327.00,50.525
1328.00,50.502
1329.00,50.529
1330.00,50.505
1331.00,50.527
1332.00,50.502
1333.00,50.511
1334.00,50.545
1335.00,50.567
1336.00,50.567
1337.00,50.624
1338.00,50.666
1339.00,50.713
1340.00,50.760
1341.00,50.826
1342.00,50.905
1343.00,50.950
1344.00,50.966
1345.00,51.088
1346.00,51.121
1347.00,51.079
1348.00,51.145
1349.00,51.163
1350.00,51.165
1351.00,51.191
1352.00,51.170
1353.00,51.254
1354.00,51.199
1355.00,51.103
1356.00,51.205
1357.00,51.223
1358.00,51.307
1359.00,51.356
1360.00,51.296
1361.00,51.044
1362.00,51.123
1363.00,51.003
1364.00,51.166
1365.00,51.285
1366.00,51.268
1367.00,51.154
1368.00,51.218
1369.00,51.266
1370.00,51.208
1371.00,51.116
1372.00,51.193
1373.00,51.216
1374.00,51.210
1375.00,51.218
1376.00,51.185
1377.00,51.236
1378.00,51.448
1379.00,51.146
1380.00,51.201
1381.00,51.123
1382.00,51.163
1383.00,51.179
1384.00,51.099
1385.00,51.128
1386.00,51.194
1387.00,51.097
1388.00,51.111
1389.00,51.060
1390.00,51.386
1391.00,50.972
1392.00,51.279
1393.00,51.296
1394.00,51.157
1395.00,51.071
1396.00,51.089
1397.00,51.025
1398.00,51.378
1399.00,51.115
1400.00,51.150
1401.00,51.142
1402.00,51.344
1403.00,51.123
1404.00,51.171
1405.00,51.213
1406.00,51.201
1407.00,51.233
1408.00,51.238
1409.00,51.216
1410.00,51.229
1411.00,51.302
1412.00,51.266
1413.00,51.101
1414.00,51.231
1415.00,51.265
1416.00,51.275
1417.00,51.344
1418.00,51.292
1419.00,51.274
1420.00,51.343
1421.00,51.332
1422.00,51.338
1423.00,51.349
1424.00,51.391
1425.00,51.373
1426.00,51.382
1427.00,51.403
1428.00,51.421
1429.00,51.402
1430.00,51.442
1431.00,51.444
1432.00,51.451
1433.00,51.484
1434.00,51.490
1435.00,51.512
1436.00,51.542
1437.00,51.517
1438.00,51.536
1439.00,51.589
1440.00,51.599
1441.00,51.580
1442.00,51.575
1443.00,51.605
1444.00,51.674
1445.00,51.626
1446.00,51.622
1447.00,51.683
1448.00,51.681
1449.00,51.727
1450.00,51.706
1451.00,51.716
1452.00,51.739
1453.00,51.765
1454.00,51.735
1455.00,51.781
1456.00,51.796
1457.00,51.781
1458.00,51.834
1459.00,51.830
1460.00,51.844
1461.00,51.853
1462.00,51.868
1463.00,51.913
1464.00,51.905
1465.00,51.909
1466.00,51.933
1467.00,51.962
1468.00,51.986
1469.00,51.999
1470.00,52.006
1471.00,52.026
1472.00,52.036
1473.00,52.028
1474.00,52.061
1475.00,52.065
1476.00,52.060
1477.00,52.068
1478.00,52.077
1479.00,52.095
1480.00,52.101
1481.00,52.106
1482.00,52.127
1483.00,52.159
1484.00,52.155
1485.00,52.189
1486.00,52.199
1487.00,52.190
1488.00,52.230
1489.00,52.224
1490.00,52.223
1491.00,52.258
1492.00,52.253
1493.00,52.254
1494.00,52.272
1495.00,52.280
1496.00,52.292
1497.00,52.310
1498.00,52.287
1499.00,52.324
1500.00,52.344
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
1929.00, 
1930.00, 
