"1cP3 - RawData"
"Wavelength nm.","T%"
530.00,41.960
531.00,42.011
532.00,42.070
533.00,42.170
534.00,42.214
535.00,42.279
536.00,42.333
537.00,42.407
538.00,42.468
539.00,42.469
540.00,42.578
541.00,42.649
542.00,42.645
543.00,42.689
544.00,42.807
545.00,42.867
546.00,42.860
547.00,43.036
548.00,43.090
549.00,43.102
550.00,43.180
551.00,43.292
552.00,43.327
553.00,43.390
554.00,43.459
555.00,43.513
556.00,43.530
557.00,43.594
558.00,43.630
559.00,43.709
560.00,43.770
561.00,43.777
562.00,43.857
563.00,43.951
564.00,43.949
565.00,44.013
566.00,44.022
567.00,43.993
568.00,44.010
569.00,44.103
570.00,44.028
571.00,44.231
572.00,44.184
573.00,44.122
574.00,44.182
575.00,44.258
576.00,44.228
577.00,44.312
578.00,44.448
579.00,44.400
580.00,44.446
581.00,44.678
582.00,44.626
583.00,44.526
584.00,44.732
585.00,44.783
586.00,44.886
587.00,44.942
588.00,44.947
589.00,44.834
590.00,44.967
591.00,45.010
592.00,44.956
593.00,45.018
594.00,45.139
595.00,45.193
596.00,45.257
597.00,45.331
598.00,45.466
599.00,45.395
600.00,45.400
601.00,45.417
602.00,45.394
603.00,45.398
604.00,45.513
605.00,45.580
606.00,45.517
607.00,45.589
608.00,45.716
609.00,45.703
610.00,45.513
611.00,45.660
612.00,45.690
613.00,45.700
614.00,45.786
615.00,45.782
616.00,45.941
617.00,45.932
618.00,45.796
619.00,45.902
620.00,45.940
621.00,46.029
622.00,46.119
623.00,46.024
624.00,46.090
625.00,46.168
626.00,46.186
627.00,46.204
628.00,46.202
629.00,46.266
630.00,46.305
631.00,46.330
632.00,46.345
633.00,46.466
634.00,46.507
635.00,46.551
636.00,46.620
637.00,46.601
638.00,46.598
639.00,46.763
640.00,46.783
641.00,46.760
642.00,46.809
643.00,46.801
644.00,46.896
645.00,46.893
646.00,46.998
647.00,47.073
648.00,47.030
649.00,47.085
650.00,47.114
651.00,47.268
652.00,47.281
653.00,47.263
654.00,47.322
655.00,47.456
656.00,47.690
657.00,47.523
658.00,47.604
659.00,47.616
660.00,47.579
661.00,47.662
662.00,47.760
663.00,47.737
664.00,47.921
665.00,48.093
666.00,47.948
667.00,47.892
668.00,47.816
669.00,48.121
670.00,48.329
671.00,48.164
672.00,48.253
673.00,48.327
674.00,48.326
675.00,48.392
676.00,48.500
677.00,48.594
678.00,48.245
679.00,48.508
680.00,48.557
681.00,48.656
682.00,48.657
683.00,48.496
684.00,48.543
685.00,48.687
686.00,48.695
687.00,48.779
688.00,48.778
689.00,48.733
690.00,49.017
691.00,49.202
692.00,48.819
693.00,48.889
694.00,48.964
695.00,49.088
696.00,49.053
697.00,49.037
698.00,48.951
699.00,49.289
700.00,49.378
701.00,49.214
702.00,49.298
703.00,49.425
704.00,49.436
705.00,49.430
706.00,49.418
707.00,49.541
708.00,49.332
709.00,49.719
710.00,50.038
711.00,49.317
712.00,49.432
713.00,49.537
714.00,49.625
715.00,49.643
716.00,49.618
717.00,49.695
718.00,49.779
719.00,49.657
720.00,49.703
721.00,54.638
722.00,54.690
723.00,54.617
724.00,54.532
725.00,54.537
726.00,54.568
727.00,54.572
728.00,54.476
729.00,54.463
730.00,54.386
731.00,54.461
732.00,54.402
733.00,54.398
734.00,54.410
735.00,54.435
736.00,54.417
737.00,54.407
738.00,54.369
739.00,54.398
740.00,54.347
741.00,54.345
742.00,54.354
743.00,54.441
744.00,54.283
745.00,54.299
746.00,54.288
747.00,54.232
748.00,54.140
749.00,54.243
750.00,54.241
751.00,54.082
752.00,54.155
753.00,54.078
754.00,54.119
755.00,54.100
756.00,54.017
757.00,54.004
758.00,53.964
759.00,53.982
760.00,54.045
761.00,53.890
762.00,53.905
763.00,53.941
764.00,53.835
765.00,53.839
766.00,53.853
767.00,53.884
768.00,53.794
769.00,53.787
770.00,53.900
771.00,53.803
772.00,53.666
773.00,53.782
774.00,53.754
775.00,53.795
776.00,53.704
777.00,53.651
778.00,53.700
779.00,53.740
780.00,53.647
781.00,53.579
782.00,53.590
783.00,53.587
784.00,53.563
785.00,53.499
786.00,53.532
787.00,53.545
788.00,53.355
789.00,53.408
790.00,53.264
791.00,53.374
792.00,53.366
793.00,53.338
794.00,53.294
795.00,53.321
796.00,53.212
797.00,53.195
798.00,53.187
799.00,53.128
800.00,53.028
801.00,53.098
802.00,53.044
803.00,53.078
804.00,53.033
805.00,53.045
806.00,52.949
807.00,52.908
808.00,52.870
809.00,52.891
810.00,52.811
811.00,52.851
812.00,52.843
813.00,52.799
814.00,52.757
815.00,52.778
816.00,52.779
817.00,52.657
818.00,52.612
819.00,52.639
820.00,52.639
821.00,52.580
822.00,52.608
823.00,52.456
824.00,52.552
825.00,52.426
826.00,52.465
827.00,52.443
828.00,52.596
829.00,52.366
830.00,52.430
831.00,54.761
832.00,54.759
833.00,54.655
834.00,54.693
835.00,54.626
836.00,54.608
837.00,54.605
838.00,54.558
839.00,54.531
840.00,54.462
841.00,54.488
842.00,54.442
843.00,54.431
844.00,54.528
845.00,54.346
846.00,54.360
847.00,54.324
848.00,54.290
849.00,54.262
850.00,54.216
851.00,54.189
852.00,54.177
853.00,54.099
854.00,54.079
855.00,54.026
856.00,54.000
857.00,53.979
858.00,53.975
859.00,53.896
860.00,53.895
861.00,53.886
862.00,53.856
863.00,53.853
864.00,53.822
865.00,53.838
866.00,53.793
867.00,53.759
868.00,53.762
869.00,53.749
870.00,53.725
871.00,53.722
872.00,53.663
873.00,53.751
874.00,53.677
875.00,53.642
876.00,53.616
877.00,53.621
878.00,53.613
879.00,53.598
880.00,53.587
881.00,53.563
882.00,53.578
883.00,53.505
884.00,53.477
885.00,53.516
886.00,53.465
887.00,53.392
888.00,53.379
889.00,53.536
890.00,53.370
891.00,53.319
892.00,53.301
893.00,53.291
894.00,53.270
895.00,53.248
896.00,53.221
897.00,53.186
898.00,53.179
899.00,53.177
900.00,53.125
901.00,53.134
902.00,53.102
903.00,53.069
904.00,53.061
905.00,53.040
906.00,53.023
907.00,53.013
908.00,52.929
909.00,52.943
910.00,52.914
911.00,52.921
912.00,52.878
913.00,52.916
914.00,52.838
915.00,52.857
916.00,52.759
917.00,52.788
918.00,52.771
919.00,52.738
920.00,52.715
921.00,52.724
922.00,52.683
923.00,52.667
924.00,52.620
925.00,52.640
926.00,52.608
927.00,52.579
928.00,52.555
929.00,52.624
930.00,52.519
931.00,52.536
932.00,52.467
933.00,52.498
934.00,52.443
935.00,52.411
936.00,52.368
937.00,52.354
938.00,52.367
939.00,52.340
940.00,52.322
941.00,52.291
942.00,52.318
943.00,52.252
944.00,52.202
945.00,52.211
946.00,52.206
947.00,52.204
948.00,52.154
949.00,52.140
950.00,52.089
951.00,52.072
952.00,52.047
953.00,52.018
954.00,51.988
955.00,51.938
956.00,51.928
957.00,51.891
958.00,51.901
959.00,51.860
960.00,51.854
961.00,51.821
962.00,51.834
963.00,51.772
964.00,51.782
965.00,51.766
966.00,51.755
967.00,51.748
968.00,51.726
969.00,51.743
970.00,51.719
971.00,51.746
972.00,51.684
973.00,51.752
974.00,51.843
975.00,51.701
976.00,51.721
977.00,51.711
978.00,51.762
979.00,51.713
980.00,51.733
981.00,51.734
982.00,51.689
983.00,51.696
984.00,51.681
985.00,51.703
986.00,51.679
987.00,51.696
988.00,51.607
989.00,51.630
990.00,51.631
991.00,51.615
992.00,51.637
993.00,51.581
994.00,51.580
995.00,51.557
996.00,51.559
997.00,51.526
998.00,51.512
999.00,51.520
1000.00,51.474
1001.00,51.483
1002.00,51.541
1003.00,51.469
1004.00,51.430
1005.00,51.399
1006.00,51.440
1007.00,51.399
1008.00,51.380
1009.00,51.360
1010.00,51.371
1011.00,51.355
1012.00,51.315
1013.00,51.335
1014.00,51.296
1015.00,51.313
1016.00,51.267
1017.00,51.265
1018.00,51.249
1019.00,51.208
1020.00,51.216
1021.00,51.192
1022.00,51.190
1023.00,51.138
1024.00,51.154
1025.00,51.136
1026.00,51.111
1027.00,51.079
1028.00,51.082
1029.00,51.073
1030.00,51.032
1031.00,51.046
1032.00,51.010
1033.00,50.999
1034.00,50.971
1035.00,50.959
1036.00,50.927
1037.00,50.911
1038.00,50.891
1039.00,50.857
1040.00,50.857
1041.00,50.807
1042.00,50.817
1043.00,50.802
1044.00,50.824
1045.00,50.803
1046.00,50.788
1047.00,50.824
1048.00,50.832
1049.00,50.829
1050.00,50.866
1051.00,50.876
1052.00,50.857
1053.00,50.875
1054.00,50.869
1055.00,50.889
1056.00,50.892
1057.00,50.916
1058.00,50.902
1059.00,50.885
1060.00,50.892
1061.00,50.875
1062.00,50.852
1063.00,50.870
1064.00,50.874
1065.00,50.846
1066.00,50.832
1067.00,50.831
1068.00,50.844
1069.00,50.802
1070.00,50.791
1071.00,50.783
1072.00,50.806
1073.00,50.791
1074.00,50.793
1075.00,50.776
1076.00,50.783
1077.00,50.758
1078.00,50.736
1079.00,50.737
1080.00,50.745
1081.00,50.736
1082.00,50.729
1083.00,50.724
1084.00,50.711
1085.00,50.702
1086.00,50.697
1087.00,50.688
1088.00,50.684
1089.00,50.673
1090.00,50.687
1091.00,50.685
1092.00,50.663
1093.00,50.645
1094.00,50.639
1095.00,50.622
1096.00,50.621
1097.00,50.614
1098.00,50.592
1099.00,50.572
1100.00,50.566
1101.00,50.562
1102.00,50.544
1103.00,50.542
1104.00,50.538
1105.00,50.529
1106.00,50.521
1107.00,50.517
1108.00,50.506
1109.00,50.500
1110.00,50.494
1111.00,50.503
1112.00,50.472
1113.00,50.456
1114.00,50.460
1115.00,50.476
1116.00,50.479
1117.00,50.454
1118.00,50.441
1119.00,50.438
1120.00,50.439
1121.00,50.435
1122.00,50.404
1123.00,50.407
1124.00,50.408
1125.00,50.404
1126.00,50.396
1127.00,50.401
1128.00,50.378
1129.00,50.361
1130.00,50.346
1131.00,50.328
1132.00,50.314
1133.00,50.328
1134.00,50.325
1135.00,50.312
1136.00,50.317
1137.00,50.310
1138.00,50.316
1139.00,50.325
1140.00,50.312
1141.00,50.303
1142.00,50.289
1143.00,50.310
1144.00,50.270
1145.00,50.265
1146.00,50.274
1147.00,50.266
1148.00,50.243
1149.00,50.281
1150.00,50.266
1151.00,50.276
1152.00,50.268
1153.00,50.269
1154.00,50.269
1155.00,50.263
1156.00,50.267
1157.00,50.292
1158.00,50.259
1159.00,50.255
1160.00,50.259
1161.00,50.260
1162.00,50.256
1163.00,50.262
1164.00,50.248
1165.00,50.234
1166.00,50.238
1167.00,50.231
1168.00,50.255
1169.00,50.249
1170.00,50.255
1171.00,50.241
1172.00,50.250
1173.00,50.233
1174.00,50.236
1175.00,50.227
1176.00,50.226
1177.00,50.226
1178.00,50.219
1179.00,50.232
1180.00,50.212
1181.00,50.227
1182.00,50.230
1183.00,50.226
1184.00,50.219
1185.00,50.237
1186.00,50.229
1187.00,50.228
1188.00,50.223
1189.00,50.233
1190.00,50.228
1191.00,50.212
1192.00,50.216
1193.00,50.225
1194.00,50.218
1195.00,50.191
1196.00,50.232
1197.00,50.219
1198.00,50.213
1199.00,50.206
1200.00,50.247
1201.00,50.247
1202.00,50.217
1203.00,50.251
1204.00,50.219
1205.00,50.245
1206.00,50.218
1207.00,50.217
1208.00,50.205
1209.00,50.212
1210.00,50.215
1211.00,50.201
1212.00,50.224
1213.00,50.188
1214.00,50.215
1215.00,50.224
1216.00,50.227
1217.00,50.237
1218.00,50.240
1219.00,50.235
1220.00,50.214
1221.00,50.221
1222.00,50.212
1223.00,50.247
1224.00,50.230
1225.00,50.211
1226.00,50.230
1227.00,50.234
1228.00,50.243
1229.00,50.235
1230.00,50.286
1231.00,50.271
1232.00,50.271
1233.00,50.286
1234.00,50.298
1235.00,50.303
1236.00,50.283
1237.00,50.299
1238.00,50.306
1239.00,50.304
1240.00,50.284
1241.00,50.280
1242.00,50.287
1243.00,50.300
1244.00,50.288
1245.00,50.336
1246.00,50.335
1247.00,50.317
1248.00,50.335
1249.00,50.342
1250.00,50.356
1251.00,50.334
1252.00,50.347
1253.00,50.334
1254.00,50.367
1255.00,50.357
1256.00,50.340
1257.00,50.332
1258.00,50.377
1259.00,50.385
1260.00,50.399
1261.00,50.400
1262.00,50.399
1263.00,50.397
1264.00,50.425
1265.00,50.411
1266.00,50.411
1267.00,50.423
1268.00,50.440
1269.00,50.418
1270.00,50.444
1271.00,50.434
1272.00,50.433
1273.00,50.447
1274.00,50.441
1275.00,50.458
1276.00,50.460
1277.00,50.473
1278.00,50.508
1279.00,50.499
1280.00,50.473
1281.00,50.489
1282.00,50.508
1283.00,50.498
1284.00,50.508
1285.00,50.503
1286.00,50.516
1287.00,50.500
1288.00,50.508
1289.00,50.517
1290.00,50.570
1291.00,50.558
1292.00,50.574
1293.00,50.562
1294.00,50.579
1295.00,50.595
1296.00,50.593
1297.00,50.591
1298.00,50.605
1299.00,50.598
1300.00,50.622
1301.00,50.616
1302.00,50.629
1303.00,50.629
1304.00,50.620
1305.00,50.646
1306.00,50.653
1307.00,50.656
1308.00,50.662
1309.00,50.673
1310.00,50.686
1311.00,50.681
1312.00,50.701
1313.00,50.724
1314.00,50.741
1315.00,50.757
1316.00,50.766
1317.00,50.784
1318.00,50.781
1319.00,50.781
1320.00,50.790
1321.00,50.941
1322.00,50.948
1323.00,50.926
1324.00,50.923
1325.00,50.919
1326.00,50.930
1327.00,50.915
1328.00,50.931
1329.00,50.919
1330.00,50.950
1331.00,50.931
1332.00,50.952
1333.00,50.964
1334.00,50.977
1335.00,51.012
1336.00,51.049
1337.00,51.060
1338.00,51.129
1339.00,51.185
1340.00,51.241
1341.00,51.297
1342.00,51.373
1343.00,51.417
1344.00,51.471
1345.00,51.525
1346.00,51.547
1347.00,51.531
1348.00,51.607
1349.00,51.599
1350.00,51.628
1351.00,51.637
1352.00,51.629
1353.00,51.646
1354.00,51.655
1355.00,51.643
1356.00,51.740
1357.00,51.678
1358.00,51.682
1359.00,51.663
1360.00,51.760
1361.00,51.753
1362.00,51.671
1363.00,51.746
1364.00,51.842
1365.00,51.758
1366.00,51.777
1367.00,51.712
1368.00,51.738
1369.00,51.762
1370.00,51.732
1371.00,51.707
1372.00,51.742
1373.00,51.743
1374.00,51.797
1375.00,51.769
1376.00,51.743
1377.00,51.754
1378.00,51.798
1379.00,51.778
1380.00,51.795
1381.00,51.825
1382.00,51.643
1383.00,51.822
1384.00,51.732
1385.00,51.688
1386.00,51.753
1387.00,51.719
1388.00,51.724
1389.00,51.609
1390.00,51.682
1391.00,51.741
1392.00,51.739
1393.00,51.647
1394.00,51.817
1395.00,51.691
1396.00,51.714
1397.00,51.662
1398.00,51.670
1399.00,51.738
1400.00,51.720
1401.00,51.734
1402.00,51.787
1403.00,51.841
1404.00,51.809
1405.00,51.812
1406.00,51.853
1407.00,51.860
1408.00,51.956
1409.00,52.097
1410.00,51.889
1411.00,51.803
1412.00,51.889
1413.00,51.886
1414.00,51.884
1415.00,51.872
1416.00,51.952
1417.00,51.943
1418.00,51.941
1419.00,51.979
1420.00,51.946
1421.00,51.989
1422.00,52.005
1423.00,52.028
1424.00,52.029
1425.00,52.019
1426.00,52.026
1427.00,52.087
1428.00,52.072
1429.00,52.117
1430.00,52.112
1431.00,52.145
1432.00,52.146
1433.00,52.170
1434.00,52.160
1435.00,52.207
1436.00,52.199
1437.00,52.215
1438.00,52.243
1439.00,52.258
1440.00,52.281
1441.00,52.307
1442.00,52.303
1443.00,52.337
1444.00,52.435
1445.00,52.415
1446.00,52.395
1447.00,52.409
1448.00,52.465
1449.00,52.458
1450.00,52.476
1451.00,52.492
1452.00,52.508
1453.00,52.505
1454.00,52.546
1455.00,52.570
1456.00,52.581
1457.00,52.595
1458.00,52.609
1459.00,52.626
1460.00,52.653
1461.00,52.654
1462.00,52.715
1463.00,52.713
1464.00,52.722
1465.00,52.748
1466.00,52.747
1467.00,52.791
1468.00,52.846
1469.00,52.793
1470.00,52.820
1471.00,52.843
1472.00,52.825
1473.00,52.864
1474.00,52.903
1475.00,52.901
1476.00,52.931
1477.00,52.908
1478.00,52.939
1479.00,52.959
1480.00,52.956
1481.00,52.973
1482.00,53.017
1483.00,53.026
1484.00,53.068
1485.00,53.068
1486.00,53.063
1487.00,53.099
1488.00,53.112
1489.00,53.112
1490.00,53.145
1491.00,53.134
1492.00,53.175
1493.00,53.153
1494.00,53.190
1495.00,53.191
1496.00,53.218
1497.00,53.191
1498.00,53.238
1499.00,53.258
1500.00,53.272
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
