"2aP2 - RawData"
"Wavelength nm.","T%"
351.00,17.524
352.00,17.807
353.00,18.076
354.00,18.357
355.00,18.627
356.00,18.842
357.00,19.028
358.00,19.290
359.00,19.471
360.00,19.717
361.00,19.806
362.00,20.038
363.00,20.122
364.00,20.144
365.00,20.303
366.00,20.428
367.00,20.370
368.00,20.486
369.00,20.536
370.00,20.604
371.00,20.648
372.00,20.621
373.00,20.623
374.00,20.661
375.00,20.629
376.00,20.602
377.00,20.591
378.00,20.508
379.00,20.453
380.00,20.419
381.00,20.413
382.00,20.402
383.00,20.416
384.00,20.447
385.00,20.453
386.00,20.455
387.00,20.540
388.00,20.561
389.00,20.562
390.00,20.600
391.00,20.576
392.00,20.604
393.00,20.586
394.00,20.646
395.00,20.672
396.00,20.652
397.00,20.675
398.00,20.676
399.00,20.682
400.00,20.681
401.00,20.654
402.00,20.660
403.00,20.677
404.00,20.651
405.00,20.665
406.00,20.653
407.00,20.623
408.00,20.651
409.00,20.568
410.00,20.519
411.00,20.542
412.00,20.526
413.00,20.560
414.00,20.507
415.00,20.503
416.00,20.576
417.00,20.571
418.00,20.594
419.00,20.688
420.00,20.715
421.00,20.746
422.00,20.771
423.00,20.797
424.00,20.868
425.00,20.891
426.00,20.916
427.00,20.970
428.00,21.037
429.00,21.067
430.00,21.127
431.00,21.181
432.00,21.232
433.00,21.305
434.00,21.329
435.00,21.439
436.00,21.486
437.00,21.554
438.00,21.634
439.00,21.691
440.00,21.768
441.00,21.866
442.00,21.936
443.00,22.051
444.00,22.138
445.00,22.230
446.00,22.325
447.00,22.424
448.00,22.538
449.00,22.647
450.00,22.769
451.00,22.845
452.00,22.894
453.00,23.055
454.00,23.159
455.00,23.277
456.00,23.413
457.00,23.526
458.00,23.622
459.00,23.793
460.00,23.910
461.00,24.049
462.00,24.152
463.00,24.301
464.00,24.422
465.00,24.576
466.00,24.700
467.00,24.819
468.00,24.923
469.00,25.068
470.00,25.161
471.00,25.303
472.00,25.422
473.00,25.502
474.00,25.623
475.00,25.767
476.00,25.878
477.00,26.005
478.00,26.105
479.00,26.291
480.00,26.443
481.00,26.579
482.00,26.734
483.00,26.880
484.00,27.033
485.00,27.194
486.00,27.354
487.00,27.493
488.00,27.632
489.00,27.815
490.00,27.944
491.00,28.119
492.00,28.340
493.00,28.483
494.00,28.465
495.00,28.646
496.00,28.750
497.00,28.905
498.00,29.010
499.00,29.192
500.00,29.361
501.00,29.393
502.00,29.528
503.00,29.697
504.00,29.726
505.00,29.999
506.00,30.108
507.00,30.165
508.00,30.275
509.00,30.486
510.00,30.584
511.00,30.644
512.00,30.894
513.00,30.991
514.00,31.116
515.00,31.274
516.00,31.395
517.00,31.465
518.00,31.579
519.00,31.690
520.00,31.718
521.00,31.847
522.00,31.909
523.00,31.980
524.00,32.113
525.00,32.203
526.00,32.283
527.00,32.377
528.00,32.489
529.00,32.619
530.00,32.773
531.00,32.909
532.00,32.990
533.00,33.110
534.00,33.146
535.00,33.237
536.00,33.348
537.00,33.419
538.00,33.457
539.00,33.534
540.00,33.623
541.00,33.684
542.00,33.739
543.00,33.792
544.00,33.908
545.00,33.965
546.00,33.986
547.00,34.167
548.00,34.226
549.00,34.243
550.00,34.348
551.00,34.454
552.00,34.497
553.00,34.558
554.00,34.604
555.00,34.706
556.00,34.740
557.00,34.799
558.00,34.818
559.00,34.887
560.00,34.993
561.00,35.051
562.00,35.090
563.00,35.156
564.00,35.204
565.00,35.223
566.00,35.233
567.00,35.308
568.00,35.387
569.00,35.412
570.00,35.468
571.00,35.492
572.00,35.534
573.00,35.534
574.00,35.534
575.00,35.606
576.00,35.606
577.00,35.695
578.00,35.800
579.00,35.836
580.00,35.864
581.00,36.039
582.00,36.106
583.00,36.091
584.00,36.187
585.00,36.258
586.00,36.351
587.00,36.415
588.00,36.402
589.00,36.392
590.00,36.475
591.00,36.553
592.00,36.470
593.00,36.531
594.00,36.698
595.00,36.755
596.00,36.849
597.00,36.910
598.00,37.008
599.00,36.998
600.00,36.958
601.00,37.011
602.00,37.009
603.00,37.024
604.00,37.121
605.00,37.122
606.00,37.172
607.00,37.219
608.00,37.335
609.00,37.479
610.00,37.396
611.00,37.460
612.00,37.494
613.00,37.576
614.00,37.645
615.00,37.695
616.00,37.801
617.00,37.811
618.00,37.772
619.00,37.877
620.00,37.965
621.00,38.039
622.00,38.052
623.00,38.107
624.00,38.225
625.00,38.310
626.00,38.370
627.00,38.398
628.00,38.469
629.00,38.509
630.00,38.540
631.00,38.623
632.00,38.671
633.00,38.856
634.00,38.956
635.00,39.017
636.00,39.095
637.00,39.175
638.00,39.179
639.00,39.376
640.00,39.413
641.00,39.431
642.00,39.523
643.00,39.571
644.00,39.718
645.00,39.758
646.00,39.870
647.00,39.958
648.00,40.021
649.00,40.048
650.00,40.165
651.00,40.336
652.00,40.400
653.00,40.385
654.00,40.480
655.00,40.678
656.00,40.976
657.00,40.748
658.00,40.862
659.00,41.039
660.00,41.073
661.00,41.193
662.00,41.325
663.00,41.371
664.00,41.622
665.00,41.788
666.00,41.704
667.00,41.795
668.00,41.881
669.00,42.102
670.00,42.344
671.00,42.289
672.00,42.295
673.00,42.393
674.00,42.520
675.00,42.639
676.00,42.841
677.00,43.004
678.00,42.914
679.00,43.102
680.00,43.239
681.00,43.372
682.00,43.387
683.00,43.358
684.00,43.617
685.00,43.718
686.00,43.707
687.00,43.829
688.00,43.799
689.00,43.856
690.00,44.167
691.00,44.449
692.00,44.276
693.00,44.324
694.00,44.461
695.00,44.451
696.00,44.773
697.00,44.882
698.00,44.808
699.00,45.157
700.00,45.208
701.00,45.150
702.00,45.326
703.00,45.515
704.00,45.557
705.00,45.617
706.00,45.687
707.00,45.789
708.00,45.681
709.00,46.010
710.00,46.410
711.00,45.840
712.00,45.977
713.00,46.241
714.00,46.269
715.00,46.336
716.00,46.239
717.00,46.809
718.00,47.035
719.00,46.690
720.00,46.791
721.00,51.254
722.00,51.348
723.00,51.330
724.00,51.320
725.00,51.468
726.00,51.452
727.00,51.510
728.00,51.463
729.00,51.568
730.00,51.575
731.00,51.589
732.00,51.677
733.00,51.752
734.00,51.758
735.00,51.880
736.00,51.859
737.00,51.916
738.00,51.947
739.00,52.037
740.00,51.978
741.00,52.119
742.00,52.160
743.00,52.202
744.00,52.225
745.00,52.217
746.00,52.275
747.00,52.254
748.00,52.244
749.00,52.308
750.00,52.329
751.00,52.296
752.00,52.245
753.00,52.286
754.00,52.353
755.00,52.374
756.00,52.402
757.00,52.321
758.00,52.370
759.00,52.464
760.00,52.486
761.00,52.443
762.00,52.526
763.00,52.611
764.00,52.479
765.00,52.608
766.00,52.605
767.00,52.647
768.00,52.609
769.00,52.634
770.00,52.780
771.00,52.746
772.00,52.731
773.00,52.729
774.00,52.834
775.00,52.840
776.00,52.762
777.00,52.801
778.00,52.763
779.00,52.884
780.00,52.784
781.00,52.821
782.00,52.854
783.00,52.866
784.00,52.891
785.00,52.852
786.00,52.846
787.00,52.884
788.00,52.871
789.00,52.800
790.00,52.744
791.00,52.882
792.00,52.856
793.00,52.843
794.00,52.776
795.00,52.874
796.00,52.819
797.00,52.781
798.00,52.844
799.00,52.778
800.00,52.721
801.00,52.793
802.00,52.817
803.00,52.776
804.00,52.748
805.00,52.833
806.00,52.712
807.00,52.736
808.00,52.723
809.00,52.785
810.00,52.667
811.00,52.728
812.00,52.756
813.00,52.703
814.00,52.642
815.00,52.688
816.00,52.651
817.00,52.553
818.00,52.517
819.00,52.604
820.00,52.511
821.00,52.548
822.00,52.659
823.00,52.556
824.00,52.632
825.00,52.479
826.00,52.516
827.00,52.594
828.00,52.530
829.00,52.478
830.00,52.595
831.00,54.680
832.00,54.717
833.00,54.637
834.00,54.652
835.00,54.592
836.00,54.581
837.00,54.562
838.00,54.572
839.00,54.547
840.00,54.511
841.00,54.525
842.00,54.507
843.00,54.486
844.00,54.468
845.00,54.468
846.00,54.464
847.00,54.435
848.00,54.419
849.00,54.379
850.00,54.347
851.00,54.290
852.00,54.348
853.00,54.250
854.00,54.225
855.00,54.195
856.00,54.216
857.00,54.184
858.00,54.152
859.00,54.106
860.00,54.115
861.00,54.127
862.00,54.094
863.00,54.131
864.00,54.073
865.00,54.115
866.00,54.035
867.00,54.056
868.00,54.059
869.00,54.035
870.00,53.980
871.00,54.089
872.00,54.017
873.00,53.970
874.00,54.001
875.00,53.964
876.00,53.969
877.00,53.939
878.00,53.963
879.00,53.931
880.00,53.937
881.00,53.888
882.00,53.907
883.00,53.858
884.00,53.843
885.00,53.841
886.00,53.834
887.00,53.787
888.00,53.790
889.00,53.750
890.00,53.766
891.00,53.721
892.00,53.713
893.00,53.686
894.00,53.698
895.00,53.654
896.00,53.648
897.00,53.592
898.00,53.578
899.00,53.577
900.00,53.563
901.00,53.561
902.00,53.568
903.00,53.540
904.00,53.555
905.00,53.499
906.00,53.491
907.00,53.499
908.00,53.442
909.00,53.450
910.00,53.428
911.00,53.415
912.00,53.406
913.00,53.339
914.00,53.315
915.00,53.352
916.00,53.220
917.00,53.263
918.00,53.268
919.00,53.247
920.00,53.187
921.00,53.186
922.00,53.201
923.00,53.193
924.00,53.134
925.00,53.105
926.00,53.301
927.00,53.098
928.00,53.058
929.00,53.074
930.00,53.063
931.00,53.069
932.00,53.005
933.00,53.030
934.00,52.984
935.00,52.953
936.00,52.933
937.00,52.924
938.00,52.897
939.00,52.904
940.00,52.872
941.00,52.859
942.00,52.825
943.00,52.842
944.00,52.765
945.00,52.791
946.00,52.785
947.00,52.805
948.00,52.738
949.00,52.716
950.00,52.707
951.00,52.696
952.00,52.664
953.00,52.606
954.00,52.602
955.00,52.551
956.00,52.535
957.00,52.508
958.00,52.504
959.00,52.463
960.00,52.479
961.00,52.447
962.00,52.459
963.00,52.402
964.00,52.420
965.00,52.410
966.00,52.395
967.00,52.406
968.00,52.363
969.00,52.394
970.00,52.369
971.00,52.382
972.00,52.334
973.00,52.389
974.00,52.414
975.00,52.347
976.00,52.368
977.00,52.347
978.00,52.397
979.00,52.342
980.00,52.375
981.00,52.369
982.00,52.334
983.00,52.353
984.00,52.341
985.00,52.340
986.00,52.274
987.00,52.386
988.00,52.296
989.00,52.295
990.00,52.298
991.00,52.280
992.00,52.310
993.00,52.242
994.00,52.239
995.00,52.233
996.00,52.213
997.00,52.207
998.00,52.199
999.00,52.224
1000.00,52.164
1001.00,52.167
1002.00,52.146
1003.00,52.154
1004.00,52.122
1005.00,52.095
1006.00,52.137
1007.00,52.077
1008.00,52.052
1009.00,52.047
1010.00,52.042
1011.00,52.043
1012.00,52.045
1013.00,52.009
1014.00,51.988
1015.00,51.989
1016.00,51.948
1017.00,51.947
1018.00,51.938
1019.00,51.897
1020.00,51.907
1021.00,51.867
1022.00,51.873
1023.00,51.826
1024.00,51.834
1025.00,51.821
1026.00,51.787
1027.00,51.775
1028.00,51.780
1029.00,51.753
1030.00,51.738
1031.00,51.729
1032.00,51.672
1033.00,51.701
1034.00,51.666
1035.00,51.623
1036.00,51.608
1037.00,51.582
1038.00,51.566
1039.00,51.542
1040.00,51.534
1041.00,51.493
1042.00,51.494
1043.00,51.473
1044.00,51.489
1045.00,51.474
1046.00,51.462
1047.00,51.509
1048.00,51.533
1049.00,51.520
1050.00,51.529
1051.00,51.571
1052.00,51.552
1053.00,51.560
1054.00,51.543
1055.00,51.568
1056.00,51.578
1057.00,51.581
1058.00,51.567
1059.00,51.563
1060.00,51.573
1061.00,51.556
1062.00,51.546
1063.00,51.553
1064.00,51.557
1065.00,51.542
1066.00,51.522
1067.00,51.520
1068.00,51.533
1069.00,51.495
1070.00,51.477
1071.00,51.457
1072.00,51.490
1073.00,51.466
1074.00,51.459
1075.00,51.458
1076.00,51.462
1077.00,51.439
1078.00,51.412
1079.00,51.400
1080.00,51.412
1081.00,51.387
1082.00,51.383
1083.00,51.377
1084.00,51.373
1085.00,51.364
1086.00,51.366
1087.00,51.354
1088.00,51.332
1089.00,51.332
1090.00,51.325
1091.00,51.320
1092.00,51.319
1093.00,51.313
1094.00,51.328
1095.00,51.281
1096.00,51.259
1097.00,51.261
1098.00,51.237
1099.00,51.238
1100.00,51.230
1101.00,51.211
1102.00,51.212
1103.00,51.219
1104.00,51.203
1105.00,51.194
1106.00,51.188
1107.00,51.177
1108.00,51.166
1109.00,51.170
1110.00,51.138
1111.00,51.141
1112.00,51.119
1113.00,51.118
1114.00,51.108
1115.00,51.106
1116.00,51.099
1117.00,51.092
1118.00,51.061
1119.00,51.066
1120.00,51.063
1121.00,51.077
1122.00,51.039
1123.00,51.016
1124.00,51.031
1125.00,51.012
1126.00,51.001
1127.00,51.011
1128.00,50.990
1129.00,50.970
1130.00,50.968
1131.00,50.969
1132.00,50.963
1133.00,50.990
1134.00,51.004
1135.00,50.933
1136.00,50.933
1137.00,50.929
1138.00,50.944
1139.00,50.946
1140.00,50.932
1141.00,50.922
1142.00,50.904
1143.00,50.924
1144.00,50.887
1145.00,50.873
1146.00,50.882
1147.00,50.866
1148.00,50.860
1149.00,50.896
1150.00,50.886
1151.00,50.893
1152.00,50.900
1153.00,50.877
1154.00,50.876
1155.00,50.904
1156.00,50.858
1157.00,50.873
1158.00,50.854
1159.00,50.839
1160.00,50.840
1161.00,50.846
1162.00,50.831
1163.00,50.849
1164.00,50.845
1165.00,50.834
1166.00,50.842
1167.00,50.829
1168.00,50.849
1169.00,50.826
1170.00,50.834
1171.00,50.809
1172.00,50.810
1173.00,50.812
1174.00,50.819
1175.00,50.824
1176.00,50.824
1177.00,50.801
1178.00,50.804
1179.00,50.825
1180.00,50.807
1181.00,50.816
1182.00,50.813
1183.00,50.840
1184.00,50.819
1185.00,50.815
1186.00,50.793
1187.00,50.780
1188.00,50.787
1189.00,50.796
1190.00,50.795
1191.00,50.789
1192.00,50.806
1193.00,50.794
1194.00,50.788
1195.00,50.751
1196.00,50.792
1197.00,50.777
1198.00,50.767
1199.00,50.774
1200.00,50.779
1201.00,50.794
1202.00,50.766
1203.00,50.767
1204.00,50.758
1205.00,50.769
1206.00,50.764
1207.00,50.770
1208.00,50.756
1209.00,50.760
1210.00,50.758
1211.00,50.749
1212.00,50.772
1213.00,50.739
1214.00,50.752
1215.00,50.752
1216.00,50.786
1217.00,50.761
1218.00,50.753
1219.00,50.768
1220.00,50.746
1221.00,50.758
1222.00,50.743
1223.00,50.772
1224.00,50.755
1225.00,50.742
1226.00,50.753
1227.00,50.753
1228.00,50.759
1229.00,50.767
1230.00,50.783
1231.00,50.783
1232.00,50.789
1233.00,50.803
1234.00,50.810
1235.00,50.790
1236.00,50.779
1237.00,50.792
1238.00,50.781
1239.00,50.786
1240.00,50.791
1241.00,50.812
1242.00,50.822
1243.00,50.841
1244.00,50.808
1245.00,50.843
1246.00,50.839
1247.00,50.812
1248.00,50.826
1249.00,50.826
1250.00,50.832
1251.00,50.832
1252.00,50.840
1253.00,50.820
1254.00,50.845
1255.00,50.834
1256.00,50.815
1257.00,50.802
1258.00,50.857
1259.00,50.848
1260.00,50.858
1261.00,50.845
1262.00,50.849
1263.00,50.844
1264.00,50.852
1265.00,50.856
1266.00,50.861
1267.00,50.868
1268.00,50.875
1269.00,50.866
1270.00,50.896
1271.00,50.893
1272.00,50.888
1273.00,50.909
1274.00,50.901
1275.00,50.911
1276.00,50.901
1277.00,50.901
1278.00,50.917
1279.00,50.900
1280.00,50.893
1281.00,50.934
1282.00,50.937
1283.00,50.931
1284.00,50.945
1285.00,50.939
1286.00,50.939
1287.00,50.927
1288.00,50.925
1289.00,50.949
1290.00,50.968
1291.00,50.947
1292.00,50.958
1293.00,50.946
1294.00,50.954
1295.00,50.983
1296.00,50.975
1297.00,50.979
1298.00,51.009
1299.00,50.993
1300.00,51.017
1301.00,50.997
1302.00,51.021
1303.00,51.023
1304.00,51.004
1305.00,51.044
1306.00,51.050
1307.00,51.042
1308.00,51.046
1309.00,51.057
1310.00,51.059
1311.00,51.041
1312.00,51.062
1313.00,51.070
1314.00,51.079
1315.00,51.086
1316.00,51.082
1317.00,51.104
1318.00,51.098
1319.00,51.105
1320.00,51.105
1321.00,51.285
1322.00,51.253
1323.00,51.236
1324.00,51.225
1325.00,51.237
1326.00,51.246
1327.00,51.228
1328.00,51.222
1329.00,51.213
1330.00,51.240
1331.00,51.228
1332.00,51.215
1333.00,51.235
1334.00,51.258
1335.00,51.257
1336.00,51.295
1337.00,51.315
1338.00,51.373
1339.00,51.420
1340.00,51.471
1341.00,51.539
1342.00,51.606
1343.00,51.639
1344.00,51.714
1345.00,51.768
1346.00,51.783
1347.00,51.813
1348.00,51.837
1349.00,51.856
1350.00,51.881
1351.00,51.909
1352.00,51.901
1353.00,51.914
1354.00,51.908
1355.00,51.852
1356.00,51.958
1357.00,51.922
1358.00,51.944
1359.00,51.992
1360.00,52.069
1361.00,52.519
1362.00,51.850
1363.00,51.965
1364.00,52.173
1365.00,51.963
1366.00,52.136
1367.00,52.187
1368.00,51.861
1369.00,51.974
1370.00,51.926
1371.00,51.890
1372.00,51.922
1373.00,51.941
1374.00,51.952
1375.00,51.938
1376.00,51.889
1377.00,51.917
1378.00,51.972
1379.00,51.925
1380.00,51.930
1381.00,51.964
1382.00,51.796
1383.00,51.968
1384.00,51.888
1385.00,51.891
1386.00,51.966
1387.00,51.914
1388.00,51.893
1389.00,51.925
1390.00,51.894
1391.00,51.948
1392.00,51.927
1393.00,51.934
1394.00,51.949
1395.00,51.956
1396.00,51.814
1397.00,51.882
1398.00,51.300
1399.00,51.945
1400.00,51.808
1401.00,51.898
1402.00,52.035
1403.00,51.943
1404.00,51.924
1405.00,51.982
1406.00,51.972
1407.00,51.982
1408.00,52.069
1409.00,51.950
1410.00,52.006
1411.00,51.986
1412.00,52.036
1413.00,51.904
1414.00,51.969
1415.00,52.024
1416.00,52.051
1417.00,52.084
1418.00,52.035
1419.00,52.056
1420.00,52.078
1421.00,52.141
1422.00,52.113
1423.00,52.123
1424.00,52.130
1425.00,52.127
1426.00,52.136
1427.00,52.178
1428.00,52.152
1429.00,52.196
1430.00,52.219
1431.00,52.217
1432.00,52.239
1433.00,52.242
1434.00,52.227
1435.00,52.301
1436.00,52.284
1437.00,52.285
1438.00,52.311
1439.00,52.325
1440.00,52.348
1441.00,52.361
1442.00,52.343
1443.00,52.381
1444.00,52.447
1445.00,52.368
1446.00,52.412
1447.00,52.439
1448.00,52.490
1449.00,52.487
1450.00,52.479
1451.00,52.493
1452.00,52.515
1453.00,52.514
1454.00,52.537
1455.00,52.556
1456.00,52.560
1457.00,52.584
1458.00,52.614
1459.00,52.626
1460.00,52.628
1461.00,52.639
1462.00,52.683
1463.00,52.686
1464.00,52.686
1465.00,52.715
1466.00,52.709
1467.00,52.723
1468.00,52.796
1469.00,52.742
1470.00,52.756
1471.00,52.786
1472.00,52.781
1473.00,52.799
1474.00,52.830
1475.00,52.834
1476.00,52.864
1477.00,52.843
1478.00,52.856
1479.00,52.903
1480.00,52.888
1481.00,52.906
1482.00,52.949
1483.00,52.945
1484.00,52.954
1485.00,52.955
1486.00,52.963
1487.00,53.004
1488.00,53.028
1489.00,53.004
1490.00,53.025
1491.00,53.015
1492.00,53.055
1493.00,53.038
1494.00,53.065
1495.00,53.072
1496.00,53.097
1497.00,53.070
1498.00,53.115
1499.00,53.121
1500.00,53.128
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
1929.00, 
1930.00, 
1931.00, 
