"2aP2 - RawData"
"Wavelength nm.","T%"
1086.00,51.612
1087.00,51.632
1088.00,51.556
1089.00,51.557
1090.00,51.580
1091.00,51.582
1092.00,51.541
1093.00,51.528
1094.00,51.543
1095.00,51.515
1096.00,51.490
1097.00,51.505
1098.00,51.500
1099.00,51.484
1100.00,51.502
1101.00,51.497
1102.00,51.441
1103.00,51.433
1104.00,51.425
1105.00,51.419
1106.00,51.398
1107.00,51.392
1108.00,51.404
1109.00,51.392
1110.00,51.366
1111.00,51.366
1112.00,51.365
1113.00,51.353
1114.00,51.341
1115.00,51.339
1116.00,51.342
1117.00,51.308
1118.00,51.285
1119.00,51.301
1120.00,51.289
1121.00,51.258
1122.00,51.265
1123.00,51.267
1124.00,51.257
1125.00,51.248
1126.00,51.260
1127.00,51.270
1128.00,51.239
1129.00,51.214
1130.00,51.210
1131.00,51.206
1132.00,51.178
1133.00,51.184
1134.00,51.177
1135.00,51.163
1136.00,51.171
1137.00,51.175
1138.00,51.193
1139.00,51.182
1140.00,51.169
1141.00,51.164
1142.00,51.154
1143.00,51.154
1144.00,51.127
1145.00,51.133
1146.00,51.127
1147.00,51.128
1148.00,51.140
1149.00,51.135
1150.00,51.134
1151.00,51.117
1152.00,51.110
1153.00,51.097
1154.00,51.081
1155.00,51.092
1156.00,51.071
1157.00,51.087
1158.00,51.071
1159.00,51.079
1160.00,51.074
1161.00,51.094
1162.00,51.076
1163.00,51.074
1164.00,51.066
1165.00,51.054
1166.00,51.053
1167.00,51.042
1168.00,51.059
1169.00,51.052
1170.00,51.059
1171.00,51.055
1172.00,51.051
1173.00,51.041
1174.00,51.053
1175.00,51.038
1176.00,51.030
1177.00,51.031
1178.00,51.045
1179.00,51.038
1180.00,51.029
1181.00,51.048
1182.00,51.046
1183.00,51.039
1184.00,51.020
1185.00,51.042
1186.00,51.013
1187.00,51.011
1188.00,51.011
1189.00,51.008
1190.00,51.006
1191.00,51.001
1192.00,51.013
1193.00,51.014
1194.00,51.020
1195.00,50.978
1196.00,51.010
1197.00,51.000
1198.00,50.998
1199.00,50.995
1200.00,51.004
1201.00,51.007
1202.00,50.995
1203.00,50.994
1204.00,51.008
1205.00,51.027
1206.00,50.992
1207.00,51.007
1208.00,50.976
1209.00,50.981
1210.00,50.989
1211.00,50.983
1212.00,51.016
1213.00,50.986
1214.00,51.006
1215.00,50.985
1216.00,51.005
1217.00,50.999
1218.00,50.993
1219.00,50.991
1220.00,50.963
1221.00,50.980
1222.00,50.971
1223.00,50.997
1224.00,50.988
1225.00,50.997
1226.00,50.986
1227.00,51.014
1228.00,51.037
1229.00,50.993
1230.00,51.021
1231.00,51.006
1232.00,51.040
1233.00,51.021
1234.00,51.045
1235.00,51.039
1236.00,51.028
1237.00,51.039
1238.00,51.044
1239.00,51.020
1240.00,51.022
1241.00,51.009
1242.00,51.012
1243.00,51.046
1244.00,50.986
1245.00,51.037
1246.00,51.052
1247.00,51.041
1248.00,51.048
1249.00,51.064
1250.00,51.045
1251.00,51.027
1252.00,51.028
1253.00,51.013
1254.00,51.047
1255.00,51.041
1256.00,51.036
1257.00,51.034
1258.00,51.064
1259.00,51.068
1260.00,51.098
1261.00,51.080
1262.00,51.089
1263.00,51.074
1264.00,51.075
1265.00,51.072
1266.00,51.058
1267.00,51.081
1268.00,51.094
1269.00,51.093
1270.00,51.132
1271.00,51.128
1272.00,51.119
1273.00,51.136
1274.00,51.135
1275.00,51.120
1276.00,51.112
1277.00,51.121
1278.00,51.157
1279.00,51.173
1280.00,51.159
1281.00,51.182
1282.00,51.189
1283.00,51.169
1284.00,51.174
1285.00,51.152
1286.00,51.157
1287.00,51.142
1288.00,51.155
1289.00,51.157
1290.00,51.197
1291.00,51.188
1292.00,51.208
1293.00,51.209
1294.00,51.201
1295.00,51.225
1296.00,51.211
1297.00,51.192
1298.00,51.221
1299.00,51.205
1300.00,51.231
1301.00,51.220
1302.00,51.252
1303.00,51.274
1304.00,51.269
1305.00,51.272
1306.00,51.268
1307.00,51.284
1308.00,51.264
1309.00,51.293
1310.00,51.285
1311.00,51.274
1312.00,51.295
1313.00,51.313
1314.00,51.341
1315.00,51.342
1316.00,51.339
1317.00,51.364
1318.00,51.358
1319.00,51.339
1320.00,51.361
1321.00,51.571
1322.00,51.466
1323.00,51.522
1324.00,51.487
1325.00,51.496
1326.00,51.500
1327.00,51.466
1328.00,51.481
1329.00,51.484
1330.00,51.462
1331.00,51.486
1332.00,51.485
1333.00,51.488
1334.00,51.513
1335.00,51.542
1336.00,51.566
1337.00,51.588
1338.00,51.630
1339.00,51.685
1340.00,51.761
1341.00,51.785
1342.00,51.860
1343.00,51.902
1344.00,51.948
1345.00,51.994
1346.00,52.045
1347.00,52.110
1348.00,52.073
1349.00,52.074
1350.00,52.083
1351.00,52.129
1352.00,52.117
1353.00,52.144
1354.00,52.145
1355.00,52.097
1356.00,52.208
1357.00,52.173
1358.00,52.190
1359.00,52.212
1360.00,52.205
1361.00,52.195
1362.00,52.089
1363.00,52.291
1364.00,52.275
1365.00,52.246
1366.00,52.275
1367.00,52.200
1368.00,52.192
1369.00,52.222
1370.00,52.162
1371.00,52.128
1372.00,52.164
1373.00,52.189
1374.00,52.185
1375.00,52.177
1376.00,52.158
1377.00,52.129
1378.00,52.118
1379.00,52.162
1380.00,52.169
1381.00,52.189
1382.00,52.187
1383.00,52.197
1384.00,52.185
1385.00,52.083
1386.00,52.189
1387.00,52.175
1388.00,52.133
1389.00,52.025
1390.00,52.187
1391.00,52.157
1392.00,52.200
1393.00,52.364
1394.00,52.205
1395.00,52.111
1396.00,52.109
1397.00,52.126
1398.00,52.294
1399.00,52.153
1400.00,52.156
1401.00,52.135
1402.00,52.637
1403.00,52.194
1404.00,52.163
1405.00,52.204
1406.00,52.219
1407.00,52.243
1408.00,52.192
1409.00,52.199
1410.00,52.249
1411.00,52.260
1412.00,52.275
1413.00,52.202
1414.00,52.264
1415.00,52.244
1416.00,52.272
1417.00,52.297
1418.00,52.295
1419.00,52.314
1420.00,52.352
1421.00,52.346
1422.00,52.396
1423.00,52.423
1424.00,52.377
1425.00,52.387
1426.00,52.366
1427.00,52.423
1428.00,52.410
1429.00,52.397
1430.00,52.445
1431.00,52.468
1432.00,52.465
1433.00,52.507
1434.00,52.495
1435.00,52.547
1436.00,52.544
1437.00,52.522
1438.00,52.531
1439.00,52.567
1440.00,52.545
1441.00,52.583
1442.00,52.600
1443.00,52.600
1444.00,52.664
1445.00,52.640
1446.00,52.652
1447.00,52.676
1448.00,52.687
1449.00,52.699
1450.00,52.716
1451.00,52.742
1452.00,52.759
1453.00,52.763
1454.00,52.802
1455.00,52.853
1456.00,52.828
1457.00,52.838
1458.00,52.855
1459.00,52.857
1460.00,52.879
1461.00,52.898
1462.00,52.918
1463.00,52.920
1464.00,52.928
1465.00,52.947
1466.00,52.966
1467.00,53.006
1468.00,53.029
1469.00,53.024
1470.00,53.027
1471.00,53.040
1472.00,53.053
1473.00,53.043
1474.00,53.062
1475.00,53.075
1476.00,53.092
1477.00,53.090
1478.00,53.117
1479.00,53.138
1480.00,53.149
1481.00,53.144
1482.00,53.170
1483.00,53.186
1484.00,53.177
1485.00,53.211
1486.00,53.201
1487.00,53.215
1488.00,53.236
1489.00,53.238
1490.00,53.258
1491.00,53.279
1492.00,53.290
1493.00,53.289
1494.00,53.326
1495.00,53.315
1496.00,53.330
1497.00,53.334
1498.00,53.336
1499.00,53.380
1500.00,53.388
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
1929.00, 
1930.00, 
1931.00, 
