"2cP1 - RawData"
"Wavelength nm.","T%"
363.00,28.492
364.00,28.701
365.00,28.833
366.00,29.068
367.00,29.175
368.00,29.347
369.00,29.412
370.00,29.471
371.00,29.516
372.00,29.651
373.00,29.631
374.00,29.655
375.00,29.757
376.00,29.764
377.00,29.737
378.00,29.624
379.00,29.676
380.00,29.614
381.00,29.622
382.00,29.719
383.00,29.746
384.00,29.834
385.00,29.887
386.00,29.967
387.00,30.040
388.00,30.104
389.00,30.156
390.00,30.261
391.00,30.366
392.00,30.420
393.00,30.437
394.00,30.490
395.00,30.540
396.00,30.557
397.00,30.605
398.00,30.608
399.00,30.621
400.00,30.653
401.00,30.684
402.00,30.724
403.00,30.706
404.00,30.695
405.00,30.745
406.00,30.735
407.00,30.709
408.00,30.693
409.00,30.658
410.00,30.615
411.00,30.606
412.00,30.618
413.00,30.601
414.00,30.604
415.00,30.619
416.00,30.637
417.00,30.623
418.00,30.647
419.00,30.704
420.00,30.667
421.00,30.797
422.00,30.830
423.00,30.908
424.00,30.912
425.00,30.959
426.00,30.969
427.00,31.034
428.00,31.070
429.00,31.070
430.00,31.089
431.00,31.152
432.00,31.177
433.00,31.266
434.00,31.300
435.00,31.396
436.00,31.425
437.00,31.467
438.00,31.500
439.00,31.579
440.00,31.706
441.00,31.767
442.00,31.788
443.00,31.837
444.00,31.906
445.00,32.026
446.00,32.124
447.00,32.210
448.00,32.277
449.00,32.384
450.00,32.465
451.00,32.566
452.00,32.666
453.00,32.706
454.00,32.844
455.00,32.962
456.00,33.018
457.00,33.093
458.00,33.203
459.00,33.305
460.00,33.422
461.00,33.538
462.00,33.615
463.00,33.707
464.00,33.861
465.00,33.960
466.00,34.042
467.00,34.144
468.00,34.256
469.00,34.318
470.00,34.424
471.00,34.509
472.00,34.615
473.00,34.655
474.00,34.762
475.00,34.817
476.00,34.897
477.00,35.003
478.00,35.123
479.00,35.308
480.00,35.402
481.00,35.473
482.00,35.627
483.00,35.758
484.00,35.891
485.00,36.017
486.00,36.130
487.00,36.252
488.00,36.259
489.00,36.486
490.00,36.587
491.00,36.691
492.00,36.819
493.00,36.932
494.00,36.994
495.00,37.074
496.00,37.207
497.00,37.295
498.00,37.406
499.00,37.497
500.00,37.584
501.00,37.619
502.00,37.855
503.00,37.943
504.00,38.006
505.00,38.141
506.00,38.260
507.00,38.308
508.00,38.396
509.00,38.547
510.00,38.673
511.00,38.708
512.00,38.837
513.00,38.922
514.00,39.040
515.00,39.157
516.00,39.232
517.00,39.290
518.00,39.454
519.00,39.479
520.00,39.567
521.00,39.613
522.00,39.690
523.00,39.724
524.00,39.781
525.00,39.866
526.00,39.959
527.00,40.004
528.00,40.054
529.00,40.094
530.00,40.193
531.00,40.343
532.00,40.415
533.00,40.514
534.00,40.597
535.00,40.657
536.00,40.754
537.00,40.786
538.00,40.862
539.00,40.870
540.00,41.001
541.00,41.120
542.00,41.039
543.00,41.057
544.00,41.239
545.00,41.261
546.00,41.312
547.00,41.470
548.00,41.467
549.00,41.534
550.00,41.571
551.00,41.718
552.00,41.727
553.00,41.756
554.00,41.843
555.00,41.969
556.00,42.021
557.00,42.013
558.00,42.009
559.00,42.103
560.00,42.098
561.00,42.133
562.00,42.274
563.00,42.237
564.00,42.286
565.00,42.368
566.00,42.443
567.00,42.403
568.00,42.351
569.00,42.466
570.00,42.352
571.00,42.519
572.00,42.557
573.00,42.554
574.00,42.656
575.00,42.649
576.00,42.656
577.00,42.777
578.00,42.816
579.00,42.803
580.00,42.913
581.00,42.964
582.00,43.056
583.00,43.038
584.00,43.197
585.00,43.237
586.00,43.305
587.00,43.441
588.00,43.344
589.00,43.232
590.00,43.514
591.00,43.617
592.00,43.474
593.00,43.566
594.00,43.601
595.00,43.652
596.00,43.715
597.00,43.746
598.00,43.890
599.00,43.876
600.00,43.925
601.00,43.929
602.00,43.953
603.00,43.997
604.00,43.989
605.00,44.052
606.00,44.113
607.00,44.182
608.00,44.221
609.00,44.117
610.00,44.205
611.00,44.183
612.00,44.280
613.00,44.322
614.00,44.241
615.00,44.316
616.00,44.458
617.00,44.397
618.00,44.518
619.00,44.553
620.00,44.541
621.00,44.609
622.00,44.636
623.00,44.617
624.00,44.667
625.00,44.778
626.00,44.797
627.00,44.832
628.00,44.895
629.00,44.886
630.00,44.897
631.00,44.934
632.00,45.033
633.00,45.124
634.00,45.127
635.00,45.220
636.00,45.219
637.00,45.234
638.00,45.329
639.00,45.414
640.00,45.421
641.00,45.504
642.00,45.497
643.00,45.548
644.00,45.667
645.00,45.480
646.00,45.532
647.00,45.773
648.00,45.815
649.00,45.898
650.00,45.851
651.00,46.043
652.00,46.102
653.00,46.055
654.00,46.062
655.00,46.102
656.00,46.212
657.00,46.311
658.00,46.338
659.00,46.355
660.00,46.323
661.00,46.355
662.00,46.504
663.00,46.583
664.00,46.681
665.00,46.648
666.00,46.846
667.00,46.834
668.00,46.768
669.00,46.850
670.00,47.025
671.00,46.988
672.00,47.001
673.00,47.174
674.00,47.135
675.00,47.169
676.00,47.266
677.00,47.337
678.00,47.478
679.00,47.410
680.00,47.505
681.00,47.556
682.00,47.586
683.00,47.514
684.00,47.697
685.00,47.781
686.00,47.817
687.00,47.848
688.00,47.785
689.00,47.819
690.00,47.941
691.00,48.037
692.00,48.046
693.00,48.134
694.00,48.203
695.00,48.189
696.00,48.197
697.00,48.214
698.00,48.358
699.00,48.394
700.00,48.456
701.00,48.494
702.00,48.533
703.00,48.597
704.00,48.595
705.00,48.639
706.00,48.633
707.00,48.748
708.00,48.617
709.00,48.871
710.00,48.942
711.00,48.770
712.00,48.841
713.00,49.042
714.00,48.951
715.00,48.956
716.00,48.990
717.00,48.989
718.00,49.072
719.00,49.057
720.00,49.178
721.00,53.422
722.00,53.289
723.00,53.356
724.00,53.363
725.00,53.400
726.00,53.338
727.00,53.245
728.00,53.320
729.00,53.271
730.00,53.183
731.00,53.196
732.00,53.266
733.00,53.234
734.00,53.253
735.00,53.233
736.00,53.307
737.00,53.290
738.00,53.256
739.00,53.299
740.00,53.210
741.00,53.296
742.00,53.266
743.00,53.237
744.00,53.232
745.00,53.166
746.00,53.175
747.00,53.134
748.00,53.126
749.00,53.141
750.00,53.022
751.00,53.027
752.00,52.987
753.00,53.012
754.00,52.969
755.00,53.014
756.00,53.012
757.00,53.026
758.00,52.964
759.00,52.950
760.00,52.942
761.00,52.905
762.00,52.890
763.00,52.900
764.00,52.906
765.00,52.835
766.00,52.879
767.00,52.884
768.00,52.844
769.00,52.851
770.00,52.951
771.00,52.857
772.00,52.758
773.00,52.812
774.00,52.823
775.00,52.759
776.00,52.713
777.00,52.753
778.00,52.759
779.00,52.732
780.00,52.761
781.00,52.699
782.00,52.678
783.00,52.696
784.00,52.656
785.00,52.639
786.00,52.600
787.00,52.625
788.00,52.671
789.00,52.596
790.00,52.534
791.00,52.561
792.00,52.488
793.00,52.451
794.00,52.439
795.00,52.406
796.00,52.331
797.00,52.297
798.00,52.322
799.00,52.331
800.00,52.351
801.00,52.311
802.00,52.220
803.00,52.184
804.00,52.198
805.00,52.166
806.00,52.157
807.00,52.162
808.00,52.079
809.00,52.056
810.00,52.120
811.00,52.005
812.00,52.079
813.00,52.053
814.00,52.004
815.00,52.065
816.00,51.981
817.00,51.980
818.00,51.787
819.00,51.811
820.00,51.895
821.00,51.833
822.00,51.745
823.00,51.851
824.00,51.797
825.00,51.762
826.00,51.804
827.00,51.778
828.00,51.814
829.00,51.688
830.00,51.592
831.00,54.179
832.00,54.136
833.00,54.132
834.00,54.122
835.00,54.053
836.00,54.044
837.00,54.018
838.00,53.993
839.00,53.995
840.00,53.933
841.00,53.953
842.00,53.892
843.00,53.908
844.00,53.901
845.00,53.816
846.00,53.826
847.00,53.817
848.00,53.746
849.00,53.749
850.00,53.683
851.00,53.635
852.00,53.619
853.00,53.577
854.00,53.538
855.00,53.494
856.00,53.505
857.00,53.457
858.00,53.432
859.00,53.358
860.00,53.421
861.00,53.370
862.00,53.314
863.00,53.341
864.00,53.297
865.00,53.329
866.00,53.262
867.00,53.292
868.00,53.220
869.00,53.227
870.00,53.181
871.00,53.206
872.00,53.168
873.00,53.171
874.00,53.139
875.00,53.133
876.00,53.140
877.00,53.063
878.00,53.165
879.00,53.101
880.00,53.071
881.00,53.049
882.00,53.045
883.00,53.019
884.00,52.985
885.00,52.960
886.00,52.933
887.00,52.923
888.00,52.879
889.00,52.849
890.00,52.878
891.00,52.828
892.00,52.829
893.00,52.785
894.00,52.779
895.00,52.724
896.00,52.733
897.00,52.691
898.00,52.681
899.00,52.671
900.00,52.671
901.00,52.646
902.00,52.643
903.00,52.587
904.00,52.600
905.00,52.565
906.00,52.554
907.00,52.522
908.00,52.506
909.00,52.506
910.00,52.449
911.00,52.412
912.00,52.463
913.00,52.388
914.00,52.364
915.00,52.365
916.00,52.364
917.00,52.266
918.00,52.417
919.00,52.262
920.00,52.254
921.00,52.230
922.00,52.221
923.00,52.218
924.00,52.169
925.00,52.135
926.00,52.130
927.00,52.099
928.00,52.094
929.00,52.089
930.00,52.048
931.00,52.053
932.00,51.990
933.00,52.047
934.00,51.986
935.00,51.975
936.00,51.959
937.00,51.926
938.00,51.895
939.00,51.899
940.00,51.862
941.00,51.849
942.00,51.812
943.00,51.817
944.00,51.803
945.00,51.782
946.00,51.763
947.00,51.724
948.00,51.710
949.00,51.679
950.00,51.663
951.00,51.654
952.00,51.612
953.00,51.593
954.00,51.560
955.00,51.513
956.00,51.521
957.00,51.488
958.00,51.483
959.00,51.430
960.00,51.426
961.00,51.413
962.00,51.422
963.00,51.355
964.00,51.361
965.00,51.352
966.00,51.343
967.00,51.337
968.00,51.319
969.00,51.313
970.00,51.299
971.00,51.314
972.00,51.292
973.00,51.315
974.00,51.325
975.00,51.321
976.00,51.328
977.00,51.307
978.00,51.368
979.00,51.441
980.00,51.348
981.00,51.325
982.00,51.303
983.00,51.288
984.00,51.293
985.00,51.293
986.00,51.261
987.00,51.285
988.00,51.254
989.00,51.257
990.00,51.227
991.00,51.208
992.00,51.217
993.00,51.169
994.00,51.195
995.00,51.160
996.00,51.154
997.00,51.137
998.00,51.134
999.00,51.136
1000.00,51.096
1001.00,51.101
1002.00,51.069
1003.00,51.085
1004.00,51.057
1005.00,51.040
1006.00,51.051
1007.00,51.018
1008.00,51.025
1009.00,51.000
1010.00,50.985
1011.00,50.974
1012.00,50.957
1013.00,50.926
1014.00,50.894
1015.00,50.906
1016.00,50.869
1017.00,50.872
1018.00,50.831
1019.00,50.851
1020.00,50.826
1021.00,50.806
1022.00,50.808
1023.00,50.765
1024.00,50.770
1025.00,50.804
1026.00,50.738
1027.00,50.682
1028.00,50.697
1029.00,50.673
1030.00,50.667
1031.00,50.667
1032.00,50.636
1033.00,50.654
1034.00,50.606
1035.00,50.564
1036.00,50.539
1037.00,50.538
1038.00,50.510
1039.00,50.495
1040.00,50.490
1041.00,50.442
1042.00,50.451
1043.00,50.411
1044.00,50.441
1045.00,50.424
1046.00,50.404
1047.00,50.420
1048.00,50.433
1049.00,50.430
1050.00,50.451
1051.00,50.465
1052.00,50.506
1053.00,50.495
1054.00,50.473
1055.00,50.528
1056.00,50.509
1057.00,50.510
1058.00,50.489
1059.00,50.489
1060.00,50.490
1061.00,50.493
1062.00,50.468
1063.00,50.492
1064.00,50.478
1065.00,50.467
1066.00,50.461
1067.00,50.448
1068.00,50.450
1069.00,50.430
1070.00,50.404
1071.00,50.380
1072.00,50.407
1073.00,50.382
1074.00,50.371
1075.00,50.361
1076.00,50.351
1077.00,50.349
1078.00,50.323
1079.00,50.310
1080.00,50.323
1081.00,50.295
1082.00,50.293
1083.00,50.283
1084.00,50.283
1085.00,50.297
1086.00,50.311
1087.00,50.260
1088.00,50.241
1089.00,50.235
1090.00,50.227
1091.00,50.222
1092.00,50.199
1093.00,50.180
1094.00,50.189
1095.00,50.164
1096.00,50.160
1097.00,50.151
1098.00,50.151
1099.00,50.149
1100.00,50.141
1101.00,50.146
1102.00,50.094
1103.00,50.080
1104.00,50.079
1105.00,50.069
1106.00,50.051
1107.00,50.044
1108.00,50.063
1109.00,50.046
1110.00,50.046
1111.00,50.042
1112.00,50.027
1113.00,50.014
1114.00,50.004
1115.00,50.009
1116.00,50.003
1117.00,49.970
1118.00,49.980
1119.00,49.971
1120.00,49.956
1121.00,49.953
1122.00,49.949
1123.00,49.932
1124.00,49.925
1125.00,49.898
1126.00,49.910
1127.00,49.905
1128.00,49.880
1129.00,49.880
1130.00,49.871
1131.00,49.872
1132.00,49.832
1133.00,49.864
1134.00,49.851
1135.00,49.837
1136.00,49.840
1137.00,49.827
1138.00,49.835
1139.00,49.822
1140.00,49.835
1141.00,49.855
1142.00,49.810
1143.00,49.824
1144.00,49.806
1145.00,49.798
1146.00,49.823
1147.00,49.777
1148.00,49.779
1149.00,49.782
1150.00,49.786
1151.00,49.788
1152.00,49.781
1153.00,49.762
1154.00,49.757
1155.00,49.766
1156.00,49.742
1157.00,49.749
1158.00,49.744
1159.00,49.740
1160.00,49.734
1161.00,49.741
1162.00,49.761
1163.00,49.740
1164.00,49.721
1165.00,49.730
1166.00,49.730
1167.00,49.712
1168.00,49.711
1169.00,49.709
1170.00,49.719
1171.00,49.696
1172.00,49.694
1173.00,49.709
1174.00,49.721
1175.00,49.703
1176.00,49.723
1177.00,49.701
1178.00,49.686
1179.00,49.698
1180.00,49.692
1181.00,49.706
1182.00,49.694
1183.00,49.679
1184.00,49.687
1185.00,49.701
1186.00,49.672
1187.00,49.682
1188.00,49.674
1189.00,49.663
1190.00,49.660
1191.00,49.648
1192.00,49.666
1193.00,49.657
1194.00,49.667
1195.00,49.642
1196.00,49.668
1197.00,49.658
1198.00,49.664
1199.00,49.646
1200.00,49.649
1201.00,49.659
1202.00,49.650
1203.00,49.639
1204.00,49.635
1205.00,49.656
1206.00,49.648
1207.00,49.674
1208.00,49.657
1209.00,49.649
1210.00,49.642
1211.00,49.626
1212.00,49.640
1213.00,49.610
1214.00,49.634
1215.00,49.619
1216.00,49.627
1217.00,49.633
1218.00,49.630
1219.00,49.624
1220.00,49.644
1221.00,49.654
1222.00,49.628
1223.00,49.659
1224.00,49.621
1225.00,49.615
1226.00,49.618
1227.00,49.607
1228.00,49.632
1229.00,49.625
1230.00,49.653
1231.00,49.653
1232.00,49.676
1233.00,49.659
1234.00,49.667
1235.00,49.649
1236.00,49.654
1237.00,49.657
1238.00,49.654
1239.00,49.661
1240.00,49.657
1241.00,49.654
1242.00,49.673
1243.00,49.699
1244.00,49.645
1245.00,49.686
1246.00,49.697
1247.00,49.685
1248.00,49.676
1249.00,49.684
1250.00,49.696
1251.00,49.697
1252.00,49.703
1253.00,49.705
1254.00,49.711
1255.00,49.708
1256.00,49.678
1257.00,49.650
1258.00,49.714
1259.00,49.703
1260.00,49.716
1261.00,49.724
1262.00,49.710
1263.00,49.712
1264.00,49.724
1265.00,49.725
1266.00,49.731
1267.00,49.730
1268.00,49.757
1269.00,49.750
1270.00,49.754
1271.00,49.742
1272.00,49.748
1273.00,49.758
1274.00,49.762
1275.00,49.775
1276.00,49.765
1277.00,49.760
1278.00,49.779
1279.00,49.777
1280.00,49.784
1281.00,49.790
1282.00,49.796
1283.00,49.807
1284.00,49.801
1285.00,49.777
1286.00,49.803
1287.00,49.799
1288.00,49.784
1289.00,49.788
1290.00,49.811
1291.00,49.816
1292.00,49.828
1293.00,49.808
1294.00,49.833
1295.00,49.848
1296.00,49.827
1297.00,49.863
1298.00,49.900
1299.00,49.847
1300.00,49.851
1301.00,49.855
1302.00,49.863
1303.00,49.880
1304.00,49.853
1305.00,49.897
1306.00,49.894
1307.00,49.901
1308.00,49.911
1309.00,49.917
1310.00,49.905
1311.00,49.878
1312.00,49.909
1313.00,49.897
1314.00,49.941
1315.00,49.951
1316.00,49.937
1317.00,49.965
1318.00,49.946
1319.00,49.959
1320.00,49.980
1321.00,50.124
1322.00,50.146
1323.00,50.124
1324.00,50.143
1325.00,50.154
1326.00,50.134
1327.00,50.118
1328.00,50.105
1329.00,50.108
1330.00,50.110
1331.00,50.124
1332.00,50.114
1333.00,50.142
1334.00,50.167
1335.00,50.166
1336.00,50.192
1337.00,50.229
1338.00,50.280
1339.00,50.331
1340.00,50.393
1341.00,50.449
1342.00,50.526
1343.00,50.563
1344.00,50.626
1345.00,50.679
1346.00,50.694
1347.00,50.724
1348.00,50.752
1349.00,50.756
1350.00,50.765
1351.00,50.789
1352.00,50.799
1353.00,50.862
1354.00,50.814
1355.00,50.779
1356.00,50.831
1357.00,50.835
1358.00,50.814
1359.00,50.833
1360.00,50.806
1361.00,50.776
1362.00,50.763
1363.00,50.891
1364.00,50.878
1365.00,50.885
1366.00,50.914
1367.00,50.807
1368.00,50.787
1369.00,50.875
1370.00,50.811
1371.00,50.760
1372.00,50.804
1373.00,50.805
1374.00,50.810
1375.00,50.809
1376.00,50.788
1377.00,50.813
1378.00,50.850
1379.00,50.803
1380.00,50.810
1381.00,50.766
1382.00,50.796
1383.00,50.784
1384.00,50.758
1385.00,50.795
1386.00,50.808
1387.00,50.749
1388.00,50.776
1389.00,50.779
1390.00,50.782
1391.00,50.744
1392.00,50.786
1393.00,50.684
1394.00,50.778
1395.00,50.711
1396.00,50.715
1397.00,50.802
1398.00,50.873
1399.00,50.756
1400.00,50.710
1401.00,50.722
1402.00,51.226
1403.00,50.735
1404.00,50.752
1405.00,50.811
1406.00,50.793
1407.00,50.840
1408.00,50.860
1409.00,50.808
1410.00,50.845
1411.00,50.923
1412.00,50.869
1413.00,50.724
1414.00,50.822
1415.00,50.864
1416.00,50.902
1417.00,50.882
1418.00,50.892
1419.00,50.949
1420.00,50.930
1421.00,50.951
1422.00,50.968
1423.00,50.946
1424.00,50.970
1425.00,50.985
1426.00,50.975
1427.00,51.006
1428.00,51.017
1429.00,51.026
1430.00,51.057
1431.00,51.053
1432.00,51.102
1433.00,51.126
1434.00,51.107
1435.00,51.134
1436.00,51.131
1437.00,51.133
1438.00,51.145
1439.00,51.169
1440.00,51.186
1441.00,51.194
1442.00,51.189
1443.00,51.240
1444.00,51.276
1445.00,51.241
1446.00,51.245
1447.00,51.290
1448.00,51.304
1449.00,51.327
1450.00,51.363
1451.00,51.327
1452.00,51.352
1453.00,51.347
1454.00,51.366
1455.00,51.400
1456.00,51.398
1457.00,51.409
1458.00,51.417
1459.00,51.439
1460.00,51.452
1461.00,51.456
1462.00,51.476
1463.00,51.505
1464.00,51.504
1465.00,51.531
1466.00,51.542
1467.00,51.544
1468.00,51.577
1469.00,51.564
1470.00,51.565
1471.00,51.598
1472.00,51.624
1473.00,51.631
1474.00,51.655
1475.00,51.659
1476.00,51.685
1477.00,51.696
1478.00,51.677
1479.00,51.708
1480.00,51.728
1481.00,51.715
1482.00,51.738
1483.00,51.746
1484.00,51.761
1485.00,51.784
1486.00,51.771
1487.00,51.815
1488.00,51.817
1489.00,51.799
1490.00,51.825
1491.00,51.837
1492.00,51.828
1493.00,51.830
1494.00,51.850
1495.00,51.874
1496.00,51.881
1497.00,51.881
1498.00,51.898
1499.00,51.919
1500.00,51.920
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
1929.00, 
1930.00, 
