"2bP2 - RawData"
"Wavelength nm.","T%"
351.00,22.956
352.00,23.280
353.00,23.700
354.00,24.020
355.00,24.366
356.00,24.609
357.00,24.904
358.00,25.185
359.00,25.440
360.00,25.645
361.00,25.967
362.00,26.151
363.00,26.291
364.00,26.456
365.00,26.588
366.00,26.742
367.00,26.836
368.00,26.894
369.00,26.931
370.00,27.017
371.00,27.055
372.00,27.119
373.00,27.146
374.00,27.079
375.00,27.106
376.00,27.128
377.00,27.064
378.00,26.997
379.00,26.943
380.00,26.906
381.00,26.887
382.00,26.885
383.00,26.939
384.00,27.023
385.00,27.039
386.00,27.107
387.00,27.142
388.00,27.167
389.00,27.209
390.00,27.269
391.00,27.332
392.00,27.338
393.00,27.369
394.00,27.396
395.00,27.474
396.00,27.357
397.00,27.441
398.00,27.460
399.00,27.499
400.00,27.477
401.00,27.462
402.00,27.518
403.00,27.479
404.00,27.471
405.00,27.487
406.00,27.474
407.00,27.434
408.00,27.425
409.00,27.385
410.00,27.370
411.00,27.372
412.00,27.337
413.00,27.370
414.00,27.328
415.00,27.342
416.00,27.319
417.00,27.347
418.00,27.378
419.00,27.395
420.00,27.399
421.00,27.565
422.00,27.561
423.00,27.635
424.00,27.642
425.00,27.676
426.00,27.757
427.00,27.796
428.00,27.803
429.00,27.839
430.00,27.860
431.00,27.942
432.00,27.971
433.00,28.034
434.00,28.096
435.00,28.140
436.00,28.209
437.00,28.298
438.00,28.360
439.00,28.422
440.00,28.462
441.00,28.556
442.00,28.656
443.00,28.739
444.00,28.828
445.00,28.906
446.00,29.011
447.00,29.115
448.00,29.188
449.00,29.314
450.00,29.357
451.00,29.521
452.00,29.602
453.00,29.676
454.00,29.817
455.00,29.934
456.00,30.042
457.00,30.116
458.00,30.268
459.00,30.378
460.00,30.464
461.00,30.601
462.00,30.695
463.00,30.826
464.00,30.950
465.00,31.068
466.00,31.186
467.00,31.303
468.00,31.400
469.00,31.538
470.00,31.647
471.00,31.725
472.00,31.874
473.00,31.920
474.00,32.008
475.00,32.102
476.00,32.223
477.00,32.331
478.00,32.478
479.00,32.608
480.00,32.764
481.00,32.874
482.00,33.020
483.00,33.166
484.00,33.310
485.00,33.468
486.00,33.557
487.00,33.718
488.00,33.843
489.00,33.981
490.00,34.126
491.00,34.235
492.00,34.379
493.00,34.528
494.00,34.618
495.00,34.674
496.00,34.835
497.00,34.943
498.00,35.028
499.00,35.246
500.00,35.382
501.00,35.363
502.00,35.531
503.00,35.645
504.00,35.680
505.00,35.904
506.00,36.033
507.00,36.122
508.00,36.233
509.00,36.396
510.00,36.500
511.00,36.572
512.00,36.721
513.00,36.821
514.00,36.900
515.00,37.067
516.00,37.144
517.00,37.283
518.00,37.360
519.00,37.427
520.00,37.484
521.00,37.533
522.00,37.692
523.00,37.749
524.00,37.817
525.00,37.857
526.00,37.947
527.00,38.037
528.00,38.079
529.00,38.121
530.00,38.199
531.00,38.419
532.00,38.502
533.00,38.605
534.00,38.658
535.00,38.770
536.00,38.846
537.00,38.865
538.00,38.948
539.00,39.047
540.00,39.061
541.00,39.129
542.00,39.135
543.00,39.225
544.00,39.336
545.00,39.337
546.00,39.327
547.00,39.543
548.00,39.521
549.00,39.629
550.00,39.704
551.00,39.802
552.00,39.855
553.00,39.873
554.00,39.938
555.00,39.998
556.00,40.072
557.00,40.073
558.00,40.135
559.00,40.249
560.00,40.196
561.00,40.229
562.00,40.406
563.00,40.322
564.00,40.472
565.00,40.493
566.00,40.484
567.00,40.549
568.00,40.535
569.00,40.549
570.00,40.546
571.00,40.599
572.00,40.644
573.00,40.690
574.00,40.781
575.00,40.733
576.00,40.709
577.00,40.866
578.00,40.911
579.00,40.903
580.00,40.982
581.00,41.059
582.00,41.174
583.00,41.166
584.00,41.325
585.00,41.427
586.00,41.392
587.00,41.475
588.00,41.481
589.00,41.511
590.00,41.559
591.00,41.610
592.00,41.579
593.00,41.638
594.00,41.670
595.00,41.711
596.00,41.745
597.00,41.797
598.00,41.903
599.00,41.862
600.00,41.878
601.00,42.007
602.00,42.029
603.00,42.016
604.00,42.040
605.00,42.151
606.00,42.082
607.00,42.108
608.00,42.281
609.00,42.268
610.00,42.335
611.00,42.251
612.00,42.353
613.00,42.425
614.00,42.335
615.00,42.456
616.00,42.519
617.00,42.468
618.00,42.476
619.00,42.832
620.00,42.995
621.00,42.744
622.00,42.835
623.00,42.879
624.00,42.888
625.00,43.008
626.00,43.055
627.00,43.024
628.00,43.128
629.00,43.204
630.00,43.263
631.00,43.261
632.00,43.355
633.00,43.401
634.00,43.450
635.00,43.510
636.00,43.630
637.00,43.670
638.00,43.682
639.00,43.805
640.00,43.779
641.00,43.887
642.00,43.996
643.00,43.934
644.00,44.064
645.00,44.102
646.00,44.207
647.00,44.240
648.00,44.228
649.00,44.356
650.00,44.364
651.00,44.564
652.00,44.616
653.00,44.636
654.00,44.669
655.00,44.718
656.00,44.835
657.00,44.989
658.00,45.007
659.00,45.110
660.00,45.101
661.00,45.016
662.00,45.297
663.00,45.354
664.00,45.415
665.00,45.472
666.00,45.553
667.00,45.640
668.00,45.617
669.00,45.769
670.00,45.895
671.00,45.921
672.00,45.991
673.00,46.100
674.00,46.194
675.00,46.247
676.00,46.325
677.00,46.403
678.00,46.467
679.00,46.531
680.00,46.651
681.00,46.723
682.00,46.768
683.00,46.837
684.00,46.879
685.00,46.945
686.00,46.961
687.00,47.089
688.00,47.169
689.00,47.150
690.00,47.283
691.00,47.391
692.00,47.355
693.00,47.448
694.00,47.562
695.00,47.630
696.00,47.620
697.00,47.662
698.00,47.793
699.00,47.905
700.00,47.962
701.00,48.015
702.00,48.147
703.00,48.186
704.00,48.100
705.00,47.972
706.00,48.480
707.00,48.809
708.00,48.388
709.00,48.540
710.00,48.767
711.00,48.538
712.00,48.653
713.00,48.850
714.00,48.733
715.00,48.753
716.00,48.901
717.00,49.054
718.00,49.014
719.00,49.039
720.00,49.176
721.00,53.315
722.00,53.307
723.00,53.245
724.00,53.289
725.00,53.385
726.00,53.402
727.00,53.380
728.00,53.394
729.00,53.370
730.00,53.356
731.00,53.365
732.00,53.453
733.00,53.494
734.00,53.450
735.00,53.469
736.00,53.507
737.00,53.542
738.00,53.561
739.00,53.649
740.00,53.533
741.00,53.637
742.00,53.581
743.00,53.587
744.00,53.577
745.00,53.564
746.00,53.573
747.00,53.620
748.00,53.514
749.00,53.644
750.00,53.577
751.00,53.487
752.00,53.594
753.00,53.526
754.00,53.491
755.00,53.473
756.00,53.556
757.00,53.582
758.00,53.492
759.00,53.525
760.00,53.588
761.00,53.512
762.00,53.490
763.00,53.497
764.00,53.558
765.00,53.602
766.00,53.556
767.00,53.543
768.00,53.582
769.00,53.562
770.00,53.619
771.00,53.554
772.00,53.494
773.00,53.562
774.00,53.634
775.00,53.576
776.00,53.492
777.00,53.585
778.00,53.518
779.00,53.571
780.00,53.576
781.00,53.539
782.00,53.527
783.00,53.562
784.00,53.527
785.00,53.478
786.00,53.429
787.00,53.465
788.00,53.570
789.00,53.507
790.00,53.476
791.00,53.534
792.00,53.392
793.00,53.469
794.00,53.365
795.00,53.283
796.00,53.311
797.00,53.305
798.00,53.347
799.00,53.310
800.00,53.295
801.00,53.282
802.00,53.274
803.00,53.227
804.00,53.250
805.00,53.113
806.00,53.161
807.00,53.197
808.00,53.129
809.00,53.072
810.00,53.154
811.00,53.094
812.00,53.161
813.00,53.086
814.00,53.089
815.00,53.137
816.00,53.053
817.00,53.096
818.00,52.880
819.00,52.998
820.00,52.909
821.00,52.987
822.00,52.902
823.00,52.951
824.00,52.972
825.00,52.914
826.00,52.915
827.00,52.938
828.00,52.969
829.00,52.863
830.00,52.874
831.00,55.215
832.00,55.177
833.00,55.173
834.00,55.141
835.00,55.092
836.00,55.103
837.00,55.058
838.00,55.031
839.00,55.101
840.00,55.033
841.00,55.047
842.00,55.006
843.00,54.966
844.00,54.978
845.00,54.931
846.00,54.899
847.00,54.868
848.00,54.856
849.00,54.818
850.00,54.770
851.00,54.806
852.00,54.747
853.00,54.690
854.00,54.678
855.00,54.653
856.00,54.644
857.00,54.514
858.00,54.553
859.00,54.519
860.00,54.564
861.00,54.514
862.00,54.470
863.00,54.466
864.00,54.438
865.00,54.493
866.00,54.433
867.00,54.464
868.00,54.444
869.00,54.435
870.00,54.394
871.00,54.433
872.00,54.373
873.00,54.386
874.00,54.347
875.00,54.307
876.00,54.358
877.00,54.308
878.00,54.318
879.00,54.296
880.00,54.258
881.00,54.238
882.00,54.288
883.00,54.245
884.00,54.201
885.00,54.197
886.00,54.186
887.00,54.161
888.00,54.118
889.00,54.106
890.00,54.128
891.00,54.071
892.00,54.075
893.00,54.016
894.00,54.022
895.00,53.962
896.00,53.971
897.00,53.950
898.00,53.926
899.00,53.921
900.00,53.901
901.00,53.898
902.00,53.906
903.00,53.849
904.00,53.841
905.00,53.821
906.00,53.815
907.00,53.797
908.00,53.756
909.00,53.755
910.00,53.717
911.00,53.682
912.00,53.707
913.00,53.659
914.00,53.632
915.00,53.597
916.00,53.588
917.00,53.592
918.00,53.604
919.00,53.541
920.00,53.457
921.00,53.618
922.00,53.499
923.00,53.485
924.00,53.465
925.00,53.434
926.00,53.433
927.00,53.396
928.00,53.379
929.00,53.392
930.00,53.328
931.00,53.331
932.00,53.313
933.00,53.336
934.00,53.294
935.00,53.248
936.00,53.352
937.00,53.215
938.00,53.222
939.00,53.208
940.00,53.174
941.00,53.178
942.00,53.121
943.00,53.144
944.00,53.095
945.00,53.103
946.00,53.082
947.00,53.056
948.00,53.049
949.00,53.007
950.00,52.989
951.00,53.023
952.00,52.962
953.00,52.932
954.00,52.900
955.00,52.861
956.00,52.857
957.00,52.817
958.00,52.815
959.00,52.761
960.00,52.758
961.00,52.743
962.00,52.759
963.00,52.703
964.00,52.720
965.00,52.697
966.00,52.676
967.00,52.656
968.00,52.642
969.00,52.663
970.00,52.643
971.00,52.651
972.00,52.623
973.00,52.671
974.00,52.675
975.00,52.643
976.00,52.666
977.00,52.642
978.00,52.686
979.00,52.644
980.00,52.682
981.00,52.659
982.00,52.634
983.00,52.631
984.00,52.616
985.00,52.643
986.00,52.605
987.00,52.646
988.00,52.575
989.00,52.589
990.00,52.576
991.00,52.560
992.00,52.575
993.00,52.522
994.00,52.561
995.00,52.518
996.00,52.504
997.00,52.532
998.00,52.476
999.00,52.484
1000.00,52.444
1001.00,52.456
1002.00,52.417
1003.00,52.430
1004.00,52.409
1005.00,52.397
1006.00,52.435
1007.00,52.389
1008.00,52.386
1009.00,52.365
1010.00,52.372
1011.00,52.348
1012.00,52.328
1013.00,52.296
1014.00,52.274
1015.00,52.287
1016.00,52.234
1017.00,52.253
1018.00,52.229
1019.00,52.225
1020.00,52.215
1021.00,52.194
1022.00,52.194
1023.00,52.142
1024.00,52.142
1025.00,52.117
1026.00,52.107
1027.00,52.077
1028.00,52.089
1029.00,52.051
1030.00,52.030
1031.00,52.039
1032.00,52.008
1033.00,52.044
1034.00,51.996
1035.00,51.953
1036.00,51.932
1037.00,51.921
1038.00,51.892
1039.00,51.873
1040.00,51.870
1041.00,51.825
1042.00,51.840
1043.00,51.817
1044.00,51.852
1045.00,51.803
1046.00,51.796
1047.00,51.814
1048.00,51.819
1049.00,51.825
1050.00,51.863
1051.00,51.879
1052.00,51.870
1053.00,51.884
1054.00,51.883
1055.00,51.893
1056.00,51.893
1057.00,51.896
1058.00,51.868
1059.00,51.868
1060.00,51.890
1061.00,51.897
1062.00,51.875
1063.00,51.879
1064.00,51.880
1065.00,51.851
1066.00,51.845
1067.00,51.850
1068.00,51.858
1069.00,51.825
1070.00,51.800
1071.00,51.788
1072.00,51.823
1073.00,51.776
1074.00,51.776
1075.00,51.777
1076.00,51.775
1077.00,51.754
1078.00,51.745
1079.00,51.734
1080.00,51.738
1081.00,51.705
1082.00,51.706
1083.00,51.700
1084.00,51.698
1085.00,51.689
1086.00,51.693
1087.00,51.680
1088.00,51.656
1089.00,51.648
1090.00,51.634
1091.00,51.631
1092.00,51.625
1093.00,51.613
1094.00,51.601
1095.00,51.583
1096.00,51.583
1097.00,51.583
1098.00,51.554
1099.00,51.548
1100.00,51.536
1101.00,51.516
1102.00,51.501
1103.00,51.518
1104.00,51.543
1105.00,51.511
1106.00,51.500
1107.00,51.505
1108.00,51.502
1109.00,51.480
1110.00,51.484
1111.00,51.474
1112.00,51.444
1113.00,51.427
1114.00,51.411
1115.00,51.414
1116.00,51.412
1117.00,51.380
1118.00,51.386
1119.00,51.383
1120.00,51.373
1121.00,51.367
1122.00,51.358
1123.00,51.355
1124.00,51.339
1125.00,51.334
1126.00,51.334
1127.00,51.334
1128.00,51.322
1129.00,51.310
1130.00,51.298
1131.00,51.299
1132.00,51.316
1133.00,51.315
1134.00,51.293
1135.00,51.277
1136.00,51.278
1137.00,51.276
1138.00,51.274
1139.00,51.276
1140.00,51.271
1141.00,51.256
1142.00,51.244
1143.00,51.272
1144.00,51.242
1145.00,51.224
1146.00,51.222
1147.00,51.205
1148.00,51.212
1149.00,51.246
1150.00,51.248
1151.00,51.231
1152.00,51.214
1153.00,51.212
1154.00,51.208
1155.00,51.214
1156.00,51.197
1157.00,51.205
1158.00,51.193
1159.00,51.193
1160.00,51.171
1161.00,51.186
1162.00,51.185
1163.00,51.191
1164.00,51.197
1165.00,51.223
1166.00,51.191
1167.00,51.170
1168.00,51.168
1169.00,51.158
1170.00,51.164
1171.00,51.142
1172.00,51.132
1173.00,51.137
1174.00,51.144
1175.00,51.122
1176.00,51.146
1177.00,51.132
1178.00,51.143
1179.00,51.164
1180.00,51.148
1181.00,51.145
1182.00,51.136
1183.00,51.135
1184.00,51.144
1185.00,51.162
1186.00,51.134
1187.00,51.151
1188.00,51.135
1189.00,51.129
1190.00,51.118
1191.00,51.117
1192.00,51.121
1193.00,51.105
1194.00,51.123
1195.00,51.102
1196.00,51.136
1197.00,51.136
1198.00,51.138
1199.00,51.131
1200.00,51.128
1201.00,51.130
1202.00,51.103
1203.00,51.100
1204.00,51.105
1205.00,51.115
1206.00,51.097
1207.00,51.104
1208.00,51.081
1209.00,51.118
1210.00,51.135
1211.00,51.111
1212.00,51.102
1213.00,51.068
1214.00,51.097
1215.00,51.074
1216.00,51.091
1217.00,51.091
1218.00,51.084
1219.00,51.104
1220.00,51.095
1221.00,51.105
1222.00,51.070
1223.00,51.109
1224.00,51.083
1225.00,51.076
1226.00,51.102
1227.00,51.075
1228.00,51.098
1229.00,51.086
1230.00,51.117
1231.00,51.113
1232.00,51.135
1233.00,51.113
1234.00,51.124
1235.00,51.112
1236.00,51.112
1237.00,51.114
1238.00,51.126
1239.00,51.121
1240.00,51.112
1241.00,51.117
1242.00,51.135
1243.00,51.156
1244.00,51.108
1245.00,51.149
1246.00,51.149
1247.00,51.132
1248.00,51.135
1249.00,51.148
1250.00,51.146
1251.00,51.139
1252.00,51.145
1253.00,51.158
1254.00,51.175
1255.00,51.170
1256.00,51.162
1257.00,51.109
1258.00,51.158
1259.00,51.167
1260.00,51.201
1261.00,51.195
1262.00,51.200
1263.00,51.202
1264.00,51.210
1265.00,51.221
1266.00,51.215
1267.00,51.217
1268.00,51.210
1269.00,51.214
1270.00,51.255
1271.00,51.246
1272.00,51.242
1273.00,51.252
1274.00,51.253
1275.00,51.268
1276.00,51.255
1277.00,51.250
1278.00,51.264
1279.00,51.248
1280.00,51.244
1281.00,51.256
1282.00,51.265
1283.00,51.274
1284.00,51.255
1285.00,51.262
1286.00,51.298
1287.00,51.291
1288.00,51.282
1289.00,51.283
1290.00,51.311
1291.00,51.298
1292.00,51.299
1293.00,51.298
1294.00,51.312
1295.00,51.336
1296.00,51.331
1297.00,51.339
1298.00,51.349
1299.00,51.323
1300.00,51.335
1301.00,51.321
1302.00,51.337
1303.00,51.346
1304.00,51.338
1305.00,51.368
1306.00,51.368
1307.00,51.380
1308.00,51.382
1309.00,51.397
1310.00,51.393
1311.00,51.365
1312.00,51.372
1313.00,51.397
1314.00,51.425
1315.00,51.409
1316.00,51.418
1317.00,51.440
1318.00,51.425
1319.00,51.427
1320.00,51.445
1321.00,51.598
1322.00,51.617
1323.00,51.600
1324.00,51.573
1325.00,51.585
1326.00,51.598
1327.00,51.568
1328.00,51.571
1329.00,51.574
1330.00,51.620
1331.00,51.550
1332.00,51.568
1333.00,51.598
1334.00,51.644
1335.00,51.638
1336.00,51.644
1337.00,51.685
1338.00,51.724
1339.00,51.754
1340.00,51.820
1341.00,51.884
1342.00,51.951
1343.00,51.998
1344.00,52.041
1345.00,52.110
1346.00,52.148
1347.00,52.144
1348.00,52.173
1349.00,52.193
1350.00,52.194
1351.00,52.249
1352.00,52.244
1353.00,52.340
1354.00,52.235
1355.00,52.168
1356.00,52.316
1357.00,52.296
1358.00,52.336
1359.00,52.359
1360.00,52.275
1361.00,52.137
1362.00,52.183
1363.00,52.478
1364.00,52.375
1365.00,52.355
1366.00,52.465
1367.00,52.276
1368.00,52.262
1369.00,52.392
1370.00,52.246
1371.00,52.161
1372.00,52.259
1373.00,52.295
1374.00,52.299
1375.00,52.292
1376.00,52.282
1377.00,52.280
1378.00,52.356
1379.00,52.306
1380.00,52.324
1381.00,52.240
1382.00,52.279
1383.00,52.298
1384.00,52.216
1385.00,52.201
1386.00,52.273
1387.00,52.110
1388.00,52.206
1389.00,52.131
1390.00,52.415
1391.00,52.000
1392.00,52.257
1393.00,52.263
1394.00,52.239
1395.00,52.135
1396.00,52.178
1397.00,52.191
1398.00,52.411
1399.00,52.180
1400.00,52.146
1401.00,52.181
1402.00,52.781
1403.00,52.205
1404.00,52.214
1405.00,52.315
1406.00,52.275
1407.00,52.153
1408.00,52.299
1409.00,52.270
1410.00,52.341
1411.00,52.337
1412.00,52.368
1413.00,52.257
1414.00,52.300
1415.00,52.330
1416.00,52.360
1417.00,52.375
1418.00,52.339
1419.00,52.358
1420.00,52.386
1421.00,52.472
1422.00,52.457
1423.00,52.410
1424.00,52.421
1425.00,52.441
1426.00,52.428
1427.00,52.465
1428.00,52.464
1429.00,52.486
1430.00,52.514
1431.00,52.525
1432.00,52.553
1433.00,52.556
1434.00,52.550
1435.00,52.612
1436.00,52.608
1437.00,52.591
1438.00,52.625
1439.00,52.655
1440.00,52.656
1441.00,52.663
1442.00,52.671
1443.00,52.717
1444.00,52.723
1445.00,52.691
1446.00,52.723
1447.00,52.766
1448.00,52.795
1449.00,52.780
1450.00,52.796
1451.00,52.809
1452.00,52.837
1453.00,52.839
1454.00,52.865
1455.00,52.886
1456.00,52.882
1457.00,52.907
1458.00,52.909
1459.00,52.911
1460.00,52.923
1461.00,52.947
1462.00,52.969
1463.00,52.987
1464.00,52.998
1465.00,53.020
1466.00,53.030
1467.00,53.050
1468.00,53.134
1469.00,53.069
1470.00,53.057
1471.00,53.095
1472.00,53.102
1473.00,53.113
1474.00,53.149
1475.00,53.140
1476.00,53.171
1477.00,53.159
1478.00,53.171
1479.00,53.191
1480.00,53.184
1481.00,53.205
1482.00,53.221
1483.00,53.245
1484.00,53.261
1485.00,53.256
1486.00,53.250
1487.00,53.282
1488.00,53.284
1489.00,53.276
1490.00,53.305
1491.00,53.312
1492.00,53.319
1493.00,53.321
1494.00,53.360
1495.00,53.361
1496.00,53.383
1497.00,53.362
1498.00,53.383
1499.00,53.394
1500.00,53.396
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
1929.00, 
1930.00, 
1931.00, 
