"2cP4 - RawData"
"Wavelength nm.","T%"
434.00,31.452
435.00,31.518
436.00,31.546
437.00,31.679
438.00,31.700
439.00,31.799
440.00,31.885
441.00,31.966
442.00,32.108
443.00,32.208
444.00,32.266
445.00,32.335
446.00,32.399
447.00,32.543
448.00,32.585
449.00,32.747
450.00,32.832
451.00,32.837
452.00,32.918
453.00,33.089
454.00,33.224
455.00,33.334
456.00,33.445
457.00,33.483
458.00,33.613
459.00,33.682
460.00,33.877
461.00,33.999
462.00,34.077
463.00,34.148
464.00,34.301
465.00,34.332
466.00,34.572
467.00,34.611
468.00,34.704
469.00,34.833
470.00,34.831
471.00,34.920
472.00,34.994
473.00,35.060
474.00,35.146
475.00,35.287
476.00,35.326
477.00,35.457
478.00,35.540
479.00,35.676
480.00,35.886
481.00,35.902
482.00,36.125
483.00,36.246
484.00,36.408
485.00,36.566
486.00,36.638
487.00,36.829
488.00,36.997
489.00,37.241
490.00,37.369
491.00,37.157
492.00,37.325
493.00,37.492
494.00,37.570
495.00,37.649
496.00,37.889
497.00,37.958
498.00,37.945
499.00,38.140
500.00,38.170
501.00,38.341
502.00,38.404
503.00,38.440
504.00,38.560
505.00,38.740
506.00,38.696
507.00,38.919
508.00,38.998
509.00,39.037
510.00,39.057
511.00,39.230
512.00,39.406
513.00,39.398
514.00,39.415
515.00,39.513
516.00,39.498
517.00,39.744
518.00,39.868
519.00,39.711
520.00,39.837
521.00,40.010
522.00,40.009
523.00,40.183
524.00,40.223
525.00,40.367
526.00,40.481
527.00,40.520
528.00,40.640
529.00,40.773
530.00,40.904
531.00,41.022
532.00,41.029
533.00,41.059
534.00,41.069
535.00,41.203
536.00,41.219
537.00,41.289
538.00,41.357
539.00,41.351
540.00,41.442
541.00,41.458
542.00,41.477
543.00,41.601
544.00,41.625
545.00,41.749
546.00,41.829
547.00,41.769
548.00,41.814
549.00,41.987
550.00,41.990
551.00,42.066
552.00,42.072
553.00,42.128
554.00,42.217
555.00,42.365
556.00,42.288
557.00,42.285
558.00,42.453
559.00,42.317
560.00,42.551
561.00,42.591
562.00,42.583
563.00,42.605
564.00,42.717
565.00,42.622
566.00,42.723
567.00,42.722
568.00,42.823
569.00,42.796
570.00,42.861
571.00,42.809
572.00,42.877
573.00,42.893
574.00,42.828
575.00,42.817
576.00,42.926
577.00,42.934
578.00,42.988
579.00,43.079
580.00,43.235
581.00,43.193
582.00,43.294
583.00,43.424
584.00,43.471
585.00,43.510
586.00,43.559
587.00,43.596
588.00,43.554
589.00,43.640
590.00,43.638
591.00,43.566
592.00,43.723
593.00,43.747
594.00,43.808
595.00,43.966
596.00,43.894
597.00,43.972
598.00,44.146
599.00,44.246
600.00,43.976
601.00,44.007
602.00,43.979
603.00,44.104
604.00,44.050
605.00,44.085
606.00,44.179
607.00,44.377
608.00,44.377
609.00,44.436
610.00,44.418
611.00,44.338
612.00,44.373
613.00,44.451
614.00,44.624
615.00,44.482
616.00,44.470
617.00,44.583
618.00,44.702
619.00,44.624
620.00,44.597
621.00,44.653
622.00,44.669
623.00,44.852
624.00,44.943
625.00,44.867
626.00,44.936
627.00,44.993
628.00,45.028
629.00,44.964
630.00,44.911
631.00,45.104
632.00,45.131
633.00,45.417
634.00,45.365
635.00,45.293
636.00,45.337
637.00,45.598
638.00,45.613
639.00,45.629
640.00,45.641
641.00,45.642
642.00,45.823
643.00,45.842
644.00,45.810
645.00,46.087
646.00,46.034
647.00,46.096
648.00,46.127
649.00,46.215
650.00,46.243
651.00,46.297
652.00,46.318
653.00,46.293
654.00,46.410
655.00,46.717
656.00,46.883
657.00,46.743
658.00,46.549
659.00,46.637
660.00,46.851
661.00,46.740
662.00,46.832
663.00,46.969
664.00,47.232
665.00,46.986
666.00,47.076
667.00,47.149
668.00,47.599
669.00,47.196
670.00,47.219
671.00,47.541
672.00,47.741
673.00,47.463
674.00,47.474
675.00,47.592
676.00,47.611
677.00,47.566
678.00,47.882
679.00,48.261
680.00,47.765
681.00,47.958
682.00,48.012
683.00,48.035
684.00,48.096
685.00,48.170
686.00,48.240
687.00,48.040
688.00,48.209
689.00,48.291
690.00,48.453
691.00,48.724
692.00,48.496
693.00,48.428
694.00,48.543
695.00,48.643
696.00,48.494
697.00,48.621
698.00,48.853
699.00,48.602
700.00,48.680
701.00,48.850
702.00,48.871
703.00,48.916
704.00,48.993
705.00,49.381
706.00,48.919
707.00,49.161
708.00,49.021
709.00,49.034
710.00,49.024
711.00,49.080
712.00,49.269
713.00,49.391
714.00,49.387
715.00,49.406
716.00,49.207
717.00,49.380
718.00,49.462
719.00,49.665
720.00,49.655
721.00,54.447
722.00,54.358
723.00,54.452
724.00,54.489
725.00,54.418
726.00,54.353
727.00,54.325
728.00,54.556
729.00,54.432
730.00,54.432
731.00,54.429
732.00,54.366
733.00,54.424
734.00,54.356
735.00,54.443
736.00,54.451
737.00,54.545
738.00,54.385
739.00,54.492
740.00,54.352
741.00,54.435
742.00,54.463
743.00,54.382
744.00,54.337
745.00,54.468
746.00,54.301
747.00,54.383
748.00,54.422
749.00,54.337
750.00,54.323
751.00,54.330
752.00,54.199
753.00,54.049
754.00,54.074
755.00,54.079
756.00,54.124
757.00,54.107
758.00,54.066
759.00,54.155
760.00,54.043
761.00,54.124
762.00,54.093
763.00,54.012
764.00,54.202
765.00,53.968
766.00,54.059
767.00,53.991
768.00,54.106
769.00,53.986
770.00,54.103
771.00,53.972
772.00,54.047
773.00,54.070
774.00,54.031
775.00,54.029
776.00,53.948
777.00,54.043
778.00,53.904
779.00,54.105
780.00,54.014
781.00,54.027
782.00,53.909
783.00,53.978
784.00,53.853
785.00,53.733
786.00,53.768
787.00,53.872
788.00,53.780
789.00,53.943
790.00,53.768
791.00,53.813
792.00,53.815
793.00,53.742
794.00,53.801
795.00,53.556
796.00,53.651
797.00,53.537
798.00,53.621
799.00,53.564
800.00,53.560
801.00,53.606
802.00,53.426
803.00,53.559
804.00,53.414
805.00,53.421
806.00,53.457
807.00,53.532
808.00,53.473
809.00,53.243
810.00,53.368
811.00,53.315
812.00,53.219
813.00,53.363
814.00,53.149
815.00,53.269
816.00,53.264
817.00,53.118
818.00,53.081
819.00,53.290
820.00,53.080
821.00,53.068
822.00,53.120
823.00,52.967
824.00,52.974
825.00,52.936
826.00,53.083
827.00,53.065
828.00,53.047
829.00,53.137
830.00,52.894
831.00,55.040
832.00,55.047
833.00,54.831
834.00,54.919
835.00,54.932
836.00,54.989
837.00,54.969
838.00,54.716
839.00,54.819
840.00,54.813
841.00,54.812
842.00,54.773
843.00,54.692
844.00,54.707
845.00,54.584
846.00,54.599
847.00,54.590
848.00,54.544
849.00,54.547
850.00,54.547
851.00,54.531
852.00,54.455
853.00,54.481
854.00,54.437
855.00,54.437
856.00,54.321
857.00,54.299
858.00,54.284
859.00,54.279
860.00,54.221
861.00,54.222
862.00,54.176
863.00,54.185
864.00,54.164
865.00,54.182
866.00,54.107
867.00,54.134
868.00,54.078
869.00,54.090
870.00,54.142
871.00,53.987
872.00,54.060
873.00,53.994
874.00,54.013
875.00,53.975
876.00,53.991
877.00,53.939
878.00,53.972
879.00,53.918
880.00,53.898
881.00,53.901
882.00,53.855
883.00,53.901
884.00,53.866
885.00,53.762
886.00,53.927
887.00,53.795
888.00,53.748
889.00,53.790
890.00,53.694
891.00,53.671
892.00,53.729
893.00,53.655
894.00,53.672
895.00,53.616
896.00,53.619
897.00,53.592
898.00,53.514
899.00,53.521
900.00,53.553
901.00,53.566
902.00,53.510
903.00,53.468
904.00,53.428
905.00,53.439
906.00,53.381
907.00,53.377
908.00,53.367
909.00,53.347
910.00,53.304
911.00,53.308
912.00,53.309
913.00,53.249
914.00,53.286
915.00,53.240
916.00,53.195
917.00,53.184
918.00,53.173
919.00,53.161
920.00,53.115
921.00,53.117
922.00,53.130
923.00,53.091
924.00,53.075
925.00,53.076
926.00,53.064
927.00,53.031
928.00,52.982
929.00,52.963
930.00,52.957
931.00,52.972
932.00,52.916
933.00,52.910
934.00,52.905
935.00,52.849
936.00,52.853
937.00,52.853
938.00,52.814
939.00,52.813
940.00,52.784
941.00,52.799
942.00,52.786
943.00,52.692
944.00,52.686
945.00,52.647
946.00,52.661
947.00,52.611
948.00,52.639
949.00,52.577
950.00,52.584
951.00,52.557
952.00,52.530
953.00,52.523
954.00,52.492
955.00,52.457
956.00,52.435
957.00,52.413
958.00,52.424
959.00,52.381
960.00,52.319
961.00,52.338
962.00,52.347
963.00,52.307
964.00,52.266
965.00,52.311
966.00,52.239
967.00,52.251
968.00,52.204
969.00,52.249
970.00,52.245
971.00,52.219
972.00,52.227
973.00,52.203
974.00,52.257
975.00,52.242
976.00,52.233
977.00,52.241
978.00,52.242
979.00,52.211
980.00,52.183
981.00,52.220
982.00,52.174
983.00,52.203
984.00,52.180
985.00,52.177
986.00,52.190
987.00,52.177
988.00,52.165
989.00,52.115
990.00,52.141
991.00,52.139
992.00,52.126
993.00,52.073
994.00,52.079
995.00,52.083
996.00,52.019
997.00,52.061
998.00,52.034
999.00,52.022
1000.00,51.993
1001.00,51.986
1002.00,52.002
1003.00,51.955
1004.00,51.975
1005.00,51.931
1006.00,51.942
1007.00,51.943
1008.00,51.906
1009.00,51.911
1010.00,51.854
1011.00,51.898
1012.00,51.834
1013.00,51.821
1014.00,51.830
1015.00,51.814
1016.00,51.774
1017.00,51.746
1018.00,51.767
1019.00,51.734
1020.00,51.754
1021.00,51.725
1022.00,51.718
1023.00,51.690
1024.00,51.676
1025.00,51.671
1026.00,51.631
1027.00,51.620
1028.00,51.602
1029.00,51.607
1030.00,51.564
1031.00,51.567
1032.00,51.557
1033.00,51.514
1034.00,51.511
1035.00,51.470
1036.00,51.464
1037.00,51.433
1038.00,51.407
1039.00,51.385
1040.00,51.396
1041.00,51.383
1042.00,51.360
1043.00,51.347
1044.00,51.365
1045.00,51.325
1046.00,51.316
1047.00,51.369
1048.00,51.338
1049.00,51.366
1050.00,51.365
1051.00,51.392
1052.00,51.411
1053.00,51.406
1054.00,51.404
1055.00,51.402
1056.00,51.418
1057.00,51.414
1058.00,51.423
1059.00,51.425
1060.00,51.424
1061.00,51.415
1062.00,51.397
1063.00,51.390
1064.00,51.388
1065.00,51.358
1066.00,51.368
1067.00,51.343
1068.00,51.363
1069.00,51.338
1070.00,51.328
1071.00,51.304
1072.00,51.283
1073.00,51.300
1074.00,51.285
1075.00,51.271
1076.00,51.254
1077.00,51.263
1078.00,51.249
1079.00,51.216
1080.00,51.230
1081.00,51.219
1082.00,51.202
1083.00,51.207
1084.00,51.190
1085.00,51.202
1086.00,51.193
1087.00,51.198
1088.00,51.181
1089.00,51.161
1090.00,51.148
1091.00,51.171
1092.00,51.141
1093.00,51.145
1094.00,51.109
1095.00,51.101
1096.00,51.070
1097.00,51.057
1098.00,51.065
1099.00,51.069
1100.00,51.041
1101.00,51.044
1102.00,51.042
1103.00,51.036
1104.00,51.011
1105.00,51.012
1106.00,51.015
1107.00,50.997
1108.00,50.984
1109.00,50.959
1110.00,50.966
1111.00,50.963
1112.00,50.933
1113.00,50.964
1114.00,50.931
1115.00,50.947
1116.00,50.921
1117.00,50.924
1118.00,50.899
1119.00,50.911
1120.00,50.890
1121.00,50.885
1122.00,50.885
1123.00,50.830
1124.00,50.879
1125.00,50.843
1126.00,50.857
1127.00,50.833
1128.00,50.819
1129.00,50.800
1130.00,50.806
1131.00,50.807
1132.00,50.826
1133.00,50.802
1134.00,50.795
1135.00,50.767
1136.00,50.768
1137.00,50.775
1138.00,50.772
1139.00,50.767
1140.00,50.739
1141.00,50.741
1142.00,50.743
1143.00,50.767
1144.00,50.716
1145.00,50.733
1146.00,50.731
1147.00,50.720
1148.00,50.719
1149.00,50.704
1150.00,50.730
1151.00,50.698
1152.00,50.693
1153.00,50.721
1154.00,50.707
1155.00,50.696
1156.00,50.685
1157.00,50.689
1158.00,50.690
1159.00,50.677
1160.00,50.698
1161.00,50.674
1162.00,50.680
1163.00,50.675
1164.00,50.678
1165.00,50.666
1166.00,50.662
1167.00,50.646
1168.00,50.678
1169.00,50.647
1170.00,50.648
1171.00,50.659
1172.00,50.641
1173.00,50.670
1174.00,50.637
1175.00,50.652
1176.00,50.646
1177.00,50.638
1178.00,50.605
1179.00,50.625
1180.00,50.609
1181.00,50.633
1182.00,50.636
1183.00,50.630
1184.00,50.634
1185.00,50.649
1186.00,50.619
1187.00,50.634
1188.00,50.632
1189.00,50.599
1190.00,50.631
1191.00,50.586
1192.00,50.616
1193.00,50.621
1194.00,50.611
1195.00,50.606
1196.00,50.599
1197.00,50.637
1198.00,50.628
1199.00,50.625
1200.00,50.607
1201.00,50.634
1202.00,50.604
1203.00,50.608
1204.00,50.609
1205.00,50.579
1206.00,50.584
1207.00,50.594
1208.00,50.592
1209.00,50.570
1210.00,50.590
1211.00,50.561
1212.00,50.589
1213.00,50.559
1214.00,50.571
1215.00,50.596
1216.00,50.542
1217.00,50.575
1218.00,50.587
1219.00,50.581
1220.00,50.578
1221.00,50.579
1222.00,50.593
1223.00,50.579
1224.00,50.579
1225.00,50.580
1226.00,50.604
1227.00,50.552
1228.00,50.572
1229.00,50.562
1230.00,50.645
1231.00,50.640
1232.00,50.614
1233.00,50.642
1234.00,50.646
1235.00,50.653
1236.00,50.624
1237.00,50.645
1238.00,50.619
1239.00,50.617
1240.00,50.622
1241.00,50.641
1242.00,50.658
1243.00,50.642
1244.00,50.637
1245.00,50.672
1246.00,50.689
1247.00,50.644
1248.00,50.661
1249.00,50.657
1250.00,50.684
1251.00,50.663
1252.00,50.658
1253.00,50.678
1254.00,50.693
1255.00,50.680
1256.00,50.710
1257.00,50.635
1258.00,50.676
1259.00,50.669
1260.00,50.688
1261.00,50.688
1262.00,50.700
1263.00,50.698
1264.00,50.686
1265.00,50.698
1266.00,50.680
1267.00,50.726
1268.00,50.703
1269.00,50.703
1270.00,50.709
1271.00,50.713
1272.00,50.714
1273.00,50.737
1274.00,50.736
1275.00,50.753
1276.00,50.744
1277.00,50.750
1278.00,50.776
1279.00,50.746
1280.00,50.742
1281.00,50.769
1282.00,50.757
1283.00,50.775
1284.00,50.770
1285.00,50.762
1286.00,50.764
1287.00,50.770
1288.00,50.767
1289.00,50.789
1290.00,50.805
1291.00,50.800
1292.00,50.809
1293.00,50.799
1294.00,50.822
1295.00,50.829
1296.00,50.825
1297.00,50.814
1298.00,50.828
1299.00,50.828
1300.00,50.851
1301.00,50.826
1302.00,50.863
1303.00,50.879
1304.00,50.860
1305.00,50.890
1306.00,50.934
1307.00,50.861
1308.00,50.865
1309.00,50.891
1310.00,50.904
1311.00,50.923
1312.00,50.893
1313.00,50.907
1314.00,50.923
1315.00,50.925
1316.00,50.915
1317.00,50.925
1318.00,50.924
1319.00,50.934
1320.00,50.932
1321.00,51.126
1322.00,51.130
1323.00,51.089
1324.00,51.111
1325.00,51.142
1326.00,51.112
1327.00,51.108
1328.00,51.084
1329.00,51.122
1330.00,51.102
1331.00,51.108
1332.00,51.103
1333.00,51.116
1334.00,51.171
1335.00,51.139
1336.00,51.205
1337.00,51.191
1338.00,51.275
1339.00,51.320
1340.00,51.375
1341.00,51.438
1342.00,51.486
1343.00,51.525
1344.00,51.548
1345.00,51.584
1346.00,51.698
1347.00,51.701
1348.00,51.673
1349.00,51.701
1350.00,51.795
1351.00,51.763
1352.00,51.732
1353.00,51.895
1354.00,51.808
1355.00,51.633
1356.00,51.825
1357.00,51.745
1358.00,52.011
1359.00,51.812
1360.00,51.920
1361.00,51.756
1362.00,51.705
1363.00,51.942
1364.00,51.624
1365.00,51.839
1366.00,51.977
1367.00,51.788
1368.00,51.869
1369.00,51.911
1370.00,51.710
1371.00,51.761
1372.00,51.760
1373.00,51.821
1374.00,51.796
1375.00,51.783
1376.00,51.804
1377.00,51.676
1378.00,51.978
1379.00,51.413
1380.00,52.267
1381.00,51.648
1382.00,51.703
1383.00,51.994
1384.00,51.693
1385.00,51.449
1386.00,51.886
1387.00,51.432
1388.00,51.772
1389.00,51.666
1390.00,52.014
1391.00,51.291
1392.00,51.757
1393.00,52.084
1394.00,51.866
1395.00,51.520
1396.00,51.778
1397.00,51.841
1398.00,51.888
1399.00,51.602
1400.00,51.703
1401.00,51.792
1402.00,51.906
1403.00,51.651
1404.00,51.839
1405.00,51.857
1406.00,51.787
1407.00,51.824
1408.00,51.704
1409.00,51.849
1410.00,51.868
1411.00,51.837
1412.00,51.944
1413.00,51.880
1414.00,51.866
1415.00,51.875
1416.00,51.920
1417.00,51.928
1418.00,51.878
1419.00,51.929
1420.00,51.951
1421.00,52.035
1422.00,51.924
1423.00,51.981
1424.00,51.971
1425.00,52.003
1426.00,52.022
1427.00,52.025
1428.00,52.041
1429.00,52.088
1430.00,52.076
1431.00,52.031
1432.00,52.115
1433.00,52.041
1434.00,52.075
1435.00,52.199
1436.00,52.038
1437.00,52.171
1438.00,52.106
1439.00,52.241
1440.00,52.131
1441.00,52.231
1442.00,52.254
1443.00,52.319
1444.00,52.213
1445.00,52.234
1446.00,52.309
1447.00,52.331
1448.00,52.357
1449.00,52.270
1450.00,52.356
1451.00,52.373
1452.00,52.385
1453.00,52.409
1454.00,52.400
1455.00,52.408
1456.00,52.414
1457.00,52.439
1458.00,52.495
1459.00,52.456
1460.00,52.496
1461.00,52.518
1462.00,52.503
1463.00,52.543
1464.00,52.544
1465.00,52.578
1466.00,52.561
1467.00,52.571
1468.00,52.615
1469.00,52.624
1470.00,52.629
1471.00,52.649
1472.00,52.642
1473.00,52.685
1474.00,52.666
1475.00,52.710
1476.00,52.714
1477.00,52.705
1478.00,52.726
1479.00,52.765
1480.00,52.746
1481.00,52.736
1482.00,52.794
1483.00,52.781
1484.00,52.820
1485.00,52.797
1486.00,52.821
1487.00,52.866
1488.00,52.820
1489.00,52.838
1490.00,52.884
1491.00,52.868
1492.00,52.888
1493.00,52.894
1494.00,52.934
1495.00,52.932
1496.00,52.950
1497.00,52.925
1498.00,52.970
1499.00,52.937
1500.00,52.974
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
1929.00, 
1930.00, 
