"1aP2 - RawData"
"Wavelength nm.","T%"
1085.00,53.108
1086.00,53.103
1087.00,53.103
1088.00,53.086
1089.00,53.066
1090.00,53.071
1091.00,53.092
1092.00,53.062
1093.00,53.040
1094.00,53.024
1095.00,53.023
1096.00,52.998
1097.00,52.968
1098.00,52.984
1099.00,52.997
1100.00,52.975
1101.00,52.999
1102.00,53.020
1103.00,52.982
1104.00,52.950
1105.00,52.953
1106.00,52.970
1107.00,52.933
1108.00,52.932
1109.00,52.919
1110.00,52.918
1111.00,52.896
1112.00,52.890
1113.00,52.882
1114.00,52.875
1115.00,52.905
1116.00,52.882
1117.00,52.878
1118.00,52.849
1119.00,52.904
1120.00,52.844
1121.00,52.900
1122.00,52.863
1123.00,52.780
1124.00,52.851
1125.00,52.809
1126.00,52.838
1127.00,52.816
1128.00,52.806
1129.00,52.788
1130.00,52.784
1131.00,52.774
1132.00,52.771
1133.00,52.750
1134.00,52.738
1135.00,52.775
1136.00,52.746
1137.00,52.782
1138.00,52.754
1139.00,52.760
1140.00,52.745
1141.00,52.723
1142.00,52.722
1143.00,52.785
1144.00,52.726
1145.00,52.723
1146.00,52.740
1147.00,52.712
1148.00,52.734
1149.00,52.719
1150.00,52.756
1151.00,52.702
1152.00,52.706
1153.00,52.749
1154.00,52.720
1155.00,52.712
1156.00,52.705
1157.00,52.701
1158.00,52.688
1159.00,52.689
1160.00,52.695
1161.00,52.704
1162.00,52.736
1163.00,52.726
1164.00,52.706
1165.00,52.714
1166.00,52.689
1167.00,52.677
1168.00,52.699
1169.00,52.681
1170.00,52.697
1171.00,52.683
1172.00,52.670
1173.00,52.684
1174.00,52.656
1175.00,52.663
1176.00,52.677
1177.00,52.676
1178.00,52.673
1179.00,52.658
1180.00,52.650
1181.00,52.667
1182.00,52.642
1183.00,52.666
1184.00,52.646
1185.00,52.657
1186.00,52.642
1187.00,52.665
1188.00,52.672
1189.00,52.666
1190.00,52.670
1191.00,52.634
1192.00,52.696
1193.00,52.663
1194.00,52.676
1195.00,52.677
1196.00,52.658
1197.00,52.706
1198.00,52.694
1199.00,52.702
1200.00,52.693
1201.00,52.702
1202.00,52.670
1203.00,52.695
1204.00,52.692
1205.00,52.688
1206.00,52.681
1207.00,52.689
1208.00,52.669
1209.00,52.655
1210.00,52.679
1211.00,52.649
1212.00,52.663
1213.00,52.653
1214.00,52.663
1215.00,52.645
1216.00,52.628
1217.00,52.652
1218.00,52.666
1219.00,52.678
1220.00,52.683
1221.00,52.694
1222.00,52.691
1223.00,52.678
1224.00,52.701
1225.00,52.681
1226.00,52.697
1227.00,52.708
1228.00,52.696
1229.00,52.706
1230.00,52.751
1231.00,52.760
1232.00,52.738
1233.00,52.738
1234.00,52.756
1235.00,52.752
1236.00,52.764
1237.00,52.764
1238.00,52.759
1239.00,52.753
1240.00,52.727
1241.00,52.761
1242.00,52.770
1243.00,52.741
1244.00,52.746
1245.00,52.755
1246.00,52.765
1247.00,52.763
1248.00,52.763
1249.00,52.786
1250.00,52.786
1251.00,52.792
1252.00,52.799
1253.00,52.829
1254.00,52.818
1255.00,52.787
1256.00,52.773
1257.00,52.776
1258.00,52.803
1259.00,52.792
1260.00,52.830
1261.00,52.836
1262.00,52.828
1263.00,52.830
1264.00,52.837
1265.00,52.848
1266.00,52.832
1267.00,52.846
1268.00,52.838
1269.00,52.847
1270.00,52.846
1271.00,52.861
1272.00,52.872
1273.00,52.861
1274.00,52.874
1275.00,52.900
1276.00,52.899
1277.00,52.908
1278.00,52.930
1279.00,52.916
1280.00,52.918
1281.00,52.923
1282.00,52.954
1283.00,52.912
1284.00,52.955
1285.00,52.963
1286.00,52.937
1287.00,52.938
1288.00,52.934
1289.00,52.941
1290.00,52.964
1291.00,52.960
1292.00,52.965
1293.00,52.969
1294.00,52.969
1295.00,52.988
1296.00,52.990
1297.00,52.999
1298.00,52.985
1299.00,52.996
1300.00,53.032
1301.00,53.007
1302.00,53.056
1303.00,53.026
1304.00,53.050
1305.00,53.059
1306.00,53.086
1307.00,53.059
1308.00,53.034
1309.00,53.067
1310.00,53.070
1311.00,53.075
1312.00,53.073
1313.00,53.080
1314.00,53.096
1315.00,53.143
1316.00,53.133
1317.00,53.128
1318.00,53.133
1319.00,53.152
1320.00,53.147
1321.00,53.287
1322.00,53.296
1323.00,53.253
1324.00,53.266
1325.00,53.251
1326.00,53.261
1327.00,53.263
1328.00,53.260
1329.00,53.250
1330.00,53.245
1331.00,53.275
1332.00,53.284
1333.00,53.283
1334.00,53.289
1335.00,53.317
1336.00,53.359
1337.00,53.349
1338.00,53.440
1339.00,53.474
1340.00,53.529
1341.00,53.612
1342.00,53.653
1343.00,53.719
1344.00,53.743
1345.00,53.813
1346.00,53.850
1347.00,53.892
1348.00,53.797
1349.00,53.957
1350.00,53.892
1351.00,53.930
1352.00,53.890
1353.00,53.982
1354.00,53.927
1355.00,53.782
1356.00,54.102
1357.00,53.947
1358.00,54.166
1359.00,53.909
1360.00,53.978
1361.00,54.372
1362.00,53.880
1363.00,54.192
1364.00,54.024
1365.00,53.932
1366.00,54.158
1367.00,54.184
1368.00,53.822
1369.00,54.085
1370.00,53.858
1371.00,53.986
1372.00,53.979
1373.00,54.162
1374.00,54.005
1375.00,54.131
1376.00,53.679
1377.00,54.356
1378.00,53.889
1379.00,54.544
1380.00,53.991
1381.00,54.487
1382.00,53.867
1383.00,54.150
1384.00,53.863
1385.00,53.572
1386.00,53.656
1387.00,53.890
1388.00,53.977
1389.00,53.906
1390.00,51.920
1391.00,53.872
1392.00,53.903
1393.00,53.971
1394.00,53.990
1395.00,53.750
1396.00,53.990
1397.00,53.940
1398.00,53.929
1399.00,53.915
1400.00,53.913
1401.00,53.936
1402.00,54.046
1403.00,54.115
1404.00,53.950
1405.00,53.945
1406.00,54.053
1407.00,53.903
1408.00,53.966
1409.00,53.979
1410.00,54.134
1411.00,53.933
1412.00,54.260
1413.00,54.179
1414.00,54.010
1415.00,53.998
1416.00,54.052
1417.00,54.235
1418.00,53.978
1419.00,54.171
1420.00,54.111
1421.00,54.161
1422.00,54.126
1423.00,54.180
1424.00,54.165
1425.00,54.192
1426.00,54.195
1427.00,54.172
1428.00,54.220
1429.00,54.240
1430.00,54.250
1431.00,54.216
1432.00,54.301
1433.00,54.268
1434.00,54.289
1435.00,54.298
1436.00,54.314
1437.00,54.287
1438.00,54.368
1439.00,54.364
1440.00,54.417
1441.00,54.390
1442.00,54.372
1443.00,54.369
1444.00,54.816
1445.00,54.417
1446.00,54.449
1447.00,54.479
1448.00,54.471
1449.00,54.507
1450.00,54.500
1451.00,54.565
1452.00,54.545
1453.00,54.553
1454.00,54.572
1455.00,54.578
1456.00,54.581
1457.00,54.598
1458.00,54.574
1459.00,54.631
1460.00,54.625
1461.00,54.661
1462.00,54.650
1463.00,54.683
1464.00,54.661
1465.00,54.722
1466.00,54.717
1467.00,54.685
1468.00,54.744
1469.00,54.813
1470.00,54.794
1471.00,54.766
1472.00,54.815
1473.00,54.821
1474.00,54.835
1475.00,54.840
1476.00,54.868
1477.00,54.822
1478.00,54.852
1479.00,54.882
1480.00,54.903
1481.00,54.913
1482.00,54.926
1483.00,54.947
1484.00,54.962
1485.00,54.982
1486.00,55.020
1487.00,55.054
1488.00,55.031
1489.00,55.028
1490.00,55.055
1491.00,55.051
1492.00,55.053
1493.00,55.024
1494.00,55.063
1495.00,55.078
1496.00,55.098
1497.00,55.099
1498.00,55.110
1499.00,55.128
1500.00,55.113
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
1929.00, 
