"2aP2 - RawData"
"Wavelength nm.","T%"
443.00,14.404
444.00,14.496
445.00,14.567
446.00,14.658
447.00,14.762
448.00,14.836
449.00,14.943
450.00,15.044
451.00,15.109
452.00,15.205
453.00,15.325
454.00,15.414
455.00,15.527
456.00,15.637
457.00,15.752
458.00,15.843
459.00,15.959
460.00,16.104
461.00,16.210
462.00,16.331
463.00,16.453
464.00,16.577
465.00,16.704
466.00,16.841
467.00,16.951
468.00,17.054
469.00,17.169
470.00,17.305
471.00,17.416
472.00,17.524
473.00,17.668
474.00,17.805
475.00,17.933
476.00,18.042
477.00,18.176
478.00,18.324
479.00,18.509
480.00,18.645
481.00,18.772
482.00,18.969
483.00,19.095
484.00,19.248
485.00,19.415
486.00,19.565
487.00,19.740
488.00,19.863
489.00,20.004
490.00,20.158
491.00,20.282
492.00,20.425
493.00,20.638
494.00,20.789
495.00,20.897
496.00,21.006
497.00,21.132
498.00,21.268
499.00,21.461
500.00,21.596
501.00,21.723
502.00,21.884
503.00,22.010
504.00,22.098
505.00,22.268
506.00,22.393
507.00,22.502
508.00,22.657
509.00,22.833
510.00,22.965
511.00,23.048
512.00,23.226
513.00,23.387
514.00,23.496
515.00,23.660
516.00,23.802
517.00,23.922
518.00,24.056
519.00,24.115
520.00,24.157
521.00,24.357
522.00,24.449
523.00,24.522
524.00,24.645
525.00,24.776
526.00,24.856
527.00,24.949
528.00,25.016
529.00,25.217
530.00,25.341
531.00,25.457
532.00,25.535
533.00,25.656
534.00,25.786
535.00,25.861
536.00,25.965
537.00,26.063
538.00,26.146
539.00,26.232
540.00,26.319
541.00,26.372
542.00,26.446
543.00,26.505
544.00,26.628
545.00,26.713
546.00,26.770
547.00,26.897
548.00,26.979
549.00,27.063
550.00,27.103
551.00,27.229
552.00,27.285
553.00,27.343
554.00,27.410
555.00,27.477
556.00,27.533
557.00,27.612
558.00,27.715
559.00,27.772
560.00,27.829
561.00,27.941
562.00,27.958
563.00,28.021
564.00,28.105
565.00,28.155
566.00,28.168
567.00,28.263
568.00,28.334
569.00,28.341
570.00,28.428
571.00,28.489
572.00,28.488
573.00,28.495
574.00,28.584
575.00,28.645
576.00,28.630
577.00,28.718
578.00,28.831
579.00,28.886
580.00,28.936
581.00,29.084
582.00,29.159
583.00,29.162
584.00,29.268
585.00,29.366
586.00,29.377
587.00,29.450
588.00,29.531
589.00,29.486
590.00,29.580
591.00,29.646
592.00,29.637
593.00,29.700
594.00,29.813
595.00,29.906
596.00,29.944
597.00,30.017
598.00,30.069
599.00,30.079
600.00,30.166
601.00,30.214
602.00,30.241
603.00,30.320
604.00,30.319
605.00,30.401
606.00,30.472
607.00,30.495
608.00,30.581
609.00,30.654
610.00,30.829
611.00,30.782
612.00,30.828
613.00,30.869
614.00,31.000
615.00,31.041
616.00,31.155
617.00,31.120
618.00,31.195
619.00,31.304
620.00,31.347
621.00,31.428
622.00,31.528
623.00,31.601
624.00,31.707
625.00,31.768
626.00,31.803
627.00,31.972
628.00,31.919
629.00,32.037
630.00,32.144
631.00,32.174
632.00,32.283
633.00,32.401
634.00,32.530
635.00,32.674
636.00,32.739
637.00,32.783
638.00,32.888
639.00,33.012
640.00,33.101
641.00,33.172
642.00,33.250
643.00,33.325
644.00,33.552
645.00,33.594
646.00,33.762
647.00,33.892
648.00,33.949
649.00,34.044
650.00,34.140
651.00,34.306
652.00,34.395
653.00,34.479
654.00,34.549
655.00,34.736
656.00,35.067
657.00,34.979
658.00,35.101
659.00,35.253
660.00,35.403
661.00,35.494
662.00,35.505
663.00,35.729
664.00,35.985
665.00,36.158
666.00,36.163
667.00,36.265
668.00,36.326
669.00,36.597
670.00,36.850
671.00,36.806
672.00,36.982
673.00,37.166
674.00,37.244
675.00,37.328
676.00,37.607
677.00,37.767
678.00,37.609
679.00,37.903
680.00,38.140
681.00,38.366
682.00,38.401
683.00,38.443
684.00,38.651
685.00,38.752
686.00,38.687
687.00,38.910
688.00,38.944
689.00,39.225
690.00,39.504
691.00,39.722
692.00,39.655
693.00,39.676
694.00,39.923
695.00,40.196
696.00,40.329
697.00,40.315
698.00,40.506
699.00,40.747
700.00,40.859
701.00,40.903
702.00,41.183
703.00,41.291
704.00,41.444
705.00,41.493
706.00,41.676
707.00,41.713
708.00,41.587
709.00,42.047
710.00,42.482
711.00,42.111
712.00,42.267
713.00,42.568
714.00,42.725
715.00,42.672
716.00,42.779
717.00,43.031
718.00,43.175
719.00,43.186
720.00,43.312
721.00,47.565
722.00,47.713
723.00,47.687
724.00,47.735
725.00,47.895
726.00,48.011
727.00,48.096
728.00,48.127
729.00,48.257
730.00,48.254
731.00,48.413
732.00,48.385
733.00,48.512
734.00,48.616
735.00,48.706
736.00,48.794
737.00,48.919
738.00,48.978
739.00,49.016
740.00,49.133
741.00,49.207
742.00,49.290
743.00,49.329
744.00,49.372
745.00,49.440
746.00,49.571
747.00,49.501
748.00,49.601
749.00,49.610
750.00,49.708
751.00,49.765
752.00,49.734
753.00,49.919
754.00,49.926
755.00,49.910
756.00,50.037
757.00,50.041
758.00,50.138
759.00,50.101
760.00,50.214
761.00,50.238
762.00,50.301
763.00,50.353
764.00,50.417
765.00,50.397
766.00,50.509
767.00,50.535
768.00,50.562
769.00,50.556
770.00,50.671
771.00,50.708
772.00,50.824
773.00,50.819
774.00,50.828
775.00,50.880
776.00,50.964
777.00,50.920
778.00,50.990
779.00,51.016
780.00,50.980
781.00,51.088
782.00,51.099
783.00,51.151
784.00,51.109
785.00,51.098
786.00,51.199
787.00,51.244
788.00,51.217
789.00,51.222
790.00,51.217
791.00,51.292
792.00,51.208
793.00,51.299
794.00,51.256
795.00,51.307
796.00,51.408
797.00,51.317
798.00,51.367
799.00,51.337
800.00,51.337
801.00,51.388
802.00,51.425
803.00,51.392
804.00,51.360
805.00,51.369
806.00,51.490
807.00,51.418
808.00,51.421
809.00,51.423
810.00,51.373
811.00,51.439
812.00,51.496
813.00,51.431
814.00,51.411
815.00,51.425
816.00,51.437
817.00,51.387
818.00,51.342
819.00,51.448
820.00,51.481
821.00,51.454
822.00,51.422
823.00,51.392
824.00,51.484
825.00,51.412
826.00,51.433
827.00,51.454
828.00,51.467
829.00,51.309
830.00,51.460
831.00,53.604
832.00,53.622
833.00,53.597
834.00,53.604
835.00,53.581
836.00,53.608
837.00,53.581
838.00,53.545
839.00,53.593
840.00,53.539
841.00,53.527
842.00,53.545
843.00,53.541
844.00,53.521
845.00,53.505
846.00,53.532
847.00,53.470
848.00,53.511
849.00,53.400
850.00,53.426
851.00,53.377
852.00,53.387
853.00,53.363
854.00,53.361
855.00,53.337
856.00,53.323
857.00,53.311
858.00,53.263
859.00,53.213
860.00,53.344
861.00,53.234
862.00,53.218
863.00,53.232
864.00,53.225
865.00,53.251
866.00,53.234
867.00,53.222
868.00,53.231
869.00,53.219
870.00,53.195
871.00,53.210
872.00,53.202
873.00,53.188
874.00,53.180
875.00,53.189
876.00,53.175
877.00,53.148
878.00,53.111
879.00,53.154
880.00,53.119
881.00,53.106
882.00,53.128
883.00,53.116
884.00,53.087
885.00,53.093
886.00,53.115
887.00,53.080
888.00,53.046
889.00,53.040
890.00,53.049
891.00,53.003
892.00,52.975
893.00,52.960
894.00,52.967
895.00,52.931
896.00,52.921
897.00,52.913
898.00,52.910
899.00,52.903
900.00,52.895
901.00,52.903
902.00,52.862
903.00,52.732
904.00,52.790
905.00,52.821
906.00,52.814
907.00,52.789
908.00,52.748
909.00,52.760
910.00,52.726
911.00,52.728
912.00,52.728
913.00,52.647
914.00,52.751
915.00,52.622
916.00,52.613
917.00,52.607
918.00,52.604
919.00,52.545
920.00,52.534
921.00,52.547
922.00,52.538
923.00,52.501
924.00,52.496
925.00,52.486
926.00,52.476
927.00,52.454
928.00,52.450
929.00,52.453
930.00,52.423
931.00,52.392
932.00,52.362
933.00,52.374
934.00,52.365
935.00,52.331
936.00,52.297
937.00,52.271
938.00,52.297
939.00,52.276
940.00,52.242
941.00,52.247
942.00,52.219
943.00,52.207
944.00,52.151
945.00,52.151
946.00,52.280
947.00,52.137
948.00,52.111
949.00,52.099
950.00,52.071
951.00,52.059
952.00,52.039
953.00,51.998
954.00,51.986
955.00,51.954
956.00,51.922
957.00,51.916
958.00,51.911
959.00,51.881
960.00,51.883
961.00,51.938
962.00,51.858
963.00,51.821
964.00,51.815
965.00,51.814
966.00,51.802
967.00,51.788
968.00,51.784
969.00,51.786
970.00,51.762
971.00,51.785
972.00,51.707
973.00,51.788
974.00,51.804
975.00,51.774
976.00,51.785
977.00,51.772
978.00,51.797
979.00,51.757
980.00,51.768
981.00,51.761
982.00,51.730
983.00,51.753
984.00,51.740
985.00,51.762
986.00,51.724
987.00,51.761
988.00,51.727
989.00,51.709
990.00,51.697
991.00,51.691
992.00,51.698
993.00,51.657
994.00,51.643
995.00,51.638
996.00,51.644
997.00,51.608
998.00,51.595
999.00,51.621
1000.00,51.556
1001.00,51.561
1002.00,51.561
1003.00,51.581
1004.00,51.537
1005.00,51.504
1006.00,51.544
1007.00,51.554
1008.00,51.476
1009.00,51.453
1010.00,51.463
1011.00,51.437
1012.00,51.414
1013.00,51.414
1014.00,51.390
1015.00,51.401
1016.00,51.369
1017.00,51.382
1018.00,51.365
1019.00,51.334
1020.00,51.317
1021.00,51.309
1022.00,51.330
1023.00,51.244
1024.00,51.252
1025.00,51.235
1026.00,51.222
1027.00,51.196
1028.00,51.204
1029.00,51.187
1030.00,51.140
1031.00,51.162
1032.00,51.124
1033.00,51.113
1034.00,51.095
1035.00,51.074
1036.00,51.051
1037.00,51.028
1038.00,50.996
1039.00,50.974
1040.00,50.986
1041.00,50.942
1042.00,50.929
1043.00,50.900
1044.00,50.928
1045.00,50.932
1046.00,50.938
1047.00,50.941
1048.00,50.939
1049.00,50.939
1050.00,50.953
1051.00,51.006
1052.00,50.991
1053.00,50.992
1054.00,50.991
1055.00,51.002
1056.00,51.018
1057.00,51.005
1058.00,50.977
1059.00,50.985
1060.00,50.996
1061.00,50.976
1062.00,50.974
1063.00,50.970
1064.00,50.973
1065.00,50.967
1066.00,50.928
1067.00,50.948
1068.00,50.986
1069.00,50.914
1070.00,50.895
1071.00,50.885
1072.00,50.893
1073.00,50.888
1074.00,50.869
1075.00,50.866
1076.00,50.871
1077.00,50.836
1078.00,50.825
1079.00,50.819
1080.00,50.815
1081.00,50.809
1082.00,50.809
1083.00,50.831
1084.00,50.819
1085.00,50.793
1086.00,50.781
1087.00,50.797
1088.00,50.764
1089.00,50.766
1090.00,50.751
1091.00,50.752
1092.00,50.749
1093.00,50.718
1094.00,50.701
1095.00,50.701
1096.00,50.670
1097.00,50.684
1098.00,50.676
1099.00,50.647
1100.00,50.650
1101.00,50.647
1102.00,50.642
1103.00,50.632
1104.00,50.623
1105.00,50.601
1106.00,50.588
1107.00,50.576
1108.00,50.572
1109.00,50.568
1110.00,50.543
1111.00,50.562
1112.00,50.549
1113.00,50.524
1114.00,50.528
1115.00,50.530
1116.00,50.521
1117.00,50.510
1118.00,50.492
1119.00,50.493
1120.00,50.480
1121.00,50.469
1122.00,50.467
1123.00,50.458
1124.00,50.434
1125.00,50.440
1126.00,50.427
1127.00,50.430
1128.00,50.445
1129.00,50.441
1130.00,50.402
1131.00,50.402
1132.00,50.374
1133.00,50.375
1134.00,50.366
1135.00,50.360
1136.00,50.354
1137.00,50.354
1138.00,50.330
1139.00,50.344
1140.00,50.320
1141.00,50.317
1142.00,50.329
1143.00,50.350
1144.00,50.335
1145.00,50.316
1146.00,50.307
1147.00,50.308
1148.00,50.297
1149.00,50.318
1150.00,50.318
1151.00,50.299
1152.00,50.296
1153.00,50.298
1154.00,50.262
1155.00,50.267
1156.00,50.278
1157.00,50.286
1158.00,50.285
1159.00,50.275
1160.00,50.279
1161.00,50.284
1162.00,50.247
1163.00,50.258
1164.00,50.262
1165.00,50.236
1166.00,50.246
1167.00,50.240
1168.00,50.260
1169.00,50.260
1170.00,50.240
1171.00,50.218
1172.00,50.235
1173.00,50.214
1174.00,50.235
1175.00,50.233
1176.00,50.211
1177.00,50.207
1178.00,50.204
1179.00,50.209
1180.00,50.198
1181.00,50.217
1182.00,50.203
1183.00,50.186
1184.00,50.169
1185.00,50.201
1186.00,50.184
1187.00,50.173
1188.00,50.186
1189.00,50.172
1190.00,50.158
1191.00,50.165
1192.00,50.164
1193.00,50.161
1194.00,50.172
1195.00,50.145
1196.00,50.160
1197.00,50.168
1198.00,50.145
1199.00,50.152
1200.00,50.185
1201.00,50.205
1202.00,50.170
1203.00,50.158
1204.00,50.149
1205.00,50.174
1206.00,50.149
1207.00,50.159
1208.00,50.150
1209.00,50.128
1210.00,50.143
1211.00,50.137
1212.00,50.152
1213.00,50.123
1214.00,50.144
1215.00,50.125
1216.00,50.144
1217.00,50.138
1218.00,50.133
1219.00,50.152
1220.00,50.113
1221.00,50.146
1222.00,50.131
1223.00,50.144
1224.00,50.151
1225.00,50.122
1226.00,50.134
1227.00,50.141
1228.00,50.141
1229.00,50.161
1230.00,50.193
1231.00,50.163
1232.00,50.194
1233.00,50.190
1234.00,50.189
1235.00,50.196
1236.00,50.187
1237.00,50.181
1238.00,50.187
1239.00,50.163
1240.00,50.156
1241.00,50.178
1242.00,50.171
1243.00,50.199
1244.00,50.159
1245.00,50.183
1246.00,50.213
1247.00,50.185
1248.00,50.190
1249.00,50.235
1250.00,50.210
1251.00,50.194
1252.00,50.204
1253.00,50.183
1254.00,50.220
1255.00,50.209
1256.00,50.175
1257.00,50.176
1258.00,50.214
1259.00,50.230
1260.00,50.263
1261.00,50.245
1262.00,50.228
1263.00,50.237
1264.00,50.233
1265.00,50.237
1266.00,50.236
1267.00,50.237
1268.00,50.254
1269.00,50.251
1270.00,50.261
1271.00,50.278
1272.00,50.255
1273.00,50.281
1274.00,50.281
1275.00,50.274
1276.00,50.287
1277.00,50.284
1278.00,50.287
1279.00,50.288
1280.00,50.269
1281.00,50.279
1282.00,50.304
1283.00,50.291
1284.00,50.301
1285.00,50.291
1286.00,50.302
1287.00,50.312
1288.00,50.315
1289.00,50.293
1290.00,50.325
1291.00,50.311
1292.00,50.307
1293.00,50.339
1294.00,50.371
1295.00,50.364
1296.00,50.365
1297.00,50.371
1298.00,50.390
1299.00,50.360
1300.00,50.361
1301.00,50.367
1302.00,50.366
1303.00,50.375
1304.00,50.375
1305.00,50.392
1306.00,50.420
1307.00,50.423
1308.00,50.405
1309.00,50.422
1310.00,50.421
1311.00,50.406
1312.00,50.418
1313.00,50.436
1314.00,50.443
1315.00,50.456
1316.00,50.440
1317.00,50.467
1318.00,50.458
1319.00,50.446
1320.00,50.482
1321.00,50.306
1322.00,50.296
1323.00,50.305
1324.00,50.273
1325.00,50.280
1326.00,50.313
1327.00,50.289
1328.00,50.301
1329.00,50.329
1330.00,50.325
1331.00,50.322
1332.00,50.326
1333.00,50.334
1334.00,50.368
1335.00,50.366
1336.00,50.390
1337.00,50.428
1338.00,50.466
1339.00,50.514
1340.00,50.570
1341.00,50.622
1342.00,50.699
1343.00,50.741
1344.00,50.792
1345.00,50.847
1346.00,50.864
1347.00,50.889
1348.00,50.913
1349.00,50.924
1350.00,50.935
1351.00,50.951
1352.00,50.940
1353.00,50.963
1354.00,50.976
1355.00,50.961
1356.00,51.014
1357.00,50.980
1358.00,51.010
1359.00,50.990
1360.00,50.993
1361.00,51.035
1362.00,51.019
1363.00,51.057
1364.00,51.029
1365.00,51.013
1366.00,51.001
1367.00,51.073
1368.00,50.945
1369.00,50.866
1370.00,51.008
1371.00,50.991
1372.00,51.024
1373.00,51.032
1374.00,51.034
1375.00,51.001
1376.00,51.000
1377.00,50.998
1378.00,51.014
1379.00,51.006
1380.00,51.003
1381.00,51.005
1382.00,51.015
1383.00,50.996
1384.00,50.980
1385.00,50.990
1386.00,51.012
1387.00,50.962
1388.00,50.956
1389.00,50.950
1390.00,50.982
1391.00,51.010
1392.00,50.989
1393.00,50.990
1394.00,51.034
1395.00,50.986
1396.00,50.952
1397.00,50.970
1398.00,51.029
1399.00,51.037
1400.00,50.921
1401.00,50.962
1402.00,50.996
1403.00,50.976
1404.00,51.025
1405.00,51.030
1406.00,51.071
1407.00,51.037
1408.00,51.062
1409.00,51.039
1410.00,51.074
1411.00,51.058
1412.00,51.071
1413.00,51.081
1414.00,51.092
1415.00,51.062
1416.00,51.119
1417.00,51.148
1418.00,51.119
1419.00,51.126
1420.00,51.141
1421.00,51.169
1422.00,51.168
1423.00,51.179
1424.00,51.193
1425.00,51.211
1426.00,51.201
1427.00,51.222
1428.00,51.237
1429.00,51.225
1430.00,51.251
1431.00,51.282
1432.00,51.273
1433.00,51.309
1434.00,51.309
1435.00,51.348
1436.00,51.360
1437.00,51.335
1438.00,51.362
1439.00,51.395
1440.00,51.389
1441.00,51.403
1442.00,51.407
1443.00,51.428
1444.00,51.483
1445.00,51.448
1446.00,51.458
1447.00,51.491
1448.00,51.500
1449.00,51.501
1450.00,51.521
1451.00,51.511
1452.00,51.532
1453.00,51.527
1454.00,51.560
1455.00,51.600
1456.00,51.607
1457.00,51.623
1458.00,51.640
1459.00,51.648
1460.00,51.671
1461.00,51.682
1462.00,51.702
1463.00,51.702
1464.00,51.713
1465.00,51.721
1466.00,51.738
1467.00,51.739
1468.00,51.793
1469.00,51.783
1470.00,51.783
1471.00,51.806
1472.00,51.822
1473.00,51.838
1474.00,51.842
1475.00,51.873
1476.00,51.895
1477.00,51.865
1478.00,51.881
1479.00,51.893
1480.00,51.898
1481.00,51.896
1482.00,51.942
1483.00,51.958
1484.00,51.964
1485.00,51.990
1486.00,52.010
1487.00,52.049
1488.00,52.079
1489.00,52.060
1490.00,52.084
1491.00,52.110
1492.00,52.112
1493.00,52.085
1494.00,52.138
1495.00,52.132
1496.00,52.149
1497.00,52.138
1498.00,52.149
1499.00,52.181
1500.00,52.202
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
1929.00, 
1930.00, 
