"1bP2 - RawData"
"Wavelength nm.","T%"
652.00,41.701
653.00,41.815
654.00,41.831
655.00,41.877
656.00,42.141
657.00,42.231
658.00,42.173
659.00,42.305
660.00,42.304
661.00,42.442
662.00,42.521
663.00,42.555
664.00,42.704
665.00,42.822
666.00,42.862
667.00,43.069
668.00,43.027
669.00,43.009
670.00,43.296
671.00,43.233
672.00,43.440
673.00,43.526
674.00,43.573
675.00,43.647
676.00,43.729
677.00,43.864
678.00,43.853
679.00,44.006
680.00,44.087
681.00,44.308
682.00,44.341
683.00,44.357
684.00,44.521
685.00,44.464
686.00,44.527
687.00,44.606
688.00,44.672
689.00,44.716
690.00,44.723
691.00,45.002
692.00,44.985
693.00,45.004
694.00,45.022
695.00,45.168
696.00,45.088
697.00,45.348
698.00,45.113
699.00,45.533
700.00,46.205
701.00,45.740
702.00,45.908
703.00,45.991
704.00,46.073
705.00,46.077
706.00,46.177
707.00,46.293
708.00,46.108
709.00,46.308
710.00,46.610
711.00,46.410
712.00,46.509
713.00,46.604
714.00,46.681
715.00,46.637
716.00,46.790
717.00,46.845
718.00,46.866
719.00,46.931
720.00,47.094
721.00,51.438
722.00,51.511
723.00,51.454
724.00,51.478
725.00,51.509
726.00,51.613
727.00,51.613
728.00,51.636
729.00,51.624
730.00,51.611
731.00,51.619
732.00,51.627
733.00,51.675
734.00,51.694
735.00,51.796
736.00,51.793
737.00,51.869
738.00,51.952
739.00,51.885
740.00,51.910
741.00,51.958
742.00,52.026
743.00,52.044
744.00,51.960
745.00,51.991
746.00,52.052
747.00,51.879
748.00,52.057
749.00,51.998
750.00,52.013
751.00,52.030
752.00,52.030
753.00,52.031
754.00,52.019
755.00,52.020
756.00,52.037
757.00,52.031
758.00,52.067
759.00,52.048
760.00,52.084
761.00,52.092
762.00,52.089
763.00,52.170
764.00,52.108
765.00,52.118
766.00,52.186
767.00,52.207
768.00,52.166
769.00,52.193
770.00,52.204
771.00,52.171
772.00,52.255
773.00,52.268
774.00,52.197
775.00,52.203
776.00,52.245
777.00,52.240
778.00,52.291
779.00,52.273
780.00,52.186
781.00,52.255
782.00,52.237
783.00,52.309
784.00,52.274
785.00,52.202
786.00,52.222
787.00,52.262
788.00,52.122
789.00,52.133
790.00,52.151
791.00,52.245
792.00,52.113
793.00,52.174
794.00,52.112
795.00,52.080
796.00,52.195
797.00,52.120
798.00,52.175
799.00,52.030
800.00,52.011
801.00,52.053
802.00,52.081
803.00,52.026
804.00,51.992
805.00,52.018
806.00,52.065
807.00,51.985
808.00,51.967
809.00,52.009
810.00,51.886
811.00,51.954
812.00,52.003
813.00,51.860
814.00,51.919
815.00,51.911
816.00,51.869
817.00,51.825
818.00,51.796
819.00,51.827
820.00,51.788
821.00,51.856
822.00,51.759
823.00,51.754
824.00,51.871
825.00,51.720
826.00,51.761
827.00,51.852
828.00,51.791
829.00,51.727
830.00,51.770
831.00,54.356
832.00,54.382
833.00,54.311
834.00,54.338
835.00,54.339
836.00,54.341
837.00,54.328
838.00,54.306
839.00,54.285
840.00,54.234
841.00,54.251
842.00,54.198
843.00,54.235
844.00,54.189
845.00,54.168
846.00,54.159
847.00,54.117
848.00,54.189
849.00,54.077
850.00,54.057
851.00,54.020
852.00,54.034
853.00,53.987
854.00,53.947
855.00,53.952
856.00,53.869
857.00,53.805
858.00,53.894
859.00,53.855
860.00,53.875
861.00,53.838
862.00,53.786
863.00,53.841
864.00,53.796
865.00,53.802
866.00,53.823
867.00,53.774
868.00,53.773
869.00,53.779
870.00,53.779
871.00,53.745
872.00,53.771
873.00,53.734
874.00,53.731
875.00,53.693
876.00,53.717
877.00,53.685
878.00,53.673
879.00,53.674
880.00,53.630
881.00,53.653
882.00,53.671
883.00,53.655
884.00,53.586
885.00,53.596
886.00,53.587
887.00,53.499
888.00,53.542
889.00,53.526
890.00,53.494
891.00,53.500
892.00,53.468
893.00,53.441
894.00,53.429
895.00,53.400
896.00,53.390
897.00,53.386
898.00,53.369
899.00,53.375
900.00,53.342
901.00,53.344
902.00,53.308
903.00,53.287
904.00,53.243
905.00,53.255
906.00,53.211
907.00,53.312
908.00,53.186
909.00,53.189
910.00,53.154
911.00,53.140
912.00,53.139
913.00,53.101
914.00,53.087
915.00,53.081
916.00,53.073
917.00,53.040
918.00,53.045
919.00,53.002
920.00,52.985
921.00,53.015
922.00,53.012
923.00,52.959
924.00,52.932
925.00,52.933
926.00,52.942
927.00,52.879
928.00,52.875
929.00,52.857
930.00,52.853
931.00,52.808
932.00,52.813
933.00,52.814
934.00,52.799
935.00,52.775
936.00,52.739
937.00,52.709
938.00,52.719
939.00,52.695
940.00,52.681
941.00,52.660
942.00,52.636
943.00,52.624
944.00,52.594
945.00,52.590
946.00,52.611
947.00,52.547
948.00,52.520
949.00,52.566
950.00,52.499
951.00,52.473
952.00,52.447
953.00,52.426
954.00,52.401
955.00,52.383
956.00,52.351
957.00,52.346
958.00,52.336
959.00,52.303
960.00,52.287
961.00,52.293
962.00,52.292
963.00,52.228
964.00,52.247
965.00,52.234
966.00,52.242
967.00,52.221
968.00,52.218
969.00,52.195
970.00,52.200
971.00,52.200
972.00,52.130
973.00,52.206
974.00,52.222
975.00,52.191
976.00,52.198
977.00,52.210
978.00,52.230
979.00,52.239
980.00,52.201
981.00,52.222
982.00,52.175
983.00,52.188
984.00,52.194
985.00,52.194
986.00,52.166
987.00,52.197
988.00,52.166
989.00,52.147
990.00,52.135
991.00,52.134
992.00,52.143
993.00,52.106
994.00,52.090
995.00,52.085
996.00,52.091
997.00,52.059
998.00,52.045
999.00,52.055
1000.00,52.015
1001.00,52.011
1002.00,51.999
1003.00,52.030
1004.00,51.975
1005.00,51.956
1006.00,51.981
1007.00,51.965
1008.00,51.930
1009.00,51.926
1010.00,51.929
1011.00,51.889
1012.00,51.886
1013.00,51.879
1014.00,51.867
1015.00,51.881
1016.00,51.830
1017.00,51.839
1018.00,51.826
1019.00,51.801
1020.00,51.789
1021.00,51.784
1022.00,51.762
1023.00,51.728
1024.00,51.711
1025.00,51.723
1026.00,51.712
1027.00,51.670
1028.00,51.666
1029.00,51.655
1030.00,51.633
1031.00,51.645
1032.00,51.604
1033.00,51.590
1034.00,51.561
1035.00,51.530
1036.00,51.510
1037.00,51.511
1038.00,51.473
1039.00,51.465
1040.00,51.464
1041.00,51.430
1042.00,51.431
1043.00,51.399
1044.00,51.430
1045.00,51.426
1046.00,51.402
1047.00,51.414
1048.00,51.447
1049.00,51.435
1050.00,51.449
1051.00,51.482
1052.00,51.478
1053.00,51.496
1054.00,51.500
1055.00,51.507
1056.00,51.525
1057.00,51.521
1058.00,51.526
1059.00,51.530
1060.00,51.524
1061.00,51.509
1062.00,51.487
1063.00,51.495
1064.00,51.502
1065.00,51.490
1066.00,51.456
1067.00,51.471
1068.00,51.471
1069.00,51.460
1070.00,51.457
1071.00,51.455
1072.00,51.433
1073.00,51.439
1074.00,51.417
1075.00,51.401
1076.00,51.394
1077.00,51.375
1078.00,51.362
1079.00,51.355
1080.00,51.367
1081.00,51.363
1082.00,51.362
1083.00,51.370
1084.00,51.375
1085.00,51.354
1086.00,51.374
1087.00,51.390
1088.00,51.344
1089.00,51.330
1090.00,51.321
1091.00,51.327
1092.00,51.326
1093.00,51.283
1094.00,51.273
1095.00,51.260
1096.00,51.255
1097.00,51.260
1098.00,51.251
1099.00,51.221
1100.00,51.242
1101.00,51.217
1102.00,51.218
1103.00,51.211
1104.00,51.203
1105.00,51.175
1106.00,51.168
1107.00,51.155
1108.00,51.154
1109.00,51.134
1110.00,51.141
1111.00,51.141
1112.00,51.126
1113.00,51.117
1114.00,51.133
1115.00,51.117
1116.00,51.125
1117.00,51.102
1118.00,51.077
1119.00,51.079
1120.00,51.074
1121.00,51.053
1122.00,51.052
1123.00,51.032
1124.00,51.046
1125.00,51.048
1126.00,51.029
1127.00,51.027
1128.00,51.019
1129.00,50.993
1130.00,51.004
1131.00,50.989
1132.00,50.965
1133.00,50.971
1134.00,50.970
1135.00,50.958
1136.00,50.962
1137.00,50.949
1138.00,50.950
1139.00,50.971
1140.00,50.970
1141.00,50.952
1142.00,50.946
1143.00,50.953
1144.00,50.955
1145.00,50.928
1146.00,50.937
1147.00,50.938
1148.00,50.923
1149.00,50.942
1150.00,50.954
1151.00,50.940
1152.00,50.932
1153.00,50.939
1154.00,50.933
1155.00,50.939
1156.00,50.913
1157.00,50.911
1158.00,50.914
1159.00,50.911
1160.00,50.918
1161.00,50.921
1162.00,50.896
1163.00,50.908
1164.00,50.914
1165.00,50.897
1166.00,50.896
1167.00,50.887
1168.00,50.904
1169.00,50.908
1170.00,50.896
1171.00,50.897
1172.00,50.888
1173.00,50.880
1174.00,50.900
1175.00,50.897
1176.00,50.895
1177.00,50.877
1178.00,50.863
1179.00,50.892
1180.00,50.892
1181.00,50.897
1182.00,50.896
1183.00,50.898
1184.00,50.874
1185.00,50.919
1186.00,50.914
1187.00,50.909
1188.00,50.898
1189.00,50.894
1190.00,50.887
1191.00,50.895
1192.00,50.893
1193.00,50.902
1194.00,50.897
1195.00,50.867
1196.00,50.890
1197.00,50.885
1198.00,50.867
1199.00,50.879
1200.00,50.879
1201.00,50.886
1202.00,50.884
1203.00,50.880
1204.00,50.892
1205.00,50.904
1206.00,50.887
1207.00,50.907
1208.00,50.884
1209.00,50.881
1210.00,50.884
1211.00,50.884
1212.00,50.887
1213.00,50.846
1214.00,50.863
1215.00,50.843
1216.00,50.870
1217.00,50.865
1218.00,50.881
1219.00,50.882
1220.00,50.873
1221.00,50.903
1222.00,50.873
1223.00,50.900
1224.00,50.898
1225.00,50.868
1226.00,50.885
1227.00,50.891
1228.00,50.884
1229.00,50.902
1230.00,50.930
1231.00,50.902
1232.00,50.936
1233.00,50.930
1234.00,50.937
1235.00,50.929
1236.00,50.932
1237.00,50.921
1238.00,50.925
1239.00,50.908
1240.00,50.912
1241.00,50.904
1242.00,50.911
1243.00,50.924
1244.00,50.906
1245.00,50.954
1246.00,50.955
1247.00,50.940
1248.00,50.935
1249.00,50.957
1250.00,50.945
1251.00,50.937
1252.00,50.932
1253.00,50.936
1254.00,50.953
1255.00,50.928
1256.00,50.922
1257.00,50.935
1258.00,50.960
1259.00,50.980
1260.00,51.015
1261.00,51.001
1262.00,50.994
1263.00,50.981
1264.00,50.991
1265.00,50.998
1266.00,50.989
1267.00,51.002
1268.00,51.023
1269.00,51.008
1270.00,51.025
1271.00,51.037
1272.00,51.037
1273.00,51.054
1274.00,51.057
1275.00,51.047
1276.00,51.078
1277.00,51.061
1278.00,51.058
1279.00,51.063
1280.00,51.045
1281.00,51.060
1282.00,51.084
1283.00,51.058
1284.00,51.087
1285.00,51.074
1286.00,51.080
1287.00,51.080
1288.00,51.077
1289.00,51.082
1290.00,51.113
1291.00,51.103
1292.00,51.100
1293.00,51.124
1294.00,51.117
1295.00,51.140
1296.00,51.127
1297.00,51.149
1298.00,51.176
1299.00,51.152
1300.00,51.162
1301.00,51.174
1302.00,51.176
1303.00,51.189
1304.00,51.174
1305.00,51.179
1306.00,51.193
1307.00,51.211
1308.00,51.175
1309.00,51.194
1310.00,51.186
1311.00,51.178
1312.00,51.211
1313.00,51.204
1314.00,51.225
1315.00,51.237
1316.00,51.230
1317.00,51.256
1318.00,51.259
1319.00,51.251
1320.00,51.272
1321.00,51.131
1322.00,51.108
1323.00,51.090
1324.00,51.058
1325.00,51.058
1326.00,51.098
1327.00,51.075
1328.00,51.073
1329.00,51.085
1330.00,51.089
1331.00,51.097
1332.00,51.079
1333.00,51.103
1334.00,51.138
1335.00,51.137
1336.00,51.181
1337.00,51.220
1338.00,51.251
1339.00,51.304
1340.00,51.351
1341.00,51.425
1342.00,51.476
1343.00,51.519
1344.00,51.583
1345.00,51.662
1346.00,51.647
1347.00,51.693
1348.00,51.724
1349.00,51.734
1350.00,51.741
1351.00,51.774
1352.00,51.756
1353.00,51.762
1354.00,51.762
1355.00,51.761
1356.00,51.794
1357.00,51.780
1358.00,51.823
1359.00,51.831
1360.00,51.793
1361.00,51.837
1362.00,51.789
1363.00,51.844
1364.00,51.886
1365.00,51.813
1366.00,51.983
1367.00,51.954
1368.00,51.805
1369.00,51.827
1370.00,51.811
1371.00,51.818
1372.00,51.805
1373.00,51.794
1374.00,51.822
1375.00,51.816
1376.00,51.795
1377.00,51.805
1378.00,51.784
1379.00,51.764
1380.00,51.818
1381.00,51.771
1382.00,51.825
1383.00,51.809
1384.00,51.760
1385.00,51.759
1386.00,51.772
1387.00,51.757
1388.00,51.744
1389.00,51.707
1390.00,51.732
1391.00,51.783
1392.00,51.779
1393.00,51.763
1394.00,51.818
1395.00,51.783
1396.00,51.741
1397.00,51.776
1398.00,51.788
1399.00,51.829
1400.00,51.764
1401.00,51.742
1402.00,51.745
1403.00,51.758
1404.00,51.801
1405.00,51.841
1406.00,51.852
1407.00,51.834
1408.00,51.853
1409.00,51.844
1410.00,51.868
1411.00,51.873
1412.00,51.892
1413.00,51.882
1414.00,51.877
1415.00,51.878
1416.00,51.920
1417.00,51.935
1418.00,51.912
1419.00,51.905
1420.00,51.923
1421.00,51.941
1422.00,51.945
1423.00,51.938
1424.00,51.969
1425.00,51.984
1426.00,51.971
1427.00,52.021
1428.00,52.043
1429.00,52.005
1430.00,52.050
1431.00,52.047
1432.00,52.051
1433.00,52.081
1434.00,52.040
1435.00,52.085
1436.00,52.111
1437.00,52.076
1438.00,52.125
1439.00,52.142
1440.00,52.126
1441.00,52.147
1442.00,52.160
1443.00,52.178
1444.00,52.243
1445.00,52.195
1446.00,52.208
1447.00,52.259
1448.00,52.253
1449.00,52.285
1450.00,52.276
1451.00,52.293
1452.00,52.294
1453.00,52.286
1454.00,52.313
1455.00,52.339
1456.00,52.319
1457.00,52.353
1458.00,52.356
1459.00,52.350
1460.00,52.370
1461.00,52.388
1462.00,52.407
1463.00,52.425
1464.00,52.424
1465.00,52.458
1466.00,52.451
1467.00,52.461
1468.00,52.521
1469.00,52.502
1470.00,52.485
1471.00,52.543
1472.00,52.536
1473.00,52.569
1474.00,52.565
1475.00,52.587
1476.00,52.602
1477.00,52.604
1478.00,52.587
1479.00,52.627
1480.00,52.613
1481.00,52.623
1482.00,52.668
1483.00,52.678
1484.00,52.695
1485.00,52.714
1486.00,52.714
1487.00,52.746
1488.00,52.755
1489.00,52.735
1490.00,52.763
1491.00,52.801
1492.00,52.786
1493.00,52.794
1494.00,52.834
1495.00,52.838
1496.00,52.860
1497.00,52.849
1498.00,52.866
1499.00,52.893
1500.00,52.879
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
