"2aP2 - RawData"
"Wavelength nm.","T%"
520.00,31.900
521.00,32.044
522.00,32.119
523.00,32.199
524.00,32.292
525.00,32.345
526.00,32.435
527.00,32.506
528.00,32.595
529.00,32.740
530.00,32.932
531.00,33.066
532.00,33.109
533.00,33.216
534.00,33.337
535.00,33.382
536.00,33.497
537.00,33.568
538.00,33.638
539.00,33.689
540.00,33.752
541.00,33.807
542.00,33.889
543.00,33.939
544.00,33.998
545.00,34.111
546.00,34.130
547.00,34.283
548.00,34.384
549.00,34.391
550.00,34.565
551.00,34.606
552.00,34.678
553.00,34.725
554.00,34.771
555.00,34.783
556.00,34.887
557.00,34.953
558.00,35.006
559.00,35.071
560.00,35.159
561.00,35.212
562.00,35.268
563.00,35.318
564.00,35.325
565.00,35.355
566.00,35.418
567.00,35.511
568.00,35.515
569.00,35.559
570.00,35.623
571.00,35.584
572.00,35.699
573.00,35.664
574.00,35.730
575.00,35.714
576.00,35.705
577.00,35.811
578.00,35.928
579.00,35.971
580.00,35.999
581.00,36.180
582.00,36.235
583.00,36.224
584.00,36.328
585.00,36.426
586.00,36.413
587.00,36.559
588.00,36.551
589.00,36.494
590.00,36.597
591.00,36.608
592.00,36.552
593.00,36.716
594.00,36.820
595.00,36.895
596.00,36.922
597.00,37.025
598.00,37.030
599.00,37.015
600.00,37.096
601.00,37.145
602.00,37.186
603.00,37.256
604.00,37.297
605.00,37.324
606.00,37.263
607.00,37.367
608.00,37.514
609.00,37.637
610.00,37.573
611.00,37.569
612.00,37.619
613.00,37.689
614.00,37.709
615.00,37.838
616.00,37.902
617.00,37.892
618.00,37.888
619.00,37.996
620.00,38.046
621.00,38.131
622.00,38.208
623.00,38.270
624.00,38.362
625.00,38.467
626.00,38.520
627.00,38.494
628.00,38.634
629.00,38.641
630.00,38.685
631.00,38.772
632.00,38.841
633.00,39.004
634.00,39.092
635.00,39.152
636.00,39.200
637.00,39.247
638.00,39.262
639.00,39.482
640.00,39.470
641.00,39.515
642.00,39.650
643.00,39.687
644.00,39.805
645.00,39.842
646.00,39.998
647.00,40.069
648.00,40.090
649.00,40.169
650.00,40.268
651.00,40.374
652.00,40.493
653.00,40.519
654.00,40.574
655.00,40.852
656.00,41.048
657.00,41.013
658.00,41.110
659.00,41.263
660.00,41.277
661.00,41.205
662.00,41.408
663.00,41.438
664.00,41.685
665.00,41.891
666.00,41.855
667.00,41.876
668.00,41.853
669.00,42.179
670.00,42.442
671.00,42.382
672.00,42.230
673.00,42.530
674.00,42.573
675.00,42.749
676.00,42.891
677.00,43.107
678.00,42.983
679.00,43.181
680.00,43.319
681.00,43.490
682.00,43.513
683.00,43.508
684.00,43.688
685.00,43.800
686.00,43.696
687.00,43.920
688.00,43.956
689.00,43.982
690.00,44.293
691.00,44.477
692.00,44.295
693.00,44.373
694.00,44.601
695.00,44.776
696.00,44.883
697.00,44.833
698.00,44.915
699.00,45.206
700.00,45.185
701.00,45.196
702.00,45.327
703.00,45.618
704.00,45.559
705.00,45.553
706.00,45.658
707.00,45.831
708.00,45.688
709.00,46.017
710.00,46.463
711.00,46.061
712.00,46.134
713.00,46.239
714.00,46.167
715.00,46.416
716.00,46.486
717.00,46.645
718.00,46.918
719.00,46.868
720.00,46.894
721.00,51.245
722.00,51.344
723.00,51.434
724.00,51.347
725.00,51.475
726.00,51.493
727.00,51.474
728.00,51.514
729.00,51.555
730.00,51.675
731.00,51.669
732.00,51.719
733.00,51.820
734.00,51.868
735.00,51.922
736.00,51.857
737.00,51.970
738.00,52.064
739.00,52.112
740.00,52.070
741.00,52.187
742.00,52.232
743.00,52.071
744.00,52.218
745.00,52.159
746.00,52.324
747.00,52.287
748.00,52.213
749.00,52.331
750.00,52.303
751.00,52.342
752.00,52.340
753.00,52.341
754.00,52.301
755.00,52.269
756.00,52.419
757.00,52.431
758.00,52.424
759.00,52.461
760.00,52.468
761.00,52.562
762.00,52.465
763.00,52.545
764.00,52.509
765.00,52.624
766.00,52.674
767.00,52.666
768.00,52.646
769.00,52.696
770.00,52.689
771.00,52.735
772.00,52.731
773.00,52.706
774.00,52.810
775.00,52.756
776.00,52.844
777.00,52.846
778.00,52.814
779.00,52.871
780.00,52.858
781.00,52.851
782.00,52.864
783.00,52.889
784.00,52.952
785.00,52.787
786.00,52.934
787.00,52.882
788.00,52.874
789.00,52.837
790.00,52.830
791.00,52.954
792.00,52.813
793.00,52.862
794.00,52.763
795.00,52.817
796.00,52.794
797.00,52.831
798.00,52.813
799.00,52.722
800.00,52.819
801.00,52.740
802.00,52.734
803.00,52.761
804.00,52.799
805.00,52.752
806.00,52.756
807.00,52.708
808.00,52.733
809.00,52.774
810.00,52.656
811.00,52.816
812.00,52.732
813.00,52.588
814.00,52.641
815.00,52.619
816.00,52.777
817.00,52.699
818.00,52.549
819.00,52.650
820.00,52.446
821.00,52.615
822.00,52.525
823.00,52.554
824.00,52.545
825.00,52.543
826.00,52.576
827.00,52.583
828.00,52.528
829.00,52.528
830.00,52.519
831.00,54.652
832.00,54.683
833.00,54.621
834.00,54.636
835.00,54.590
836.00,54.567
837.00,54.542
838.00,54.581
839.00,54.552
840.00,54.522
841.00,54.562
842.00,54.479
843.00,54.506
844.00,54.510
845.00,54.449
846.00,54.465
847.00,54.446
848.00,54.432
849.00,54.385
850.00,54.372
851.00,54.288
852.00,54.339
853.00,54.257
854.00,54.261
855.00,54.169
856.00,54.213
857.00,54.160
858.00,54.108
859.00,54.108
860.00,54.103
861.00,54.097
862.00,54.063
863.00,54.070
864.00,54.052
865.00,54.108
866.00,54.030
867.00,54.071
868.00,54.043
869.00,54.047
870.00,54.034
871.00,54.003
872.00,54.007
873.00,53.968
874.00,53.999
875.00,53.946
876.00,53.950
877.00,53.950
878.00,53.956
879.00,53.893
880.00,53.900
881.00,53.896
882.00,53.921
883.00,53.855
884.00,53.822
885.00,53.829
886.00,53.811
887.00,53.772
888.00,53.758
889.00,53.748
890.00,53.761
891.00,53.680
892.00,53.699
893.00,53.646
894.00,53.668
895.00,53.627
896.00,53.653
897.00,53.606
898.00,53.592
899.00,53.588
900.00,53.569
901.00,53.546
902.00,53.576
903.00,53.526
904.00,53.525
905.00,53.506
906.00,53.517
907.00,53.362
908.00,53.414
909.00,53.424
910.00,53.394
911.00,53.408
912.00,53.394
913.00,53.338
914.00,53.312
915.00,53.299
916.00,53.296
917.00,53.281
918.00,53.253
919.00,53.233
920.00,53.218
921.00,53.196
922.00,53.150
923.00,53.167
924.00,53.103
925.00,53.138
926.00,53.118
927.00,53.122
928.00,53.075
929.00,53.063
930.00,53.035
931.00,53.033
932.00,52.977
933.00,52.998
934.00,52.946
935.00,52.965
936.00,52.908
937.00,52.922
938.00,52.890
939.00,52.912
940.00,52.861
941.00,52.875
942.00,52.835
943.00,52.820
944.00,52.814
945.00,52.788
946.00,52.760
947.00,52.715
948.00,52.724
949.00,52.694
950.00,52.692
951.00,52.661
952.00,52.635
953.00,52.608
954.00,52.584
955.00,52.527
956.00,52.543
957.00,52.495
958.00,52.528
959.00,52.464
960.00,52.455
961.00,52.446
962.00,52.439
963.00,52.381
964.00,52.402
965.00,52.455
966.00,52.363
967.00,52.390
968.00,52.354
969.00,52.377
970.00,52.363
971.00,52.363
972.00,52.332
973.00,52.378
974.00,52.372
975.00,52.341
976.00,52.352
977.00,52.340
978.00,52.386
979.00,52.315
980.00,52.368
981.00,52.479
982.00,52.340
983.00,52.349
984.00,52.307
985.00,52.331
986.00,52.291
987.00,52.316
988.00,52.278
989.00,52.287
990.00,52.287
991.00,52.257
992.00,52.280
993.00,52.266
994.00,52.224
995.00,52.213
996.00,52.191
997.00,52.189
998.00,52.178
999.00,52.196
1000.00,52.152
1001.00,52.135
1002.00,52.153
1003.00,52.178
1004.00,52.107
1005.00,52.091
1006.00,52.120
1007.00,52.064
1008.00,52.064
1009.00,52.037
1010.00,52.016
1011.00,52.016
1012.00,51.983
1013.00,51.993
1014.00,51.954
1015.00,51.972
1016.00,51.940
1017.00,51.933
1018.00,51.911
1019.00,51.901
1020.00,51.883
1021.00,51.852
1022.00,51.862
1023.00,51.821
1024.00,51.816
1025.00,51.781
1026.00,51.779
1027.00,51.769
1028.00,51.759
1029.00,51.736
1030.00,51.721
1031.00,51.725
1032.00,51.671
1033.00,51.695
1034.00,51.659
1035.00,51.625
1036.00,51.625
1037.00,51.595
1038.00,51.583
1039.00,51.555
1040.00,51.537
1041.00,51.511
1042.00,51.504
1043.00,51.465
1044.00,51.509
1045.00,51.484
1046.00,51.462
1047.00,51.493
1048.00,51.489
1049.00,51.516
1050.00,51.505
1051.00,51.545
1052.00,51.543
1053.00,51.545
1054.00,51.535
1055.00,51.562
1056.00,51.569
1057.00,51.590
1058.00,51.561
1059.00,51.555
1060.00,51.562
1061.00,51.535
1062.00,51.509
1063.00,51.528
1064.00,51.526
1065.00,51.496
1066.00,51.511
1067.00,51.499
1068.00,51.539
1069.00,51.502
1070.00,51.471
1071.00,51.458
1072.00,51.479
1073.00,51.446
1074.00,51.448
1075.00,51.434
1076.00,51.428
1077.00,51.410
1078.00,51.366
1079.00,51.367
1080.00,51.386
1081.00,51.366
1082.00,51.384
1083.00,51.389
1084.00,51.376
1085.00,51.370
1086.00,51.351
1087.00,51.357
1088.00,51.323
1089.00,51.312
1090.00,51.316
1091.00,51.316
1092.00,51.289
1093.00,51.287
1094.00,51.272
1095.00,51.261
1096.00,51.251
1097.00,51.254
1098.00,51.232
1099.00,51.217
1100.00,51.226
1101.00,51.222
1102.00,51.223
1103.00,51.229
1104.00,51.185
1105.00,51.176
1106.00,51.148
1107.00,51.157
1108.00,51.138
1109.00,51.118
1110.00,51.116
1111.00,51.101
1112.00,51.096
1113.00,51.103
1114.00,51.085
1115.00,51.110
1116.00,51.097
1117.00,51.075
1118.00,51.070
1119.00,51.057
1120.00,51.046
1121.00,51.052
1122.00,51.021
1123.00,51.021
1124.00,51.019
1125.00,50.994
1126.00,50.996
1127.00,51.004
1128.00,50.979
1129.00,50.971
1130.00,50.961
1131.00,50.964
1132.00,50.974
1133.00,50.964
1134.00,50.930
1135.00,50.931
1136.00,50.930
1137.00,50.932
1138.00,50.926
1139.00,50.923
1140.00,50.915
1141.00,50.909
1142.00,50.900
1143.00,50.933
1144.00,50.882
1145.00,50.891
1146.00,50.891
1147.00,50.869
1148.00,50.887
1149.00,50.897
1150.00,50.886
1151.00,50.888
1152.00,50.865
1153.00,50.862
1154.00,50.850
1155.00,50.848
1156.00,50.845
1157.00,50.856
1158.00,50.839
1159.00,50.847
1160.00,50.851
1161.00,50.866
1162.00,50.863
1163.00,50.863
1164.00,50.871
1165.00,50.845
1166.00,50.840
1167.00,50.822
1168.00,50.843
1169.00,50.814
1170.00,50.818
1171.00,50.792
1172.00,50.797
1173.00,50.812
1174.00,50.821
1175.00,50.809
1176.00,50.826
1177.00,50.797
1178.00,50.795
1179.00,50.822
1180.00,50.787
1181.00,50.819
1182.00,50.804
1183.00,50.786
1184.00,50.779
1185.00,50.789
1186.00,50.775
1187.00,50.784
1188.00,50.775
1189.00,50.773
1190.00,50.780
1191.00,50.757
1192.00,50.784
1193.00,50.764
1194.00,50.770
1195.00,50.737
1196.00,50.763
1197.00,50.755
1198.00,50.745
1199.00,50.744
1200.00,50.761
1201.00,50.801
1202.00,50.763
1203.00,50.765
1204.00,50.762
1205.00,50.770
1206.00,50.777
1207.00,50.769
1208.00,50.770
1209.00,50.787
1210.00,50.763
1211.00,50.749
1212.00,50.772
1213.00,50.726
1214.00,50.752
1215.00,50.734
1216.00,50.730
1217.00,50.737
1218.00,50.722
1219.00,50.735
1220.00,50.755
1221.00,50.760
1222.00,50.755
1223.00,50.796
1224.00,50.745
1225.00,50.735
1226.00,50.735
1227.00,50.722
1228.00,50.742
1229.00,50.727
1230.00,50.749
1231.00,50.759
1232.00,50.778
1233.00,50.786
1234.00,50.801
1235.00,50.792
1236.00,50.783
1237.00,50.799
1238.00,50.787
1239.00,50.805
1240.00,50.780
1241.00,50.794
1242.00,50.814
1243.00,50.814
1244.00,50.789
1245.00,50.845
1246.00,50.833
1247.00,50.809
1248.00,50.818
1249.00,50.820
1250.00,50.838
1251.00,50.820
1252.00,50.828
1253.00,50.823
1254.00,50.838
1255.00,50.823
1256.00,50.811
1257.00,50.779
1258.00,50.829
1259.00,50.827
1260.00,50.841
1261.00,50.838
1262.00,50.823
1263.00,50.826
1264.00,50.846
1265.00,50.847
1266.00,50.825
1267.00,50.858
1268.00,50.859
1269.00,50.877
1270.00,50.890
1271.00,50.883
1272.00,50.904
1273.00,50.896
1274.00,50.879
1275.00,50.907
1276.00,50.895
1277.00,50.903
1278.00,50.932
1279.00,50.919
1280.00,50.924
1281.00,50.943
1282.00,50.931
1283.00,50.937
1284.00,50.929
1285.00,50.913
1286.00,50.950
1287.00,50.916
1288.00,50.915
1289.00,50.920
1290.00,50.948
1291.00,50.949
1292.00,50.947
1293.00,50.939
1294.00,50.974
1295.00,50.985
1296.00,50.981
1297.00,51.000
1298.00,51.004
1299.00,50.979
1300.00,51.008
1301.00,50.985
1302.00,51.021
1303.00,51.022
1304.00,50.991
1305.00,51.038
1306.00,51.034
1307.00,51.037
1308.00,51.055
1309.00,51.063
1310.00,51.071
1311.00,51.058
1312.00,51.055
1313.00,51.055
1314.00,51.079
1315.00,51.064
1316.00,51.078
1317.00,51.108
1318.00,51.097
1319.00,51.105
1320.00,51.110
1321.00,51.281
1322.00,51.274
1323.00,51.254
1324.00,51.245
1325.00,51.250
1326.00,51.243
1327.00,51.273
1328.00,51.269
1329.00,51.240
1330.00,51.262
1331.00,51.243
1332.00,51.231
1333.00,51.265
1334.00,51.272
1335.00,51.296
1336.00,51.307
1337.00,51.338
1338.00,51.406
1339.00,51.439
1340.00,51.493
1341.00,51.576
1342.00,51.632
1343.00,51.676
1344.00,51.722
1345.00,51.771
1346.00,51.796
1347.00,51.827
1348.00,51.844
1349.00,51.873
1350.00,51.892
1351.00,51.874
1352.00,51.925
1353.00,51.912
1354.00,51.922
1355.00,51.892
1356.00,51.901
1357.00,51.961
1358.00,51.950
1359.00,52.097
1360.00,52.328
1361.00,51.926
1362.00,51.889
1363.00,52.094
1364.00,52.110
1365.00,51.973
1366.00,52.052
1367.00,51.899
1368.00,51.918
1369.00,51.995
1370.00,51.918
1371.00,51.860
1372.00,51.920
1373.00,51.944
1374.00,51.969
1375.00,51.941
1376.00,51.922
1377.00,51.973
1378.00,51.989
1379.00,51.940
1380.00,51.943
1381.00,51.924
1382.00,51.929
1383.00,51.936
1384.00,51.889
1385.00,51.968
1386.00,51.916
1387.00,51.843
1388.00,51.893
1389.00,51.939
1390.00,51.934
1391.00,51.900
1392.00,51.937
1393.00,51.982
1394.00,51.929
1395.00,51.881
1396.00,51.864
1397.00,51.841
1398.00,52.011
1399.00,51.949
1400.00,51.844
1401.00,51.862
1402.00,52.020
1403.00,51.887
1404.00,51.916
1405.00,51.999
1406.00,51.965
1407.00,52.003
1408.00,52.020
1409.00,51.990
1410.00,52.005
1411.00,52.032
1412.00,52.051
1413.00,51.982
1414.00,51.944
1415.00,52.054
1416.00,52.151
1417.00,52.103
1418.00,52.039
1419.00,52.029
1420.00,52.080
1421.00,52.158
1422.00,52.101
1423.00,52.123
1424.00,52.123
1425.00,52.132
1426.00,52.126
1427.00,52.149
1428.00,52.153
1429.00,52.175
1430.00,52.180
1431.00,52.175
1432.00,52.237
1433.00,52.234
1434.00,52.242
1435.00,52.292
1436.00,52.304
1437.00,52.272
1438.00,52.287
1439.00,52.327
1440.00,52.365
1441.00,52.340
1442.00,52.345
1443.00,52.398
1444.00,52.471
1445.00,52.410
1446.00,52.412
1447.00,52.431
1448.00,52.492
1449.00,52.487
1450.00,52.461
1451.00,52.485
1452.00,52.499
1453.00,52.500
1454.00,52.533
1455.00,52.542
1456.00,52.567
1457.00,52.550
1458.00,52.573
1459.00,52.601
1460.00,52.620
1461.00,52.608
1462.00,52.660
1463.00,52.650
1464.00,52.673
1465.00,52.697
1466.00,52.683
1467.00,52.727
1468.00,52.771
1469.00,52.728
1470.00,52.770
1471.00,52.775
1472.00,52.782
1473.00,52.803
1474.00,52.824
1475.00,52.851
1476.00,52.877
1477.00,52.846
1478.00,52.874
1479.00,52.898
1480.00,52.877
1481.00,52.874
1482.00,52.930
1483.00,52.927
1484.00,52.953
1485.00,52.946
1486.00,52.972
1487.00,53.002
1488.00,52.998
1489.00,52.998
1490.00,53.029
1491.00,53.027
1492.00,53.061
1493.00,53.034
1494.00,53.063
1495.00,53.070
1496.00,53.080
1497.00,53.072
1498.00,53.094
1499.00,53.104
1500.00,53.136
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
1929.00, 
1930.00, 
1931.00, 
