"1cP1 - RawData"
"Wavelength nm.","T%"
362.00,28.900
363.00,29.192
364.00,29.338
365.00,29.562
366.00,29.844
367.00,29.984
368.00,30.065
369.00,30.207
370.00,30.283
371.00,30.359
372.00,30.323
373.00,30.446
374.00,30.496
375.00,30.358
376.00,30.380
377.00,30.280
378.00,30.221
379.00,30.133
380.00,30.152
381.00,30.182
382.00,30.223
383.00,30.293
384.00,30.394
385.00,30.504
386.00,30.622
387.00,30.745
388.00,30.905
389.00,30.990
390.00,31.127
391.00,31.224
392.00,31.332
393.00,31.374
394.00,31.461
395.00,31.574
396.00,31.588
397.00,31.586
398.00,31.616
399.00,31.685
400.00,31.760
401.00,31.685
402.00,31.753
403.00,31.755
404.00,31.646
405.00,31.763
406.00,31.737
407.00,31.734
408.00,31.716
409.00,31.665
410.00,31.589
411.00,31.629
412.00,31.547
413.00,31.593
414.00,31.551
415.00,31.533
416.00,31.586
417.00,31.543
418.00,31.521
419.00,31.614
420.00,31.648
421.00,31.708
422.00,31.711
423.00,31.769
424.00,31.837
425.00,31.832
426.00,31.875
427.00,31.917
428.00,31.952
429.00,31.972
430.00,31.979
431.00,31.947
432.00,31.965
433.00,32.072
434.00,32.091
435.00,32.250
436.00,32.283
437.00,32.331
438.00,32.407
439.00,32.446
440.00,32.526
441.00,32.547
442.00,32.644
443.00,32.681
444.00,32.757
445.00,32.885
446.00,32.966
447.00,33.028
448.00,33.132
449.00,33.234
450.00,33.327
451.00,33.379
452.00,33.460
453.00,33.578
454.00,33.661
455.00,33.751
456.00,33.851
457.00,33.950
458.00,34.001
459.00,34.138
460.00,34.273
461.00,34.336
462.00,34.462
463.00,34.564
464.00,34.694
465.00,34.788
466.00,34.889
467.00,35.013
468.00,35.100
469.00,35.175
470.00,35.210
471.00,35.332
472.00,35.384
473.00,35.483
474.00,35.622
475.00,35.642
476.00,35.728
477.00,35.834
478.00,35.851
479.00,36.044
480.00,36.137
481.00,36.296
482.00,36.410
483.00,36.533
484.00,36.700
485.00,36.783
486.00,36.940
487.00,37.032
488.00,37.194
489.00,37.359
490.00,37.419
491.00,37.464
492.00,37.579
493.00,37.759
494.00,37.822
495.00,37.866
496.00,37.986
497.00,38.043
498.00,38.176
499.00,38.318
500.00,38.373
501.00,38.418
502.00,38.564
503.00,38.674
504.00,38.614
505.00,38.829
506.00,38.963
507.00,39.054
508.00,39.154
509.00,39.315
510.00,39.419
511.00,39.409
512.00,39.577
513.00,39.669
514.00,39.754
515.00,39.896
516.00,39.966
517.00,39.977
518.00,40.179
519.00,40.218
520.00,40.182
521.00,40.288
522.00,40.394
523.00,40.387
524.00,40.497
525.00,40.561
526.00,40.606
527.00,40.643
528.00,40.686
529.00,40.794
530.00,40.942
531.00,41.063
532.00,41.129
533.00,41.259
534.00,41.312
535.00,41.365
536.00,41.464
537.00,41.504
538.00,41.548
539.00,41.586
540.00,41.654
541.00,41.707
542.00,41.709
543.00,41.798
544.00,41.972
545.00,41.905
546.00,41.951
547.00,42.080
548.00,42.128
549.00,42.174
550.00,42.255
551.00,42.366
552.00,42.424
553.00,42.379
554.00,42.465
555.00,42.500
556.00,42.534
557.00,42.573
558.00,42.643
559.00,42.714
560.00,42.779
561.00,42.847
562.00,42.874
563.00,42.918
564.00,42.894
565.00,42.886
566.00,42.948
567.00,42.949
568.00,43.020
569.00,43.111
570.00,43.037
571.00,43.096
572.00,43.085
573.00,43.047
574.00,43.118
575.00,43.126
576.00,43.156
577.00,43.212
578.00,43.296
579.00,43.268
580.00,43.320
581.00,43.468
582.00,43.659
583.00,43.540
584.00,43.630
585.00,43.746
586.00,43.729
587.00,43.838
588.00,43.831
589.00,43.765
590.00,43.996
591.00,43.970
592.00,43.861
593.00,43.908
594.00,44.029
595.00,44.046
596.00,44.131
597.00,44.292
598.00,44.233
599.00,44.249
600.00,44.260
601.00,44.283
602.00,44.313
603.00,44.366
604.00,44.324
605.00,44.362
606.00,44.399
607.00,44.337
608.00,44.301
609.00,44.373
610.00,44.632
611.00,44.495
612.00,44.479
613.00,44.594
614.00,44.544
615.00,44.578
616.00,44.734
617.00,44.701
618.00,44.639
619.00,44.681
620.00,44.690
621.00,44.702
622.00,44.882
623.00,44.952
624.00,44.907
625.00,44.925
626.00,44.911
627.00,45.011
628.00,44.988
629.00,44.982
630.00,45.075
631.00,45.059
632.00,45.200
633.00,45.209
634.00,45.057
635.00,45.212
636.00,45.447
637.00,45.461
638.00,45.414
639.00,45.565
640.00,45.545
641.00,45.486
642.00,45.589
643.00,45.617
644.00,45.694
645.00,45.620
646.00,45.780
647.00,45.825
648.00,45.843
649.00,45.805
650.00,45.862
651.00,45.947
652.00,45.968
653.00,45.911
654.00,45.957
655.00,46.110
656.00,46.301
657.00,46.084
658.00,46.217
659.00,46.245
660.00,46.315
661.00,46.360
662.00,46.367
663.00,46.351
664.00,46.630
665.00,46.705
666.00,46.571
667.00,46.450
668.00,46.438
669.00,46.737
670.00,46.912
671.00,47.252
672.00,47.787
673.00,46.944
674.00,46.921
675.00,47.014
676.00,47.191
677.00,47.275
678.00,47.208
679.00,47.317
680.00,47.371
681.00,47.503
682.00,47.398
683.00,47.436
684.00,47.474
685.00,47.551
686.00,47.380
687.00,47.503
688.00,47.524
689.00,47.548
690.00,47.779
691.00,47.913
692.00,47.772
693.00,47.736
694.00,47.759
695.00,47.892
696.00,47.962
697.00,47.904
698.00,47.909
699.00,48.213
700.00,48.245
701.00,48.098
702.00,48.111
703.00,48.169
704.00,48.227
705.00,48.088
706.00,48.251
707.00,48.257
708.00,48.126
709.00,48.420
710.00,48.744
711.00,48.308
712.00,48.348
713.00,48.457
714.00,48.647
715.00,48.504
716.00,48.442
717.00,48.619
718.00,48.603
719.00,48.534
720.00,48.768
721.00,53.337
722.00,53.229
723.00,53.197
724.00,53.129
725.00,53.134
726.00,53.067
727.00,53.136
728.00,53.081
729.00,53.062
730.00,53.088
731.00,52.983
732.00,53.047
733.00,52.986
734.00,53.014
735.00,53.057
736.00,53.006
737.00,53.061
738.00,53.030
739.00,53.062
740.00,52.902
741.00,52.966
742.00,53.024
743.00,52.909
744.00,52.905
745.00,52.940
746.00,52.933
747.00,52.839
748.00,52.824
749.00,52.766
750.00,52.694
751.00,52.685
752.00,52.674
753.00,52.632
754.00,52.646
755.00,52.623
756.00,52.629
757.00,52.563
758.00,52.615
759.00,52.502
760.00,52.508
761.00,52.576
762.00,52.455
763.00,52.508
764.00,52.420
765.00,52.478
766.00,52.384
767.00,52.504
768.00,52.437
769.00,52.409
770.00,52.435
771.00,52.422
772.00,52.420
773.00,52.287
774.00,52.372
775.00,52.325
776.00,52.358
777.00,52.326
778.00,52.235
779.00,52.335
780.00,52.247
781.00,52.234
782.00,52.212
783.00,52.172
784.00,52.178
785.00,52.085
786.00,52.126
787.00,52.121
788.00,51.955
789.00,52.073
790.00,51.989
791.00,52.055
792.00,51.906
793.00,51.881
794.00,51.970
795.00,51.870
796.00,51.924
797.00,51.849
798.00,51.864
799.00,51.720
800.00,51.791
801.00,51.777
802.00,51.688
803.00,51.654
804.00,51.555
805.00,51.680
806.00,51.557
807.00,51.550
808.00,51.544
809.00,51.526
810.00,51.453
811.00,51.463
812.00,51.539
813.00,51.408
814.00,51.421
815.00,51.399
816.00,51.350
817.00,51.323
818.00,51.195
819.00,51.252
820.00,51.185
821.00,51.207
822.00,51.106
823.00,51.032
824.00,51.077
825.00,51.105
826.00,51.037
827.00,51.064
828.00,51.138
829.00,51.014
830.00,51.047
831.00,53.316
832.00,53.304
833.00,53.267
834.00,53.268
835.00,53.181
836.00,53.237
837.00,53.206
838.00,53.145
839.00,53.130
840.00,53.090
841.00,53.095
842.00,52.946
843.00,53.068
844.00,53.017
845.00,52.949
846.00,52.960
847.00,52.925
848.00,52.738
849.00,52.830
850.00,52.808
851.00,52.745
852.00,52.733
853.00,52.643
854.00,52.648
855.00,52.603
856.00,52.601
857.00,52.565
858.00,52.527
859.00,52.504
860.00,52.485
861.00,52.510
862.00,52.453
863.00,52.447
864.00,52.402
865.00,52.448
866.00,52.389
867.00,52.394
868.00,52.342
869.00,52.331
870.00,52.340
871.00,52.324
872.00,52.284
873.00,52.330
874.00,52.247
875.00,52.234
876.00,52.263
877.00,52.219
878.00,52.213
879.00,52.193
880.00,52.146
881.00,52.151
882.00,52.192
883.00,52.067
884.00,52.020
885.00,52.235
886.00,52.062
887.00,52.028
888.00,52.008
889.00,51.974
890.00,51.970
891.00,51.912
892.00,51.920
893.00,51.843
894.00,51.904
895.00,51.837
896.00,51.819
897.00,51.791
898.00,51.762
899.00,51.776
900.00,51.749
901.00,51.727
902.00,51.727
903.00,51.699
904.00,51.697
905.00,51.644
906.00,51.661
907.00,51.598
908.00,51.583
909.00,51.567
910.00,51.501
911.00,51.531
912.00,51.510
913.00,51.473
914.00,51.428
915.00,51.389
916.00,51.455
917.00,51.337
918.00,51.339
919.00,51.411
920.00,51.326
921.00,51.287
922.00,51.278
923.00,51.268
924.00,51.231
925.00,51.211
926.00,51.219
927.00,51.195
928.00,51.177
929.00,51.166
930.00,51.122
931.00,51.144
932.00,51.070
933.00,51.056
934.00,51.060
935.00,51.043
936.00,50.996
937.00,51.005
938.00,50.955
939.00,50.978
940.00,50.940
941.00,50.931
942.00,50.901
943.00,50.872
944.00,50.842
945.00,50.875
946.00,50.839
947.00,50.788
948.00,50.783
949.00,50.768
950.00,50.722
951.00,50.709
952.00,50.698
953.00,50.664
954.00,50.614
955.00,50.659
956.00,50.587
957.00,50.533
958.00,50.540
959.00,50.501
960.00,50.485
961.00,50.456
962.00,50.482
963.00,50.432
964.00,50.431
965.00,50.404
966.00,50.403
967.00,50.422
968.00,50.383
969.00,50.404
970.00,50.395
971.00,50.408
972.00,50.362
973.00,50.403
974.00,50.403
975.00,50.365
976.00,50.383
977.00,50.351
978.00,50.398
979.00,50.341
980.00,50.355
981.00,50.378
982.00,50.339
983.00,50.350
984.00,50.340
985.00,50.355
986.00,50.322
987.00,50.337
988.00,50.310
989.00,50.314
990.00,50.308
991.00,50.278
992.00,50.300
993.00,50.268
994.00,50.255
995.00,50.234
996.00,50.220
997.00,50.218
998.00,50.199
999.00,50.202
1000.00,50.162
1001.00,50.164
1002.00,50.145
1003.00,50.154
1004.00,50.118
1005.00,50.083
1006.00,50.119
1007.00,50.079
1008.00,50.078
1009.00,50.036
1010.00,50.038
1011.00,50.032
1012.00,49.998
1013.00,49.985
1014.00,49.964
1015.00,50.000
1016.00,50.027
1017.00,49.966
1018.00,49.929
1019.00,49.904
1020.00,49.906
1021.00,49.880
1022.00,49.896
1023.00,49.844
1024.00,49.835
1025.00,49.825
1026.00,49.804
1027.00,49.770
1028.00,49.780
1029.00,49.751
1030.00,49.719
1031.00,49.728
1032.00,49.685
1033.00,49.714
1034.00,49.676
1035.00,49.633
1036.00,49.623
1037.00,49.617
1038.00,49.599
1039.00,49.578
1040.00,49.566
1041.00,49.532
1042.00,49.524
1043.00,49.505
1044.00,49.549
1045.00,49.509
1046.00,49.496
1047.00,49.542
1048.00,49.536
1049.00,49.549
1050.00,49.559
1051.00,49.592
1052.00,49.603
1053.00,49.595
1054.00,49.591
1055.00,49.608
1056.00,49.612
1057.00,49.597
1058.00,49.586
1059.00,49.581
1060.00,49.588
1061.00,49.602
1062.00,49.594
1063.00,49.588
1064.00,49.581
1065.00,49.553
1066.00,49.562
1067.00,49.552
1068.00,49.566
1069.00,49.523
1070.00,49.491
1071.00,49.488
1072.00,49.507
1073.00,49.473
1074.00,49.531
1075.00,49.517
1076.00,49.481
1077.00,49.477
1078.00,49.453
1079.00,49.436
1080.00,49.453
1081.00,49.426
1082.00,49.428
1083.00,49.424
1084.00,49.409
1085.00,49.410
1086.00,49.400
1087.00,49.397
1088.00,49.388
1089.00,49.372
1090.00,49.356
1091.00,49.379
1092.00,49.359
1093.00,49.344
1094.00,49.333
1095.00,49.318
1096.00,49.323
1097.00,49.319
1098.00,49.303
1099.00,49.310
1100.00,49.295
1101.00,49.276
1102.00,49.256
1103.00,49.252
1104.00,49.235
1105.00,49.238
1106.00,49.217
1107.00,49.225
1108.00,49.211
1109.00,49.186
1110.00,49.201
1111.00,49.192
1112.00,49.161
1113.00,49.170
1114.00,49.148
1115.00,49.153
1116.00,49.145
1117.00,49.136
1118.00,49.132
1119.00,49.124
1120.00,49.129
1121.00,49.134
1122.00,49.103
1123.00,49.124
1124.00,49.106
1125.00,49.094
1126.00,49.094
1127.00,49.091
1128.00,49.069
1129.00,49.071
1130.00,49.047
1131.00,49.056
1132.00,49.054
1133.00,49.042
1134.00,48.996
1135.00,49.037
1136.00,49.028
1137.00,49.021
1138.00,49.024
1139.00,49.018
1140.00,49.022
1141.00,48.998
1142.00,48.966
1143.00,49.005
1144.00,48.965
1145.00,48.961
1146.00,48.996
1147.00,48.984
1148.00,48.975
1149.00,48.997
1150.00,49.001
1151.00,49.005
1152.00,48.979
1153.00,49.000
1154.00,48.975
1155.00,48.973
1156.00,48.951
1157.00,48.982
1158.00,48.975
1159.00,48.963
1160.00,48.963
1161.00,48.967
1162.00,48.972
1163.00,48.955
1164.00,48.955
1165.00,48.978
1166.00,48.963
1167.00,48.939
1168.00,48.980
1169.00,48.945
1170.00,48.930
1171.00,48.918
1172.00,48.912
1173.00,48.921
1174.00,48.916
1175.00,48.906
1176.00,48.929
1177.00,48.914
1178.00,48.905
1179.00,48.935
1180.00,48.915
1181.00,48.922
1182.00,48.920
1183.00,48.902
1184.00,48.913
1185.00,48.916
1186.00,48.900
1187.00,48.919
1188.00,48.908
1189.00,48.902
1190.00,48.893
1191.00,48.903
1192.00,48.922
1193.00,48.927
1194.00,48.937
1195.00,48.905
1196.00,48.933
1197.00,48.928
1198.00,48.926
1199.00,48.910
1200.00,48.910
1201.00,48.930
1202.00,48.905
1203.00,48.902
1204.00,48.906
1205.00,48.910
1206.00,48.914
1207.00,48.919
1208.00,48.895
1209.00,48.917
1210.00,48.908
1211.00,48.902
1212.00,48.924
1213.00,48.903
1214.00,48.956
1215.00,48.915
1216.00,48.919
1217.00,48.937
1218.00,48.912
1219.00,48.917
1220.00,48.925
1221.00,48.926
1222.00,48.905
1223.00,48.931
1224.00,48.919
1225.00,48.914
1226.00,48.933
1227.00,48.931
1228.00,48.972
1229.00,48.986
1230.00,48.986
1231.00,48.981
1232.00,48.999
1233.00,48.987
1234.00,49.000
1235.00,48.990
1236.00,48.988
1237.00,49.001
1238.00,48.991
1239.00,49.016
1240.00,48.988
1241.00,48.996
1242.00,49.016
1243.00,49.017
1244.00,48.989
1245.00,49.033
1246.00,49.036
1247.00,49.014
1248.00,49.017
1249.00,49.027
1250.00,49.040
1251.00,49.013
1252.00,49.026
1253.00,49.048
1254.00,49.065
1255.00,49.045
1256.00,49.040
1257.00,49.036
1258.00,49.076
1259.00,49.075
1260.00,49.105
1261.00,49.097
1262.00,49.076
1263.00,49.068
1264.00,49.087
1265.00,49.096
1266.00,49.091
1267.00,49.121
1268.00,49.120
1269.00,49.126
1270.00,49.156
1271.00,49.124
1272.00,49.148
1273.00,49.158
1274.00,49.162
1275.00,49.203
1276.00,49.174
1277.00,49.158
1278.00,49.176
1279.00,49.178
1280.00,49.168
1281.00,49.190
1282.00,49.197
1283.00,49.213
1284.00,49.187
1285.00,49.174
1286.00,49.219
1287.00,49.202
1288.00,49.181
1289.00,49.223
1290.00,49.271
1291.00,49.223
1292.00,49.224
1293.00,49.259
1294.00,49.285
1295.00,49.282
1296.00,49.272
1297.00,49.305
1298.00,49.305
1299.00,49.263
1300.00,49.310
1301.00,49.295
1302.00,49.298
1303.00,49.290
1304.00,49.307
1305.00,49.381
1306.00,49.322
1307.00,49.350
1308.00,49.377
1309.00,49.369
1310.00,49.356
1311.00,49.369
1312.00,49.389
1313.00,49.377
1314.00,49.402
1315.00,49.415
1316.00,49.431
1317.00,49.424
1318.00,49.408
1319.00,49.436
1320.00,49.433
1321.00,49.594
1322.00,49.603
1323.00,49.589
1324.00,49.565
1325.00,49.578
1326.00,49.591
1327.00,49.582
1328.00,49.590
1329.00,49.592
1330.00,49.590
1331.00,49.596
1332.00,49.569
1333.00,49.606
1334.00,49.639
1335.00,49.643
1336.00,49.683
1337.00,49.714
1338.00,49.772
1339.00,49.838
1340.00,49.886
1341.00,49.950
1342.00,49.998
1343.00,50.028
1344.00,50.106
1345.00,50.165
1346.00,50.185
1347.00,50.202
1348.00,50.239
1349.00,50.252
1350.00,50.279
1351.00,50.301
1352.00,50.316
1353.00,50.392
1354.00,50.308
1355.00,50.272
1356.00,50.367
1357.00,50.325
1358.00,50.342
1359.00,50.370
1360.00,50.322
1361.00,50.355
1362.00,50.324
1363.00,50.511
1364.00,50.412
1365.00,50.411
1366.00,50.501
1367.00,50.379
1368.00,50.404
1369.00,50.388
1370.00,50.376
1371.00,50.317
1372.00,50.362
1373.00,50.359
1374.00,50.365
1375.00,50.355
1376.00,50.326
1377.00,50.353
1378.00,50.345
1379.00,50.399
1380.00,50.442
1381.00,50.497
1382.00,50.392
1383.00,50.395
1384.00,50.341
1385.00,50.386
1386.00,50.354
1387.00,50.425
1388.00,50.337
1389.00,50.308
1390.00,49.961
1391.00,50.395
1392.00,50.368
1393.00,50.368
1394.00,50.341
1395.00,50.320
1396.00,50.349
1397.00,50.456
1398.00,50.381
1399.00,50.405
1400.00,50.108
1401.00,50.342
1402.00,50.386
1403.00,50.390
1404.00,50.378
1405.00,50.393
1406.00,50.425
1407.00,50.411
1408.00,50.405
1409.00,50.372
1410.00,50.494
1411.00,50.139
1412.00,50.457
1413.00,50.452
1414.00,50.483
1415.00,50.482
1416.00,50.517
1417.00,50.489
1418.00,50.490
1419.00,50.511
1420.00,50.527
1421.00,50.593
1422.00,50.562
1423.00,50.558
1424.00,50.600
1425.00,50.629
1426.00,50.625
1427.00,50.643
1428.00,50.659
1429.00,50.680
1430.00,50.676
1431.00,50.689
1432.00,50.723
1433.00,50.736
1434.00,50.710
1435.00,50.785
1436.00,50.775
1437.00,50.769
1438.00,50.803
1439.00,50.837
1440.00,50.849
1441.00,50.840
1442.00,50.841
1443.00,50.909
1444.00,50.962
1445.00,50.887
1446.00,50.919
1447.00,50.967
1448.00,51.006
1449.00,51.007
1450.00,50.998
1451.00,51.007
1452.00,51.018
1453.00,51.032
1454.00,51.079
1455.00,51.082
1456.00,51.096
1457.00,51.131
1458.00,51.157
1459.00,51.161
1460.00,51.193
1461.00,51.196
1462.00,51.230
1463.00,51.237
1464.00,51.246
1465.00,51.282
1466.00,51.267
1467.00,51.270
1468.00,51.337
1469.00,51.314
1470.00,51.326
1471.00,51.362
1472.00,51.380
1473.00,51.399
1474.00,51.422
1475.00,51.437
1476.00,51.459
1477.00,51.441
1478.00,51.443
1479.00,51.473
1480.00,51.471
1481.00,51.484
1482.00,51.533
1483.00,51.534
1484.00,51.552
1485.00,51.571
1486.00,51.574
1487.00,51.614
1488.00,51.627
1489.00,51.604
1490.00,51.644
1491.00,51.656
1492.00,51.669
1493.00,51.661
1494.00,51.687
1495.00,51.693
1496.00,51.716
1497.00,51.695
1498.00,51.730
1499.00,51.736
1500.00,51.739
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
1929.00, 
1930.00, 
