"1aP2 - RawData"
"Wavelength nm.","T%"
418.00,26.860
419.00,26.897
420.00,26.933
421.00,27.008
422.00,27.053
423.00,27.080
424.00,27.087
425.00,27.106
426.00,27.176
427.00,27.207
428.00,27.256
429.00,27.308
430.00,27.361
431.00,27.394
432.00,27.415
433.00,27.524
434.00,27.547
435.00,27.609
436.00,27.689
437.00,27.771
438.00,27.794
439.00,27.877
440.00,27.961
441.00,28.041
442.00,28.149
443.00,28.174
444.00,28.208
445.00,28.405
446.00,28.491
447.00,28.585
448.00,28.705
449.00,28.798
450.00,28.909
451.00,28.983
452.00,29.115
453.00,29.213
454.00,29.337
455.00,29.424
456.00,29.523
457.00,29.656
458.00,29.779
459.00,29.871
460.00,30.000
461.00,30.120
462.00,30.249
463.00,30.362
464.00,30.511
465.00,30.640
466.00,30.755
467.00,30.886
468.00,30.979
469.00,31.087
470.00,31.183
471.00,31.280
472.00,31.414
473.00,31.500
474.00,31.577
475.00,31.750
476.00,31.819
477.00,31.976
478.00,32.059
479.00,32.248
480.00,32.377
481.00,32.486
482.00,32.634
483.00,32.767
484.00,32.915
485.00,33.082
486.00,33.223
487.00,33.405
488.00,33.449
489.00,33.654
490.00,33.724
491.00,33.948
492.00,34.159
493.00,34.304
494.00,34.263
495.00,34.461
496.00,34.555
497.00,34.649
498.00,34.825
499.00,34.913
500.00,35.018
501.00,35.062
502.00,35.354
503.00,35.437
504.00,35.516
505.00,35.596
506.00,35.784
507.00,35.825
508.00,35.955
509.00,36.076
510.00,36.199
511.00,36.297
512.00,36.418
513.00,36.547
514.00,36.697
515.00,36.813
516.00,36.891
517.00,37.041
518.00,37.128
519.00,37.210
520.00,37.319
521.00,37.333
522.00,37.452
523.00,37.500
524.00,37.550
525.00,37.648
526.00,37.744
527.00,37.834
528.00,37.899
529.00,37.996
530.00,38.143
531.00,38.288
532.00,38.351
533.00,38.425
534.00,38.509
535.00,38.598
536.00,38.706
537.00,38.750
538.00,38.827
539.00,38.882
540.00,38.925
541.00,38.919
542.00,39.009
543.00,39.029
544.00,39.125
545.00,39.146
546.00,39.190
547.00,39.324
548.00,39.310
549.00,39.456
550.00,39.545
551.00,39.527
552.00,39.693
553.00,39.743
554.00,39.753
555.00,39.799
556.00,39.885
557.00,39.950
558.00,39.985
559.00,39.951
560.00,40.065
561.00,40.167
562.00,40.191
563.00,40.263
564.00,40.289
565.00,40.294
566.00,40.294
567.00,40.344
568.00,40.417
569.00,40.383
570.00,40.408
571.00,40.483
572.00,40.495
573.00,40.552
574.00,40.522
575.00,40.521
576.00,40.571
577.00,40.663
578.00,40.721
579.00,40.747
580.00,40.817
581.00,40.957
582.00,40.974
583.00,40.991
584.00,41.108
585.00,41.165
586.00,41.200
587.00,41.247
588.00,41.241
589.00,41.280
590.00,41.323
591.00,41.384
592.00,41.320
593.00,41.373
594.00,41.441
595.00,41.451
596.00,41.547
597.00,41.555
598.00,41.673
599.00,41.678
600.00,41.755
601.00,41.722
602.00,41.687
603.00,41.746
604.00,41.682
605.00,41.744
606.00,42.010
607.00,41.954
608.00,42.025
609.00,42.076
610.00,41.995
611.00,42.084
612.00,42.110
613.00,42.166
614.00,42.246
615.00,42.271
616.00,42.339
617.00,42.409
618.00,42.369
619.00,42.442
620.00,42.465
621.00,42.525
622.00,42.608
623.00,42.675
624.00,42.719
625.00,42.811
626.00,42.763
627.00,42.806
628.00,42.859
629.00,42.908
630.00,42.959
631.00,43.005
632.00,43.101
633.00,43.154
634.00,43.240
635.00,43.390
636.00,43.458
637.00,43.424
638.00,43.481
639.00,43.548
640.00,43.608
641.00,43.626
642.00,43.729
643.00,43.746
644.00,43.849
645.00,43.851
646.00,44.014
647.00,44.018
648.00,44.169
649.00,44.174
650.00,44.184
651.00,44.272
652.00,44.367
653.00,44.445
654.00,44.454
655.00,44.545
656.00,44.667
657.00,44.875
658.00,44.888
659.00,44.795
660.00,44.832
661.00,44.944
662.00,45.118
663.00,45.131
664.00,45.364
665.00,45.436
666.00,45.452
667.00,45.673
668.00,45.649
669.00,45.692
670.00,45.889
671.00,45.896
672.00,46.033
673.00,46.029
674.00,46.130
675.00,46.190
676.00,46.248
677.00,46.318
678.00,46.278
679.00,46.530
680.00,46.501
681.00,46.640
682.00,46.764
683.00,46.780
684.00,46.856
685.00,46.967
686.00,47.012
687.00,47.093
688.00,47.170
689.00,47.068
690.00,47.130
691.00,47.427
692.00,47.353
693.00,47.419
694.00,47.592
695.00,47.561
696.00,47.636
697.00,47.759
698.00,47.811
699.00,47.985
700.00,48.066
701.00,48.085
702.00,48.242
703.00,48.254
704.00,48.255
705.00,48.212
706.00,48.444
707.00,48.249
708.00,48.408
709.00,48.855
710.00,48.602
711.00,48.564
712.00,48.613
713.00,48.658
714.00,48.743
715.00,49.052
716.00,48.967
717.00,48.949
718.00,49.093
719.00,49.094
720.00,49.241
721.00,53.457
722.00,53.372
723.00,53.471
724.00,53.385
725.00,53.504
726.00,53.519
727.00,53.502
728.00,53.451
729.00,53.508
730.00,53.510
731.00,53.535
732.00,53.550
733.00,53.628
734.00,53.561
735.00,53.700
736.00,53.692
737.00,53.683
738.00,53.803
739.00,53.717
740.00,53.783
741.00,53.862
742.00,53.907
743.00,53.812
744.00,53.782
745.00,53.875
746.00,53.857
747.00,53.761
748.00,53.753
749.00,53.800
750.00,53.804
751.00,53.855
752.00,53.750
753.00,53.723
754.00,53.774
755.00,53.830
756.00,53.760
757.00,53.839
758.00,53.882
759.00,53.848
760.00,53.773
761.00,53.870
762.00,53.785
763.00,53.865
764.00,53.797
765.00,53.859
766.00,53.819
767.00,53.845
768.00,53.814
769.00,53.869
770.00,53.878
771.00,53.894
772.00,53.891
773.00,53.921
774.00,54.010
775.00,53.903
776.00,53.899
777.00,53.990
778.00,53.861
779.00,53.918
780.00,53.910
781.00,53.895
782.00,53.912
783.00,53.854
784.00,53.905
785.00,53.843
786.00,53.851
787.00,53.841
788.00,53.874
789.00,53.730
790.00,53.781
791.00,53.825
792.00,53.684
793.00,53.847
794.00,53.761
795.00,53.826
796.00,53.799
797.00,53.691
798.00,53.791
799.00,53.636
800.00,53.615
801.00,53.660
802.00,53.696
803.00,53.620
804.00,53.600
805.00,53.581
806.00,53.670
807.00,53.590
808.00,53.604
809.00,53.619
810.00,53.550
811.00,53.568
812.00,53.586
813.00,53.510
814.00,53.465
815.00,53.470
816.00,53.547
817.00,53.563
818.00,53.391
819.00,53.436
820.00,53.297
821.00,53.453
822.00,53.303
823.00,53.299
824.00,53.363
825.00,53.242
826.00,53.306
827.00,53.358
828.00,53.332
829.00,53.328
830.00,53.280
831.00,55.767
832.00,55.786
833.00,55.707
834.00,55.735
835.00,55.691
836.00,55.725
837.00,55.707
838.00,55.677
839.00,55.654
840.00,55.614
841.00,55.646
842.00,55.606
843.00,55.607
844.00,55.571
845.00,55.531
846.00,55.539
847.00,55.503
848.00,55.570
849.00,55.424
850.00,55.400
851.00,55.359
852.00,55.446
853.00,55.305
854.00,55.294
855.00,55.282
856.00,55.269
857.00,55.245
858.00,55.239
859.00,55.181
860.00,55.220
861.00,55.227
862.00,55.198
863.00,55.190
864.00,55.143
865.00,55.161
866.00,55.128
867.00,55.098
868.00,55.112
869.00,55.094
870.00,55.116
871.00,55.092
872.00,55.101
873.00,55.082
874.00,55.098
875.00,55.068
876.00,55.098
877.00,55.107
878.00,55.054
879.00,55.031
880.00,55.029
881.00,54.992
882.00,55.045
883.00,54.973
884.00,54.934
885.00,54.947
886.00,54.932
887.00,54.876
888.00,54.866
889.00,54.860
890.00,54.846
891.00,54.826
892.00,54.797
893.00,54.791
894.00,54.784
895.00,54.758
896.00,54.730
897.00,54.734
898.00,54.700
899.00,54.712
900.00,54.677
901.00,54.646
902.00,54.697
903.00,54.654
904.00,54.621
905.00,54.620
906.00,54.596
907.00,54.590
908.00,54.540
909.00,54.526
910.00,54.488
911.00,54.492
912.00,54.492
913.00,54.464
914.00,54.466
915.00,54.440
916.00,54.403
917.00,54.403
918.00,54.405
919.00,54.349
920.00,54.307
921.00,54.311
922.00,54.294
923.00,54.264
924.00,54.243
925.00,54.276
926.00,54.237
927.00,54.236
928.00,54.226
929.00,54.209
930.00,54.158
931.00,54.130
932.00,54.091
933.00,54.104
934.00,54.081
935.00,54.055
936.00,54.057
937.00,54.032
938.00,54.071
939.00,54.027
940.00,54.031
941.00,54.046
942.00,53.990
943.00,53.968
944.00,53.911
945.00,53.943
946.00,53.960
947.00,53.904
948.00,53.875
949.00,53.866
950.00,53.868
951.00,53.820
952.00,53.795
953.00,53.758
954.00,53.696
955.00,53.649
956.00,53.727
957.00,53.653
958.00,53.653
959.00,53.606
960.00,53.601
961.00,53.593
962.00,53.591
963.00,53.543
964.00,53.566
965.00,53.547
966.00,53.532
967.00,53.531
968.00,53.496
969.00,53.565
970.00,53.517
971.00,53.555
972.00,53.508
973.00,53.544
974.00,53.551
975.00,53.526
976.00,53.537
977.00,53.516
978.00,53.563
979.00,53.521
980.00,53.530
981.00,53.536
982.00,53.502
983.00,53.515
984.00,53.489
985.00,53.516
986.00,53.491
987.00,53.488
988.00,53.463
989.00,53.458
990.00,53.454
991.00,53.420
992.00,53.434
993.00,53.409
994.00,53.408
995.00,53.390
996.00,53.391
997.00,53.389
998.00,53.341
999.00,53.356
1000.00,53.313
1001.00,53.315
1002.00,53.301
1003.00,53.310
1004.00,53.319
1005.00,53.279
1006.00,53.307
1007.00,53.271
1008.00,53.259
1009.00,53.236
1010.00,53.223
1011.00,53.221
1012.00,53.198
1013.00,53.204
1014.00,53.168
1015.00,53.187
1016.00,53.139
1017.00,53.127
1018.00,53.139
1019.00,53.123
1020.00,53.105
1021.00,53.081
1022.00,53.078
1023.00,53.043
1024.00,53.047
1025.00,53.036
1026.00,53.019
1027.00,52.996
1028.00,52.977
1029.00,52.961
1030.00,52.946
1031.00,52.948
1032.00,52.907
1033.00,52.913
1034.00,52.905
1035.00,52.872
1036.00,52.847
1037.00,52.865
1038.00,52.831
1039.00,52.785
1040.00,52.786
1041.00,52.765
1042.00,52.752
1043.00,52.723
1044.00,52.777
1045.00,52.752
1046.00,52.747
1047.00,52.757
1048.00,52.781
1049.00,52.784
1050.00,52.778
1051.00,52.820
1052.00,52.822
1053.00,52.819
1054.00,52.817
1055.00,52.853
1056.00,52.849
1057.00,52.840
1058.00,52.838
1059.00,52.840
1060.00,52.851
1061.00,52.828
1062.00,52.818
1063.00,52.829
1064.00,52.821
1065.00,52.818
1066.00,52.802
1067.00,52.813
1068.00,52.837
1069.00,52.799
1070.00,52.794
1071.00,52.784
1072.00,52.779
1073.00,52.759
1074.00,52.761
1075.00,52.734
1076.00,52.767
1077.00,52.749
1078.00,52.722
1079.00,52.729
1080.00,52.712
1081.00,52.719
1082.00,52.725
1083.00,52.710
1084.00,52.714
1085.00,52.712
1086.00,52.691
1087.00,52.682
1088.00,52.676
1089.00,52.660
1090.00,52.654
1091.00,52.654
1092.00,52.652
1093.00,52.631
1094.00,52.610
1095.00,52.605
1096.00,52.593
1097.00,52.578
1098.00,52.576
1099.00,52.568
1100.00,52.575
1101.00,52.559
1102.00,52.546
1103.00,52.554
1104.00,52.543
1105.00,52.519
1106.00,52.524
1107.00,52.523
1108.00,52.497
1109.00,52.491
1110.00,52.490
1111.00,52.478
1112.00,52.464
1113.00,52.457
1114.00,52.459
1115.00,52.456
1116.00,52.444
1117.00,52.434
1118.00,52.431
1119.00,52.414
1120.00,52.407
1121.00,52.415
1122.00,52.416
1123.00,52.402
1124.00,52.401
1125.00,52.396
1126.00,52.400
1127.00,52.372
1128.00,52.358
1129.00,52.337
1130.00,52.323
1131.00,52.321
1132.00,52.315
1133.00,52.336
1134.00,52.311
1135.00,52.312
1136.00,52.334
1137.00,52.330
1138.00,52.328
1139.00,52.349
1140.00,52.328
1141.00,52.301
1142.00,52.292
1143.00,52.315
1144.00,52.307
1145.00,52.300
1146.00,52.290
1147.00,52.297
1148.00,52.279
1149.00,52.280
1150.00,52.303
1151.00,52.301
1152.00,52.278
1153.00,52.295
1154.00,52.305
1155.00,52.286
1156.00,52.279
1157.00,52.285
1158.00,52.274
1159.00,52.280
1160.00,52.266
1161.00,52.291
1162.00,52.278
1163.00,52.265
1164.00,52.257
1165.00,52.247
1166.00,52.280
1167.00,52.259
1168.00,52.268
1169.00,52.259
1170.00,52.266
1171.00,52.249
1172.00,52.254
1173.00,52.261
1174.00,52.261
1175.00,52.251
1176.00,52.250
1177.00,52.242
1178.00,52.240
1179.00,52.244
1180.00,52.256
1181.00,52.272
1182.00,52.250
1183.00,52.252
1184.00,52.254
1185.00,52.254
1186.00,52.247
1187.00,52.255
1188.00,52.243
1189.00,52.254
1190.00,52.244
1191.00,52.248
1192.00,52.264
1193.00,52.235
1194.00,52.257
1195.00,52.242
1196.00,52.259
1197.00,52.255
1198.00,52.224
1199.00,52.256
1200.00,52.266
1201.00,52.262
1202.00,52.257
1203.00,52.259
1204.00,52.239
1205.00,52.249
1206.00,52.243
1207.00,52.244
1208.00,52.229
1209.00,52.242
1210.00,52.239
1211.00,52.241
1212.00,52.256
1213.00,52.235
1214.00,52.258
1215.00,52.219
1216.00,52.230
1217.00,52.257
1218.00,52.240
1219.00,52.247
1220.00,52.239
1221.00,52.260
1222.00,52.250
1223.00,52.279
1224.00,52.279
1225.00,52.261
1226.00,52.255
1227.00,52.260
1228.00,52.272
1229.00,52.254
1230.00,52.279
1231.00,52.279
1232.00,52.312
1233.00,52.305
1234.00,52.303
1235.00,52.300
1236.00,52.306
1237.00,52.303
1238.00,52.303
1239.00,52.314
1240.00,52.291
1241.00,52.297
1242.00,52.300
1243.00,52.306
1244.00,52.287
1245.00,52.321
1246.00,52.336
1247.00,52.337
1248.00,52.323
1249.00,52.338
1250.00,52.359
1251.00,52.341
1252.00,52.348
1253.00,52.346
1254.00,52.354
1255.00,52.352
1256.00,52.334
1257.00,52.327
1258.00,52.372
1259.00,52.349
1260.00,52.416
1261.00,52.425
1262.00,52.395
1263.00,52.388
1264.00,52.393
1265.00,52.406
1266.00,52.402
1267.00,52.418
1268.00,52.415
1269.00,52.417
1270.00,52.432
1271.00,52.427
1272.00,52.443
1273.00,52.455
1274.00,52.452
1275.00,52.450
1276.00,52.468
1277.00,52.451
1278.00,52.466
1279.00,52.483
1280.00,52.486
1281.00,52.490
1282.00,52.498
1283.00,52.509
1284.00,52.508
1285.00,52.498
1286.00,52.513
1287.00,52.509
1288.00,52.505
1289.00,52.505
1290.00,52.545
1291.00,52.527
1292.00,52.500
1293.00,52.528
1294.00,52.540
1295.00,52.556
1296.00,52.546
1297.00,52.572
1298.00,52.612
1299.00,52.565
1300.00,52.576
1301.00,52.575
1302.00,52.591
1303.00,52.586
1304.00,52.577
1305.00,52.606
1306.00,52.618
1307.00,52.610
1308.00,52.614
1309.00,52.649
1310.00,52.637
1311.00,52.619
1312.00,52.640
1313.00,52.647
1314.00,52.653
1315.00,52.670
1316.00,52.680
1317.00,52.694
1318.00,52.684
1319.00,52.690
1320.00,52.694
1321.00,52.876
1322.00,52.852
1323.00,52.869
1324.00,52.852
1325.00,52.826
1326.00,52.849
1327.00,52.829
1328.00,52.832
1329.00,52.819
1330.00,52.823
1331.00,52.833
1332.00,52.820
1333.00,52.805
1334.00,52.835
1335.00,52.876
1336.00,52.892
1337.00,52.946
1338.00,52.995
1339.00,53.044
1340.00,53.093
1341.00,53.151
1342.00,53.220
1343.00,53.269
1344.00,53.309
1345.00,53.396
1346.00,53.402
1347.00,53.423
1348.00,53.423
1349.00,53.465
1350.00,53.468
1351.00,53.491
1352.00,53.482
1353.00,53.500
1354.00,53.521
1355.00,53.518
1356.00,53.583
1357.00,53.541
1358.00,53.513
1359.00,53.586
1360.00,53.551
1361.00,53.636
1362.00,53.509
1363.00,53.625
1364.00,53.676
1365.00,53.542
1366.00,53.574
1367.00,53.584
1368.00,53.486
1369.00,53.588
1370.00,53.587
1371.00,53.482
1372.00,53.539
1373.00,53.567
1374.00,53.565
1375.00,53.566
1376.00,53.530
1377.00,53.506
1378.00,53.634
1379.00,53.608
1380.00,53.555
1381.00,53.607
1382.00,53.587
1383.00,53.557
1384.00,53.477
1385.00,53.444
1386.00,53.346
1387.00,53.522
1388.00,53.475
1389.00,53.521
1390.00,53.502
1391.00,53.533
1392.00,53.526
1393.00,53.556
1394.00,53.586
1395.00,53.613
1396.00,53.493
1397.00,53.457
1398.00,53.516
1399.00,53.605
1400.00,53.560
1401.00,53.540
1402.00,53.533
1403.00,53.589
1404.00,53.478
1405.00,53.597
1406.00,53.564
1407.00,53.572
1408.00,53.626
1409.00,53.553
1410.00,53.587
1411.00,53.550
1412.00,53.553
1413.00,53.605
1414.00,53.536
1415.00,53.620
1416.00,53.676
1417.00,53.686
1418.00,53.648
1419.00,53.642
1420.00,53.672
1421.00,53.711
1422.00,53.707
1423.00,53.702
1424.00,53.709
1425.00,53.729
1426.00,53.722
1427.00,53.760
1428.00,53.771
1429.00,53.779
1430.00,53.790
1431.00,53.789
1432.00,53.806
1433.00,53.830
1434.00,53.827
1435.00,53.884
1436.00,53.889
1437.00,53.879
1438.00,53.920
1439.00,53.945
1440.00,53.946
1441.00,53.963
1442.00,53.975
1443.00,53.981
1444.00,54.057
1445.00,54.006
1446.00,54.018
1447.00,54.072
1448.00,54.095
1449.00,54.100
1450.00,54.062
1451.00,54.103
1452.00,54.129
1453.00,54.118
1454.00,54.133
1455.00,54.189
1456.00,54.175
1457.00,54.173
1458.00,54.202
1459.00,54.214
1460.00,54.246
1461.00,54.235
1462.00,54.256
1463.00,54.271
1464.00,54.284
1465.00,54.294
1466.00,54.292
1467.00,54.321
1468.00,54.362
1469.00,54.363
1470.00,54.364
1471.00,54.400
1472.00,54.390
1473.00,54.412
1474.00,54.447
1475.00,54.434
1476.00,54.422
1477.00,54.435
1478.00,54.448
1479.00,54.461
1480.00,54.450
1481.00,54.489
1482.00,54.526
1483.00,54.526
1484.00,54.527
1485.00,54.539
1486.00,54.528
1487.00,54.556
1488.00,54.586
1489.00,54.582
1490.00,54.585
1491.00,54.614
1492.00,54.621
1493.00,54.617
1494.00,54.653
1495.00,54.644
1496.00,54.654
1497.00,54.652
1498.00,54.650
1499.00,54.689
1500.00,54.681
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
1929.00, 
