"1cP5 - RawData"
"Wavelength nm.","T%"
756.00,50.785
757.00,50.784
758.00,50.929
759.00,50.863
760.00,50.850
761.00,50.970
762.00,50.928
763.00,51.010
764.00,50.913
765.00,51.032
766.00,50.993
767.00,51.008
768.00,50.954
769.00,51.029
770.00,51.071
771.00,51.056
772.00,51.062
773.00,51.086
774.00,51.166
775.00,51.111
776.00,51.157
777.00,51.208
778.00,51.067
779.00,51.230
780.00,51.209
781.00,51.183
782.00,51.261
783.00,51.156
784.00,51.204
785.00,51.119
786.00,51.158
787.00,51.164
788.00,51.189
789.00,51.137
790.00,51.106
791.00,51.158
792.00,51.093
793.00,51.150
794.00,51.174
795.00,51.179
796.00,51.066
797.00,51.061
798.00,51.180
799.00,51.059
800.00,51.016
801.00,51.037
802.00,51.005
803.00,51.052
804.00,50.965
805.00,51.001
806.00,51.043
807.00,50.996
808.00,50.981
809.00,50.963
810.00,51.007
811.00,50.980
812.00,50.964
813.00,50.936
814.00,50.917
815.00,50.964
816.00,50.927
817.00,50.911
818.00,50.796
819.00,50.884
820.00,50.763
821.00,50.910
822.00,50.782
823.00,50.743
824.00,50.792
825.00,50.638
826.00,50.747
827.00,50.774
828.00,50.766
829.00,50.778
830.00,50.842
831.00,53.069
832.00,53.084
833.00,53.005
834.00,53.013
835.00,52.976
836.00,53.028
837.00,52.977
838.00,52.953
839.00,52.942
840.00,52.876
841.00,52.923
842.00,52.878
843.00,52.909
844.00,52.854
845.00,52.818
846.00,52.834
847.00,52.803
848.00,52.861
849.00,52.723
850.00,52.719
851.00,52.688
852.00,52.689
853.00,52.611
854.00,52.618
855.00,52.557
856.00,52.593
857.00,52.553
858.00,52.512
859.00,52.468
860.00,52.503
861.00,52.502
862.00,52.449
863.00,52.463
864.00,52.436
865.00,52.447
866.00,52.426
867.00,52.409
868.00,52.443
869.00,52.416
870.00,52.420
871.00,52.336
872.00,52.481
873.00,52.369
874.00,52.406
875.00,52.336
876.00,52.360
877.00,52.358
878.00,52.342
879.00,52.308
880.00,52.283
881.00,52.262
882.00,52.297
883.00,52.231
884.00,52.182
885.00,52.239
886.00,52.282
887.00,52.175
888.00,52.142
889.00,52.139
890.00,52.157
891.00,52.087
892.00,52.073
893.00,52.031
894.00,52.023
895.00,52.019
896.00,51.986
897.00,51.966
898.00,51.962
899.00,51.988
900.00,51.922
901.00,51.925
902.00,51.956
903.00,51.875
904.00,51.868
905.00,51.866
906.00,51.856
907.00,51.828
908.00,51.801
909.00,51.795
910.00,51.759
911.00,51.744
912.00,51.743
913.00,51.706
914.00,51.705
915.00,51.698
916.00,51.652
917.00,51.640
918.00,51.619
919.00,51.596
920.00,51.553
921.00,51.554
922.00,51.555
923.00,51.523
924.00,51.500
925.00,51.497
926.00,51.434
927.00,51.482
928.00,51.427
929.00,51.429
930.00,51.398
931.00,51.395
932.00,51.337
933.00,51.370
934.00,51.344
935.00,51.320
936.00,51.287
937.00,51.276
938.00,51.291
939.00,51.258
940.00,51.218
941.00,51.231
942.00,51.205
943.00,51.184
944.00,51.156
945.00,51.148
946.00,51.158
947.00,51.084
948.00,51.059
949.00,51.066
950.00,51.021
951.00,50.974
952.00,51.054
953.00,50.970
954.00,50.942
955.00,50.907
956.00,50.914
957.00,50.879
958.00,50.887
959.00,50.817
960.00,50.828
961.00,50.806
962.00,50.808
963.00,50.760
964.00,50.772
965.00,50.769
966.00,50.741
967.00,50.755
968.00,50.696
969.00,50.742
970.00,50.712
971.00,50.728
972.00,50.679
973.00,50.758
974.00,50.745
975.00,50.707
976.00,50.718
977.00,50.704
978.00,50.737
979.00,50.702
980.00,50.706
981.00,50.727
982.00,50.683
983.00,50.687
984.00,50.668
985.00,50.698
986.00,50.653
987.00,50.660
988.00,50.706
989.00,50.625
990.00,50.638
991.00,50.607
992.00,50.626
993.00,50.598
994.00,50.577
995.00,50.571
996.00,50.572
997.00,50.558
998.00,50.524
999.00,50.532
1000.00,50.483
1001.00,50.490
1002.00,50.477
1003.00,50.464
1004.00,50.466
1005.00,50.425
1006.00,50.466
1007.00,50.443
1008.00,50.430
1009.00,50.399
1010.00,50.400
1011.00,50.382
1012.00,50.351
1013.00,50.350
1014.00,50.323
1015.00,50.352
1016.00,50.313
1017.00,50.278
1018.00,50.283
1019.00,50.262
1020.00,50.241
1021.00,50.228
1022.00,50.213
1023.00,50.188
1024.00,50.192
1025.00,50.162
1026.00,50.158
1027.00,50.124
1028.00,50.109
1029.00,50.102
1030.00,50.064
1031.00,50.084
1032.00,50.040
1033.00,50.046
1034.00,50.084
1035.00,50.014
1036.00,49.985
1037.00,49.975
1038.00,49.964
1039.00,49.915
1040.00,49.910
1041.00,49.880
1042.00,49.867
1043.00,49.869
1044.00,49.882
1045.00,49.879
1046.00,49.893
1047.00,49.919
1048.00,49.920
1049.00,49.914
1050.00,49.896
1051.00,49.955
1052.00,49.941
1053.00,49.928
1054.00,49.931
1055.00,49.965
1056.00,49.982
1057.00,49.959
1058.00,49.946
1059.00,49.963
1060.00,49.977
1061.00,49.941
1062.00,49.947
1063.00,49.962
1064.00,49.960
1065.00,49.949
1066.00,49.942
1067.00,49.951
1068.00,49.948
1069.00,49.884
1070.00,49.884
1071.00,49.861
1072.00,49.878
1073.00,49.877
1074.00,49.859
1075.00,49.822
1076.00,49.868
1077.00,49.856
1078.00,49.834
1079.00,49.840
1080.00,49.841
1081.00,49.836
1082.00,49.808
1083.00,49.787
1084.00,49.790
1085.00,49.791
1086.00,49.760
1087.00,49.773
1088.00,49.760
1089.00,49.755
1090.00,49.755
1091.00,49.785
1092.00,49.743
1093.00,49.717
1094.00,49.703
1095.00,49.706
1096.00,49.690
1097.00,49.695
1098.00,49.697
1099.00,49.672
1100.00,49.674
1101.00,49.664
1102.00,49.637
1103.00,49.655
1104.00,49.632
1105.00,49.617
1106.00,49.610
1107.00,49.605
1108.00,49.581
1109.00,49.592
1110.00,49.580
1111.00,49.579
1112.00,49.558
1113.00,49.554
1114.00,49.551
1115.00,49.547
1116.00,49.524
1117.00,49.523
1118.00,49.521
1119.00,49.509
1120.00,49.506
1121.00,49.503
1122.00,49.500
1123.00,49.480
1124.00,49.466
1125.00,49.482
1126.00,49.458
1127.00,49.454
1128.00,49.465
1129.00,49.440
1130.00,49.426
1131.00,49.453
1132.00,49.414
1133.00,49.414
1134.00,49.399
1135.00,49.401
1136.00,49.406
1137.00,49.406
1138.00,49.395
1139.00,49.425
1140.00,49.416
1141.00,49.403
1142.00,49.397
1143.00,49.390
1144.00,49.376
1145.00,49.380
1146.00,49.387
1147.00,49.369
1148.00,49.360
1149.00,49.367
1150.00,49.379
1151.00,49.371
1152.00,49.344
1153.00,49.367
1154.00,49.360
1155.00,49.372
1156.00,49.366
1157.00,49.368
1158.00,49.354
1159.00,49.370
1160.00,49.361
1161.00,49.366
1162.00,49.360
1163.00,49.342
1164.00,49.359
1165.00,49.346
1166.00,49.359
1167.00,49.340
1168.00,49.365
1169.00,49.352
1170.00,49.357
1171.00,49.332
1172.00,49.350
1173.00,49.333
1174.00,49.330
1175.00,49.327
1176.00,49.322
1177.00,49.317
1178.00,49.316
1179.00,49.325
1180.00,49.327
1181.00,49.341
1182.00,49.324
1183.00,49.332
1184.00,49.333
1185.00,49.339
1186.00,49.345
1187.00,49.332
1188.00,49.333
1189.00,49.333
1190.00,49.322
1191.00,49.333
1192.00,49.362
1193.00,49.316
1194.00,49.340
1195.00,49.314
1196.00,49.338
1197.00,49.343
1198.00,49.320
1199.00,49.334
1200.00,49.319
1201.00,49.344
1202.00,49.320
1203.00,49.309
1204.00,49.314
1205.00,49.339
1206.00,49.317
1207.00,49.328
1208.00,49.320
1209.00,49.328
1210.00,49.336
1211.00,49.324
1212.00,49.340
1213.00,49.311
1214.00,49.324
1215.00,49.293
1216.00,49.324
1217.00,49.333
1218.00,49.312
1219.00,49.341
1220.00,49.331
1221.00,49.360
1222.00,49.330
1223.00,49.352
1224.00,49.352
1225.00,49.332
1226.00,49.337
1227.00,49.353
1228.00,49.373
1229.00,49.349
1230.00,49.389
1231.00,49.367
1232.00,49.404
1233.00,49.394
1234.00,49.388
1235.00,49.389
1236.00,49.381
1237.00,49.400
1238.00,49.413
1239.00,49.396
1240.00,49.363
1241.00,49.384
1242.00,49.388
1243.00,49.413
1244.00,49.382
1245.00,49.415
1246.00,49.433
1247.00,49.416
1248.00,49.415
1249.00,49.434
1250.00,49.445
1251.00,49.429
1252.00,49.450
1253.00,49.427
1254.00,49.460
1255.00,49.434
1256.00,49.420
1257.00,49.434
1258.00,49.483
1259.00,49.459
1260.00,49.489
1261.00,49.489
1262.00,49.479
1263.00,49.489
1264.00,49.493
1265.00,49.513
1266.00,49.498
1267.00,49.518
1268.00,49.519
1269.00,49.519
1270.00,49.531
1271.00,49.540
1272.00,49.551
1273.00,49.564
1274.00,49.567
1275.00,49.570
1276.00,49.575
1277.00,49.570
1278.00,49.578
1279.00,49.590
1280.00,49.581
1281.00,49.586
1282.00,49.613
1283.00,49.595
1284.00,49.605
1285.00,49.598
1286.00,49.624
1287.00,49.623
1288.00,49.627
1289.00,49.615
1290.00,49.673
1291.00,49.646
1292.00,49.639
1293.00,49.655
1294.00,49.677
1295.00,49.682
1296.00,49.660
1297.00,49.678
1298.00,49.733
1299.00,49.683
1300.00,49.702
1301.00,49.700
1302.00,49.724
1303.00,49.717
1304.00,49.726
1305.00,49.755
1306.00,49.761
1307.00,49.776
1308.00,49.762
1309.00,49.799
1310.00,49.776
1311.00,49.760
1312.00,49.762
1313.00,49.789
1314.00,49.805
1315.00,49.828
1316.00,49.809
1317.00,49.832
1318.00,49.838
1319.00,49.845
1320.00,49.863
1321.00,50.022
1322.00,50.004
1323.00,50.018
1324.00,49.997
1325.00,50.000
1326.00,50.038
1327.00,49.997
1328.00,50.015
1329.00,50.010
1330.00,50.008
1331.00,50.024
1332.00,50.030
1333.00,50.008
1334.00,50.051
1335.00,50.073
1336.00,50.101
1337.00,50.124
1338.00,50.183
1339.00,50.224
1340.00,50.288
1341.00,50.342
1342.00,50.416
1343.00,50.455
1344.00,50.494
1345.00,50.580
1346.00,50.593
1347.00,50.607
1348.00,50.639
1349.00,50.648
1350.00,50.666
1351.00,50.694
1352.00,50.703
1353.00,50.722
1354.00,50.715
1355.00,50.688
1356.00,50.778
1357.00,50.773
1358.00,50.711
1359.00,50.798
1360.00,50.746
1361.00,50.796
1362.00,50.795
1363.00,50.842
1364.00,50.840
1365.00,50.776
1366.00,50.826
1367.00,50.792
1368.00,50.747
1369.00,50.774
1370.00,50.799
1371.00,50.655
1372.00,50.754
1373.00,50.749
1374.00,50.797
1375.00,50.784
1376.00,50.778
1377.00,50.742
1378.00,50.843
1379.00,50.825
1380.00,50.781
1381.00,50.815
1382.00,50.764
1383.00,50.812
1384.00,50.749
1385.00,50.740
1386.00,50.851
1387.00,50.702
1388.00,50.671
1389.00,50.660
1390.00,50.755
1391.00,50.719
1392.00,50.745
1393.00,50.748
1394.00,50.783
1395.00,50.762
1396.00,50.709
1397.00,50.745
1398.00,50.793
1399.00,50.793
1400.00,50.774
1401.00,50.757
1402.00,50.835
1403.00,50.832
1404.00,50.798
1405.00,50.829
1406.00,50.840
1407.00,50.822
1408.00,50.892
1409.00,50.809
1410.00,50.850
1411.00,50.805
1412.00,50.821
1413.00,50.862
1414.00,50.867
1415.00,50.884
1416.00,50.912
1417.00,50.969
1418.00,50.935
1419.00,50.938
1420.00,50.962
1421.00,51.011
1422.00,51.004
1423.00,51.013
1424.00,51.003
1425.00,51.044
1426.00,51.013
1427.00,51.070
1428.00,51.078
1429.00,51.092
1430.00,51.104
1431.00,51.137
1432.00,51.139
1433.00,51.150
1434.00,51.151
1435.00,51.202
1436.00,51.213
1437.00,51.200
1438.00,51.246
1439.00,51.263
1440.00,51.266
1441.00,51.282
1442.00,51.310
1443.00,51.308
1444.00,51.386
1445.00,51.326
1446.00,51.351
1447.00,51.400
1448.00,51.437
1449.00,51.422
1450.00,51.429
1451.00,51.452
1452.00,51.490
1453.00,51.493
1454.00,51.504
1455.00,51.562
1456.00,51.565
1457.00,51.564
1458.00,51.607
1459.00,51.592
1460.00,51.650
1461.00,51.621
1462.00,51.645
1463.00,51.654
1464.00,51.673
1465.00,51.691
1466.00,51.702
1467.00,51.730
1468.00,51.777
1469.00,51.772
1470.00,51.783
1471.00,51.814
1472.00,51.843
1473.00,51.819
1474.00,51.860
1475.00,51.875
1476.00,51.860
1477.00,51.876
1478.00,51.900
1479.00,51.926
1480.00,51.925
1481.00,51.926
1482.00,51.978
1483.00,51.994
1484.00,52.015
1485.00,52.021
1486.00,52.030
1487.00,52.050
1488.00,52.072
1489.00,52.059
1490.00,52.064
1491.00,52.092
1492.00,52.098
1493.00,52.090
1494.00,52.136
1495.00,52.117
1496.00,52.154
1497.00,52.141
1498.00,52.158
1499.00,52.195
1500.00,52.196
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
