"1bP2 - RawData"
"Wavelength nm.","T%"
640.00,43.804
641.00,43.823
642.00,43.892
643.00,43.891
644.00,44.025
645.00,44.040
646.00,44.152
647.00,44.171
648.00,44.284
649.00,44.241
650.00,44.211
651.00,44.396
652.00,44.476
653.00,44.441
654.00,44.478
655.00,44.680
656.00,44.848
657.00,44.642
658.00,44.836
659.00,44.873
660.00,44.845
661.00,44.913
662.00,44.968
663.00,45.060
664.00,45.353
665.00,45.480
666.00,45.353
667.00,45.471
668.00,45.439
669.00,45.607
670.00,45.840
671.00,45.731
672.00,45.847
673.00,45.829
674.00,45.890
675.00,45.995
676.00,46.195
677.00,46.160
678.00,45.992
679.00,46.315
680.00,46.277
681.00,46.365
682.00,46.459
683.00,46.437
684.00,46.583
685.00,46.670
686.00,46.487
687.00,46.690
688.00,46.716
689.00,46.632
690.00,46.900
691.00,47.155
692.00,46.972
693.00,46.869
694.00,47.043
695.00,47.090
696.00,47.207
697.00,47.188
698.00,47.199
699.00,47.525
700.00,47.518
701.00,47.485
702.00,47.648
703.00,47.728
704.00,47.691
705.00,47.621
706.00,47.758
707.00,47.606
708.00,47.755
709.00,48.265
710.00,47.684
711.00,47.993
712.00,48.296
713.00,48.171
714.00,48.179
715.00,48.191
716.00,48.098
717.00,48.225
718.00,48.431
719.00,48.293
720.00,48.405
721.00,53.023
722.00,53.056
723.00,53.048
724.00,52.956
725.00,53.021
726.00,53.049
727.00,53.077
728.00,52.957
729.00,53.054
730.00,53.003
731.00,52.977
732.00,52.998
733.00,53.075
734.00,53.090
735.00,53.148
736.00,53.111
737.00,53.193
738.00,53.182
739.00,53.109
740.00,53.171
741.00,53.232
742.00,53.200
743.00,53.144
744.00,53.148
745.00,53.110
746.00,53.169
747.00,53.148
748.00,53.034
749.00,53.134
750.00,53.113
751.00,53.059
752.00,53.069
753.00,53.085
754.00,53.069
755.00,53.032
756.00,52.971
757.00,53.075
758.00,53.024
759.00,53.011
760.00,52.976
761.00,53.030
762.00,53.056
763.00,52.994
764.00,53.003
765.00,53.082
766.00,52.980
767.00,53.054
768.00,53.020
769.00,52.988
770.00,53.057
771.00,53.036
772.00,53.059
773.00,53.018
774.00,53.053
775.00,53.029
776.00,52.981
777.00,53.075
778.00,52.977
779.00,53.001
780.00,52.988
781.00,52.999
782.00,53.064
783.00,52.922
784.00,53.057
785.00,52.886
786.00,52.944
787.00,52.879
788.00,52.866
789.00,52.834
790.00,52.772
791.00,52.859
792.00,52.774
793.00,52.822
794.00,52.791
795.00,52.833
796.00,52.762
797.00,52.696
798.00,52.719
799.00,52.657
800.00,52.633
801.00,52.647
802.00,52.663
803.00,52.662
804.00,52.597
805.00,52.587
806.00,52.617
807.00,52.534
808.00,52.543
809.00,52.627
810.00,52.506
811.00,52.570
812.00,52.568
813.00,52.434
814.00,52.496
815.00,52.534
816.00,52.505
817.00,52.463
818.00,52.297
819.00,52.417
820.00,52.248
821.00,52.382
822.00,52.310
823.00,52.241
824.00,52.314
825.00,52.211
826.00,52.266
827.00,52.260
828.00,52.281
829.00,52.253
830.00,52.307
831.00,54.830
832.00,54.844
833.00,54.725
834.00,54.756
835.00,54.726
836.00,54.715
837.00,54.714
838.00,54.655
839.00,54.653
840.00,54.595
841.00,54.625
842.00,54.593
843.00,54.571
844.00,54.564
845.00,54.544
846.00,54.531
847.00,54.459
848.00,54.520
849.00,54.407
850.00,54.412
851.00,54.364
852.00,54.372
853.00,54.288
854.00,54.291
855.00,54.239
856.00,54.280
857.00,54.237
858.00,54.166
859.00,54.179
860.00,54.193
861.00,54.203
862.00,54.129
863.00,54.180
864.00,54.078
865.00,54.121
866.00,54.095
867.00,54.069
868.00,54.093
869.00,54.056
870.00,54.069
871.00,54.019
872.00,54.117
873.00,54.037
874.00,54.071
875.00,53.977
876.00,54.034
877.00,53.987
878.00,54.009
879.00,53.964
880.00,53.960
881.00,53.905
882.00,53.961
883.00,53.892
884.00,53.860
885.00,53.876
886.00,53.839
887.00,53.823
888.00,53.786
889.00,53.776
890.00,53.769
891.00,53.722
892.00,53.694
893.00,53.722
894.00,53.688
895.00,53.648
896.00,53.627
897.00,53.611
898.00,53.618
899.00,53.643
900.00,53.582
901.00,53.593
902.00,53.619
903.00,53.558
904.00,53.536
905.00,53.544
906.00,53.526
907.00,53.524
908.00,53.452
909.00,53.434
910.00,53.423
911.00,53.409
912.00,53.406
913.00,53.355
914.00,53.345
915.00,53.323
916.00,53.286
917.00,53.279
918.00,53.247
919.00,53.253
920.00,53.176
921.00,53.181
922.00,53.205
923.00,53.178
924.00,53.097
925.00,53.146
926.00,53.294
927.00,53.137
928.00,53.114
929.00,53.096
930.00,53.070
931.00,53.046
932.00,53.017
933.00,53.037
934.00,53.017
935.00,52.999
936.00,52.971
937.00,52.931
938.00,52.969
939.00,52.940
940.00,52.842
941.00,52.948
942.00,52.880
943.00,52.862
944.00,52.821
945.00,52.840
946.00,52.824
947.00,52.762
948.00,52.736
949.00,52.731
950.00,52.724
951.00,52.676
952.00,52.692
953.00,52.643
954.00,52.604
955.00,52.566
956.00,52.567
957.00,52.536
958.00,52.557
959.00,52.474
960.00,52.485
961.00,52.478
962.00,52.476
963.00,52.445
964.00,52.456
965.00,52.439
966.00,52.432
967.00,52.429
968.00,52.388
969.00,52.447
970.00,52.391
971.00,52.438
972.00,52.382
973.00,52.428
974.00,52.454
975.00,52.413
976.00,52.424
977.00,52.412
978.00,52.455
979.00,52.407
980.00,52.433
981.00,52.422
982.00,52.381
983.00,52.418
984.00,52.380
985.00,52.415
986.00,52.400
987.00,52.409
988.00,52.380
989.00,52.352
990.00,52.367
991.00,52.346
992.00,52.359
993.00,52.322
994.00,52.306
995.00,52.261
996.00,52.280
997.00,52.271
998.00,52.241
999.00,52.249
1000.00,52.194
1001.00,52.213
1002.00,52.290
1003.00,52.205
1004.00,52.205
1005.00,52.162
1006.00,52.187
1007.00,52.174
1008.00,52.151
1009.00,52.120
1010.00,52.120
1011.00,52.103
1012.00,52.074
1013.00,52.099
1014.00,52.047
1015.00,52.083
1016.00,52.048
1017.00,52.027
1018.00,52.031
1019.00,51.993
1020.00,51.987
1021.00,51.975
1022.00,51.973
1023.00,51.928
1024.00,51.938
1025.00,51.918
1026.00,51.902
1027.00,51.885
1028.00,51.862
1029.00,51.870
1030.00,51.832
1031.00,51.845
1032.00,51.836
1033.00,51.802
1034.00,51.790
1035.00,51.761
1036.00,51.718
1037.00,51.714
1038.00,51.702
1039.00,51.634
1040.00,51.655
1041.00,51.626
1042.00,51.593
1043.00,51.574
1044.00,51.629
1045.00,51.630
1046.00,51.622
1047.00,51.642
1048.00,51.664
1049.00,51.656
1050.00,51.628
1051.00,51.685
1052.00,51.687
1053.00,51.683
1054.00,51.690
1055.00,51.720
1056.00,51.719
1057.00,51.724
1058.00,51.697
1059.00,51.703
1060.00,51.770
1061.00,51.690
1062.00,51.703
1063.00,51.707
1064.00,51.710
1065.00,51.718
1066.00,51.704
1067.00,51.696
1068.00,51.722
1069.00,51.663
1070.00,51.664
1071.00,51.654
1072.00,51.668
1073.00,51.650
1074.00,51.645
1075.00,51.617
1076.00,51.657
1077.00,51.635
1078.00,51.618
1079.00,51.625
1080.00,51.590
1081.00,51.583
1082.00,51.584
1083.00,51.579
1084.00,51.578
1085.00,51.581
1086.00,51.557
1087.00,51.553
1088.00,51.535
1089.00,51.532
1090.00,51.546
1091.00,51.537
1092.00,51.530
1093.00,51.512
1094.00,51.471
1095.00,51.482
1096.00,51.459
1097.00,51.450
1098.00,51.453
1099.00,51.452
1100.00,51.445
1101.00,51.446
1102.00,51.427
1103.00,51.439
1104.00,51.426
1105.00,51.391
1106.00,51.403
1107.00,51.399
1108.00,51.381
1109.00,51.410
1110.00,51.363
1111.00,51.346
1112.00,51.338
1113.00,51.330
1114.00,51.327
1115.00,51.337
1116.00,51.315
1117.00,51.316
1118.00,51.318
1119.00,51.301
1120.00,51.287
1121.00,51.292
1122.00,51.274
1123.00,51.274
1124.00,51.264
1125.00,51.283
1126.00,51.283
1127.00,51.261
1128.00,51.247
1129.00,51.231
1130.00,51.212
1131.00,51.225
1132.00,51.214
1133.00,51.209
1134.00,51.210
1135.00,51.195
1136.00,51.207
1137.00,51.228
1138.00,51.196
1139.00,51.226
1140.00,51.211
1141.00,51.191
1142.00,51.193
1143.00,51.203
1144.00,51.178
1145.00,51.185
1146.00,51.169
1147.00,51.176
1148.00,51.159
1149.00,51.163
1150.00,51.169
1151.00,51.159
1152.00,51.152
1153.00,51.139
1154.00,51.147
1155.00,51.163
1156.00,51.137
1157.00,51.138
1158.00,51.138
1159.00,51.145
1160.00,51.138
1161.00,51.162
1162.00,51.157
1163.00,51.138
1164.00,51.142
1165.00,51.133
1166.00,51.149
1167.00,51.138
1168.00,51.152
1169.00,51.139
1170.00,51.150
1171.00,51.116
1172.00,51.136
1173.00,51.135
1174.00,51.126
1175.00,51.131
1176.00,51.138
1177.00,51.120
1178.00,51.130
1179.00,51.123
1180.00,51.110
1181.00,51.131
1182.00,51.108
1183.00,51.106
1184.00,51.099
1185.00,51.117
1186.00,51.126
1187.00,51.144
1188.00,51.134
1189.00,51.143
1190.00,51.126
1191.00,51.123
1192.00,51.153
1193.00,51.115
1194.00,51.131
1195.00,51.109
1196.00,51.131
1197.00,51.145
1198.00,51.125
1199.00,51.135
1200.00,51.157
1201.00,51.152
1202.00,51.130
1203.00,51.149
1204.00,51.104
1205.00,51.137
1206.00,51.132
1207.00,51.121
1208.00,51.126
1209.00,51.120
1210.00,51.121
1211.00,51.121
1212.00,51.118
1213.00,51.104
1214.00,51.128
1215.00,51.097
1216.00,51.132
1217.00,51.136
1218.00,51.106
1219.00,51.126
1220.00,51.113
1221.00,51.132
1222.00,51.141
1223.00,51.146
1224.00,51.134
1225.00,51.134
1226.00,51.100
1227.00,51.139
1228.00,51.152
1229.00,51.108
1230.00,51.157
1231.00,51.144
1232.00,51.172
1233.00,51.173
1234.00,51.165
1235.00,51.167
1236.00,51.171
1237.00,51.160
1238.00,51.170
1239.00,51.190
1240.00,51.164
1241.00,51.178
1242.00,51.174
1243.00,51.185
1244.00,51.167
1245.00,51.187
1246.00,51.215
1247.00,51.216
1248.00,51.191
1249.00,51.215
1250.00,51.234
1251.00,51.191
1252.00,51.229
1253.00,51.201
1254.00,51.222
1255.00,51.218
1256.00,51.182
1257.00,51.186
1258.00,51.241
1259.00,51.217
1260.00,51.265
1261.00,51.265
1262.00,51.239
1263.00,51.242
1264.00,51.250
1265.00,51.257
1266.00,51.258
1267.00,51.263
1268.00,51.269
1269.00,51.275
1270.00,51.272
1271.00,51.296
1272.00,51.298
1273.00,51.306
1274.00,51.315
1275.00,51.324
1276.00,51.332
1277.00,51.323
1278.00,51.325
1279.00,51.338
1280.00,51.334
1281.00,51.328
1282.00,51.345
1283.00,51.353
1284.00,51.345
1285.00,51.342
1286.00,51.363
1287.00,51.354
1288.00,51.368
1289.00,51.349
1290.00,51.402
1291.00,51.392
1292.00,51.372
1293.00,51.393
1294.00,51.424
1295.00,51.428
1296.00,51.419
1297.00,51.426
1298.00,51.466
1299.00,51.425
1300.00,51.428
1301.00,51.425
1302.00,51.459
1303.00,51.437
1304.00,51.428
1305.00,51.458
1306.00,51.450
1307.00,51.476
1308.00,51.467
1309.00,51.492
1310.00,51.479
1311.00,51.470
1312.00,51.489
1313.00,51.505
1314.00,51.500
1315.00,51.513
1316.00,51.530
1317.00,51.560
1318.00,51.535
1319.00,51.537
1320.00,51.535
1321.00,51.702
1322.00,51.667
1323.00,51.690
1324.00,51.688
1325.00,51.658
1326.00,51.694
1327.00,51.668
1328.00,51.665
1329.00,51.657
1330.00,51.671
1331.00,51.668
1332.00,51.668
1333.00,51.644
1334.00,51.701
1335.00,51.722
1336.00,51.736
1337.00,51.771
1338.00,51.841
1339.00,51.878
1340.00,51.937
1341.00,51.991
1342.00,52.059
1343.00,52.106
1344.00,52.149
1345.00,52.216
1346.00,52.249
1347.00,52.247
1348.00,52.270
1349.00,52.298
1350.00,52.311
1351.00,52.331
1352.00,52.326
1353.00,52.321
1354.00,52.355
1355.00,52.316
1356.00,52.397
1357.00,52.371
1358.00,52.382
1359.00,52.415
1360.00,52.354
1361.00,52.434
1362.00,52.357
1363.00,52.475
1364.00,52.533
1365.00,52.377
1366.00,52.469
1367.00,52.436
1368.00,52.315
1369.00,52.380
1370.00,52.391
1371.00,52.300
1372.00,52.328
1373.00,52.413
1374.00,52.385
1375.00,52.372
1376.00,52.361
1377.00,52.333
1378.00,52.412
1379.00,52.409
1380.00,52.363
1381.00,52.394
1382.00,52.413
1383.00,52.384
1384.00,52.324
1385.00,52.304
1386.00,52.317
1387.00,52.286
1388.00,52.281
1389.00,52.332
1390.00,52.269
1391.00,52.299
1392.00,52.329
1393.00,52.260
1394.00,52.318
1395.00,52.326
1396.00,52.301
1397.00,52.235
1398.00,52.338
1399.00,52.341
1400.00,52.141
1401.00,52.317
1402.00,52.358
1403.00,52.386
1404.00,52.339
1405.00,52.365
1406.00,52.371
1407.00,52.361
1408.00,52.454
1409.00,52.370
1410.00,52.403
1411.00,52.331
1412.00,52.381
1413.00,52.387
1414.00,52.366
1415.00,52.423
1416.00,52.439
1417.00,52.495
1418.00,52.462
1419.00,52.462
1420.00,52.498
1421.00,52.589
1422.00,52.509
1423.00,52.544
1424.00,52.517
1425.00,52.544
1426.00,52.526
1427.00,52.559
1428.00,52.556
1429.00,52.577
1430.00,52.578
1431.00,52.612
1432.00,52.612
1433.00,52.658
1434.00,52.679
1435.00,52.699
1436.00,52.687
1437.00,52.667
1438.00,52.699
1439.00,52.722
1440.00,52.727
1441.00,52.728
1442.00,52.738
1443.00,52.743
1444.00,52.823
1445.00,52.773
1446.00,52.763
1447.00,52.819
1448.00,52.922
1449.00,52.826
1450.00,52.849
1451.00,52.883
1452.00,52.907
1453.00,52.900
1454.00,52.909
1455.00,52.937
1456.00,52.955
1457.00,52.931
1458.00,52.987
1459.00,52.995
1460.00,53.016
1461.00,52.996
1462.00,53.038
1463.00,53.032
1464.00,53.044
1465.00,53.052
1466.00,53.056
1467.00,53.102
1468.00,53.133
1469.00,53.112
1470.00,53.134
1471.00,53.162
1472.00,53.183
1473.00,53.170
1474.00,53.199
1475.00,53.209
1476.00,53.200
1477.00,53.193
1478.00,53.230
1479.00,53.217
1480.00,53.224
1481.00,53.221
1482.00,53.261
1483.00,53.275
1484.00,53.283
1485.00,53.290
1486.00,53.303
1487.00,53.312
1488.00,53.335
1489.00,53.334
1490.00,53.327
1491.00,53.342
1492.00,53.365
1493.00,53.335
1494.00,53.389
1495.00,53.378
1496.00,53.411
1497.00,53.404
1498.00,53.405
1499.00,53.427
1500.00,53.455
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
1929.00, 
