"2cP5 - RawData"
"Wavelength nm.","T%"
639.00,35.451
640.00,35.438
641.00,35.445
642.00,35.652
643.00,35.729
644.00,35.869
645.00,35.961
646.00,36.039
647.00,36.194
648.00,36.282
649.00,36.299
650.00,36.319
651.00,36.532
652.00,36.661
653.00,36.680
654.00,36.788
655.00,36.929
656.00,37.250
657.00,37.092
658.00,37.243
659.00,37.395
660.00,37.489
661.00,37.519
662.00,37.619
663.00,37.770
664.00,38.110
665.00,38.239
666.00,38.125
667.00,38.190
668.00,38.390
669.00,38.717
670.00,38.778
671.00,38.797
672.00,38.939
673.00,38.836
674.00,39.090
675.00,39.475
676.00,39.440
677.00,39.622
678.00,39.488
679.00,39.675
680.00,39.775
681.00,40.096
682.00,40.056
683.00,40.068
684.00,40.407
685.00,40.495
686.00,40.380
687.00,40.578
688.00,40.709
689.00,40.820
690.00,41.118
691.00,41.310
692.00,41.194
693.00,41.219
694.00,41.408
695.00,41.539
696.00,41.702
697.00,41.722
698.00,41.882
699.00,42.205
700.00,42.269
701.00,42.167
702.00,42.422
703.00,42.648
704.00,42.720
705.00,42.761
706.00,42.830
707.00,42.905
708.00,42.873
709.00,43.285
710.00,43.626
711.00,43.404
712.00,43.490
713.00,43.562
714.00,43.816
715.00,43.739
716.00,43.808
717.00,43.992
718.00,44.131
719.00,44.260
720.00,44.300
721.00,48.645
722.00,48.674
723.00,48.761
724.00,48.836
725.00,48.917
726.00,48.962
727.00,48.957
728.00,49.112
729.00,49.104
730.00,49.178
731.00,49.251
732.00,49.265
733.00,49.399
734.00,49.355
735.00,49.482
736.00,49.608
737.00,49.661
738.00,49.709
739.00,49.757
740.00,49.848
741.00,49.881
742.00,50.014
743.00,49.934
744.00,50.016
745.00,50.082
746.00,50.088
747.00,50.085
748.00,50.124
749.00,50.198
750.00,50.228
751.00,50.271
752.00,50.293
753.00,50.319
754.00,50.404
755.00,50.409
756.00,50.350
757.00,50.503
758.00,50.511
759.00,50.569
760.00,50.589
761.00,50.611
762.00,50.671
763.00,50.671
764.00,50.676
765.00,50.780
766.00,50.784
767.00,50.902
768.00,50.895
769.00,50.894
770.00,50.957
771.00,50.951
772.00,51.034
773.00,51.001
774.00,51.089
775.00,51.094
776.00,51.004
777.00,51.126
778.00,51.069
779.00,51.213
780.00,51.162
781.00,51.220
782.00,51.228
783.00,51.273
784.00,51.225
785.00,51.234
786.00,51.337
787.00,51.309
788.00,51.340
789.00,51.229
790.00,51.265
791.00,51.417
792.00,51.327
793.00,51.240
794.00,51.279
795.00,51.333
796.00,51.358
797.00,51.255
798.00,51.334
799.00,51.282
800.00,51.255
801.00,51.294
802.00,51.348
803.00,51.272
804.00,51.237
805.00,51.321
806.00,51.330
807.00,51.273
808.00,51.299
809.00,51.330
810.00,51.248
811.00,51.280
812.00,51.282
813.00,51.241
814.00,51.373
815.00,51.232
816.00,51.305
817.00,51.305
818.00,51.162
819.00,51.236
820.00,51.185
821.00,51.243
822.00,51.219
823.00,51.234
824.00,51.199
825.00,51.192
826.00,51.248
827.00,51.257
828.00,51.210
829.00,51.244
830.00,51.225
831.00,53.407
832.00,53.362
833.00,53.318
834.00,53.386
835.00,53.344
836.00,53.353
837.00,53.337
838.00,53.291
839.00,53.292
840.00,53.227
841.00,53.274
842.00,53.247
843.00,53.249
844.00,53.231
845.00,53.193
846.00,53.221
847.00,53.225
848.00,53.216
849.00,53.119
850.00,53.161
851.00,53.091
852.00,53.085
853.00,53.105
854.00,53.027
855.00,52.980
856.00,52.989
857.00,52.985
858.00,52.900
859.00,52.936
860.00,52.927
861.00,52.955
862.00,52.870
863.00,52.897
864.00,52.894
865.00,52.912
866.00,52.884
867.00,52.847
868.00,52.957
869.00,52.818
870.00,52.898
871.00,52.869
872.00,52.846
873.00,52.821
874.00,52.864
875.00,52.834
876.00,52.849
877.00,52.797
878.00,52.822
879.00,52.774
880.00,52.774
881.00,52.762
882.00,52.759
883.00,52.733
884.00,52.702
885.00,52.703
886.00,52.720
887.00,52.660
888.00,52.633
889.00,52.632
890.00,52.633
891.00,52.595
892.00,52.594
893.00,52.564
894.00,52.572
895.00,52.537
896.00,52.510
897.00,52.495
898.00,52.468
899.00,52.475
900.00,52.458
901.00,52.444
902.00,52.469
903.00,52.413
904.00,52.394
905.00,52.387
906.00,52.396
907.00,52.379
908.00,52.313
909.00,52.340
910.00,52.297
911.00,52.314
912.00,52.300
913.00,52.227
914.00,52.239
915.00,52.230
916.00,52.199
917.00,52.188
918.00,52.194
919.00,52.133
920.00,52.112
921.00,52.135
922.00,52.145
923.00,52.103
924.00,52.020
925.00,52.058
926.00,52.029
927.00,52.003
928.00,51.979
929.00,52.012
930.00,51.930
931.00,51.949
932.00,51.881
933.00,51.931
934.00,51.903
935.00,51.843
936.00,51.851
937.00,51.862
938.00,51.845
939.00,51.841
940.00,51.799
941.00,51.790
942.00,51.770
943.00,51.743
944.00,51.725
945.00,51.726
946.00,51.704
947.00,51.655
948.00,51.660
949.00,51.650
950.00,51.625
951.00,51.611
952.00,51.587
953.00,51.536
954.00,51.536
955.00,51.481
956.00,51.474
957.00,51.418
958.00,51.457
959.00,51.425
960.00,51.394
961.00,51.386
962.00,51.389
963.00,51.332
964.00,51.339
965.00,51.334
966.00,51.302
967.00,51.321
968.00,51.296
969.00,51.344
970.00,51.346
971.00,51.282
972.00,51.258
973.00,51.312
974.00,51.320
975.00,51.278
976.00,51.313
977.00,51.305
978.00,51.344
979.00,51.285
980.00,51.300
981.00,51.335
982.00,51.252
983.00,51.316
984.00,51.277
985.00,51.278
986.00,51.235
987.00,51.279
988.00,51.238
989.00,51.223
990.00,51.215
991.00,51.204
992.00,51.221
993.00,51.162
994.00,51.169
995.00,51.152
996.00,51.134
997.00,51.164
998.00,51.125
999.00,51.132
1000.00,51.079
1001.00,51.080
1002.00,51.084
1003.00,51.075
1004.00,51.047
1005.00,51.033
1006.00,51.068
1007.00,51.015
1008.00,51.014
1009.00,50.996
1010.00,50.995
1011.00,50.985
1012.00,50.946
1013.00,50.958
1014.00,50.942
1015.00,50.931
1016.00,50.896
1017.00,50.912
1018.00,50.941
1019.00,50.847
1020.00,50.870
1021.00,50.832
1022.00,50.832
1023.00,50.777
1024.00,50.783
1025.00,50.774
1026.00,50.731
1027.00,50.730
1028.00,50.714
1029.00,50.691
1030.00,50.698
1031.00,50.679
1032.00,50.626
1033.00,50.671
1034.00,50.620
1035.00,50.588
1036.00,50.580
1037.00,50.549
1038.00,50.554
1039.00,50.504
1040.00,50.485
1041.00,50.472
1042.00,50.457
1043.00,50.442
1044.00,50.486
1045.00,50.466
1046.00,50.437
1047.00,50.473
1048.00,50.475
1049.00,50.488
1050.00,50.484
1051.00,50.504
1052.00,50.504
1053.00,50.517
1054.00,50.517
1055.00,50.534
1056.00,50.546
1057.00,50.542
1058.00,50.544
1059.00,50.510
1060.00,50.538
1061.00,50.517
1062.00,50.485
1063.00,50.502
1064.00,50.552
1065.00,50.481
1066.00,50.471
1067.00,50.454
1068.00,50.494
1069.00,50.448
1070.00,50.414
1071.00,50.436
1072.00,50.453
1073.00,50.422
1074.00,50.424
1075.00,50.414
1076.00,50.413
1077.00,50.393
1078.00,50.369
1079.00,50.370
1080.00,50.367
1081.00,50.358
1082.00,50.361
1083.00,50.353
1084.00,50.322
1085.00,50.348
1086.00,50.312
1087.00,50.315
1088.00,50.308
1089.00,50.291
1090.00,50.287
1091.00,50.323
1092.00,50.268
1093.00,50.267
1094.00,50.234
1095.00,50.220
1096.00,50.204
1097.00,50.203
1098.00,50.194
1099.00,50.202
1100.00,50.168
1101.00,50.171
1102.00,50.152
1103.00,50.154
1104.00,50.157
1105.00,50.148
1106.00,50.128
1107.00,50.133
1108.00,50.112
1109.00,50.106
1110.00,50.099
1111.00,50.088
1112.00,50.079
1113.00,50.070
1114.00,50.038
1115.00,50.065
1116.00,50.053
1117.00,50.030
1118.00,50.024
1119.00,50.028
1120.00,50.024
1121.00,50.010
1122.00,49.987
1123.00,49.995
1124.00,49.984
1125.00,49.976
1126.00,49.980
1127.00,49.974
1128.00,49.938
1129.00,49.948
1130.00,49.916
1131.00,49.922
1132.00,49.909
1133.00,49.909
1134.00,49.909
1135.00,49.906
1136.00,49.888
1137.00,49.909
1138.00,49.891
1139.00,49.893
1140.00,49.894
1141.00,49.885
1142.00,49.870
1143.00,49.898
1144.00,49.855
1145.00,49.859
1146.00,49.870
1147.00,49.844
1148.00,49.840
1149.00,49.860
1150.00,49.841
1151.00,49.846
1152.00,49.829
1153.00,49.832
1154.00,49.812
1155.00,49.806
1156.00,49.801
1157.00,49.822
1158.00,49.801
1159.00,49.801
1160.00,49.803
1161.00,49.792
1162.00,49.800
1163.00,49.779
1164.00,49.784
1165.00,49.782
1166.00,49.784
1167.00,49.794
1168.00,49.809
1169.00,49.785
1170.00,49.807
1171.00,49.770
1172.00,49.765
1173.00,49.765
1174.00,49.766
1175.00,49.763
1176.00,49.772
1177.00,49.751
1178.00,49.765
1179.00,49.780
1180.00,49.749
1181.00,49.795
1182.00,49.774
1183.00,49.755
1184.00,49.755
1185.00,49.762
1186.00,49.745
1187.00,49.750
1188.00,49.742
1189.00,49.736
1190.00,49.737
1191.00,49.722
1192.00,49.753
1193.00,49.731
1194.00,49.719
1195.00,49.704
1196.00,49.730
1197.00,49.735
1198.00,49.711
1199.00,49.726
1200.00,49.752
1201.00,49.744
1202.00,49.712
1203.00,49.715
1204.00,49.708
1205.00,49.716
1206.00,49.719
1207.00,49.718
1208.00,49.690
1209.00,49.722
1210.00,49.718
1211.00,49.702
1212.00,49.719
1213.00,49.671
1214.00,49.703
1215.00,49.692
1216.00,49.701
1217.00,49.713
1218.00,49.680
1219.00,49.703
1220.00,49.699
1221.00,49.698
1222.00,49.677
1223.00,49.702
1224.00,49.690
1225.00,49.685
1226.00,49.693
1227.00,49.669
1228.00,49.702
1229.00,49.704
1230.00,49.727
1231.00,49.717
1232.00,49.747
1233.00,49.739
1234.00,49.742
1235.00,49.730
1236.00,49.731
1237.00,49.742
1238.00,49.721
1239.00,49.746
1240.00,49.727
1241.00,49.727
1242.00,49.736
1243.00,49.735
1244.00,49.733
1245.00,49.763
1246.00,49.760
1247.00,49.770
1248.00,49.760
1249.00,49.759
1250.00,49.787
1251.00,49.766
1252.00,49.765
1253.00,49.759
1254.00,49.787
1255.00,49.765
1256.00,49.759
1257.00,49.742
1258.00,49.790
1259.00,49.785
1260.00,49.795
1261.00,49.814
1262.00,49.790
1263.00,49.787
1264.00,49.804
1265.00,49.798
1266.00,49.793
1267.00,49.808
1268.00,49.801
1269.00,49.814
1270.00,49.824
1271.00,49.810
1272.00,49.824
1273.00,49.836
1274.00,49.826
1275.00,49.844
1276.00,49.830
1277.00,49.840
1278.00,49.857
1279.00,49.843
1280.00,49.842
1281.00,49.865
1282.00,49.861
1283.00,49.859
1284.00,49.872
1285.00,49.863
1286.00,49.889
1287.00,49.886
1288.00,49.878
1289.00,49.879
1290.00,49.892
1291.00,49.900
1292.00,49.907
1293.00,49.882
1294.00,49.909
1295.00,49.906
1296.00,49.898
1297.00,49.922
1298.00,49.946
1299.00,49.911
1300.00,49.939
1301.00,49.918
1302.00,49.949
1303.00,49.940
1304.00,49.921
1305.00,49.976
1306.00,49.956
1307.00,49.970
1308.00,49.969
1309.00,49.966
1310.00,49.969
1311.00,49.979
1312.00,49.949
1313.00,49.983
1314.00,50.000
1315.00,49.995
1316.00,49.997
1317.00,50.016
1318.00,49.985
1319.00,50.022
1320.00,50.034
1321.00,50.207
1322.00,50.215
1323.00,50.194
1324.00,50.169
1325.00,50.178
1326.00,50.198
1327.00,50.197
1328.00,50.184
1329.00,50.170
1330.00,50.187
1331.00,50.190
1332.00,50.140
1333.00,50.255
1334.00,50.191
1335.00,50.228
1336.00,50.271
1337.00,50.280
1338.00,50.345
1339.00,50.391
1340.00,50.422
1341.00,50.502
1342.00,50.562
1343.00,50.602
1344.00,50.649
1345.00,50.705
1346.00,50.750
1347.00,50.774
1348.00,50.791
1349.00,50.826
1350.00,50.839
1351.00,50.835
1352.00,50.856
1353.00,50.893
1354.00,50.857
1355.00,50.809
1356.00,50.885
1357.00,50.871
1358.00,50.883
1359.00,50.885
1360.00,51.034
1361.00,51.357
1362.00,50.852
1363.00,50.933
1364.00,50.952
1365.00,50.857
1366.00,50.927
1367.00,50.884
1368.00,50.823
1369.00,50.862
1370.00,50.863
1371.00,50.804
1372.00,50.835
1373.00,50.853
1374.00,50.888
1375.00,50.880
1376.00,50.859
1377.00,50.849
1378.00,50.883
1379.00,50.858
1380.00,50.863
1381.00,50.910
1382.00,50.751
1383.00,50.840
1384.00,50.792
1385.00,50.812
1386.00,50.887
1387.00,50.832
1388.00,50.787
1389.00,50.816
1390.00,50.878
1391.00,50.862
1392.00,50.792
1393.00,50.785
1394.00,50.862
1395.00,50.825
1396.00,50.693
1397.00,50.773
1398.00,50.823
1399.00,50.861
1400.00,50.782
1401.00,50.809
1402.00,50.829
1403.00,50.855
1404.00,50.808
1405.00,50.851
1406.00,50.849
1407.00,50.919
1408.00,50.975
1409.00,50.960
1410.00,50.927
1411.00,50.876
1412.00,50.914
1413.00,50.895
1414.00,50.884
1415.00,50.918
1416.00,50.959
1417.00,50.958
1418.00,50.943
1419.00,50.955
1420.00,50.972
1421.00,51.021
1422.00,51.018
1423.00,51.042
1424.00,51.049
1425.00,51.052
1426.00,51.066
1427.00,51.087
1428.00,51.076
1429.00,51.100
1430.00,51.107
1431.00,51.106
1432.00,51.138
1433.00,51.146
1434.00,51.130
1435.00,51.194
1436.00,51.192
1437.00,51.180
1438.00,51.217
1439.00,51.220
1440.00,51.251
1441.00,51.236
1442.00,51.262
1443.00,51.262
1444.00,51.320
1445.00,51.290
1446.00,51.305
1447.00,51.339
1448.00,51.373
1449.00,51.381
1450.00,51.367
1451.00,51.381
1452.00,51.418
1453.00,51.407
1454.00,51.437
1455.00,51.451
1456.00,51.466
1457.00,51.469
1458.00,51.496
1459.00,51.515
1460.00,51.545
1461.00,51.518
1462.00,51.568
1463.00,51.572
1464.00,51.561
1465.00,51.600
1466.00,51.580
1467.00,51.627
1468.00,51.663
1469.00,51.639
1470.00,51.648
1471.00,51.668
1472.00,51.672
1473.00,51.706
1474.00,51.725
1475.00,51.715
1476.00,51.747
1477.00,51.716
1478.00,51.738
1479.00,51.773
1480.00,51.773
1481.00,51.774
1482.00,51.815
1483.00,51.815
1484.00,51.843
1485.00,51.856
1486.00,51.854
1487.00,51.885
1488.00,51.890
1489.00,51.882
1490.00,51.913
1491.00,51.907
1492.00,51.948
1493.00,51.927
1494.00,51.953
1495.00,51.962
1496.00,51.994
1497.00,51.963
1498.00,51.973
1499.00,52.008
1500.00,52.022
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
