"1bP2 - RawData"
"Wavelength nm.","T%"
442.00,27.588
443.00,27.642
444.00,27.777
445.00,27.809
446.00,27.913
447.00,28.011
448.00,28.096
449.00,28.204
450.00,28.320
451.00,28.378
452.00,28.450
453.00,28.600
454.00,28.671
455.00,28.759
456.00,28.897
457.00,28.988
458.00,29.053
459.00,29.219
460.00,29.341
461.00,29.459
462.00,29.575
463.00,29.659
464.00,29.786
465.00,29.921
466.00,30.030
467.00,30.184
468.00,30.237
469.00,30.334
470.00,30.432
471.00,30.502
472.00,30.662
473.00,30.719
474.00,30.860
475.00,30.955
476.00,31.027
477.00,31.127
478.00,31.241
479.00,31.484
480.00,31.594
481.00,31.682
482.00,31.824
483.00,32.017
484.00,32.138
485.00,32.255
486.00,32.411
487.00,32.571
488.00,32.695
489.00,32.888
490.00,32.940
491.00,33.092
492.00,33.328
493.00,33.509
494.00,33.446
495.00,33.553
496.00,33.692
497.00,33.793
498.00,33.931
499.00,34.037
500.00,34.213
501.00,34.291
502.00,34.412
503.00,34.566
504.00,34.557
505.00,34.701
506.00,34.822
507.00,34.870
508.00,35.006
509.00,35.183
510.00,35.317
511.00,35.346
512.00,35.537
513.00,35.671
514.00,35.716
515.00,35.840
516.00,35.969
517.00,36.025
518.00,36.158
519.00,36.219
520.00,36.267
521.00,36.381
522.00,36.446
523.00,36.450
524.00,36.560
525.00,36.688
526.00,36.797
527.00,36.842
528.00,36.890
529.00,37.124
530.00,37.218
531.00,37.264
532.00,37.354
533.00,37.476
534.00,37.551
535.00,37.630
536.00,37.706
537.00,37.792
538.00,37.804
539.00,37.864
540.00,37.946
541.00,37.951
542.00,37.995
543.00,38.015
544.00,38.148
545.00,38.179
546.00,38.221
547.00,38.335
548.00,38.413
549.00,38.427
550.00,38.548
551.00,38.651
552.00,38.738
553.00,38.837
554.00,38.744
555.00,38.768
556.00,38.812
557.00,38.869
558.00,38.896
559.00,39.020
560.00,39.102
561.00,39.064
562.00,39.155
563.00,39.206
564.00,39.219
565.00,39.302
566.00,39.280
567.00,39.334
568.00,39.302
569.00,39.408
570.00,39.415
571.00,39.472
572.00,39.489
573.00,39.427
574.00,39.495
575.00,39.512
576.00,39.524
577.00,39.580
578.00,39.701
579.00,39.745
580.00,39.723
581.00,39.905
582.00,40.006
583.00,39.975
584.00,40.096
585.00,40.136
586.00,40.201
587.00,40.216
588.00,40.217
589.00,40.169
590.00,40.237
591.00,40.306
592.00,40.242
593.00,40.283
594.00,40.382
595.00,40.452
596.00,40.507
597.00,40.557
598.00,40.640
599.00,40.637
600.00,40.673
601.00,40.736
602.00,40.733
603.00,40.755
604.00,40.846
605.00,40.885
606.00,40.858
607.00,40.844
608.00,41.085
609.00,41.099
610.00,40.918
611.00,41.014
612.00,41.070
613.00,41.148
614.00,41.162
615.00,41.209
616.00,41.307
617.00,41.304
618.00,41.251
619.00,41.325
620.00,41.405
621.00,41.438
622.00,41.500
623.00,41.522
624.00,41.599
625.00,41.701
626.00,41.713
627.00,41.759
628.00,41.722
629.00,41.762
630.00,41.792
631.00,41.875
632.00,41.964
633.00,42.071
634.00,42.066
635.00,42.240
636.00,42.288
637.00,42.313
638.00,42.372
639.00,42.502
640.00,42.462
641.00,42.471
642.00,42.571
643.00,42.609
644.00,42.676
645.00,42.730
646.00,42.900
647.00,42.977
648.00,42.985
649.00,42.946
650.00,42.997
651.00,43.123
652.00,43.201
653.00,43.211
654.00,43.295
655.00,43.388
656.00,43.656
657.00,43.453
658.00,43.523
659.00,43.470
660.00,43.554
661.00,43.633
662.00,43.777
663.00,43.857
664.00,44.240
665.00,44.381
666.00,44.190
667.00,44.349
668.00,44.224
669.00,44.604
670.00,44.767
671.00,44.693
672.00,44.801
673.00,44.733
674.00,44.840
675.00,44.944
676.00,44.984
677.00,45.298
678.00,44.991
679.00,45.044
680.00,45.351
681.00,45.577
682.00,45.481
683.00,45.431
684.00,45.667
685.00,45.611
686.00,45.524
687.00,45.724
688.00,45.697
689.00,45.712
690.00,46.084
691.00,46.103
692.00,46.043
693.00,46.204
694.00,46.165
695.00,46.315
696.00,46.320
697.00,46.223
698.00,46.320
699.00,46.677
700.00,46.688
701.00,46.636
702.00,46.773
703.00,46.944
704.00,47.007
705.00,46.884
706.00,46.944
707.00,46.988
708.00,46.870
709.00,47.253
710.00,47.672
711.00,47.383
712.00,47.352
713.00,47.360
714.00,47.533
715.00,47.398
716.00,47.455
717.00,47.589
718.00,47.739
719.00,47.915
720.00,47.735
721.00,52.383
722.00,52.310
723.00,52.426
724.00,52.389
725.00,52.390
726.00,52.416
727.00,52.430
728.00,52.502
729.00,52.405
730.00,52.403
731.00,52.406
732.00,52.415
733.00,52.480
734.00,52.480
735.00,52.505
736.00,52.500
737.00,52.635
738.00,52.657
739.00,52.633
740.00,52.604
741.00,52.638
742.00,52.680
743.00,52.581
744.00,52.703
745.00,52.654
746.00,52.728
747.00,52.650
748.00,52.645
749.00,52.654
750.00,52.639
751.00,52.662
752.00,52.613
753.00,52.732
754.00,52.716
755.00,52.565
756.00,52.654
757.00,52.718
758.00,52.677
759.00,52.661
760.00,52.740
761.00,52.701
762.00,52.633
763.00,52.725
764.00,52.660
765.00,52.763
766.00,52.719
767.00,52.755
768.00,52.744
769.00,52.664
770.00,52.755
771.00,52.731
772.00,52.797
773.00,52.675
774.00,52.774
775.00,52.759
776.00,52.759
777.00,52.802
778.00,52.661
779.00,52.792
780.00,52.730
781.00,52.743
782.00,52.764
783.00,52.711
784.00,52.696
785.00,52.625
786.00,52.761
787.00,52.634
788.00,52.688
789.00,52.591
790.00,52.640
791.00,52.737
792.00,52.610
793.00,52.547
794.00,52.564
795.00,52.583
796.00,52.595
797.00,52.510
798.00,52.541
799.00,52.463
800.00,52.485
801.00,52.418
802.00,52.535
803.00,52.438
804.00,52.382
805.00,52.442
806.00,52.358
807.00,52.370
808.00,52.356
809.00,52.352
810.00,52.231
811.00,52.378
812.00,52.372
813.00,52.275
814.00,52.301
815.00,52.228
816.00,52.227
817.00,52.321
818.00,52.158
819.00,52.282
820.00,52.191
821.00,52.128
822.00,52.182
823.00,52.143
824.00,52.153
825.00,52.027
826.00,52.095
827.00,52.131
828.00,52.123
829.00,52.016
830.00,52.122
831.00,54.730
832.00,54.644
833.00,54.609
834.00,54.646
835.00,54.631
836.00,54.619
837.00,54.591
838.00,54.576
839.00,54.557
840.00,54.487
841.00,54.556
842.00,54.485
843.00,54.499
844.00,54.543
845.00,54.412
846.00,54.456
847.00,54.392
848.00,54.425
849.00,54.319
850.00,54.343
851.00,54.297
852.00,54.293
853.00,54.200
854.00,54.224
855.00,54.239
856.00,54.168
857.00,54.172
858.00,54.066
859.00,54.107
860.00,54.103
861.00,54.129
862.00,54.027
863.00,54.061
864.00,54.032
865.00,54.059
866.00,54.035
867.00,54.014
868.00,54.061
869.00,53.963
870.00,54.017
871.00,53.990
872.00,53.988
873.00,53.968
874.00,53.983
875.00,53.949
876.00,53.971
877.00,53.922
878.00,53.945
879.00,53.914
880.00,53.877
881.00,53.862
882.00,53.886
883.00,53.848
884.00,53.818
885.00,53.802
886.00,53.817
887.00,53.788
888.00,53.736
889.00,53.754
890.00,53.738
891.00,53.697
892.00,53.677
893.00,53.675
894.00,53.672
895.00,53.651
896.00,53.613
897.00,53.592
898.00,53.595
899.00,53.628
900.00,53.567
901.00,53.549
902.00,53.559
903.00,53.516
904.00,53.474
905.00,53.495
906.00,53.486
907.00,53.451
908.00,53.368
909.00,53.410
910.00,53.329
911.00,53.366
912.00,53.351
913.00,53.333
914.00,53.345
915.00,53.310
916.00,53.276
917.00,53.279
918.00,53.282
919.00,53.228
920.00,53.179
921.00,53.199
922.00,53.201
923.00,53.151
924.00,53.087
925.00,53.175
926.00,53.163
927.00,53.105
928.00,53.062
929.00,53.111
930.00,53.027
931.00,53.030
932.00,52.994
933.00,53.011
934.00,53.002
935.00,52.946
936.00,52.941
937.00,52.938
938.00,52.946
939.00,52.916
940.00,52.899
941.00,52.870
942.00,52.847
943.00,52.827
944.00,52.804
945.00,52.811
946.00,52.804
947.00,52.744
948.00,52.742
949.00,52.711
950.00,52.694
951.00,52.668
952.00,52.667
953.00,52.633
954.00,52.578
955.00,52.535
956.00,52.607
957.00,52.511
958.00,52.535
959.00,52.486
960.00,52.478
961.00,52.463
962.00,52.494
963.00,52.441
964.00,52.444
965.00,52.455
966.00,52.418
967.00,52.404
968.00,52.378
969.00,52.432
970.00,52.395
971.00,52.401
972.00,52.359
973.00,52.406
974.00,52.425
975.00,52.373
976.00,52.408
977.00,52.404
978.00,52.448
979.00,52.402
980.00,52.401
981.00,52.442
982.00,52.348
983.00,52.404
984.00,52.383
985.00,52.393
986.00,52.354
987.00,52.392
988.00,52.350
989.00,52.332
990.00,52.332
991.00,52.320
992.00,52.337
993.00,52.300
994.00,52.277
995.00,52.284
996.00,52.271
997.00,52.244
998.00,52.240
999.00,52.237
1000.00,52.184
1001.00,52.173
1002.00,52.189
1003.00,52.183
1004.00,52.156
1005.00,52.111
1006.00,52.163
1007.00,52.139
1008.00,52.117
1009.00,52.125
1010.00,52.134
1011.00,52.112
1012.00,52.068
1013.00,52.085
1014.00,52.076
1015.00,52.057
1016.00,52.002
1017.00,52.022
1018.00,52.018
1019.00,51.968
1020.00,51.984
1021.00,51.961
1022.00,51.956
1023.00,51.903
1024.00,51.921
1025.00,51.910
1026.00,51.888
1027.00,51.860
1028.00,51.872
1029.00,51.855
1030.00,51.815
1031.00,51.842
1032.00,51.815
1033.00,51.816
1034.00,51.786
1035.00,51.755
1036.00,51.734
1037.00,51.715
1038.00,51.695
1039.00,51.674
1040.00,51.649
1041.00,51.628
1042.00,51.623
1043.00,51.590
1044.00,51.632
1045.00,51.605
1046.00,51.606
1047.00,51.635
1048.00,51.622
1049.00,51.649
1050.00,51.644
1051.00,51.683
1052.00,51.660
1053.00,51.676
1054.00,51.687
1055.00,51.703
1056.00,51.724
1057.00,51.717
1058.00,51.706
1059.00,51.698
1060.00,51.718
1061.00,51.686
1062.00,51.669
1063.00,51.675
1064.00,51.692
1065.00,51.670
1066.00,51.662
1067.00,51.663
1068.00,51.699
1069.00,51.653
1070.00,51.628
1071.00,51.617
1072.00,51.640
1073.00,51.610
1074.00,51.605
1075.00,51.602
1076.00,51.611
1077.00,51.596
1078.00,51.575
1079.00,51.593
1080.00,51.595
1081.00,51.577
1082.00,51.577
1083.00,51.570
1084.00,51.562
1085.00,51.567
1086.00,51.543
1087.00,51.566
1088.00,51.544
1089.00,51.541
1090.00,51.541
1091.00,51.562
1092.00,51.546
1093.00,51.529
1094.00,51.504
1095.00,51.492
1096.00,51.458
1097.00,51.454
1098.00,51.451
1099.00,51.434
1100.00,51.411
1101.00,51.423
1102.00,51.407
1103.00,51.412
1104.00,51.392
1105.00,51.401
1106.00,51.370
1107.00,51.377
1108.00,51.382
1109.00,51.366
1110.00,51.352
1111.00,51.334
1112.00,51.339
1113.00,51.332
1114.00,51.301
1115.00,51.315
1116.00,51.306
1117.00,51.283
1118.00,51.268
1119.00,51.282
1120.00,51.292
1121.00,51.284
1122.00,51.261
1123.00,51.262
1124.00,51.271
1125.00,51.271
1126.00,51.249
1127.00,51.254
1128.00,51.226
1129.00,51.213
1130.00,51.181
1131.00,51.202
1132.00,51.189
1133.00,51.177
1134.00,51.186
1135.00,51.173
1136.00,51.170
1137.00,51.171
1138.00,51.178
1139.00,51.185
1140.00,51.175
1141.00,51.174
1142.00,51.160
1143.00,51.195
1144.00,51.147
1145.00,51.166
1146.00,51.164
1147.00,51.153
1148.00,51.137
1149.00,51.165
1150.00,51.154
1151.00,51.145
1152.00,51.152
1153.00,51.173
1154.00,51.155
1155.00,51.140
1156.00,51.148
1157.00,51.161
1158.00,51.142
1159.00,51.140
1160.00,51.127
1161.00,51.140
1162.00,51.137
1163.00,51.127
1164.00,51.147
1165.00,51.126
1166.00,51.126
1167.00,51.122
1168.00,51.157
1169.00,51.141
1170.00,51.118
1171.00,51.112
1172.00,51.112
1173.00,51.097
1174.00,51.105
1175.00,51.102
1176.00,51.113
1177.00,51.095
1178.00,51.123
1179.00,51.122
1180.00,51.102
1181.00,51.157
1182.00,51.128
1183.00,51.122
1184.00,51.097
1185.00,51.117
1186.00,51.113
1187.00,51.123
1188.00,51.120
1189.00,51.109
1190.00,51.108
1191.00,51.105
1192.00,51.124
1193.00,51.100
1194.00,51.100
1195.00,51.075
1196.00,51.104
1197.00,51.116
1198.00,51.094
1199.00,51.092
1200.00,51.112
1201.00,51.136
1202.00,51.105
1203.00,51.105
1204.00,51.117
1205.00,51.147
1206.00,51.119
1207.00,51.114
1208.00,51.111
1209.00,51.121
1210.00,51.099
1211.00,51.092
1212.00,51.120
1213.00,51.069
1214.00,51.100
1215.00,51.099
1216.00,51.108
1217.00,51.111
1218.00,51.099
1219.00,51.121
1220.00,51.105
1221.00,51.124
1222.00,51.108
1223.00,51.139
1224.00,51.120
1225.00,51.099
1226.00,51.103
1227.00,51.092
1228.00,51.134
1229.00,51.154
1230.00,51.159
1231.00,51.138
1232.00,51.186
1233.00,51.170
1234.00,51.170
1235.00,51.165
1236.00,51.142
1237.00,51.165
1238.00,51.160
1239.00,51.159
1240.00,51.135
1241.00,51.160
1242.00,51.154
1243.00,51.156
1244.00,51.151
1245.00,51.189
1246.00,51.179
1247.00,51.165
1248.00,51.184
1249.00,51.188
1250.00,51.183
1251.00,51.180
1252.00,51.209
1253.00,51.200
1254.00,51.217
1255.00,51.195
1256.00,51.192
1257.00,51.187
1258.00,51.222
1259.00,51.220
1260.00,51.226
1261.00,51.222
1262.00,51.211
1263.00,51.219
1264.00,51.231
1265.00,51.240
1266.00,51.260
1267.00,51.260
1268.00,51.268
1269.00,51.290
1270.00,51.287
1271.00,51.270
1272.00,51.290
1273.00,51.301
1274.00,51.312
1275.00,51.321
1276.00,51.289
1277.00,51.304
1278.00,51.314
1279.00,51.321
1280.00,51.307
1281.00,51.348
1282.00,51.355
1283.00,51.330
1284.00,51.339
1285.00,51.336
1286.00,51.355
1287.00,51.359
1288.00,51.356
1289.00,51.359
1290.00,51.409
1291.00,51.372
1292.00,51.366
1293.00,51.368
1294.00,51.381
1295.00,51.404
1296.00,51.412
1297.00,51.406
1298.00,51.442
1299.00,51.403
1300.00,51.442
1301.00,51.410
1302.00,51.443
1303.00,51.433
1304.00,51.420
1305.00,51.457
1306.00,51.450
1307.00,51.467
1308.00,51.450
1309.00,51.463
1310.00,51.451
1311.00,51.451
1312.00,51.443
1313.00,51.460
1314.00,51.477
1315.00,51.476
1316.00,51.470
1317.00,51.493
1318.00,51.476
1319.00,51.510
1320.00,51.508
1321.00,51.708
1322.00,51.692
1323.00,51.669
1324.00,51.645
1325.00,51.635
1326.00,51.657
1327.00,51.652
1328.00,51.668
1329.00,51.658
1330.00,51.680
1331.00,51.681
1332.00,51.657
1333.00,51.753
1334.00,51.706
1335.00,51.712
1336.00,51.749
1337.00,51.774
1338.00,51.835
1339.00,51.880
1340.00,51.919
1341.00,51.985
1342.00,52.060
1343.00,52.111
1344.00,52.159
1345.00,52.204
1346.00,52.245
1347.00,52.274
1348.00,52.305
1349.00,52.311
1350.00,52.321
1351.00,52.333
1352.00,52.333
1353.00,52.428
1354.00,52.368
1355.00,52.305
1356.00,52.378
1357.00,52.337
1358.00,52.348
1359.00,52.354
1360.00,52.430
1361.00,52.498
1362.00,52.308
1363.00,52.395
1364.00,52.455
1365.00,52.364
1366.00,52.436
1367.00,52.403
1368.00,52.311
1369.00,52.368
1370.00,52.344
1371.00,52.343
1372.00,52.348
1373.00,52.370
1374.00,52.381
1375.00,52.354
1376.00,52.391
1377.00,52.337
1378.00,52.398
1379.00,52.353
1380.00,52.380
1381.00,52.382
1382.00,52.343
1383.00,52.370
1384.00,52.299
1385.00,52.307
1386.00,52.371
1387.00,52.304
1388.00,52.302
1389.00,52.291
1390.00,52.410
1391.00,52.386
1392.00,52.359
1393.00,52.337
1394.00,52.388
1395.00,52.326
1396.00,52.285
1397.00,52.303
1398.00,52.295
1399.00,52.384
1400.00,52.271
1401.00,52.301
1402.00,52.344
1403.00,52.419
1404.00,52.345
1405.00,52.391
1406.00,52.412
1407.00,52.365
1408.00,52.383
1409.00,52.364
1410.00,52.413
1411.00,52.368
1412.00,52.428
1413.00,52.412
1414.00,52.410
1415.00,52.423
1416.00,52.502
1417.00,52.450
1418.00,52.424
1419.00,52.474
1420.00,52.477
1421.00,52.532
1422.00,52.511
1423.00,52.537
1424.00,52.518
1425.00,52.537
1426.00,52.533
1427.00,52.563
1428.00,52.565
1429.00,52.571
1430.00,52.598
1431.00,52.605
1432.00,52.608
1433.00,52.625
1434.00,52.618
1435.00,52.678
1436.00,52.675
1437.00,52.653
1438.00,52.693
1439.00,52.697
1440.00,52.717
1441.00,52.729
1442.00,52.754
1443.00,52.768
1444.00,52.769
1445.00,52.773
1446.00,52.805
1447.00,52.837
1448.00,52.907
1449.00,52.851
1450.00,52.858
1451.00,52.864
1452.00,52.898
1453.00,52.887
1454.00,52.908
1455.00,52.921
1456.00,52.944
1457.00,52.947
1458.00,52.976
1459.00,52.979
1460.00,53.019
1461.00,52.984
1462.00,53.025
1463.00,53.022
1464.00,53.028
1465.00,53.051
1466.00,53.045
1467.00,53.071
1468.00,53.119
1469.00,53.104
1470.00,53.125
1471.00,53.146
1472.00,53.147
1473.00,53.159
1474.00,53.191
1475.00,53.191
1476.00,53.195
1477.00,53.176
1478.00,53.212
1479.00,53.237
1480.00,53.233
1481.00,53.237
1482.00,53.270
1483.00,53.275
1484.00,53.279
1485.00,53.267
1486.00,53.291
1487.00,53.327
1488.00,53.322
1489.00,53.326
1490.00,53.347
1491.00,53.368
1492.00,53.383
1493.00,53.367
1494.00,53.406
1495.00,53.362
1496.00,53.417
1497.00,53.392
1498.00,53.405
1499.00,53.416
1500.00,53.418
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
