"2cP4 - RawData"
"Wavelength nm.","T%"
483.00,26.462
484.00,26.608
485.00,26.802
486.00,26.959
487.00,27.048
488.00,27.190
489.00,27.379
490.00,27.515
491.00,27.657
492.00,27.882
493.00,27.963
494.00,28.022
495.00,28.175
496.00,28.296
497.00,28.454
498.00,28.585
499.00,28.722
500.00,28.840
501.00,28.903
502.00,29.138
503.00,29.273
504.00,29.378
505.00,29.500
506.00,29.597
507.00,29.725
508.00,29.854
509.00,29.967
510.00,30.105
511.00,30.235
512.00,30.348
513.00,30.477
514.00,30.642
515.00,30.757
516.00,30.864
517.00,30.985
518.00,31.108
519.00,31.172
520.00,31.307
521.00,31.351
522.00,31.458
523.00,31.539
524.00,31.606
525.00,31.688
526.00,31.832
527.00,31.925
528.00,31.988
529.00,32.149
530.00,32.227
531.00,32.396
532.00,32.474
533.00,32.549
534.00,32.638
535.00,32.742
536.00,32.799
537.00,32.889
538.00,32.989
539.00,32.993
540.00,33.111
541.00,33.151
542.00,33.227
543.00,33.280
544.00,33.317
545.00,33.395
546.00,33.534
547.00,33.633
548.00,33.696
549.00,33.762
550.00,33.845
551.00,33.977
552.00,34.030
553.00,34.085
554.00,34.195
555.00,34.226
556.00,34.361
557.00,34.394
558.00,34.386
559.00,34.462
560.00,34.532
561.00,34.557
562.00,34.615
563.00,34.691
564.00,34.726
565.00,34.759
566.00,34.787
567.00,34.855
568.00,34.878
569.00,34.924
570.00,34.941
571.00,35.054
572.00,35.067
573.00,35.072
574.00,35.157
575.00,35.203
576.00,35.171
577.00,35.253
578.00,35.324
579.00,35.372
580.00,35.446
581.00,35.533
582.00,35.621
583.00,35.678
584.00,35.791
585.00,35.800
586.00,35.855
587.00,35.955
588.00,35.939
589.00,35.966
590.00,36.036
591.00,36.074
592.00,36.085
593.00,36.157
594.00,36.234
595.00,36.239
596.00,36.297
597.00,36.395
598.00,36.486
599.00,36.531
600.00,36.602
601.00,36.634
602.00,36.648
603.00,36.642
604.00,36.699
605.00,36.774
606.00,36.881
607.00,36.899
608.00,37.046
609.00,37.016
610.00,37.002
611.00,37.006
612.00,37.129
613.00,37.157
614.00,37.183
615.00,37.262
616.00,37.328
617.00,37.376
618.00,37.525
619.00,37.574
620.00,37.553
621.00,37.648
622.00,37.678
623.00,37.795
624.00,37.851
625.00,37.931
626.00,38.030
627.00,38.055
628.00,38.134
629.00,38.194
630.00,38.189
631.00,38.256
632.00,38.327
633.00,38.434
634.00,38.542
635.00,38.636
636.00,38.698
637.00,38.813
638.00,38.931
639.00,38.944
640.00,38.979
641.00,39.115
642.00,39.116
643.00,39.254
644.00,39.355
645.00,39.410
646.00,39.543
647.00,39.600
648.00,39.658
649.00,39.797
650.00,39.836
651.00,39.886
652.00,40.031
653.00,40.124
654.00,40.256
655.00,40.327
656.00,40.456
657.00,40.591
658.00,40.790
659.00,40.768
660.00,40.611
661.00,41.008
662.00,41.030
663.00,41.135
664.00,41.251
665.00,41.328
666.00,41.384
667.00,41.556
668.00,41.592
669.00,41.803
670.00,41.857
671.00,41.883
672.00,41.991
673.00,42.158
674.00,42.227
675.00,42.298
676.00,42.452
677.00,42.553
678.00,42.563
679.00,42.655
680.00,42.815
681.00,42.984
682.00,43.032
683.00,43.106
684.00,43.233
685.00,43.238
686.00,43.352
687.00,43.498
688.00,43.656
689.00,43.733
690.00,43.761
691.00,44.029
692.00,43.824
693.00,43.979
694.00,44.164
695.00,44.304
696.00,44.398
697.00,44.490
698.00,44.644
699.00,44.696
700.00,44.882
701.00,45.021
702.00,45.122
703.00,45.175
704.00,45.206
705.00,45.382
706.00,45.453
707.00,45.364
708.00,45.534
709.00,45.853
710.00,45.654
711.00,45.733
712.00,45.877
713.00,45.898
714.00,45.930
715.00,46.032
716.00,46.083
717.00,46.076
718.00,46.220
719.00,46.451
720.00,46.513
721.00,50.738
722.00,50.769
723.00,50.841
724.00,50.777
725.00,50.860
726.00,50.873
727.00,50.826
728.00,50.924
729.00,50.948
730.00,51.043
731.00,51.118
732.00,51.150
733.00,51.164
734.00,51.230
735.00,51.272
736.00,51.232
737.00,51.348
738.00,51.408
739.00,51.380
740.00,51.469
741.00,51.513
742.00,51.540
743.00,51.581
744.00,51.558
745.00,51.570
746.00,51.595
747.00,51.620
748.00,51.598
749.00,51.576
750.00,51.652
751.00,51.654
752.00,51.637
753.00,51.717
754.00,51.607
755.00,51.648
756.00,51.750
757.00,51.767
758.00,51.823
759.00,51.803
760.00,51.823
761.00,51.883
762.00,51.849
763.00,51.888
764.00,51.930
765.00,51.931
766.00,51.902
767.00,51.972
768.00,51.996
769.00,51.992
770.00,51.962
771.00,51.974
772.00,52.030
773.00,52.024
774.00,52.068
775.00,52.118
776.00,52.072
777.00,52.170
778.00,52.254
779.00,52.130
780.00,52.226
781.00,52.089
782.00,52.169
783.00,52.156
784.00,52.168
785.00,52.179
786.00,52.105
787.00,52.185
788.00,52.166
789.00,52.154
790.00,52.207
791.00,52.120
792.00,52.121
793.00,52.082
794.00,52.088
795.00,52.066
796.00,52.109
797.00,52.128
798.00,52.137
799.00,51.998
800.00,52.053
801.00,52.114
802.00,52.048
803.00,52.060
804.00,52.023
805.00,52.146
806.00,51.962
807.00,52.029
808.00,52.068
809.00,52.011
810.00,51.948
811.00,51.962
812.00,51.934
813.00,51.937
814.00,52.042
815.00,51.978
816.00,51.980
817.00,51.945
818.00,51.865
819.00,51.908
820.00,51.889
821.00,51.880
822.00,51.864
823.00,51.791
824.00,51.840
825.00,51.822
826.00,51.796
827.00,51.937
828.00,51.865
829.00,51.856
830.00,52.010
831.00,53.989
832.00,53.979
833.00,53.950
834.00,53.912
835.00,53.939
836.00,53.898
837.00,53.877
838.00,53.878
839.00,53.852
840.00,53.794
841.00,53.804
842.00,53.771
843.00,53.826
844.00,53.784
845.00,53.736
846.00,53.816
847.00,53.759
848.00,53.685
849.00,53.631
850.00,53.597
851.00,53.590
852.00,53.584
853.00,53.501
854.00,53.514
855.00,53.478
856.00,53.487
857.00,53.390
858.00,53.406
859.00,53.398
860.00,53.424
861.00,53.388
862.00,53.327
863.00,53.341
864.00,53.299
865.00,53.345
866.00,53.304
867.00,53.327
868.00,53.296
869.00,53.293
870.00,53.303
871.00,53.266
872.00,53.264
873.00,53.254
874.00,53.243
875.00,53.214
876.00,53.219
877.00,53.228
878.00,53.201
879.00,53.179
880.00,53.172
881.00,53.156
882.00,53.171
883.00,53.148
884.00,53.087
885.00,53.089
886.00,53.082
887.00,53.057
888.00,53.021
889.00,53.100
890.00,53.012
891.00,52.979
892.00,52.971
893.00,52.932
894.00,52.950
895.00,52.879
896.00,52.863
897.00,52.843
898.00,52.874
899.00,52.726
900.00,52.846
901.00,52.795
902.00,52.820
903.00,52.770
904.00,52.780
905.00,52.754
906.00,52.751
907.00,52.721
908.00,52.720
909.00,52.719
910.00,52.667
911.00,52.652
912.00,52.678
913.00,52.616
914.00,52.602
915.00,52.561
916.00,52.536
917.00,52.487
918.00,52.515
919.00,52.488
920.00,52.480
921.00,52.468
922.00,52.344
923.00,52.498
924.00,52.396
925.00,52.360
926.00,52.388
927.00,52.366
928.00,52.267
929.00,52.371
930.00,52.279
931.00,52.267
932.00,52.249
933.00,52.240
934.00,52.216
935.00,52.216
936.00,52.172
937.00,52.167
938.00,52.170
939.00,52.151
940.00,52.134
941.00,52.123
942.00,52.230
943.00,52.101
944.00,52.028
945.00,52.040
946.00,52.047
947.00,52.029
948.00,51.967
949.00,51.960
950.00,51.924
951.00,51.927
952.00,51.887
953.00,51.866
954.00,51.863
955.00,51.819
956.00,51.834
957.00,51.767
958.00,51.779
959.00,51.725
960.00,51.719
961.00,51.682
962.00,51.709
963.00,51.654
964.00,51.651
965.00,51.625
966.00,51.628
967.00,51.626
968.00,51.596
969.00,51.626
970.00,51.615
971.00,51.636
972.00,51.591
973.00,51.626
974.00,51.644
975.00,51.582
976.00,51.624
977.00,51.603
978.00,51.639
979.00,51.586
980.00,51.632
981.00,51.618
982.00,51.604
983.00,51.583
984.00,51.592
985.00,51.610
986.00,51.554
987.00,51.582
988.00,51.550
989.00,51.543
990.00,51.539
991.00,51.512
992.00,51.535
993.00,51.497
994.00,51.483
995.00,51.499
996.00,51.472
997.00,51.467
998.00,51.438
999.00,51.453
1000.00,51.407
1001.00,51.416
1002.00,51.379
1003.00,51.391
1004.00,51.363
1005.00,51.340
1006.00,51.358
1007.00,51.313
1008.00,51.308
1009.00,51.295
1010.00,51.286
1011.00,51.279
1012.00,51.241
1013.00,51.252
1014.00,51.220
1015.00,51.239
1016.00,51.175
1017.00,51.201
1018.00,51.170
1019.00,51.138
1020.00,51.159
1021.00,51.160
1022.00,51.133
1023.00,51.068
1024.00,51.073
1025.00,51.072
1026.00,51.068
1027.00,51.024
1028.00,51.035
1029.00,51.022
1030.00,50.987
1031.00,51.000
1032.00,50.947
1033.00,50.951
1034.00,50.916
1035.00,50.879
1036.00,50.883
1037.00,50.836
1038.00,50.810
1039.00,50.779
1040.00,50.780
1041.00,50.734
1042.00,50.757
1043.00,50.719
1044.00,50.763
1045.00,50.744
1046.00,50.737
1047.00,50.765
1048.00,50.768
1049.00,50.761
1050.00,50.779
1051.00,50.801
1052.00,50.796
1053.00,50.803
1054.00,50.796
1055.00,50.832
1056.00,50.844
1057.00,50.837
1058.00,50.834
1059.00,50.821
1060.00,50.815
1061.00,50.823
1062.00,50.802
1063.00,50.801
1064.00,50.792
1065.00,50.772
1066.00,50.768
1067.00,50.757
1068.00,50.762
1069.00,50.740
1070.00,50.735
1071.00,50.703
1072.00,50.741
1073.00,50.700
1074.00,50.698
1075.00,50.695
1076.00,50.687
1077.00,50.675
1078.00,50.658
1079.00,50.636
1080.00,50.653
1081.00,50.648
1082.00,50.639
1083.00,50.612
1084.00,50.603
1085.00,50.594
1086.00,50.602
1087.00,50.589
1088.00,50.567
1089.00,50.562
1090.00,50.561
1091.00,50.561
1092.00,50.543
1093.00,50.498
1094.00,50.505
1095.00,50.485
1096.00,50.472
1097.00,50.507
1098.00,50.468
1099.00,50.465
1100.00,50.456
1101.00,50.427
1102.00,50.446
1103.00,50.444
1104.00,50.429
1105.00,50.428
1106.00,50.417
1107.00,50.399
1108.00,50.401
1109.00,50.373
1110.00,50.375
1111.00,50.367
1112.00,50.342
1113.00,50.345
1114.00,50.340
1115.00,50.316
1116.00,50.317
1117.00,50.309
1118.00,50.303
1119.00,50.307
1120.00,50.306
1121.00,50.317
1122.00,50.333
1123.00,50.280
1124.00,50.276
1125.00,50.256
1126.00,50.239
1127.00,50.248
1128.00,50.225
1129.00,50.201
1130.00,50.207
1131.00,50.200
1132.00,50.199
1133.00,50.200
1134.00,50.178
1135.00,50.164
1136.00,50.169
1137.00,50.159
1138.00,50.178
1139.00,50.163
1140.00,50.141
1141.00,50.136
1142.00,50.128
1143.00,50.154
1144.00,50.126
1145.00,50.124
1146.00,50.141
1147.00,50.131
1148.00,50.103
1149.00,50.128
1150.00,50.124
1151.00,50.113
1152.00,50.090
1153.00,50.093
1154.00,50.084
1155.00,50.086
1156.00,50.061
1157.00,50.104
1158.00,50.080
1159.00,50.043
1160.00,50.052
1161.00,50.050
1162.00,50.031
1163.00,50.050
1164.00,50.040
1165.00,50.045
1166.00,50.054
1167.00,50.038
1168.00,50.071
1169.00,50.046
1170.00,50.046
1171.00,50.016
1172.00,50.031
1173.00,50.021
1174.00,50.044
1175.00,50.032
1176.00,50.023
1177.00,50.028
1178.00,50.013
1179.00,50.044
1180.00,50.037
1181.00,50.046
1182.00,50.029
1183.00,50.021
1184.00,50.002
1185.00,50.028
1186.00,49.997
1187.00,50.011
1188.00,49.990
1189.00,49.973
1190.00,49.975
1191.00,49.978
1192.00,49.982
1193.00,49.984
1194.00,49.992
1195.00,49.962
1196.00,49.996
1197.00,49.983
1198.00,49.989
1199.00,49.981
1200.00,49.967
1201.00,49.981
1202.00,49.972
1203.00,49.984
1204.00,49.994
1205.00,49.992
1206.00,49.967
1207.00,49.978
1208.00,49.958
1209.00,49.959
1210.00,49.972
1211.00,49.951
1212.00,49.984
1213.00,49.941
1214.00,49.956
1215.00,49.955
1216.00,49.946
1217.00,49.951
1218.00,49.949
1219.00,49.962
1220.00,49.950
1221.00,49.969
1222.00,49.942
1223.00,49.982
1224.00,49.974
1225.00,49.942
1226.00,49.971
1227.00,49.949
1228.00,49.974
1229.00,49.974
1230.00,49.999
1231.00,49.985
1232.00,49.997
1233.00,49.977
1234.00,49.996
1235.00,49.991
1236.00,49.972
1237.00,49.988
1238.00,49.991
1239.00,49.988
1240.00,49.980
1241.00,49.996
1242.00,50.006
1243.00,50.008
1244.00,49.981
1245.00,50.039
1246.00,50.042
1247.00,50.013
1248.00,50.016
1249.00,50.020
1250.00,50.016
1251.00,50.011
1252.00,50.018
1253.00,50.011
1254.00,50.038
1255.00,50.012
1256.00,50.031
1257.00,50.028
1258.00,50.026
1259.00,50.033
1260.00,50.050
1261.00,50.047
1262.00,50.049
1263.00,50.041
1264.00,50.059
1265.00,50.071
1266.00,50.063
1267.00,50.078
1268.00,50.083
1269.00,50.051
1270.00,50.089
1271.00,50.085
1272.00,50.086
1273.00,50.102
1274.00,50.098
1275.00,50.110
1276.00,50.110
1277.00,50.102
1278.00,50.130
1279.00,50.117
1280.00,50.113
1281.00,50.134
1282.00,50.150
1283.00,50.118
1284.00,50.139
1285.00,50.115
1286.00,50.132
1287.00,50.127
1288.00,50.121
1289.00,50.130
1290.00,50.161
1291.00,50.151
1292.00,50.160
1293.00,50.152
1294.00,50.171
1295.00,50.171
1296.00,50.174
1297.00,50.196
1298.00,50.212
1299.00,50.193
1300.00,50.216
1301.00,50.219
1302.00,50.222
1303.00,50.238
1304.00,50.216
1305.00,50.227
1306.00,50.244
1307.00,50.241
1308.00,50.246
1309.00,50.244
1310.00,50.235
1311.00,50.245
1312.00,50.238
1313.00,50.233
1314.00,50.263
1315.00,50.277
1316.00,50.272
1317.00,50.306
1318.00,50.281
1319.00,50.286
1320.00,50.305
1321.00,50.443
1322.00,50.467
1323.00,50.449
1324.00,50.440
1325.00,50.438
1326.00,50.453
1327.00,50.443
1328.00,50.454
1329.00,50.437
1330.00,50.469
1331.00,50.471
1332.00,50.459
1333.00,50.472
1334.00,50.491
1335.00,50.482
1336.00,50.521
1337.00,50.535
1338.00,50.599
1339.00,50.651
1340.00,50.692
1341.00,50.779
1342.00,50.831
1343.00,50.869
1344.00,50.930
1345.00,50.990
1346.00,51.031
1347.00,51.056
1348.00,51.067
1349.00,51.079
1350.00,51.110
1351.00,51.118
1352.00,51.134
1353.00,51.133
1354.00,51.127
1355.00,51.127
1356.00,51.153
1357.00,51.136
1358.00,51.164
1359.00,51.165
1360.00,51.136
1361.00,51.138
1362.00,51.111
1363.00,51.174
1364.00,51.185
1365.00,51.146
1366.00,51.208
1367.00,51.143
1368.00,51.100
1369.00,51.170
1370.00,51.151
1371.00,51.086
1372.00,51.141
1373.00,51.121
1374.00,51.156
1375.00,51.122
1376.00,51.111
1377.00,51.111
1378.00,51.113
1379.00,51.114
1380.00,51.130
1381.00,51.099
1382.00,51.102
1383.00,51.123
1384.00,51.077
1385.00,51.054
1386.00,51.141
1387.00,51.075
1388.00,51.060
1389.00,51.065
1390.00,51.128
1391.00,51.086
1392.00,51.080
1393.00,51.065
1394.00,51.101
1395.00,51.104
1396.00,51.041
1397.00,51.108
1398.00,51.130
1399.00,51.103
1400.00,51.044
1401.00,51.054
1402.00,51.135
1403.00,51.117
1404.00,51.097
1405.00,51.135
1406.00,51.107
1407.00,51.146
1408.00,51.166
1409.00,51.122
1410.00,51.178
1411.00,51.179
1412.00,51.260
1413.00,51.149
1414.00,51.196
1415.00,51.209
1416.00,51.228
1417.00,51.244
1418.00,51.205
1419.00,51.237
1420.00,51.247
1421.00,51.283
1422.00,51.291
1423.00,51.279
1424.00,51.317
1425.00,51.334
1426.00,51.318
1427.00,51.393
1428.00,51.354
1429.00,51.366
1430.00,51.376
1431.00,51.388
1432.00,51.390
1433.00,51.432
1434.00,51.392
1435.00,51.471
1436.00,51.467
1437.00,51.458
1438.00,51.485
1439.00,51.510
1440.00,51.523
1441.00,51.548
1442.00,51.544
1443.00,51.567
1444.00,51.589
1445.00,51.580
1446.00,51.612
1447.00,51.633
1448.00,51.639
1449.00,51.666
1450.00,51.669
1451.00,51.685
1452.00,51.689
1453.00,51.695
1454.00,51.709
1455.00,51.744
1456.00,51.738
1457.00,51.766
1458.00,51.771
1459.00,51.780
1460.00,51.817
1461.00,51.808
1462.00,51.829
1463.00,51.858
1464.00,51.847
1465.00,51.868
1466.00,51.883
1467.00,51.893
1468.00,51.944
1469.00,51.910
1470.00,51.925
1471.00,51.955
1472.00,51.959
1473.00,51.983
1474.00,52.020
1475.00,52.011
1476.00,52.026
1477.00,52.028
1478.00,52.039
1479.00,52.059
1480.00,52.060
1481.00,52.056
1482.00,52.108
1483.00,52.113
1484.00,52.124
1485.00,52.135
1486.00,52.127
1487.00,52.173
1488.00,52.187
1489.00,52.168
1490.00,52.210
1491.00,52.196
1492.00,52.214
1493.00,52.214
1494.00,52.229
1495.00,52.231
1496.00,52.248
1497.00,52.246
1498.00,52.265
1499.00,52.284
1500.00,52.285
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
