"1cP3 - RawData"
"Wavelength nm.","T%"
326.00,2.914
327.00,3.451
328.00,4.039
329.00,4.666
330.00,5.351
331.00,6.068
332.00,6.713
333.00,7.645
334.00,8.401
335.00,9.270
336.00,10.113
337.00,10.991
338.00,11.869
339.00,12.648
340.00,13.535
341.00,14.360
342.00,15.147
343.00,15.928
344.00,16.575
345.00,17.460
346.00,18.094
347.00,18.767
348.00,19.385
349.00,20.007
350.00,20.553
351.00,21.087
352.00,21.587
353.00,22.079
354.00,22.526
355.00,22.940
356.00,23.293
357.00,23.679
358.00,24.065
359.00,24.451
360.00,24.814
361.00,24.943
362.00,25.244
363.00,25.469
364.00,25.639
365.00,25.847
366.00,26.000
367.00,26.099
368.00,26.239
369.00,26.321
370.00,26.492
371.00,26.537
372.00,26.496
373.00,26.538
374.00,26.567
375.00,26.559
376.00,26.390
377.00,26.374
378.00,26.285
379.00,26.167
380.00,26.198
381.00,26.163
382.00,26.257
383.00,26.228
384.00,26.403
385.00,26.467
386.00,26.497
387.00,26.653
388.00,26.776
389.00,26.843
390.00,26.919
391.00,26.955
392.00,27.054
393.00,27.032
394.00,27.146
395.00,27.255
396.00,27.160
397.00,27.268
398.00,27.218
399.00,27.294
400.00,27.310
401.00,27.304
402.00,27.333
403.00,27.273
404.00,27.350
405.00,27.308
406.00,27.275
407.00,27.254
408.00,27.228
409.00,27.157
410.00,27.111
411.00,27.131
412.00,27.084
413.00,27.129
414.00,27.065
415.00,27.075
416.00,27.179
417.00,27.082
418.00,27.125
419.00,27.238
420.00,27.283
421.00,27.235
422.00,27.221
423.00,27.297
424.00,27.326
425.00,27.329
426.00,27.362
427.00,27.427
428.00,27.442
429.00,27.484
430.00,27.513
431.00,27.576
432.00,27.582
433.00,27.611
434.00,27.661
435.00,27.751
436.00,27.753
437.00,27.795
438.00,27.867
439.00,27.935
440.00,27.998
441.00,28.033
442.00,28.109
443.00,28.155
444.00,28.294
445.00,28.353
446.00,28.418
447.00,28.489
448.00,28.597
449.00,28.695
450.00,28.782
451.00,28.864
452.00,28.934
453.00,29.042
454.00,29.132
455.00,29.239
456.00,29.339
457.00,29.432
458.00,29.477
459.00,29.603
460.00,29.756
461.00,29.835
462.00,29.898
463.00,30.035
464.00,30.166
465.00,30.265
466.00,30.387
467.00,30.527
468.00,30.557
469.00,30.668
470.00,30.742
471.00,30.807
472.00,30.889
473.00,30.960
474.00,31.064
475.00,31.125
476.00,31.206
477.00,31.316
478.00,31.407
479.00,31.589
480.00,31.677
481.00,31.778
482.00,31.993
483.00,32.040
484.00,32.210
485.00,32.322
486.00,32.497
487.00,32.556
488.00,32.689
489.00,32.858
490.00,32.970
491.00,33.093
492.00,33.339
493.00,33.432
494.00,33.382
495.00,33.521
496.00,33.607
497.00,33.714
498.00,33.822
499.00,33.949
500.00,34.070
501.00,34.126
502.00,34.277
503.00,34.389
504.00,34.398
505.00,34.530
506.00,34.614
507.00,34.685
508.00,34.815
509.00,34.980
510.00,35.091
511.00,35.076
512.00,35.210
513.00,35.369
514.00,35.417
515.00,35.639
516.00,35.709
517.00,35.769
518.00,35.927
519.00,35.988
520.00,36.002
521.00,36.117
522.00,36.229
523.00,36.209
524.00,36.352
525.00,36.438
526.00,36.555
527.00,36.602
528.00,36.684
529.00,36.885
530.00,37.015
531.00,37.080
532.00,37.115
533.00,37.218
534.00,37.296
535.00,37.369
536.00,37.455
537.00,37.505
538.00,37.597
539.00,37.616
540.00,37.679
541.00,37.725
542.00,37.776
543.00,37.848
544.00,37.929
545.00,38.000
546.00,37.982
547.00,38.160
548.00,38.199
549.00,38.203
550.00,38.311
551.00,38.443
552.00,38.455
553.00,38.515
554.00,38.620
555.00,38.563
556.00,38.639
557.00,38.888
558.00,38.877
559.00,38.929
560.00,38.957
561.00,39.010
562.00,39.072
563.00,39.142
564.00,39.117
565.00,39.148
566.00,39.176
567.00,39.168
568.00,39.318
569.00,39.357
570.00,39.331
571.00,39.394
572.00,39.450
573.00,39.312
574.00,39.476
575.00,39.528
576.00,39.537
577.00,39.538
578.00,39.672
579.00,39.714
580.00,39.748
581.00,39.933
582.00,40.002
583.00,40.013
584.00,40.059
585.00,40.114
586.00,40.175
587.00,40.219
588.00,40.290
589.00,40.183
590.00,40.335
591.00,40.370
592.00,40.304
593.00,40.352
594.00,40.403
595.00,40.490
596.00,40.561
597.00,40.583
598.00,40.679
599.00,40.678
600.00,40.728
601.00,40.736
602.00,40.745
603.00,40.789
604.00,40.879
605.00,40.881
606.00,40.918
607.00,40.954
608.00,41.154
609.00,41.234
610.00,41.048
611.00,41.058
612.00,41.099
613.00,41.122
614.00,41.169
615.00,41.216
616.00,41.382
617.00,41.341
618.00,41.306
619.00,41.423
620.00,41.410
621.00,41.414
622.00,41.491
623.00,41.614
624.00,41.608
625.00,41.658
626.00,41.759
627.00,41.749
628.00,41.827
629.00,41.842
630.00,41.828
631.00,41.858
632.00,41.875
633.00,42.063
634.00,42.081
635.00,42.193
636.00,42.235
637.00,42.199
638.00,42.300
639.00,42.379
640.00,42.378
641.00,42.430
642.00,42.453
643.00,42.528
644.00,42.601
645.00,42.627
646.00,42.783
647.00,42.841
648.00,42.779
649.00,42.831
650.00,42.851
651.00,43.011
652.00,43.040
653.00,43.040
654.00,43.066
655.00,43.223
656.00,43.381
657.00,43.291
658.00,43.476
659.00,43.517
660.00,43.324
661.00,43.681
662.00,43.532
663.00,43.633
664.00,43.865
665.00,44.006
666.00,43.794
667.00,43.891
668.00,43.864
669.00,44.031
670.00,44.328
671.00,44.081
672.00,44.027
673.00,44.311
674.00,44.327
675.00,44.328
676.00,44.577
677.00,44.660
678.00,44.360
679.00,44.509
680.00,44.648
681.00,44.680
682.00,44.628
683.00,44.633
684.00,44.872
685.00,44.940
686.00,44.778
687.00,44.899
688.00,44.934
689.00,44.942
690.00,45.160
691.00,45.378
692.00,45.044
693.00,45.144
694.00,45.277
695.00,45.366
696.00,45.322
697.00,45.269
698.00,45.365
699.00,45.576
700.00,45.639
701.00,45.634
702.00,45.599
703.00,45.852
704.00,45.877
705.00,45.709
706.00,45.823
707.00,45.730
708.00,45.887
709.00,46.378
710.00,45.938
711.00,45.886
712.00,45.945
713.00,46.027
714.00,46.112
715.00,46.094
716.00,46.032
717.00,46.261
718.00,46.353
719.00,46.257
720.00,46.203
721.00,51.305
722.00,51.247
723.00,51.323
724.00,51.240
725.00,51.301
726.00,51.242
727.00,51.169
728.00,51.256
729.00,51.210
730.00,51.236
731.00,51.188
732.00,51.234
733.00,51.195
734.00,51.230
735.00,51.223
736.00,51.193
737.00,51.312
738.00,51.278
739.00,51.269
740.00,51.315
741.00,51.250
742.00,51.268
743.00,51.187
744.00,51.191
745.00,51.254
746.00,51.203
747.00,51.133
748.00,51.133
749.00,51.092
750.00,51.089
751.00,51.044
752.00,51.022
753.00,51.032
754.00,50.991
755.00,51.032
756.00,51.041
757.00,50.968
758.00,50.949
759.00,51.028
760.00,50.922
761.00,50.987
762.00,50.938
763.00,50.875
764.00,50.927
765.00,50.881
766.00,50.903
767.00,50.939
768.00,50.877
769.00,50.882
770.00,50.887
771.00,50.831
772.00,50.882
773.00,50.886
774.00,50.875
775.00,50.859
776.00,50.754
777.00,50.854
778.00,50.839
779.00,50.822
780.00,50.788
781.00,50.764
782.00,50.750
783.00,50.721
784.00,50.784
785.00,50.590
786.00,50.720
787.00,50.692
788.00,50.693
789.00,50.614
790.00,50.578
791.00,50.639
792.00,50.556
793.00,50.576
794.00,50.445
795.00,50.430
796.00,50.412
797.00,50.378
798.00,50.397
799.00,50.301
800.00,50.395
801.00,50.362
802.00,50.372
803.00,50.320
804.00,50.247
805.00,50.325
806.00,50.211
807.00,50.152
808.00,50.184
809.00,50.199
810.00,50.109
811.00,50.197
812.00,50.101
813.00,50.048
814.00,50.076
815.00,50.000
816.00,50.017
817.00,50.011
818.00,49.912
819.00,49.900
820.00,49.913
821.00,49.917
822.00,49.898
823.00,49.801
824.00,49.872
825.00,49.843
826.00,49.807
827.00,49.870
828.00,49.818
829.00,49.837
830.00,49.818
831.00,52.150
832.00,52.143
833.00,52.100
834.00,52.090
835.00,52.098
836.00,52.056
837.00,52.007
838.00,52.016
839.00,51.993
840.00,51.900
841.00,51.935
842.00,51.888
843.00,51.898
844.00,51.868
845.00,51.827
846.00,51.845
847.00,51.759
848.00,51.776
849.00,51.693
850.00,51.656
851.00,51.616
852.00,51.660
853.00,51.561
854.00,51.546
855.00,51.489
856.00,51.472
857.00,51.374
858.00,51.440
859.00,51.406
860.00,51.408
861.00,51.481
862.00,51.322
863.00,51.355
864.00,51.299
865.00,51.326
866.00,51.292
867.00,51.313
868.00,51.284
869.00,51.250
870.00,51.273
871.00,51.244
872.00,51.234
873.00,51.203
874.00,51.212
875.00,51.151
876.00,51.201
877.00,51.152
878.00,51.154
879.00,51.125
880.00,51.096
881.00,51.101
882.00,51.109
883.00,51.061
884.00,51.016
885.00,51.024
886.00,51.002
887.00,50.974
888.00,50.926
889.00,50.913
890.00,50.884
891.00,50.869
892.00,50.846
893.00,50.822
894.00,50.839
895.00,50.793
896.00,50.756
897.00,50.723
898.00,50.757
899.00,50.595
900.00,50.689
901.00,50.661
902.00,50.670
903.00,50.645
904.00,50.592
905.00,50.596
906.00,50.633
907.00,50.560
908.00,50.515
909.00,50.531
910.00,50.474
911.00,50.452
912.00,50.460
913.00,50.422
914.00,50.403
915.00,50.367
916.00,50.314
917.00,50.288
918.00,50.299
919.00,50.282
920.00,50.236
921.00,50.249
922.00,50.225
923.00,50.214
924.00,50.180
925.00,50.132
926.00,50.050
927.00,50.177
928.00,50.107
929.00,50.086
930.00,50.066
931.00,50.036
932.00,49.997
933.00,50.010
934.00,49.970
935.00,49.965
936.00,49.907
937.00,49.905
938.00,49.934
939.00,49.898
940.00,49.854
941.00,49.861
942.00,49.844
943.00,49.818
944.00,49.778
945.00,49.781
946.00,49.786
947.00,49.719
948.00,49.775
949.00,49.728
950.00,49.682
951.00,49.673
952.00,49.650
953.00,49.613
954.00,49.580
955.00,49.539
956.00,49.534
957.00,49.486
958.00,49.506
959.00,49.450
960.00,49.451
961.00,49.429
962.00,49.439
963.00,49.390
964.00,49.377
965.00,49.367
966.00,49.349
967.00,49.342
968.00,49.313
969.00,49.341
970.00,49.330
971.00,49.371
972.00,49.310
973.00,49.339
974.00,49.358
975.00,49.325
976.00,49.348
977.00,49.337
978.00,49.378
979.00,49.433
980.00,49.356
981.00,49.347
982.00,49.331
983.00,49.318
984.00,49.304
985.00,49.322
986.00,49.263
987.00,49.285
988.00,49.263
989.00,49.249
990.00,49.241
991.00,49.219
992.00,49.226
993.00,49.197
994.00,49.184
995.00,49.193
996.00,49.194
997.00,49.172
998.00,49.145
999.00,49.165
1000.00,49.105
1001.00,49.101
1002.00,49.090
1003.00,49.087
1004.00,49.062
1005.00,49.040
1006.00,49.065
1007.00,49.027
1008.00,49.009
1009.00,49.038
1010.00,49.006
1011.00,48.984
1012.00,48.952
1013.00,48.960
1014.00,48.936
1015.00,48.956
1016.00,48.897
1017.00,48.904
1018.00,48.892
1019.00,48.851
1020.00,48.840
1021.00,48.815
1022.00,48.808
1023.00,48.775
1024.00,48.787
1025.00,48.762
1026.00,48.759
1027.00,48.724
1028.00,48.720
1029.00,48.695
1030.00,48.659
1031.00,48.686
1032.00,48.630
1033.00,48.625
1034.00,48.614
1035.00,48.566
1036.00,48.541
1037.00,48.530
1038.00,48.512
1039.00,48.474
1040.00,48.485
1041.00,48.448
1042.00,48.459
1043.00,48.433
1044.00,48.464
1045.00,48.456
1046.00,48.440
1047.00,48.471
1048.00,48.490
1049.00,48.487
1050.00,48.482
1051.00,48.524
1052.00,48.517
1053.00,48.518
1054.00,48.509
1055.00,48.526
1056.00,48.566
1057.00,48.533
1058.00,48.526
1059.00,48.522
1060.00,48.518
1061.00,48.516
1062.00,48.503
1063.00,48.504
1064.00,48.507
1065.00,48.497
1066.00,48.487
1067.00,48.490
1068.00,48.506
1069.00,48.471
1070.00,48.464
1071.00,48.443
1072.00,48.473
1073.00,48.442
1074.00,48.426
1075.00,48.417
1076.00,48.414
1077.00,48.393
1078.00,48.381
1079.00,48.379
1080.00,48.388
1081.00,48.384
1082.00,48.372
1083.00,48.362
1084.00,48.363
1085.00,48.349
1086.00,48.339
1087.00,48.346
1088.00,48.316
1089.00,48.316
1090.00,48.307
1091.00,48.310
1092.00,48.305
1093.00,48.285
1094.00,48.281
1095.00,48.258
1096.00,48.227
1097.00,48.231
1098.00,48.222
1099.00,48.214
1100.00,48.217
1101.00,48.203
1102.00,48.193
1103.00,48.210
1104.00,48.180
1105.00,48.162
1106.00,48.157
1107.00,48.142
1108.00,48.154
1109.00,48.167
1110.00,48.170
1111.00,48.133
1112.00,48.119
1113.00,48.141
1114.00,48.122
1115.00,48.108
1116.00,48.087
1117.00,48.083
1118.00,48.065
1119.00,48.068
1120.00,48.090
1121.00,48.072
1122.00,48.081
1123.00,48.059
1124.00,48.033
1125.00,48.033
1126.00,48.017
1127.00,48.022
1128.00,47.995
1129.00,47.978
1130.00,47.968
1131.00,47.966
1132.00,47.958
1133.00,47.973
1134.00,47.953
1135.00,47.939
1136.00,47.968
1137.00,47.972
1138.00,47.967
1139.00,47.979
1140.00,47.957
1141.00,47.957
1142.00,47.937
1143.00,47.947
1144.00,47.931
1145.00,47.918
1146.00,47.930
1147.00,47.932
1148.00,47.918
1149.00,47.932
1150.00,47.937
1151.00,47.930
1152.00,47.920
1153.00,47.915
1154.00,47.888
1155.00,47.902
1156.00,47.874
1157.00,47.897
1158.00,47.884
1159.00,47.872
1160.00,47.866
1161.00,47.883
1162.00,47.874
1163.00,47.880
1164.00,47.889
1165.00,47.877
1166.00,47.901
1167.00,47.867
1168.00,47.905
1169.00,47.888
1170.00,47.911
1171.00,47.887
1172.00,47.860
1173.00,47.854
1174.00,47.875
1175.00,47.858
1176.00,47.847
1177.00,47.854
1178.00,47.837
1179.00,47.858
1180.00,47.861
1181.00,47.878
1182.00,47.851
1183.00,47.854
1184.00,47.833
1185.00,47.845
1186.00,47.827
1187.00,47.839
1188.00,47.852
1189.00,47.836
1190.00,47.835
1191.00,47.841
1192.00,47.851
1193.00,47.849
1194.00,47.865
1195.00,47.839
1196.00,47.862
1197.00,47.863
1198.00,47.852
1199.00,47.858
1200.00,47.844
1201.00,47.870
1202.00,47.842
1203.00,47.829
1204.00,47.832
1205.00,47.852
1206.00,47.828
1207.00,47.837
1208.00,47.832
1209.00,47.838
1210.00,47.845
1211.00,47.844
1212.00,47.852
1213.00,47.814
1214.00,47.829
1215.00,47.819
1216.00,47.849
1217.00,47.845
1218.00,47.834
1219.00,47.847
1220.00,47.813
1221.00,47.838
1222.00,47.807
1223.00,47.835
1224.00,47.843
1225.00,47.818
1226.00,47.836
1227.00,47.850
1228.00,47.856
1229.00,47.876
1230.00,47.889
1231.00,47.885
1232.00,47.930
1233.00,47.898
1234.00,47.911
1235.00,47.928
1236.00,47.909
1237.00,47.921
1238.00,47.915
1239.00,47.915
1240.00,47.893
1241.00,47.902
1242.00,47.908
1243.00,47.926
1244.00,47.892
1245.00,47.933
1246.00,47.943
1247.00,47.925
1248.00,47.917
1249.00,47.938
1250.00,47.938
1251.00,47.926
1252.00,47.939
1253.00,47.922
1254.00,47.956
1255.00,47.929
1256.00,47.931
1257.00,47.933
1258.00,47.963
1259.00,47.965
1260.00,47.998
1261.00,47.997
1262.00,47.994
1263.00,47.989
1264.00,47.986
1265.00,48.005
1266.00,47.994
1267.00,48.011
1268.00,48.021
1269.00,47.999
1270.00,48.042
1271.00,48.042
1272.00,48.037
1273.00,48.060
1274.00,48.056
1275.00,48.062
1276.00,48.061
1277.00,48.053
1278.00,48.074
1279.00,48.089
1280.00,48.070
1281.00,48.091
1282.00,48.110
1283.00,48.088
1284.00,48.115
1285.00,48.102
1286.00,48.124
1287.00,48.120
1288.00,48.116
1289.00,48.112
1290.00,48.153
1291.00,48.137
1292.00,48.132
1293.00,48.149
1294.00,48.150
1295.00,48.156
1296.00,48.163
1297.00,48.157
1298.00,48.197
1299.00,48.159
1300.00,48.179
1301.00,48.185
1302.00,48.195
1303.00,48.223
1304.00,48.226
1305.00,48.231
1306.00,48.234
1307.00,48.249
1308.00,48.245
1309.00,48.245
1310.00,48.243
1311.00,48.229
1312.00,48.253
1313.00,48.256
1314.00,48.279
1315.00,48.305
1316.00,48.282
1317.00,48.318
1318.00,48.318
1319.00,48.317
1320.00,48.324
1321.00,48.481
1322.00,48.470
1323.00,48.461
1324.00,48.438
1325.00,48.455
1326.00,48.458
1327.00,48.458
1328.00,48.491
1329.00,48.451
1330.00,48.471
1331.00,48.462
1332.00,48.473
1333.00,48.483
1334.00,48.505
1335.00,48.528
1336.00,48.569
1337.00,48.586
1338.00,48.662
1339.00,48.703
1340.00,48.747
1341.00,48.820
1342.00,48.876
1343.00,48.909
1344.00,48.962
1345.00,49.033
1346.00,49.050
1347.00,49.072
1348.00,49.096
1349.00,49.113
1350.00,49.139
1351.00,49.157
1352.00,49.193
1353.00,49.186
1354.00,49.179
1355.00,49.138
1356.00,49.192
1357.00,49.172
1358.00,49.229
1359.00,49.249
1360.00,49.242
1361.00,49.244
1362.00,49.238
1363.00,49.268
1364.00,49.230
1365.00,49.209
1366.00,49.269
1367.00,49.173
1368.00,49.128
1369.00,49.234
1370.00,49.193
1371.00,49.158
1372.00,49.185
1373.00,49.229
1374.00,49.268
1375.00,49.209
1376.00,49.209
1377.00,49.200
1378.00,49.215
1379.00,49.226
1380.00,49.215
1381.00,49.248
1382.00,49.213
1383.00,49.241
1384.00,49.178
1385.00,49.216
1386.00,49.229
1387.00,49.150
1388.00,49.162
1389.00,49.247
1390.00,49.187
1391.00,49.176
1392.00,49.190
1393.00,49.190
1394.00,49.196
1395.00,49.146
1396.00,49.153
1397.00,49.254
1398.00,49.221
1399.00,49.166
1400.00,49.114
1401.00,49.165
1402.00,49.283
1403.00,49.209
1404.00,49.212
1405.00,49.221
1406.00,49.289
1407.00,49.264
1408.00,49.305
1409.00,49.260
1410.00,49.280
1411.00,49.286
1412.00,49.343
1413.00,49.219
1414.00,49.268
1415.00,49.305
1416.00,49.344
1417.00,49.370
1418.00,49.332
1419.00,49.366
1420.00,49.377
1421.00,49.432
1422.00,49.417
1423.00,49.434
1424.00,49.429
1425.00,49.471
1426.00,49.459
1427.00,49.499
1428.00,49.500
1429.00,49.513
1430.00,49.512
1431.00,49.528
1432.00,49.540
1433.00,49.564
1434.00,49.544
1435.00,49.621
1436.00,49.620
1437.00,49.614
1438.00,49.634
1439.00,49.673
1440.00,49.703
1441.00,49.689
1442.00,49.696
1443.00,49.726
1444.00,49.784
1445.00,49.744
1446.00,49.788
1447.00,49.822
1448.00,49.862
1449.00,49.855
1450.00,49.858
1451.00,49.874
1452.00,49.878
1453.00,49.868
1454.00,49.903
1455.00,49.935
1456.00,49.953
1457.00,49.945
1458.00,49.998
1459.00,49.992
1460.00,50.042
1461.00,50.016
1462.00,50.059
1463.00,50.071
1464.00,50.077
1465.00,50.092
1466.00,50.094
1467.00,50.125
1468.00,50.201
1469.00,50.155
1470.00,50.156
1471.00,50.175
1472.00,50.181
1473.00,50.210
1474.00,50.224
1475.00,50.264
1476.00,50.285
1477.00,50.250
1478.00,50.284
1479.00,50.296
1480.00,50.289
1481.00,50.292
1482.00,50.332
1483.00,50.337
1484.00,50.353
1485.00,50.343
1486.00,50.356
1487.00,50.402
1488.00,50.444
1489.00,50.424
1490.00,50.452
1491.00,50.455
1492.00,50.483
1493.00,50.477
1494.00,50.512
1495.00,50.505
1496.00,50.518
1497.00,50.494
1498.00,50.531
1499.00,50.543
1500.00,50.555
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
