"2cP2 - RawData"
"Wavelength nm.","T%"
571.00,49.813
572.00,49.780
573.00,49.761
574.00,49.822
575.00,49.821
576.00,49.822
577.00,49.847
578.00,49.858
579.00,49.940
580.00,50.046
581.00,50.101
582.00,50.133
583.00,50.175
584.00,50.256
585.00,50.246
586.00,50.278
587.00,50.342
588.00,50.348
589.00,50.363
590.00,50.421
591.00,50.364
592.00,50.382
593.00,50.399
594.00,50.432
595.00,50.431
596.00,50.447
597.00,50.504
598.00,50.536
599.00,50.536
600.00,50.608
601.00,50.606
602.00,50.681
603.00,50.612
604.00,50.634
605.00,50.656
606.00,50.630
607.00,50.657
608.00,50.756
609.00,50.553
610.00,50.525
611.00,50.712
612.00,50.783
613.00,50.701
614.00,50.714
615.00,50.747
616.00,50.819
617.00,50.798
618.00,50.779
619.00,50.896
620.00,50.757
621.00,50.839
622.00,50.812
623.00,50.827
624.00,50.836
625.00,50.891
626.00,50.869
627.00,50.949
628.00,51.011
629.00,50.937
630.00,50.905
631.00,50.952
632.00,50.904
633.00,50.959
634.00,51.029
635.00,51.055
636.00,51.023
637.00,51.135
638.00,51.140
639.00,51.105
640.00,51.057
641.00,51.099
642.00,51.086
643.00,51.068
644.00,51.196
645.00,51.136
646.00,51.155
647.00,51.204
648.00,51.158
649.00,51.255
650.00,51.161
651.00,51.206
652.00,51.216
653.00,51.261
654.00,51.253
655.00,51.171
656.00,51.310
657.00,51.355
658.00,51.435
659.00,51.418
660.00,51.133
661.00,51.434
662.00,51.341
663.00,51.436
664.00,51.483
665.00,51.411
666.00,51.359
667.00,51.438
668.00,51.630
669.00,51.576
670.00,51.541
671.00,51.544
672.00,51.403
673.00,51.556
674.00,51.585
675.00,51.501
676.00,51.665
677.00,51.525
678.00,51.451
679.00,51.474
680.00,51.594
681.00,51.551
682.00,51.518
683.00,51.555
684.00,51.648
685.00,51.499
686.00,51.442
687.00,51.567
688.00,51.585
689.00,51.546
690.00,51.622
691.00,51.638
692.00,51.504
693.00,51.487
694.00,51.495
695.00,51.573
696.00,51.553
697.00,51.544
698.00,51.679
699.00,51.677
700.00,51.671
701.00,51.663
702.00,51.659
703.00,51.660
704.00,51.697
705.00,51.654
706.00,51.615
707.00,51.558
708.00,51.516
709.00,51.736
710.00,51.686
711.00,51.586
712.00,51.622
713.00,51.509
714.00,51.586
715.00,51.580
716.00,51.604
717.00,51.654
718.00,51.587
719.00,51.591
720.00,51.521
721.00,55.831
722.00,55.745
723.00,55.712
724.00,55.675
725.00,55.650
726.00,55.603
727.00,55.478
728.00,55.527
729.00,55.378
730.00,55.461
731.00,55.335
732.00,55.306
733.00,55.262
734.00,55.275
735.00,55.184
736.00,55.170
737.00,55.137
738.00,55.128
739.00,55.061
740.00,55.040
741.00,55.004
742.00,54.982
743.00,54.934
744.00,54.923
745.00,54.879
746.00,54.783
747.00,54.698
748.00,54.628
749.00,54.534
750.00,54.567
751.00,54.475
752.00,54.389
753.00,54.358
754.00,54.358
755.00,54.313
756.00,54.293
757.00,54.194
758.00,54.240
759.00,54.191
760.00,54.138
761.00,54.145
762.00,54.051
763.00,54.052
764.00,54.071
765.00,54.015
766.00,53.948
767.00,53.925
768.00,53.853
769.00,53.879
770.00,53.891
771.00,53.720
772.00,53.719
773.00,53.769
774.00,53.739
775.00,53.711
776.00,53.648
777.00,53.666
778.00,53.628
779.00,53.588
780.00,53.551
781.00,53.536
782.00,53.509
783.00,53.434
784.00,53.452
785.00,53.355
786.00,53.313
787.00,53.335
788.00,53.282
789.00,53.214
790.00,53.238
791.00,53.175
792.00,53.151
793.00,53.118
794.00,53.029
795.00,52.995
796.00,52.998
797.00,52.943
798.00,52.931
799.00,52.861
800.00,52.871
801.00,52.841
802.00,52.842
803.00,52.784
804.00,52.678
805.00,52.718
806.00,52.554
807.00,52.610
808.00,52.585
809.00,52.552
810.00,52.581
811.00,52.465
812.00,52.442
813.00,52.431
814.00,52.473
815.00,52.374
816.00,52.385
817.00,52.259
818.00,52.237
819.00,52.218
820.00,52.186
821.00,52.127
822.00,52.231
823.00,52.071
824.00,52.166
825.00,52.069
826.00,52.160
827.00,52.050
828.00,51.928
829.00,52.050
830.00,51.991
831.00,54.514
832.00,54.462
833.00,54.470
834.00,54.447
835.00,54.411
836.00,54.389
837.00,54.327
838.00,54.297
839.00,54.294
840.00,54.223
841.00,54.187
842.00,54.158
843.00,54.176
844.00,54.124
845.00,54.088
846.00,54.104
847.00,54.037
848.00,53.990
849.00,53.910
850.00,53.880
851.00,53.848
852.00,53.803
853.00,53.758
854.00,53.735
855.00,53.672
856.00,53.681
857.00,53.642
858.00,53.551
859.00,53.584
860.00,53.585
861.00,53.524
862.00,53.478
863.00,53.497
864.00,53.442
865.00,53.478
866.00,53.438
867.00,53.440
868.00,53.402
869.00,53.382
870.00,53.354
871.00,53.321
872.00,53.324
873.00,53.267
874.00,53.279
875.00,53.242
876.00,53.264
877.00,53.225
878.00,53.221
879.00,53.181
880.00,53.160
881.00,53.138
882.00,53.126
883.00,53.106
884.00,53.067
885.00,53.022
886.00,52.999
887.00,52.974
888.00,52.968
889.00,52.931
890.00,52.882
891.00,52.973
892.00,52.863
893.00,52.831
894.00,52.838
895.00,52.776
896.00,52.760
897.00,52.729
898.00,52.752
899.00,52.606
900.00,52.709
901.00,52.673
902.00,52.680
903.00,52.719
904.00,52.619
905.00,52.609
906.00,52.589
907.00,52.560
908.00,52.527
909.00,52.512
910.00,52.473
911.00,52.450
912.00,52.476
913.00,52.373
914.00,52.386
915.00,52.353
916.00,52.307
917.00,52.284
918.00,52.295
919.00,52.270
920.00,52.236
921.00,52.208
922.00,52.200
923.00,52.185
924.00,52.132
925.00,52.131
926.00,52.116
927.00,52.096
928.00,52.107
929.00,52.074
930.00,51.965
931.00,52.087
932.00,51.992
933.00,51.994
934.00,51.958
935.00,51.955
936.00,51.919
937.00,51.884
938.00,51.875
939.00,51.864
940.00,51.822
941.00,51.829
942.00,51.793
943.00,51.797
944.00,51.734
945.00,51.718
946.00,51.827
947.00,51.735
948.00,51.672
949.00,51.641
950.00,51.620
951.00,51.607
952.00,51.589
953.00,51.551
954.00,51.529
955.00,51.485
956.00,51.484
957.00,51.430
958.00,51.450
959.00,51.395
960.00,51.388
961.00,51.356
962.00,51.391
963.00,51.329
964.00,51.314
965.00,51.299
966.00,51.297
967.00,51.284
968.00,51.253
969.00,51.273
970.00,51.253
971.00,51.268
972.00,51.218
973.00,51.245
974.00,51.268
975.00,51.233
976.00,51.270
977.00,51.231
978.00,51.271
979.00,51.217
980.00,51.253
981.00,51.250
982.00,51.226
983.00,51.220
984.00,51.221
985.00,51.230
986.00,51.188
987.00,51.204
988.00,51.168
989.00,51.169
990.00,51.163
991.00,51.114
992.00,51.171
993.00,51.111
994.00,51.101
995.00,51.108
996.00,51.075
997.00,51.080
998.00,51.038
999.00,51.061
1000.00,51.007
1001.00,51.018
1002.00,50.998
1003.00,50.997
1004.00,50.979
1005.00,50.964
1006.00,50.981
1007.00,50.966
1008.00,50.931
1009.00,50.906
1010.00,50.889
1011.00,50.883
1012.00,50.855
1013.00,50.862
1014.00,50.832
1015.00,50.832
1016.00,50.782
1017.00,50.792
1018.00,50.774
1019.00,50.748
1020.00,50.735
1021.00,50.711
1022.00,50.719
1023.00,50.667
1024.00,50.678
1025.00,50.668
1026.00,50.654
1027.00,50.623
1028.00,50.620
1029.00,50.598
1030.00,50.571
1031.00,50.587
1032.00,50.545
1033.00,50.548
1034.00,50.510
1035.00,50.488
1036.00,50.461
1037.00,50.441
1038.00,50.427
1039.00,50.390
1040.00,50.390
1041.00,50.352
1042.00,50.355
1043.00,50.330
1044.00,50.347
1045.00,50.330
1046.00,50.327
1047.00,50.335
1048.00,50.354
1049.00,50.349
1050.00,50.358
1051.00,50.372
1052.00,50.371
1053.00,50.398
1054.00,50.394
1055.00,50.411
1056.00,50.418
1057.00,50.407
1058.00,50.417
1059.00,50.396
1060.00,50.394
1061.00,50.391
1062.00,50.360
1063.00,50.387
1064.00,50.365
1065.00,50.355
1066.00,50.366
1067.00,50.333
1068.00,50.344
1069.00,50.311
1070.00,50.304
1071.00,50.277
1072.00,50.312
1073.00,50.270
1074.00,50.268
1075.00,50.263
1076.00,50.248
1077.00,50.242
1078.00,50.225
1079.00,50.208
1080.00,50.218
1081.00,50.203
1082.00,50.197
1083.00,50.205
1084.00,50.191
1085.00,50.182
1086.00,50.183
1087.00,50.168
1088.00,50.152
1089.00,50.144
1090.00,50.143
1091.00,50.143
1092.00,50.119
1093.00,50.097
1094.00,50.098
1095.00,50.074
1096.00,50.075
1097.00,50.062
1098.00,50.058
1099.00,50.063
1100.00,50.033
1101.00,50.007
1102.00,50.017
1103.00,50.015
1104.00,49.996
1105.00,49.983
1106.00,49.976
1107.00,49.972
1108.00,49.970
1109.00,49.948
1110.00,49.946
1111.00,49.938
1112.00,49.925
1113.00,49.920
1114.00,49.925
1115.00,49.914
1116.00,49.909
1117.00,49.898
1118.00,49.899
1119.00,49.895
1120.00,49.877
1121.00,49.873
1122.00,49.865
1123.00,49.844
1124.00,49.866
1125.00,49.841
1126.00,49.839
1127.00,49.840
1128.00,49.828
1129.00,49.799
1130.00,49.799
1131.00,49.788
1132.00,49.787
1133.00,49.791
1134.00,49.780
1135.00,49.759
1136.00,49.763
1137.00,49.755
1138.00,49.768
1139.00,49.763
1140.00,49.751
1141.00,49.740
1142.00,49.728
1143.00,49.734
1144.00,49.717
1145.00,49.709
1146.00,49.717
1147.00,49.715
1148.00,49.698
1149.00,49.716
1150.00,49.710
1151.00,49.703
1152.00,49.689
1153.00,49.680
1154.00,49.665
1155.00,49.668
1156.00,49.647
1157.00,49.676
1158.00,49.657
1159.00,49.649
1160.00,49.651
1161.00,49.652
1162.00,49.652
1163.00,49.662
1164.00,49.651
1165.00,49.643
1166.00,49.649
1167.00,49.642
1168.00,49.659
1169.00,49.647
1170.00,49.644
1171.00,49.608
1172.00,49.619
1173.00,49.623
1174.00,49.629
1175.00,49.617
1176.00,49.622
1177.00,49.618
1178.00,49.602
1179.00,49.628
1180.00,49.617
1181.00,49.628
1182.00,49.614
1183.00,49.613
1184.00,49.599
1185.00,49.621
1186.00,49.600
1187.00,49.606
1188.00,49.594
1189.00,49.601
1190.00,49.603
1191.00,49.598
1192.00,49.593
1193.00,49.589
1194.00,49.598
1195.00,49.573
1196.00,49.602
1197.00,49.584
1198.00,49.586
1199.00,49.575
1200.00,49.577
1201.00,49.589
1202.00,49.571
1203.00,49.581
1204.00,49.572
1205.00,49.577
1206.00,49.566
1207.00,49.578
1208.00,49.559
1209.00,49.554
1210.00,49.564
1211.00,49.562
1212.00,49.578
1213.00,49.542
1214.00,49.567
1215.00,49.553
1216.00,49.566
1217.00,49.551
1218.00,49.554
1219.00,49.568
1220.00,49.544
1221.00,49.557
1222.00,49.544
1223.00,49.566
1224.00,49.554
1225.00,49.541
1226.00,49.555
1227.00,49.536
1228.00,49.552
1229.00,49.555
1230.00,49.595
1231.00,49.597
1232.00,49.604
1233.00,49.597
1234.00,49.607
1235.00,49.605
1236.00,49.600
1237.00,49.597
1238.00,49.598
1239.00,49.605
1240.00,49.600
1241.00,49.612
1242.00,49.611
1243.00,49.628
1244.00,49.601
1245.00,49.632
1246.00,49.644
1247.00,49.635
1248.00,49.635
1249.00,49.632
1250.00,49.633
1251.00,49.635
1252.00,49.641
1253.00,49.628
1254.00,49.654
1255.00,49.644
1256.00,49.638
1257.00,49.633
1258.00,49.650
1259.00,49.655
1260.00,49.665
1261.00,49.663
1262.00,49.667
1263.00,49.657
1264.00,49.676
1265.00,49.673
1266.00,49.666
1267.00,49.672
1268.00,49.678
1269.00,49.653
1270.00,49.686
1271.00,49.684
1272.00,49.690
1273.00,49.702
1274.00,49.707
1275.00,49.706
1276.00,49.717
1277.00,49.709
1278.00,49.735
1279.00,49.726
1280.00,49.726
1281.00,49.742
1282.00,49.753
1283.00,49.732
1284.00,49.755
1285.00,49.726
1286.00,49.741
1287.00,49.731
1288.00,49.745
1289.00,49.746
1290.00,49.765
1291.00,49.765
1292.00,49.778
1293.00,49.764
1294.00,49.788
1295.00,49.798
1296.00,49.793
1297.00,49.796
1298.00,49.821
1299.00,49.801
1300.00,49.821
1301.00,49.816
1302.00,49.815
1303.00,49.851
1304.00,49.829
1305.00,49.852
1306.00,49.862
1307.00,49.868
1308.00,49.867
1309.00,49.868
1310.00,49.871
1311.00,49.871
1312.00,49.869
1313.00,49.863
1314.00,49.890
1315.00,49.884
1316.00,49.889
1317.00,49.909
1318.00,49.890
1319.00,49.907
1320.00,49.927
1321.00,50.055
1322.00,50.081
1323.00,50.065
1324.00,50.068
1325.00,50.053
1326.00,50.075
1327.00,50.067
1328.00,50.074
1329.00,50.056
1330.00,50.080
1331.00,50.072
1332.00,50.061
1333.00,50.085
1334.00,50.099
1335.00,50.115
1336.00,50.154
1337.00,50.171
1338.00,50.240
1339.00,50.277
1340.00,50.323
1341.00,50.406
1342.00,50.473
1343.00,50.510
1344.00,50.564
1345.00,50.618
1346.00,50.664
1347.00,50.677
1348.00,50.697
1349.00,50.718
1350.00,50.738
1351.00,50.748
1352.00,50.769
1353.00,50.804
1354.00,50.758
1355.00,50.724
1356.00,50.779
1357.00,50.770
1358.00,50.832
1359.00,50.699
1360.00,50.800
1361.00,50.822
1362.00,50.760
1363.00,50.849
1364.00,50.837
1365.00,50.790
1366.00,50.865
1367.00,50.811
1368.00,50.737
1369.00,50.820
1370.00,50.766
1371.00,50.773
1372.00,50.743
1373.00,50.769
1374.00,50.784
1375.00,50.756
1376.00,50.763
1377.00,50.746
1378.00,50.760
1379.00,50.774
1380.00,50.799
1381.00,50.757
1382.00,50.771
1383.00,50.755
1384.00,50.714
1385.00,50.739
1386.00,50.764
1387.00,50.722
1388.00,50.706
1389.00,50.713
1390.00,50.750
1391.00,50.708
1392.00,50.722
1393.00,50.726
1394.00,50.725
1395.00,50.720
1396.00,50.683
1397.00,50.715
1398.00,50.747
1399.00,50.734
1400.00,50.680
1401.00,50.704
1402.00,50.764
1403.00,50.739
1404.00,50.735
1405.00,50.776
1406.00,50.738
1407.00,50.802
1408.00,50.822
1409.00,50.741
1410.00,50.799
1411.00,50.788
1412.00,50.850
1413.00,50.780
1414.00,50.797
1415.00,50.848
1416.00,50.867
1417.00,50.838
1418.00,50.850
1419.00,50.857
1420.00,50.886
1421.00,50.919
1422.00,50.916
1423.00,50.917
1424.00,50.935
1425.00,50.940
1426.00,50.952
1427.00,50.972
1428.00,50.975
1429.00,50.997
1430.00,51.019
1431.00,51.014
1432.00,51.030
1433.00,51.046
1434.00,51.023
1435.00,51.087
1436.00,51.087
1437.00,51.089
1438.00,51.115
1439.00,51.130
1440.00,51.150
1441.00,51.170
1442.00,51.163
1443.00,51.209
1444.00,51.205
1445.00,51.194
1446.00,51.239
1447.00,51.257
1448.00,51.278
1449.00,51.300
1450.00,51.284
1451.00,51.314
1452.00,51.304
1453.00,51.317
1454.00,51.324
1455.00,51.364
1456.00,51.371
1457.00,51.372
1458.00,51.393
1459.00,51.411
1460.00,51.432
1461.00,51.436
1462.00,51.468
1463.00,51.493
1464.00,51.483
1465.00,51.517
1466.00,51.507
1467.00,51.529
1468.00,51.567
1469.00,51.547
1470.00,51.562
1471.00,51.579
1472.00,51.579
1473.00,51.618
1474.00,51.642
1475.00,51.642
1476.00,51.665
1477.00,51.663
1478.00,51.671
1479.00,51.694
1480.00,51.693
1481.00,51.688
1482.00,51.721
1483.00,51.721
1484.00,51.750
1485.00,51.763
1486.00,51.749
1487.00,51.784
1488.00,51.790
1489.00,51.783
1490.00,51.810
1491.00,51.813
1492.00,51.840
1493.00,51.846
1494.00,51.827
1495.00,51.860
1496.00,51.856
1497.00,51.863
1498.00,51.874
1499.00,51.883
1500.00,51.905
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
1929.00, 
