"2cP5 - RawData"
"Wavelength nm.","T%"
342.00,12.571
343.00,13.058
344.00,13.502
345.00,13.982
346.00,14.360
347.00,14.732
348.00,15.107
349.00,15.454
350.00,15.777
351.00,16.046
352.00,16.348
353.00,16.597
354.00,16.846
355.00,17.086
356.00,17.284
357.00,17.466
358.00,17.673
359.00,17.886
360.00,18.066
361.00,18.150
362.00,18.262
363.00,18.399
364.00,18.498
365.00,18.567
366.00,18.628
367.00,18.692
368.00,18.755
369.00,18.779
370.00,18.851
371.00,18.810
372.00,18.854
373.00,18.835
374.00,18.846
375.00,18.812
376.00,18.767
377.00,18.726
378.00,18.677
379.00,18.594
380.00,18.601
381.00,18.581
382.00,18.566
383.00,18.566
384.00,18.592
385.00,18.595
386.00,18.599
387.00,18.667
388.00,18.686
389.00,18.675
390.00,18.709
391.00,18.709
392.00,18.739
393.00,18.709
394.00,18.713
395.00,18.750
396.00,18.705
397.00,18.787
398.00,18.761
399.00,18.716
400.00,18.711
401.00,18.711
402.00,18.736
403.00,18.716
404.00,18.748
405.00,18.719
406.00,18.715
407.00,18.669
408.00,18.697
409.00,18.636
410.00,18.598
411.00,18.627
412.00,18.576
413.00,18.606
414.00,18.589
415.00,18.590
416.00,18.676
417.00,18.624
418.00,18.663
419.00,18.733
420.00,18.769
421.00,18.800
422.00,18.802
423.00,18.863
424.00,18.902
425.00,18.939
426.00,18.967
427.00,19.016
428.00,19.046
429.00,19.075
430.00,19.153
431.00,19.205
432.00,19.246
433.00,19.297
434.00,19.353
435.00,19.445
436.00,19.499
437.00,19.547
438.00,19.634
439.00,19.693
440.00,19.789
441.00,19.884
442.00,19.933
443.00,20.019
444.00,20.108
445.00,20.239
446.00,20.339
447.00,20.401
448.00,20.503
449.00,20.643
450.00,20.746
451.00,20.810
452.00,20.952
453.00,21.065
454.00,21.139
455.00,21.242
456.00,21.395
457.00,21.500
458.00,21.594
459.00,21.730
460.00,21.867
461.00,22.005
462.00,22.105
463.00,22.260
464.00,22.398
465.00,22.522
466.00,22.649
467.00,22.804
468.00,22.957
469.00,23.036
470.00,23.132
471.00,23.248
472.00,23.374
473.00,23.461
474.00,23.585
475.00,23.694
476.00,23.810
477.00,23.945
478.00,24.065
479.00,24.270
480.00,24.386
481.00,24.522
482.00,24.713
483.00,24.854
484.00,25.029
485.00,25.179
486.00,25.374
487.00,25.457
488.00,25.596
489.00,25.790
490.00,25.936
491.00,26.059
492.00,26.287
493.00,26.434
494.00,26.478
495.00,26.606
496.00,26.768
497.00,26.913
498.00,27.067
499.00,27.190
500.00,27.325
501.00,27.440
502.00,27.588
503.00,27.722
504.00,27.798
505.00,27.935
506.00,28.080
507.00,28.174
508.00,28.331
509.00,28.492
510.00,28.613
511.00,28.702
512.00,28.894
513.00,29.031
514.00,29.161
515.00,29.303
516.00,29.378
517.00,29.491
518.00,29.664
519.00,29.706
520.00,29.777
521.00,29.896
522.00,29.999
523.00,30.034
524.00,30.135
525.00,30.257
526.00,30.374
527.00,30.425
528.00,30.534
529.00,30.745
530.00,30.861
531.00,30.980
532.00,31.060
533.00,31.142
534.00,31.240
535.00,31.358
536.00,31.425
537.00,31.512
538.00,31.559
539.00,31.627
540.00,31.705
541.00,31.779
542.00,31.870
543.00,31.911
544.00,32.041
545.00,32.101
546.00,32.126
547.00,32.259
548.00,32.313
549.00,32.379
550.00,32.462
551.00,32.578
552.00,32.645
553.00,32.693
554.00,32.796
555.00,32.839
556.00,32.929
557.00,33.025
558.00,33.043
559.00,33.112
560.00,33.186
561.00,33.250
562.00,33.317
563.00,33.363
564.00,33.386
565.00,33.427
566.00,33.473
567.00,33.515
568.00,33.542
569.00,33.610
570.00,33.656
571.00,33.731
572.00,33.753
573.00,33.728
574.00,33.785
575.00,33.793
576.00,33.820
577.00,33.897
578.00,34.009
579.00,34.059
580.00,34.094
581.00,34.230
582.00,34.348
583.00,34.333
584.00,34.432
585.00,34.466
586.00,34.473
587.00,34.616
588.00,34.657
589.00,34.559
590.00,34.706
591.00,34.753
592.00,34.702
593.00,34.816
594.00,34.844
595.00,34.931
596.00,34.898
597.00,35.012
598.00,35.165
599.00,35.168
600.00,35.178
601.00,35.166
602.00,35.254
603.00,35.330
604.00,35.359
605.00,35.413
606.00,35.384
607.00,35.431
608.00,35.592
609.00,35.611
610.00,35.542
611.00,35.633
612.00,35.631
613.00,35.864
614.00,35.850
615.00,35.954
616.00,36.059
617.00,36.069
618.00,36.098
619.00,36.181
620.00,36.208
621.00,36.285
622.00,36.343
623.00,36.437
624.00,36.531
625.00,36.551
626.00,36.647
627.00,36.705
628.00,36.790
629.00,36.788
630.00,36.824
631.00,36.921
632.00,36.988
633.00,37.113
634.00,37.185
635.00,37.271
636.00,37.349
637.00,37.366
638.00,37.509
639.00,37.558
640.00,37.632
641.00,37.722
642.00,37.744
643.00,37.782
644.00,38.018
645.00,38.021
646.00,38.173
647.00,38.280
648.00,38.274
649.00,38.407
650.00,38.438
651.00,38.617
652.00,38.697
653.00,38.728
654.00,38.780
655.00,38.992
656.00,39.271
657.00,39.160
658.00,39.339
659.00,39.307
660.00,39.323
661.00,39.670
662.00,39.623
663.00,39.754
664.00,39.961
665.00,40.143
666.00,40.082
667.00,40.180
668.00,40.295
669.00,40.484
670.00,40.672
671.00,40.644
672.00,40.751
673.00,40.856
674.00,40.951
675.00,41.034
676.00,41.264
677.00,41.398
678.00,41.302
679.00,41.426
680.00,41.619
681.00,41.793
682.00,41.758
683.00,41.864
684.00,42.081
685.00,42.148
686.00,42.113
687.00,42.290
688.00,42.360
689.00,42.348
690.00,42.641
691.00,42.932
692.00,42.665
693.00,42.786
694.00,43.003
695.00,43.057
696.00,43.317
697.00,43.270
698.00,43.332
699.00,43.492
700.00,43.748
701.00,43.898
702.00,43.795
703.00,44.029
704.00,44.085
705.00,44.082
706.00,44.184
707.00,44.201
708.00,44.453
709.00,44.895
710.00,44.670
711.00,44.646
712.00,44.676
713.00,44.828
714.00,44.975
715.00,45.054
716.00,45.000
717.00,45.170
718.00,45.398
719.00,45.334
720.00,45.412
721.00,49.835
722.00,49.918
723.00,49.948
724.00,49.954
725.00,50.080
726.00,50.128
727.00,50.077
728.00,50.176
729.00,50.241
730.00,50.254
731.00,50.311
732.00,50.372
733.00,50.441
734.00,50.497
735.00,50.540
736.00,50.552
737.00,50.637
738.00,50.780
739.00,50.705
740.00,50.834
741.00,50.828
742.00,50.947
743.00,50.907
744.00,50.975
745.00,51.011
746.00,51.057
747.00,51.009
748.00,50.952
749.00,50.980
750.00,50.986
751.00,51.109
752.00,51.084
753.00,51.184
754.00,51.155
755.00,51.104
756.00,51.214
757.00,51.220
758.00,51.233
759.00,51.270
760.00,51.339
761.00,51.385
762.00,51.329
763.00,51.345
764.00,51.483
765.00,51.413
766.00,51.438
767.00,51.497
768.00,51.497
769.00,51.580
770.00,51.549
771.00,51.510
772.00,51.576
773.00,51.645
774.00,51.657
775.00,51.610
776.00,51.636
777.00,51.662
778.00,51.730
779.00,51.752
780.00,51.741
781.00,51.690
782.00,51.785
783.00,51.755
784.00,51.804
785.00,51.702
786.00,51.777
787.00,51.796
788.00,51.785
789.00,51.765
790.00,51.771
791.00,51.803
792.00,51.759
793.00,51.771
794.00,51.701
795.00,51.691
796.00,51.750
797.00,51.693
798.00,51.730
799.00,51.680
800.00,51.671
801.00,51.834
802.00,51.743
803.00,51.711
804.00,51.734
805.00,51.719
806.00,51.641
807.00,51.689
808.00,51.715
809.00,51.648
810.00,51.624
811.00,51.687
812.00,51.638
813.00,51.656
814.00,51.681
815.00,51.663
816.00,51.703
817.00,51.623
818.00,51.552
819.00,51.570
820.00,51.562
821.00,51.648
822.00,51.565
823.00,51.597
824.00,51.520
825.00,51.582
826.00,51.583
827.00,51.559
828.00,51.606
829.00,51.538
830.00,51.595
831.00,53.713
832.00,53.671
833.00,53.643
834.00,53.642
835.00,53.656
836.00,53.654
837.00,53.616
838.00,53.599
839.00,53.609
840.00,53.526
841.00,53.561
842.00,53.550
843.00,53.566
844.00,53.503
845.00,53.461
846.00,53.526
847.00,53.469
848.00,53.446
849.00,53.389
850.00,53.410
851.00,53.369
852.00,53.396
853.00,53.305
854.00,53.295
855.00,53.252
856.00,53.282
857.00,53.204
858.00,53.173
859.00,53.148
860.00,53.310
861.00,53.172
862.00,53.092
863.00,53.137
864.00,53.084
865.00,53.139
866.00,53.121
867.00,53.152
868.00,53.128
869.00,53.122
870.00,53.090
871.00,53.084
872.00,53.088
873.00,53.035
874.00,53.041
875.00,53.012
876.00,53.051
877.00,53.018
878.00,53.046
879.00,52.994
880.00,52.997
881.00,52.953
882.00,52.994
883.00,52.961
884.00,52.926
885.00,52.894
886.00,52.887
887.00,52.863
888.00,52.841
889.00,52.822
890.00,52.837
891.00,52.793
892.00,52.769
893.00,52.749
894.00,52.797
895.00,52.737
896.00,52.699
897.00,52.694
898.00,52.717
899.00,52.547
900.00,52.666
901.00,52.615
902.00,52.639
903.00,52.613
904.00,52.617
905.00,52.579
906.00,52.588
907.00,52.541
908.00,52.533
909.00,52.542
910.00,52.490
911.00,52.478
912.00,52.485
913.00,52.420
914.00,52.360
915.00,52.475
916.00,52.359
917.00,52.325
918.00,52.354
919.00,52.338
920.00,52.287
921.00,52.310
922.00,52.274
923.00,52.266
924.00,52.206
925.00,52.196
926.00,52.190
927.00,52.196
928.00,52.155
929.00,52.175
930.00,52.134
931.00,52.122
932.00,52.091
933.00,52.109
934.00,52.082
935.00,52.066
936.00,52.033
937.00,52.048
938.00,52.027
939.00,51.971
940.00,52.070
941.00,51.955
942.00,51.917
943.00,51.938
944.00,51.873
945.00,51.889
946.00,51.894
947.00,51.872
948.00,51.821
949.00,51.804
950.00,51.779
951.00,51.770
952.00,51.747
953.00,51.707
954.00,51.698
955.00,51.644
956.00,51.640
957.00,51.589
958.00,51.610
959.00,51.555
960.00,51.557
961.00,51.617
962.00,51.559
963.00,51.505
964.00,51.484
965.00,51.492
966.00,51.478
967.00,51.468
968.00,51.446
969.00,51.477
970.00,51.459
971.00,51.477
972.00,51.422
973.00,51.481
974.00,51.485
975.00,51.411
976.00,51.496
977.00,51.459
978.00,51.489
979.00,51.437
980.00,51.467
981.00,51.462
982.00,51.421
983.00,51.433
984.00,51.427
985.00,51.443
986.00,51.397
987.00,51.424
988.00,51.391
989.00,51.365
990.00,51.391
991.00,51.357
992.00,51.389
993.00,51.332
994.00,51.321
995.00,51.339
996.00,51.325
997.00,51.306
998.00,51.279
999.00,51.307
1000.00,51.252
1001.00,51.250
1002.00,51.233
1003.00,51.240
1004.00,51.212
1005.00,51.182
1006.00,51.235
1007.00,51.180
1008.00,51.156
1009.00,51.158
1010.00,51.147
1011.00,51.133
1012.00,51.094
1013.00,51.112
1014.00,51.077
1015.00,51.074
1016.00,51.037
1017.00,51.056
1018.00,51.036
1019.00,51.012
1020.00,50.999
1021.00,50.973
1022.00,51.021
1023.00,50.914
1024.00,50.925
1025.00,50.922
1026.00,50.900
1027.00,50.867
1028.00,50.874
1029.00,50.864
1030.00,50.824
1031.00,50.852
1032.00,50.794
1033.00,50.788
1034.00,50.778
1035.00,50.707
1036.00,50.713
1037.00,50.708
1038.00,50.662
1039.00,50.636
1040.00,50.633
1041.00,50.601
1042.00,50.611
1043.00,50.589
1044.00,50.615
1045.00,50.614
1046.00,50.582
1047.00,50.617
1048.00,50.627
1049.00,50.635
1050.00,50.633
1051.00,50.672
1052.00,50.660
1053.00,50.673
1054.00,50.669
1055.00,50.690
1056.00,50.710
1057.00,50.695
1058.00,50.693
1059.00,50.673
1060.00,50.665
1061.00,50.670
1062.00,50.655
1063.00,50.648
1064.00,50.658
1065.00,50.629
1066.00,50.625
1067.00,50.611
1068.00,50.630
1069.00,50.601
1070.00,50.597
1071.00,50.566
1072.00,50.597
1073.00,50.568
1074.00,50.553
1075.00,50.560
1076.00,50.550
1077.00,50.539
1078.00,50.522
1079.00,50.516
1080.00,50.526
1081.00,50.514
1082.00,50.489
1083.00,50.501
1084.00,50.483
1085.00,50.471
1086.00,50.473
1087.00,50.463
1088.00,50.435
1089.00,50.437
1090.00,50.429
1091.00,50.439
1092.00,50.420
1093.00,50.387
1094.00,50.384
1095.00,50.375
1096.00,50.352
1097.00,50.362
1098.00,50.342
1099.00,50.334
1100.00,50.326
1101.00,50.311
1102.00,50.320
1103.00,50.314
1104.00,50.286
1105.00,50.289
1106.00,50.271
1107.00,50.261
1108.00,50.266
1109.00,50.245
1110.00,50.240
1111.00,50.244
1112.00,50.218
1113.00,50.231
1114.00,50.224
1115.00,50.200
1116.00,50.199
1117.00,50.185
1118.00,50.172
1119.00,50.167
1120.00,50.147
1121.00,50.144
1122.00,50.137
1123.00,50.124
1124.00,50.128
1125.00,50.116
1126.00,50.090
1127.00,50.118
1128.00,50.101
1129.00,50.059
1130.00,50.058
1131.00,50.052
1132.00,50.042
1133.00,50.051
1134.00,50.042
1135.00,50.044
1136.00,50.035
1137.00,50.045
1138.00,50.049
1139.00,50.045
1140.00,50.021
1141.00,50.014
1142.00,50.014
1143.00,50.030
1144.00,49.992
1145.00,49.982
1146.00,50.000
1147.00,49.990
1148.00,49.976
1149.00,50.003
1150.00,49.990
1151.00,49.986
1152.00,49.979
1153.00,49.972
1154.00,49.945
1155.00,49.955
1156.00,49.967
1157.00,49.949
1158.00,49.943
1159.00,49.962
1160.00,49.956
1161.00,49.956
1162.00,49.939
1163.00,49.940
1164.00,49.947
1165.00,49.951
1166.00,49.954
1167.00,49.929
1168.00,49.960
1169.00,49.943
1170.00,49.925
1171.00,49.912
1172.00,49.919
1173.00,49.901
1174.00,49.916
1175.00,49.913
1176.00,49.906
1177.00,49.903
1178.00,49.886
1179.00,49.916
1180.00,49.903
1181.00,49.903
1182.00,49.907
1183.00,49.889
1184.00,49.869
1185.00,49.891
1186.00,49.873
1187.00,49.859
1188.00,49.874
1189.00,49.885
1190.00,49.860
1191.00,49.854
1192.00,49.847
1193.00,49.858
1194.00,49.859
1195.00,49.828
1196.00,49.877
1197.00,49.869
1198.00,49.864
1199.00,49.876
1200.00,49.866
1201.00,49.886
1202.00,49.852
1203.00,49.853
1204.00,49.871
1205.00,49.849
1206.00,49.835
1207.00,49.851
1208.00,49.832
1209.00,49.830
1210.00,49.839
1211.00,49.820
1212.00,49.846
1213.00,49.816
1214.00,49.832
1215.00,49.836
1216.00,49.831
1217.00,49.832
1218.00,49.832
1219.00,49.839
1220.00,49.821
1221.00,49.835
1222.00,49.813
1223.00,49.854
1224.00,49.852
1225.00,49.814
1226.00,49.845
1227.00,49.829
1228.00,49.846
1229.00,49.854
1230.00,49.880
1231.00,49.867
1232.00,49.878
1233.00,49.871
1234.00,49.873
1235.00,49.871
1236.00,49.851
1237.00,49.870
1238.00,49.865
1239.00,49.863
1240.00,49.871
1241.00,49.878
1242.00,49.881
1243.00,49.892
1244.00,49.874
1245.00,49.904
1246.00,49.909
1247.00,49.888
1248.00,49.892
1249.00,49.911
1250.00,49.920
1251.00,49.895
1252.00,49.894
1253.00,49.874
1254.00,49.900
1255.00,49.887
1256.00,49.875
1257.00,49.894
1258.00,49.907
1259.00,49.913
1260.00,49.928
1261.00,49.923
1262.00,49.927
1263.00,49.912
1264.00,49.924
1265.00,49.948
1266.00,49.926
1267.00,49.939
1268.00,49.939
1269.00,49.921
1270.00,49.960
1271.00,49.954
1272.00,49.960
1273.00,49.977
1274.00,49.970
1275.00,49.976
1276.00,49.986
1277.00,49.980
1278.00,49.996
1279.00,49.975
1280.00,49.961
1281.00,50.003
1282.00,50.001
1283.00,49.975
1284.00,50.006
1285.00,49.992
1286.00,49.997
1287.00,50.001
1288.00,50.004
1289.00,50.018
1290.00,50.030
1291.00,50.033
1292.00,50.036
1293.00,50.054
1294.00,50.034
1295.00,50.061
1296.00,50.083
1297.00,50.059
1298.00,50.080
1299.00,50.058
1300.00,50.078
1301.00,50.073
1302.00,50.068
1303.00,50.095
1304.00,50.083
1305.00,50.085
1306.00,50.104
1307.00,50.099
1308.00,50.118
1309.00,50.115
1310.00,50.104
1311.00,50.104
1312.00,50.108
1313.00,50.104
1314.00,50.147
1315.00,50.158
1316.00,50.145
1317.00,50.183
1318.00,50.160
1319.00,50.165
1320.00,50.193
1321.00,50.323
1322.00,50.339
1323.00,50.319
1324.00,50.307
1325.00,50.314
1326.00,50.311
1327.00,50.313
1328.00,50.314
1329.00,50.299
1330.00,50.307
1331.00,50.319
1332.00,50.315
1333.00,50.329
1334.00,50.339
1335.00,50.366
1336.00,50.390
1337.00,50.421
1338.00,50.464
1339.00,50.539
1340.00,50.567
1341.00,50.644
1342.00,50.698
1343.00,50.727
1344.00,50.773
1345.00,50.848
1346.00,50.877
1347.00,50.928
1348.00,50.954
1349.00,50.961
1350.00,50.984
1351.00,50.998
1352.00,51.000
1353.00,51.030
1354.00,50.998
1355.00,50.976
1356.00,51.031
1357.00,51.008
1358.00,51.030
1359.00,51.089
1360.00,50.993
1361.00,50.988
1362.00,51.017
1363.00,51.066
1364.00,51.142
1365.00,51.023
1366.00,51.156
1367.00,51.236
1368.00,50.994
1369.00,51.042
1370.00,51.034
1371.00,50.980
1372.00,51.007
1373.00,51.004
1374.00,51.021
1375.00,51.011
1376.00,50.985
1377.00,50.986
1378.00,50.962
1379.00,51.024
1380.00,50.992
1381.00,51.016
1382.00,50.947
1383.00,50.996
1384.00,50.949
1385.00,50.916
1386.00,50.992
1387.00,50.979
1388.00,50.928
1389.00,50.943
1390.00,51.007
1391.00,51.006
1392.00,50.964
1393.00,50.886
1394.00,50.983
1395.00,51.016
1396.00,50.925
1397.00,50.940
1398.00,51.000
1399.00,51.023
1400.00,50.959
1401.00,50.957
1402.00,51.002
1403.00,50.991
1404.00,50.994
1405.00,51.019
1406.00,50.996
1407.00,51.019
1408.00,51.088
1409.00,50.987
1410.00,51.032
1411.00,51.021
1412.00,51.049
1413.00,50.997
1414.00,51.012
1415.00,51.052
1416.00,51.103
1417.00,51.105
1418.00,51.076
1419.00,51.110
1420.00,51.109
1421.00,51.147
1422.00,51.143
1423.00,51.143
1424.00,51.166
1425.00,51.177
1426.00,51.192
1427.00,51.226
1428.00,51.208
1429.00,51.221
1430.00,51.250
1431.00,51.258
1432.00,51.259
1433.00,51.286
1434.00,51.262
1435.00,51.327
1436.00,51.338
1437.00,51.323
1438.00,51.356
1439.00,51.359
1440.00,51.366
1441.00,51.394
1442.00,51.396
1443.00,51.421
1444.00,51.447
1445.00,51.436
1446.00,51.464
1447.00,51.481
1448.00,51.491
1449.00,51.527
1450.00,51.530
1451.00,51.537
1452.00,51.562
1453.00,51.563
1454.00,51.609
1455.00,51.632
1456.00,51.608
1457.00,51.639
1458.00,51.633
1459.00,51.651
1460.00,51.686
1461.00,51.666
1462.00,51.692
1463.00,51.717
1464.00,51.698
1465.00,51.724
1466.00,51.726
1467.00,51.741
1468.00,51.799
1469.00,51.771
1470.00,51.770
1471.00,51.804
1472.00,51.796
1473.00,51.838
1474.00,51.855
1475.00,51.864
1476.00,51.879
1477.00,51.871
1478.00,51.883
1479.00,51.911
1480.00,51.902
1481.00,51.899
1482.00,51.937
1483.00,51.930
1484.00,51.950
1485.00,51.981
1486.00,51.966
1487.00,52.001
1488.00,52.023
1489.00,52.015
1490.00,52.046
1491.00,52.052
1492.00,52.064
1493.00,52.061
1494.00,52.075
1495.00,52.085
1496.00,52.099
1497.00,52.100
1498.00,52.105
1499.00,52.132
1500.00,52.140
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
1929.00, 
